"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HEMICTENATA","HEMICTENATA Balzan, 1892","","","","","","Valid Name","","Infraorder","","Balzan","1892","Y","14135e26-3aa7-4aac-9f74-f165c50f4100","20151223T23:49:12.294+0000","d474b4df-8614-4688-a455-95765475bd8b","20160518T03:59:27.396+0000","f05cbaad-47a0-400e-b391-8ba1e8319e9f","d474b4df-8614-4688-a455-95765475bd8b","","","","","","","","","","","","","","",""
"","","NEOBISIOIDEA","NEOBISIOIDEA Chamberlin, 1930","","","","","","Valid Name","","Superfamily","","Chamberlin","1930","Y","4963251e-cc5a-4f2d-8571-c2a133d520fd","20151223T23:49:12.294+0000","b6d0cd31-5735-41cb-87ef-f5cacf541d39","20160518T03:59:27.396+0000","d474b4df-8614-4688-a455-95765475bd8b","b6d0cd31-5735-41cb-87ef-f5cacf541d39","","","","","","","","","","","","","","",""
"","","HYIDAE","HYIDAE Chamberlin, 1930","","","","","","Valid Name","","Family","","Chamberlin","1930","Y","a5659533-7233-4d92-bbf5-1d37a2dcd600","20151223T23:49:12.294+0000","ad6ce5f6-23b5-4b1a-a475-c9bde9d996a7","20160518T03:59:27.396+0000","b6d0cd31-5735-41cb-87ef-f5cacf541d39","ad6ce5f6-23b5-4b1a-a475-c9bde9d996a7","","","","","","","","","","","","","","",""
"","","Indohyinae","Indohyinae Harvey, 1993","Indohyinae","","","","","Synonym","synonym","Family","the subfamily Indohyinae was introduced by Harvey (1993) for <I>Indohya</I> and <I>Hyella</I>, but subsequently synonymised in Hyidae by Harvey & Volschank (2007); the Australian fauna consists of nine described species, and includes the only cavernicolous species in the family","Harvey","1993","Y","bba79bb1-b73c-43ef-b489-d86015491b13","20151223T23:49:12.294+0000","ad6ce5f6-23b5-4b1a-a475-c9bde9d996a7","20160518T03:59:27.396+0000","","f72d04ad-4bd4-4bbb-999c-0471e5c16538","Harvey, M.S.","1993","The systematics of the Hyidae (Pseudoscorpionida: Neobisioidea)","1-32","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2dc1ba32-1c7b-457d-a6ac-b4d620f6ba01' class='mouseoverHref'>Harvey, M.S. 1993. The systematics of the Hyidae (Pseudoscorpionida: Neobisioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1-32<!--MARK-->","","Article in Journal","2dc1ba32-1c7b-457d-a6ac-b4d620f6ba01","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Indohya","Indohya Beier, 1974","HYIDAE","Indohya","","","","Valid Name","","Genus","","Beier","1974","Y","f9c09db6-c290-4f12-b257-35e0d6f619f1","20151223T23:49:12.294+0000","acd5dd6e-84a2-4abf-adf1-b2fe683c38dd","20160518T03:59:27.396+0000","ad6ce5f6-23b5-4b1a-a475-c9bde9d996a7","acd5dd6e-84a2-4abf-adf1-b2fe683c38dd","","","","","","","","","","","","","","",""
"","","Indohya","Indohya Beier, 1974","","Indohya","","","","Synonym","synonym","Genus","","Beier","1974","Y","5d72e159-a417-470e-9636-b4138e1755fb","20151223T23:49:12.294+0000","acd5dd6e-84a2-4abf-adf1-b2fe683c38dd","20160518T03:59:27.396+0000","","2019ef3a-838d-4609-bc2b-bd173d34e820","Beier, M.","1974","Pseudoscorpione aus Südindien des Naturhistorischen Museums in Genf","999-1017","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulla8f8d0dc-7afd-40b6-afc8-714be4fb2829' class='mouseoverHref'>Beier, M. 1974. Pseudoscorpione aus Südindien des Naturhistorischen Museums in Genf.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>81</strong>: 999-1017<!--MARK-->","","Article in Journal","a8f8d0dc-7afd-40b6-afc8-714be4fb2829","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","Hyella","Hyella Harvey, 1993","","Hyella","","","","Synonym","synonym","Genus","","Harvey","1993","Y","fe32f965-8623-433e-a10f-dd3089541393","20151223T23:49:12.294+0000","acd5dd6e-84a2-4abf-adf1-b2fe683c38dd","20160518T03:59:27.396+0000","","a4b9c181-380c-4304-b0fd-d7348dced8ca","Harvey, M.S.","1993","The systematics of the Hyidae (Pseudoscorpionida: Neobisioidea)","1-32","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2dc1ba32-1c7b-457d-a6ac-b4d620f6ba01' class='mouseoverHref'>Harvey, M.S. 1993. The systematics of the Hyidae (Pseudoscorpionida: Neobisioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1-32<!--MARK-->","","Article in Journal","2dc1ba32-1c7b-457d-a6ac-b4d620f6ba01","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","beieri","Indohya beieri Harvey, 1993","HYIDAE","Indohya","","beieri","","Valid Name","","Species","","Harvey","1993","Y","3bf78a08-b521-47ce-880e-5f52876134f0","20151223T23:49:12.294+0000","83ef4768-dd3e-440b-9181-f9400b0b5f57","20160518T03:59:27.396+0000","acd5dd6e-84a2-4abf-adf1-b2fe683c38dd","83ef4768-dd3e-440b-9181-f9400b0b5f57","","","","","","","","","","","","","","",""
"","","beieri","Indohya beieri Harvey, 1993","","Indohya","","beieri","","Synonym","synonym","Species","","Harvey","1993","Y","6002b3fe-d41e-4e20-b04e-5bccbf085301","20151223T23:49:12.294+0000","83ef4768-dd3e-440b-9181-f9400b0b5f57","20160518T03:59:27.396+0000","","ec84be70-6217-425a-808f-fb394e04a6ac","Harvey, M.S.","1993","The systematics of the Hyidae (Pseudoscorpionida: Neobisioidea)","1-32","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2dc1ba32-1c7b-457d-a6ac-b4d620f6ba01' class='mouseoverHref'>Harvey, M.S. 1993. The systematics of the Hyidae (Pseudoscorpionida: Neobisioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1-32<!--MARK-->","","Article in Journal","2dc1ba32-1c7b-457d-a6ac-b4d620f6ba01","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","humphreysi","Indohya humphreysi (Harvey, 1993)","HYIDAE","Indohya","","humphreysi","","Valid Name","","Species","","Harvey","1993","N","70225c62-4a0e-4667-b0c1-4f4f37015455","20151223T23:49:12.294+0000","43b714cf-40be-4898-b112-4a58c3c7266a","20160518T03:59:27.396+0000","acd5dd6e-84a2-4abf-adf1-b2fe683c38dd","43b714cf-40be-4898-b112-4a58c3c7266a","","","","","","","","","","","","","","",""
"","","humphreysi","Hyella humphreysi Harvey, 1993","","Hyella","","humphreysi","","Synonym","synonym","Species","","Harvey","1993","Y","7fca5223-2c63-421b-852e-4d3743a42de0","20151223T23:49:12.294+0000","43b714cf-40be-4898-b112-4a58c3c7266a","20160518T03:59:27.396+0000","","9767f752-3847-4952-8f66-3668f739d6a5","Harvey, M.S.","1993","The systematics of the Hyidae (Pseudoscorpionida: Neobisioidea)","1-32","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2dc1ba32-1c7b-457d-a6ac-b4d620f6ba01' class='mouseoverHref'>Harvey, M.S. 1993. The systematics of the Hyidae (Pseudoscorpionida: Neobisioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1-32<!--MARK-->","","Article in Journal","2dc1ba32-1c7b-457d-a6ac-b4d620f6ba01","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","humphreysi","Indohya humphreysi (Harvey, 1993)","","Indohya","","humphreysi","","Generic Combination","","Species","","Harvey","1993","N","4ac744c8-8cd1-4734-a6d5-8985f6f51fba","20151223T23:49:12.294+0000","43b714cf-40be-4898-b112-4a58c3c7266a","20160518T03:59:27.396+0000","","f41d17af-6967-473b-b7da-4925e8ee85f0","Harvey, M.S. & Volschenk, E.S.","2007","Systematics of the Gondwanan pseudoscorpion family Hyidae (Pseudoscorpiones:Neobisioidea): new data and a revised phylogenetic hypothesis","365-406","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbd45f229-4744-4868-b708-46ffaac1fb7d' class='mouseoverHref'>Harvey, M.S. & Volschenk, E.S. 2007. Systematics of the Gondwanan pseudoscorpion family Hyidae (Pseudoscorpiones:Neobisioidea): new data and a revised phylogenetic hypothesis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>21</strong>: 365-406<!--MARK-->","","Article in Journal","bd45f229-4744-4868-b708-46ffaac1fb7d","20120614T23:17:04.592+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","panops","Indohya panops Harvey, 1993","HYIDAE","Indohya","","panops","","Valid Name","","Species","","Harvey","1993","Y","98282322-23b2-42d5-b9b2-66ffdf363e35","20151223T23:49:12.294+0000","b06f9ba1-dcf5-4171-b072-96e600ff77a7","20160518T03:59:27.396+0000","acd5dd6e-84a2-4abf-adf1-b2fe683c38dd","b06f9ba1-dcf5-4171-b072-96e600ff77a7","","","","","","","","","","","","","","",""
"","","panops","Indohya panops Harvey, 1993","","Indohya","","panops","","Synonym","synonym","Species","","Harvey","1993","Y","0384ce0e-c81b-4f78-80d1-bd003a24e178","20151223T23:49:12.294+0000","b06f9ba1-dcf5-4171-b072-96e600ff77a7","20160518T03:59:27.396+0000","","ea543ee4-3105-4c7d-b2ba-2b0d0ba9095d","Harvey, M.S.","1993","The systematics of the Hyidae (Pseudoscorpionida: Neobisioidea)","1-32","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2dc1ba32-1c7b-457d-a6ac-b4d620f6ba01' class='mouseoverHref'>Harvey, M.S. 1993. The systematics of the Hyidae (Pseudoscorpionida: Neobisioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1-32<!--MARK-->","","Article in Journal","2dc1ba32-1c7b-457d-a6ac-b4d620f6ba01","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pusilla","Indohya pusilla Harvey, 1993","HYIDAE","Indohya","","pusilla","","Valid Name","","Species","","Harvey","1993","Y","294a25d1-e2c0-4a91-a10d-ad8e8ad7af68","20151223T23:49:12.294+0000","6ddbcac4-6a4c-43f2-a30c-dc112dbdd2f5","20160518T03:59:27.396+0000","acd5dd6e-84a2-4abf-adf1-b2fe683c38dd","6ddbcac4-6a4c-43f2-a30c-dc112dbdd2f5","","","","","","","","","","","","","","",""
"","","pusilla","Indohya pusilla Harvey, 1993","","Indohya","","pusilla","","Synonym","synonym","Species","","Harvey","1993","Y","7a455780-088d-4a68-abc8-003231f60d95","20151223T23:49:12.294+0000","6ddbcac4-6a4c-43f2-a30c-dc112dbdd2f5","20160518T03:59:27.396+0000","","4542d2e8-652d-4266-924b-305da6e9e872","Harvey, M.S.","1993","The systematics of the Hyidae (Pseudoscorpionida: Neobisioidea)","1-32","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2dc1ba32-1c7b-457d-a6ac-b4d620f6ba01' class='mouseoverHref'>Harvey, M.S. 1993. The systematics of the Hyidae (Pseudoscorpionida: Neobisioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1-32<!--MARK-->","","Article in Journal","2dc1ba32-1c7b-457d-a6ac-b4d620f6ba01","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","typhlops","Indohya typhlops Harvey, 1993","HYIDAE","Indohya","","typhlops","","Valid Name","","Species","","Harvey","1993","Y","279606db-9a05-499d-8b3b-56532f00e19b","20151223T23:49:12.294+0000","3d91540f-7089-49dd-a00f-ff874b096f1c","20160518T03:59:27.396+0000","acd5dd6e-84a2-4abf-adf1-b2fe683c38dd","3d91540f-7089-49dd-a00f-ff874b096f1c","","","","","","","","","","","","","","",""
"","","typhlops","Indohya typhlops Harvey, 1993","","Indohya","","typhlops","","Synonym","synonym","Species","","Harvey","1993","Y","162ce968-1ff5-4524-8e59-32dadf635507","20151223T23:49:12.294+0000","3d91540f-7089-49dd-a00f-ff874b096f1c","20160518T03:59:27.396+0000","","e229f033-294e-4bac-b322-6cb2d4d153be","Harvey, M.S.","1993","The systematics of the Hyidae (Pseudoscorpionida: Neobisioidea)","1-32","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2dc1ba32-1c7b-457d-a6ac-b4d620f6ba01' class='mouseoverHref'>Harvey, M.S. 1993. The systematics of the Hyidae (Pseudoscorpionida: Neobisioidea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>7</strong>: 1-32<!--MARK-->","","Article in Journal","2dc1ba32-1c7b-457d-a6ac-b4d620f6ba01","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","damocles","Indohya damocles Harvey & Volschank, 2007","HYIDAE","Indohya","","damocles","","Valid Name","","Species","","Harvey & Volschank","2007","Y","eaaae6d4-48c4-4782-b903-0c2584accaac","20151223T23:49:12.294+0000","163b772d-01d8-417b-9dae-17d59e2a28d2","20160518T03:59:27.396+0000","acd5dd6e-84a2-4abf-adf1-b2fe683c38dd","163b772d-01d8-417b-9dae-17d59e2a28d2","","","","","","","","","","","","","","",""
"","","damocles","Indohya damocles Harvey & Volschank, 2007","","Indohya","","damocles","","Synonym","synonym","Species","","Harvey & Volschank","2007","Y","dd634d98-e0fb-448a-9b98-75da26945029","20151223T23:49:12.294+0000","163b772d-01d8-417b-9dae-17d59e2a28d2","20160518T03:59:27.396+0000","","beea3fa9-853c-451c-a499-e36c130a9677","Harvey, M.S. & Volschenk, E.S.","2007","Systematics of the Gondwanan pseudoscorpion family Hyidae (Pseudoscorpiones:Neobisioidea): new data and a revised phylogenetic hypothesis","365-406","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbd45f229-4744-4868-b708-46ffaac1fb7d' class='mouseoverHref'>Harvey, M.S. & Volschenk, E.S. 2007. Systematics of the Gondwanan pseudoscorpion family Hyidae (Pseudoscorpiones:Neobisioidea): new data and a revised phylogenetic hypothesis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>21</strong>: 365-406<!--MARK-->","","Article in Journal","bd45f229-4744-4868-b708-46ffaac1fb7d","20120614T23:17:04.592+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","gollum","Indohya gollum Harvey & Volkschank, 2007","HYIDAE","Indohya","","gollum","","Valid Name","","Species","","Harvey & Volkschank","2007","Y","0281c8d6-01fb-4fae-a702-488db7b18179","20151223T23:49:12.294+0000","723a4e5f-3440-4686-975d-fa64eb585e91","20160518T03:59:27.396+0000","acd5dd6e-84a2-4abf-adf1-b2fe683c38dd","723a4e5f-3440-4686-975d-fa64eb585e91","","","","","","","","","","","","","","",""
"","","gollum","Indohya gollum Harvey & Volkschank, 2007","","Indohya","","gollum","","Synonym","synonym","Species","","Harvey & Volkschank","2007","Y","99755c07-50d8-4113-a270-bd597ca856c1","20151223T23:49:12.294+0000","723a4e5f-3440-4686-975d-fa64eb585e91","20160518T03:59:27.396+0000","","f8894d4b-ea62-4ce0-8a57-6a9478d19da7","Harvey, M.S. & Volschenk, E.S.","2007","Systematics of the Gondwanan pseudoscorpion family Hyidae (Pseudoscorpiones:Neobisioidea): new data and a revised phylogenetic hypothesis","365-406","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbd45f229-4744-4868-b708-46ffaac1fb7d' class='mouseoverHref'>Harvey, M.S. & Volschenk, E.S. 2007. Systematics of the Gondwanan pseudoscorpion family Hyidae (Pseudoscorpiones:Neobisioidea): new data and a revised phylogenetic hypothesis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>21</strong>: 365-406<!--MARK-->","","Article in Journal","bd45f229-4744-4868-b708-46ffaac1fb7d","20120614T23:17:04.592+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","haroldi","Indohya haroldi Harvey & Volkschank, 2007","HYIDAE","Indohya","","haroldi","","Valid Name","","Species","","Harvey & Volkschank","2007","Y","32e5038a-b77d-4251-9141-004c441da4b2","20151223T23:49:12.294+0000","7d4fa61e-200f-4dc3-a7b5-85d311526a3f","20160518T03:59:27.396+0000","acd5dd6e-84a2-4abf-adf1-b2fe683c38dd","7d4fa61e-200f-4dc3-a7b5-85d311526a3f","","","","","","","","","","","","","","",""
"","","haroldi","Indohya haroldi Harvey & Volkschank, 2007","","Indohya","","haroldi","","Synonym","synonym","Species","","Harvey & Volkschank","2007","Y","d9a28606-fde7-4d3c-8674-1c329aa74274","20151223T23:49:12.294+0000","7d4fa61e-200f-4dc3-a7b5-85d311526a3f","20160518T03:59:27.396+0000","","3cd194cc-376b-49bf-90bf-149079e55638","Harvey, M.S. & Volschenk, E.S.","2007","Systematics of the Gondwanan pseudoscorpion family Hyidae (Pseudoscorpiones:Neobisioidea): new data and a revised phylogenetic hypothesis","365-406","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbd45f229-4744-4868-b708-46ffaac1fb7d' class='mouseoverHref'>Harvey, M.S. & Volschenk, E.S. 2007. Systematics of the Gondwanan pseudoscorpion family Hyidae (Pseudoscorpiones:Neobisioidea): new data and a revised phylogenetic hypothesis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>21</strong>: 365-406<!--MARK-->","","Article in Journal","bd45f229-4744-4868-b708-46ffaac1fb7d","20120614T23:17:04.592+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","napierensis","Indohya napierensis Harvey & Volkschank, 2007","HYIDAE","Indohya","","napierensis","","Valid Name","","Species","","Harvey & Volkschank","2007","Y","65024410-acd6-43fa-9ae9-47ac315eda9a","20151223T23:49:12.294+0000","ce06d42c-5f33-482b-a3bb-81ff98eb5fdd","20160518T03:59:27.396+0000","acd5dd6e-84a2-4abf-adf1-b2fe683c38dd","ce06d42c-5f33-482b-a3bb-81ff98eb5fdd","","","","","","","","","","","","","","",""
"","","napierensis","Indohya napierensis Harvey & Volkschank, 2007","","Indohya","","napierensis","","Synonym","synonym","Species","","Harvey & Volkschank","2007","Y","d44ca38f-3fd8-4d8e-ab55-b80db53ed9fc","20151223T23:49:12.294+0000","ce06d42c-5f33-482b-a3bb-81ff98eb5fdd","20160518T03:59:27.396+0000","","f45d43f4-c1fe-403d-9a97-48626d39e16d","Harvey, M.S. & Volschenk, E.S.","2007","Systematics of the Gondwanan pseudoscorpion family Hyidae (Pseudoscorpiones:Neobisioidea): new data and a revised phylogenetic hypothesis","365-406","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbd45f229-4744-4868-b708-46ffaac1fb7d' class='mouseoverHref'>Harvey, M.S. & Volschenk, E.S. 2007. Systematics of the Gondwanan pseudoscorpion family Hyidae (Pseudoscorpiones:Neobisioidea): new data and a revised phylogenetic hypothesis.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>21</strong>: 365-406<!--MARK-->","","Article in Journal","bd45f229-4744-4868-b708-46ffaac1fb7d","20120614T23:17:04.592+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","sp. A","Indohya sp. A","HYIDAE","Indohya","","sp. A","","Valid Name","","Species","","","","Y","b4577baf-a0f5-4bcf-bbce-63148336d11c","20151223T23:49:12.294+0000","ef040866-d68a-4886-be6d-9187c82b3b0f","20160518T03:59:27.396+0000","acd5dd6e-84a2-4abf-adf1-b2fe683c38dd","ef040866-d68a-4886-be6d-9187c82b3b0f","","","","","","","","","","","","","","",""
"","","sp. B","Indohya sp. B","HYIDAE","Indohya","","sp. B","","Valid Name","","Species","","","","Y","abfc7cc3-aad9-4e5c-bef0-b6eb68c3873b","20151223T23:49:12.294+0000","d1e0e6dd-55be-44b2-96b4-8e3ca23da21f","20160518T03:59:27.396+0000","acd5dd6e-84a2-4abf-adf1-b2fe683c38dd","d1e0e6dd-55be-44b2-96b4-8e3ca23da21f","","","","","","","","","","","","","","",""
"","","SYARINIDAE","SYARINIDAE Chamberlin, 1930","","","","","","Valid Name","","Family","","Chamberlin","1930","Y","f36bda3b-2a32-424a-a4e7-16ec33d1b2ce","20151223T23:49:12.294+0000","69aec3c8-9908-4f45-b719-67bac5c87d68","20160518T03:59:27.396+0000","b6d0cd31-5735-41cb-87ef-f5cacf541d39","69aec3c8-9908-4f45-b719-67bac5c87d68","","","","","","","","","","","","","","",""
"","","Anysrius","Anysrius Harvey, 1998","SYARINIDAE","Anysrius","","","","Valid Name","","Genus","","Harvey","1998","Y","e691e126-9c55-4021-a05c-3839f828ee9a","20151223T23:49:12.294+0000","e42272cd-49bd-44c1-98a2-726c5891970a","20160518T03:59:27.396+0000","69aec3c8-9908-4f45-b719-67bac5c87d68","e42272cd-49bd-44c1-98a2-726c5891970a","","","","","","","","","","","","","","",""
"","","Anysrius","Anysrius Harvey, 1998","","Anysrius","","","","Synonym","synonym","Genus","","Harvey","1998","Y","e0f2c868-1737-4ffa-ad55-0ea989cf93ff","20151223T23:49:12.294+0000","e42272cd-49bd-44c1-98a2-726c5891970a","20160518T03:59:27.396+0000","","bf606f63-4fe1-4275-8114-c44236ac43d7","Harvey, M.S.","1998","Pseudoscorpion groups with bipolar distributions: a new genus from Tasmania related to the Holarctic <i>Syarinus</i> (Arachnida, Pseudoscorpiones, Syarinidae)","429-441","","Journal of Arachnology","","","","<!--MARK--><a href='null7c7bf61e-d2e9-4148-88df-f62333007d63' class='mouseoverHref'>Harvey, M.S. 1998. Pseudoscorpion groups with bipolar distributions: a new genus from Tasmania related to the Holarctic <i>Syarinus</i> (Arachnida, Pseudoscorpiones, Syarinidae).</a> <!--MARK--><!--MARK--><a href='null213ac3a2-31a5-4862-af17-951d59fe2fdb' class='mouseoverHref'><em>Journal of Arachnology</em></a> <strong>26</strong>: 429-441<!--MARK-->","","Article in Journal","7c7bf61e-d2e9-4148-88df-f62333007d63","20081009T05:11:37.000+0000","213ac3a2-31a5-4862-af17-951d59fe2fdb"
