"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cardwella","Cardwella Roewer, 1935","","Cardwella","","","","Synonym","synonym","Genus","","Roewer","1935","Y","4206439f-946f-4582-b717-b3fedd37b6aa","20150320T04:26:43.810+0000","3b84bc0f-fd52-4474-b686-b82bf154ff99","20150401T21:21:48.757+0000","","b6d4e59f-d4d2-4a03-8199-3d1fbc0e699d","Roewer, C.F.","1935","Alte und neue Assamiidae. Weitere Weberknechte VIII. (8. Erganzung der Weberknechte der Erde 1923)","1-168","","Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen","","","","<!--MARK--><a href='null30903d5c-16d1-4093-9b37-cf9682175455' class='mouseoverHref'>Roewer, C.F. 1935. Alte und neue Assamiidae. Weitere Weberknechte VIII. (8. Erganzung der Weberknechte der Erde 1923).</a> <!--MARK--><!--MARK--><a href='null0616b257-213d-4a5c-8a8b-9fa4b0c08061' class='mouseoverHref'><em>Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen</em></a> <strong>1</strong>: 1-168<!--MARK-->","","Article in Journal","30903d5c-16d1-4093-9b37-cf9682175455","20081009T05:11:37.000+0000","0616b257-213d-4a5c-8a8b-9fa4b0c08061"
"","","atar","Cardwella atar (Sørensen, 1932)","ASSAMIIDAE","Cardwella","","atar","","Valid Name","","Species","","Sørensen","1932","N","43e15227-3627-4606-af1a-2c31b5372195","20150320T04:26:43.810+0000","18a9117f-4a09-49e2-a670-71bedf8c6b71","20150401T21:21:48.757+0000","3b84bc0f-fd52-4474-b686-b82bf154ff99","18a9117f-4a09-49e2-a670-71bedf8c6b71","","","","","","","","","","","","","","",""
"","","atar","Wintonia atar Sørensen, 1932","","Wintonia","","atar","","Synonym","synonym","Species","","Sørensen","1932","Y","08717632-9e59-46fb-bbaf-eedcebbfc6e5","20150320T04:26:43.810+0000","18a9117f-4a09-49e2-a670-71bedf8c6b71","20150401T21:21:48.757+0000","","7b27c255-8e30-44b7-ad71-4acfe3918236","Sørensen, W.","1932","Descriptiones Laniatorum (Arachnidorum Opilionum subordinis)","199-226","","Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn","","","","<!--MARK--><a href='nullf342912c-1fbc-4c09-8639-fa9b4a5abd6f' class='mouseoverHref'>Sørensen, W. 1932. Descriptiones Laniatorum (Arachnidorum Opilionum subordinis).</a> <!--MARK--><!--MARK--><a href='null59c8ba79-104f-475e-a29d-924448f56688' class='mouseoverHref'><em>Kongelige Danske Videnskabernes. Selskabs Skrifter. Kjøbenhavn</em></a> 9 <strong>3</strong>: 199-226<!--MARK-->","","Article in Journal","f342912c-1fbc-4c09-8639-fa9b4a5abd6f","20081009T05:11:37.000+0000","59c8ba79-104f-475e-a29d-924448f56688"
"","","Anjolus","Anjolus Goodnight & Goodnight, 1948","ASSAMIIDAE","Anjolus","","","","Valid Name","","Genus","","Goodnight & Goodnight","1948","Y","1157b053-e6bf-4cb5-8e34-36f21a14798e","20150320T04:26:43.810+0000","e9aa5723-3aaf-4da3-b1a9-2a61e3b3c54e","20150401T21:21:48.757+0000","85d294e3-905d-4fba-9296-5bf9c31545e4","e9aa5723-3aaf-4da3-b1a9-2a61e3b3c54e","","","","","","","","","","","","","","",""
"","","Anjolus","Anjolus Goodnight & Goodnight, 1948","","Anjolus","","","","Synonym","synonym","Genus","","Goodnight & Goodnight","1948","Y","bb7eb711-c3cc-452a-acd6-245f1c307c95","20150320T04:26:43.810+0000","e9aa5723-3aaf-4da3-b1a9-2a61e3b3c54e","20150401T21:21:48.757+0000","","83788c13-1201-4c06-b9e9-5c47e3936956","Goodnight, C.J. & Goodnight, M.L.","1948","New phalangids from the Southwest Pacific","1-14","","American Museum Novitates","","","","<!--MARK--><a href='null4743b260-61b5-4a77-aede-322d8ee868d6' class='mouseoverHref'>Goodnight, C.J. & Goodnight, M.L. 1948. New phalangids from the Southwest Pacific.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1371</strong>: 1-14<!--MARK-->","","Article in Journal","4743b260-61b5-4a77-aede-322d8ee868d6","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","malkini","Anjolus malkini Goodnight & Goodnight, 1948","ASSAMIIDAE","Anjolus","","malkini","","Valid Name","","Species","","Goodnight & Goodnight","1948","Y","e855789f-0494-43a9-9e61-f06e5ac7ee15","20150320T04:26:43.810+0000","701774b5-620d-4a71-b85a-b9d944033ec1","20150401T21:21:48.757+0000","e9aa5723-3aaf-4da3-b1a9-2a61e3b3c54e","701774b5-620d-4a71-b85a-b9d944033ec1","","","","","","","","","","","","","","",""
"","","malkini","Anjolus malkini Goodnight & Goodnight, 1948","","Anjolus","","malkini","","Synonym","synonym","Species","","Goodnight & Goodnight","1948","Y","e4415887-357d-490e-8645-0c6e42b81e22","20150320T04:26:43.810+0000","701774b5-620d-4a71-b85a-b9d944033ec1","20150401T21:21:48.757+0000","","7b416b98-cd4d-4168-813c-1fe1d46fc37b","Goodnight, C.J. & Goodnight, M.L.","1948","New phalangids from the Southwest Pacific","1-14","","American Museum Novitates","","","","<!--MARK--><a href='null4743b260-61b5-4a77-aede-322d8ee868d6' class='mouseoverHref'>Goodnight, C.J. & Goodnight, M.L. 1948. New phalangids from the Southwest Pacific.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1371</strong>: 1-14<!--MARK-->","","Article in Journal","4743b260-61b5-4a77-aede-322d8ee868d6","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","PHALANGODIDAE","PHALANGODIDAE Simon, 1879","","","","","","Valid Name","","Family","","Simon","1879","Y","43633fef-26c4-4873-bb0c-f2760623a640","20150320T04:26:43.810+0000","bcef7978-2759-48de-8272-79d3bdd1f81b","20150401T21:21:48.757+0000","b9013a39-9a61-45e6-a76e-4f4a50247bf0","bcef7978-2759-48de-8272-79d3bdd1f81b","","","","","","","","","","","","","","",""
"","","Spalicus","Spalicus Roewer, 1949","PHALANGODIDAE","Spalicus","","","","Valid Name","","Genus","","Roewer","1949","Y","17b9b20d-fb9b-4da6-8938-deff842454ed","20150320T04:26:43.810+0000","c027aaed-b0d3-48b7-85c0-ea0b668caae7","20150401T21:21:48.757+0000","bcef7978-2759-48de-8272-79d3bdd1f81b","c027aaed-b0d3-48b7-85c0-ea0b668caae7","","","","","","","","","","","","","","",""
"","","Spalicus","Spalicus Roewer, 1949","","Spalicus","","","","Synonym","synonym","Genus","","Roewer","1949","Y","f7aaec50-5bc9-4988-83f0-6ab83ee134c2","20150320T04:26:43.810+0000","c027aaed-b0d3-48b7-85c0-ea0b668caae7","20150401T21:21:48.757+0000","","e80c8986-d534-49af-b7af-b4fed0b91f1d","Roewer, C.F.","1949","Uber Phalangodiden I. (Subfam. Phalangodinae, Tricommatinae, Samoinae).Weitere Weberknechte XIII","11-61","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nullfcd4c4b3-9dd9-45ff-a336-cac4a377e838' class='mouseoverHref'>Roewer, C.F. 1949. Uber Phalangodiden I. (Subfam. Phalangodinae, Tricommatinae, Samoinae).Weitere Weberknechte XIII.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>30</strong>: 11-61<!--MARK-->","","Article in Journal","fcd4c4b3-9dd9-45ff-a336-cac4a377e838","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","oeditarsus","Spalicus oeditarsus Roewer, 1949","PHALANGODIDAE","Spalicus","","oeditarsus","","Valid Name","","Species","","Roewer","1949","Y","56e84afb-7ffc-4eeb-9bbc-dc63ea469e24","20150320T04:26:43.810+0000","f463dec1-fc01-4c90-a7ec-3e808c0e38fc","20150401T21:21:48.757+0000","c027aaed-b0d3-48b7-85c0-ea0b668caae7","f463dec1-fc01-4c90-a7ec-3e808c0e38fc","","","","","","","","","","","","","","",""
"","","oeditarsus","Spalicus oeditarsus Roewer, 1949","","Spalicus","","oeditarsus","","Synonym","synonym","Species","","Roewer","1949","Y","114d8e96-c3c6-4897-a977-4155ebf4700d","20150320T04:26:43.810+0000","f463dec1-fc01-4c90-a7ec-3e808c0e38fc","20150401T21:21:48.757+0000","","5c464bec-fffe-477b-af8d-88c756e050bc","Roewer, C.F.","1949","Uber Phalangodiden I. (Subfam. Phalangodinae, Tricommatinae, Samoinae).Weitere Weberknechte XIII","11-61","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nullfcd4c4b3-9dd9-45ff-a336-cac4a377e838' class='mouseoverHref'>Roewer, C.F. 1949. Uber Phalangodiden I. (Subfam. Phalangodinae, Tricommatinae, Samoinae).Weitere Weberknechte XIII.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>30</strong>: 11-61<!--MARK-->","","Article in Journal","fcd4c4b3-9dd9-45ff-a336-cac4a377e838","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Glennhuntia","Glennhuntia Shear, 2001","PHALANGODIDAE","Glennhuntia","","","","Valid Name","","Genus","","Shear","2001","Y","26e6bef9-54ed-4495-9fc9-4e5f687069bd","20150320T04:26:43.810+0000","7a79d9cf-5760-4c81-9fa9-076550466b8c","20150401T21:21:48.757+0000","bcef7978-2759-48de-8272-79d3bdd1f81b","7a79d9cf-5760-4c81-9fa9-076550466b8c","","","","","","","","","","","","","","",""
"","","Glennhuntia","Glennhuntia Shear, 2001","","Glennhuntia","","","","Synonym","synonym","Genus","","Shear","2001","Y","3813edc2-0920-4455-aa04-10eea145e6b7","20150320T04:26:43.810+0000","7a79d9cf-5760-4c81-9fa9-076550466b8c","20150401T21:21:48.757+0000","","83140388-529d-4371-8dd1-b3d331f82c98","Shear, W.A.","2001","Two new cave-dwelling harvestmen from Western Australia (Arachnida: Opiliones: Assamiidae and Phalangodidae)","153-158","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullff220f3c-5115-42f2-bbce-14fb1b8635c7' class='mouseoverHref'>Shear, W.A. 2001. Two new cave-dwelling harvestmen from Western Australia (Arachnida: Opiliones: Assamiidae and Phalangodidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 153-158<!--MARK-->","","Article in Journal","ff220f3c-5115-42f2-bbce-14fb1b8635c7","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","glennhunti","Glennhuntia glennhunti Shear, 2001","PHALANGODIDAE","Glennhuntia","","glennhunti","","Valid Name","","Species","","Shear","2001","Y","2939956c-e1d3-46b3-b5e6-0e293a995568","20150320T04:26:43.810+0000","ef3f71f4-747c-416f-8030-cd7a60a3c42d","20150401T21:21:48.757+0000","7a79d9cf-5760-4c81-9fa9-076550466b8c","ef3f71f4-747c-416f-8030-cd7a60a3c42d","","","","","","","","","","","","","","",""
"","","glennhunti","Glennhuntia glennhunti Shear, 2001","","Glennhuntia","","glennhunti","","Synonym","synonym","Species","","Shear","2001","Y","327955e4-3e32-4e43-8fd2-01fcceecdddc","20150320T04:26:43.810+0000","ef3f71f4-747c-416f-8030-cd7a60a3c42d","20150401T21:21:48.757+0000","","1d98279c-9b30-4ac0-93e1-63c4bfa6c32b","Shear, W.A.","2001","Two new cave-dwelling harvestmen from Western Australia (Arachnida: Opiliones: Assamiidae and Phalangodidae)","153-158","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nullff220f3c-5115-42f2-bbce-14fb1b8635c7' class='mouseoverHref'>Shear, W.A. 2001. Two new cave-dwelling harvestmen from Western Australia (Arachnida: Opiliones: Assamiidae and Phalangodidae).</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>64</strong>: 153-158<!--MARK-->","","Article in Journal","ff220f3c-5115-42f2-bbce-14fb1b8635c7","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","PODOCTIDAE","PODOCTIDAE Roewer, 1912","","","","","","Valid Name","","Family","","Roewer","1912","Y","e83ac1c0-d9f8-4a98-9d1e-5706e4d7844a","20150320T04:26:43.810+0000","0aa2e409-616a-47aa-b574-a8b7ec8c7a04","20150401T21:21:48.757+0000","b9013a39-9a61-45e6-a76e-4f4a50247bf0","0aa2e409-616a-47aa-b574-a8b7ec8c7a04","","","","","","","","","","","","","","",""
"","","Ibaloniinae","Ibaloniinae Roewer, 1912","PODOCTIDAE","","","","","Valid Name","","Subfamily","","Roewer","1912","Y","1952b8e4-c0dd-48c1-bfec-277f1c001ff9","20150320T04:26:43.810+0000","e4437b97-03d9-41ca-83d9-55e65330b0db","20150401T21:21:48.757+0000","0aa2e409-616a-47aa-b574-a8b7ec8c7a04","e4437b97-03d9-41ca-83d9-55e65330b0db","","","","","","","","","","","","","","",""
"","","Austribalonius","Austribalonius Forster, 1955","PODOCTIDAE","Austribalonius","","","","Valid Name","","Genus","","Forster","1955","Y","fcc0d805-488d-4062-a2c5-76dbf278ff8d","20150320T04:26:43.810+0000","65905a5d-4930-480c-b28a-8246aba20dad","20150401T21:21:48.757+0000","e4437b97-03d9-41ca-83d9-55e65330b0db","65905a5d-4930-480c-b28a-8246aba20dad","","","","","","","","","","","","","","",""
"","","Austribalonius","Austribalonius Forster, 1955","","Austribalonius","","","","Synonym","synonym","Genus","","Forster","1955","Y","b2024a3c-3bd9-4548-a88f-f4f6ff31e3b4","20150320T04:26:43.810+0000","65905a5d-4930-480c-b28a-8246aba20dad","20150401T21:21:48.757+0000","","bdc28e54-390b-4645-9327-8fa8966208a2","Forster, R.R.","1955","Further Australian harvestmen (Arachnida: Opiliones)","354-411","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1b8f958f-453a-44c5-8666-0a104439d322' class='mouseoverHref'>Forster, R.R. 1955. Further Australian harvestmen (Arachnida: Opiliones).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 354-411<!--MARK-->","","Article in Journal","1b8f958f-453a-44c5-8666-0a104439d322","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","horridus","Austribalonius horridus Forster, 1955","PODOCTIDAE","Austribalonius","","horridus","","Valid Name","","Species","","Forster","1955","Y","d5e4a003-ea7b-439e-a7f7-7fd67eba067d","20150320T04:26:43.810+0000","3cd9b90b-39ca-44f9-88ba-2a7ba82a4405","20150401T21:21:48.757+0000","65905a5d-4930-480c-b28a-8246aba20dad","3cd9b90b-39ca-44f9-88ba-2a7ba82a4405","","","","","","","","","","","","","","",""
"","","horridus","Austribalonius horridus Forster, 1955","","Austribalonius","","horridus","","Synonym","synonym","Species","","Forster","1955","Y","f1c5b685-5153-4dd3-8c15-12d60fec8555","20150320T04:26:43.810+0000","3cd9b90b-39ca-44f9-88ba-2a7ba82a4405","20150401T21:21:48.757+0000","","c58328df-df7c-41f1-83da-4ba50c7e4ce8","Forster, R.R.","1955","Further Australian harvestmen (Arachnida: Opiliones)","354-411","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1b8f958f-453a-44c5-8666-0a104439d322' class='mouseoverHref'>Forster, R.R. 1955. Further Australian harvestmen (Arachnida: Opiliones).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 354-411<!--MARK-->","","Article in Journal","1b8f958f-453a-44c5-8666-0a104439d322","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","SAMOIDAE","SAMOIDAE Sörensen, 1886","","","","","","Valid Name","","Family","","Sörensen","1886","Y","d8140087-8354-4d04-a57c-89e7ab16dcc1","20150320T04:26:43.810+0000","9a95ac8d-471d-4469-9c67-0d424ba4d7b5","20150401T21:21:48.757+0000","b9013a39-9a61-45e6-a76e-4f4a50247bf0","9a95ac8d-471d-4469-9c67-0d424ba4d7b5","","","","","","","","","","","","","","",""
"","","Badessania","Badessania Roewer, 1949","SAMOIDAE","Badessania","","","","Valid Name","","Genus","","Roewer","1949","Y","e5c554b2-35a1-423a-b52e-ca9cd9fc52ac","20150320T04:26:43.810+0000","ec39f38a-8edb-4df5-bee6-179b6a0a4110","20150401T21:21:48.757+0000","9a95ac8d-471d-4469-9c67-0d424ba4d7b5","ec39f38a-8edb-4df5-bee6-179b6a0a4110","","","","","","","","","","","","","","",""
"","","Badessania","Badessania Roewer, 1949","","Badessania","","","","Synonym","synonym","Genus","","Roewer","1949","Y","e2ee14ad-7710-42d4-9ab0-8a1afe39fc8d","20150320T04:26:43.810+0000","ec39f38a-8edb-4df5-bee6-179b6a0a4110","20150401T21:21:48.757+0000","","8d655ec0-60cd-47bb-a17f-b4448a69e17f","Roewer, C.F.","1949","Uber Phalangodiden I. (Subfam. Phalangodinae, Tricommatinae, Samoinae).Weitere Weberknechte XIII","11-61","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nullfcd4c4b3-9dd9-45ff-a336-cac4a377e838' class='mouseoverHref'>Roewer, C.F. 1949. Uber Phalangodiden I. (Subfam. Phalangodinae, Tricommatinae, Samoinae).Weitere Weberknechte XIII.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>30</strong>: 11-61<!--MARK-->","","Article in Journal","fcd4c4b3-9dd9-45ff-a336-cac4a377e838","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","metatarsalis","Badessania metatarsalis Roewer, 1949","SAMOIDAE","Badessania","","metatarsalis","","Valid Name","","Species","","Roewer","1949","Y","877766c8-243d-4bc1-9fc0-de1608ad720b","20150320T04:26:43.810+0000","56c682c9-8058-4468-a4ea-2edc0e90aa2a","20150401T21:21:48.757+0000","ec39f38a-8edb-4df5-bee6-179b6a0a4110","56c682c9-8058-4468-a4ea-2edc0e90aa2a","","","","","","","","","","","","","","",""
"","","metatarsalis","Badessania metatarsalis Roewer, 1949","","Badessania","","metatarsalis","","Synonym","synonym","Species","","Roewer","1949","Y","7ed46fa1-5c2a-4cec-aca4-d922fa78662c","20150320T04:26:43.810+0000","56c682c9-8058-4468-a4ea-2edc0e90aa2a","20150401T21:21:48.757+0000","","13561edf-c7ef-4d45-b7fe-0b2e4dc5d22a","Roewer, C.F.","1949","Uber Phalangodiden I. (Subfam. Phalangodinae, Tricommatinae, Samoinae).Weitere Weberknechte XIII","11-61","","Senckenbergiana Biologica","","","","<!--MARK--><a href='nullfcd4c4b3-9dd9-45ff-a336-cac4a377e838' class='mouseoverHref'>Roewer, C.F. 1949. Uber Phalangodiden I. (Subfam. Phalangodinae, Tricommatinae, Samoinae).Weitere Weberknechte XIII.</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>30</strong>: 11-61<!--MARK-->","","Article in Journal","fcd4c4b3-9dd9-45ff-a336-cac4a377e838","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"","","Bindoona","Bindoona Roewer, 1929","SAMOIDAE","Bindoona","","","","Valid Name","","Genus","","Roewer","1929","Y","ce1bc0c8-bd4b-4f6a-b490-851b1c77eaeb","20150320T04:26:43.810+0000","4a57f15b-b73b-4393-8396-2b4f3dc9c77c","20150401T21:21:48.757+0000","9a95ac8d-471d-4469-9c67-0d424ba4d7b5","4a57f15b-b73b-4393-8396-2b4f3dc9c77c","","","","","","","","","","","","","","",""
"","","Bindoona","Bindoona Roewer, 1929","","Bindoona","","","","Synonym","synonym","Genus","","Roewer","1929","Y","e8e96487-49f5-4a70-a908-344bca55e6a9","20150320T04:26:43.810+0000","4a57f15b-b73b-4393-8396-2b4f3dc9c77c","20150401T21:21:48.757+0000","","b548a515-b551-4ff7-8fa6-2c048fe97611","Roewer, C.F.","1929","Contributions to the fauna of Rottnest Island. No. V. Opiliones in the Western Australian Museum","95-98","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullcd8403a3-1756-4c71-bef4-5818773c034e' class='mouseoverHref'>Roewer, C.F. 1929. Contributions to the fauna of Rottnest Island. No. V. Opiliones in the Western Australian Museum.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>15</strong>: 95-98<!--MARK-->","","Article in Journal","cd8403a3-1756-4c71-bef4-5818773c034e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","glauerti","Bindoona glauerti Roewer, 1929","SAMOIDAE","Bindoona","","glauerti","","Valid Name","","Species","","Roewer","1929","Y","743c8ddb-03cb-4d96-a3f0-427120009b51","20150320T04:26:43.810+0000","f79a6ce8-269f-4d42-ba84-26fcdf7c28f4","20150401T21:21:48.757+0000","4a57f15b-b73b-4393-8396-2b4f3dc9c77c","f79a6ce8-269f-4d42-ba84-26fcdf7c28f4","","","","","","","","","","","","","","",""
"","","glauerti","Bindoona glauerti Roewer, 1929","","Bindoona","","glauerti","","Synonym","synonym","Species","","Roewer","1929","Y","a0dda494-360b-4f89-8407-0238b1c41d60","20150320T04:26:43.810+0000","f79a6ce8-269f-4d42-ba84-26fcdf7c28f4","20150401T21:21:48.757+0000","","523a057d-3c07-4cea-89df-2b8b0efb4d21","Roewer, C.F.","1929","Contributions to the fauna of Rottnest Island. No. V. Opiliones in the Western Australian Museum","95-98","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullcd8403a3-1756-4c71-bef4-5818773c034e' class='mouseoverHref'>Roewer, C.F. 1929. Contributions to the fauna of Rottnest Island. No. V. Opiliones in the Western Australian Museum.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>15</strong>: 95-98<!--MARK-->","","Article in Journal","cd8403a3-1756-4c71-bef4-5818773c034e","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","ZALMOXIDAE","ZALMOXIDAE Sörensen, 1886","","","","","","Valid Name","","Family","","Sörensen","1886","Y","18e9be19-ccfa-4f37-bb73-56d3781717b0","20150320T04:26:43.810+0000","c6a14faf-7180-43e5-a61c-f27202774d1f","20150401T21:21:48.757+0000","b9013a39-9a61-45e6-a76e-4f4a50247bf0","c6a14faf-7180-43e5-a61c-f27202774d1f","","","","","","","","","","","","","","",""
"","","Bogania","Bogania Forster, 1955","ZALMOXIDAE","Bogania","","","","Valid Name","","Genus","","Forster","1955","Y","b7981247-4df9-456b-b7ce-61ea76f107b1","20150320T04:26:43.810+0000","5d9170a1-fc7d-43b9-8a1c-622761abbe45","20150401T21:21:48.757+0000","c6a14faf-7180-43e5-a61c-f27202774d1f","5d9170a1-fc7d-43b9-8a1c-622761abbe45","","","","","","","","","","","","","","",""
"","","Bogania","Bogania Forster, 1955","","Bogania","","","","Synonym","synonym","Genus","","Forster","1955","Y","6d1a2e72-49f9-4fcb-9fc1-967829943244","20150320T04:26:43.810+0000","5d9170a1-fc7d-43b9-8a1c-622761abbe45","20150401T21:21:48.757+0000","","7177df9a-ecd3-40d7-b33e-62eb1b10710b","Forster, R.R.","1955","Further Australian harvestmen (Arachnida: Opiliones)","354-411","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1b8f958f-453a-44c5-8666-0a104439d322' class='mouseoverHref'>Forster, R.R. 1955. Further Australian harvestmen (Arachnida: Opiliones).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 354-411<!--MARK-->","","Article in Journal","1b8f958f-453a-44c5-8666-0a104439d322","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
