"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","auritum","Pristipoma auritum Cuvier, 1830","","Pristipoma","","auritum","","Synonym","synonym","Species","","Cuvier","1830","Y","c8765511-0f7a-4834-a92f-b493f283234f","20150817T21:08:10.176+0000","4d7874f2-dc4c-41f2-9a70-59ce1712326b","20150907T21:37:10.605+0000","","653b5d3e-fa4b-428c-894d-fcb51d75e3a6","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"","","auritus","Pomadasys auritus (Cuvier, 1830)","","Pomadasys","","auritus","","Generic Combination","","Species","","Cuvier","1830","N","969ea3ae-e8c6-4da3-9c81-5befa97d385d","20150817T21:08:10.176+0000","4d7874f2-dc4c-41f2-9a70-59ce1712326b","20150907T21:37:10.605+0000","","2d7828ed-6ab2-4ef1-9718-0b187be94067","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","37350011","kaakan","Pomadasys kaakan (Cuvier, 1830)","HAEMULIDAE","Pomadasys","","kaakan","","Valid Name","","Species","","Cuvier","1830","N","1f680795-d6dd-4900-ba76-31ff41d59045","20150817T21:08:10.176+0000","62c8aa7a-5906-4f90-86f6-ed473b7cf067","20150907T21:37:10.605+0000","9318be72-b280-4265-a83e-ec3bc5b6bb7b","62c8aa7a-5906-4f90-86f6-ed473b7cf067","","","","","","","","","","","","","","",""
"","","Barred Javelin","","","","","","","Common Name","Preferred","Species","","","","","867af358-8cb8-4e63-8835-5e539e58263e","20150817T21:08:10.176+0000","62c8aa7a-5906-4f90-86f6-ed473b7cf067","20150907T21:37:10.605+0000","","670babb8-ed16-40d7-b68b-663504c8c690","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Grunter","","","","","","","Common Name","General","Species","","","","","85ad33a2-3277-406e-868e-bc412e69281b","20150817T21:08:10.176+0000","62c8aa7a-5906-4f90-86f6-ed473b7cf067","20150907T21:37:10.605+0000","","68f62674-2d93-49e5-a05b-c17e5da972ce","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Grunter Bream","","","","","","","Common Name","General","Species","","","","","cea91c21-f438-40e8-bc8c-fcfd6aaf88f8","20150817T21:08:10.176+0000","62c8aa7a-5906-4f90-86f6-ed473b7cf067","20150907T21:37:10.605+0000","","f6bfd8b2-80f7-4719-bdd0-b0c25573dfa8","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Javelin Grunt","","","","","","","Common Name","General","Species","","","","","763aa7a6-16f9-4737-8811-f4b1bb170811","20150817T21:08:10.176+0000","62c8aa7a-5906-4f90-86f6-ed473b7cf067","20150907T21:37:10.605+0000","","dc2b5ccf-bf3a-4abd-af42-388ee6802e39","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Queensland Trumpeter","","","","","","","Common Name","General","Species","","","","","4c41e48d-eb76-4e94-b336-013a4760216f","20150817T21:08:10.176+0000","62c8aa7a-5906-4f90-86f6-ed473b7cf067","20150907T21:37:10.605+0000","","c1144804-e468-4579-8e36-b70137236ac4","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Spotted Grunter-bream","","","","","","","Common Name","General","Species","","","","","03bf277b-0d9b-4c17-8938-f4ecf836e21c","20150817T21:08:10.176+0000","62c8aa7a-5906-4f90-86f6-ed473b7cf067","20150907T21:37:10.605+0000","","3f69778c-00a2-4ef2-a337-345109a4c391","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Spotted Javelin-fish","","","","","","","Common Name","General","Species","","","","","1b96522c-04ae-4be5-adaf-b9a44c732fc5","20150817T21:08:10.176+0000","62c8aa7a-5906-4f90-86f6-ed473b7cf067","20150907T21:37:10.605+0000","","9545eac8-3477-4092-911f-26b8db7bbe2a","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Spotted Javelinfish","","","","","","","Common Name","General","Species","","","","","fff939aa-bd31-4c2d-879d-7c7b19dadd1e","20150817T21:08:10.176+0000","62c8aa7a-5906-4f90-86f6-ed473b7cf067","20150907T21:37:10.605+0000","","ecde4326-e66c-40be-ad66-e4137e99b834","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","Trumpeter","","","","","","","Common Name","General","Species","","","","","54d2e3c9-c257-45e8-8e43-e2c4e473f90f","20150817T21:08:10.176+0000","62c8aa7a-5906-4f90-86f6-ed473b7cf067","20150907T21:37:10.605+0000","","a42ef6c8-b6a6-4e51-bff2-48d48baeb40d","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Yellow-finned Javelin Fish","","","","","","","Common Name","General","Species","","","","","86bda066-4c5c-4dee-b176-bdcdb7140279","20150817T21:08:10.176+0000","62c8aa7a-5906-4f90-86f6-ed473b7cf067","20150907T21:37:10.605+0000","","331f4812-643a-4f85-a14f-e5f4c3e22ece","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Yellow-finned Javelin-fish","","","","","","","Common Name","General","Species","","","","","ba4d3fb5-1719-4a5d-8166-79b8b76efef8","20150817T21:08:10.176+0000","62c8aa7a-5906-4f90-86f6-ed473b7cf067","20150907T21:37:10.605+0000","","2899c368-2363-429d-b038-02a2f3b478e3","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","kaakan","Pristipoma kaakan Cuvier, 1830","","Pristipoma","","kaakan","","Synonym","synonym","Species","","Cuvier","1830","Y","cc57a56f-e339-433a-8da3-3549b71128dd","20150817T21:08:10.176+0000","62c8aa7a-5906-4f90-86f6-ed473b7cf067","20150907T21:37:10.605+0000","","314d71c1-6575-47f6-9be2-9356b3f27ee8","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"","","kaakan","Pomadasys kaakan (Cuvier, 1830)","","Pomadasys","","kaakan","","Generic Combination","","Species","","Cuvier","1830","N","2a786eab-eae5-4d63-ab68-b2ab6acc0004","20150817T21:08:10.176+0000","62c8aa7a-5906-4f90-86f6-ed473b7cf067","20150907T21:37:10.605+0000","","eaa7e428-c374-4f20-949c-501197a80f3b","McKay, R.J.","1984","Classification of the grunters and javelin-fishes of Australia","37-40 6 figs","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null3f0b2eb6-593b-4171-898a-cf62e24deedc' class='mouseoverHref'>McKay, R.J. 1984. Classification of the grunters and javelin-fishes of Australia.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>43</strong>(10): 37-40 6 figs<!--MARK-->","","Article in Journal","3f0b2eb6-593b-4171-898a-cf62e24deedc","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","37350002","maculatus","Pomadasys maculatus (Bloch, 1793)","HAEMULIDAE","Pomadasys","","maculatus","","Valid Name","","Species","","Bloch","1793","N","09499f28-7cec-4b33-bd5b-844db842eb45","20150817T21:08:10.176+0000","eba7527d-305d-41d2-a4f4-dd72bf4ac87f","20150907T21:37:10.605+0000","9318be72-b280-4265-a83e-ec3bc5b6bb7b","eba7527d-305d-41d2-a4f4-dd72bf4ac87f","","","","","","","","","","","","","","",""
"","","Blotched Grunt","","","","","","","Common Name","General","Species","","","","","526b0fcb-5a81-42bd-b885-6aa338426e5b","20150817T21:08:10.176+0000","eba7527d-305d-41d2-a4f4-dd72bf4ac87f","20150907T21:37:10.605+0000","","737a27e1-81fd-42c7-8b03-360d60681c07","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Blotched Javelin","","","","","","","Common Name","Preferred","Species","","","","","21301a14-9f36-4b01-b2e7-20f1e375f3a9","20150817T21:08:10.176+0000","eba7527d-305d-41d2-a4f4-dd72bf4ac87f","20150907T21:37:10.605+0000","","821625da-85d8-4667-94a1-620bc57986d5","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Blotched Javelin-fish","","","","","","","Common Name","General","Species","","","","","cf415ce5-95f1-4dbe-a4c3-9a02d4778693","20150817T21:08:10.176+0000","eba7527d-305d-41d2-a4f4-dd72bf4ac87f","20150907T21:37:10.605+0000","","94f3c10a-5e61-479b-950a-20e21cd20713","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Saddled Grunt","","","","","","","Common Name","General","Species","","","","","655a3ad9-452e-4df4-82d9-ac5f4c8725ff","20150817T21:08:10.176+0000","eba7527d-305d-41d2-a4f4-dd72bf4ac87f","20150907T21:37:10.605+0000","","f3e49f78-5ed6-4c71-a338-5cc2ceba1e18","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","maculatus","Anthias maculatus Bloch, 1793","","Anthias","","maculatus","","Synonym","synonym","Species","","Bloch","1793","Y","1671c29f-73d6-4daf-a604-f9ee26753d70","20150817T21:08:10.176+0000","eba7527d-305d-41d2-a4f4-dd72bf4ac87f","20150907T21:37:10.605+0000","","88d3b7b0-af17-48b9-95fb-f685c49ba0cc","Bloch, M.E.","1793","Naturgeschichte der ausländischen Fische","144 pp. pls 324-360","","","","","J. Morino","<!--MARK--><a href='null4397ceff-853a-4b4e-bbc7-2332cf10ce17' class='mouseoverHref'>Bloch, M.E. 1793. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 7 144 pp. pls 324-360.</a><!--MARK-->","","Book","4397ceff-853a-4b4e-bbc7-2332cf10ce17","20081009T05:11:37.000+0000",""
"","","maculatus","Pomadasys maculatus (Bloch, 1793)","","Pomadasys","","maculatus","","Generic Combination","","Species","","Bloch","1793","N","2072a5f1-f17d-4f7d-a852-5161a36490d7","20150817T21:08:10.176+0000","eba7527d-305d-41d2-a4f4-dd72bf4ac87f","20150907T21:37:10.605+0000","","04105256-d0c8-447c-bc8f-6cf7ad1cc1eb","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37350008","trifasciatus","Pomadasys trifasciatus Fowler, 1937","HAEMULIDAE","Pomadasys","","trifasciatus","","Valid Name","","Species","","Fowler","1937","Y","36726d5b-5295-4e93-b0da-d0810ba812b9","20150817T21:08:10.176+0000","d6f2ded5-307e-4fdb-b362-05d0fce9fc99","20150907T21:37:10.605+0000","9318be72-b280-4265-a83e-ec3bc5b6bb7b","d6f2ded5-307e-4fdb-b362-05d0fce9fc99","","","","","","","","","","","","","","",""
"","","Black-ear Javelin","","","","","","","Common Name","Preferred","Species","","","","","473e950a-44f5-4eec-b9ca-2839c3a13ed3","20150817T21:08:10.176+0000","d6f2ded5-307e-4fdb-b362-05d0fce9fc99","20150907T21:37:10.605+0000","","8ba77c6e-b168-46de-ba94-d6718762a1c2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Blackeared Grunt","","","","","","","Common Name","General","Species","","","","","92811bfb-49aa-418f-86a5-99940e7cfd8d","20150817T21:08:10.176+0000","d6f2ded5-307e-4fdb-b362-05d0fce9fc99","20150907T21:37:10.605+0000","","40da9947-575f-4820-8e3c-ad21b3ead353","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","trifasciatus","Pomadasys trifasciatus Fowler, 1937","","Pomadasys","","trifasciatus","","Synonym","synonym","Species","","Fowler","1937","Y","6df680a0-7474-4894-8218-f0ea5d785ca9","20150817T21:08:10.176+0000","d6f2ded5-307e-4fdb-b362-05d0fce9fc99","20150907T21:37:10.605+0000","","9c05167e-77ed-4e3b-b50e-0a44f6e2cd60","Fowler, H.W.","1937","Zoological results of the third De Schauensee Siamese Expedition. Part 8. Fishes obtained in 1936","125-264 figs 1-300","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null92f01738-2bfa-4c78-a132-4f87f974ebb2' class='mouseoverHref'>Fowler, H.W. 1937. Zoological results of the third De Schauensee Siamese Expedition. Part 8. Fishes obtained in 1936.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>89</strong>: 125-264 figs 1-300<!--MARK-->","","Article in Journal","92f01738-2bfa-4c78-a132-4f87f974ebb2","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
