"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","micropora","Hyattella micropora Lendenfeld, 1889","","Hyattella","","micropora","","Synonym","synonym","Species","in key; described in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (112, pl. 20 fig. 1)","Lendenfeld","1889","Y","9d7f3bd8-c5cd-48bd-bfd1-bef9150a22c3","20140611T03:58:57.984+0000","32015118-4f99-4f63-9ae3-14e7ba8d6c11","20160421T05:39:24.495+0000","","2bed956c-1b22-4452-a8f9-7d35a9613e3b","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","multicia","Hippospongia multicia Wiedenmayer, 1994","SPONGIIDAE","Hippospongia","","multicia","","Valid Name","","Species","","Wiedenmayer","1994","Y","17d2233b-5da6-432a-9128-1d8ba9b983e4","20140611T03:58:57.984+0000","69ab4e53-fef5-4f59-93e8-5ac83d15c940","20160421T05:39:24.495+0000","204f35fb-7a8b-48b9-9246-54d96d453ec9","69ab4e53-fef5-4f59-93e8-5ac83d15c940","","","","","","","","","","","","","","",""
"","","mollissima]","[Hippospongia mollissima] Lendenfeld, 1889","","[Hippospongia","","mollissima]","","Synonym","synonym","Species","in key; described in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (310, pl. 17 fig. 13); junior secondary homonym of <I>Hyattella mollissima </I>Lendenfeld, 1889","Lendenfeld","1889","Y","c55af384-8131-4317-bf90-2ebc4991b236","20140611T03:58:57.984+0000","69ab4e53-fef5-4f59-93e8-5ac83d15c940","20160421T05:39:24.495+0000","","067ebaa5-3b7d-4b82-9a8c-693fa9d8f062","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","multicia","Hippospongia multicia Wiedenmayer, 1994","","Hippospongia","","multicia","","Synonym","synonym","Species","<I>nom. nov.</I> for <I><SA>Hippospongia mollissima <ST></I>Lendenfeld, 1889","Wiedenmayer","1994","Y","2916c576-5362-493d-998d-5571ac690c86","20140611T03:58:57.984+0000","69ab4e53-fef5-4f59-93e8-5ac83d15c940","20160421T05:39:24.495+0000","","4e50793c-5453-4988-8051-442d089d9700","Wiedenmayer, F. in  Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null7638cc46-40d1-4e17-b324-165396771c48' class='mouseoverHref'>Wiedenmayer, F. <i>in</i>  Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","7638cc46-40d1-4e17-b324-165396771c48","20121116T03:06:57.960+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"","","nigra","Hippospongia nigra (Lendenfeld, 1885)","SPONGIIDAE","Hippospongia","","nigra","","Valid Name","","Species","","Lendenfeld","1885","N","56b07527-3769-4076-9506-41e9cfa2f2e4","20140611T03:58:57.984+0000","aef2d84f-8712-4bf9-8548-10edb48614f3","20160421T05:39:24.495+0000","204f35fb-7a8b-48b9-9246-54d96d453ec9","aef2d84f-8712-4bf9-8548-10edb48614f3","","","","","","","","","","","","","","",""
"","","nigra","Aulena nigra Lendenfeld, 1885","","Aulena","","nigra","","Synonym","synonym","Species","","Lendenfeld","1885","Y","2cbfa4a7-5641-40eb-85ef-fb8065b96095","20140611T03:58:57.984+0000","aef2d84f-8712-4bf9-8548-10edb48614f3","20160421T05:39:24.495+0000","","52b3e82c-6912-4f27-9572-03fb4338f4e0","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 5","282-325 pls 26-35","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullef1ff0e3-20a5-4a3d-b0b5-978ff0bf32a7' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 5.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 282-325 pls 26-35<!--MARK-->","","Article in Journal","ef1ff0e3-20a5-4a3d-b0b5-978ff0bf32a7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","seposita","Hippospongia seposita Wiedenmayer, 1994","SPONGIIDAE","Hippospongia","","seposita","","Valid Name","","Species","","Wiedenmayer","1994","Y","ccdc8bfb-80a1-482f-b5c2-336a4d524653","20140611T03:58:57.984+0000","85d9f8d0-7b68-4af8-9268-8a130cd315e0","20160421T05:39:24.495+0000","204f35fb-7a8b-48b9-9246-54d96d453ec9","85d9f8d0-7b68-4af8-9268-8a130cd315e0","","","","","","","","","","","","","","",""
"","","clathrus]","[Spongia clathrus] Lamarck, 1814","","[Spongia","","clathrus]","","Synonym","synonym","Species","junior homonym of <I>Spongia clathrus </I>Esper, 1794; Lamarck's specimens redescribed in Topsent, E. 1933. Eponges de Lamarck conservées au Muséum de Paris. Fin. <em>Arch. Mus. Natl Hist. Nat. Paris</em> 6 <strong>10</strong>: 1-60 5 figs pls 1-3 (10, fig. 1, pl. 2 fig. 9)","Lamarck","1814","Y","9d4b34fc-55b5-414a-bafd-50ba6ee20de9","20140611T03:58:57.984+0000","85d9f8d0-7b68-4af8-9268-8a130cd315e0","20160421T05:39:24.495+0000","","a243f4e9-1e5d-405f-bc57-599cc26525b2","Lamarck, J.B.P.A. de Monet","1814","Sur les polypiers empâtés","294-312, 370-386, 432-458","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle687a75e-a3eb-423f-88ea-540d03003250' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet 1814. Sur les polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 294-312, 370-386, 432-458<!--MARK-->","","Article in Journal","e687a75e-a3eb-423f-88ea-540d03003250","20140916T04:54:45.110+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","seposita","Hippospongia seposita Wiedenmayer, 1994","","Hippospongia","","seposita","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Spongia clathrus </I> Lamarck, 1814","Wiedenmayer","1994","Y","c99c90c7-36c7-4416-a44e-7f6bab9c39b3","20140611T03:58:57.984+0000","85d9f8d0-7b68-4af8-9268-8a130cd315e0","20160421T05:39:24.495+0000","","c11691f3-7995-4810-98c3-36cc83753eda","Wiedenmayer, F. in  Hooper, J.N.A. & Wiedenmayer, F.","1994","Porifera","1-620","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null7638cc46-40d1-4e17-b324-165396771c48' class='mouseoverHref'>Wiedenmayer, F. <i>in</i>  Hooper, J.N.A. & Wiedenmayer, F. 1994. Porifera. pp. 1-620</a> <!--MARK--><em>in</em> <!--MARK--><a href='null90fe1430-dae3-4c31-8060-e8837996ebe3' class='mouseoverHref'>Wells, A. (ed.). <em>Zoological Catalogue of Australia</em>. Melbourne : CSIRO Australia Vol. 12 xiii 624 pp.</a><!--MARK--> [Date published 21/Nov/1994]","","Chapter in Book","7638cc46-40d1-4e17-b324-165396771c48","20121116T03:06:57.960+0000","90fe1430-dae3-4c31-8060-e8837996ebe3"
"","","Hyattella","Hyattella Lendenfeld, 1888","SPONGIIDAE","Hyattella","","","","Valid Name","","Genus","","Lendenfeld","1888","Y","226d25fa-4f6d-442a-b9a0-1fab89fe8ee2","20140611T03:58:57.984+0000","7e1b1b8a-cf2b-4363-bd86-29cfbfea6112","20160421T05:39:24.495+0000","7b31cafe-324e-431b-8838-ada13d4dc521","7e1b1b8a-cf2b-4363-bd86-29cfbfea6112","","","","","","","","","","","","","","",""
"","","Hyattella","Hyattella Lendenfeld, 1888","","Hyattella","","","","Synonym","synonym","Genus","","Lendenfeld","1888","Y","3d59b0b1-1e77-4adf-8349-169bb7b11629","20140611T03:58:57.984+0000","7e1b1b8a-cf2b-4363-bd86-29cfbfea6112","20160421T05:39:24.495+0000","","7d70cf0d-6624-4dc8-bc5b-8db1691e461c","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","Trypespongia","Trypespongia Laubenfels, 1936","","Trypespongia","","","","Synonym","synonym","Genus","","Laubenfels","1936","Y","0815f128-ae89-4c22-9477-9881fb802ed8","20140611T03:58:57.984+0000","7e1b1b8a-cf2b-4363-bd86-29cfbfea6112","20160421T05:39:24.495+0000","","c6a01c93-ba65-4dba-b79b-b875ea562d7e","Laubenfels, M.W. de","1936","A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467)","1-225 22 pls 1 map","","Publication of the Carnegie Institution of Washington","","","","<!--MARK--><a href='nullf13281d3-3323-4b05-85de-7d3a3f1cc15e' class='mouseoverHref'>Laubenfels, M.W. de 1936. A discussion of the sponge fauna of the Dry Tortugas in particular, and the West Indies in general, with material for a revision of the families and orders of the Porifera. (Tortugas Lab. Paper No. 467).</a> <!--MARK--><!--MARK--><a href='null21197fbf-e955-4b91-b8c9-7be6b681c3e1' class='mouseoverHref'><em>Publication of the Carnegie Institution of Washington</em></a> Washington <strong>30</strong>: 1-225 22 pls 1 map<!--MARK-->","","Article in Journal","f13281d3-3323-4b05-85de-7d3a3f1cc15e","20081009T05:11:37.000+0000","21197fbf-e955-4b91-b8c9-7be6b681c3e1"
"","","Luffariospongia","Luffariospongia Burton, 1937","","Luffariospongia","","","","Synonym","synonym","Genus","junior objective synonym of <I>Hyattella </I>Lendenfeld, 1888","Burton","1937","Y","2f224113-9f8c-4b1d-b9f5-4a2391bdff8c","20140611T03:58:57.984+0000","7e1b1b8a-cf2b-4363-bd86-29cfbfea6112","20160421T05:39:24.495+0000","","d6dcc082-4f02-4157-956c-90176ae05188","Burton, M.","1937","The littoral fauna of Krusadai Island in the Gulf of Manaar","1-58 pls 1-9","","Bulletin of the Madras Government Museum, Natural History","","","","<!--MARK--><a href='nullba184f3b-d07b-411b-8a02-2c76d51cc266' class='mouseoverHref'>Burton, M. 1937. The littoral fauna of Krusadai Island in the Gulf of Manaar.</a> <!--MARK--><!--MARK--><a href='nullb6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c' class='mouseoverHref'><em>Bulletin of the Madras Government Museum, Natural History</em></a> <strong>1</strong>: 1-58 pls 1-9<!--MARK-->","","Article in Journal","ba184f3b-d07b-411b-8a02-2c76d51cc266","20081009T05:11:37.000+0000","b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c"
"","","arborea","Hyattella arborea Lendenfeld, 1889","SPONGIIDAE","Hyattella","","arborea","","Valid Name","","Species","","Lendenfeld","1889","Y","e7b98022-d8b6-4437-addf-2205802ba051","20140611T03:58:57.984+0000","0bf26b00-5cb9-43b5-aba8-d408375b9067","20160421T05:39:24.495+0000","7e1b1b8a-cf2b-4363-bd86-29cfbfea6112","0bf26b00-5cb9-43b5-aba8-d408375b9067","","","","","","","","","","","","","","",""
"","","arborea","Hyattella arborea Lendenfeld, 1889","","Hyattella","","arborea","","Synonym","synonym","Species","in key; described in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (114, pl. 15 fig. 2)","Lendenfeld","1889","Y","56a39004-0daa-4975-8bc2-e45f97c76789","20140611T03:58:57.984+0000","0bf26b00-5cb9-43b5-aba8-d408375b9067","20160421T05:39:24.495+0000","","8bf2b763-18fa-48f1-a9fc-64a93b601737","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","lamarcki","Hyattella lamarcki Topsent, 1933","","Hyattella","","lamarcki","","Synonym","synonym","Species","for <I><SA>Alcyonium papillosum <ST></I>var. b, Lamarck, part","Topsent","1933","Y","7f8f52d0-5c3c-468c-9d1b-decf34a0e6fe","20140611T03:58:57.984+0000","0bf26b00-5cb9-43b5-aba8-d408375b9067","20160421T05:39:24.495+0000","","5b426eee-17cd-4b8d-9c12-f1ebee924158","Topsent, E.","1933","Eponges de Lamarck conservées au Muséum de Paris. Fin","1-60 5 figs pls 1-3","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null2bc85adc-3812-4ff9-beea-4e9d5cec7a45' class='mouseoverHref'>Topsent, E. 1933. Eponges de Lamarck conservées au Muséum de Paris. Fin.</a> <!--MARK--><!--MARK--><a href='null415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> 6 <strong>10</strong>: 1-60 5 figs pls 1-3<!--MARK-->","","Article in Journal","2bc85adc-3812-4ff9-beea-4e9d5cec7a45","20081009T05:11:37.000+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"","","intestinalis","Hyattella intestinalis (Lamarck, 1814)","SPONGIIDAE","Hyattella","","intestinalis","","Valid Name","","Species","","Lamarck","1814","N","a146e7d0-9455-4fee-8962-88c038286308","20140611T03:58:57.984+0000","c3bd8ac7-e442-4c1f-9949-9e733639f952","20160421T05:39:24.495+0000","7e1b1b8a-cf2b-4363-bd86-29cfbfea6112","c3bd8ac7-e442-4c1f-9949-9e733639f952","","","","","","","","","","","","","","",""
"","","intestinalis","Spongia intestinalis Lamarck, 1814","","Spongia","","intestinalis","","Synonym","synonym","Species","","Lamarck","1814","Y","79b44e91-8db4-49d8-9dbe-a5c0619588cd","20140611T03:58:57.984+0000","c3bd8ac7-e442-4c1f-9949-9e733639f952","20160421T05:39:24.495+0000","","c54beddb-1376-452a-99df-31eda61b2a65","Lamarck, J.B.P.A. de Monet","1814","Sur les polypiers empâtés","294-312, 370-386, 432-458","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle687a75e-a3eb-423f-88ea-540d03003250' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet 1814. Sur les polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 294-312, 370-386, 432-458<!--MARK-->","","Article in Journal","e687a75e-a3eb-423f-88ea-540d03003250","20140916T04:54:45.110+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","cariosa","Spongia cariosa Lamarck, 1814","","Spongia","","cariosa","","Synonym","synonym","Species","type material has deteriorated to extent that conspecificity with <I><SA>Hyattella intestinalis <ST></I>is questionable","Lamarck","1814","Y","ec440b8c-7aa6-41af-aae7-bac7cd2c5d96","20140611T03:58:57.984+0000","c3bd8ac7-e442-4c1f-9949-9e733639f952","20160421T05:39:24.495+0000","","316ea03a-9bdb-42c5-a6d3-3c6b70e5a23f","Lamarck, J.B.P.A. de Monet","1814","Sur les polypiers empâtés","294-312, 370-386, 432-458","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle687a75e-a3eb-423f-88ea-540d03003250' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet 1814. Sur les polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 294-312, 370-386, 432-458<!--MARK-->","","Article in Journal","e687a75e-a3eb-423f-88ea-540d03003250","20140916T04:54:45.110+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","tubulosa","Spongia tubulosa Lamarck, 1814","","Spongia","","tubulosa","","Synonym","synonym","Species","type material has deteriorated to extent that conspecificity with <I><SA>Hyattella intestinalis <ST></I>is questionable","Lamarck","1814","Y","104d015f-ac87-44f0-89df-ef30b35b740f","20140611T03:58:57.984+0000","c3bd8ac7-e442-4c1f-9949-9e733639f952","20160421T05:39:24.495+0000","","da9b86be-eeb2-4dc7-a965-d523aacd5275","Lamarck, J.B.P.A. de Monet","1814","Sur les polypiers empâtés","294-312, 370-386, 432-458","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle687a75e-a3eb-423f-88ea-540d03003250' class='mouseoverHref'>Lamarck, J.B.P.A. de Monet 1814. Sur les polypiers empâtés.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>20</strong>: 294-312, 370-386, 432-458<!--MARK-->","","Article in Journal","e687a75e-a3eb-423f-88ea-540d03003250","20140916T04:54:45.110+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","velata","Spongelia velata Hyatt, 1877","","Spongelia","","velata","","Synonym","synonym","Species","","Hyatt","1877","Y","af173197-794f-45dd-9921-1747432da3c6","20140611T03:58:57.984+0000","c3bd8ac7-e442-4c1f-9949-9e733639f952","20160421T05:39:24.495+0000","","b36e81b0-0243-4378-acfe-d11ca2d84bb8","Hyatt, A.","1877","A revision of the North American Poriferae, with remarks upon foreign species. Part 2","481-554 pls 15-17","","Memoirs of the Boston Society of Natural History","","","","<!--MARK--><a href='null6a8259b1-5920-414b-acec-a3d026c50874' class='mouseoverHref'>Hyatt, A. 1877. A revision of the North American Poriferae, with remarks upon foreign species. Part 2.</a> <!--MARK--><!--MARK--><a href='null73f13d61-4098-4e5c-b9a1-839932ede296' class='mouseoverHref'><em>Memoirs of the Boston Society of Natural History</em></a> <strong>2</strong>: 481-554 pls 15-17<!--MARK-->","","Article in Journal","6a8259b1-5920-414b-acec-a3d026c50874","20081009T05:11:37.000+0000","73f13d61-4098-4e5c-b9a1-839932ede296"
"","","anomala","Hippospongia anomala Poléjaeff, 1884","","Hippospongia","","anomala","","Synonym","synonym","Species","","Poléjaeff","1884","Y","d70d56e4-bf05-4fab-bd27-1a52a3404cd8","20140611T03:58:57.984+0000","c3bd8ac7-e442-4c1f-9949-9e733639f952","20160421T05:39:24.495+0000","","dfd312e5-b08d-451e-830b-ec5c09bb9a69","Poléjaeff, N.","1884","Report on the Keratosa collected by H.M.S. <i>Challenger</i> during the years 1873-1876","1-88 pls 1-10","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb3bcf541-b9e3-482a-b80b-8154ce28b1f9' class='mouseoverHref'>Poléjaeff, N. 1884. Report on the Keratosa collected by H.M.S. <i>Challenger</i> during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>11</strong>: 1-88 pls 1-10<!--MARK-->","","Article in Journal","b3bcf541-b9e3-482a-b80b-8154ce28b1f9","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","dura","Hippospongia dura Lendenfeld, 1889","","Hippospongia","","dura","","Synonym","synonym","Species","in key; described in Lendenfeld, R. von 1889. <em>A Monograph of the Horny Sponges</em>. London : Trübner & Co. 936 pp. 17 figs 50 pls. (298, pl. 17 fig. 15)","Lendenfeld","1889","Y","50782266-3b27-45eb-9f8f-f44022650a00","20140611T03:58:57.984+0000","c3bd8ac7-e442-4c1f-9949-9e733639f952","20160421T05:39:24.495+0000","","0edc186b-d42d-4062-8709-9c89d124cb64","Lendenfeld, R. von","1889","Die Verwandtschaftsverhältnisse der Hornschwämme","1-93","","Zoologische Jahrbücher","","","","<!--MARK--><a href='nullf457068e-91f8-48e3-9126-f11c428cf7fd' class='mouseoverHref'>Lendenfeld, R. von 1889. Die Verwandtschaftsverhältnisse der Hornschwämme.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>4</strong>: 1-93<!--MARK-->","","Article in Journal","f457068e-91f8-48e3-9126-f11c428cf7fd","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
