"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tertiana","Nyctemera tertiana Meyrick, 1886","","Nyctemera","","tertiana","","Synonym","synonym","Species","","Meyrick","1886","Y","8232a40c-6775-406a-bb1e-b221c7153822","20161108T05:37:45.258+0000","46d37062-6c75-44d6-b0b4-c8b634986d65","20170727T04:57:48.593+0000","","76d179ba-212a-4693-bcf5-5fbe76fbc099","Meyrick, E.","1886","On the synonymy of some species of <i>Nyctemera</i>","15-16","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null2a06743f-80a6-4287-895b-8b4640318266' class='mouseoverHref'>Meyrick, E. 1886. On the synonymy of some species of <i>Nyctemera</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>23</strong>: 15-16<!--MARK-->","","Article in Journal","2a06743f-80a6-4287-895b-8b4640318266","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","aluensis","Nyctemera aluensis Butler, 1887","","Nyctemera","","aluensis","","Synonym","synonym","Species","","Butler","1887","Y","16760bee-8168-4c7c-a972-d86f05717ce8","20161108T05:37:45.258+0000","46d37062-6c75-44d6-b0b4-c8b634986d65","20170727T04:57:48.593+0000","","76535c71-bc90-40fb-beb1-fdbacddd1f4d","Butler, A.G.","1887","Descriptions of New species of <i>Bombycid Lepidoptera</i> from the Solomon Islands","214-225","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null543d27a9-a21b-4f53-8842-2ff177b400e2' class='mouseoverHref'>Butler, A.G. 1887. Descriptions of New species of <i>Bombycid Lepidoptera</i> from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>19</strong>: 214-225<!--MARK-->","","Article in Journal","543d27a9-a21b-4f53-8842-2ff177b400e2","20101206T00:17:09.476+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","secundiana","Nyctemera secundiana T.P. Lucas, 1891","","Nyctemera","","secundiana","","Synonym","synonym","Species","","T.P. Lucas","1891","Y","6cb4ed60-129f-4612-ae2b-172de2566e21","20161108T05:37:45.258+0000","46d37062-6c75-44d6-b0b4-c8b634986d65","20170727T04:57:48.593+0000","","cfe93265-6367-4ca1-8c04-2ba994156ba8","Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alba","Nyctemera alba Pagenstecher, 1901","","Nyctemera","","alba","","Synonym","synonym","Species","","Pagenstecher","1901","Y","ec40e881-2060-4e57-8de7-8820f6255f4e","20161108T05:37:45.258+0000","46d37062-6c75-44d6-b0b4-c8b634986d65","20170727T04:57:48.593+0000","","42cd4c2d-100d-46e0-a584-d6dd08e7a832","Pagenstecher, A.","1901","Beiträge zur lepidopterenfauna des Malayischen Archipels. XIV. Über die gattung <i>Nyctemera</i> Hübn. und ihre verwandten","89-175","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='nullce767886-7b01-4bf9-b2d0-af737139c336' class='mouseoverHref'>Pagenstecher, A. 1901. Beiträge zur lepidopterenfauna des Malayischen Archipels. XIV. Über die gattung <i>Nyctemera</i> Hübn. und ihre verwandten.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>54</strong>: 89-175<!--MARK-->","","Article in Journal","ce767886-7b01-4bf9-b2d0-af737139c336","20101201T05:41:04.721+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","illustris","Deilemera illustris Swinhoe, 1903","","Deilemera","","illustris","","Synonym","synonym","Species","","Swinhoe","1903","Y","c66c6acd-0d51-49bf-8ae8-dbadee538d3a","20161108T05:37:45.258+0000","46d37062-6c75-44d6-b0b4-c8b634986d65","20170727T04:57:48.593+0000","","e97943f0-3b88-4e7d-92a8-13f2724a9913","Swinhoe, C.","1903","On the genus <i>Deilemera</i>, Hübner","53-85, 2 pls","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null627b74ce-f62e-409c-8c97-cf7ef00956f9' class='mouseoverHref'>Swinhoe, C. 1903. On the genus <i>Deilemera</i>, Hübner.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1903</strong>: 53-85, 2 pls<!--MARK-->","","Article in Journal","627b74ce-f62e-409c-8c97-cf7ef00956f9","20101130T02:51:30.629+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","secundaria","Nyctemera secundaria Swinhoe, 1903","","Nyctemera","","secundaria","","Synonym","subsequent misspelling","Species","","Swinhoe","1903","Y","b0b46df6-0107-42a8-add9-e1999226fa29","20161108T05:37:45.258+0000","46d37062-6c75-44d6-b0b4-c8b634986d65","20170727T04:57:48.593+0000","","d1ee3dc0-4c67-491f-96bb-5f6970badec1","Swinhoe, C.","1903","On the genus <i>Deilemera</i>, Hübner","53-85, 2 pls","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null627b74ce-f62e-409c-8c97-cf7ef00956f9' class='mouseoverHref'>Swinhoe, C. 1903. On the genus <i>Deilemera</i>, Hübner.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1903</strong>: 53-85, 2 pls<!--MARK-->","","Article in Journal","627b74ce-f62e-409c-8c97-cf7ef00956f9","20101130T02:51:30.629+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nigrovena","Deilemera nigrovena Swinhoe, 1903","","Deilemera","","nigrovena","","Synonym","synonym","Species","","Swinhoe","1903","Y","48ed880d-ddcb-41fe-b428-63888c9d2c18","20161108T05:37:45.258+0000","46d37062-6c75-44d6-b0b4-c8b634986d65","20170727T04:57:48.593+0000","","25a7f7a4-d25f-43a9-84e6-b019ec6718c5","Swinhoe, C.","1903","On the genus <i>Deilemera</i>, Hübner","53-85, 2 pls","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null627b74ce-f62e-409c-8c97-cf7ef00956f9' class='mouseoverHref'>Swinhoe, C. 1903. On the genus <i>Deilemera</i>, Hübner.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1903</strong>: 53-85, 2 pls<!--MARK-->","","Article in Journal","627b74ce-f62e-409c-8c97-cf7ef00956f9","20101130T02:51:30.629+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nisa","Deilemera nisa Swinhoe, 1903","","Deilemera","","nisa","","Synonym","synonym","Species","","Swinhoe","1903","Y","5b68244f-7c68-47fb-ab3a-b03d3b74b9ac","20161108T05:37:45.258+0000","46d37062-6c75-44d6-b0b4-c8b634986d65","20170727T04:57:48.593+0000","","0c2dc72e-2401-4436-a57e-20305552e0f1","Swinhoe, C.","1903","On the genus <i>Deilemera</i>, Hübner","53-85, 2 pls","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null627b74ce-f62e-409c-8c97-cf7ef00956f9' class='mouseoverHref'>Swinhoe, C. 1903. On the genus <i>Deilemera</i>, Hübner.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1903</strong>: 53-85, 2 pls<!--MARK-->","","Article in Journal","627b74ce-f62e-409c-8c97-cf7ef00956f9","20101130T02:51:30.629+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pratti","Deilemera pratti Bethune-Baker, 1904","","Deilemera","","pratti","","Synonym","synonym","Species","","Bethune-Baker","1904","Y","bd186e98-925d-4d84-bd6b-89c90797311d","20161108T05:37:45.258+0000","46d37062-6c75-44d6-b0b4-c8b634986d65","20170727T04:57:48.593+0000","","38b94050-6823-4b21-9835-0157660d94fe","Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","buruana","Nyctemera buruana van Eecke, 1929","","Nyctemera","","buruana","","Synonym","synonym","Species","","van Eecke","1929","Y","90b25536-918a-46de-94da-8268af1a95a8","20161108T05:37:45.258+0000","46d37062-6c75-44d6-b0b4-c8b634986d65","20170727T04:57:48.593+0000","","184fb8e2-ef64-45f7-aac0-9b3311603f12","Eecke, R. van","1929","Fauna Buruana. Lepidoptera Heterocera, fam. Zygaenidae, Syntomidae and Arctiidae","341-350","","Treubia","","","","<!--MARK--><a href='null05346adb-7fa7-41b6-b958-a1a991f885f2' class='mouseoverHref'>Eecke, R. van 1929. Fauna Buruana. Lepidoptera Heterocera, fam. Zygaenidae, Syntomidae and Arctiidae.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>7</strong>: 341-350<!--MARK-->","","Article in Journal","05346adb-7fa7-41b6-b958-a1a991f885f2","20101201T23:58:02.880+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","samoensis","Nyctemera samoensis Tams, 1935","","Nyctemera","","samoensis","","Synonym","synonym","Species","","Tams","1935","Y","641bdaf8-134c-4103-ba5e-e158fefbc7e2","20161108T05:37:45.258+0000","46d37062-6c75-44d6-b0b4-c8b634986d65","20170727T04:57:48.593+0000","","a4fa471a-ec11-4a97-b05c-15fc47b31ceb","Tams, W.H.T.","1935","Insects of Samoa and other Samoan Terrestrial Arthropoda. Part III. Lepidoptera, fasc. 4, Heterocera","pp. 169-290, pls 6-18","","","","","British Museum","<!--MARK--><a href='null2ddcb05c-f87d-489a-adbc-5b7810732616' class='mouseoverHref'>Tams, W.H.T. 1935. <em>Insects of Samoa and other Samoan Terrestrial Arthropoda. Part III. Lepidoptera, fasc. 4, Heterocera</em>. London : British Museum pp. 169-290, pls 6-18.</a><!--MARK-->","","Book","2ddcb05c-f87d-489a-adbc-5b7810732616","20081009T05:11:37.000+0000",""
"","","bipunctata","Nyctemera baulus bipunctata Niewenhuis, 1948","","Nyctemera","","baulus","bipunctata","Synonym","synonym","Species","","Niewenhuis","1948","Y","9e59cc21-658e-4fc0-a8a5-28bc2d23617a","20161108T05:37:45.258+0000","46d37062-6c75-44d6-b0b4-c8b634986d65","20170727T04:57:48.593+0000","","5ce88853-3e7c-43ab-9502-c960f7e0d256","Niewenhuis, E.J.","1948","Lepidoptera van den Banggaai-Archipel. II","139-148, pl.12","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null82a4dcd9-63c4-439c-a846-083b86563337' class='mouseoverHref'>Niewenhuis, E.J. 1948. Lepidoptera van den Banggaai-Archipel. II.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>89</strong>: 139-148, pl.12<!--MARK-->","","Article in Journal","82a4dcd9-63c4-439c-a846-083b86563337","20101202T00:14:00.348+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","moluccana","Nyctemera baulus moluccana Roepke, 1957","","Nyctemera","","baulus","moluccana","Synonym","synonym","Species","","Roepke","1957","Y","4bc39e69-ebb5-4f23-96fe-1505f12c6fb0","20161108T05:37:45.258+0000","46d37062-6c75-44d6-b0b4-c8b634986d65","20170727T04:57:48.593+0000","","04472c09-3653-4105-b9d9-0e257fde545c","Roepke, W.","1957","The genus <i>Nyctemera</i> Hübner. II","147-178","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null76f5a585-2558-4753-b8f8-5f6ae4d76be6' class='mouseoverHref'>Roepke, W. 1957. The genus <i>Nyctemera</i> Hübner. II.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>100</strong>: 147-178<!--MARK-->","","Article in Journal","76f5a585-2558-4753-b8f8-5f6ae4d76be6","20101202T00:18:24.791+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","pullatus","Deilemera baulus pullatus D.S. Fletcher, 1957","","Deilemera","","baulus","pullatus","Synonym","synonym","Species","","D.S. Fletcher","1957","Y","984da035-278b-47e1-9063-0a96a8a5b889","20161108T05:37:45.258+0000","46d37062-6c75-44d6-b0b4-c8b634986d65","20170727T04:57:48.593+0000","","640061fb-efc7-4e8a-af37-4509d32802fb","Fletcher, D.S.","1957","Macroheterocera of Rennell Island","31-66, [1-13], 90 figs","","Natural History of Rennell Island, British Solomon Islands","","","","<!--MARK--><a href='null07317bfb-a215-460d-ae9e-1eec2e5e004e' class='mouseoverHref'>Fletcher, D.S. 1957. Macroheterocera of Rennell Island.</a> <!--MARK--><!--MARK--><a href='null417d6d28-ca57-44be-b6ab-2c81c06a65be' class='mouseoverHref'><em>Natural History of Rennell Island, British Solomon Islands</em></a> <strong>2</strong>: 31-66, [1-13], 90 figs<!--MARK-->","","Article in Journal","07317bfb-a215-460d-ae9e-1eec2e5e004e","","417d6d28-ca57-44be-b6ab-2c81c06a65be"
"","","simulatrix","Nyctemera simulatrix Walker, [1865]","","Nyctemera","","simulatrix","","Synonym","synonym","Species","","Walker","[1865]","Y","a77f9aa7-c196-4b75-9578-2330b62975e0","20161108T05:37:45.258+0000","46d37062-6c75-44d6-b0b4-c8b634986d65","20170727T04:57:48.593+0000","","115c59bc-f0cd-4fc0-9065-441a099d5fc3","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","baulus","Nyctemera baulus (Boisduval, 1832)","","Nyctemera","","baulus","","Generic Combination","","Species","","Boisduval","1832","N","601a84e8-b8e2-45fc-85d6-7cddb7e52ed2","20161108T05:37:45.258+0000","46d37062-6c75-44d6-b0b4-c8b634986d65","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","luctuosa","Nyctemera luctuosa (Vollenhoven, 1863)","ARCTIIDAE","Nyctemera","","luctuosa","","Valid Name","","Species","","Vollenhoven","1863","N","6faa5de1-2d46-47af-af39-610f6fbbf5fe","20161108T05:37:45.258+0000","7dd54927-cb5b-4631-b728-de1349ebf270","20170727T04:57:48.593+0000","05683ee3-b0bc-4557-ad80-1c8a5de816f4","7dd54927-cb5b-4631-b728-de1349ebf270","","","","","","","","","","","","","","",""
"","","luctuosa","Leptosoma luctuosa Vollenhoven, 1863","","Leptosoma","","luctuosa","","Synonym","synonym","Species","","Vollenhoven","1863","Y","66349595-a711-4542-a725-7eba01162a5d","20161108T05:37:45.258+0000","7dd54927-cb5b-4631-b728-de1349ebf270","20170727T04:57:48.593+0000","","292c681a-0253-4b0e-aa1c-4b1cb3289fa5","Snellen van Vollenhoven, S.C.","1863","Bijdrage tot de kennis van het vlindergeslacht <i>Leptosoma</i> Boisd","35-51","","Nederlandsch Tijdschrift voor de Dierkunde","","","","<!--MARK--><a href='nullbd3baa80-37fb-45da-8e32-e81d6ac92235' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1863. Bijdrage tot de kennis van het vlindergeslacht <i>Leptosoma</i> Boisd.</a> <!--MARK--><!--MARK--><a href='null2aef014d-02f7-4865-8533-1948ad967348' class='mouseoverHref'><em>Nederlandsch Tijdschrift voor de Dierkunde</em></a> <strong>1</strong>: 35-51<!--MARK-->","","Article in Journal","bd3baa80-37fb-45da-8e32-e81d6ac92235","20130124T05:01:35.853+0000","2aef014d-02f7-4865-8533-1948ad967348"
"","","drucei","Deilemera drucei Swinhoe, 1903","","Deilemera","","drucei","","Synonym","synonym","Species","","Swinhoe","1903","Y","820164b2-2542-4007-a82b-9b7306ea7950","20161108T05:37:45.258+0000","7dd54927-cb5b-4631-b728-de1349ebf270","20170727T04:57:48.593+0000","","2df6419c-e9b9-48d8-92c7-6bc608656968","Swinhoe, C.","1903","On the genus <i>Deilemera</i>, Hübner","53-85, 2 pls","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null627b74ce-f62e-409c-8c97-cf7ef00956f9' class='mouseoverHref'>Swinhoe, C. 1903. On the genus <i>Deilemera</i>, Hübner.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1903</strong>: 53-85, 2 pls<!--MARK-->","","Article in Journal","627b74ce-f62e-409c-8c97-cf7ef00956f9","20101130T02:51:30.629+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","kapaurensis","Deilemera kapaurensis Swinhoe, 1903","","Deilemera","","kapaurensis","","Synonym","synonym","Species","","Swinhoe","1903","Y","22e38579-349c-4fe8-b9e7-0d3cc6b6c5aa","20161108T05:37:45.258+0000","7dd54927-cb5b-4631-b728-de1349ebf270","20170727T04:57:48.593+0000","","1448bdf9-c01b-4e90-9b99-eb12613fd3b8","Swinhoe, C.","1903","On the genus <i>Deilemera</i>, Hübner","53-85, 2 pls","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null627b74ce-f62e-409c-8c97-cf7ef00956f9' class='mouseoverHref'>Swinhoe, C. 1903. On the genus <i>Deilemera</i>, Hübner.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1903</strong>: 53-85, 2 pls<!--MARK-->","","Article in Journal","627b74ce-f62e-409c-8c97-cf7ef00956f9","20101130T02:51:30.629+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","dinawa","Deilemera dinawa Bethune-Baker, 1904","","Deilemera","","dinawa","","Synonym","synonym","Species","","Bethune-Baker","1904","Y","ec189ccc-6f10-4c23-9e6b-5764923b183c","20161108T05:37:45.258+0000","7dd54927-cb5b-4631-b728-de1349ebf270","20170727T04:57:48.593+0000","","8057e27f-b782-4a2d-9830-20206a1db896","Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","crescens","Nyctemera crescens Walker, [1865]","","Nyctemera","","crescens","","Synonym","synonym","Species","","Walker","[1865]","Y","c859a77a-e8d7-4f8b-bbe6-c2ef34dda9ad","20161108T05:37:45.258+0000","7dd54927-cb5b-4631-b728-de1349ebf270","20170727T04:57:48.593+0000","","376928d3-5031-4256-a949-678283c1d118","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
