"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Galactosomum","Galactosomum Looss, 1899","","Galactosomum","","","","Synonym","synonym","Genus","","Looss","1899","Y","4a88f36d-6321-4fb8-b065-303553b9d569","20140414T05:32:12.006+0000","ed15f7be-2ad8-4c31-868a-24cf9d36b107","20170712T23:12:36.041+0000","","063ec4ac-72ba-4613-a34b-87d2f99c5ed9","Looss, A.","1899","Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius","521-784, Taf. 24-32, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4b67d653-9cf9-4937-8173-5d04b475094a' class='mouseoverHref'>Looss, A. 1899. Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>12</strong>: 521-784, Taf. 24-32, 2 text-figs<!--MARK-->","","Article in Journal","4b67d653-9cf9-4937-8173-5d04b475094a","20110803T23:41:59.874+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","angelae","Galactosomum angelae Pearson, 1973","HETEROPHYIDAE","Galactosomum","","angelae","","Valid Name","","Species","","Pearson","1973","Y","5927180e-60ab-4642-af5a-c821b947141a","20140414T05:32:12.006+0000","a3c0e791-bc98-44c8-85b9-9b1638670c42","20170712T23:12:36.041+0000","ed15f7be-2ad8-4c31-868a-24cf9d36b107","a3c0e791-bc98-44c8-85b9-9b1638670c42","","","","","","","","","","","","","","",""
"","","angelae","Galactosomum angelae Pearson, 1973","","Galactosomum","","angelae","","Synonym","synonym","Species","","Pearson","1973","Y","d14f495d-f246-4eb1-a745-3d4d0a38bea3","20140414T05:32:12.006+0000","a3c0e791-bc98-44c8-85b9-9b1638670c42","20170712T23:12:36.041+0000","","49a5e109-00af-4460-9dfc-d9e768c5c358","Pearson, J.C.","1973","A revision of the subfamily Haplorchinae Looss, 1899 (Trematoda: Heterophyidae). 2 Genus <i>Galactosomum</i>","341-447, 96 figs, 3 tables","","Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences","","","","<!--MARK--><a href='nullb195837a-dd25-4fe1-9126-9419e95efb41' class='mouseoverHref'>Pearson, J.C. 1973. A revision of the subfamily Haplorchinae Looss, 1899 (Trematoda: Heterophyidae). 2 Genus <i>Galactosomum</i>.</a> <!--MARK--><!--MARK--><a href='null8ab7f8b0-167d-4826-bec6-5ed19b2fa528' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences</em></a> <strong>266</strong>(879): 341-447, 96 figs, 3 tables<!--MARK-->","","Article in Journal","b195837a-dd25-4fe1-9126-9419e95efb41","20110929T23:44:22.940+0000","8ab7f8b0-167d-4826-bec6-5ed19b2fa528"
"","","bearupi","Galactosomum bearupi Pearson, 1973","HETEROPHYIDAE","Galactosomum","","bearupi","","Valid Name","","Species","","Pearson","1973","Y","bbc08787-bf94-432b-92c3-3a478ca91e15","20140414T05:32:12.006+0000","9328fd62-9f7a-4313-a07e-b3cb32a40272","20170712T23:12:36.041+0000","ed15f7be-2ad8-4c31-868a-24cf9d36b107","9328fd62-9f7a-4313-a07e-b3cb32a40272","","","","","","","","","","","","","","",""
"","","bearupi","Galactosomum bearupi Pearson, 1973","","Galactosomum","","bearupi","","Synonym","synonym","Species","","Pearson","1973","Y","06c30988-466a-4405-b29b-6ba1c46eabf6","20140414T05:32:12.006+0000","9328fd62-9f7a-4313-a07e-b3cb32a40272","20170712T23:12:36.041+0000","","c0d83b31-667d-49b3-a6ff-4ff804625c2d","Pearson, J.C.","1973","A revision of the subfamily Haplorchinae Looss, 1899 (Trematoda: Heterophyidae). 2 Genus <i>Galactosomum</i>","341-447, 96 figs, 3 tables","","Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences","","","","<!--MARK--><a href='nullb195837a-dd25-4fe1-9126-9419e95efb41' class='mouseoverHref'>Pearson, J.C. 1973. A revision of the subfamily Haplorchinae Looss, 1899 (Trematoda: Heterophyidae). 2 Genus <i>Galactosomum</i>.</a> <!--MARK--><!--MARK--><a href='null8ab7f8b0-167d-4826-bec6-5ed19b2fa528' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences</em></a> <strong>266</strong>(879): 341-447, 96 figs, 3 tables<!--MARK-->","","Article in Journal","b195837a-dd25-4fe1-9126-9419e95efb41","20110929T23:44:22.940+0000","8ab7f8b0-167d-4826-bec6-5ed19b2fa528"
"","","renincola","Galactosomum renincola Pearson, 1973","HETEROPHYIDAE","Galactosomum","","renincola","","Valid Name","","Species","","Pearson","1973","Y","fd68995b-ca1c-4889-ad8b-8aed10c0c7c1","20140414T05:32:12.006+0000","294bf600-8982-4752-8d7b-68ea7f58d12c","20170712T23:12:36.041+0000","ed15f7be-2ad8-4c31-868a-24cf9d36b107","294bf600-8982-4752-8d7b-68ea7f58d12c","","","","","","","","","","","","","","",""
"","","renincola","Galactosomum renincola Pearson, 1973","","Galactosomum","","renincola","","Synonym","synonym","Species","","Pearson","1973","Y","40605ea3-edfc-4ac0-8108-0071a9edb8a3","20140414T05:32:12.006+0000","294bf600-8982-4752-8d7b-68ea7f58d12c","20170712T23:12:36.041+0000","","4f04e842-14da-4624-9fb7-82281fec7bf0","Pearson, J.C.","1973","A revision of the subfamily Haplorchinae Looss, 1899 (Trematoda: Heterophyidae). 2 Genus <i>Galactosomum</i>","341-447, 96 figs, 3 tables","","Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences","","","","<!--MARK--><a href='nullb195837a-dd25-4fe1-9126-9419e95efb41' class='mouseoverHref'>Pearson, J.C. 1973. A revision of the subfamily Haplorchinae Looss, 1899 (Trematoda: Heterophyidae). 2 Genus <i>Galactosomum</i>.</a> <!--MARK--><!--MARK--><a href='null8ab7f8b0-167d-4826-bec6-5ed19b2fa528' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences</em></a> <strong>266</strong>(879): 341-447, 96 figs, 3 tables<!--MARK-->","","Article in Journal","b195837a-dd25-4fe1-9126-9419e95efb41","20110929T23:44:22.940+0000","8ab7f8b0-167d-4826-bec6-5ed19b2fa528"
"","","sinuilactis","Galactosomum sinuilactis Pearson, 1973","HETEROPHYIDAE","Galactosomum","","sinuilactis","","Valid Name","","Species","","Pearson","1973","Y","021a1814-32a7-4530-ad25-285e6c281489","20140414T05:32:12.006+0000","7f8795f6-941c-499b-902c-5a73754c37ba","20170712T23:12:36.041+0000","ed15f7be-2ad8-4c31-868a-24cf9d36b107","7f8795f6-941c-499b-902c-5a73754c37ba","","","","","","","","","","","","","","",""
"","","sinuilactis","Galactosomum sinuilactis Pearson, 1973","","Galactosomum","","sinuilactis","","Synonym","synonym","Species","","Pearson","1973","Y","0a96d98e-314a-4037-8dc4-ebf078074d6e","20140414T05:32:12.006+0000","7f8795f6-941c-499b-902c-5a73754c37ba","20170712T23:12:36.041+0000","","fad154c4-9276-4b64-96a4-309bfb73ae0e","Pearson, J.C.","1973","A revision of the subfamily Haplorchinae Looss, 1899 (Trematoda: Heterophyidae). 2 Genus <i>Galactosomum</i>","341-447, 96 figs, 3 tables","","Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences","","","","<!--MARK--><a href='nullb195837a-dd25-4fe1-9126-9419e95efb41' class='mouseoverHref'>Pearson, J.C. 1973. A revision of the subfamily Haplorchinae Looss, 1899 (Trematoda: Heterophyidae). 2 Genus <i>Galactosomum</i>.</a> <!--MARK--><!--MARK--><a href='null8ab7f8b0-167d-4826-bec6-5ed19b2fa528' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences</em></a> <strong>266</strong>(879): 341-447, 96 figs, 3 tables<!--MARK-->","","Article in Journal","b195837a-dd25-4fe1-9126-9419e95efb41","20110929T23:44:22.940+0000","8ab7f8b0-167d-4826-bec6-5ed19b2fa528"
"","","ussuriensis","Galactosomum ussuriensis Oschmarin, 1963","HETEROPHYIDAE","Galactosomum","","ussuriensis","","Valid Name","","Species","","Oschmarin","1963","Y","cee1f0f9-fb34-4d48-9b13-2b8381d6bfd3","20140414T05:32:12.006+0000","4f4b36cb-9177-4ca8-91e6-d617a2169367","20170712T23:12:36.041+0000","ed15f7be-2ad8-4c31-868a-24cf9d36b107","4f4b36cb-9177-4ca8-91e6-d617a2169367","","","","","","","","","","","","","","",""
"","","ussuriensis","Galactosomum ussuriensis Oschmarin, 1963","","Galactosomum","","ussuriensis","","Synonym","synonym","Species","","Oschmarin","1963","Y","4bde3e53-6c92-4aeb-a8b7-3d21f8dac61f","20140414T05:32:12.006+0000","4f4b36cb-9177-4ca8-91e6-d617a2169367","20170712T23:12:36.041+0000","","798546bf-9d09-4bb4-9c59-984886ab3fdf","Oschmarin, P.G.","1963","Parasitic worms of mammals and birds in the Primorskii Krai","","","Doklady Akademii Nauk SSSR","","","","<!--MARK--><a href='null35dfb9a8-1979-4ae1-8927-bc1269fa4304' class='mouseoverHref'>Oschmarin, P.G. 1963. Parasitic worms of mammals and birds in the Primorskii Krai.</a> <!--MARK--><!--MARK--><a href='null4a56253e-7607-4c4d-9a62-78f6a06ea522' class='mouseoverHref'><em>Doklady Akademii Nauk SSSR</em></a> <!--MARK-->","","Article in Journal","35dfb9a8-1979-4ae1-8927-bc1269fa4304","20110930T00:03:49.671+0000","4a56253e-7607-4c4d-9a62-78f6a06ea522"
"","","Haplorchis","Haplorchis Looss, 1899","HETEROPHYIDAE","Haplorchis","","","","Valid Name","","Genus","","Looss","1899","Y","c759f128-9fa0-48b9-88ab-9d76832d6b42","20140414T05:32:12.006+0000","53c8de26-cd4e-46ef-9275-8ac28c2a61ec","20170712T23:12:36.041+0000","5f9a9978-82ed-487f-8e92-13f312e751e1","53c8de26-cd4e-46ef-9275-8ac28c2a61ec","","","","","","","","","","","","","","",""
"","","Haplorchis","Haplorchis Looss, 1899","","Haplorchis","","","","Synonym","synonym","Genus","","Looss","1899","Y","14dadb6b-65d7-4045-9e31-239c8d3c86df","20140414T05:32:12.006+0000","53c8de26-cd4e-46ef-9275-8ac28c2a61ec","20170712T23:12:36.041+0000","","431a144f-8b45-44ff-83e3-40953f9ac4fe","Looss, A.","1899","Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius","521-784, Taf. 24-32, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4b67d653-9cf9-4937-8173-5d04b475094a' class='mouseoverHref'>Looss, A. 1899. Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>12</strong>: 521-784, Taf. 24-32, 2 text-figs<!--MARK-->","","Article in Journal","4b67d653-9cf9-4937-8173-5d04b475094a","20110803T23:41:59.874+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","paravanissimus","Haplorchis paravanissimus Pearson & Ow-Yang, 1982","HETEROPHYIDAE","Haplorchis","","paravanissimus","","Valid Name","","Species","","Pearson & Ow-Yang","1982","Y","3641d37e-b99b-4af3-b20b-e46c70843ec8","20140414T05:32:12.006+0000","665c1e04-9ae1-4d16-9e37-2d98b1c83679","20170712T23:12:36.041+0000","53c8de26-cd4e-46ef-9275-8ac28c2a61ec","665c1e04-9ae1-4d16-9e37-2d98b1c83679","","","","","","","","","","","","","","",""
"","","paravanissimus","Haplorchis paravanissimus Pearson & Ow-Yang, 1982","","Haplorchis","","paravanissimus","","Synonym","synonym","Species","","Pearson & Ow-Yang","1982","Y","949d1b73-5579-4c7c-a17e-28969a015be5","20140414T05:32:12.006+0000","665c1e04-9ae1-4d16-9e37-2d98b1c83679","20170712T23:12:36.041+0000","","ece38589-59df-4d82-912f-d8e2e34ecc40","Pearson, J.C. & Ow-Yang, C.K.","1982","New species of <i>Haplorchis</i> from Southeast Asia, together with keys to the <i>Haplorchis</i>-group of heterophyid trematodes of the region","35-60","","Southeast Asian Journal of Tropical Medicine and Public Health","","","","<!--MARK--><a href='nulld7b950c5-71d2-4296-8768-9e72e8ffff19' class='mouseoverHref'>Pearson, J.C. & Ow-Yang, C.K. 1982. New species of <i>Haplorchis</i> from Southeast Asia, together with keys to the <i>Haplorchis</i>-group of heterophyid trematodes of the region.</a> <!--MARK--><!--MARK--><a href='nulld3751c7d-6dee-4c03-9b68-fdc8f332f388' class='mouseoverHref'><em>Southeast Asian Journal of Tropical Medicine and Public Health</em></a> <strong>13</strong>: 35-60<!--MARK-->","","Article in Journal","d7b950c5-71d2-4296-8768-9e72e8ffff19","20110930T00:14:15.903+0000","d3751c7d-6dee-4c03-9b68-fdc8f332f388"
"","","pumilio","Haplorchis pumilio (Looss, 1896)","HETEROPHYIDAE","Haplorchis","","pumilio","","Valid Name","","Species","","Looss","1896","N","b1d4ad62-3525-47c3-8a79-9ac83be3e465","20140414T05:32:12.006+0000","a72ffe7f-525a-42e5-b97c-fcbc57bd1a40","20170712T23:12:36.041+0000","53c8de26-cd4e-46ef-9275-8ac28c2a61ec","a72ffe7f-525a-42e5-b97c-fcbc57bd1a40","","","","","","","","","","","","","","",""
"","","pumilio","Monostoma pumilio Looss, 1896","","Monostoma","","pumilio","","Synonym","synonym","Species","","Looss","1896","Y","0b80f9b5-3374-4cad-91e3-838b8cde5858","20140414T05:32:12.006+0000","a72ffe7f-525a-42e5-b97c-fcbc57bd1a40","20170712T23:12:36.041+0000","","c0d07fbd-1fa0-42a0-a6c3-84fa7d9553a6","Looss, A.","1896","Recherches sur la faune parasitaire de l'Egypt. 1ère partie","252, 16 pls","","Mémoires de l'Institut d'Egypte","","","","<!--MARK--><a href='nulla66fe459-e512-4fc1-a717-fbb7cb124559' class='mouseoverHref'>Looss, A. 1896. Recherches sur la faune parasitaire de l'Egypt. 1ère partie.</a> <!--MARK--><!--MARK--><a href='null80cb599f-88f8-4489-aae4-174ce51bfc08' class='mouseoverHref'><em>Mémoires de l'Institut d'Egypte</em></a> <strong>iii</strong>: 252, 16 pls<!--MARK-->","","Article in Journal","a66fe459-e512-4fc1-a717-fbb7cb124559","20110930T00:22:06.972+0000","80cb599f-88f8-4489-aae4-174ce51bfc08"
"","","pumilio","Haplorchis pumilio (Looss, 1896)","","Haplorchis","","pumilio","","Generic Combination","","Species","","Looss","1896","N","5b750378-14ee-40e5-84d8-4212114f33bf","20140414T05:32:12.006+0000","a72ffe7f-525a-42e5-b97c-fcbc57bd1a40","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","sprenti","Haplorchis sprenti Pearson, 1964","HETEROPHYIDAE","Haplorchis","","sprenti","","Valid Name","","Species","","Pearson","1964","Y","d22b773e-8a1f-4565-a492-dd439dc51171","20140414T05:32:12.006+0000","7e4888be-339c-4216-b9af-506d80ea33eb","20170712T23:12:36.041+0000","53c8de26-cd4e-46ef-9275-8ac28c2a61ec","7e4888be-339c-4216-b9af-506d80ea33eb","","","","","","","","","","","","","","",""
"","","sprenti","Haplorchis sprenti Pearson, 1964","","Haplorchis","","sprenti","","Synonym","synonym","Species","","Pearson","1964","Y","cfdab741-507b-4dbe-a244-703cfcf160e2","20140414T05:32:12.006+0000","7e4888be-339c-4216-b9af-506d80ea33eb","20170712T23:12:36.041+0000","","c05e1502-4ee8-455f-9d28-7c2f28c125c6","Pearson, J.C.","1964","A revision of the subfamily Haplochorinae Looss, 1899 (Trematoda: Heterophyidae)","601-676, 40 figs","","Parasitology","","","","<!--MARK--><a href='null6cd9569e-71a0-4287-85f5-28fe2c99dce1' class='mouseoverHref'>Pearson, J.C. 1964. A revision of the subfamily Haplochorinae Looss, 1899 (Trematoda: Heterophyidae).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>54</strong>: 601-676, 40 figs<!--MARK-->","","Article in Journal","6cd9569e-71a0-4287-85f5-28fe2c99dce1","20110930T00:27:09.278+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","vanissimus","Haplorchis vanissimus Africa, 1938","HETEROPHYIDAE","Haplorchis","","vanissimus","","Valid Name","","Species","","Africa","1938","Y","ace9aa54-99c6-4271-b82a-f0160e46195a","20140414T05:32:12.006+0000","f90cfa6d-a7f5-49e9-89bb-da55a6d388b7","20170712T23:12:36.041+0000","53c8de26-cd4e-46ef-9275-8ac28c2a61ec","f90cfa6d-a7f5-49e9-89bb-da55a6d388b7","","","","","","","","","","","","","","",""
"","","vanissimus","Haplorchis vanissimus Africa, 1938","","Haplorchis","","vanissimus","","Synonym","synonym","Species","","Africa","1938","Y","1743f53f-dd2b-4162-aa9b-9ed8ba8129c6","20140414T05:32:12.006+0000","f90cfa6d-a7f5-49e9-89bb-da55a6d388b7","20170712T23:12:36.041+0000","","391a80d1-5120-42c5-985a-14ea9947841d","Africa, C.M.","1938","Description of three trematodes of the genus <i>Haplorchis</i> (Heterophyidae) with notes on two other Philippine members of the genus","299-307","","Philippine Journal of Science","","","","<!--MARK--><a href='null5c3a40c6-1c74-457e-9300-3e1eb044ff6a' class='mouseoverHref'>Africa, C.M. 1938. Description of three trematodes of the genus <i>Haplorchis</i> (Heterophyidae) with notes on two other Philippine members of the genus.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>66</strong>: 299-307<!--MARK-->","","Article in Journal","5c3a40c6-1c74-457e-9300-3e1eb044ff6a","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","yokogawai","Haplorchis yokogawai Katsuka, 1932","HETEROPHYIDAE","Haplorchis","","yokogawai","","Valid Name","","Species","","Katsuka","1932","Y","01ffe038-2e2a-4d9f-bcbf-e186fd916dcc","20140414T05:32:12.006+0000","78f35fe8-2b9e-49bc-a109-18136d0deb50","20170712T23:12:36.041+0000","53c8de26-cd4e-46ef-9275-8ac28c2a61ec","78f35fe8-2b9e-49bc-a109-18136d0deb50","","","","","","","","","","","","","","",""
"","","yokogawai","Haplorchis yokogawai Katsuka, 1932","","Haplorchis","","yokogawai","","Synonym","synonym","Species","","Katsuka","1932","Y","3fab0fa7-4bc7-46c3-b18d-5a00bd2fe41d","20140414T05:32:12.006+0000","78f35fe8-2b9e-49bc-a109-18136d0deb50","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Heterophyes","Heterophyes Cobbold, 1866","HETEROPHYIDAE","Heterophyes","","","","Valid Name","","Genus","","Cobbold","1866","Y","af5832fe-5c4b-4209-8ff5-35321bc40c5e","20140414T05:32:12.006+0000","4e3644a2-3e71-4bc9-a38b-2488cb6a4d83","20170712T23:12:36.041+0000","5f9a9978-82ed-487f-8e92-13f312e751e1","4e3644a2-3e71-4bc9-a38b-2488cb6a4d83","","","","","","","","","","","","","","",""
"","","Heterophyes","Heterophyes Cobbold, 1866","","Heterophyes","","","","Synonym","synonym","Genus","","Cobbold","1866","Y","4646b63a-f1a6-4e44-abe9-4a81c60f3d23","20140414T05:32:12.006+0000","4e3644a2-3e71-4bc9-a38b-2488cb6a4d83","20170712T23:12:36.041+0000","","1a20fd1d-ce35-4596-88f9-daa18c1b408a","Cobbold, T.S.","1866","Tapeworms (human entozoa), their Sources, Nature and Treatment","83 pp. 15 figs","","","","","","<!--MARK--><a href='null7f275bbe-3412-445c-989b-229059d280e3' class='mouseoverHref'>Cobbold, T.S. 1866. <em>Tapeworms (human entozoa), their Sources, Nature and Treatment</em>. London 83 pp. 15 figs.</a><!--MARK-->","","Book","7f275bbe-3412-445c-989b-229059d280e3","20110930T01:26:57.662+0000",""
"","","nocens","Heterophyes nocens Onji & Nishio, 1916","HETEROPHYIDAE","Heterophyes","","nocens","","Valid Name","","Species","","Onji & Nishio","1916","Y","860c18e5-fc88-496d-b720-505426fc64e5","20140414T05:32:12.006+0000","8e9f79e2-4cbe-4859-a7d8-60891d7beaa6","20170712T23:12:36.041+0000","4e3644a2-3e71-4bc9-a38b-2488cb6a4d83","8e9f79e2-4cbe-4859-a7d8-60891d7beaa6","","","","","","","","","","","","","","",""
"","","nocens","Heterophyes nocens Onji & Nishio, 1916","","Heterophyes","","nocens","","Synonym","synonym","Species","","Onji & Nishio","1916","Y","2e82516f-13df-4611-b6bc-090bf1bd8ce8","20140414T05:32:12.006+0000","8e9f79e2-4cbe-4859-a7d8-60891d7beaa6","20170712T23:12:36.041+0000","","1a1b9f89-9c38-4649-a7af-7cbd3f6fdc3d","Onji, Y. & Nishio, T.","1916","On the trematodes whose intermediate host is brackish water fishes","229-249","","Chiba Igaku Semmon Gakko Zasshi","","","","<!--MARK--><a href='null41ed26ea-2c35-4f5e-b7d7-dccada4bd1c5' class='mouseoverHref'>Onji, Y. & Nishio, T. 1916. On the trematodes whose intermediate host is brackish water fishes.</a> <!--MARK--><!--MARK--><a href='null1d478d33-ccff-4a97-9bd2-a7be81ac1b33' class='mouseoverHref'><em>Chiba Igaku Semmon Gakko Zasshi</em></a> <strong>81</strong>: 229-249<!--MARK--> [in Japanese]","in Japanese","Article in Journal","41ed26ea-2c35-4f5e-b7d7-dccada4bd1c5","20110930T02:00:35.708+0000","1d478d33-ccff-4a97-9bd2-a7be81ac1b33"
"","","Procerovum","Procerovum Onji & Nishio, 1924","HETEROPHYIDAE","Procerovum","","","","Valid Name","","Genus","","Onji & Nishio","1924","Y","f3ce1fa9-5264-4420-be7d-509974e5d530","20140414T05:32:12.006+0000","1e2d301a-463c-4ac5-bae8-5d66947654ac","20170712T23:12:36.041+0000","5f9a9978-82ed-487f-8e92-13f312e751e1","1e2d301a-463c-4ac5-bae8-5d66947654ac","","","","","","","","","","","","","","",""
"","","Procerovum","Procerovum Onji & Nishio, 1924","","Procerovum","","","","Synonym","synonym","Genus","","Onji & Nishio","1924","Y","4a2a86f5-6dc3-4fc3-8125-01456941fb31","20140414T05:32:12.006+0000","1e2d301a-463c-4ac5-bae8-5d66947654ac","20170712T23:12:36.041+0000","","7f60b887-f61d-4984-9b28-e3b21b872f4c","Onji, K. & Nishio, T.","1924","On the intestinal Distomes.","351-398","","Chiba Igakkai Sem.","","","","<!--MARK--><a href='null74d994de-b34c-44d6-9574-9eecf8f5ebad' class='mouseoverHref'>Onji, K. & Nishio, T. 1924. On the intestinal Distomes.</a> <!--MARK--><!--MARK--><a href='null1ad1ca63-fcca-4ccb-bd2e-235458b26328' class='mouseoverHref'><em>Chiba Igakkai Sem.</em></a> <strong>2</strong>: 351-398<!--MARK-->","","Article in Journal","74d994de-b34c-44d6-9574-9eecf8f5ebad","20111004T02:27:10.694+0000","1ad1ca63-fcca-4ccb-bd2e-235458b26328"
"","","batillans","Procerovum batillans (Pearson, 1964)","HETEROPHYIDAE","Procerovum","","batillans","","Valid Name","","Species","","Pearson","1964","N","e5eb46c3-9745-45be-b65a-060055b2fcc7","20170712T23:12:36.041+0000","673c4bfe-1631-4b58-81fb-6ea37adfbaf6","20170712T23:12:36.041+0000","1e2d301a-463c-4ac5-bae8-5d66947654ac","673c4bfe-1631-4b58-81fb-6ea37adfbaf6","","","","","","","","","","","","","","",""
"","","batillans","Percerovum batillans Pearson, 1964","","Percerovum","","batillans","","Synonym","synonym","Species","","Pearson","1964","Y","d84928a2-9b19-47d3-8395-afc735aea52a","20140414T05:32:12.006+0000","673c4bfe-1631-4b58-81fb-6ea37adfbaf6","20170712T23:12:36.041+0000","","78407b00-b972-49fa-a35b-0faf46e95cd2","Pearson, J.C.","1964","A revision of the subfamily Haplochorinae Looss, 1899 (Trematoda: Heterophyidae)","601-676, 40 figs","","Parasitology","","","","<!--MARK--><a href='null6cd9569e-71a0-4287-85f5-28fe2c99dce1' class='mouseoverHref'>Pearson, J.C. 1964. A revision of the subfamily Haplochorinae Looss, 1899 (Trematoda: Heterophyidae).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>54</strong>: 601-676, 40 figs<!--MARK-->","","Article in Journal","6cd9569e-71a0-4287-85f5-28fe2c99dce1","20110930T00:27:09.278+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","batillans","Procerovum batillans (Pearson, 1964)","","Procerovum","","batillans","","Generic Combination","","Species","","Pearson","1964","N","0f3d8694-8f81-4108-be57-8357b39f4085","20140414T05:32:12.006+0000","673c4bfe-1631-4b58-81fb-6ea37adfbaf6","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","varium","Procerovum varium Onji & Nishio, 1924","HETEROPHYIDAE","Procerovum","","varium","","Valid Name","","Species","","Onji & Nishio","1924","Y","143637e5-91c6-49d5-a354-a9d637a508b0","20140414T05:32:12.006+0000","fef63944-5645-4d1c-91b2-e88fe1e560ea","20170712T23:12:36.041+0000","1e2d301a-463c-4ac5-bae8-5d66947654ac","fef63944-5645-4d1c-91b2-e88fe1e560ea","","","","","","","","","","","","","","",""
"","","varium","Procerovum varium Onji & Nishio, 1924","","Procerovum","","varium","","Synonym","synonym","Species","","Onji & Nishio","1924","Y","23593160-bb1c-4237-9dcc-0c99fee460f1","20140414T05:32:12.006+0000","fef63944-5645-4d1c-91b2-e88fe1e560ea","20170712T23:12:36.041+0000","","2540d201-a774-45a1-97e0-37f6908a6b51","Onji, K. & Nishio, T.","1924","On the intestinal Distomes.","351-398","","Chiba Igakkai Sem.","","","","<!--MARK--><a href='null74d994de-b34c-44d6-9574-9eecf8f5ebad' class='mouseoverHref'>Onji, K. & Nishio, T. 1924. On the intestinal Distomes.</a> <!--MARK--><!--MARK--><a href='null1ad1ca63-fcca-4ccb-bd2e-235458b26328' class='mouseoverHref'><em>Chiba Igakkai Sem.</em></a> <strong>2</strong>: 351-398<!--MARK-->","","Article in Journal","74d994de-b34c-44d6-9574-9eecf8f5ebad","20111004T02:27:10.694+0000","1ad1ca63-fcca-4ccb-bd2e-235458b26328"
"","","Scaphanocephalus","Scaphanocephalus Jägerskiöld, 1903","HETEROPHYIDAE","Scaphanocephalus","","","","Valid Name","","Genus","","Jägerskiöld","1903","Y","010c99de-6672-4b3d-a027-eba9d59372d6","20140414T05:32:12.006+0000","b51637e1-6cb2-4d80-85cf-b53646132de6","20170712T23:12:36.041+0000","5f9a9978-82ed-487f-8e92-13f312e751e1","b51637e1-6cb2-4d80-85cf-b53646132de6","","","","","","","","","","","","","","",""
