"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","semirasum","Margaromma semirasum (Keyserling, 1882)","SALTICIDAE","Margaromma","","semirasum","","Valid Name","","Species","","Keyserling","1882","N","b7e5dbbf-ec13-40bb-bdfc-4799712061cb","20170906T03:35:09.731+0000","a9fe92dc-9835-4e28-801e-c05a01ace240","20170928T04:05:53.689+0000","5326a7bc-cc6f-44a1-b962-049e3068c441","a9fe92dc-9835-4e28-801e-c05a01ace240","","","","","","","","","","","","","","",""
"","","semirasus","Tanypus semirasus Keyserling, 1882","","Tanypus","","semirasus","","Synonym","synonym","Species","","Keyserling","1882","Y","5b1f8a89-cd8f-4248-87dc-8149a3a90574","20170906T03:35:09.731+0000","a9fe92dc-9835-4e28-801e-c05a01ace240","20170928T04:05:53.689+0000","","1ff8945f-2e9d-454e-b095-3b86acd84481","Keyserling, E.","1882","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1325-1420","","","","","Bauer & Raspe","<!--MARK--><a href='nulldc9d276c-01d8-4b27-b818-c972813be3ff' class='mouseoverHref'>Keyserling, E. 1882. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1325-1420.</a><!--MARK-->","","Book","dc9d276c-01d8-4b27-b818-c972813be3ff","20170518T23:45:18.738+0000",""
"","","semirasum","Margaromma semirasum (Keyserling, 1882)","","Margaromma","","semirasum","","Generic Combination","","Species","","Keyserling","1882","N","1f79270f-2f73-4d9f-af91-f364e5ccb88a","20170906T03:35:09.731+0000","a9fe92dc-9835-4e28-801e-c05a01ace240","20170928T04:05:53.689+0000","","29bc203e-e0e2-4339-a5c3-b564dd437d0f","Simon, E.","1901","Histoire naturelle des Araignées","381-668 figs 384-792","","","","","Encyclopédie Rorét","<!--MARK--><a href='null6d8baf12-d07c-49fd-aceb-3dbcc67551b1' class='mouseoverHref'>Simon, E. 1901. <em>Histoire naturelle des Araignées</em>. Paris : Encyclopédie Rorét Vol. 2(3) pp. 381-668 figs 384-792.</a><!--MARK-->","","Book","6d8baf12-d07c-49fd-aceb-3dbcc67551b1","20081009T05:11:37.000+0000",""
"","","Megaloastia","Megaloastia Zabka, 1995","SALTICIDAE","Megaloastia","","","","Valid Name","","Genus","","Zabka","1995","Y","0bdb82db-ed8c-42f2-bf2d-2aadf6e29d62","20170906T03:35:09.731+0000","b2c292a0-ddb6-4fec-b7d6-f39b4adade8f","20170928T04:05:53.689+0000","7df90791-0337-43d5-892d-5635e280bee6","b2c292a0-ddb6-4fec-b7d6-f39b4adade8f","","","","","","","","","","","","","","",""
"","","Megaloastia","Megaloastia Zabka, 1995","","Megaloastia","","","","Synonym","synonym","Genus","","Zabka","1995","Y","a613b7ab-1385-4e66-8d5d-0dc26e8bcf8f","20170906T03:35:09.731+0000","b2c292a0-ddb6-4fec-b7d6-f39b4adade8f","20170928T04:05:53.689+0000","","23775a70-6196-452e-afce-91568341f0a5","?abka, M.","1995","Salticidae (Arachnida: Araneae) of Oriental, Australian and Pacific Regions, XI. A new genus of Astieae from Western Australia","159-164","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null990119a7-8c8c-4272-bad2-96d33f164332' class='mouseoverHref'>?abka, M. 1995. Salticidae (Arachnida: Araneae) of Oriental, Australian and Pacific Regions, XI. A new genus of Astieae from Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 159-164<!--MARK-->","","Article in Journal","990119a7-8c8c-4272-bad2-96d33f164332","20170727T00:00:59.635+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","mainae","Megaloastia mainae Zabka, 1995","SALTICIDAE","Megaloastia","","mainae","","Valid Name","","Species","","Zabka","1995","Y","7ef6cb3f-2efb-441d-933d-b6584093c483","20170906T03:35:09.731+0000","4d284d16-eede-4707-a478-f3a5b75e36c5","20170928T04:05:53.689+0000","b2c292a0-ddb6-4fec-b7d6-f39b4adade8f","4d284d16-eede-4707-a478-f3a5b75e36c5","","","","","","","","","","","","","","",""
"","","mainae","Megaloastia mainae Zabka, 1995","","Megaloastia","","mainae","","Synonym","synonym","Species","","Zabka","1995","Y","02847e7f-4199-4089-99ab-a452f75d82a2","20170906T03:35:09.731+0000","4d284d16-eede-4707-a478-f3a5b75e36c5","20170928T04:05:53.689+0000","","643540cf-5355-4cb3-aedc-f1ea96dc3d82","?abka, M.","1995","Salticidae (Arachnida: Araneae) of Oriental, Australian and Pacific Regions, XI. A new genus of Astieae from Western Australia","159-164","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='null990119a7-8c8c-4272-bad2-96d33f164332' class='mouseoverHref'>?abka, M. 1995. Salticidae (Arachnida: Araneae) of Oriental, Australian and Pacific Regions, XI. A new genus of Astieae from Western Australia.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>52</strong>: 159-164<!--MARK-->","","Article in Journal","990119a7-8c8c-4272-bad2-96d33f164332","20170727T00:00:59.635+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","Menemerus","Menemerus Simon, 1868","SALTICIDAE","Menemerus","","","","Valid Name","","Genus","","Simon","1868","Y","de091d8d-43e1-4cf0-ba3f-90d46e1a4bc3","20170906T03:35:09.731+0000","387f7bd7-38e1-4dba-b334-e9872b9411af","20170928T04:05:53.689+0000","7df90791-0337-43d5-892d-5635e280bee6","387f7bd7-38e1-4dba-b334-e9872b9411af","","","","","","","","","","","","","","",""
"","","Menemerus","Menemerus Simon, 1868","","Menemerus","","","","Synonym","synonym","Genus","","Simon","1868","Y","716b2bdb-fe72-4785-bdc2-40bf3ef145cf","20170906T03:35:09.731+0000","387f7bd7-38e1-4dba-b334-e9872b9411af","20170928T04:05:53.689+0000","","0cca06db-d607-4dda-900e-4e351c7b00ed","Simon, E.","1868","Monographie des espèces européennes de la famille des attides (Attidae Sundewall. -- Saltigradae Latreille)","11-72, 529-726","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf2097da9-3c8d-41f8-b30a-cf6069a1f99a' class='mouseoverHref'>Simon, E. 1868. Monographie des espèces européennes de la famille des attides (Attidae Sundewall. -- Saltigradae Latreille).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>8</strong>: 11-72, 529-726<!--MARK-->","","Article in Journal","f2097da9-3c8d-41f8-b30a-cf6069a1f99a","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Tapinattus","Tapinattus Thorell, 1887","","Tapinattus","","","","Synonym","synonym","Genus","","Thorell","1887","Y","a2fa2fb4-d645-444f-b7c2-2e670dc61c6c","20170906T03:35:09.731+0000","387f7bd7-38e1-4dba-b334-e9872b9411af","20170928T04:05:53.689+0000","","eb5d98b3-9eff-44f4-be2a-1a4f7e80e9ec","Thorell, T.","1887","Viaggio di L. Fea in Birmania e regioni vicine. II. Primo saggio sui Ragni birmani","5-417","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullb137bfe9-987b-4c3d-9583-aaccb27d01e3' class='mouseoverHref'>Thorell, T. 1887. Viaggio di L. Fea in Birmania e regioni vicine. II. Primo saggio sui Ragni birmani.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>25</strong>: 5-417<!--MARK-->","","Article in Journal","b137bfe9-987b-4c3d-9583-aaccb27d01e3","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Stridulattus","Stridulattus Petrunkevitch, 1926","","Stridulattus","","","","Synonym","synonym","Genus","","Petrunkevitch","1926","Y","da26e273-0fa1-4f39-afcb-d47e6b65f63d","20170906T03:35:09.731+0000","387f7bd7-38e1-4dba-b334-e9872b9411af","20170928T04:05:53.689+0000","","b0d63a6c-7562-4b2a-884a-6d16c634f053","Petrunkevitch, A.","1926","Spiders from the Virgin Islands","21-78","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='null36322642-0be5-4a92-9a1b-02067f795ad2' class='mouseoverHref'>Petrunkevitch, A. 1926. Spiders from the Virgin Islands.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>28</strong>: 21-78<!--MARK-->","","Article in Journal","36322642-0be5-4a92-9a1b-02067f795ad2","20081009T05:11:37.000+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","Camponia","Camponia Badcock, 1932","","Camponia","","","","Synonym","synonym","Genus","","Badcock","1932","Y","d580ca5f-3dcf-4f4d-8e5f-930044983ae9","20170906T03:35:09.731+0000","387f7bd7-38e1-4dba-b334-e9872b9411af","20170928T04:05:53.689+0000","","bec842e3-5169-47d9-a4d1-92f46fad3240","Badcock, A.D.","1932","Reports of an expedition to Paraguay and Brazil in 1926-1927 supported by the Trustees of the Percy Sladen Memorial Fund and the Executive Committee of the Carnegie Trust for the Universities of Scotland. Arachnida from the Paraguayan Chaco","1-48","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null961ee2f6-c8da-4dbd-a56f-dd5fde742919' class='mouseoverHref'>Badcock, A.D. 1932. Reports of an expedition to Paraguay and Brazil in 1926-1927 supported by the Trustees of the Percy Sladen Memorial Fund and the Executive Committee of the Carnegie Trust for the Universities of Scotland. Arachnida from the Paraguayan Chaco.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>38</strong>: 1-48<!--MARK-->","","Article in Journal","961ee2f6-c8da-4dbd-a56f-dd5fde742919","20090104T21:42:00.699+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","bivittatus","Menemerus bivittatus (Dufour, 1831)","SALTICIDAE","Menemerus","","bivittatus","","Valid Name","","Species","","Dufour","1831","N","f70d96a3-e956-4683-87aa-2dc18b129de5","20170906T03:35:09.731+0000","8c907de6-8f3c-4f6d-9be3-31ec1a21bc4e","20170928T04:05:53.689+0000","387f7bd7-38e1-4dba-b334-e9872b9411af","8c907de6-8f3c-4f6d-9be3-31ec1a21bc4e","","","","","","","","","","","","","","",""
"","","bivittatus","Salticus bivittatus Dufour, 1831","","Salticus","","bivittatus","","Synonym","synonym","Species","","Dufour","1831","Y","c3c6bf80-1dc5-4698-95f6-7757bb32a43d","20170906T03:35:09.731+0000","8c907de6-8f3c-4f6d-9be3-31ec1a21bc4e","20170928T04:05:53.689+0000","","b67c2e80-023b-4a11-82c9-e9ca24093fba","Dufour, L.","1831","Descriptions et figures de quelques Arachnides nouvelles ou mal connues et procédé pour conserver à sec ces Invertébrés dans les collections","355-371","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null7d5d31a5-6c8e-44b3-911a-f49f7c568160' class='mouseoverHref'>Dufour, L. 1831. Descriptions et figures de quelques Arachnides nouvelles ou mal connues et procédé pour conserver à sec ces Invertébrés dans les collections.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> <strong>22</strong>: 355-371<!--MARK-->","","Article in Journal","7d5d31a5-6c8e-44b3-911a-f49f7c568160","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","cinctus","Attus cinctus Walckenaer, 1837","","Attus","","cinctus","","Synonym","synonym","Species","","Walckenaer","1837","Y","9eb1e62d-ef96-490e-a7ed-3ba2e4e9dd05","20170906T03:35:09.731+0000","8c907de6-8f3c-4f6d-9be3-31ec1a21bc4e","20170928T04:05:53.689+0000","","2b7c5c3c-897b-46da-89be-cee92147f43b","Walckenaer, C.A.","1837","Histoire naturelle des insectes. Aptères","682 pp.","","","","","Encyclopédie de Roret","<!--MARK--><a href='nullf314f41e-5e2f-48d5-ae69-f87f873103df' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire naturelle des insectes. Aptères</em>. Paris : Encyclopédie de Roret Vol. 1 682 pp.</a><!--MARK-->","","Book","f314f41e-5e2f-48d5-ae69-f87f873103df","20081009T05:11:37.000+0000",""
"","","attentus","Attus attentus Walcenaer, 1837","","Attus","","attentus","","Synonym","synonym","Species","","Walcenaer","1837","Y","91621658-eef9-46d6-b2f0-0828cdb23d19","20170906T03:35:09.731+0000","8c907de6-8f3c-4f6d-9be3-31ec1a21bc4e","20170928T04:05:53.689+0000","","de0aec6d-601a-4549-8048-a16aa40155ee","Walckenaer, C.A.","1837","Histoire naturelle des insectes. Aptères","682 pp.","","","","","Encyclopédie de Roret","<!--MARK--><a href='nullf314f41e-5e2f-48d5-ae69-f87f873103df' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire naturelle des insectes. Aptères</em>. Paris : Encyclopédie de Roret Vol. 1 682 pp.</a><!--MARK-->","","Book","f314f41e-5e2f-48d5-ae69-f87f873103df","20081009T05:11:37.000+0000",""
"","","locustoides","Attus locustoides Walckenaer, 1837","","Attus","","locustoides","","Synonym","synonym","Species","","Walckenaer","1837","Y","2501a8ac-1298-43e2-99f1-b78b2cc5083c","20170906T03:35:09.731+0000","8c907de6-8f3c-4f6d-9be3-31ec1a21bc4e","20170928T04:05:53.689+0000","","2e5daecc-6b08-4d51-8e4e-d1e562fa1350","Walckenaer, C.A.","1837","Histoire naturelle des insectes. Aptères","682 pp.","","","","","Encyclopédie de Roret","<!--MARK--><a href='nullf314f41e-5e2f-48d5-ae69-f87f873103df' class='mouseoverHref'>Walckenaer, C.A. 1837. <em>Histoire naturelle des insectes. Aptères</em>. Paris : Encyclopédie de Roret Vol. 1 682 pp.</a><!--MARK-->","","Book","f314f41e-5e2f-48d5-ae69-f87f873103df","20081009T05:11:37.000+0000",""
"","","melanognathus","Attus melanognathus Lucas, 1838","","Attus","","melanognathus","","Synonym","synonym","Species","","Lucas","1838","Y","0ebaac0a-5c0d-49ea-a9a3-d8a69facf116","20170906T03:35:09.731+0000","8c907de6-8f3c-4f6d-9be3-31ec1a21bc4e","20170928T04:05:53.689+0000","","83e443c4-c8ab-47c7-a374-76a282b8cbb4","Lucas, H.","1838","Arachnides, Myriapodes et Thysanoures","pp. 19-52, pls 6-7","Histoire naturelle des îles Canaries","","","","","<!--MARK--><a href='null1cf0c395-51de-47ba-ba6f-c2332c9eb7e3' class='mouseoverHref'>Lucas, H. 1838. Arachnides, Myriapodes et Thysanoures. pp. 19-52, pls 6-7</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld725f4be-66bf-471d-a72f-e418dcf887f8' class='mouseoverHref'>Barker-Webb, P. & Berthelot, S. (eds). <em>Histoire naturelle des îles Canaries</em>. Paris : A la Librairie Encyclopédique de Roret Vol. 2 (2).</a><!--MARK-->","","Chapter in Book","1cf0c395-51de-47ba-ba6f-c2332c9eb7e3","20140227T01:01:53.289+0000","d725f4be-66bf-471d-a72f-e418dcf887f8"
"","","balteata","Marpissa balteata C.L. Koch, 1846","","Marpissa","","balteata","","Synonym","synonym","Species","","C.L. Koch","1846","Y","48163c23-3619-4298-ba17-41cb6a6bc1a9","20170906T03:35:09.731+0000","8c907de6-8f3c-4f6d-9be3-31ec1a21bc4e","20170928T04:05:53.689+0000","","f112034d-d180-4222-b1fe-7d3fe4f965d5","Koch, C.L.","1846","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","1-234","","","","","J.L. Lotzbeck","<!--MARK--><a href='null6e8c44ad-387a-46a7-8219-d4253ab0d76a' class='mouseoverHref'>Koch, C.L. 1846. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : J.L. Lotzbeck Vol. 13 pp. 1-234.</a><!--MARK-->","","Book","6e8c44ad-387a-46a7-8219-d4253ab0d76a","20170519T01:01:33.179+0000",""
"","","discoloria","Marpissa discoloria C.L. Koch, 1846","","Marpissa","","discoloria","","Synonym","synonym","Species","","C.L. Koch","1846","Y","2a35e1ae-d0dd-46fa-9109-3663740177de","20170906T03:35:09.731+0000","8c907de6-8f3c-4f6d-9be3-31ec1a21bc4e","20170928T04:05:53.689+0000","","c38e62e4-b810-4f2c-b811-f3a07990df2d","Koch, C.L.","1846","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","1-234","","","","","J.L. Lotzbeck","<!--MARK--><a href='null6e8c44ad-387a-46a7-8219-d4253ab0d76a' class='mouseoverHref'>Koch, C.L. 1846. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : J.L. Lotzbeck Vol. 13 pp. 1-234.</a><!--MARK-->","","Book","6e8c44ad-387a-46a7-8219-d4253ab0d76a","20170519T01:01:33.179+0000",""
"","","incerta","Marpissa incerta C.L. Koch, 1846","","Marpissa","","incerta","","Synonym","synonym","Species","","C.L. Koch","1846","Y","98844610-bf58-460d-860f-899cd8b6fd4c","20170906T03:35:09.731+0000","8c907de6-8f3c-4f6d-9be3-31ec1a21bc4e","20170928T04:05:53.689+0000","","5721454e-e397-4776-9a9f-35eee7f03690","Koch, C.L.","1846","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","1-234","","","","","J.L. Lotzbeck","<!--MARK--><a href='null6e8c44ad-387a-46a7-8219-d4253ab0d76a' class='mouseoverHref'>Koch, C.L. 1846. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : J.L. Lotzbeck Vol. 13 pp. 1-234.</a><!--MARK-->","","Book","6e8c44ad-387a-46a7-8219-d4253ab0d76a","20170519T01:01:33.179+0000",""
"","","dissimilis","Marpissa dissimilis C.L. Koch, 1846","","Marpissa","","dissimilis","","Synonym","synonym","Species","","C.L. Koch","1846","Y","b1a67dbc-43f0-4872-abed-9b6a9583a76d","20170906T03:35:09.731+0000","8c907de6-8f3c-4f6d-9be3-31ec1a21bc4e","20170928T04:05:53.689+0000","","72cc1411-5c8b-4512-a4a4-6c912cdfaa10","Koch, C.L.","1846","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","1-234","","","","","J.L. Lotzbeck","<!--MARK--><a href='null6e8c44ad-387a-46a7-8219-d4253ab0d76a' class='mouseoverHref'>Koch, C.L. 1846. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : J.L. Lotzbeck Vol. 13 pp. 1-234.</a><!--MARK-->","","Book","6e8c44ad-387a-46a7-8219-d4253ab0d76a","20170519T01:01:33.179+0000",""
"","","convergens","Salticus convergens Doleschall, 1859","","Salticus","","convergens","","Synonym","synonym","Species","","Doleschall","1859","Y","3c08aa67-92ec-45e6-a729-11c303874cd1","20170906T03:35:09.731+0000","8c907de6-8f3c-4f6d-9be3-31ec1a21bc4e","20170928T04:05:53.689+0000","","37182052-79fc-4d34-bea5-0824dfbc87a7","Doleschall, C.L.","1859","Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel","1-60","","Acta Societatis Scientiarum Indo-Neerlandicae","","","","<!--MARK--><a href='null4f49f2f0-7513-43ff-b410-f32d33ffe5f1' class='mouseoverHref'>Doleschall, C.L. 1859. Tweede bijdrage tot de kennis der Arachniden van den Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null69d0ca73-dd10-403d-b5f2-8ea910da5f9c' class='mouseoverHref'><em>Acta Societatis Scientiarum Indo-Neerlandicae</em></a> <strong>5</strong>: 1-60<!--MARK-->","","Article in Journal","4f49f2f0-7513-43ff-b410-f32d33ffe5f1","20081009T05:11:37.000+0000","69d0ca73-dd10-403d-b5f2-8ea910da5f9c"
"","","muscivorus","Attus muscivorus Vinson, 1863","","Attus","","muscivorus","","Synonym","synonym","Species","","Vinson","1863","Y","5ba66d6f-ea25-4799-a806-f6dc57f41441","20170906T03:35:09.731+0000","8c907de6-8f3c-4f6d-9be3-31ec1a21bc4e","20170928T04:05:53.689+0000","","3d8cab22-13b5-4157-a055-374c4c570b9c","Vinson, A.","1863","Aranéides des îles de la Réunion, Maurice et Madagascar","1-337","","","","","A la Librairie Encyclopédique de Roret","<!--MARK--><a href='null1b6fb03c-3175-40ef-9797-3d9dfde70528' class='mouseoverHref'>Vinson, A. 1863. <em>Aranéides des îles de la Réunion, Maurice et Madagascar</em>. Paris : A la Librairie Encyclopédique de Roret pp. 1-337.</a><!--MARK-->","","Book","1b6fb03c-3175-40ef-9797-3d9dfde70528","20081009T05:11:37.000+0000",""
"","","foliatus","Attus foliatus L. Koch, 1867","","Attus","","foliatus","","Synonym","synonym","Species","","L. Koch","1867","Y","f89db741-6c15-4b87-8b17-19624bf4a074","20170906T03:35:09.731+0000","8c907de6-8f3c-4f6d-9be3-31ec1a21bc4e","20170928T04:05:53.689+0000","","fae41637-8ff1-420e-a2c6-45057477e88a","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","nigrolimbatus","Salticus nigrolimbatus O.P.-Cambridge, 1869","","Salticus","","nigrolimbatus","","Synonym","synonym","Species","","O.P.-Cambridge","1869","Y","90a1cec1-e03c-4978-8da8-5cadbee75f53","20170906T03:35:09.731+0000","8c907de6-8f3c-4f6d-9be3-31ec1a21bc4e","20170928T04:05:53.689+0000","","44d97b89-5e06-4929-9d4c-6a594b87befe","Cambridge, O.P.-","1869","Notes on some spiders and scorpions from St Helena, with descriptions of new species","531-544","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7d39c9e8-d2d7-465b-a1cc-3fc03ebbb95b' class='mouseoverHref'>Cambridge, O.P.- 1869. Notes on some spiders and scorpions from St Helena, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 531-544<!--MARK-->","","Article in Journal","7d39c9e8-d2d7-465b-a1cc-3fc03ebbb95b","20170727T03:08:01.100+0000","511f299d-99ec-413c-bc4c-04a380829c96"
