"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","accepta","Calliphora accepta Malloch, 1927","","Calliphora","","accepta","","Synonym","synonym","Species","","Malloch","1927","Y","b5f7b4c5-c3d9-45ea-be59-0867db9eb844","20171213T00:04:32.733+0000","3a060359-131c-4255-be24-81d7ee1b7581","20180202T03:34:56.912+0000","","a93b4fb5-88d3-4b32-a149-57cc1b294da1","Malloch, J.R.","1927","Notes on Australian Diptera. No. xi","299-335","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 299-335<!--MARK-->","","Article in Journal","5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","apicalis","Onesia apicalis (Malloch, 1927)","CALLIPHORIDAE","Onesia","","apicalis","","Valid Name","","Species","","Malloch","1927","N","62b7bc28-1b58-4b01-801f-635926594b12","20171213T00:04:32.733+0000","fb29fcec-98a8-49e0-a5da-1fde5690b3e3","20180202T03:34:56.912+0000","cd6daaa7-97d7-4a18-8834-f9fed99aad42","fb29fcec-98a8-49e0-a5da-1fde5690b3e3","","","","","","","","","","","","","","",""
"","","apicalis","Calliphora apicalis Malloch, 1927","","Calliphora","","apicalis","","Synonym","synonym","Species","","Malloch","1927","Y","cfeb741a-1ee7-4b61-8732-bdfecdfd60eb","20171213T00:04:32.733+0000","fb29fcec-98a8-49e0-a5da-1fde5690b3e3","20180202T03:34:56.912+0000","","33d2469e-7853-4ed5-81c2-8007257a451a","Malloch, J.R.","1927","Notes on Australian Diptera. No. xi","299-335","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 299-335<!--MARK-->","","Article in Journal","5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","assimilis","Onesia assimilis (Malloch, 1927)","CALLIPHORIDAE","Onesia","","assimilis","","Valid Name","","Species","","Malloch","1927","N","f24936b5-e4ce-4937-a93f-423912e5e80f","20171213T00:04:32.733+0000","a77db543-585f-4620-ae48-ea2de310490a","20180202T03:34:56.912+0000","cd6daaa7-97d7-4a18-8834-f9fed99aad42","a77db543-585f-4620-ae48-ea2de310490a","","","","","","","","","","","","","","",""
"","","assimilis","Calliphora assimilis Malloch, 1927","","Calliphora","","assimilis","","Synonym","synonym","Species","","Malloch","1927","Y","c3babcc4-5265-4cda-ae07-6e9bd88a39a0","20171213T00:04:32.733+0000","a77db543-585f-4620-ae48-ea2de310490a","20180202T03:34:56.912+0000","","f056a650-43e7-4931-a7d9-87226e1c2508","Malloch, J.R.","1927","Notes on Australian Diptera. No. xi","299-335","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 299-335<!--MARK-->","","Article in Journal","5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","auriventris","Onesia auriventris (Malloch, 1927)","CALLIPHORIDAE","Onesia","","auriventris","","Valid Name","","Species","","Malloch","1927","N","9a56aaa0-b813-4861-b780-247577c8c860","20171213T00:04:32.733+0000","63ccfdf1-dd75-487b-8647-1f76e6fb19d2","20180202T03:34:56.912+0000","cd6daaa7-97d7-4a18-8834-f9fed99aad42","63ccfdf1-dd75-487b-8647-1f76e6fb19d2","","","","","","","","","","","","","","",""
"","","auriventris","Calliphora auriventris Malloch, 1927","","Calliphora","","auriventris","","Synonym","synonym","Species","","Malloch","1927","Y","5ce6a8a1-07e5-44e4-8016-0585c7d63150","20171213T00:04:32.733+0000","63ccfdf1-dd75-487b-8647-1f76e6fb19d2","20180202T03:34:56.912+0000","","a399e7e4-f325-4f37-b07c-b3f00d85ab02","Malloch, J.R.","1927","Notes on Australian Diptera. No. xi","299-335","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 299-335<!--MARK-->","","Article in Journal","5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australica","Onesia australica (Malloch, 1927)","CALLIPHORIDAE","Onesia","","australica","","Valid Name","","Species","","Malloch","1927","N","2afc49dc-5d0e-4a75-bb94-1895c8902676","20171213T00:04:32.733+0000","83328317-ee9f-425c-b48c-a6e05a95f02d","20180202T03:34:56.912+0000","cd6daaa7-97d7-4a18-8834-f9fed99aad42","83328317-ee9f-425c-b48c-a6e05a95f02d","","","","","","","","","","","","","","",""
"","","australica","Calliphora australica Malloch, 1927","","Calliphora","","australica","","Synonym","synonym","Species","","Malloch","1927","Y","80f3d005-096c-411a-9b4a-bd0741a655a9","20171213T00:04:32.733+0000","83328317-ee9f-425c-b48c-a6e05a95f02d","20180202T03:34:56.912+0000","","ecb8e546-9e95-4fdd-9114-7c62d19d9800","Malloch, J.R.","1927","Notes on Australian Diptera. No. xi","299-335","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 299-335<!--MARK-->","","Article in Journal","5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","clarki","Onesia clarki (Malloch, 1927)","CALLIPHORIDAE","Onesia","","clarki","","Valid Name","","Species","","Malloch","1927","N","0e25cef4-d316-4191-8c02-94baa41fe102","20171213T00:04:32.733+0000","9bbca544-3960-4469-addd-dcb46f1f8f20","20180202T03:34:56.912+0000","cd6daaa7-97d7-4a18-8834-f9fed99aad42","9bbca544-3960-4469-addd-dcb46f1f8f20","","","","","","","","","","","","","","",""
"","","clarki","Calliphora clarki Malloch, 1927","","Calliphora","","clarki","","Synonym","synonym","Species","","Malloch","1927","Y","4578a931-22b7-4b36-80bb-82360d91880c","20171213T00:04:32.733+0000","9bbca544-3960-4469-addd-dcb46f1f8f20","20180202T03:34:56.912+0000","","2471cacb-0f80-49c5-b8d1-c23051ec50fd","Malloch, J.R.","1927","Notes on Australian Diptera. No. xi","299-335","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 299-335<!--MARK-->","","Article in Journal","5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","elliptica","Onesia elliptica (Macquart, 1847)","CALLIPHORIDAE","Onesia","","elliptica","","Valid Name","","Species","","Macquart","1847","N","dc540af1-55ac-4918-aada-370f3192b46b","20171213T00:04:32.733+0000","8bbb0963-9256-4e52-be32-2f2355715d65","20180202T03:34:56.912+0000","cd6daaa7-97d7-4a18-8834-f9fed99aad42","8bbb0963-9256-4e52-be32-2f2355715d65","","","","","","","","","","","","","","",""
"","","elliptica","Calliphora elliptica Macquart, 1847","","Calliphora","","elliptica","","Synonym","synonym","Species","","Macquart","1847","Y","e6fe0f5f-800d-4a73-bcfa-9231ca98c982","20171213T00:04:32.733+0000","8bbb0963-9256-4e52-be32-2f2355715d65","20180202T03:34:56.912+0000","","48fb75bd-c2ba-46b1-8263-a1f07b0746b5","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","metallica","Onesia metallica (Malloch, 1927)","CALLIPHORIDAE","Onesia","","metallica","","Valid Name","","Species","","Malloch","1927","N","7e10d148-17f5-4e93-9bd0-abb1289f5b87","20171213T00:04:32.733+0000","07121b8d-8257-4dbb-b8ac-9a034e868bcb","20180202T03:34:56.912+0000","cd6daaa7-97d7-4a18-8834-f9fed99aad42","07121b8d-8257-4dbb-b8ac-9a034e868bcb","","","","","","","","","","","","","","",""
"","","metallica","Calliphora metallica Malloch, 1927","","Calliphora","","metallica","","Synonym","synonym","Species","","Malloch","1927","Y","70d5d337-088d-4a7f-9081-95e43ea9ed6b","20171213T00:04:32.733+0000","07121b8d-8257-4dbb-b8ac-9a034e868bcb","20180202T03:34:56.912+0000","","304112c0-7560-42a4-a4bf-c8c2819c3afc","Malloch, J.R.","1927","Notes on Australian Diptera. No. xi","299-335","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 299-335<!--MARK-->","","Article in Journal","5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","minor","Onesia minor (Malloch, 1927)","CALLIPHORIDAE","Onesia","","minor","","Valid Name","","Species","","Malloch","1927","N","6d0f9de9-7628-4ab4-8524-1b6878b36777","20171213T00:04:32.733+0000","93cb3b3f-7b70-4797-9fa9-23285568d4a1","20180202T03:34:56.912+0000","cd6daaa7-97d7-4a18-8834-f9fed99aad42","93cb3b3f-7b70-4797-9fa9-23285568d4a1","","","","","","","","","","","","","","",""
"","","minor","Calliphora minor Malloch, 1927","","Calliphora","","minor","","Synonym","synonym","Species","","Malloch","1927","Y","92a62a7b-62f9-49a0-86b4-f8efca160ac9","20171213T00:04:32.733+0000","93cb3b3f-7b70-4797-9fa9-23285568d4a1","20180202T03:34:56.912+0000","","de3809c9-72bc-4dd0-9475-fdfe363a9fd4","Malloch, J.R.","1927","Notes on Australian Diptera. No. xi","299-335","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 299-335<!--MARK-->","","Article in Journal","5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","perida","Onesia perida (Hardy, 1937)","CALLIPHORIDAE","Onesia","","perida","","Valid Name","","Species","","Hardy","1937","N","6fe271c3-d2af-4277-b6c5-468b745390b4","20171213T00:04:32.733+0000","4cbb0d5d-81af-4c91-abea-eadc90a1649c","20180202T03:34:56.912+0000","cd6daaa7-97d7-4a18-8834-f9fed99aad42","4cbb0d5d-81af-4c91-abea-eadc90a1649c","","","","","","","","","","","","","","",""
"","","perida","Calliphora perida Hardy, 1937","","Calliphora","","perida","","Synonym","synonym","Species","","Hardy","1937","Y","3f0c6566-e295-491a-a57b-fe8a9e936e8a","20171213T00:04:32.733+0000","4cbb0d5d-81af-4c91-abea-eadc90a1649c","20180202T03:34:56.912+0000","","e40919bf-c21f-43de-9c4a-7aed722370da","Hardy, G.H.","1937","Notes on genus <i>Calliphora</i> (Diptera). Classification, synonymy, distribution and phylogeny","17-26","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c427b9f-26c7-4496-af3a-dda461f39358' class='mouseoverHref'>Hardy, G.H. 1937. Notes on genus <i>Calliphora</i> (Diptera). Classification, synonymy, distribution and phylogeny.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>62</strong>: 17-26<!--MARK-->","","Article in Journal","3c427b9f-26c7-4496-af3a-dda461f39358","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","plebeia","Onesia plebeia (Malloch, 1927)","CALLIPHORIDAE","Onesia","","plebeia","","Valid Name","","Species","","Malloch","1927","N","9029eb4d-18af-4fe3-8fd7-2a3fae4fc75b","20171213T00:04:32.733+0000","42b2dc59-41da-4ee2-8e4d-e3dbb20fa6cb","20180202T03:34:56.912+0000","cd6daaa7-97d7-4a18-8834-f9fed99aad42","42b2dc59-41da-4ee2-8e4d-e3dbb20fa6cb","","","","","","","","","","","","","","",""
"","","plebeia","Calliphora plebeia Malloch, 1927","","Calliphora","","plebeia","","Synonym","synonym","Species","","Malloch","1927","Y","9a264639-012d-4d61-b444-bc8b8e91b94f","20171213T00:04:32.733+0000","42b2dc59-41da-4ee2-8e4d-e3dbb20fa6cb","20180202T03:34:56.912+0000","","68cefc2c-0957-4193-ade0-043d68727ac3","Malloch, J.R.","1927","Notes on Australian Diptera. No. xi","299-335","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 299-335<!--MARK-->","","Article in Journal","5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","robusta","Onesia robusta (Malloch, 1927)","CALLIPHORIDAE","Onesia","","robusta","","Valid Name","","Species","","Malloch","1927","N","22a6d996-e926-48ac-a259-6b906e5a2533","20171213T00:04:32.733+0000","6e268b08-9331-433a-be18-81271f41ae0b","20180202T03:34:56.912+0000","cd6daaa7-97d7-4a18-8834-f9fed99aad42","6e268b08-9331-433a-be18-81271f41ae0b","","","","","","","","","","","","","","",""
"","","robusta","Calliphora robusta Malloch, 1927","","Calliphora","","robusta","","Synonym","synonym","Species","","Malloch","1927","Y","ae81a90a-d925-4c84-90c7-248799b0422b","20171213T00:04:32.733+0000","6e268b08-9331-433a-be18-81271f41ae0b","20180202T03:34:56.912+0000","","e2f70d4a-270e-417b-a867-f2f88e9fd1bc","Malloch, J.R.","1927","Notes on Australian Diptera. No. xi","299-335","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 299-335<!--MARK-->","","Article in Journal","5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tibialis","Onesia tibialis (Macquart, 1846)","CALLIPHORIDAE","Onesia","","tibialis","","Valid Name","","Species","","Macquart","1846","N","dc1fd8af-638b-4cf0-8b1b-09b5edb3ee5e","20171213T00:04:32.733+0000","11984a64-6ceb-4834-8a43-b53b75357f82","20180202T03:34:56.912+0000","cd6daaa7-97d7-4a18-8834-f9fed99aad42","11984a64-6ceb-4834-8a43-b53b75357f82","","","","","","","","","","","","","","",""
"","","tibialis","Calliphora tibialis Macquart, 1846","","Calliphora","","tibialis","","Synonym","synonym","Species","","Macquart","1846","Y","e098e984-a8c1-4e6f-9376-9e6f74093426","20171213T00:04:32.733+0000","11984a64-6ceb-4834-8a43-b53b75357f82","20180202T03:34:56.912+0000","","dc12f4ca-93e4-4394-ae2e-1a331074f495","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","ruficornis","Pollenia ruficornis Macquart, 1847","","Pollenia","","ruficornis","","Synonym","synonym","Species","","Macquart","1847","Y","b3d816b8-7863-4783-b2ed-0fad600b475f","20171213T00:04:32.733+0000","11984a64-6ceb-4834-8a43-b53b75357f82","20180202T03:34:56.912+0000","","6d3c8f4f-234f-41fe-a767-e0ceee1ec897","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","xanthocera","Onesia xanthocera (Malloch, 1927)","CALLIPHORIDAE","Onesia","","xanthocera","","Valid Name","","Species","","Malloch","1927","N","d902d354-1e84-4a3c-aff7-d3fa7459b906","20171213T00:04:32.733+0000","70f6ed9e-9afb-4ffa-b7c5-16beac2dabf3","20180202T03:34:56.912+0000","cd6daaa7-97d7-4a18-8834-f9fed99aad42","70f6ed9e-9afb-4ffa-b7c5-16beac2dabf3","","","","","","","","","","","","","","",""
"","","xanthocera","Calliphora xanthocera Malloch, 1927","","Calliphora","","xanthocera","","Synonym","synonym","Species","","Malloch","1927","Y","9634a06c-4131-46a6-a0ee-403f42f1d95e","20171213T00:04:32.733+0000","70f6ed9e-9afb-4ffa-b7c5-16beac2dabf3","20180202T03:34:56.912+0000","","e5fcb710-db48-4b0c-afa5-7059af4b0321","Malloch, J.R.","1927","Notes on Australian Diptera. No. xi","299-335","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 299-335<!--MARK-->","","Article in Journal","5c7829d8-3574-4a40-bb3a-6fdd19aaf2f6","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
