"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Brown Bittern","","","","","","","Common Name","General","Species","","","","","58da1d6c-b268-4601-93f8-f00ed4955991","20151022T02:39:36.306+0000","47dca80b-ac7c-4130-bef3-4afb4fad35ab","20151109T07:32:58.335+0000","","cceea52c-f169-4c8c-8a41-dddc1b35d423","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Bull-bird","","","","","","","Common Name","General","Species","","","","","b33ddab1-b9b8-4721-9000-e1d3a6e2268a","20151022T02:39:36.306+0000","47dca80b-ac7c-4130-bef3-4afb4fad35ab","20151109T07:32:58.335+0000","","ce4fd028-5456-4a0a-906b-753f3d1f4d1e","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Bunyip","","","","","","","Common Name","General","Species","","","","","ed87e979-1d71-444b-985c-a5fb6db792bf","20151022T02:39:36.306+0000","47dca80b-ac7c-4130-bef3-4afb4fad35ab","20151109T07:32:58.335+0000","","f9fe4cc1-05b8-4e2f-a71b-237094122852","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Matuka-lurepo","","","","","","","Common Name","General","Species","","","","","2e4783e8-5d29-4ad3-a1ed-9c8e0947ba96","20151022T02:39:36.306+0000","47dca80b-ac7c-4130-bef3-4afb4fad35ab","20151109T07:32:58.335+0000","","4a0a3c65-05d8-4d59-a99f-2b2f459bb60d","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","poiciloptila","Ardea poiciloptila Wagler, 1827","","Ardea","","poiciloptila","","Synonym","synonym","Species","","Wagler","1827","Y","6863856b-e3ff-4c2e-9528-cdedcc18bbbe","20151022T02:39:36.306+0000","47dca80b-ac7c-4130-bef3-4afb4fad35ab","20151109T07:32:58.335+0000","","f5509fd7-81b8-41ed-ba65-063d4845d3a1","Wagler, J.","1827","Systema Avium. <i>Pars prima</i>","411 (unpaginated)","","","","","J.G. Cottae","<!--MARK--><a href='null28c3ceb6-f086-4e8a-b338-e9acb9d0e6dc' class='mouseoverHref'>Wagler, J. 1827. <em>Systema Avium. <i>Pars prima</i></em>. Stuttgart and Tubingen : J.G. Cottae 411 (unpaginated).</a><!--MARK-->","","Book","28c3ceb6-f086-4e8a-b338-e9acb9d0e6dc","20081009T05:11:37.000+0000",""
"","","australis","Botaurus australis Gould, 1848","","Botaurus","","australis","","Synonym","synonym","Species","","Gould","1848","Y","e41bad19-63e1-4ce1-836c-97eb44ef4240","20151022T02:39:36.306+0000","47dca80b-ac7c-4130-bef3-4afb4fad35ab","20151109T07:32:58.335+0000","","b98afb34-d28f-47db-aa07-552fec68b0c6","Gould, J.","1848","The Birds of Australia","pp.","","","","","Gould, J.","<!--MARK--><a href='nullf426fdae-245c-4457-8b87-8cc870ef55c5' class='mouseoverHref'>Gould, J. 1848. <em>The Birds of Australia</em>. London : Gould, J. Vol. 6 pp.</a><!--MARK-->","","Book","f426fdae-245c-4457-8b87-8cc870ef55c5","20140407T06:25:12.498+0000",""
"","","poeciloptila","Botaurus poeciloptila Bonaparte, 1855","","Botaurus","","poeciloptila","","Synonym","emendation","Species","nomen nudum","Bonaparte","1855","Y","9eba9fad-779d-46a2-92af-00b8bc3f2f9d","20151022T02:39:36.306+0000","47dca80b-ac7c-4130-bef3-4afb4fad35ab","20151109T07:32:58.335+0000","","4a7a8fc6-49ff-4afd-a912-3c8d70d3c662","Bonaparte, C.L.","1855","Tableaux Synoptiques de l'Ordre des Herons","718-725","","Comptes Rendus (Hebdomadaires) des Séances de l'Académie des Sciences","","","","<!--MARK--><a href='nulla00ba486-c6f3-49bf-a7a9-26d73d268732' class='mouseoverHref'>Bonaparte, C.L. 1855. Tableaux Synoptiques de l'Ordre des Herons.</a> <!--MARK--><!--MARK--><a href='null8aebeae0-557e-49c6-9d50-e891c073b8dd' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Académie des Sciences</em></a> <strong>40</strong>(14): 718-725<!--MARK--> [Seance April 2]","Seance April 2","Article in Journal","a00ba486-c6f3-49bf-a7a9-26d73d268732","20140213T22:05:14.000+0000","8aebeae0-557e-49c6-9d50-e891c073b8dd"
"","","poiceloptera","Ardea poiceloptera Hutton, 1871","","Ardea","","poiceloptera","","Synonym","subsequent misspelling","Species","","Hutton","1871","Y","4581504c-8cad-4faf-bc9e-17af95538162","20151022T02:39:36.306+0000","47dca80b-ac7c-4130-bef3-4afb4fad35ab","20151109T07:32:58.335+0000","","ed6f7841-eaf2-4e07-93a4-b8526d36a3e4","Hutton, F.W.","1871","Catalogue of the birds of New Zealand with diagnoses of the species","pp.","","","","","New Zealand Geological Survey","<!--MARK--><a href='null98eb2344-e386-4e4b-af7d-684095366a93' class='mouseoverHref'>Hutton, F.W. 1871. <em>Catalogue of the birds of New Zealand with diagnoses of the species</em>. Wellington : New Zealand Geological Survey Vol. x+85 pp.</a><!--MARK-->","","Book","98eb2344-e386-4e4b-af7d-684095366a93","20140404T02:20:08.974+0000",""
"","","poecilopterus","Botaurus poecilopterus Walker, 1892","","Botaurus","","poecilopterus","","Synonym","subsequent misspelling","Species","","Walker","1892","Y","a0919f67-227f-46ac-aa2a-ab2113c54cb7","20151022T02:39:36.306+0000","47dca80b-ac7c-4130-bef3-4afb4fad35ab","20151109T07:32:58.335+0000","","31bde6cf-fb88-49c0-8d14-964927e0914d","Walker, J.J.","1892","Bird Life of Adele Island, North-West Australia","254-261","","Ibis","","","","<!--MARK--><a href='null3543524c-c380-44a2-afc0-16c8d18ba2b8' class='mouseoverHref'>Walker, J.J. 1892. Bird Life of Adele Island, North-West Australia.</a> <!--MARK--><!--MARK--><a href='nulle381887c-111d-435d-97e9-b8a3ff7ff0fa' class='mouseoverHref'><em>Ibis</em></a> 6 <strong>4</strong>: 254-261<!--MARK-->","","Article in Journal","3543524c-c380-44a2-afc0-16c8d18ba2b8","20140408T04:20:28.540+0000","e381887c-111d-435d-97e9-b8a3ff7ff0fa"
"","","westralensis","Botaurus poiciloptilus westralensis Mathews, 1912","","Botaurus","","poiciloptilus","westralensis","Synonym","synonym","Species","","Mathews","1912","Y","35ba329a-dde6-48f9-a855-5bc0eacb53f7","20151022T02:39:36.306+0000","47dca80b-ac7c-4130-bef3-4afb4fad35ab","20151109T07:32:58.335+0000","","cec72030-f572-4102-8933-081e76cb921e","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","CICONIIDAE","CICONIIDAE Sundevall, 1836","CICONIIDAE","","","","","Valid Name","","Family","","Sundevall","1836","Y","33aa3a27-eab2-49b0-96d7-93c0a29dcfa1","20140819T02:58:42.833+0000","a20f09f5-08c7-4122-bfde-d6528ba2c14a","20140820T23:00:29.463+0000","0dfb2e86-c006-41a0-b217-469e009e4e96","a20f09f5-08c7-4122-bfde-d6528ba2c14a","","","","","","","","","","","","","","",""
"","","Tantalidae","Tantalidae Bonaparte, C.L., 1831","","","","","","Synonym","junior homonym","Family","Tantalidae Bonaparte, 1831 has been replaced by Mycteriidae Anonymous, 1908 (1831) which takes preference from 1831","Bonaparte, C.L.","1831","Y","dc5dc307-8b42-41a1-9d10-bd24cf81e116","20140819T02:59:52.821+0000","a20f09f5-08c7-4122-bfde-d6528ba2c14a","20140820T23:00:29.463+0000","","f2e3630f-2c50-4bf6-94d7-1abd1386b7cf","Bonaparte, C.L.","1831","Saggio di una distribuzione metodica degli animali vertebrati","3-77","","Giornale Arcadico di Scienze Lettere ed Arti","","","","<!--MARK--><a href='null57698f5a-eaa7-4d11-bb9f-d912fad7b8a4' class='mouseoverHref'>Bonaparte, C.L. 1831. Saggio di una distribuzione metodica degli animali vertebrati.</a> <!--MARK--><!--MARK--><a href='null0103e71d-fa9e-4304-b853-f5a1b1fe3af8' class='mouseoverHref'><em>Giornale Arcadico di Scienze Lettere ed Arti</em></a> <strong>49</strong>: 3-77<!--MARK-->","","Article in Journal","57698f5a-eaa7-4d11-bb9f-d912fad7b8a4","20130704T23:28:57.810+0000","0103e71d-fa9e-4304-b853-f5a1b1fe3af8"
"","","Ciconiidae","Ciconiidae Sundevall, C.J., 1836","","","","","","Synonym","nomen protectum","Family","Ciconiidae Sundevall, 1836 (<i>Ciconia</i> Brisson, 1760) conserved conditionally in preference to Tantalidae Bonaparte, 1831 (<i>Tantalus</i> Linnaeus, 1766 = <i>? Mycteria</i>), and Mycteriidae Anonymous, 1908 (1831) (<i>Mycteria</i> Linnaeus, 1758) [Art. 79(b)(iii)","Sundevall, C.J.","1836","Y","8211159c-8062-4907-8b79-17a704f61d40","20140217T05:21:17.251+0000","a20f09f5-08c7-4122-bfde-d6528ba2c14a","20140820T23:00:29.463+0000","","bbd06b61-3ea0-4800-9858-e48028f0b702","Sundevall, C.J.","1836","Ornithologiskt system. For 1835","43-130","","Kongliga Vetenskaps Akademiens Handlingar","","","","<!--MARK--><a href='null7fb46c48-910b-4dea-9d6b-11a0b084de05' class='mouseoverHref'>Sundevall, C.J. 1836. Ornithologiskt system. For 1835.</a> <!--MARK--><!--MARK--><a href='null84bbc02d-1af7-46f2-ae60-f64b2b7c2710' class='mouseoverHref'><em>Kongliga Vetenskaps Akademiens Handlingar</em></a> 43-130<!--MARK-->","","Article in Journal","7fb46c48-910b-4dea-9d6b-11a0b084de05","20140216T23:48:20.767+0000","84bbc02d-1af7-46f2-ae60-f64b2b7c2710"
"","","Ciconiinae","Ciconiinae Gray, G.R., 1840","","","","","","Synonym","synonym","Family","","Gray, G.R.","1840","Y","575e4860-6f17-44c5-9430-543595816915","20140217T05:03:59.690+0000","a20f09f5-08c7-4122-bfde-d6528ba2c14a","20140820T23:00:29.463+0000","","c3c8db07-49e0-4365-bf0e-25029950aeae","Gray, G.R.","1840","A List of the Genera of Birds, with an indication of the typical species of each genus","viii 80 pp.","","","","Apr 1840","R. & J.E. Taylor","<!--MARK--><a href='null5923afa3-eec4-47e1-8be1-b088da16c7b4' class='mouseoverHref'>Gray, G.R. 1840. <em>A List of the Genera of Birds, with an indication of the typical species of each genus</em>. London : R. & J.E. Taylor viii 80 pp.</a><!--MARK--> [Date published Apr 1840: published before Apr.]","published before Apr.","Book","5923afa3-eec4-47e1-8be1-b088da16c7b4","20081009T05:11:37.000+0000",""
"","","Anastomidae","Anastomidae Bonaparte, C.L., 1849","","","","","","Synonym","synonym","Family","","Bonaparte, C.L.","1849","Y","c1a5c5a8-7ae5-41c1-9e79-9612e91bc937","20140217T05:03:56.939+0000","a20f09f5-08c7-4122-bfde-d6528ba2c14a","20140820T23:00:29.463+0000","","4e5c046d-a0c3-40d4-be77-9a77e5110294","Bonaparte, C.L.","1849","Conspectus systematis ornithologiae. Editio altera reformata additis synonymis Grayanis","pp.[unpaginated]","","","","","M. Westerman et Fil","<!--MARK--><a href='null3aacca3f-1f79-4a7f-a606-d3b6249b20ea' class='mouseoverHref'>Bonaparte, C.L. 1849. <em>Conspectus systematis ornithologiae. Editio altera reformata additis synonymis Grayanis</em>. Amsterdam : M. Westerman et Fil pp.[unpaginated].</a><!--MARK-->","","Book","3aacca3f-1f79-4a7f-a606-d3b6249b20ea","20140213T10:22:59.928+0000",""
"","","Melanopelargidae","Melanopelargidae Poche, F., 1904","","","","","","Synonym","synonym","Family","Melanopelargidae Poche, 1904 (<i>Melanopelargus</i> Reichenbach, 1852 based on generic names proposed by Möhring, 1752) is one of the few available Poche family-group names as <i>Melanopelargus</i> Reichenbach, 1852 is available as a post-Linnaean name","Poche, F.","1904","Y","cd5b5980-f8a6-49b9-b00e-91828324d277","20140217T05:03:54.811+0000","a20f09f5-08c7-4122-bfde-d6528ba2c14a","20140820T23:00:29.463+0000","","71d5336c-9172-45dc-853e-be70294030a7","Poche, F.","1904","Ein bisher nicht berücksichttigtes zoologisches Werk aus dem Jahre 1758, in dem die Grundsätze der binären Nomenklatur befolgt sind","495-510","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null7ff12ff6-9a57-48b0-a8ea-0be4290f958f' class='mouseoverHref'>Poche, F. 1904. Ein bisher nicht berücksichttigtes zoologisches Werk aus dem Jahre 1758, in dem die Grundsätze der binären Nomenklatur befolgt sind.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 495-510<!--MARK-->","","Article in Journal","7ff12ff6-9a57-48b0-a8ea-0be4290f958f","20140207T01:39:57.253+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Mycteriinae","Mycteriinae Anonymous, 1908","","","","","","Synonym","synonym","Family","","Anonymous","1908","Y","b40b3859-c6ec-4c9b-8871-e2841b20d512","20140217T05:03:51.996+0000","a20f09f5-08c7-4122-bfde-d6528ba2c14a","20140820T23:00:29.463+0000","","cb1a9b8a-7836-4fb1-8cf5-e03c653b0744","Anonymous","1908","Fourteenth Supplement to the American Ornithologists' Union Check-list of North American Birds","345-399","","Auk","","","","<!--MARK--><a href='null66951ce8-299f-4623-8166-3913ff44eaa3' class='mouseoverHref'>Anonymous 1908. Fourteenth Supplement to the American Ornithologists' Union Check-list of North American Birds.</a> <!--MARK--><!--MARK--><a href='null51ad10a1-57d4-4597-92b5-92e388b6e55a' class='mouseoverHref'><em>Auk</em></a> <strong>25</strong>(3): 345-399<!--MARK-->","","Article in Journal","66951ce8-299f-4623-8166-3913ff44eaa3","20140213T10:55:54.674+0000","51ad10a1-57d4-4597-92b5-92e388b6e55a"
"","","Leptoptilinae","Leptoptilinae Verheyen, 1959","CICONIIDAE","","","","","Valid Name","","Subfamily","","Verheyen","1959","Y","caf92bc9-cfac-4660-95f8-26324dc9107d","20110429T04:38:26.265+0000","5ab60a1b-46c5-4a94-9fa5-351a29e1c610","20140820T23:00:29.463+0000","a20f09f5-08c7-4122-bfde-d6528ba2c14a","5ab60a1b-46c5-4a94-9fa5-351a29e1c610","","","","","","","","","","","","","","",""
"","","Leptoptilidae","Leptoptilidae Verheyen, R., 1959","","","","","","Synonym","synonym","Subfamily","","Verheyen, R.","1959","Y","677b8c1b-7e2e-4453-a603-653cf944cebe","20140214T20:38:31.455+0000","5ab60a1b-46c5-4a94-9fa5-351a29e1c610","20140820T23:00:29.463+0000","","4ea6a91b-699c-414b-ab68-a21be85420ba","Verheyen, R.","1959","Contribution a l'anatomie et a la systematique de base des Ciconiiformes (Parker 1868)","1-34","","Bulletin Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nulld0f922e3-6083-4ad5-a50f-af94aa754aac' class='mouseoverHref'>Verheyen, R. 1959. Contribution a l'anatomie et a la systematique de base des Ciconiiformes (Parker 1868).</a> <!--MARK--><!--MARK--><a href='null1dacefce-54ec-48de-9c66-e55398ffc7e6' class='mouseoverHref'><em>Bulletin Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>35</strong>(24): 1-34<!--MARK-->","","Article in Journal","d0f922e3-6083-4ad5-a50f-af94aa754aac","20140213T11:06:22.019+0000","1dacefce-54ec-48de-9c66-e55398ffc7e6"
"","","Ephippiorhynchus","Ephippiorhynchus Bonaparte, 1855","CICONIIDAE","Ephippiorhynchus","","","","Valid Name","","Genus","","Bonaparte","1855","Y","d31f1219-608c-4087-a0bc-02718a6977ad","20110429T04:38:26.265+0000","b937a722-e7e1-44fb-8c0a-bbfd91e6ac5c","20140820T23:00:29.463+0000","5ab60a1b-46c5-4a94-9fa5-351a29e1c610","b937a722-e7e1-44fb-8c0a-bbfd91e6ac5c","","","","","","","","","","","","","","",""
"","","Ephippiorhynchus","Ephippiorhynchus (Ephippiorhynchus) Bonaparte, 1855","CICONIIDAE","Ephippiorhynchus","Ephippiorhynchus","","","Valid Name","","Subgenus","","Bonaparte","1855","Y","841b1c83-bb52-4ec5-9200-c8f1c2cd647d","20140707T23:49:46.811+0000","509ded43-04df-456f-803e-e607b8ae6708","20140820T23:00:29.463+0000","b937a722-e7e1-44fb-8c0a-bbfd91e6ac5c","509ded43-04df-456f-803e-e607b8ae6708","","","","","","","","","","","","","","",""
"","","Ephippiorhynchus","Ephippiorhynchus Bonaparte, 1855","","Ephippiorhynchus","","","","Synonym","synonym","Subgenus","","Bonaparte","1855","Y","399de26c-3d9c-4e44-b566-6f04e8e24943","20140726T03:28:36.522+0000","509ded43-04df-456f-803e-e607b8ae6708","20140820T23:00:29.463+0000","","4bf33375-bae6-41c6-80c0-3e076890b308","Bonaparte, C.L.","1855","Conspectus Generum Avium","232 pp.","","","","","E.J. Brill","<!--MARK--><a href='nulldc1d342d-eed8-425f-895f-7061e915727d' class='mouseoverHref'>Bonaparte, C.L. 1855. <em>Conspectus Generum Avium</em>. Lugduni, Batavorum : E.J. Brill Vol. 2 232 pp.</a><!--MARK--> [dated 1850-1857]","dated 1850-1857","Book","dc1d342d-eed8-425f-895f-7061e915727d","20140707T23:39:53.396+0000",""
"","","Xenorhynchus","Xenorhynchus Bonaparte, 1855","","Xenorhynchus","","","","Synonym","synonym","Subgenus","","Bonaparte","1855","Y","6227499d-b596-4871-9441-3942f2a9f253","20140707T23:50:41.266+0000","509ded43-04df-456f-803e-e607b8ae6708","20140820T23:00:29.463+0000","","0445e7b5-4dbb-47fc-b8c1-e7f129a6794c","Bonaparte, C.L.","1855","Conspectus Generum Avium","232 pp.","","","","","E.J. Brill","<!--MARK--><a href='nulldc1d342d-eed8-425f-895f-7061e915727d' class='mouseoverHref'>Bonaparte, C.L. 1855. <em>Conspectus Generum Avium</em>. Lugduni, Batavorum : E.J. Brill Vol. 2 232 pp.</a><!--MARK--> [dated 1850-1857]","dated 1850-1857","Book","dc1d342d-eed8-425f-895f-7061e915727d","20140707T23:39:53.396+0000",""
"0183","","asiaticus","Ephippiorhynchus (Ephippiorhynchus) asiaticus (Latham, 1790)","CICONIIDAE","Ephippiorhynchus","Ephippiorhynchus","asiaticus","","Valid Name","","Species","","Latham","1790","N","c76cf976-9eab-4fd4-a9ea-83f70bd739f1","20140415T03:40:16.844+0000","e7552037-18c6-494b-8ad3-10bc996e68bd","20140820T23:00:29.463+0000","509ded43-04df-456f-803e-e607b8ae6708","e7552037-18c6-494b-8ad3-10bc996e68bd","","","","","","","","","","","","","","",""
"","","Black-necked Stork","","","","","","","Common Name","Preferred","Species","","","","","32bb26f2-4db8-4171-948c-d11866d8df46","20120412T01:19:08.600+0000","e7552037-18c6-494b-8ad3-10bc996e68bd","20140820T23:00:29.463+0000","","bed6f50c-3dbf-4401-8c0f-bbc35268994c","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Jabiru","","","","","","","Common Name","General","Species","","","","","3011c868-f05d-4947-b97c-d36297b27ec1","20120412T01:19:08.600+0000","e7552037-18c6-494b-8ad3-10bc996e68bd","20140820T23:00:29.463+0000","","9a92a34a-182b-4abf-aaaa-1fa3b6524f31","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
