"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","guinotae","Carpoporus guinotae Zarenkov, 1971","","Carpoporus","","guinotae","","Synonym","synonym","Species","","Zarenkov","1971","Y","55276b9d-c085-4817-8268-da2b17337235","20160211T23:55:17.499+0000","36c7f4d6-d837-406c-a86c-babfc81d5a89","20170323T22:57:19.513+0000","","3393f1e3-27cd-4f31-9476-29fa8ac9de39","Zarenkov, N.A.","1971","On the species composition and ecology of the Decapoda in the Red Sea","155-203 26 figs 3 tables","Benthos of the Continental Shelf of the Red Sea","","","","","<!--MARK--><a href='nullb4cd11c5-598f-4b98-835c-74cfdabaad76' class='mouseoverHref'>Zarenkov, N.A. 1971. On the species composition and ecology of the Decapoda in the Red Sea. pp. 155-203 26 figs 3 tables</a> <!--MARK--><em>in</em> <!--MARK--><a href='null409d8208-c5e7-477a-94c4-9f1156e26b30' class='mouseoverHref'>Vodyanitzkii, V.A. (ed.). <em>Benthos of the Continental Shelf of the Red Sea</em>. Kiev : Naukova Dumka.</a><!--MARK-->","","Chapter in Book","b4cd11c5-598f-4b98-835c-74cfdabaad76","20081009T05:11:37.000+0000","409d8208-c5e7-477a-94c4-9f1156e26b30"
"","","Hypocolpus","Hypocolpus Rathbun, 1897","XANTHIDAE","Hypocolpus","","","","Valid Name","","Genus","","Rathbun","1897","Y","e710406a-657f-4aa5-a64b-41cea636d3b9","20160211T23:55:17.499+0000","fad122b4-0274-434b-b43b-5272dfa2c8a8","20170323T22:57:19.513+0000","25819fe6-8c5f-4855-bf37-cab6de9b0150","fad122b4-0274-434b-b43b-5272dfa2c8a8","","","","","","","","","","","","","","",""
"","","Hypocoelus","Hypocoelus Heller, 1861","","Hypocoelus","","","","Synonym","synonym","Genus","junior homonym of <I>Hypocoelus</I> Latreille, 1834 (Insecta, Coleoptera); gender masculine","Heller","1861","Y","ceec233e-3236-4f3a-a33c-2f798ff5736f","20160211T23:55:17.499+0000","fad122b4-0274-434b-b43b-5272dfa2c8a8","20170323T22:57:19.513+0000","","914729c8-7fcc-4d91-9ebe-63823d40ffe9","Heller, C.","1861","Synopsis der im rothen Meere vorkommenden Crustaceen","3-32","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullef8d3c8c-8cad-43ad-9523-474c8602ca7a' class='mouseoverHref'>Heller, C. 1861. Synopsis der im rothen Meere vorkommenden Crustaceen.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>11</strong>: 3-32<!--MARK-->","","Article in Journal","ef8d3c8c-8cad-43ad-9523-474c8602ca7a","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Hypocolpus","Hypocolpus Rathbun, 1897","","Hypocolpus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Hypocoelus</I> Heller, 1861; gender masculine","Rathbun","1897","Y","8521f7e5-bb29-47ed-82a2-7f66545da5af","20160211T23:55:17.499+0000","fad122b4-0274-434b-b43b-5272dfa2c8a8","20170323T22:57:19.513+0000","","ccc146ae-cc68-45ed-bc51-f231904a77cb","Rathbun, M.J.","1897","A revision of the nomenclature of the Brachyura","153-167","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4408d862-8141-460a-a5ee-c936f3f525e0' class='mouseoverHref'>Rathbun, M.J. 1897. A revision of the nomenclature of the Brachyura.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>11</strong>: 153-167<!--MARK-->","","Article in Journal","4408d862-8141-460a-a5ee-c936f3f525e0","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","abbotti","Hypocolpus abbotti (Rathbun, 1894)","XANTHIDAE","Hypocolpus","","abbotti","","Valid Name","","Species","","Rathbun","1894","N","7f1faf62-ea29-45cf-9391-a0b9a25902d8","20160211T23:55:17.499+0000","d38cf2d0-bcf4-439a-a412-2aec1c8a7a42","20170323T22:57:19.513+0000","fad122b4-0274-434b-b43b-5272dfa2c8a8","d38cf2d0-bcf4-439a-a412-2aec1c8a7a42","","","","","","","","","","","","","","",""
"","","abbotti","Hypocoelus abbotti Rathbun, 1894","","Hypocoelus","","abbotti","","Synonym","synonym","Species","","Rathbun","1894","Y","bf701e4e-2ea6-4dd6-94a4-ed8b73178a85","20160211T23:55:17.499+0000","d38cf2d0-bcf4-439a-a412-2aec1c8a7a42","20170323T22:57:19.513+0000","","a84a069c-6df5-455d-bc79-ca7f2258434e","Rathbun, M.J.","1894","Descriptions of two new species of crabs from the western Indian Ocean, presented to the National Museum by Dr W.L. Abbott","21-24","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null3796ed09-29b3-43a5-b02a-a1fdf7df1f77' class='mouseoverHref'>Rathbun, M.J. 1894. Descriptions of two new species of crabs from the western Indian Ocean, presented to the National Museum by Dr W.L. Abbott.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>17</strong>(979): 21-24<!--MARK-->","","Article in Journal","3796ed09-29b3-43a5-b02a-a1fdf7df1f77","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","maculatus","Hypocolpus maculatus (Haswell, 1882)","XANTHIDAE","Hypocolpus","","maculatus","","Valid Name","","Species","","Haswell","1882","N","802af648-ab69-4692-ae29-1fc3b85ea159","20160211T23:55:17.499+0000","6cde643a-f4b1-4d9a-ae06-e1b53f19d801","20170323T22:57:19.513+0000","fad122b4-0274-434b-b43b-5272dfa2c8a8","6cde643a-f4b1-4d9a-ae06-e1b53f19d801","","","","","","","","","","","","","","",""
"","","maculatus","Euxanthus maculatus Haswell, 1882","","Euxanthus","","maculatus","","Synonym","synonym","Species","","Haswell","1882","Y","e1c3b693-2ab9-4f7e-b5e8-cd0f668b2a51","20160211T23:55:17.499+0000","6cde643a-f4b1-4d9a-ae06-e1b53f19d801","20170323T22:57:19.513+0000","","b8c4e9cd-e5c9-4c30-a236-a7fa05f1446e","Haswell, W.A.","1882","Description of some new species of Australian Decapoda","750-763","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aea613a-9940-4ff5-992d-dfe4c2934ae3' class='mouseoverHref'>Haswell, W.A. 1882. Description of some new species of Australian Decapoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(4): 750-763<!--MARK-->","","Article in Journal","7aea613a-9940-4ff5-992d-dfe4c2934ae3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctatus","Hypocoelus punctatus Miers, 1884","","Hypocoelus","","punctatus","","Synonym","synonym","Species","","Miers","1884","Y","703b10c3-32c8-4659-bcbc-5c702136978f","20160211T23:55:17.499+0000","6cde643a-f4b1-4d9a-ae06-e1b53f19d801","20170323T22:57:19.513+0000","","3bfa4ff1-f61b-4a5e-bc2f-1441914da8c2","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","Medaeops","Medaeops Guinot, 1967","XANTHIDAE","Medaeops","","","","Valid Name","","Genus","","Guinot","1967","Y","75debdd7-6156-4af9-a2da-5213de42109a","20160211T23:55:17.499+0000","d3c8b323-dc7a-417b-a8d1-d618265f6d56","20170323T22:57:19.513+0000","25819fe6-8c5f-4855-bf37-cab6de9b0150","d3c8b323-dc7a-417b-a8d1-d618265f6d56","","","","","","","","","","","","","","",""
"","","Medaeops","Medaeops Guinot, 1967","","Medaeops","","","","Synonym","synonym","Genus","gender masculine","Guinot","1967","Y","0f24493b-e003-460c-9ab4-f429ab6a6cff","20160211T23:55:17.499+0000","d3c8b323-dc7a-417b-a8d1-d618265f6d56","20170323T22:57:19.513+0000","","3546513a-e235-4780-b636-5b62d440717a","Guinot, D.","1967","Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. II. Les anciens genres <i>Micropanope</i> Stimpson et <i>Medaeus</i> Dana","345-374 figs 1-42","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullcbb856ac-cae2-4ffd-9e95-1c4fc3db479b' class='mouseoverHref'>Guinot, D. 1967. Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. II. Les anciens genres <i>Micropanope</i> Stimpson et <i>Medaeus</i> Dana.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>39</strong>(2): 345-374 figs 1-42<!--MARK-->","","Article in Journal","cbb856ac-cae2-4ffd-9e95-1c4fc3db479b","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","granulosus","Medaeops granulosus (Haswell, 1882)","XANTHIDAE","Medaeops","","granulosus","","Valid Name","","Species","","Haswell","1882","N","560e9ee4-1ebb-4c03-8414-e637bf67df21","20160211T23:55:17.499+0000","4681ff0a-17ef-40ea-810a-0cb197e7a775","20170323T22:57:19.513+0000","d3c8b323-dc7a-417b-a8d1-d618265f6d56","4681ff0a-17ef-40ea-810a-0cb197e7a775","","","","","","","","","","","","","","",""
"","","granulosus","Leptodius granulosus Haswell, 1882","","Leptodius","","granulosus","","Synonym","synonym","Species","","Haswell","1882","Y","0a69c26c-32bb-469c-9ccd-9c1fd053dba4","20160211T23:55:17.499+0000","4681ff0a-17ef-40ea-810a-0cb197e7a775","20170323T22:57:19.513+0000","","eb6097eb-6294-4820-a77a-707fa2a8e17e","Haswell, W.A.","1882","Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda","xxiv 324 pp., 4 pls","","","","","Australian Museum","<!--MARK--><a href='null3d0287e6-1ddf-413f-90df-dea1f6d4d119' class='mouseoverHref'>Haswell, W.A. 1882. <em>Catalogue of the Australian Stalk- and Sessile-eyed Crustacea. Addenda et corrigenda</em>. Sydney : Australian Museum xxiv 324 pp., 4 pls.</a><!--MARK-->","","Book","3d0287e6-1ddf-413f-90df-dea1f6d4d119","20081009T05:11:37.000+0000",""
"","","macgillivrayi","Xantho macgillivrayi Miers, 1884","","Xantho","","macgillivrayi","","Synonym","synonym","Species","","Miers","1884","Y","8af78eca-355b-45c8-959f-5f0e77c83503","20160211T23:55:17.499+0000","4681ff0a-17ef-40ea-810a-0cb197e7a775","20170323T22:57:19.513+0000","","12b2fe9e-bd1d-465a-a92c-54d4fb3dd972","Miers, E.J.","1884","Crustacea","","","","","","","<!--MARK--><a href='nullb50ed4cb-d2de-42f9-9369-c55ab0a3633e' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. <I>Report on the Zoological Collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. `Alert' 1881-2</I>. Part I. The collections from Melanesia. Part II. Collections from the western Indian Ocean. London : British Museum. pp. 178-322, 513-575 pls 18-32, 46-51.</a>","","Miscellaneous","b50ed4cb-d2de-42f9-9369-c55ab0a3633e","20081009T05:11:37.000+0000",""
"","","japonicus","Lophopanopeus japonicus Rathbun, 1898","","Lophopanopeus","","japonicus","","Synonym","synonym","Species","nom. nov.","Rathbun","1898","Y","a48eb023-c3a2-4d15-bdc5-ae5efc404db7","20160211T23:55:17.499+0000","4681ff0a-17ef-40ea-810a-0cb197e7a775","20170323T22:57:19.513+0000","","11304b36-25ce-433a-97a4-a81d2bde0161","Rathbun, M.J.","1898","The Brachyura of the biological expedition to the Florida Keys and the Bahamas in 1893","250-294 pls 1-9","","Bulletin from the Laboratories of Natural History of the State University of Iowa","","","","<!--MARK--><a href='nullc4986cd7-4eda-4b7c-ab47-e767890e76f4' class='mouseoverHref'>Rathbun, M.J. 1898. The Brachyura of the biological expedition to the Florida Keys and the Bahamas in 1893.</a> <!--MARK--><!--MARK--><a href='null4a4ab23e-5317-4fe6-a457-3e9c14b658ef' class='mouseoverHref'><em>Bulletin from the Laboratories of Natural History of the State University of Iowa</em></a> <strong>4</strong>(3): 250-294 pls 1-9<!--MARK-->","","Article in Journal","c4986cd7-4eda-4b7c-ab47-e767890e76f4","20081009T05:11:37.000+0000","4a4ab23e-5317-4fe6-a457-3e9c14b658ef"
"","","erosus","Lophoxanthus erosus Parisi, 1916","","Lophoxanthus","","erosus","","Synonym","synonym","Species","","Parisi","1916","Y","e98253ee-c3bb-435e-91c9-86526b2de809","20160211T23:55:17.499+0000","4681ff0a-17ef-40ea-810a-0cb197e7a775","20170323T22:57:19.513+0000","","2d84bb45-2c59-4a09-a7e7-f9b3ed9fe009","Parisi, B.","1916","I Decapodi Giapponesi del Museo di Milano. IV. Cyclometopa","153-190, text-figs 1-4 pls 7-11","","Atti della Societa Italiana di Scienze Naturali","","","","<!--MARK--><a href='null71542ea4-e189-4c1f-a21d-67c55d1ce427' class='mouseoverHref'>Parisi, B. 1916. I Decapodi Giapponesi del Museo di Milano. IV. Cyclometopa.</a> <!--MARK--><!--MARK--><a href='nullff57f7c2-f687-44e8-883a-81ea6d5d0890' class='mouseoverHref'><em>Atti della Societa Italiana di Scienze Naturali</em></a> <strong>55</strong>: 153-190, text-figs 1-4 pls 7-11<!--MARK-->","","Article in Journal","71542ea4-e189-4c1f-a21d-67c55d1ce427","20081009T05:11:37.000+0000","ff57f7c2-f687-44e8-883a-81ea6d5d0890"
"","","Medaeus","Medaeus Dana, 1851","XANTHIDAE","Medaeus","","","","Valid Name","","Genus","","Dana","1851","Y","4a1b8f41-1aa4-4e1e-af63-e708bbd53602","20160211T23:55:17.499+0000","c5c38214-5173-4b24-bd3f-56daf065e8c6","20170323T22:57:19.513+0000","25819fe6-8c5f-4855-bf37-cab6de9b0150","c5c38214-5173-4b24-bd3f-56daf065e8c6","","","","","","","","","","","","","","",""
"","","Medaeus","Medaeus Dana, 1851","","Medaeus","","","","Synonym","synonym","Genus","gender masculine","Dana","1851","Y","f44ab5a1-e370-49bc-aa7f-3c448972cdde","20160211T23:55:17.499+0000","c5c38214-5173-4b24-bd3f-56daf065e8c6","20170323T22:57:19.513+0000","","b90c3a51-29af-4ce9-b4d3-9b924ae2afe1","Dana, J.D.","1851","On the Classification of the Cancroidea","121-131","","American Journal of Science and Arts","","","","<!--MARK--><a href='null661993c9-dd59-4364-b592-26ca65f64739' class='mouseoverHref'>Dana, J.D. 1851. On the Classification of the Cancroidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>(34): 121-131<!--MARK-->","","Article in Journal","661993c9-dd59-4364-b592-26ca65f64739","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","ornatus","Medaeus ornatus Dana, 1852","XANTHIDAE","Medaeus","","ornatus","","Valid Name","","Species","","Dana","1852","Y","5db71712-4422-421e-a5bb-7a2007ee8c21","20160211T23:55:17.499+0000","0827cf88-5aef-4307-9218-4434319c0217","20170323T22:57:19.513+0000","c5c38214-5173-4b24-bd3f-56daf065e8c6","0827cf88-5aef-4307-9218-4434319c0217","","","","","","","","","","","","","","",""
"","","ornatus","Medaeus ornatus Dana, 1852","","Medaeus","","ornatus","","Synonym","synonym","Species","","Dana","1852","Y","fb57e35f-a257-4d3f-abc0-025a30ebf925","20160211T23:55:17.499+0000","0827cf88-5aef-4307-9218-4434319c0217","20170323T22:57:19.513+0000","","4751040a-472c-4295-9ccb-5e963c11e65e","Dana, J.D.","1852","Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea","73-86","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulle2ab1edb-28e9-4594-95a9-5151919c0c4e' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 73-86<!--MARK-->","","Article in Journal","e2ab1edb-28e9-4594-95a9-5151919c0c4e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Miersiella","Miersiella Guinot, 1967","XANTHIDAE","Miersiella","","","","Valid Name","","Genus","","Guinot","1967","Y","20571aa6-a307-420e-a4c0-c4965b3a9d83","20160211T23:55:17.499+0000","93350511-3122-40f9-bd33-d130f6b22d78","20170323T22:57:19.513+0000","25819fe6-8c5f-4855-bf37-cab6de9b0150","93350511-3122-40f9-bd33-d130f6b22d78","","","","","","","","","","","","","","",""
"","","Miersiella","Miersiella Guinot, 1967","","Miersiella","","","","Synonym","synonym","Genus","gender feminine","Guinot","1967","Y","419ee11d-7f31-4212-8114-9ec3a8cea974","20160211T23:55:17.499+0000","93350511-3122-40f9-bd33-d130f6b22d78","20170323T22:57:19.513+0000","","ffb53074-b1e2-4447-88ec-8d57e7bf3c3a","Guinot, D.","1967","Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. II. Les anciens genres <i>Micropanope</i> Stimpson et <i>Medaeus</i> Dana","345-374 figs 1-42","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullcbb856ac-cae2-4ffd-9e95-1c4fc3db479b' class='mouseoverHref'>Guinot, D. 1967. Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. II. Les anciens genres <i>Micropanope</i> Stimpson et <i>Medaeus</i> Dana.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>39</strong>(2): 345-374 figs 1-42<!--MARK-->","","Article in Journal","cbb856ac-cae2-4ffd-9e95-1c4fc3db479b","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","haswelli","Miersiella haswelli (Miers, 1886)","XANTHIDAE","Miersiella","","haswelli","","Valid Name","","Species","","Miers","1886","N","28fd5a6b-5ca0-4824-80ad-4eb17d911ce6","20160211T23:55:17.499+0000","beb72ed1-7265-481c-9386-a5b1a1b8150a","20170323T22:57:19.513+0000","93350511-3122-40f9-bd33-d130f6b22d78","beb72ed1-7265-481c-9386-a5b1a1b8150a","","","","","","","","","","","","","","",""
"","","haswelli","Medaeus haswelli Miers, 1886","","Medaeus","","haswelli","","Synonym","synonym","Species","","Miers","1886","Y","c2d65e9e-78b9-47f4-972c-1f0802bc339b","20160211T23:55:17.499+0000","beb72ed1-7265-481c-9386-a5b1a1b8150a","20170323T22:57:19.513+0000","","382df1a6-8390-482b-a1bc-c5cde4e917ee","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Paramedaeus","Paramedaeus Guinot, 1967","XANTHIDAE","Paramedaeus","","","","Valid Name","","Genus","","Guinot","1967","Y","fc0bd40e-c02c-4616-bc83-a676c3f7fee3","20160211T23:55:17.499+0000","42273aaf-331c-4b8b-8fef-bbf9edf74050","20170323T22:57:19.513+0000","25819fe6-8c5f-4855-bf37-cab6de9b0150","42273aaf-331c-4b8b-8fef-bbf9edf74050","","","","","","","","","","","","","","",""
"","","Paramedaeus","Paramedaeus Guinot, 1967","","Paramedaeus","","","","Synonym","synonym","Genus","gender masculine","Guinot","1967","Y","c2da38d6-f6ed-4f2a-b7fd-1d1ecfe5b39f","20160211T23:55:17.499+0000","42273aaf-331c-4b8b-8fef-bbf9edf74050","20170323T22:57:19.513+0000","","8c231ac4-febf-4374-b29d-b43f37e6eb2a","Guinot, D.","1967","Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. II. Les anciens genres <i>Micropanope</i> Stimpson et <i>Medaeus</i> Dana","345-374 figs 1-42","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullcbb856ac-cae2-4ffd-9e95-1c4fc3db479b' class='mouseoverHref'>Guinot, D. 1967. Recherches préliminaires sur les groupements naturels chez les Crustacés Décapodes Brachyoures. II. Les anciens genres <i>Micropanope</i> Stimpson et <i>Medaeus</i> Dana.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>39</strong>(2): 345-374 figs 1-42<!--MARK-->","","Article in Journal","cbb856ac-cae2-4ffd-9e95-1c4fc3db479b","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","planifrons","Paramedaeus planifrons (Sakai, 1965)","XANTHIDAE","Paramedaeus","","planifrons","","Valid Name","","Species","","Sakai","1965","N","f4cf0c1c-e36b-43e7-a680-895fb8dc7ed9","20160211T23:55:17.499+0000","b22b72e7-27f4-48fd-acb9-1a6c818c965e","20170323T22:57:19.513+0000","42273aaf-331c-4b8b-8fef-bbf9edf74050","b22b72e7-27f4-48fd-acb9-1a6c818c965e","","","","","","","","","","","","","","",""
