"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Day Octopus","","","","","","","Common Name","General","Species","","","","","6da574f1-1dfd-433a-a983-f1183d069c19","20100416T01:50:40.997+0000","332bb352-b747-4154-8b79-ac200056966e","20160303T23:03:27.562+0000","","9e725f04-548d-4e9b-8f02-a3100f746afb","Norman, M.D. & Reid, A.L.","2000","A Guide to Squid, Cuttlefish and Octopus of Australasia","96","","","","","CSIRO Publishing","<!--MARK--><a href='null634dea2b-19aa-4acb-9e7a-7a66b3a385c4' class='mouseoverHref'>Norman, M.D. & Reid, A.L. 2000. <em>A Guide to Squid, Cuttlefish and Octopus of Australasia</em>. Collingwood : CSIRO Publishing 96 pp.</a><!--MARK-->","","Book","634dea2b-19aa-4acb-9e7a-7a66b3a385c4","20081009T05:11:37.000+0000",""
"","","cyanea","Octopus cyanea Gray, 1849","","Octopus","","cyanea","","Synonym","synonym","Species","","Gray","1849","Y","863c25af-60e5-4869-9c31-b00fcbd8371b","20110418T03:54:21.323+0000","332bb352-b747-4154-8b79-ac200056966e","20160303T23:03:27.562+0000","","2b9f6cfb-f66b-49df-bcdf-01e78efa2199","Gray, J.E.","1849","Catalogue of the Mollusca in the Collection of the British Museum. 1. Cephalopoda Antepedia","164 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='null5ff2c5db-4a1a-4b25-b2a5-fe52f9ec9f9f' class='mouseoverHref'>Gray, J.E. 1849. <em>Catalogue of the Mollusca in the Collection of the British Museum. 1. Cephalopoda Antepedia</em>. London : British Museum (Natural History) 164 pp.</a><!--MARK-->","","Book","5ff2c5db-4a1a-4b25-b2a5-fe52f9ec9f9f","20081009T05:11:37.000+0000",""
"","","marmoratus","Octopus marmoratus Hoyle, 1885","","Octopus","","marmoratus","","Synonym","synonym","Species","","Hoyle","1885","Y","977fc4c9-a34a-4d9a-9cad-b93144799d62","20101008T04:18:25.503+0000","332bb352-b747-4154-8b79-ac200056966e","20160303T23:03:27.562+0000","","41af3510-a380-4c74-94e7-4e86b472ed63","Hoyle, W.E.","1885","Diagnoses of new species of Cephalopoda collected during the cruise of H.M.S. <i>Challenger.</i> Pt 1. The Octopoda","222-236","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null833e907d-75ec-4cd3-b6b5-0d57d0384347' class='mouseoverHref'>Hoyle, W.E. 1885. Diagnoses of new species of Cephalopoda collected during the cruise of H.M.S. <i>Challenger.</i> Pt 1. The Octopoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 222-236<!--MARK-->","","Article in Journal","833e907d-75ec-4cd3-b6b5-0d57d0384347","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","horsti","Octopus horsti Joubin, 1898","","Octopus","","horsti","","Synonym","synonym","Species","","Joubin","1898","Y","5d8072b0-7a38-46a4-839a-4f2e98bdb45f","20101008T04:20:17.367+0000","332bb352-b747-4154-8b79-ac200056966e","20160303T23:03:27.562+0000","","4cbc329a-238d-42b3-b426-994479a58de4","Joubin, L.","1898","Sur quelques céphalopodes du Musée Royal de Leyde et descriptions de trois espèces nouvelles","21-28","","Notes from the Leyden Museum","","","","<!--MARK--><a href='nulld27de1fa-1586-450a-a238-b53cf7fb8818' class='mouseoverHref'>Joubin, L. 1898. Sur quelques céphalopodes du Musée Royal de Leyde et descriptions de trois espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>20</strong>: 21-28<!--MARK-->","","Article in Journal","d27de1fa-1586-450a-a238-b53cf7fb8818","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","herdmani","Polypus herdmani Hoyle, 1904","","Polypus","","herdmani","","Synonym","synonym","Species","","Hoyle","1904","Y","7e6d0bf4-c968-467e-ba8a-c68bb0eb6d86","20110502T02:14:37.122+0000","332bb352-b747-4154-8b79-ac200056966e","20160303T23:03:27.562+0000","","f113e6b5-bd0a-481b-809a-99347bfa09bc","Hoyle, W.E.","1904","Report on the Pearl Fisheries of the Gulf of Manaar, Part II.","185-200","","Report on the Ceylon Pearl Oyster Fisheries, Supplementary Reports","","","","<!--MARK--><a href='null8aef5cd9-c1f5-4eb7-90af-9c73513f7e63' class='mouseoverHref'>Hoyle, W.E. 1904. Report on the Pearl Fisheries of the Gulf of Manaar, Part II.</a> <!--MARK--><!--MARK--><a href='nullc652b269-d8cb-4424-835b-e926cb46fc96' class='mouseoverHref'><em>Report on the Ceylon Pearl Oyster Fisheries, Supplementary Reports</em></a> <strong>14</strong>: 185-200<!--MARK-->","","Article in Journal","8aef5cd9-c1f5-4eb7-90af-9c73513f7e63","20110502T02:13:13.026+0000","c652b269-d8cb-4424-835b-e926cb46fc96"
"","","magnocellatus","Callistoctopus magnocellatus Taki, 1964","","Callistoctopus","","magnocellatus","","Synonym","synonym","Species","","Taki","1964","Y","7a4e4515-5ebc-4d8e-bd29-3bfa38d23690","20110501T22:51:36.954+0000","332bb352-b747-4154-8b79-ac200056966e","20160303T23:03:27.562+0000","","de45f753-0779-46a1-8633-6d43930364d4","Taki, I.","1964","On eleven new species of the Cephalopoda from Japan. Including two new genera of Octopodinae.","297-343","","Journal of the Faculty of Fisheries and Animal Husbandry, Hiroshima University","","","","<!--MARK--><a href='null9d46570b-d76a-4008-a836-b26debb763dd' class='mouseoverHref'>Taki, I. 1964. On eleven new species of the Cephalopoda from Japan. Including two new genera of Octopodinae.</a> <!--MARK--><!--MARK--><a href='null8301afba-887c-4fe4-beb1-ae1190c54138' class='mouseoverHref'><em>Journal of the Faculty of Fisheries and Animal Husbandry, Hiroshima University</em></a> <strong>5</strong>(2): 297-343<!--MARK-->","","Article in Journal","9d46570b-d76a-4008-a836-b26debb763dd","20110429T04:40:53.087+0000","8301afba-887c-4fe4-beb1-ae1190c54138"
"","","harpedon","Octopus harpedon Norman, 2001","OCTOPODIDAE","Octopus","","harpedon","","Valid Name","","Species","","Norman","2001","Y","d1dc9751-a941-4d95-89bd-ee246d9cb6c6","20110429T01:24:52.248+0000","5b38b6d3-c7d7-4afc-965c-c6e4d9453b55","20160303T23:03:27.562+0000","c8daac0b-6c50-4027-be03-4d3cf5d7e635","5b38b6d3-c7d7-4afc-965c-c6e4d9453b55","","","","","","","","","","","","","","",""
"","","Spaghetti Octopus","","","","","","","Common Name","Preferred","Species","","","","","daf174a1-4c33-41ba-b74b-c8e73455fbbe","20110429T01:45:28.869+0000","5b38b6d3-c7d7-4afc-965c-c6e4d9453b55","20160303T23:03:27.562+0000","","","","","","","","","","","","","","","","",""
"","","harpedon","Octopus harpedon Norman, 2001","","Octopus","","harpedon","","Synonym","synonym","Species","","Norman","2001","Y","e9a129f9-a4c0-434b-8e8a-c68d2f681e81","20140120T01:36:57.819+0000","5b38b6d3-c7d7-4afc-965c-c6e4d9453b55","20160303T23:03:27.562+0000","","16fd7139-6c7d-47e2-b7f4-0558322ce8dc","Norman, M.D.","2001","New octopus species from Queensland, Australia","677-690","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null00163aaa-7b03-465e-9f16-8696d805879c' class='mouseoverHref'>Norman, M.D. 2001. New octopus species from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(2): 677-690<!--MARK-->","","Article in Journal","00163aaa-7b03-465e-9f16-8696d805879c","20110502T01:37:07.639+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","kaurna","Octopus kaurna Stranks, 1990","OCTOPODIDAE","Octopus","","kaurna","","Valid Name","","Species","","Stranks","1990","Y","99774b61-592d-4336-99f7-6f24cdf44ca1","20100416T01:50:40.997+0000","c751fd74-bf75-4617-8980-ee7dec30fde0","20160303T23:03:27.562+0000","c8daac0b-6c50-4027-be03-4d3cf5d7e635","c751fd74-bf75-4617-8980-ee7dec30fde0","","","","","","","","","","","","","","",""
"","","Southern Sand Octopus","","","","","","","Common Name","General","Species","","","","","1e12f1ea-1761-41a0-9f64-241afa44a443","20100416T01:50:40.997+0000","c751fd74-bf75-4617-8980-ee7dec30fde0","20160303T23:03:27.562+0000","","a978484a-62ff-4c88-96cf-f4093ffc22c2","Norman, M.D. & Reid, A.L.","2000","A Guide to Squid, Cuttlefish and Octopus of Australasia","96","","","","","CSIRO Publishing","<!--MARK--><a href='null634dea2b-19aa-4acb-9e7a-7a66b3a385c4' class='mouseoverHref'>Norman, M.D. & Reid, A.L. 2000. <em>A Guide to Squid, Cuttlefish and Octopus of Australasia</em>. Collingwood : CSIRO Publishing 96 pp.</a><!--MARK-->","","Book","634dea2b-19aa-4acb-9e7a-7a66b3a385c4","20081009T05:11:37.000+0000",""
"","","kaurna","Octopus kaurna Stranks, 1990","","Octopus","","kaurna","","Synonym","synonym","Species","","Stranks","1990","Y","04eead34-cbdf-4089-b2f6-51e22059a3bb","20100416T01:50:40.997+0000","c751fd74-bf75-4617-8980-ee7dec30fde0","20160303T23:03:27.562+0000","","d0ce0d39-ffac-439f-804e-fe06c894d8f1","Stranks, T.N.","1990","Three new species of <i>Octopus</i> (Mollusca: Cephalopoda) from south-eastern Australia","457-465","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null4f518232-60a8-48af-a393-c3b12aa9636f' class='mouseoverHref'>Stranks, T.N. 1990. Three new species of <i>Octopus</i> (Mollusca: Cephalopoda) from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>(2): 457-465<!--MARK-->","","Article in Journal","4f518232-60a8-48af-a393-c3b12aa9636f","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","laqueus","Octopus laqueus Kaneko & Kubodera, 2005","OCTOPODIDAE","Octopus","","laqueus","","Valid Name","","Species","","Kaneko & Kubodera","2005","Y","e76a4495-5261-4707-aee6-4029501e519c","20110429T01:39:06.641+0000","193d7b62-0e94-471e-a98c-b34fb3215132","20160303T23:03:27.562+0000","c8daac0b-6c50-4027-be03-4d3cf5d7e635","193d7b62-0e94-471e-a98c-b34fb3215132","","","","","","","","","","","","","","",""
"","","laqueus","Octopus laqueus Kaneko & Kubodera, 2005","","Octopus","","laqueus","","Synonym","synonym","Species","","Kaneko & Kubodera","2005","Y","e75abdb6-03da-4839-b368-a9d885d327ad","20110502T01:43:25.558+0000","193d7b62-0e94-471e-a98c-b34fb3215132","20160303T23:03:27.562+0000","","9bcda437-c50a-47c1-8900-1a3a3f4f48d1","Kaneko, N. & Kubodera, T.","2005","A new species of shallow-water octopus, <em>Octopus laqueus</em>, (Cephalopoda: Octopodidae) from Okinawa, Japan","7-20","","Bulletin of the National Science Museum, Tokyo, Series A, Zoology","","","","<!--MARK--><a href='nulla69d5782-90a7-44cc-9fa0-dfb06622a5b3' class='mouseoverHref'>Kaneko, N. & Kubodera, T. 2005. A new species of shallow-water octopus, <em>Octopus laqueus</em>, (Cephalopoda: Octopodidae) from Okinawa, Japan.</a> <!--MARK--><!--MARK--><a href='null40272978-8114-45d1-a0bd-59e9b2c2b3fe' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo, Series A, Zoology</em></a> <strong>31</strong>(1): 7-20<!--MARK-->","","Article in Journal","a69d5782-90a7-44cc-9fa0-dfb06622a5b3","20110502T01:43:02.334+0000","40272978-8114-45d1-a0bd-59e9b2c2b3fe"
"","","maorum","Octopus maorum Hutton, 1880","OCTOPODIDAE","Octopus","","maorum","","Valid Name","","Species","","Hutton","1880","Y","f6f78d84-2184-4753-9570-347a373670f2","20140120T01:50:21.165+0000","646275f0-e0ab-4a6c-96f5-1bb9b6883a54","20160303T23:03:27.562+0000","c8daac0b-6c50-4027-be03-4d3cf5d7e635","646275f0-e0ab-4a6c-96f5-1bb9b6883a54","","","","","","","","","","","","","","",""
"","","Maori Octopus","","","","","","","Common Name","General","Species","","","","","732faebb-623c-43db-83ff-dc2eebf2f6c4","20100416T01:50:40.997+0000","646275f0-e0ab-4a6c-96f5-1bb9b6883a54","20160303T23:03:27.562+0000","","f9b38c04-d22b-4798-84d6-490c0eb72fa8","Norman, M.D. & Reid, A.L.","2000","A Guide to Squid, Cuttlefish and Octopus of Australasia","96","","","","","CSIRO Publishing","<!--MARK--><a href='null634dea2b-19aa-4acb-9e7a-7a66b3a385c4' class='mouseoverHref'>Norman, M.D. & Reid, A.L. 2000. <em>A Guide to Squid, Cuttlefish and Octopus of Australasia</em>. Collingwood : CSIRO Publishing 96 pp.</a><!--MARK-->","","Book","634dea2b-19aa-4acb-9e7a-7a66b3a385c4","20081009T05:11:37.000+0000",""
"","","maorum","Octopus maorum Hutton, 1880","","Octopus","","maorum","","Synonym","synonym","Species","","Hutton","1880","Y","a5ab216a-67a6-4eb8-84f9-f6631073cbab","20110429T01:39:57.045+0000","646275f0-e0ab-4a6c-96f5-1bb9b6883a54","20160303T23:03:27.562+0000","","23138562-5a2c-494d-9d74-c3bd77bf4ebc","Hutton, F.W.","1880","Manual of the New Zealand Mollusca","224 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null26937c2d-d2e8-442b-9027-890b6dad6ca9' class='mouseoverHref'>Hutton, F.W. 1880. <em>Manual of the New Zealand Mollusca</em>. Wellington : Colonial Museum and Geological Survey Department 224 pp.</a><!--MARK-->","","Book","26937c2d-d2e8-442b-9027-890b6dad6ca9","20081009T05:11:37.000+0000",""
"","","flindersi","Octopus flindersi Cotton, 1932","","Octopus","","flindersi","","Synonym","synonym","Species","","Cotton","1932","Y","1ac54aca-fcb2-41f1-a255-3f0091ea3623","20100416T01:50:40.997+0000","646275f0-e0ab-4a6c-96f5-1bb9b6883a54","20160303T23:03:27.562+0000","","aa461ce5-c627-49f2-82c8-90559401906d","Cotton, B.C.","1932","Notes on Australian Mollusca, with descriptions of new genera and new species","537-547","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulle71aa6b2-f632-4158-b16a-2f586a5d5048' class='mouseoverHref'>Cotton, B.C. 1932. Notes on Australian Mollusca, with descriptions of new genera and new species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>4</strong>: 537-547<!--MARK-->","","Article in Journal","e71aa6b2-f632-4158-b16a-2f586a5d5048","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","micros","Octopus micros Norman, 2001","OCTOPODIDAE","Octopus","","micros","","Valid Name","","Species","","Norman","2001","Y","0a23847e-d947-4d2f-b551-05d7e32eaf95","20140120T01:57:16.523+0000","4d5077e1-c9fb-4cf0-b2d0-547209e281e1","20160303T23:03:27.562+0000","c8daac0b-6c50-4027-be03-4d3cf5d7e635","4d5077e1-c9fb-4cf0-b2d0-547209e281e1","","","","","","","","","","","","","","",""
"","","Pygmy Keeled Octopus","","","","","","","Common Name","Preferred","Species","","","","","071205f8-eaa6-4356-958e-d8e80748878f","20110429T01:46:36.480+0000","4d5077e1-c9fb-4cf0-b2d0-547209e281e1","20160303T23:03:27.562+0000","","","","","","","","","","","","","","","","",""
"","","micros","Octopus micros Norman, 2001","","Octopus","","micros","","Synonym","synonym","Species","","Norman","2001","Y","87f2369c-8fc8-4f2a-838f-81f19037ee16","20140120T03:14:21.616+0000","4d5077e1-c9fb-4cf0-b2d0-547209e281e1","20160303T23:03:27.562+0000","","ba1a0358-68f4-4c7e-9124-1b8f3c640f85","Norman, M.D.","2001","New octopus species from Queensland, Australia","677-690","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null00163aaa-7b03-465e-9f16-8696d805879c' class='mouseoverHref'>Norman, M.D. 2001. New octopus species from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(2): 677-690<!--MARK-->","","Article in Journal","00163aaa-7b03-465e-9f16-8696d805879c","20110502T01:37:07.639+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pallidus","Octopus pallidus Hoyle, 1885","OCTOPODIDAE","Octopus","","pallidus","","Valid Name","","Species","","Hoyle","1885","Y","1054e991-9714-4aba-ba59-5d3fb2feeecd","20100416T01:50:40.997+0000","0cc9881b-4f37-4769-8f60-f6cda4898a39","20160303T23:03:27.562+0000","c8daac0b-6c50-4027-be03-4d3cf5d7e635","0cc9881b-4f37-4769-8f60-f6cda4898a39","","","","","","","","","","","","","","",""
"","","Pale Octopus","","","","","","","Common Name","General","Species","","","","","0f996095-8a00-499d-b1dd-3e9d2b882ee1","20100416T01:50:40.997+0000","0cc9881b-4f37-4769-8f60-f6cda4898a39","20160303T23:03:27.562+0000","","b3bc17d6-7c40-47d6-b3b7-7f21ea9a99b2","Norman, M.D. & Reid, A.L.","2000","A Guide to Squid, Cuttlefish and Octopus of Australasia","96","","","","","CSIRO Publishing","<!--MARK--><a href='null634dea2b-19aa-4acb-9e7a-7a66b3a385c4' class='mouseoverHref'>Norman, M.D. & Reid, A.L. 2000. <em>A Guide to Squid, Cuttlefish and Octopus of Australasia</em>. Collingwood : CSIRO Publishing 96 pp.</a><!--MARK-->","","Book","634dea2b-19aa-4acb-9e7a-7a66b3a385c4","20081009T05:11:37.000+0000",""
"","","pallida","Octopus boscii pallida Hoyle, 1885","","Octopus","","boscii","pallida","Synonym","synonym","Species","","Hoyle","1885","Y","7b7e069f-e13c-42fe-80d8-ea5b9a8b44df","20110429T01:47:39.568+0000","0cc9881b-4f37-4769-8f60-f6cda4898a39","20160303T23:03:27.562+0000","","16e6cb26-2cde-48d3-bea9-5a054b149098","Hoyle, W.E.","1885","Diagnoses of new species of Cephalopoda collected during the cruise of H.M.S. <i>Challenger.</i> Pt 1. The Octopoda","222-236","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null833e907d-75ec-4cd3-b6b5-0d57d0384347' class='mouseoverHref'>Hoyle, W.E. 1885. Diagnoses of new species of Cephalopoda collected during the cruise of H.M.S. <i>Challenger.</i> Pt 1. The Octopoda.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>15</strong>: 222-236<!--MARK-->","","Article in Journal","833e907d-75ec-4cd3-b6b5-0d57d0384347","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pallidus","Octopus pallidus Robson, 1929","","Octopus","","pallidus","","Synonym","synonym","Species","","Robson","1929","Y","cabc9bbb-8891-42c6-95dc-d0b2bac8c1ea","20100416T01:50:40.997+0000","0cc9881b-4f37-4769-8f60-f6cda4898a39","20160303T23:03:27.562+0000","","2f906659-4c70-44d0-ad8a-84ae42e4e774","Robson, G.C.","1929","A Monograph of the Recent Cephalopoda. <i>Pt 1 The Octopodinae</i>","236 pp., 7 pls","","","","","British Museum (Natural History)","<!--MARK--><a href='null7ed0588d-05e3-4402-9562-dedb03766069' class='mouseoverHref'>Robson, G.C. 1929. <em>A Monograph of the Recent Cephalopoda. <i>Pt 1 The Octopodinae</i></em>. London : British Museum (Natural History) 236 pp., 7 pls.</a><!--MARK-->","","Book","7ed0588d-05e3-4402-9562-dedb03766069","20140120T03:20:12.025+0000",""
"","","peronii","Octopus peronii (Lesueur, 1821)","OCTOPODIDAE","Octopus","","peronii","","Valid Name","","Species","","Lesueur","1821","N","25b05f00-2e73-4239-b7b5-cfcfc02fb02c","20140120T03:19:18.896+0000","20432aee-7eef-4cf4-86ec-16f47675a256","20160303T23:03:27.562+0000","c8daac0b-6c50-4027-be03-4d3cf5d7e635","20432aee-7eef-4cf4-86ec-16f47675a256","","","","","","","","","","","","","","",""
"","","peronii","Sepia peronii Lesueur, 1821","","Sepia","","peronii","","Synonym","nomen nudum","Species","considered a <I>nom. nud.</I> by d'Orbigny, A. 1826. Tableau méthodique de la classe des Céphalopodes. <em>Annales des Sciences Naturelles</em> <strong>7</strong>: 96-169 (144)","Lesueur","1821","Y","07edc42f-c88e-4e57-a61f-0013d08f4411","20101008T04:38:26.862+0000","20432aee-7eef-4cf4-86ec-16f47675a256","20160303T23:03:27.562+0000","","8d12981d-f2a6-477c-ad47-0b033dd586ab","Lesueur, C.A.","1821","Descriptions of several new species of cuttlefish","86-101","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null84ba3149-908e-46a8-8fe9-2dd0a4e5b8d6' class='mouseoverHref'>Lesueur, C.A. 1821. Descriptions of several new species of cuttlefish.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>2</strong>: 86-101<!--MARK-->","","Article in Journal","84ba3149-908e-46a8-8fe9-2dd0a4e5b8d6","20081009T05:11:37.000+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","","peronii","Octopus peronii (Lesueur, 1821)","","Octopus","","peronii","","Generic Combination","","Species","","Lesueur","1821","N","aa1574d0-fbe8-42b2-823d-29897ed9cbc4","20110429T01:50:47.658+0000","20432aee-7eef-4cf4-86ec-16f47675a256","20160303T23:03:27.562+0000","","7a15f37e-2a48-4089-9ed3-5adcc9fddb7c","Robson, G.C.","1929","A Monograph of the Recent Cephalopoda. <i>Pt 1 The Octopodinae</i>","236 pp., 7 pls","","","","","British Museum (Natural History)","<!--MARK--><a href='null7ed0588d-05e3-4402-9562-dedb03766069' class='mouseoverHref'>Robson, G.C. 1929. <em>A Monograph of the Recent Cephalopoda. <i>Pt 1 The Octopodinae</i></em>. London : British Museum (Natural History) 236 pp., 7 pls.</a><!--MARK-->","","Book","7ed0588d-05e3-4402-9562-dedb03766069","20140120T03:20:12.025+0000",""
