"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OZOBRANCHIDAE","OZOBRANCHIDAE Pinto, 1921","OZOBRANCHIDAE","","","","","Valid Name","","Family","","Pinto","1921","Y","d3908272-6b76-4bdb-a8be-0dcba29ce864","20081009T05:11:37.000+0000","ed2edf84-5b80-4cee-93d9-91d660907a7b","20081009T05:11:37.000+0000","4c401441-1c1d-4d35-865a-4638d0851ad4","ed2edf84-5b80-4cee-93d9-91d660907a7b","","","","","","","","","","","","","","",""
"","","Bogabdella","Bogabdella Richardson, 1969","OZOBRANCHIDAE","Bogabdella","","","","Valid Name","","Genus","","Richardson","1969","Y","4aaf4608-c709-4714-80ae-c65facea355b","20081009T05:11:37.000+0000","a4fc6d7b-2944-41de-abc3-d963f025b6e3","20081009T05:11:37.000+0000","ed2edf84-5b80-4cee-93d9-91d660907a7b","a4fc6d7b-2944-41de-abc3-d963f025b6e3","","","","","","","","","","","","","","",""
"","","Bogabdella","Bogabdella Richardson, 1969","","Bogabdella","","","","Synonym","synonym","Genus","","Richardson","1969","Y","177e6252-1ba4-48d2-9394-3b6573f9dcd3","20081009T05:11:37.000+0000","a4fc6d7b-2944-41de-abc3-d963f025b6e3","20081009T05:11:37.000+0000","","d1252978-19d4-4bd7-9e74-7490cbf0eaea","Richardson, L.R.","1969","The family Ozobranchidae redefined, and a novel ozobranchiform leech from Murray River turtles (class Hirudinoidea; order Rhynchobdelliformes)","61-80","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null840cd985-610c-44d3-a502-95070963b23e' class='mouseoverHref'>Richardson, L.R. 1969. The family Ozobranchidae redefined, and a novel ozobranchiform leech from Murray River turtles (class Hirudinoidea; order Rhynchobdelliformes).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>94</strong>: 61-80<!--MARK-->","","Article in Journal","840cd985-610c-44d3-a502-95070963b23e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","diversa","Bogabdella diversa Richardson, 1969","OZOBRANCHIDAE","Bogabdella","","diversa","","Valid Name","","Species","","Richardson","1969","Y","740806d2-fc8b-49bf-8677-35d85a7d342c","20081009T05:11:37.000+0000","7cae7bd1-ad76-477d-9c29-1c65ff966c98","20081009T05:11:37.000+0000","a4fc6d7b-2944-41de-abc3-d963f025b6e3","7cae7bd1-ad76-477d-9c29-1c65ff966c98","","","","","","","","","","","","","","",""
"","","diversa","Bogabdella diversa Richardson, 1969","","Bogabdella","","diversa","","Synonym","synonym","Species","","Richardson","1969","Y","272e704b-53d0-481c-a3ff-dcb504b38327","20081009T05:11:37.000+0000","7cae7bd1-ad76-477d-9c29-1c65ff966c98","20081009T05:11:37.000+0000","","9929674c-b84f-4260-b4df-3bf5c5fe3fa5","Richardson, L.R.","1969","The family Ozobranchidae redefined, and a novel ozobranchiform leech from Murray River turtles (class Hirudinoidea; order Rhynchobdelliformes)","61-80","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null840cd985-610c-44d3-a502-95070963b23e' class='mouseoverHref'>Richardson, L.R. 1969. The family Ozobranchidae redefined, and a novel ozobranchiform leech from Murray River turtles (class Hirudinoidea; order Rhynchobdelliformes).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>94</strong>: 61-80<!--MARK-->","","Article in Journal","840cd985-610c-44d3-a502-95070963b23e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Ozobranchus","Ozobranchus De Quatrefages, 1852","OZOBRANCHIDAE","Ozobranchus","","","","Valid Name","","Genus","","De Quatrefages","1852","Y","cd3dc7cc-cd5c-4472-b7fe-a8a0e8d144a3","20081009T05:11:37.000+0000","437abe0d-4f12-4ac8-b77f-b9365ca137f1","20081009T05:11:37.000+0000","ed2edf84-5b80-4cee-93d9-91d660907a7b","437abe0d-4f12-4ac8-b77f-b9365ca137f1","","","","","","","","","","","","","","",""
"","","Ozobranchus","Ozobranchus De Quatrefages, 1852","","Ozobranchus","","","","Synonym","synonym","Genus","","De Quatrefages","1852","Y","6579884e-b0ef-4a30-aac0-80db72a6fe52","20081009T05:11:37.000+0000","437abe0d-4f12-4ac8-b77f-b9365ca137f1","20081009T05:11:37.000+0000","","80c7cb2d-6ea5-42c9-b8fa-1f197151ef48","De Quatrefages, A.","1852","Etudes sur les types inferieurs del l'embranchement des Anneles. Memoire sur le Branchellion de d'Orbigny","279-327","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null08454238-b5b1-4db0-91a3-9cf3891bb1bf' class='mouseoverHref'>De Quatrefages, A. 1852. Etudes sur les types inferieurs del l'embranchement des Anneles. Memoire sur le Branchellion de d'Orbigny.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 3 <strong>18</strong>: 279-327<!--MARK-->","","Article in Journal","08454238-b5b1-4db0-91a3-9cf3891bb1bf","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","bracchiatus","Ozobranchus bracchiatus (Menzies, 1791)","OZOBRANCHIDAE","Ozobranchus","","bracchiatus","","Valid Name","","Species","","Menzies","1791","N","936630c6-dab2-440c-853d-03dccd86ab4e","20081009T05:11:37.000+0000","c5e2f80b-0d24-40f1-905b-d0aac4477e95","20081009T05:11:37.000+0000","437abe0d-4f12-4ac8-b77f-b9365ca137f1","c5e2f80b-0d24-40f1-905b-d0aac4477e95","","","","","","","","","","","","","","",""
"","","branchiata","Hirudo branchiata Menzies, 1791","","Hirudo","","branchiata","","Synonym","synonym","Species","","Menzies","1791","Y","df5c9636-ae8f-41db-a8ed-22a5f422fa0d","20081009T05:11:37.000+0000","c5e2f80b-0d24-40f1-905b-d0aac4477e95","20081009T05:11:37.000+0000","","d58e2a26-e6ef-4570-821e-02c5563ba4d2","Menzies, A.","1791","Description of three new Annelids found in the Pacific Ocean","187-188","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullad12ebf9-1478-4a97-8a4e-f5187e7e4c42' class='mouseoverHref'>Menzies, A. 1791. Description of three new Annelids found in the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>1</strong>: 187-188<!--MARK-->","","Article in Journal","ad12ebf9-1478-4a97-8a4e-f5187e7e4c42","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","margoi","Ozobranchus margoi (Apathy, 1890)","OZOBRANCHIDAE","Ozobranchus","","margoi","","Valid Name","","Species","","Apathy","1890","N","417db412-e887-4dcc-88e4-d518bacf52da","20081009T05:11:37.000+0000","6c9db7c3-8d32-46de-b490-018d3f139ff4","20081009T05:11:37.000+0000","437abe0d-4f12-4ac8-b77f-b9365ca137f1","6c9db7c3-8d32-46de-b490-018d3f139ff4","","","","","","","","","","","","","","",""
"","","margoi","Pseudobranchellion margoi Apathy, 1890","","Pseudobranchellion","","margoi","","Synonym","synonym","Species","","Apathy","1890","Y","6ad7366d-c3b6-4ebf-b08a-e3653cf6a7e7","20081009T05:11:37.000+0000","6c9db7c3-8d32-46de-b490-018d3f139ff4","20081009T05:11:37.000+0000","","6a33f721-deaf-4b46-901d-e81e4a45cdba","Apathy, St.","1890","<i>Pseudobranchellion margoi</i> (Nova familia Hirudinearum)","110-127","","Orvos-Természettudományi Ertesitö","","","","<!--MARK--><a href='null998349b7-37d4-451c-8d9d-6caa862e439a' class='mouseoverHref'>Apathy, St. 1890. <i>Pseudobranchellion margoi</i> (Nova familia Hirudinearum).</a> <!--MARK--><!--MARK--><a href='nullef117fe7-6a5d-406b-bf99-b759fd094d78' class='mouseoverHref'><em>Orvos-Természettudományi Ertesitö</em></a> <strong>15</strong>: 110-127<!--MARK-->","","Article in Journal","998349b7-37d4-451c-8d9d-6caa862e439a","20081009T05:11:37.000+0000","ef117fe7-6a5d-406b-bf99-b759fd094d78"
"","","PISCICOLIDAE","PISCICOLIDAE Johnston, 1865","PISCICOLIDAE","","","","","Valid Name","","Family","","Johnston","1865","Y","1151722a-5057-4c5b-bbd8-57c5b5069d9d","20081009T05:11:37.000+0000","37307aa3-b6b1-4436-935d-56e8f34a7ebe","20081009T05:11:37.000+0000","4c401441-1c1d-4d35-865a-4638d0851ad4","37307aa3-b6b1-4436-935d-56e8f34a7ebe","","","","","","","","","","","","","","",""
"","","Aestabdella","Aestabdella Burreson, 1976","PISCICOLIDAE","Aestabdella","","","","Valid Name","","Genus","","Burreson","1976","Y","e0d75dd8-5258-4a1d-a7ab-78646e0687b6","20081009T05:11:37.000+0000","41f7de1e-cd56-4c9d-b30a-a10486430b7b","20081009T05:11:37.000+0000","37307aa3-b6b1-4436-935d-56e8f34a7ebe","41f7de1e-cd56-4c9d-b30a-a10486430b7b","","","","","","","","","","","","","","",""
"","","Aestabdella","Aestabdella Burreson, 1976","","Aestabdella","","","","Synonym","synonym","Genus","","Burreson","1976","Y","e227667b-017f-45f7-a305-74c466205b8b","20081009T05:11:37.000+0000","41f7de1e-cd56-4c9d-b30a-a10486430b7b","20081009T05:11:37.000+0000","","0b08a932-660f-43b3-bd4a-00d7744437eb","Burreson, E.M","1976","<i>Aestabdella</i> gen. n. (Hirudinea: Piscicolidae) for <i>Johanssonia abditovesiculata</i> Moore 1952 and <i>Ichthyobdella platycephali</i> Ingram 1957","789-792","","Journal of Parasitology","","","","<!--MARK--><a href='nullb3691b10-466b-4d86-a1e3-29ca2c665be5' class='mouseoverHref'>Burreson, E.M 1976. <i>Aestabdella</i> gen. n. (Hirudinea: Piscicolidae) for <i>Johanssonia abditovesiculata</i> Moore 1952 and <i>Ichthyobdella platycephali</i> Ingram 1957.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>62</strong>(2): 789-792<!--MARK-->","","Article in Journal","b3691b10-466b-4d86-a1e3-29ca2c665be5","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","platycephali","Aestabdella platycephali (Ingram, 1957)","PISCICOLIDAE","Aestabdella","","platycephali","","Valid Name","","Species","","Ingram","1957","N","4f17cd96-2b38-424c-bbb0-980f5a9c156e","20081009T05:11:37.000+0000","6c0ca164-dddb-40e6-99ef-b058adbbb172","20081009T05:11:37.000+0000","41f7de1e-cd56-4c9d-b30a-a10486430b7b","6c0ca164-dddb-40e6-99ef-b058adbbb172","","","","","","","","","","","","","","",""
"","","platycephali","Ichthyobdella platycephali Ingram, 1957","","Ichthyobdella","","platycephali","","Synonym","synonym","Species","","Ingram","1957","Y","51bece8e-1f46-4753-a056-1b1beab06d36","20081009T05:11:37.000+0000","6c0ca164-dddb-40e6-99ef-b058adbbb172","20081009T05:11:37.000+0000","","73b04d32-3b5e-43be-b792-59e9779202f5","Ingram, D.M.","1957","Some Tasmanian Hirudinea","191-232","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle3ca8de7-a736-4a62-99a6-4db5f9819b3f' class='mouseoverHref'>Ingram, D.M. 1957. Some Tasmanian Hirudinea.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>91</strong>: 191-232<!--MARK-->","","Article in Journal","e3ca8de7-a736-4a62-99a6-4db5f9819b3f","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Austrobdella","Austrobdella Badham, 1916","PISCICOLIDAE","Austrobdella","","","","Valid Name","","Genus","","Badham","1916","Y","0e5f715d-f48d-44b8-a772-76fb8b60372b","20081009T05:11:37.000+0000","773b9bf0-e692-4585-9f4a-5652e9c0bef7","20081128T00:08:11.334+0000","37307aa3-b6b1-4436-935d-56e8f34a7ebe","773b9bf0-e692-4585-9f4a-5652e9c0bef7","","","","","","","","","","","","","","",""
"","","Austrobdella","Austrobdella Badham, 1916","","Austrobdella","","","","Synonym","synonym","Genus","","Badham","1916","Y","f5a55936-e79f-4094-9b7d-6bfb8310096d","20081009T05:11:37.000+0000","773b9bf0-e692-4585-9f4a-5652e9c0bef7","20081128T00:08:11.334+0000","","f268ca3e-83df-4e58-9c9a-b97cc121c2d3","Badham, C.","1916","On an Ichthyobdellid parasitic on the Australian Sand Whiting (<i>Sillago ciliata</i>)","1-41","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null34eb604d-61a9-42f1-af87-038c74809a73' class='mouseoverHref'>Badham, C. 1916. On an Ichthyobdellid parasitic on the Australian Sand Whiting (<i>Sillago ciliata</i>).</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>62</strong>: 1-41<!--MARK-->","","Article in Journal","34eb604d-61a9-42f1-af87-038c74809a73","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","bilobata","Austrobdella bilobata Ingram, 1957","PISCICOLIDAE","Austrobdella","","bilobata","","Valid Name","","Species","","Ingram","1957","Y","b5ea863c-8589-41f3-b1b7-40811ce03b49","20081009T05:11:37.000+0000","c4c4070a-5e9b-4dc3-acef-f16bd9ea5a27","20081009T05:11:37.000+0000","773b9bf0-e692-4585-9f4a-5652e9c0bef7","c4c4070a-5e9b-4dc3-acef-f16bd9ea5a27","","","","","","","","","","","","","","",""
"","","bilobata","Austrobdella bilobata Ingram, 1957","","Austrobdella","","bilobata","","Synonym","synonym","Species","","Ingram","1957","Y","781a3559-c85d-4d65-8857-b5d196af58b7","20081009T05:11:37.000+0000","c4c4070a-5e9b-4dc3-acef-f16bd9ea5a27","20081009T05:11:37.000+0000","","ebead8e2-b871-4aca-bc62-1de083d96b7b","Ingram, D.M.","1957","Some Tasmanian Hirudinea","191-232","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulle3ca8de7-a736-4a62-99a6-4db5f9819b3f' class='mouseoverHref'>Ingram, D.M. 1957. Some Tasmanian Hirudinea.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>91</strong>: 191-232<!--MARK-->","","Article in Journal","e3ca8de7-a736-4a62-99a6-4db5f9819b3f","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","translucens","Austrobdella translucens Badham, 1916","PISCICOLIDAE","Austrobdella","","translucens","","Valid Name","","Species","","Badham","1916","Y","e541e8c5-e9f3-4807-b3ef-2bbf8a65e129","20081009T05:11:37.000+0000","8bcf4428-51e2-4317-adf5-95d7743828fa","20081009T05:11:37.000+0000","773b9bf0-e692-4585-9f4a-5652e9c0bef7","8bcf4428-51e2-4317-adf5-95d7743828fa","","","","","","","","","","","","","","",""
"","","translucens","Austrobdella translucens Badham, 1916","","Austrobdella","","translucens","","Synonym","synonym","Species","","Badham","1916","Y","41e3c788-9f71-4f0b-a51b-e20cafd4246b","20081009T05:11:37.000+0000","8bcf4428-51e2-4317-adf5-95d7743828fa","20081009T05:11:37.000+0000","","b5ded3a2-c642-4e3b-b537-0d66c7f87052","Badham, C.","1916","On an Ichthyobdellid parasitic on the Australian Sand Whiting (<i>Sillago ciliata</i>)","1-41","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null34eb604d-61a9-42f1-af87-038c74809a73' class='mouseoverHref'>Badham, C. 1916. On an Ichthyobdellid parasitic on the Australian Sand Whiting (<i>Sillago ciliata</i>).</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>62</strong>: 1-41<!--MARK-->","","Article in Journal","34eb604d-61a9-42f1-af87-038c74809a73","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","Branchellion","Branchellion Savigny, 1822","PISCICOLIDAE","Branchellion","","","","Valid Name","","Genus","","Savigny","1822","Y","8c6d2f6c-d2be-4c15-b7a6-cb9386d2e5a2","20081009T05:11:37.000+0000","ac64f561-7e69-4347-ad02-771a022ed104","20081009T05:11:37.000+0000","37307aa3-b6b1-4436-935d-56e8f34a7ebe","ac64f561-7e69-4347-ad02-771a022ed104","","","","","","","","","","","","","","",""
"","","Branchellion","Branchellion Savigny, 1822","","Branchellion","","","","Synonym","synonym","Genus","","Savigny","1822","Y","54a41e52-542b-4508-8182-bb8e20b09fe5","20081009T05:11:37.000+0000","ac64f561-7e69-4347-ad02-771a022ed104","20081009T05:11:37.000+0000","","06d41cae-627e-42b1-ac55-ee48c6ed2c4d","Savigny, L.C.","1822","Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres avec la Description des Espèces","1-128","","Description de l'Égypte Histoire Naturelle","","","","<!--MARK--><a href='null776fc198-4edb-4e29-b59e-99aa000fa2b4' class='mouseoverHref'>Savigny, L.C. 1822. Système des annélides, principalement de celles des côtes de l'Égypte et de la Syrie, offrant les caractères tant distinctifs que naturels des Ordres, Familles et Genres avec la Description des Espèces.</a> <!--MARK--><!--MARK--><a href='null4715eee8-8353-4639-ab52-62582be38ae4' class='mouseoverHref'><em>Description de l'Égypte Histoire Naturelle</em></a> <strong>1</strong>: 1-128<!--MARK-->","","Article in Journal","776fc198-4edb-4e29-b59e-99aa000fa2b4","20081009T05:11:37.000+0000","4715eee8-8353-4639-ab52-62582be38ae4"
"","","australis","Branchellion australis Leigh-Sharpe, 1916","PISCICOLIDAE","Branchellion","","australis","","Valid Name","","Species","","Leigh-Sharpe","1916","Y","42503939-daa7-4480-98bc-fcd3f2d39c3d","20081009T05:11:37.000+0000","6361c6a7-fdf3-4ae4-b7b6-f7c46831a7c2","20081009T05:11:37.000+0000","ac64f561-7e69-4347-ad02-771a022ed104","6361c6a7-fdf3-4ae4-b7b6-f7c46831a7c2","","","","","","","","","","","","","","",""
"","","australis","Branchellion australis Leigh-Sharpe, 1916","","Branchellion","","australis","","Synonym","synonym","Species","","Leigh-Sharpe","1916","Y","0c8c31ae-eca8-4def-ab1d-ca348217a891","20081009T05:11:37.000+0000","6361c6a7-fdf3-4ae4-b7b6-f7c46831a7c2","20081009T05:11:37.000+0000","","44ae9594-fa8d-49ac-913e-965b96869c16","Leigh-Sharpe, W.H.","1916","A new species of leech from South Australia","42-55","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullff4466e7-5a5a-4829-839d-f89c1f711af4' class='mouseoverHref'>Leigh-Sharpe, W.H. 1916. A new species of leech from South Australia.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>40</strong>: 42-55<!--MARK-->","","Article in Journal","ff4466e7-5a5a-4829-839d-f89c1f711af4","20171020T00:19:43.422+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","lineare","Branchellion lineare Baird, 1869","PISCICOLIDAE","Branchellion","","lineare","","Valid Name","","Species","","Baird","1869","Y","d933dd0e-e86d-4218-b625-3cb01600d08c","20081009T05:11:37.000+0000","93f72f7b-381c-448c-8d19-875c77d7b5af","20081009T05:11:37.000+0000","ac64f561-7e69-4347-ad02-771a022ed104","93f72f7b-381c-448c-8d19-875c77d7b5af","","","","","","","","","","","","","","",""
"","","lineare","Branchellion lineare Baird, 1869","","Branchellion","","lineare","","Synonym","synonym","Species","","Baird","1869","Y","bf3f8a3f-340b-463a-b847-6b77f612b9ca","20081009T05:11:37.000+0000","93f72f7b-381c-448c-8d19-875c77d7b5af","20081009T05:11:37.000+0000","","f36d60a4-4452-44fc-b66f-a53ceae314d4","Baird, W.","1869","Description of some new Suctorical Annelides in the Collection of the British Museum","310-318","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null3ee92541-55a0-48f5-8e4b-82e308c2b9c7' class='mouseoverHref'>Baird, W. 1869. Description of some new Suctorical Annelides in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 310-318<!--MARK-->","","Article in Journal","3ee92541-55a0-48f5-8e4b-82e308c2b9c7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","parkeri","Branchellion parkeri Richardson, 1949","PISCICOLIDAE","Branchellion","","parkeri","","Valid Name","","Species","","Richardson","1949","Y","ddafa3cb-6096-4bb9-bb9f-893656da0316","20081009T05:11:37.000+0000","8d805bd7-82f7-43ce-aa75-559ca5efe70c","20081009T05:11:37.000+0000","ac64f561-7e69-4347-ad02-771a022ed104","8d805bd7-82f7-43ce-aa75-559ca5efe70c","","","","","","","","","","","","","","",""
"","","parkeri","Branchellion parkeri Richardson, 1949","","Branchellion","","parkeri","","Synonym","synonym","Species","","Richardson","1949","Y","26b07ccb-7d80-4af2-8a09-d778f0d541b9","20081009T05:11:37.000+0000","8d805bd7-82f7-43ce-aa75-559ca5efe70c","20081009T05:11:37.000+0000","","e55eae62-2545-49b8-ab69-6cbe6c556b16","Richardson, L.R.","1949","Studies on New Zealand Hirudines: Part II. <i>Branchellion parkeri</i>, a new Ichthyobdellid leech","1-11","","Zoological Publications of Victoria University College","","","","<!--MARK--><a href='nullf8740917-af3a-470d-8d07-fbb996d73dda' class='mouseoverHref'>Richardson, L.R. 1949. Studies on New Zealand Hirudines: Part II. <i>Branchellion parkeri</i>, a new Ichthyobdellid leech.</a> <!--MARK--><!--MARK--><a href='null09adf8c8-a680-4667-a658-882df4630b37' class='mouseoverHref'><em>Zoological Publications of Victoria University College</em></a> <strong>1</strong>: 1-11<!--MARK-->","","Article in Journal","f8740917-af3a-470d-8d07-fbb996d73dda","20081009T05:11:37.000+0000","09adf8c8-a680-4667-a658-882df4630b37"
"","","punctatum","Branchellion punctatum Baird, 1869","PISCICOLIDAE","Branchellion","","punctatum","","Valid Name","","Species","","Baird","1869","Y","9e799e01-643d-4274-8ce2-a05c3efccbab","20081009T05:11:37.000+0000","06cf8219-619c-4b11-a87d-589ec4920397","20081009T05:11:37.000+0000","ac64f561-7e69-4347-ad02-771a022ed104","06cf8219-619c-4b11-a87d-589ec4920397","","","","","","","","","","","","","","",""
"","","punctatum","Branchellion punctatum Baird, 1869","","Branchellion","","punctatum","","Synonym","synonym","Species","","Baird","1869","Y","84ede279-fb73-4ed4-a390-6cc34503f625","20081009T05:11:37.000+0000","06cf8219-619c-4b11-a87d-589ec4920397","20081009T05:11:37.000+0000","","a9f72a39-3374-437f-b557-2c4b8a442d24","Baird, W.","1869","Description of some new Suctorical Annelides in the Collection of the British Museum","310-318","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null3ee92541-55a0-48f5-8e4b-82e308c2b9c7' class='mouseoverHref'>Baird, W. 1869. Description of some new Suctorical Annelides in the Collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 310-318<!--MARK-->","","Article in Journal","3ee92541-55a0-48f5-8e4b-82e308c2b9c7","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Cryobdella","Cryobdella Harding, 1922","PISCICOLIDAE","Cryobdella","","","","Valid Name","","Genus","","Harding","1922","Y","e8fca5f0-4f50-420f-b842-bc8f3bb68c2c","20100121T01:00:12.810+0000","93b09a4f-c689-4ab0-998f-de3a82df3472","20100121T01:02:48.546+0000","37307aa3-b6b1-4436-935d-56e8f34a7ebe","93b09a4f-c689-4ab0-998f-de3a82df3472","","","","","","","","","","","","","","",""
"","","Cryobdella","Cryobdella Harding, 1922","","Cryobdella","","","","Synonym","synonym","Genus","","Harding","1922","Y","d71ee001-b9f7-4788-ba4a-766f2bb3b3e1","20081009T05:11:37.000+0000","93b09a4f-c689-4ab0-998f-de3a82df3472","20100121T01:02:48.546+0000","","49bdd4a3-c07d-4c55-becf-6340a174d6c4","Harding, W.A.","1922","Hirudinea","257-260","","","","","","<!--MARK--><a href='null096ca08c-15fc-4923-91d2-e2d0783a1365' class='mouseoverHref'>Harding, W.A. 1922. Hirudinea. British Antarctic (Terra nova) Expedition 1910. <I>Nat. Hist. Rep. Zool.</I> <B>2</B>(2):. 257-260 pp.</a>","","Miscellaneous","096ca08c-15fc-4923-91d2-e2d0783a1365","20081009T05:11:37.000+0000",""
"","","levigata","Cryobdella levigata Harding, 1922","PISCICOLIDAE","Cryobdella","","levigata","","Valid Name","","Species","","Harding","1922","Y","55e6f4a9-53f4-421e-981b-f11a5f79fdb3","20081009T05:11:37.000+0000","5028891d-a26e-4dd7-a75d-f0ddedae78a9","20081009T05:11:37.000+0000","93b09a4f-c689-4ab0-998f-de3a82df3472","5028891d-a26e-4dd7-a75d-f0ddedae78a9","","","","","","","","","","","","","","",""
"","","levingata","Cryobdella levingata Harding, 1922","","Cryobdella","","levingata","","Synonym","synonym","Species","","Harding","1922","Y","924ca2d4-83af-4bd8-9b62-afacb744014f","20081009T05:11:37.000+0000","5028891d-a26e-4dd7-a75d-f0ddedae78a9","20081009T05:11:37.000+0000","","d1298038-067a-477d-a2ba-3f37e7c4de08","Harding, W.A.","1922","Hirudinea","257-260","","","","","","<!--MARK--><a href='null096ca08c-15fc-4923-91d2-e2d0783a1365' class='mouseoverHref'>Harding, W.A. 1922. Hirudinea. British Antarctic (Terra nova) Expedition 1910. <I>Nat. Hist. Rep. Zool.</I> <B>2</B>(2):. 257-260 pp.</a>","","Miscellaneous","096ca08c-15fc-4923-91d2-e2d0783a1365","20081009T05:11:37.000+0000",""
"","","michaelseni","Cryobdella michaelseni (Johansson, 1911)","PISCICOLIDAE","Cryobdella","","michaelseni","","Valid Name","","Species","","Johansson","1911","N","1ac9325d-a304-41f2-ad51-21d9c14946d6","20081009T05:11:37.000+0000","9b16fbd9-9f28-4225-8fd0-a8dec9106c0d","20081009T05:11:37.000+0000","93b09a4f-c689-4ab0-998f-de3a82df3472","9b16fbd9-9f28-4225-8fd0-a8dec9106c0d","","","","","","","","","","","","","","",""
