"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sphenorhyncha","Notoplax sphenorhyncha (Iredale & Hull, 1925)","ACANTHOCHITONIDAE","Notoplax","","sphenorhyncha","","Valid Name","","Species","","Iredale & Hull","1925","N","2257c005-b287-4196-9a4d-5d980a5a3a4a","20150819T04:07:05.323+0000","086a9413-23d3-4bf6-976c-1fb637e0d53b","20151013T01:34:02.232+0000","c6c44f04-3fc2-4a14-b9b1-da3322f0675b","086a9413-23d3-4bf6-976c-1fb637e0d53b","","","","","","","","","","","","","","",""
"","","sphenorhynchus","Acanthochiton sphenorhynchus Iredale & Hull, 1925","","Acanthochiton","","sphenorhynchus","","Synonym","synonym","Species","","Iredale & Hull","1925","Y","b1546b78-edd9-4b65-becb-cd4f50a55c94","20150819T04:07:05.323+0000","086a9413-23d3-4bf6-976c-1fb637e0d53b","20151013T01:34:02.232+0000","","3d019988-7538-426c-bad6-1abe07bef552","Iredale, T. & Hull, A.F.B.","1925","A monograph of Australian loricates (Phylum Mollusca - Order Loricata). V. Family Cryptoconchidae","75-111 pls 9-12","","The Australian Zoologist","","10 Nov. 1925","","<!--MARK--><a href='null78f9b435-a10a-4469-8db1-695542d14b08' class='mouseoverHref'>Iredale, T. & Hull, A.F.B. 1925. A monograph of Australian loricates (Phylum Mollusca - Order Loricata). V. Family Cryptoconchidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>(2): 75-111 pls 9-12<!--MARK--> [Date published 10 Nov. 1925]","","Article in Journal","78f9b435-a10a-4469-8db1-695542d14b08","20140624T02:27:31.072+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","subviridis","Notoplax subviridis (Torr, 1911)","ACANTHOCHITONIDAE","Notoplax","","subviridis","","Valid Name","","Species","","Torr","1911","N","f8cc4203-68e7-4b3e-b69a-e79faaa21b56","20150819T04:07:05.323+0000","beaed7ce-52a5-4e32-99e2-b0266a96a7b1","20151013T01:34:02.232+0000","c6c44f04-3fc2-4a14-b9b1-da3322f0675b","beaed7ce-52a5-4e32-99e2-b0266a96a7b1","","","","","","","","","","","","","","",""
"","","subviridis","Acanthochites subviridis Torr, 1911","","Acanthochites","","subviridis","","Synonym","synonym","Species","","Torr","1911","Y","d5c34419-39fa-44a3-8608-5223c47d5ea4","20150819T04:07:05.323+0000","beaed7ce-52a5-4e32-99e2-b0266a96a7b1","20151013T01:34:02.232+0000","","e939ec9f-a816-4d6d-b59e-118e96cd27cd","Torr, W.G.","1911","Western Australian Polyplacophora","94-107 pls 24-25","","Transactions of the Royal Society of South Australia","","31 Dec. 1911","","<!--MARK--><a href='nullb71d60c3-a525-4b72-aeb4-f1c422272d5f' class='mouseoverHref'>Torr, W.G. 1911. Western Australian Polyplacophora.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 94-107 pls 24-25<!--MARK--> [Date published 31 Dec. 1911]","","Article in Journal","b71d60c3-a525-4b72-aeb4-f1c422272d5f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","CHORIPLACIDAE","CHORIPLACIDAE","CHORIPLACIDAE","","","","","Valid Name","","Family","","","","Y","ccd9c9d8-2d95-4197-8502-bb8089d3f29e","20150819T04:17:18.364+0000","25b47dbd-4ce0-4875-b00e-9ace3c3717f1","20151013T01:34:02.232+0000","69f8c0b5-d3ef-475c-868b-1c9799bb50e9","25b47dbd-4ce0-4875-b00e-9ace3c3717f1","","","","","","","","","","","","","","",""
"","","Choriplax","Choriplax Pilsbry, 1894","CHORIPLACIDAE","Choriplax","","","","Valid Name","","Genus","","Pilsbry","1894","Y","fb376117-d9be-45de-a120-4bf2c67da3dd","20150819T04:17:18.364+0000","52f19c91-0f6f-4354-b5b1-d839a324a692","20151013T01:34:02.232+0000","25b47dbd-4ce0-4875-b00e-9ace3c3717f1","52f19c91-0f6f-4354-b5b1-d839a324a692","","","","","","","","","","","","","","",""
"","","Microplax","Microplax H. Adams & Angas, 1864","","Microplax","","","","Synonym","synonym","Genus","junior homonym of <I>Microplax</I> Fieber, 1861","H. Adams & Angas","1864","Y","1bcaa0c1-bf60-483a-a640-5cccb6f67482","20150819T04:17:18.364+0000","52f19c91-0f6f-4354-b5b1-d839a324a692","20151013T01:34:02.232+0000","","b1a17ec4-c933-456d-b351-c298643591a2","Adams, H. & Angas, G.F.","1864","Descriptions of new genera and species of Chitonidae from the Australian seas, in the collection of George French Angas","192-194","","Proceedings of the Zoological Society of London","","10 May 1864","","<!--MARK--><a href='nullaebe4bd0-6d1e-427a-befa-8ef76d7a1987' class='mouseoverHref'>Adams, H. & Angas, G.F. 1864. Descriptions of new genera and species of Chitonidae from the Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 192-194<!--MARK--> [Date published 10 May 1864]","","Article in Journal","aebe4bd0-6d1e-427a-befa-8ef76d7a1987","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Choriplax","Choriplax Pilsbry, 1894","","Choriplax","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Microplax</I> H. Adams & Angas, 1864","Pilsbry","1894","Y","756782d6-243a-4225-91e1-293da3d2077f","20150819T04:17:18.364+0000","52f19c91-0f6f-4354-b5b1-d839a324a692","20151013T01:34:02.232+0000","","0fba6b5e-ba9b-4732-8b1d-1b43a8d0ddb8","Pilsbry, H.A.","1894","Notices of new chitons III","138-139","","Nautilus","","Apr. 1894","","<!--MARK--><a href='nullee51487a-1e7a-4922-a68e-05286528a9a5' class='mouseoverHref'>Pilsbry, H.A. 1894. Notices of new chitons III.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>7</strong>: 138-139<!--MARK--> [Date published Apr. 1894]","","Article in Journal","ee51487a-1e7a-4922-a68e-05286528a9a5","20081009T05:11:37.000+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","grayi","Choriplax grayi (H. Adams & Angas, 1864)","CHORIPLACIDAE","Choriplax","","grayi","","Valid Name","","Species","","H. Adams & Angas","1864","N","1795b874-482a-4b2a-898a-0fe934a61ed1","20150819T04:17:18.364+0000","d572cdc6-0ba3-44ba-a8af-50debd945318","20151013T01:34:02.232+0000","52f19c91-0f6f-4354-b5b1-d839a324a692","d572cdc6-0ba3-44ba-a8af-50debd945318","","","","","","","","","","","","","","",""
"","","grayi","Microplax grayi H. Adams & Angas, 1864","","Microplax","","grayi","","Synonym","synonym","Species","","H. Adams & Angas","1864","Y","264fb696-dc92-4ccc-9490-89a84b98894d","20150819T04:17:18.364+0000","d572cdc6-0ba3-44ba-a8af-50debd945318","20151013T01:34:02.232+0000","","4f41ce34-c8b8-48e5-a94b-ccf953fc92c2","Adams, H. & Angas, G.F.","1864","Descriptions of new genera and species of Chitonidae from the Australian seas, in the collection of George French Angas","192-194","","Proceedings of the Zoological Society of London","","10 May 1864","","<!--MARK--><a href='nullaebe4bd0-6d1e-427a-befa-8ef76d7a1987' class='mouseoverHref'>Adams, H. & Angas, G.F. 1864. Descriptions of new genera and species of Chitonidae from the Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 192-194<!--MARK--> [Date published 10 May 1864]","","Article in Journal","aebe4bd0-6d1e-427a-befa-8ef76d7a1987","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pattisoni","Choriplax grayi pattisoni Ashby, 1921","","Choriplax","","grayi","pattisoni","Synonym","synonym","Species","","Ashby","1921","Y","21e4d617-5ce5-4f29-a19a-08c0d989b69f","20150819T04:17:18.364+0000","d572cdc6-0ba3-44ba-a8af-50debd945318","20151013T01:34:02.232+0000","","c67c5daf-7848-47bd-a4ba-eaee71a98f4a","Ashby, E.","1921","The rediscovery of <i>Choriplax</i> (=<i>Microplax</i>) <i>grayi</i>, Adams and Angas (Order Polyplacophora), with notes on its true place in the natural system and the description of a new sub-species","136-142","","Transactions of the Royal Society of South Australia","","21 Dec. 1921","","<!--MARK--><a href='null7bda3792-6ab2-4b1a-89e8-d708d724c2db' class='mouseoverHref'>Ashby, E. 1921. The rediscovery of <i>Choriplax</i> (=<i>Microplax</i>) <i>grayi</i>, Adams and Angas (Order Polyplacophora), with notes on its true place in the natural system and the description of a new sub-species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 136-142<!--MARK--> [Date published 21 Dec. 1921]","","Article in Journal","7bda3792-6ab2-4b1a-89e8-d708d724c2db","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","CRYPTOPLACIDAE","CRYPTOPLACIDAE","CRYPTOPLACIDAE","","","","","Valid Name","","Family","","","","Y","1611db85-587c-4b0a-afe6-9324ee0b96a8","20150819T04:07:05.323+0000","e9312507-9f19-4b9e-b800-a72ab8eea899","20151013T01:34:02.232+0000","69f8c0b5-d3ef-475c-868b-1c9799bb50e9","e9312507-9f19-4b9e-b800-a72ab8eea899","","","","","","","","","","","","","","",""
"","","Cryptoplax","Cryptoplax Blainville, 1818","CRYPTOPLACIDAE","Cryptoplax","","","","Valid Name","","Genus","","Blainville","1818","Y","01e534db-b218-4c7b-85da-29c5455ab3e9","20150819T04:07:05.323+0000","016813e2-07e5-42bc-92a2-3bcd4d29e8a7","20151013T01:34:02.232+0000","e9312507-9f19-4b9e-b800-a72ab8eea899","016813e2-07e5-42bc-92a2-3bcd4d29e8a7","","","","","","","","","","","","","","",""
"","","Cryptoplax","Cryptoplax Blainville, 1818","","Cryptoplax","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Chiton</I> Linnaeus, 1758","Blainville","1818","Y","11fdaf3c-22b4-466a-806a-4c81ac1dd37a","20150819T04:07:05.323+0000","016813e2-07e5-42bc-92a2-3bcd4d29e8a7","20151013T01:34:02.232+0000","","6e763a3b-9b13-4449-b382-a0fcf42fc350","Blainville, H.M.D. de","1818","<i>In, Dictionnaire des Sciences Naturelles</i>","","","","","","","<!--MARK--><a href='null3c813ce4-c8fd-4a86-881c-e55645307e19' class='mouseoverHref'>Blainville, H.M.D. de 1818. <i>In, Dictionnaire des Sciences Naturelles</i>. Paris : Levrault Vol. 12.</a>","","Miscellaneous","3c813ce4-c8fd-4a86-881c-e55645307e19","20081009T05:11:37.000+0000",""
"","","Chitonellus","Chitonellus Lamarck, 1819","","Chitonellus","","","","Synonym","synonym","Genus","","Lamarck","1819","Y","01886953-3c5d-4c52-b166-fe27a5402d26","20150819T04:07:05.323+0000","016813e2-07e5-42bc-92a2-3bcd4d29e8a7","20151013T01:34:02.232+0000","","02f7db50-ecb1-4065-a167-8056ec9ff5b4","Lamarck, J.-B.P.","1819","Oscabrelle (<i>Chitonellus</i>)","316-317","","Histoire naturelle des animaux sans vertèbres","","","","<!--MARK--><a href='null775f2d8a-7ad8-4451-b50e-efca2d0a89fd' class='mouseoverHref'>Lamarck, J.-B.P. 1819. Oscabrelle (<i>Chitonellus</i>).</a> <!--MARK--><!--MARK--><a href='null83afaafa-cbde-46da-88dc-68d33996baa5' class='mouseoverHref'><em>Histoire naturelle des animaux sans vertèbres</em></a> <strong>6</strong>: 316-317<!--MARK-->","","Article in Journal","775f2d8a-7ad8-4451-b50e-efca2d0a89fd","20081009T05:11:37.000+0000","83afaafa-cbde-46da-88dc-68d33996baa5"
"","","Oscabrella","Oscabrella Broderip, 1836","","Oscabrella","","","","Synonym","synonym","Genus","","Broderip","1836","Y","0e41c46a-88b2-43d9-8c2c-0a18e7d052fa","20150819T04:07:05.323+0000","016813e2-07e5-42bc-92a2-3bcd4d29e8a7","20151013T01:34:02.232+0000","","051226b7-3448-4b03-9b1f-8971798b2b9c","Broderip, W.J.","1836","<i>British Cyclopaedia N. H</i>","","","","","","","<!--MARK--><a href='null7195362d-9834-47dd-b455-2f7d10470c2f' class='mouseoverHref'>Broderip, W.J. 1836. <i>British Cyclopaedia N. H</i>. <B>2</B>(14): 31.</a>","","Miscellaneous","7195362d-9834-47dd-b455-2f7d10470c2f","20081009T05:11:37.000+0000",""
"","","Chitoniscus","Chitoniscus Herrmannsen, 1846","","Chitoniscus","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Chitonellus</I> Lamarck, 1819","Herrmannsen","1846","Y","2d3fe2c0-45d2-43e4-8ea8-f95a10ca9f36","20150819T04:07:05.323+0000","016813e2-07e5-42bc-92a2-3bcd4d29e8a7","20151013T01:34:02.232+0000","","b1d8d81e-c28c-44c9-aa98-490cce483302","Herrmannsen, A.N.","1846","Indicis Generum Malacozoorum Primordia","1-232","","","","","Theodor Fischer","<!--MARK--><a href='null975e12c9-c0ec-4295-bc6f-7290d9629116' class='mouseoverHref'>Herrmannsen, A.N. 1846. <em>Indicis Generum Malacozoorum Primordia</em>. Cassellis : Theodor Fischer Vol. 1, Fasc. 1 & 2, pp. 1-232.</a><!--MARK-->","","Book","975e12c9-c0ec-4295-bc6f-7290d9629116","20130916T01:21:10.145+0000",""
"","","Phaenochiton","Phaenochiton Middendorff, 1847","","Phaenochiton","","","","Synonym","synonym","Genus","junior objective synonym of <I>Cryptoplax</I> Blaineville, 1818; introduced as a subgenus of <I>Chiton</I> Linnaeus, 1758","Middendorff","1847","Y","1568cd7f-0b1f-4f27-897b-bb39c3981472","20150819T04:07:05.323+0000","016813e2-07e5-42bc-92a2-3bcd4d29e8a7","20151013T01:34:02.232+0000","","a6df6d1c-23f8-4f6c-85be-7a13cb533c79","Middendorff, A.T. von","1847","Beiträge zu einer Malacozoologia Rossica","1-151 pls 1-14","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nullb475e9e2-7456-48d2-89cc-bc1a6cb1b285' class='mouseoverHref'>Middendorff, A.T. von 1847. Beiträge zu einer Malacozoologia Rossica.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> <strong>6</strong>: 1-151 pls 1-14<!--MARK-->","","Article in Journal","b475e9e2-7456-48d2-89cc-bc1a6cb1b285","20100108T03:55:13.490+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","Dichachiton","Dichachiton Middendorff, 1847","","Dichachiton","","","","Synonym","synonym","Genus","junior objective synonym of <I>Cryptoplax</I> Blaineville, 1818; introduced as a section of the subgenus <I>Phaenochiton</I> Middendorff, 1847 of <I>Chiton</I> Linnaeus, 1858","Middendorff","1847","Y","3325e278-e21b-4f8d-94df-697f2da074cf","20150819T04:07:05.323+0000","016813e2-07e5-42bc-92a2-3bcd4d29e8a7","20151013T01:34:02.232+0000","","c4718aa8-3f45-4c8e-ac3f-398719843694","Middendorff, A.T. von","1847","Beiträge zu einer Malacozoologia Rossica","1-151 pls 1-14","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nullb475e9e2-7456-48d2-89cc-bc1a6cb1b285' class='mouseoverHref'>Middendorff, A.T. von 1847. Beiträge zu einer Malacozoologia Rossica.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> <strong>6</strong>: 1-151 pls 1-14<!--MARK-->","","Article in Journal","b475e9e2-7456-48d2-89cc-bc1a6cb1b285","20100108T03:55:13.490+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","Ametrogephyrus","Ametrogephyrus Middendorff, 1847","","Ametrogephyrus","","","","Synonym","synonym","Genus","junior objective synonym of <I>Cryptoplax</I> Blaineville, 1818, introduced as a subsection of the section <I>Dichachiton</I> Middendorff, 1847 of the subgenus <I>Phaenochiton</I> Middendorff, 1847 of <I>Chiton</I> Linnaeus, 1758","Middendorff","1847","Y","2368a21f-a294-4064-a0ca-82ded9b15d43","20150819T04:07:05.323+0000","016813e2-07e5-42bc-92a2-3bcd4d29e8a7","20151013T01:34:02.232+0000","","d672b8af-139e-4887-95db-80d5d3242798","Middendorff, A.T. von","1847","Beiträge zu einer Malacozoologia Rossica","1-151 pls 1-14","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nullb475e9e2-7456-48d2-89cc-bc1a6cb1b285' class='mouseoverHref'>Middendorff, A.T. von 1847. Beiträge zu einer Malacozoologia Rossica.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> <strong>6</strong>: 1-151 pls 1-14<!--MARK-->","","Article in Journal","b475e9e2-7456-48d2-89cc-bc1a6cb1b285","20100108T03:55:13.490+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","oculata","Cryptoplax oculata (Quoy & Gaimard, 1835)","CRYPTOPLACIDAE","Cryptoplax","","oculata","","Valid Name","","Species","","Quoy & Gaimard","1835","N","27c36539-fada-4b47-92f3-a208a4975966","20150819T04:07:05.323+0000","e11a4e88-ba77-4e79-bb3a-b731b6ba3dcf","20160623T07:20:13.308+0000","016813e2-07e5-42bc-92a2-3bcd4d29e8a7","e11a4e88-ba77-4e79-bb3a-b731b6ba3dcf","","","","","","","","","","","","","","",""
"","","oculatus","Chiton oculatus Quoy & Gaimard, 1835","","Chiton","","oculatus","","Synonym","synonym","Species","","Quoy & Gaimard","1835","Y","d5aa526f-e714-44e9-b7ec-84dc90edf1cd","20150819T04:07:05.323+0000","e11a4e88-ba77-4e79-bb3a-b731b6ba3dcf","20160623T07:20:13.308+0000","","d9d40877-8e83-4260-8373-471aa767b6e8","Quoy, J.R.C. & Gaimard, J.P.","1835","Genre <i>Oscabrion, Chiton</i>, Linné","","","","","","","<!--MARK--><a href='nulle07b94aa-5d1d-4326-8fa5-a564599aadf9' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1835. Genre <i>Oscabrion, Chiton</i>, Linné. pp. 369-441<I> in, Voyage de Découvertes de l'<I>Astrolabe</I>, Éxecuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829</I>, sous le commandement de M.J. Dumont d'Urville. Zoologie 3 Mollusques. Paris : J. Tastu.</a>","","Miscellaneous","e07b94aa-5d1d-4326-8fa5-a564599aadf9","20081009T05:11:37.000+0000",""
"","","oculata","Cryptoplax oculata (Quoy & Gaimard, 1835)","","Cryptoplax","","oculata","","Generic Combination","","Species","","Quoy & Gaimard","1835","N","d273ec24-416e-4f34-a73a-7c7a1fcef7bc","20160623T07:20:13.308+0000","e11a4e88-ba77-4e79-bb3a-b731b6ba3dcf","20160623T07:20:13.308+0000","","484a221a-6b78-479f-8611-c1109fdbac64","Schwabe, E.","2007","Taxonomic notes on chitons. 5 *. On some problematica and a new record of Polyplacophora from Indonesia (Mollusca)","145-158","","Spixiana (Munich)","","1 Nov","","<!--MARK--><a href='null42a02333-d323-4f2a-a89d-6dd7ccd9bcd7' class='mouseoverHref'>Schwabe, E. 2007. Taxonomic notes on chitons. 5 *. On some problematica and a new record of Polyplacophora from Indonesia (Mollusca).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>30</strong>(2): 145-158<!--MARK--> [Date published 1 Nov: * Part 4 was published in African Invertebrates 47: 23-30]","* Part 4 was published in African Invertebrates 47: 23-30","Article in Journal","42a02333-d323-4f2a-a89d-6dd7ccd9bcd7","20150818T06:39:08.088+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","burrowi","Cryptoplax burrowi (E.A. Smith, 1884)","CRYPTOPLACIDAE","Cryptoplax","","burrowi","","Valid Name","","Species","","E.A. Smith","1884","N","ce2b8d46-8621-4fe2-91c4-0bba86d43b5c","20150819T04:07:05.323+0000","035c2655-ba46-419e-8d0a-40c9b0c64113","20151013T01:34:02.232+0000","016813e2-07e5-42bc-92a2-3bcd4d29e8a7","035c2655-ba46-419e-8d0a-40c9b0c64113","","","","","","","","","","","","","","",""
"","","burrowi","Chiton (Chitonellus) burrowi E.A. Smith, 1884","","Chiton","Chitonellus","burrowi","","Synonym","synonym","Species","","E.A. Smith","1884","Y","e6c13864-9c3a-4e4c-9d2e-aa668c1ff3e5","20150819T04:07:05.323+0000","035c2655-ba46-419e-8d0a-40c9b0c64113","20151013T01:34:02.232+0000","","3cee3a12-a0b5-42c5-806f-40a9034bfbec","Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
