"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Glutophrissa","Glutophrissa Butler, 1887","","Glutophrissa","","","","Synonym","synonym","Genus","","Butler","1887","Y","e6fa6a90-9ef8-4e52-9f35-673bedad0735","20170628T07:52:32.371+0000","a7e26b92-35d5-4482-bef9-58dda0520087","20170906T00:33:27.319+0000","","b811c94f-07a1-4da3-a6b7-330c600f2bca","Butler, A.G.","1887","A new genus of Pierinae allied to <i>Appias</i>","248-249","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla178c08d-4d81-40bc-a235-cff4da8cfb85' class='mouseoverHref'>Butler, A.G. 1887. A new genus of Pierinae allied to <i>Appias</i>.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>23</strong>: 248-249<!--MARK-->","","Article in Journal","a178c08d-4d81-40bc-a235-cff4da8cfb85","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","Lade","Lade de Nicéville, 1898","","Lade","","","","Synonym","synonym","Genus","","de Nicéville","1898","Y","8d850993-257f-4013-8796-7361e80481f0","20170628T07:52:32.371+0000","a7e26b92-35d5-4482-bef9-58dda0520087","20170906T00:33:27.319+0000","","3d4a76a4-ffe1-47ec-8982-71d5496f7a85","de Nicéville, L.","1898","On new and little-known butterflies from the Indo-Malayan, and Austro-Malayan, and Australian regions","131-161","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='nulldcd7ec40-5a44-4b3f-b347-5c9b7e14d0e2' class='mouseoverHref'>de Nicéville, L. 1898. On new and little-known butterflies from the Indo-Malayan, and Austro-Malayan, and Australian regions.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>12</strong>(1): 131-161<!--MARK-->","","Article in Journal","dcd7ec40-5a44-4b3f-b347-5c9b7e14d0e2","20081009T05:11:37.000+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","ada","Appias ada (Stoll, 1781)","PIERIDAE","Appias","","ada","","Valid Name","","Species","","Stoll","1781","N","c112c69e-04ef-4430-bbc0-33497bb135d1","20170906T00:33:27.319+0000","28d13af8-ae46-4cb2-88aa-ec33ba75c0cb","20170906T00:33:27.319+0000","a7e26b92-35d5-4482-bef9-58dda0520087","28d13af8-ae46-4cb2-88aa-ec33ba75c0cb","","","","","","","","","","","","","","",""
"","","Orange Albatross","","","","","","","Common Name","General","Species","","","","","82f2afc3-536f-4897-90d3-d2ce6f8313d1","20170628T07:52:32.371+0000","28d13af8-ae46-4cb2-88aa-ec33ba75c0cb","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","caria","Appias ada caria Waterhouse & Lyell, 1914","PIERIDAE","Appias","","ada","caria","Valid Name","","Subspecies","","Waterhouse & Lyell","1914","Y","779d4d77-94ce-4c89-843e-3b656cd87b48","20170628T07:52:32.371+0000","45adc42c-e61b-49c1-b0b1-f1c4f17d76d0","20170906T00:33:27.319+0000","28d13af8-ae46-4cb2-88aa-ec33ba75c0cb","45adc42c-e61b-49c1-b0b1-f1c4f17d76d0","","","","","","","","","","","","","","",""
"","","Rare Albatross","","","","","","","Common Name","General","Subspecies","","","","","608ad0d1-d56b-4a4c-a7dd-05e56c2451fa","20170628T07:52:32.371+0000","45adc42c-e61b-49c1-b0b1-f1c4f17d76d0","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","caria","Appias ada caria Waterhouse & Lyell, 1914","","Appias","","ada","caria","Synonym","synonym","Subspecies","","Waterhouse & Lyell","1914","Y","02be55f7-8bb4-4ca7-bddd-62d173a7edcf","20170628T07:52:32.371+0000","45adc42c-e61b-49c1-b0b1-f1c4f17d76d0","20170906T00:33:27.319+0000","","52fe77fa-2fc0-438e-8d65-f2813da203da","Waterhouse, G.A. & Lyell, G.","1914","The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i>","239 pp. 38 pls + 3 unnumbered colour pls","","","","25 July 1914","Angus & Robertson","<!--MARK--><a href='null458ec2b9-96a6-49f6-a118-28a8ee2bb756' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls.</a><!--MARK--> [Date published 25 July 1914]","","Book","458ec2b9-96a6-49f6-a118-28a8ee2bb756","20081009T05:11:37.000+0000",""
"","","olferna","Appias olferna Swinhoe, 1890","PIERIDAE","Appias","","olferna","","Valid Name","","Species","","Swinhoe","1890","Y","506e1683-a74c-4c76-889f-e0e229e8ff37","20170628T07:52:32.371+0000","7f5ebb2e-cc48-4b43-8aea-9d20f88c67a3","20170906T00:33:27.319+0000","a7e26b92-35d5-4482-bef9-58dda0520087","7f5ebb2e-cc48-4b43-8aea-9d20f88c67a3","","","","","","","","","","","","","","",""
"","","Striped Albatross","","","","","","","Common Name","General","Species","","","","","e7160177-5750-4cea-9311-4390b8fbde9c","20170628T07:52:32.371+0000","7f5ebb2e-cc48-4b43-8aea-9d20f88c67a3","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","olferna","Appias olferna Swinhoe, 1890","PIERIDAE","Appias","","olferna","","Synonym","synonym","Species","","Swinhoe","1890","Y","484840c9-90bf-4447-b404-d7994324b744","20170628T07:52:32.371+0000","7f5ebb2e-cc48-4b43-8aea-9d20f88c67a3","20170906T00:33:27.319+0000","","471bd675-1c3f-42bd-86c6-420dd2af9605","Swinhoe, C.","1890","New species of Indian butterflies","353-365","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbbc98539-e53d-4d53-bcd3-41ba8b186620' class='mouseoverHref'>Swinhoe, C. 1890. New species of Indian butterflies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>(5): 353-365<!--MARK-->","","Article in Journal","bbc98539-e53d-4d53-bcd3-41ba8b186620","20120315T07:01:45.445+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","albina","Appias albina (Boisduval, 1836)","PIERIDAE","Appias","","albina","","Valid Name","","Species","","Boisduval","1836","N","05f18096-1aaa-404d-aef2-5311663988f2","20170628T07:52:32.371+0000","af5285a0-6e8f-4060-9080-ad2812385b9b","20170906T00:33:27.319+0000","a7e26b92-35d5-4482-bef9-58dda0520087","af5285a0-6e8f-4060-9080-ad2812385b9b","","","","","","","","","","","","","","",""
"","","White Albatross","","","","","","","Common Name","General","Species","","","","","d318bf1f-475a-49d8-b962-4ba11eb89035","20170628T07:52:32.371+0000","af5285a0-6e8f-4060-9080-ad2812385b9b","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","infuscata","Appias albina infuscata Fruhstorfer, 1910","PIERIDAE","Appias","","albina","infuscata","Valid Name","","Subspecies","","Fruhstorfer","1910","Y","149e29cc-90c7-472a-a29c-4a6b1b3c03fb","20170628T07:52:32.371+0000","7f5ed1f6-d085-4695-a98e-3047dc0b79fe","20170906T00:33:27.319+0000","af5285a0-6e8f-4060-9080-ad2812385b9b","7f5ed1f6-d085-4695-a98e-3047dc0b79fe","","","","","","","","","","","","","","",""
"","","infuscata","Appias albina infuscata Fruhstorfer, 1910","PIERIDAE","Appias","","albina","infuscata","Synonym","synonym","Subspecies","","Fruhstorfer","1910","Y","9ace357c-4363-4d59-960f-714881fafdda","20170628T07:52:32.371+0000","7f5ed1f6-d085-4695-a98e-3047dc0b79fe","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","albina","Appias albina albina (Boisduval, 1836)","PIERIDAE","Appias","","albina","albina","Valid Name","","Subspecies","","Boisduval","1836","N","a18e7c27-b695-4889-90b0-ddf84b1da4dd","20170628T07:52:32.371+0000","a1919f7c-d27a-4885-9baa-0289a8248297","20170906T00:33:27.319+0000","af5285a0-6e8f-4060-9080-ad2812385b9b","a1919f7c-d27a-4885-9baa-0289a8248297","","","","","","","","","","","","","","",""
"","","White Albatross","","","","","","","Common Name","General","Subspecies","","","","","facd0eca-b5a9-4325-9fdf-f44527394c25","20170628T07:52:32.371+0000","a1919f7c-d27a-4885-9baa-0289a8248297","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","albina","Pieris albina Boisduval, 1836","","Pieris","","albina","","Synonym","synonym","Subspecies","","Boisduval","1836","Y","66c4a711-16ca-4232-b218-a1bd6d5017f3","20170628T07:52:32.371+0000","a1919f7c-d27a-4885-9baa-0289a8248297","20170906T00:33:27.319+0000","","4e2e22ce-f5ca-4aef-9ee9-2f7118e39177","Boisduval, J.B.A.D. de","1836","Histoire Naturelle des Insectes. Species Géneral des Lépidoptères","xii 690 pp., pls 24","","","","","(forms part of Roret's <I>Suites à Buffon</I>)","<!--MARK--><a href='nullca10b1a6-7d4c-4f58-881b-8ccf23157ee8' class='mouseoverHref'>Boisduval, J.B.A.D. de 1836. <em>Histoire Naturelle des Insectes. Species Géneral des Lépidoptères</em>. Paris : (forms part of Roret's <I>Suites à Buffon</I>) Vol. 1 xii 690 pp., pls 24.</a><!--MARK-->","","Book","ca10b1a6-7d4c-4f58-881b-8ccf23157ee8","20081009T05:11:37.000+0000",""
"","","celestina","Appias celestina (Boisduval, 1832)","PIERIDAE","Appias","","celestina","","Valid Name","","Species","","Boisduval","1832","N","f95576a7-2ac3-4277-aea3-d02c9192413a","20170628T07:52:32.371+0000","ee83c2c5-331d-499e-a9b5-5c35627b3a7e","20170906T00:33:27.319+0000","a7e26b92-35d5-4482-bef9-58dda0520087","ee83c2c5-331d-499e-a9b5-5c35627b3a7e","","","","","","","","","","","","","","",""
"","","Bue Albatross","","","","","","","Common Name","General","Species","","","","","f271e897-69fa-4297-9f9c-8ce9ec2875bd","20170628T07:52:32.371+0000","ee83c2c5-331d-499e-a9b5-5c35627b3a7e","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","celestina","Pieris celestina Boisduval, 1832","","Pieris","","celestina","","Synonym","synonym","Species","","Boisduval","1832","Y","b5a4fac6-95f5-49f9-a808-a0592d68df0a","20170628T07:52:32.371+0000","ee83c2c5-331d-499e-a9b5-5c35627b3a7e","20170906T00:33:27.319+0000","","e64cec97-6956-4744-9841-3883be938309","Boisduval, J.B.A.D. de","1832","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères","iv, 267 pp.","","","","","J. Tastu","<!--MARK--><a href='nulled77ee5b-ba1b-40a6-9949-959ea7ec09d2' class='mouseoverHref'>Boisduval, J.B.A.D. de 1832. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829, sous le Commandement de M.J. Dumont D'Urville. Faune entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le Voyage. Part 1. Lépidoptères</em>. Paris : J. Tastu iv, 267 pp.</a><!--MARK--> [publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]]","publication date: Sherborn, C.D. & Woodward, B.B. 1901. Dates of publication of the zoological and botanical portions of some French voyages. Dumont d'Urville's <I>Voyage de l'Astrolabe</I>. <em>Annals and Magazine of Natural History</em> 7 <strong>8</strong>: 333 [333]","Book","ed77ee5b-ba1b-40a6-9949-959ea7ec09d2","20140506T02:40:13.141+0000",""
"","","melania","Appias melania (Fabricius, 1775)","PIERIDAE","Appias","","melania","","Valid Name","","Species","","Fabricius","1775","N","c5889999-80ef-49ff-acc7-9082aa1028f4","20170906T00:33:27.319+0000","7827df8a-d4b5-4544-a156-7fa22449b0f7","20170906T00:33:27.319+0000","a7e26b92-35d5-4482-bef9-58dda0520087","7827df8a-d4b5-4544-a156-7fa22449b0f7","","","","","","","","","","","","","","",""
"","","Grey Albatross","","","","","","","Common Name","General","Species","","","","","4eded8ed-6e5c-4f29-91ff-3e66a3dad370","20170628T07:52:32.371+0000","7827df8a-d4b5-4544-a156-7fa22449b0f7","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","melania","Papilio melania Fabricius, 1775","","Papilio","","melania","","Synonym","synonym","Species","","Fabricius","1775","Y","f2352833-9659-4205-a79d-737c745f25e1","20170628T07:52:32.371+0000","7827df8a-d4b5-4544-a156-7fa22449b0f7","20170906T00:33:27.319+0000","","d8463e50-e588-4e4c-9048-d07b37afccfb","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","asteria","Tachyris asteria Miskin, 1889","","Tachyris","","asteria","","Synonym","synonym","Species","","Miskin","1889","Y","4a9b05cc-18c7-4ac6-ae7f-4ba29b759043","20170628T07:52:32.371+0000","7827df8a-d4b5-4544-a156-7fa22449b0f7","20170906T00:33:27.319+0000","","e3098154-1e4e-4211-9a1f-04ea77fd79ae","Miskin, W.H.","1889","Descriptions of hitherto undescribed Australian Lepidoptera (Rhopalocera)","1514-1520","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5b13668b-ea2b-41bb-9501-f16771949e3b' class='mouseoverHref'>Miskin, W.H. 1889. Descriptions of hitherto undescribed Australian Lepidoptera (Rhopalocera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(4): 1514-1520<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","5b13668b-ea2b-41bb-9501-f16771949e3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cerussa","Tachyris cerussa Fruhstorfer, 1904","","Tachyris","","cerussa","","Synonym","synonym","Species","","Fruhstorfer","1904","Y","73e0c8be-55bc-4457-8eaa-a2cd3c889bc6","20170628T07:52:32.371+0000","7827df8a-d4b5-4544-a156-7fa22449b0f7","20170906T00:33:27.319+0000","","6059d09e-bfa2-4eea-88c2-b9351d05e2be","Fruhstorfer, H.","1904","Neue Falter","157","","Insektenbörse","","","","<!--MARK--><a href='null143a7e64-cf89-4598-abd8-9328242e7303' class='mouseoverHref'>Fruhstorfer, H. 1904. Neue Falter.</a> <!--MARK--><!--MARK--><a href='null8463eb29-0cbd-4ca1-8fd2-94fbdbe79b7e' class='mouseoverHref'><em>Insektenbörse</em></a> <strong>21</strong>(20): 157<!--MARK-->","","Article in Journal","143a7e64-cf89-4598-abd8-9328242e7303","20081009T05:11:37.000+0000","8463eb29-0cbd-4ca1-8fd2-94fbdbe79b7e"
"","","paulina","Appias paulina (Cramer, [1777])","PIERIDAE","Appias","","paulina","","Valid Name","","Species","","Cramer","[1777]","N","50d4aded-5e9c-431e-b563-4022df93b7ff","20170906T00:33:27.319+0000","d0ab8525-f717-4605-8ef1-99b15631733b","20170906T00:33:27.319+0000","a7e26b92-35d5-4482-bef9-58dda0520087","d0ab8525-f717-4605-8ef1-99b15631733b","","","","","","","","","","","","","","",""
"","","Yellow Albatross","","","","","","","Common Name","General","Species","","","","","8dbed5eb-b7e8-41c8-a453-8b25e67e5787","20170628T07:52:32.371+0000","d0ab8525-f717-4605-8ef1-99b15631733b","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","paulina","Appias paulina paulina (Cramer, [1777])","PIERIDAE","Appias","","paulina","paulina","Valid Name","","Subspecies","","Cramer","[1777]","N","c7d351ba-75ac-4494-a9c4-58e8cd16c471","20170628T07:52:32.371+0000","8cb2146e-4660-4548-9419-541b9fd8eeae","20170906T00:33:27.319+0000","d0ab8525-f717-4605-8ef1-99b15631733b","8cb2146e-4660-4548-9419-541b9fd8eeae","","","","","","","","","","","","","","",""
"","","paulina","Papillio paulina Cramer, 1777","","Papillio","","paulina","","Synonym","synonym","Subspecies","","Cramer","1777","Y","04893f3c-638d-4fb1-8e0e-97a93d2d3b09","20170628T07:52:32.371+0000","8cb2146e-4660-4548-9419-541b9fd8eeae","20170906T00:33:27.319+0000","","fc80a6ce-2bbc-4ec2-ad55-e96529932bea","Cramer, P.","1777","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-152 pls 92-192","","","","","Wild","<!--MARK--><a href='null44b007be-408a-4904-b248-0c777962fda6' class='mouseoverHref'>Cramer, P. 1777. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 2 1-152 pls 92-192.</a><!--MARK--> [issued 1777, dated 1775-1790]","issued 1777, dated 1775-1790","Book","44b007be-408a-4904-b248-0c777962fda6","20081009T05:11:37.000+0000",""
"","","leis","Catophaga leis Hübner, 1832","","Catophaga","","leis","","Synonym","synonym","Subspecies","","Hübner","1832","Y","872f37b9-6d70-47e6-bc71-9926b92b7919","20170628T07:52:32.371+0000","8cb2146e-4660-4548-9419-541b9fd8eeae","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","ida","Appias ida Lucas, 1852","","Appias","","ida","","Synonym","synonym","Subspecies","","Lucas","1852","Y","a446e212-7527-4459-9168-0b8c0f2e5df6","20170628T07:52:32.371+0000","8cb2146e-4660-4548-9419-541b9fd8eeae","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","subtuslutea","Appias subtuslutea Roepke, 1935","","Appias","","subtuslutea","","Synonym","synonym","Subspecies","as <i>Appias leis</i> f. <i>subtuslutea</i>","Roepke","1935","Y","3246435d-fbac-4973-8178-f42ebc50590b","20170628T07:52:32.371+0000","8cb2146e-4660-4548-9419-541b9fd8eeae","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","raksasa","Appias raksasa Kalis, 1941","","Appias","","raksasa","","Synonym","synonym","Subspecies","","Kalis","1941","Y","9bbd584f-2e02-4d7e-a5bc-3cb3498cd9e4","20170628T07:52:32.371+0000","8cb2146e-4660-4548-9419-541b9fd8eeae","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","paulina","Appias paulina paulina (Cramer, [1777])","","Appias","","paulina","paulina","Generic Combination","","Subspecies","","Cramer","[1777]","N","cce67e09-22c9-43c3-a3ce-e52e7d4d83e1","20170628T07:52:32.371+0000","8cb2146e-4660-4548-9419-541b9fd8eeae","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","ega","Appias paulina ega (Boisduval, 1836)","PIERIDAE","Appias","","paulina","ega","Valid Name","","Subspecies","","Boisduval","1836","N","89a07594-a6d0-454f-bf4e-bdf2f89360eb","20170628T07:52:32.371+0000","935db425-591f-457d-965f-f5e89321fec6","20170906T00:33:27.319+0000","d0ab8525-f717-4605-8ef1-99b15631733b","935db425-591f-457d-965f-f5e89321fec6","","","","","","","","","","","","","","",""
"","","Common Albatross","","","","","","","Common Name","General","Subspecies","","","","","5132da65-397d-44f5-87b3-e47f4bc7c788","20170628T07:52:32.371+0000","935db425-591f-457d-965f-f5e89321fec6","20170906T00:33:27.319+0000","","","","","","","","","","","","","","","","",""
"","","ega","Pieris ega Boisduval, 1836","","Pieris","","ega","","Synonym","synonym","Subspecies","","Boisduval","1836","Y","a6b3e839-ad53-4ef0-bea7-5ab07a745d99","20170628T07:52:32.371+0000","935db425-591f-457d-965f-f5e89321fec6","20170906T00:33:27.319+0000","","46df43dc-c1ae-4b64-ae1b-e5d453f24219","Boisduval, J.B.A.D. de","1836","Histoire Naturelle des Insectes. Species Géneral des Lépidoptères","xii 690 pp., pls 24","","","","","(forms part of Roret's <I>Suites à Buffon</I>)","<!--MARK--><a href='nullca10b1a6-7d4c-4f58-881b-8ccf23157ee8' class='mouseoverHref'>Boisduval, J.B.A.D. de 1836. <em>Histoire Naturelle des Insectes. Species Géneral des Lépidoptères</em>. Paris : (forms part of Roret's <I>Suites à Buffon</I>) Vol. 1 xii 690 pp., pls 24.</a><!--MARK-->","","Book","ca10b1a6-7d4c-4f58-881b-8ccf23157ee8","20081009T05:11:37.000+0000",""
