"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bifasciatus","Microtragus bifasciatus Lea, 1917","","Microtragus","","bifasciatus","","Synonym","synonym","Species","","Lea","1917","Y","61e86690-673f-4c65-8c1a-e74e62bf9fc5","20131127T02:47:51.135+0000","c4e9bf8b-5767-48ad-8275-8506a4db13ce","20180111T23:43:36.630+0000","","bed7661b-cc2a-47a8-8bf0-a7ed3036155a","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bicristatus","Microtragus bicristatus Breuning, 1942","CERAMBYCIDAE","Microtragus","","bicristatus","","Valid Name","","Species","","Breuning","1942","Y","650c3a5d-850f-4e23-91a8-ad7c57b0be0e","20130829T06:11:51.592+0000","c0403568-85d1-443b-be7a-4cb8c14fa96e","20180111T23:43:36.630+0000","d5bb77a4-9a51-40cb-a33e-d4d638abda35","c0403568-85d1-443b-be7a-4cb8c14fa96e","","","","","","","","","","","","","","",""
"","","bicristatus","Microtragus bicristatus Breuning, 1942","","Microtragus","","bicristatus","","Synonym","synonym","Species","","Breuning","1942","Y","430c69d5-d8f2-4ec8-b121-6db147d01979","20131127T02:47:10.345+0000","c0403568-85d1-443b-be7a-4cb8c14fa96e","20180111T23:43:36.630+0000","","0289e4ad-6cef-4e96-97f6-d178cb7d2ea1","Breuning, S.","1942","Novae species Cerambycidarum XI","113-175","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null5728eb8b-5ab3-46f6-a0ba-d5bfbb07e992' class='mouseoverHref'>Breuning, S. 1942. Novae species Cerambycidarum XI.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>11</strong>(2): 113-175<!--MARK-->","","Article in Journal","5728eb8b-5ab3-46f6-a0ba-d5bfbb07e992","","7cb9563f-273b-4e6b-afad-f55037114467"
"","","basalis","Microtragus basalis Lea, 1917","CERAMBYCIDAE","Microtragus","","basalis","","Valid Name","","Species","","Lea","1917","Y","dce94e6b-3329-40f8-b75c-b3cb55c4c485","20130829T06:11:51.592+0000","90861a64-b31c-4b41-b5c4-b41b398b3107","20180111T23:43:36.630+0000","d5bb77a4-9a51-40cb-a33e-d4d638abda35","90861a64-b31c-4b41-b5c4-b41b398b3107","","","","","","","","","","","","","","",""
"","","basalis","Microtragus basalis Lea, 1917","","Microtragus","","basalis","","Synonym","synonym","Species","","Lea","1917","Y","1a9f3f8c-d646-4ffd-9d16-4ab87a50c499","20131127T02:46:29.776+0000","90861a64-b31c-4b41-b5c4-b41b398b3107","20180111T23:43:36.630+0000","","176155d4-4c49-44fd-ad6f-8455340659d8","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","arachne","Microtragus arachne Pascoe, 1865","CERAMBYCIDAE","Microtragus","","arachne","","Valid Name","","Species","","Pascoe","1865","Y","0d05b425-9695-4d96-88c5-d9ff550b0f27","20131127T03:43:13.767+0000","87389e08-2b58-4877-9902-11878030e26e","20180111T23:43:36.630+0000","d5bb77a4-9a51-40cb-a33e-d4d638abda35","87389e08-2b58-4877-9902-11878030e26e","","","","","","","","","","","","","","",""
"","","arachne","Microtragus arachne Pascoe, 1865","","Microtragus","","arachne","","Synonym","synonym","Species","","Pascoe","1865","Y","f144cad6-00b9-49bf-8133-581b17149439","20131127T00:47:47.743+0000","87389e08-2b58-4877-9902-11878030e26e","20180111T23:43:36.630+0000","","9bcf1e1f-6deb-4383-9332-6c09c417fba2","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","eremita","Microtragus eremita Pascoe, 1865","","Microtragus","","eremita","","Synonym","synonym","Species","","Pascoe","1865","Y","2373006a-bb39-490a-b520-f21664ef262e","20131127T02:40:13.835+0000","87389e08-2b58-4877-9902-11878030e26e","20180111T23:43:36.630+0000","","525db664-0632-4376-b93b-05a97f7296f3","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","sticticus","Microtragus sticticus Pascoe, 1866","","Microtragus","","sticticus","","Synonym","synonym","Species","","Pascoe","1866","Y","4ad69f5a-2b54-4842-b31d-fe4d80f2b2b2","20131127T02:41:04.542+0000","87389e08-2b58-4877-9902-11878030e26e","20180111T23:43:36.630+0000","","b30ff7ec-b222-4943-a3c6-7ccbfe6d233d","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","junctus","Microtragus junctus Blackburn, 1889","","Microtragus","","junctus","","Synonym","synonym","Species","","Blackburn","1889","Y","749f309d-c01f-40c4-9723-512a349edee1","20131127T02:43:35.285+0000","87389e08-2b58-4877-9902-11878030e26e","20180111T23:43:36.630+0000","","2a372b07-8f4a-4c00-b2aa-6aa8f5bed035","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obscurus","Microtragus arachne obscurus Breuning, 1950","","Microtragus","","arachne","obscurus","Synonym","synonym","Species","","Breuning","1950","Y","81d785b7-de18-485f-8018-be817876cde3","20131127T02:45:13.104+0000","87389e08-2b58-4877-9902-11878030e26e","20180111T23:43:36.630+0000","","80fa6529-a304-47ca-aa0b-a690e1b30574","Breuning, S.","1950","Révision des Parmenini","29-159","","Longicornia","","","","<!--MARK--><a href='null681f7866-47f1-49b5-b8db-7f9ba0740ebf' class='mouseoverHref'>Breuning, S. 1950. Révision des Parmenini.</a> <!--MARK--><!--MARK--><a href='null2cc0c657-6724-4c81-9e17-8540a962d542' class='mouseoverHref'><em>Longicornia</em></a> <strong>1</strong>: 29-159<!--MARK-->","","Article in Journal","681f7866-47f1-49b5-b8db-7f9ba0740ebf","","2cc0c657-6724-4c81-9e17-8540a962d542"
"","","browni","Microtragus browni Carter, 1932","CERAMBYCIDAE","Microtragus","","browni","","Valid Name","","Species","","Carter","1932","Y","a72e4945-2332-44b8-a783-bd010534f9e3","20130829T06:11:51.592+0000","ddc56a78-a33e-4ffb-821f-21f7aeecb7f6","20180111T23:43:36.630+0000","d5bb77a4-9a51-40cb-a33e-d4d638abda35","ddc56a78-a33e-4ffb-821f-21f7aeecb7f6","","","","","","","","","","","","","","",""
"","","browni","Microtragus browni Carter, 1932","","Microtragus","","browni","","Synonym","synonym","Species","","Carter","1932","Y","cef67d56-b4dc-49f0-9e0c-a96e280f71d6","20131127T02:48:32.682+0000","ddc56a78-a33e-4ffb-821f-21f7aeecb7f6","20180111T23:43:36.630+0000","","21a93eb3-ed0e-42bf-a46a-ea41e8c1eb31","Carter, H.J.","1932","New Guinea and Australian Coleoptera. Notes and new species. No. 2","101-115","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle8d4073f-4a66-42c2-b5a6-6be5666f0d1d' class='mouseoverHref'>Carter, H.J. 1932. New Guinea and Australian Coleoptera. Notes and new species. No. 2.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>(3-4): 101-115<!--MARK-->","","Article in Journal","e8d4073f-4a66-42c2-b5a6-6be5666f0d1d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","waterhousei","Microtragus waterhousei Pascoe, 1864","CERAMBYCIDAE","Microtragus","","waterhousei","","Valid Name","","Species","","Pascoe","1864","Y","0939c5ca-09e3-44b0-b6f8-a18bb51ab0eb","20131127T03:48:23.845+0000","0dc848c1-0b48-4805-9068-5c84591da3e6","20180111T23:43:36.630+0000","d5bb77a4-9a51-40cb-a33e-d4d638abda35","0dc848c1-0b48-4805-9068-5c84591da3e6","","","","","","","","","","","","","","",""
"","","waterhousei","Microtragus waterhousei Pascoe, 1864","","Microtragus","","waterhousei","","Synonym","synonym","Species","","Pascoe","1864","Y","615ee545-8095-4984-9ea5-e01a22f598b2","20130829T06:11:51.592+0000","0dc848c1-0b48-4805-9068-5c84591da3e6","20180111T23:43:36.630+0000","","66eca472-fc3c-40e2-8e66-ae8acb56b668","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","unicristatus","Microtragus unicristatus Breuning, 1942","CERAMBYCIDAE","Microtragus","","unicristatus","","Valid Name","","Species","","Breuning","1942","Y","9ede3b04-f10d-4b36-9f38-d9598168b43e","20130829T06:11:51.592+0000","88f03e32-1d0c-4afe-b96d-54dddac9838d","20180111T23:43:36.630+0000","d5bb77a4-9a51-40cb-a33e-d4d638abda35","88f03e32-1d0c-4afe-b96d-54dddac9838d","","","","","","","","","","","","","","",""
"","","unicristatus","Microtragus unicristatus Breuning, 1942","","Microtragus","","unicristatus","","Synonym","synonym","Species","","Breuning","1942","Y","ad1b0a2d-dab5-4d8f-ad0e-4120481069d2","20131127T03:45:13.944+0000","88f03e32-1d0c-4afe-b96d-54dddac9838d","20180111T23:43:36.630+0000","","b1334feb-5900-49f0-b99a-cac2fc9cee13","Breuning, S.","1942","Novae species Cerambycidarum XI","113-175","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null5728eb8b-5ab3-46f6-a0ba-d5bfbb07e992' class='mouseoverHref'>Breuning, S. 1942. Novae species Cerambycidarum XI.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>11</strong>(2): 113-175<!--MARK-->","","Article in Journal","5728eb8b-5ab3-46f6-a0ba-d5bfbb07e992","","7cb9563f-273b-4e6b-afad-f55037114467"
"","","tuberculatus","Microtragus tuberculatus Carter, 1934","CERAMBYCIDAE","Microtragus","","tuberculatus","","Valid Name","","Species","","Carter","1934","Y","17072bf9-5195-46e3-b84c-3d13a54bf325","20130829T06:11:51.592+0000","ad38f48e-fadc-49b7-ae26-962d4a8ff1ed","20180111T23:43:36.630+0000","d5bb77a4-9a51-40cb-a33e-d4d638abda35","ad38f48e-fadc-49b7-ae26-962d4a8ff1ed","","","","","","","","","","","","","","",""
"","","tuberculatus","Microtragus tuberculatus Carter, 1934","","Microtragus","","tuberculatus","","Synonym","synonym","Species","","Carter","1934","Y","2e3c718f-ff73-457e-9d63-a12eaa87f4f3","20131127T03:44:17.647+0000","ad38f48e-fadc-49b7-ae26-962d4a8ff1ed","20180111T23:43:36.630+0000","","8d0e2ed4-ce8e-4be9-a936-8017bdb468d6","Carter, H.J.","1934","Australian and New Guinea Coleoptera. Notes and new species. No. iii","252-269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27ac3436-e055-410a-93b3-7c793e4eae1e' class='mouseoverHref'>Carter, H.J. 1934. Australian and New Guinea Coleoptera. Notes and new species. No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>(3-4): 252-269<!--MARK-->","","Article in Journal","27ac3436-e055-410a-93b3-7c793e4eae1e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","senex","Microtragus senex White, 1846","CERAMBYCIDAE","Microtragus","","senex","","Valid Name","","Species","","White","1846","Y","96f271e3-6f3a-494f-aa27-038b46142b18","20131127T03:41:58.093+0000","46d02710-b9a7-4553-9e2a-b3ede1c58fcb","20180111T23:43:36.630+0000","d5bb77a4-9a51-40cb-a33e-d4d638abda35","46d02710-b9a7-4553-9e2a-b3ede1c58fcb","","","","","","","","","","","","","","",""
"","","senex","Microtragus senex White, 1846","","Microtragus","","senex","","Synonym","synonym","Species","","White","1846","Y","4b7eab77-d97d-43f3-a4ad-9d66774d8100","20131127T03:39:02.105+0000","46d02710-b9a7-4553-9e2a-b3ede1c58fcb","20180111T23:43:36.630+0000","","86440a48-8ce3-4671-b2d3-6c0742c105e6","White, A.","1846","Descriptions of new or unfigured species of Coleoptera from Australia","505-512","Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43","","","","","<!--MARK--><a href='nulla80ee049-b6b2-4768-82b6-896fc261de51' class='mouseoverHref'>White, A. 1846. Descriptions of new or unfigured species of Coleoptera from Australia. pp. 505-512</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld6896031-2cdb-4e7e-868a-96a7355df3a5' class='mouseoverHref'>Stokes, J. Lort (ed.). <em>Discoveries in Australia, with an account of the coasts and the rivers  explored and surveyed during the voyage of H.M.S. Beagle in the years 1837-43</em>. London : T. and W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","a80ee049-b6b2-4768-82b6-896fc261de51","20081009T05:11:37.000+0000","d6896031-2cdb-4e7e-868a-96a7355df3a5"
"","","maculatus","Microtragus maculatus Blackburn, 1890","","Microtragus","","maculatus","","Synonym","synonym","Species","","Blackburn","1890","Y","602a6467-95bb-4fcb-86c2-6b03d41ea0c3","20131127T03:40:11.949+0000","46d02710-b9a7-4553-9e2a-b3ede1c58fcb","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","quadrimaculatus","Microtragus quadrimaculatus Blackburn, 1892","CERAMBYCIDAE","Microtragus","","quadrimaculatus","","Valid Name","","Species","","Blackburn","1892","Y","4d014348-5fdb-4903-8a46-fc1d3c6b82c8","20130829T06:11:51.592+0000","0077639f-d7d3-4da9-bbde-74155ebeb3fd","20180111T23:43:36.630+0000","d5bb77a4-9a51-40cb-a33e-d4d638abda35","0077639f-d7d3-4da9-bbde-74155ebeb3fd","","","","","","","","","","","","","","",""
"","","quadrimaculatus","Microtragus quadrimaculatus Blackburn, 1892","","Microtragus","","quadrimaculatus","","Synonym","synonym","Species","","Blackburn","1892","Y","a8b99ab7-4be1-49ac-80e6-100a86435632","20131127T03:38:15.707+0000","0077639f-d7d3-4da9-bbde-74155ebeb3fd","20180111T23:43:36.630+0000","","60a4e405-4c8f-49d5-a139-297eb3734466","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","multituberculatus","Microtragus multituberculatus Breuning, 1954","CERAMBYCIDAE","Microtragus","","multituberculatus","","Valid Name","","Species","","Breuning","1954","Y","73eee936-0d01-4e2c-8da3-0c519ad7b867","20130829T06:11:51.592+0000","c2156bd8-9b72-448e-9c3f-909e7215d547","20180111T23:43:36.630+0000","d5bb77a4-9a51-40cb-a33e-d4d638abda35","c2156bd8-9b72-448e-9c3f-909e7215d547","","","","","","","","","","","","","","",""
"","","multituberculatus","Microtragus multituberculatus Breuning, 1954","","Microtragus","","multituberculatus","","Synonym","synonym","Species","","Breuning","1954","Y","91783c81-be25-4614-b8a4-3e2dfea03059","20131127T03:37:16.218+0000","c2156bd8-9b72-448e-9c3f-909e7215d547","20180111T23:43:36.630+0000","","388e7d98-de52-476f-a9e4-d5907f4c4212","Breuning, S.","1954","Nouvelles formes de Lamiaires (5eme partie)","1-23","","Bulletin Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullcfc1c623-7af3-4e00-9e5d-e5b70ce3588e' class='mouseoverHref'>Breuning, S. 1954. Nouvelles formes de Lamiaires (5eme partie).</a> <!--MARK--><!--MARK--><a href='null1dacefce-54ec-48de-9c66-e55398ffc7e6' class='mouseoverHref'><em>Bulletin Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>30</strong>(11): 1-23<!--MARK-->","","Article in Journal","cfc1c623-7af3-4e00-9e5d-e5b70ce3588e","20120110T04:59:51.308+0000","1dacefce-54ec-48de-9c66-e55398ffc7e6"
"","","mormon","Microtragus mormon Pascoe, 1865","CERAMBYCIDAE","Microtragus","","mormon","","Valid Name","","Species","","Pascoe","1865","Y","18ea97b3-0abc-4c85-9032-f3ffef8782c1","20131127T03:36:27.953+0000","9595a48c-d8ae-4b0a-a398-3bbaa36648e5","20180111T23:43:36.630+0000","d5bb77a4-9a51-40cb-a33e-d4d638abda35","9595a48c-d8ae-4b0a-a398-3bbaa36648e5","","","","","","","","","","","","","","",""
"","","mormon","Microtragus mormon Pascoe, 1865","","Microtragus","","mormon","","Synonym","synonym","Species","","Pascoe","1865","Y","d46e0807-ce97-4b40-96c0-0b64afc682f0","20131127T03:28:18.552+0000","9595a48c-d8ae-4b0a-a398-3bbaa36648e5","20180111T23:43:36.630+0000","","49f496ab-45a2-485d-baee-fcbc6a9d11d5","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","albidus","Microtragus albidus Blackburn, 1890","","Microtragus","","albidus","","Synonym","synonym","Species","","Blackburn","1890","Y","8b4be599-2889-4dc1-b3e9-44b31da2fb11","20131127T03:30:23.058+0000","9595a48c-d8ae-4b0a-a398-3bbaa36648e5","20180111T23:43:36.630+0000","","be5f25d9-56bb-471b-83d8-89a03105f1f0","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","assimilis","Microtragus assimilis Blackburn, 1890","","Microtragus","","assimilis","","Synonym","synonym","Species","","Blackburn","1890","Y","306e91a7-c44e-4ceb-86f6-96decd205122","20131127T03:31:52.396+0000","9595a48c-d8ae-4b0a-a398-3bbaa36648e5","20180111T23:43:36.630+0000","","08a48ae6-11b2-4773-b974-e948a41564c6","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","luctuosus","Microtragus luctuosus (Shuckard, 1838)","CERAMBYCIDAE","Microtragus","","luctuosus","","Valid Name","","Species","","Shuckard","1838","N","dfdb373a-5db4-482b-bdf7-80c48e907bf4","20131127T03:25:03.517+0000","9a6b807d-d527-47c5-806b-209db64b15b1","20180111T23:43:36.630+0000","d5bb77a4-9a51-40cb-a33e-d4d638abda35","9a6b807d-d527-47c5-806b-209db64b15b1","","","","","","","","","","","","","","",""
"","","luctuosus","Morimus luctuosus Shuckard, 1838","","Morimus","","luctuosus","","Synonym","synonym","Species","","Shuckard","1838","Y","9ccd7c07-0511-43b2-bd6f-d053e0a356bb","20131127T02:50:42.404+0000","9a6b807d-d527-47c5-806b-209db64b15b1","20180111T23:43:36.630+0000","","76648cdc-eed4-4865-8fca-95196b602f7f","Shuckard, W.E.","1838","Descriptions of some new genera of Coleoptera in the author's collection.","505-513","","The Entomological Magazine","","","","<!--MARK--><a href='null4c2698b5-3c92-407a-8850-e8f69bd53a23' class='mouseoverHref'>Shuckard, W.E. 1838. Descriptions of some new genera of Coleoptera in the author's collection.</a> <!--MARK--><!--MARK--><a href='nulld7e8a658-7aeb-4ebf-972a-a0fff58c7db9' class='mouseoverHref'><em>The Entomological Magazine</em></a> <strong>5</strong>(5): 505-513<!--MARK-->","","Article in Journal","4c2698b5-3c92-407a-8850-e8f69bd53a23","","d7e8a658-7aeb-4ebf-972a-a0fff58c7db9"
