"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ophiomusa","Ophiomusa Hertz, 1927","","Ophiomusa","","","","Synonym","synonym","Genus","","Hertz","1927","Y","320f909c-cafa-406c-a5ca-ed74bef77bb6","20150304T00:42:37.945+0000","ca343800-3e31-4301-a0a8-212d2d09f5aa","20150304T21:07:33.697+0000","","1c4d67d1-6279-47e8-95af-bfcacb9ff5ff","Hertz, M.","1927","Die Ophiuroiden der deutschen Tiefsee-Expedition. 1. Chilophiurida Mats. (Ophiolepididae: Ophioleucidae: Ophiodermatidae: Ophiocomidae).","59-122 pls 6-9","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null9fd721f2-1ef2-411d-b7b9-f89da5ee9f75' class='mouseoverHref'>Hertz, M. 1927. Die Ophiuroiden der deutschen Tiefsee-Expedition. 1. Chilophiurida Mats. (Ophiolepididae: Ophioleucidae: Ophiodermatidae: Ophiocomidae).</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>22</strong>(3): 59-122 pls 6-9<!--MARK-->","","Article in Journal","9fd721f2-1ef2-411d-b7b9-f89da5ee9f75","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","lymani","Ophiomusium lymani W.C. Thomson, 1873","OPHIOLEPIDIDAE","Ophiomusium","","lymani","","Valid Name","","Species","","W.C. Thomson","1873","Y","936bfdc1-6fde-4689-886a-53bbf8c4a82e","20150304T00:42:37.945+0000","00e67b35-f3be-40fb-87e7-8124abbc9d9e","20150304T21:07:33.697+0000","ca343800-3e31-4301-a0a8-212d2d09f5aa","00e67b35-f3be-40fb-87e7-8124abbc9d9e","","","","","","","","","","","","","","",""
"","","lymani","Ophiomusium lymani Thomson, 1873","","Ophiomusium","","lymani","","Synonym","synonym","Species","","Thomson","1873","Y","eb3390de-4942-4c6d-a27f-9468ab8ea3d9","20150304T00:42:37.945+0000","00e67b35-f3be-40fb-87e7-8124abbc9d9e","20150304T21:07:33.697+0000","","02d82459-9be6-4dbb-9dac-d24eaf432c41","Thomson, C. Wyville","1873","The Depths of the Sea. <i>An account of the general results of the dredging cruises of H.M.S.S. Porcupine and Lightning during the summers of 1868, 1869 and 1870, under the scientific direction of Dr. Carpenter, F.R.S., J. Gwyn Jeffreys, F.R.S., and Dr Wyville Thomson, F.R.S</i>","xxi 527","","","","","Macmillan","<!--MARK--><a href='null866e12b9-600f-40a5-900c-c3d30d79fc3f' class='mouseoverHref'>Thomson, C. Wyville 1873. <em>The Depths of the Sea. <i>An account of the general results of the dredging cruises of H.M.S.S. Porcupine and Lightning during the summers of 1868, 1869 and 1870, under the scientific direction of Dr. Carpenter, F.R.S., J. Gwyn Jeffreys, F.R.S., and Dr Wyville Thomson, F.R.S</i></em>. London : Macmillan xxi 527 pp.</a><!--MARK-->","","Book","866e12b9-600f-40a5-900c-c3d30d79fc3f","20081009T05:11:37.000+0000",""
"","","anisacanthum","Ophiomusium anisacanthum H.L. Clark, 1928","OPHIOLEPIDIDAE","Ophiomusium","","anisacanthum","","Valid Name","","Species","","H.L. Clark","1928","Y","78253cb3-3eaa-4f12-8400-9e9d33e9c891","20150304T00:42:37.945+0000","ffb5b1f6-9575-4641-aa4f-b868d94f73b9","20150304T21:07:33.697+0000","ca343800-3e31-4301-a0a8-212d2d09f5aa","ffb5b1f6-9575-4641-aa4f-b868d94f73b9","","","","","","","","","","","","","","",""
"","","anisacanthum","Ophiomusium anisacanthum H.L. Clark, 1928","","Ophiomusium","","anisacanthum","","Synonym","synonym","Species","","H.L. Clark","1928","Y","4b9c5bab-b16f-4756-a7a8-b328a0aa0fc7","20150304T00:42:37.945+0000","ffb5b1f6-9575-4641-aa4f-b868d94f73b9","20150304T21:07:33.697+0000","","17b31b37-6b34-401b-8527-b656cc931b99","Clark, H.L.","1928","The sea-lilies, sea-stars, brittle-stars and sea-urchins of the South Australian Museum.","361-482 figs 108-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null65ba3516-c3ad-4573-83fd-5a880fc698f7' class='mouseoverHref'>Clark, H.L. 1928. The sea-lilies, sea-stars, brittle-stars and sea-urchins of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>(4): 361-482 figs 108-142<!--MARK-->","","Article in Journal","65ba3516-c3ad-4573-83fd-5a880fc698f7","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","australe","Ophiomusium australe H.L. Clark, 1928","OPHIOLEPIDIDAE","Ophiomusium","","australe","","Valid Name","","Species","","H.L. Clark","1928","Y","bdc0b52b-83ee-41fe-a034-014cfae80bb0","20150304T00:42:37.945+0000","03cb6bc7-7c30-4ce8-938f-65bd65a62f53","20150304T21:07:33.697+0000","ca343800-3e31-4301-a0a8-212d2d09f5aa","03cb6bc7-7c30-4ce8-938f-65bd65a62f53","","","","","","","","","","","","","","",""
"","","aporum","Ophiomusium aporum Clark, 1928","","Ophiomusium","","aporum","","Synonym","synonym","Species","in part; paratype MCZ 4712 =Ophiomusium incertum Koehler, 1930","Clark","1928","Y","25a1a0e2-c8e4-4e26-ac14-e6eeb6452bfb","20150304T00:42:37.945+0000","03cb6bc7-7c30-4ce8-938f-65bd65a62f53","20150304T21:07:33.697+0000","","64e7fdb0-18ee-4750-8886-113307a75897","Clark, H.L.","1928","The sea-lilies, sea-stars, brittle-stars and sea-urchins of the South Australian Museum.","361-482 figs 108-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null65ba3516-c3ad-4573-83fd-5a880fc698f7' class='mouseoverHref'>Clark, H.L. 1928. The sea-lilies, sea-stars, brittle-stars and sea-urchins of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>(4): 361-482 figs 108-142<!--MARK-->","","Article in Journal","65ba3516-c3ad-4573-83fd-5a880fc698f7","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","australe","Ophiomusium simplex australe H.L. Clark, 1928","","Ophiomusium","","simplex","australe","Synonym","synonym","Species","as <I>Ophiomusium simplex </I>var. <I>australe</I>","H.L. Clark","1928","Y","d4aa0ba1-f7b5-482d-9581-6d0522776e78","20150304T00:42:37.945+0000","03cb6bc7-7c30-4ce8-938f-65bd65a62f53","20150304T21:07:33.697+0000","","f0f6070a-3811-4821-bfcb-af834848f49f","Clark, H.L.","1928","The sea-lilies, sea-stars, brittle-stars and sea-urchins of the South Australian Museum.","361-482 figs 108-142","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null65ba3516-c3ad-4573-83fd-5a880fc698f7' class='mouseoverHref'>Clark, H.L. 1928. The sea-lilies, sea-stars, brittle-stars and sea-urchins of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>(4): 361-482 figs 108-142<!--MARK-->","","Article in Journal","65ba3516-c3ad-4573-83fd-5a880fc698f7","","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","corticosum","Ophiomusium corticosum Lyman, 1878","OPHIOLEPIDIDAE","Ophiomusium","","corticosum","","Valid Name","","Species","","Lyman","1878","Y","ce591933-1b54-4857-8132-11bd2c591659","20150304T00:42:37.945+0000","4b3f0f19-799e-4ead-8e27-baba64a76041","20150304T21:07:33.697+0000","ca343800-3e31-4301-a0a8-212d2d09f5aa","4b3f0f19-799e-4ead-8e27-baba64a76041","","","","","","","","","","","","","","",""
"","","corticosum","Ophiomusium corticosum Lyman, 1878","","Ophiomusium","","corticosum","","Synonym","synonym","Species","","Lyman","1878","Y","4579f152-4e42-4d33-afe5-bc4125c88e51","20150304T00:42:37.945+0000","4b3f0f19-799e-4ead-8e27-baba64a76041","20150304T21:07:33.697+0000","","c34f8f72-ee16-4a2d-a06c-c25ff0abbc0b","Lyman, T.","1878","Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.","65-168, pls 1-10","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3993c76b-10bf-4e64-ac07-926e7dc1475c' class='mouseoverHref'>Lyman, T. 1878. Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>5</strong>(7): 65-168, pls 1-10<!--MARK-->","","Article in Journal","3993c76b-10bf-4e64-ac07-926e7dc1475c","20120330T06:46:41.518+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","facundum","Ophiomusium facundum Koehler, 1922","OPHIOLEPIDIDAE","Ophiomusium","","facundum","","Valid Name","","Species","","Koehler","1922","Y","a72e41a9-af1f-46c2-a4c1-d034b1e32c2c","20150304T00:42:37.945+0000","d03a220a-d270-4247-a649-e1ac118f836e","20150304T21:07:33.697+0000","ca343800-3e31-4301-a0a8-212d2d09f5aa","d03a220a-d270-4247-a649-e1ac118f836e","","","","","","","","","","","","","","",""
"","","facundum","Ophiomusium facundum Koehler, 1922","","Ophiomusium","","facundum","","Synonym","synonym","Species","","Koehler","1922","Y","edf06af7-4fac-485c-976f-67e72dd6609b","20150304T00:42:37.945+0000","d03a220a-d270-4247-a649-e1ac118f836e","20150304T21:07:33.697+0000","","46b7a2e3-7eaa-4824-8245-04e5e3b2e9b9","Koehler, R.","1922","Contributions to the biology of the Philippine Archipelago and adjacent regions. Ophiurans of the Philippine seas and adjacent waters.","1-486, pls 1-103","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null651b6e0c-3191-4688-b770-9f8208c2e5fe' class='mouseoverHref'>Koehler, R. 1922. Contributions to the biology of the Philippine Archipelago and adjacent regions. Ophiurans of the Philippine seas and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>100</strong>(5): 1-486, pls 1-103<!--MARK-->","","Article in Journal","651b6e0c-3191-4688-b770-9f8208c2e5fe","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","muta","Ophiomusa facunda muta Hertz, 1927","","Ophiomusa","","facunda","muta","Synonym","synonym","Species","","Hertz","1927","Y","3e930e19-6215-4575-8c9b-2e7bb73e5ccc","20150304T00:42:37.945+0000","d03a220a-d270-4247-a649-e1ac118f836e","20150304T21:07:33.697+0000","","9da0d804-37fa-4194-b116-e420d2a5fdca","Hertz, M.","1927","Die Ophiuroiden der deutschen Tiefsee-Expedition. 1. Chilophiurida Mats. (Ophiolepididae: Ophioleucidae: Ophiodermatidae: Ophiocomidae).","59-122 pls 6-9","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null9fd721f2-1ef2-411d-b7b9-f89da5ee9f75' class='mouseoverHref'>Hertz, M. 1927. Die Ophiuroiden der deutschen Tiefsee-Expedition. 1. Chilophiurida Mats. (Ophiolepididae: Ophioleucidae: Ophiodermatidae: Ophiocomidae).</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>22</strong>(3): 59-122 pls 6-9<!--MARK-->","","Article in Journal","9fd721f2-1ef2-411d-b7b9-f89da5ee9f75","","bea7e34d-ab38-485e-bb2e-980e4981419f"
"","","granosum","Ophiomusium granosum Lyman, 1878","OPHIOLEPIDIDAE","Ophiomusium","","granosum","","Valid Name","","Species","","Lyman","1878","Y","017af2e9-0077-4b66-9448-b7c91873171c","20150304T00:42:37.945+0000","2a52093d-84b1-4297-9b47-67d690277888","20150304T21:07:33.697+0000","ca343800-3e31-4301-a0a8-212d2d09f5aa","2a52093d-84b1-4297-9b47-67d690277888","","","","","","","","","","","","","","",""
"","","granosum","Ophiomusium granosum Lyman, 1878","","Ophiomusium","","granosum","","Synonym","synonym","Species","","Lyman","1878","Y","cbadee69-8fad-44ec-b7b9-4b5eea6bd411","20150304T00:42:37.945+0000","2a52093d-84b1-4297-9b47-67d690277888","20150304T21:07:33.697+0000","","b68080e9-20d5-42dc-a7ad-3f4e34ad32d4","Lyman, T.","1878","Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.","65-168, pls 1-10","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3993c76b-10bf-4e64-ac07-926e7dc1475c' class='mouseoverHref'>Lyman, T. 1878. Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>5</strong>(7): 65-168, pls 1-10<!--MARK-->","","Article in Journal","3993c76b-10bf-4e64-ac07-926e7dc1475c","20120330T06:46:41.518+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","incertum","Ophiomusium incertum Koehler, 1930","OPHIOLEPIDIDAE","Ophiomusium","","incertum","","Valid Name","","Species","","Koehler","1930","Y","7279d115-5d20-4d07-a545-ef0bfee05e28","20150304T00:42:37.945+0000","2e1a10c0-b7c9-4f31-b789-4cfafd421635","20150304T21:07:33.697+0000","ca343800-3e31-4301-a0a8-212d2d09f5aa","2e1a10c0-b7c9-4f31-b789-4cfafd421635","","","","","","","","","","","","","","",""
"","","incertum","Ophiomusium incertum Koehler, 1930","","Ophiomusium","","incertum","","Synonym","synonym","Species","","Koehler","1930","Y","34cd1678-c27c-4559-95a7-1cf8249b9b6f","20150304T00:42:37.945+0000","2e1a10c0-b7c9-4f31-b789-4cfafd421635","20150304T21:07:33.697+0000","","73608816-00e2-4015-8913-ded0d5685264","Koehler, R.","1930","Ophiures recueillies par le Docteur Th. Mortensen dans les Mers d'Australie et dans l'Archipel Malais","1-295 pls 1-22","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null2687b4a4-43f7-43cc-b7a5-a8c5bf268cca' class='mouseoverHref'>Koehler, R. 1930. Ophiures recueillies par le Docteur Th. Mortensen dans les Mers d'Australie et dans l'Archipel Malais.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>89</strong>: 1-295 pls 1-22<!--MARK-->","","Article in Journal","2687b4a4-43f7-43cc-b7a5-a8c5bf268cca","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","kimblae","Ophiomusium kimblae Baker, 1979","OPHIOLEPIDIDAE","Ophiomusium","","kimblae","","Valid Name","","Species","","Baker","1979","Y","fb99d3e2-45ac-4e30-aa79-9a3ffba244da","20150304T00:42:37.945+0000","0bac2f1d-ba26-47ac-a8b6-02acf19092f4","20150304T21:07:33.697+0000","ca343800-3e31-4301-a0a8-212d2d09f5aa","0bac2f1d-ba26-47ac-a8b6-02acf19092f4","","","","","","","","","","","","","","",""
"","","kimblae","Ophiomusium kimblae Baker, 1979","","Ophiomusium","","kimblae","","Synonym","synonym","Species","","Baker","1979","Y","6c1317a0-1b77-4f32-8247-a51bef21c5f2","20150304T00:42:37.945+0000","0bac2f1d-ba26-47ac-a8b6-02acf19092f4","20150304T21:07:33.697+0000","","641e3741-80e3-4a1d-a797-46ba93815866","Baker, A.N.","1979","Some Ophiuroidea from the Tasman Sea and adjacent waters.","21-51, figs 1-8","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null83e0c9f3-7dda-4884-afbc-28ff922cab9b' class='mouseoverHref'>Baker, A.N. 1979. Some Ophiuroidea from the Tasman Sea and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>6</strong>: 21-51, figs 1-8<!--MARK-->","","Article in Journal","83e0c9f3-7dda-4884-afbc-28ff922cab9b","","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","luetkeni","Ophiomusium luetkeni Lyman, 1878","OPHIOLEPIDIDAE","Ophiomusium","","luetkeni","","Valid Name","","Species","","Lyman","1878","Y","c9e66cbe-131f-4aa3-a676-e4bedc78e93b","20150304T00:42:37.945+0000","9fac7d65-b395-491e-ace8-8e92b0cdf14d","20150304T21:07:33.697+0000","ca343800-3e31-4301-a0a8-212d2d09f5aa","9fac7d65-b395-491e-ace8-8e92b0cdf14d","","","","","","","","","","","","","","",""
"","","lütkeni","Ophiomusium lütkeni Lyman, 1878","","Ophiomusium","","lütkeni","","Synonym","synonym","Species","","Lyman","1878","Y","c1b1f88b-9dce-46cf-ad20-14b9520823d0","20150304T00:42:37.945+0000","9fac7d65-b395-491e-ace8-8e92b0cdf14d","20150304T21:07:33.697+0000","","ae48884c-22e9-4dc4-afe3-c8d291eb82df","Lyman, T.","1878","Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.","65-168, pls 1-10","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null3993c76b-10bf-4e64-ac07-926e7dc1475c' class='mouseoverHref'>Lyman, T. 1878. Ophiuridae and Astrophytidae of the exploring voyage of H.M.S. <i>Challenger</i>, under Prof. Sir Wyville Thomson, F.R.S. Part 1.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>5</strong>(7): 65-168, pls 1-10<!--MARK-->","","Article in Journal","3993c76b-10bf-4e64-ac07-926e7dc1475c","20120330T06:46:41.518+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","impurum","Ophiomusium impurum Koehler, 1904","","Ophiomusium","","impurum","","Synonym","synonym","Species","","Koehler","1904","Y","1e80462b-d968-4883-a4f7-55705773506e","20150304T00:42:37.945+0000","9fac7d65-b395-491e-ace8-8e92b0cdf14d","20150304T21:07:33.697+0000","","54fe8499-c5d9-451b-8f43-3a4b76dd9d87","Koehler, R.","1904","Ophiures de mer profonde","1-176 pls 1-36","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulldb85e3ca-cbb1-48d6-8651-c90f26e04de8' class='mouseoverHref'>Koehler, R. 1904. Ophiures de mer profonde.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>45</strong>(a): 1-176 pls 1-36<!--MARK-->","","Article in Journal","db85e3ca-cbb1-48d6-8651-c90f26e04de8","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","mirandum","Ophiomusium mirandum Koehler, 1930","OPHIOLEPIDIDAE","Ophiomusium","","mirandum","","Valid Name","","Species","","Koehler","1930","Y","6d2d665e-b219-469f-bbba-9d1c8e8e0d02","20150304T00:42:37.945+0000","69fa29f9-08f3-44c0-8cf3-fc4614d8549a","20150304T21:07:33.697+0000","ca343800-3e31-4301-a0a8-212d2d09f5aa","69fa29f9-08f3-44c0-8cf3-fc4614d8549a","","","","","","","","","","","","","","",""
"","","mirandum","Ophiomusium mirandum Koehler, 1930","","Ophiomusium","","mirandum","","Synonym","synonym","Species","","Koehler","1930","Y","1a078d80-e0bc-4eea-a5cb-b689e602694f","20150304T00:42:37.945+0000","69fa29f9-08f3-44c0-8cf3-fc4614d8549a","20150304T21:07:33.697+0000","","621fe5b2-2ce7-470e-bfba-b7f5fc75f497","Koehler, R.","1930","Ophiures recueillies par le Docteur Th. Mortensen dans les Mers d'Australie et dans l'Archipel Malais","1-295 pls 1-22","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null2687b4a4-43f7-43cc-b7a5-a8c5bf268cca' class='mouseoverHref'>Koehler, R. 1930. Ophiures recueillies par le Docteur Th. Mortensen dans les Mers d'Australie et dans l'Archipel Malais.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>89</strong>: 1-295 pls 1-22<!--MARK-->","","Article in Journal","2687b4a4-43f7-43cc-b7a5-a8c5bf268cca","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","relictum","Ophiomusium relictum Koehler, 1904","OPHIOLEPIDIDAE","Ophiomusium","","relictum","","Valid Name","","Species","","Koehler","1904","Y","60305fde-bab0-4537-8b4b-30d8d89f905c","20150304T00:42:37.945+0000","b2cf47c8-cb97-474f-b842-5e3b34210708","20150304T21:07:33.697+0000","ca343800-3e31-4301-a0a8-212d2d09f5aa","b2cf47c8-cb97-474f-b842-5e3b34210708","","","","","","","","","","","","","","",""
"","","relictum","Ophiomusium relictum Koehler, 1904","","Ophiomusium","","relictum","","Synonym","synonym","Species","","Koehler","1904","Y","8c93fe4d-41c5-4449-99ed-5fd06bc033a4","20150304T00:42:37.945+0000","b2cf47c8-cb97-474f-b842-5e3b34210708","20150304T21:07:33.697+0000","","1e50e406-0b4d-4276-92c8-481dc157a7d9","Koehler, R.","1904","Ophiures de mer profonde","1-176 pls 1-36","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nulldb85e3ca-cbb1-48d6-8651-c90f26e04de8' class='mouseoverHref'>Koehler, R. 1904. Ophiures de mer profonde.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>45</strong>(a): 1-176 pls 1-36<!--MARK-->","","Article in Journal","db85e3ca-cbb1-48d6-8651-c90f26e04de8","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
