"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pterodromae","Ixodes pterodromae Arthur, 1960","","Ixodes","","pterodromae","","Synonym","synonym","Species","","Arthur","1960","Y","addb72ff-d568-48ff-9deb-1ca0d304c495","20160608T05:45:58.257+0000","228d6e32-07ec-4fea-98ee-c385dd40308a","20170501T07:11:17.463+0000","","3f9c98f9-7e55-4cd8-bdf4-1e75658e526c","Arthur, D.R.","1960","A review of some ticks (Acarina : Ixodidae) of sea birds. Part. II. The taxonomic problems associated with the <i>Ixodes auritulus - percavatus</i> group of species","199-226","","Parasitology","","","","<!--MARK--><a href='null81424a6a-bc64-49d0-8147-4f72b2dd29a5' class='mouseoverHref'>Arthur, D.R. 1960. A review of some ticks (Acarina : Ixodidae) of sea birds. Part. II. The taxonomic problems associated with the <i>Ixodes auritulus - percavatus</i> group of species.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>50</strong>: 199-226<!--MARK-->","","Article in Journal","81424a6a-bc64-49d0-8147-4f72b2dd29a5","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","antechini","Ixodes antechini Roberts, 1960","IXODIDAE","Ixodes","","antechini","","Valid Name","","Species","","Roberts","1960","Y","d057d6d8-7ec6-4c67-8e5d-f50e634cb382","20160608T05:45:58.257+0000","8e0cbda0-54ad-4c2e-8989-f0474c2d7c31","20170501T07:11:17.463+0000","619c6d1b-14be-4336-be8d-047b76c2dc01","8e0cbda0-54ad-4c2e-8989-f0474c2d7c31","","","","","","","","","","","","","","",""
"","","antechini","Ixodes antechini Roberts, 1960","","Ixodes","","antechini","","Synonym","synonym","Species","","Roberts","1960","Y","9d60bfd4-c634-44e9-90de-1b1d66960795","20160608T05:45:58.257+0000","8e0cbda0-54ad-4c2e-8989-f0474c2d7c31","20170501T07:11:17.463+0000","","301e1315-9efc-4465-afef-297f0a63711d","Roberts, F.H.S.","1960","A systematic study of the Australian species of the genus <i>Ixodes</i> (Acarina : Ixodidae)","392-485","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullec51e544-87db-45a8-92c0-02a303c6f65a' class='mouseoverHref'>Roberts, F.H.S. 1960. A systematic study of the Australian species of the genus <i>Ixodes</i> (Acarina : Ixodidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>8</strong>: 392-485<!--MARK-->","","Article in Journal","ec51e544-87db-45a8-92c0-02a303c6f65a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","auritulus","Ixodes auritulus Neumann, 1904","IXODIDAE","Ixodes","","auritulus","","Valid Name","","Species","","Neumann","1904","Y","6645e2c1-7e60-456e-8c8d-2ea25ba4f53c","20160608T05:45:58.257+0000","ad2aa17b-898d-4438-ae25-ffc16863d6dc","20170501T07:11:17.463+0000","619c6d1b-14be-4336-be8d-047b76c2dc01","ad2aa17b-898d-4438-ae25-ffc16863d6dc","","","","","","","","","","","","","","",""
"","","auritulus","Ixodes auritulus Neumann, 1904","","Ixodes","","auritulus","","Synonym","synonym","Species","","Neumann","1904","Y","a8e68b4d-1ab4-4fbb-ae1a-95f44ff7cbd9","20160608T05:45:58.257+0000","ad2aa17b-898d-4438-ae25-ffc16863d6dc","20170501T07:11:17.463+0000","","38b8ba75-49ee-41b3-bcbd-a7e0d9441980","Neumann, L.G.","1904","Notes sur les Ixodidés. - II","444-464","","Archives de Parasitologie","","","","<!--MARK--><a href='null01d25299-3425-4563-add3-4a448a65d270' class='mouseoverHref'>Neumann, L.G. 1904. Notes sur les Ixodidés. - II.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>8</strong>: 444-464<!--MARK-->","","Article in Journal","01d25299-3425-4563-add3-4a448a65d270","20081009T05:11:37.000+0000","21637d26-972a-4558-a731-40e79f2e74cd"
"","","australiensis","Ixodes australiensis Neumann, 1904","IXODIDAE","Ixodes","","australiensis","","Valid Name","","Species","","Neumann","1904","Y","30d18a81-3e98-47e9-bcff-c0496247631d","20160608T05:45:58.257+0000","c5c9b34c-afe5-404c-9dc6-cf4ffcb961a3","20170501T07:11:17.463+0000","619c6d1b-14be-4336-be8d-047b76c2dc01","c5c9b34c-afe5-404c-9dc6-cf4ffcb961a3","","","","","","","","","","","","","","",""
"","","australiensis","Ixodes australiensis Neumann, 1904","","Ixodes","","australiensis","","Synonym","synonym","Species","","Neumann","1904","Y","a4effa8a-69ab-4bc5-883c-bf769ddb9687","20160608T05:45:58.257+0000","c5c9b34c-afe5-404c-9dc6-cf4ffcb961a3","20170501T07:11:17.463+0000","","616b66c3-8982-452d-8649-c52f5bd57ee6","Neumann, L.G.","1904","Notes sur les Ixodidés. - II","444-464","","Archives de Parasitologie","","","","<!--MARK--><a href='null01d25299-3425-4563-add3-4a448a65d270' class='mouseoverHref'>Neumann, L.G. 1904. Notes sur les Ixodidés. - II.</a> <!--MARK--><!--MARK--><a href='null21637d26-972a-4558-a731-40e79f2e74cd' class='mouseoverHref'><em>Archives de Parasitologie</em></a> <strong>8</strong>: 444-464<!--MARK-->","","Article in Journal","01d25299-3425-4563-add3-4a448a65d270","20081009T05:11:37.000+0000","21637d26-972a-4558-a731-40e79f2e74cd"
"","","confusus","Ixodes confusus Roberts, 1960","IXODIDAE","Ixodes","","confusus","","Valid Name","","Species","","Roberts","1960","Y","a08084f6-3a72-46c1-ac67-aa7d34578fb7","20160608T05:45:58.257+0000","77b219b1-0bb7-4458-9182-171f79e0818f","20170501T07:11:17.463+0000","619c6d1b-14be-4336-be8d-047b76c2dc01","77b219b1-0bb7-4458-9182-171f79e0818f","","","","","","","","","","","","","","",""
"","","confusus","Ixodes confusus Roberts, 1960","","Ixodes","","confusus","","Synonym","synonym","Species","","Roberts","1960","Y","d12c1f38-15c2-43e7-8c42-e183fc1a4e00","20160608T05:45:58.257+0000","77b219b1-0bb7-4458-9182-171f79e0818f","20170501T07:11:17.463+0000","","3d69cd09-4e66-4c87-9edb-1dfeab94eefa","Roberts, F.H.S.","1960","A systematic study of the Australian species of the genus <i>Ixodes</i> (Acarina : Ixodidae)","392-485","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullec51e544-87db-45a8-92c0-02a303c6f65a' class='mouseoverHref'>Roberts, F.H.S. 1960. A systematic study of the Australian species of the genus <i>Ixodes</i> (Acarina : Ixodidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>8</strong>: 392-485<!--MARK-->","","Article in Journal","ec51e544-87db-45a8-92c0-02a303c6f65a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","cordifer","Ixodes cordifer Neumann, 1908","IXODIDAE","Ixodes","","cordifer","","Valid Name","","Species","","Neumann","1908","Y","09c448e0-3c39-4bbc-b12d-f3d02b889204","20160608T05:45:58.257+0000","340941fa-dbf2-449a-8fea-674a7858944e","20170501T07:11:17.463+0000","619c6d1b-14be-4336-be8d-047b76c2dc01","340941fa-dbf2-449a-8fea-674a7858944e","","","","","","","","","","","","","","",""
"","","cordifer","Ixodes cordifer Neumann, 1908","","Ixodes","","cordifer","","Synonym","synonym","Species","","Neumann","1908","Y","2a0cabbe-927e-4868-b6dd-d6ba7f998442","20160608T05:45:58.257+0000","340941fa-dbf2-449a-8fea-674a7858944e","20170501T07:11:17.463+0000","","12d8163d-e632-4222-87ec-b6f882802b76","Neumann, L.G.","1908","Notes sur les Ixodidés. VII","73-91","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null690aa4b1-56d3-4e08-ae46-2c646646579f' class='mouseoverHref'>Neumann, L.G. 1908. Notes sur les Ixodidés. VII.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>30</strong>: 73-91<!--MARK-->","","Article in Journal","690aa4b1-56d3-4e08-ae46-2c646646579f","20081009T05:11:37.000+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","cornuatus","Ixodes cornuatus Roberts, 1960","IXODIDAE","Ixodes","","cornuatus","","Valid Name","","Species","","Roberts","1960","Y","8c0e0816-7838-4a0e-8b18-558421e5dcd9","20170214T09:05:52.659+0000","6e7b2ac5-9e8e-4a97-99c1-100b63510a1a","20170501T07:11:17.463+0000","619c6d1b-14be-4336-be8d-047b76c2dc01","6e7b2ac5-9e8e-4a97-99c1-100b63510a1a","","","","","","","","","","","","","","",""
"","","cornuata","Ixodes cornuata Roberts, 1959","","Ixodes","","cornuata","","Synonym","nomen nudum","Species","","Roberts","1959","Y","18fa9014-a974-4579-a356-a8a8716dad69","20160608T05:45:58.257+0000","6e7b2ac5-9e8e-4a97-99c1-100b63510a1a","20170501T07:11:17.463+0000","","ed563f9a-f604-4cee-8588-bb486c73af1b","Roberts, F.H.S.","1959","Ixodide ticks in Australia","268","","Australian Veterinary Journal","","","","<!--MARK--><a href='nullad18d852-e0a3-4f2a-983e-a14b643dd3bf' class='mouseoverHref'>Roberts, F.H.S. 1959. Ixodide ticks in Australia.</a> <!--MARK--><!--MARK--><a href='null0d20256a-6324-43b5-a6d5-a9316bda2434' class='mouseoverHref'><em>Australian Veterinary Journal</em></a> <strong>35</strong>: 268<!--MARK-->","","Article in Journal","ad18d852-e0a3-4f2a-983e-a14b643dd3bf","20081009T05:11:37.000+0000","0d20256a-6324-43b5-a6d5-a9316bda2434"
"","","cornuatus","Ixodes cornuatus Roberts, 1960","","Ixodes","","cornuatus","","Synonym","synonym","Species","","Roberts","1960","Y","5cf69ce2-244d-454a-a951-763012b4d3f7","20160608T05:45:58.257+0000","6e7b2ac5-9e8e-4a97-99c1-100b63510a1a","20170501T07:11:17.463+0000","","5bf008b4-6f2a-4051-9587-3b897378a94c","Roberts, F.H.S.","1960","A systematic study of the Australian species of the genus <i>Ixodes</i> (Acarina : Ixodidae)","392-485","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullec51e544-87db-45a8-92c0-02a303c6f65a' class='mouseoverHref'>Roberts, F.H.S. 1960. A systematic study of the Australian species of the genus <i>Ixodes</i> (Acarina : Ixodidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>8</strong>: 392-485<!--MARK-->","","Article in Journal","ec51e544-87db-45a8-92c0-02a303c6f65a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","robertsi","Ixodes robertsi Camicas, Hervy, Adam & Morel, 1998","","Ixodes","","robertsi","","Synonym","objective synonym","Species","","Camicas, Hervy, Adam & Morel","1998","Y","23fcc415-9ded-4742-b95e-45db662757f9","20160608T05:45:58.257+0000","6e7b2ac5-9e8e-4a97-99c1-100b63510a1a","20170501T07:11:17.463+0000","","bf8d9f1b-d353-4e5f-bcb7-23fb3713fc6d","Camicas, J.-L., Hervy, J.-P., Adam, F. & Morel, P.C.","1998","Les Tiques du Monde (Acarida, Ixodida)","233 pp.","","","","","Orstom","<!--MARK--><a href='nullbfc1a83b-150d-4d77-84d2-e73488f3507c' class='mouseoverHref'>Camicas, J.-L., Hervy, J.-P., Adam, F. & Morel, P.C. 1998. <em>Les Tiques du Monde (Acarida, Ixodida)</em>. Paris : Orstom 233 pp.</a><!--MARK-->","","Book","bfc1a83b-150d-4d77-84d2-e73488f3507c","20100628T01:27:07.237+0000",""
"","","eudyptidis","Ixodes eudyptidis Maskell, 1885","IXODIDAE","Ixodes","","eudyptidis","","Valid Name","","Species","","Maskell","1885","Y","398c5b8c-522a-4a10-bd83-f66516f1a268","20160608T05:45:58.257+0000","16698090-1644-40d0-bb4f-0b9209a80d0e","20170501T07:11:17.463+0000","619c6d1b-14be-4336-be8d-047b76c2dc01","16698090-1644-40d0-bb4f-0b9209a80d0e","","","","","","","","","","","","","","",""
"","","eudyptidis","Ixodes eudyptidis Maskell, 1885","","Ixodes","","eudyptidis","","Synonym","synonym","Species","","Maskell","1885","Y","f7da1b52-7521-4581-813a-fc28da329b0f","20160608T05:45:58.257+0000","16698090-1644-40d0-bb4f-0b9209a80d0e","20170501T07:11:17.463+0000","","f564d5bd-808e-42ba-865a-b3a6fe512264","Maskell, W.M.","1885","On a parasite of the penguin","19-20 pl. VIII","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null9090ba79-1eb9-45d1-85e4-cd4b4a2b7f9e' class='mouseoverHref'>Maskell, W.M. 1885. On a parasite of the penguin.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>17</strong>: 19-20 pl. VIII<!--MARK-->","","Article in Journal","9090ba79-1eb9-45d1-85e4-cd4b4a2b7f9e","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","neumanni","Ixodes neumanni Nuttall & Warburton, 1911","","Ixodes","","neumanni","","Synonym","synonym","Species","","Nuttall & Warburton","1911","Y","8008fa12-750d-4671-9634-79c3ba88792c","20160608T05:45:58.257+0000","16698090-1644-40d0-bb4f-0b9209a80d0e","20170501T07:11:17.463+0000","","58562c17-8c56-4e5e-9e67-49bb9099c4e5","Nuttall, G.H.F. & Warburton, C.","1911","Ticks. A Monograph of the Ixodoidea. Part II. Ixodidae","pp. i-ix 105-293","","","","","Cambridge University Press","<!--MARK--><a href='null36eab654-5b4d-43f2-b197-bf4a4e8bd4a4' class='mouseoverHref'>Nuttall, G.H.F. & Warburton, C. 1911. <em>Ticks. A Monograph of the Ixodoidea. Part II. Ixodidae</em>. Cambridge : Cambridge University Press pp. i-ix 105-293.</a><!--MARK-->","","Book","36eab654-5b4d-43f2-b197-bf4a4e8bd4a4","20081009T05:11:37.000+0000",""
"","","fecialis","Ixodes fecialis Warburton & Nuttall, 1909","IXODIDAE","Ixodes","","fecialis","","Valid Name","","Species","","Warburton & Nuttall","1909","Y","2b5f2470-08ad-46f5-8be5-9df6274db585","20170208T06:57:48.570+0000","270b3db1-2333-42b1-b5e3-401e2839ad6a","20170501T07:11:17.463+0000","619c6d1b-14be-4336-be8d-047b76c2dc01","270b3db1-2333-42b1-b5e3-401e2839ad6a","","","","","","","","","","","","","","",""
"","","aegrifossus","Ixodes fecialis aegrifossus Warburton & Nuttall, 1909","","Ixodes","","fecialis","aegrifossus","Synonym","synonym","Species","","Warburton & Nuttall","1909","Y","48081d6d-f293-43df-b216-24a27d21671a","20160608T05:45:58.257+0000","270b3db1-2333-42b1-b5e3-401e2839ad6a","20170501T07:11:17.463+0000","","0a4af4b6-973a-4d96-8d9c-68e7fb48f0d8","Warburton, C. & Nuttall, G.H.F.","1909","On new species of Ixodidae, with a note on abnormalities observed in ticks","57-76","","Parasitology","","","","<!--MARK--><a href='null6b5247c7-3695-454b-b348-f353760c033a' class='mouseoverHref'>Warburton, C. & Nuttall, G.H.F. 1909. On new species of Ixodidae, with a note on abnormalities observed in ticks.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>2</strong>: 57-76<!--MARK-->","","Article in Journal","6b5247c7-3695-454b-b348-f353760c033a","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","fecialis","Ixodes fecialis Warburton & Nuttall, 1909","","Ixodes","","fecialis","","Synonym","synonym","Species","","Warburton & Nuttall","1909","Y","6e08a44c-3753-4745-ac21-1cfbe9349106","20160608T05:45:58.257+0000","270b3db1-2333-42b1-b5e3-401e2839ad6a","20170501T07:11:17.463+0000","","d663c790-56d7-49cd-af3a-dd4c7f543f7a","Warburton, C. & Nuttall, G.H.F.","1909","On new species of Ixodidae, with a note on abnormalities observed in ticks","57-76","","Parasitology","","","","<!--MARK--><a href='null6b5247c7-3695-454b-b348-f353760c033a' class='mouseoverHref'>Warburton, C. & Nuttall, G.H.F. 1909. On new species of Ixodidae, with a note on abnormalities observed in ticks.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>2</strong>: 57-76<!--MARK-->","","Article in Journal","6b5247c7-3695-454b-b348-f353760c033a","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","hirsti","Ixodes hirsti Hassall, 1931","IXODIDAE","Ixodes","","hirsti","","Valid Name","","Species","","Hassall","1931","Y","8822d3d0-7b5d-435b-a0a3-3740c8a1195c","20170214T09:07:23.345+0000","b3050a8c-4a23-41c8-8a77-7aa379110c1d","20170501T07:11:17.463+0000","619c6d1b-14be-4336-be8d-047b76c2dc01","b3050a8c-4a23-41c8-8a77-7aa379110c1d","","","","","","","","","","","","","","",""
"","","victoriensis","Ixodes victoriensis Hirst, 1930","","Ixodes","","victoriensis","","Synonym","junior homonym","Species","","Hirst","1930","Y","dce22e61-6c77-44d0-916e-d44014b14e61","20160608T05:45:58.257+0000","b3050a8c-4a23-41c8-8a77-7aa379110c1d","20170501T07:11:17.463+0000","","ec50f9f8-7286-4f21-8750-30ec36d6ee78","Hirst, S.","1930","On a new species of tick (<i>Ixodes victoriensis</i> sp. n.) from Victoria, Australia","575-576","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullabb3aad7-f2dd-40b4-9655-a7cf0065a2cc' class='mouseoverHref'>Hirst, S. 1930. On a new species of tick (<i>Ixodes victoriensis</i> sp. n.) from Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 575-576<!--MARK-->","","Article in Journal","abb3aad7-f2dd-40b4-9655-a7cf0065a2cc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hirsti","Ixodes hirsti Hassell, 1931","","Ixodes","","hirsti","","Synonym","replacement name","Species","","Hassell","1931","Y","d2fc432b-fe18-42bc-a832-b959c0d3e7cf","20160608T05:45:58.257+0000","b3050a8c-4a23-41c8-8a77-7aa379110c1d","20170501T07:11:17.463+0000","","bff97267-8c29-4a77-b504-7675b8aa9531","Hassall, A.","1931","<i>Ixodes hirsti</i>, new name for <i>I. victoriensis</i>","232","","Journal of Parasitology","","","","<!--MARK--><a href='null33599f55-24bd-4d7e-b3c6-9896c4b1b37e' class='mouseoverHref'>Hassall, A. 1931. <i>Ixodes hirsti</i>, new name for <i>I. victoriensis</i>.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>17</strong>: 232<!--MARK-->","","Article in Journal","33599f55-24bd-4d7e-b3c6-9896c4b1b37e","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","holocyclus","Ixodes holocyclus Neumann, 1899","IXODIDAE","Ixodes","","holocyclus","","Valid Name","","Species","","Neumann","1899","Y","c7042f34-224f-4db4-bb63-40dc15d139b8","20170214T09:07:57.373+0000","d4555a64-4999-40c1-98fe-047827d14524","20170501T07:11:17.463+0000","619c6d1b-14be-4336-be8d-047b76c2dc01","d4555a64-4999-40c1-98fe-047827d14524","","","","","","","","","","","","","","",""
"","","holocyclus","Ixodes holocyclus Neumann, 1899","","Ixodes","","holocyclus","","Synonym","synonym","Species","","Neumann","1899","Y","6c339b1b-5b73-4243-bd28-465ad742d036","20160608T05:45:58.257+0000","d4555a64-4999-40c1-98fe-047827d14524","20170501T07:11:17.463+0000","","51c9ce5c-ffa7-40f9-8789-fd25a275284c","Neumann, G.","1899","Revision de la famille des Ixodidés","107-294","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='null428026af-a7cc-406a-b4f5-b29eb059acf2' class='mouseoverHref'>Neumann, G. 1899. Revision de la famille des Ixodidés.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>12</strong>: 107-294<!--MARK-->","","Article in Journal","428026af-a7cc-406a-b4f5-b29eb059acf2","20100628T23:27:23.457+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","rossianus","Ixodes rossianus Schulze, 1935","","Ixodes","","rossianus","","Synonym","synonym","Species","","Schulze","1935","Y","79d66551-0a48-4ac8-9006-08fb5b4bc574","20160608T05:45:58.257+0000","d4555a64-4999-40c1-98fe-047827d14524","20170501T07:11:17.463+0000","","f21cf8a3-4bd6-4a40-9110-b21f239e69fb","Schulze, P.","1935","Zur vergleichenden Anatomie der Zecken","1-40","","Zeitschrift für die Morphologie und Ökologie die Tiere","","","","<!--MARK--><a href='null7cac72b8-aa46-4a7a-a3bf-41ea8a43f309' class='mouseoverHref'>Schulze, P. 1935. Zur vergleichenden Anatomie der Zecken.</a> <!--MARK--><!--MARK--><a href='null1ff5253e-d011-45d8-b777-e868035e2de0' class='mouseoverHref'><em>Zeitschrift für die Morphologie und Ökologie die Tiere</em></a> <strong>30</strong>: 1-40<!--MARK-->","","Article in Journal","7cac72b8-aa46-4a7a-a3bf-41ea8a43f309","20081009T05:11:37.000+0000","1ff5253e-d011-45d8-b777-e868035e2de0"
"","","hydromyidis","Ixodes hydromyidis Swan, 1931","IXODIDAE","Ixodes","","hydromyidis","","Valid Name","","Species","","Swan","1931","Y","e36dcec4-298f-44ce-8de1-e0bd5bd873fb","20160608T05:45:58.257+0000","69cc2356-5a3e-4e0d-9f14-b71f34165c69","20170501T07:11:17.463+0000","619c6d1b-14be-4336-be8d-047b76c2dc01","69cc2356-5a3e-4e0d-9f14-b71f34165c69","","","","","","","","","","","","","","",""
"","","hydromyidis","Ixodes hydromyidis Swan, 1931","","Ixodes","","hydromyidis","","Synonym","synonym","Species","","Swan","1931","Y","506e505c-f0a1-41dc-af8d-27c7e2bb7eeb","20160608T05:45:58.257+0000","69cc2356-5a3e-4e0d-9f14-b71f34165c69","20170501T07:11:17.463+0000","","f72b9521-241f-4388-a2dd-5208f3341891","Swan, D.C.","1931","On a new species of <i>Ixodes (Ix.hydromyidis)</i> from Western Australia","485-487","","Parasitology","","","","<!--MARK--><a href='nullddde54ec-4cf7-4e0c-99df-5fae1eee2cbc' class='mouseoverHref'>Swan, D.C. 1931. On a new species of <i>Ixodes (Ix.hydromyidis)</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>23</strong>: 485-487<!--MARK-->","","Article in Journal","ddde54ec-4cf7-4e0c-99df-5fae1eee2cbc","20081009T05:11:37.000+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","kohlsi","Ixodes kohlsi Arthur, 1955","IXODIDAE","Ixodes","","kohlsi","","Valid Name","","Species","","Arthur","1955","Y","b7f19c64-7c85-4555-b094-f4ca15fa96e2","20160608T05:45:58.257+0000","8591e5b2-aa9a-4dbe-97c1-3f0e0798166c","20170501T07:11:17.463+0000","619c6d1b-14be-4336-be8d-047b76c2dc01","8591e5b2-aa9a-4dbe-97c1-3f0e0798166c","","","","","","","","","","","","","","",""
"","","kohlsi","Ixodes kohlsi Arthur, 1955","","Ixodes","","kohlsi","","Synonym","synonym","Species","","Arthur","1955","Y","8f3b63c7-fd2c-49b2-b697-42511ca0c038","20160608T05:45:58.257+0000","8591e5b2-aa9a-4dbe-97c1-3f0e0798166c","20170501T07:11:17.463+0000","","1b66258c-1fcb-4dd2-8ad4-abeb7a56874a","Arthur, D.R.","1955","<i>Ixodes kohlsi</i>, a new species of tick from Australia","18-23","","Journal of Parasitology","","","","<!--MARK--><a href='nullf684b10b-cd1d-4af7-925c-29bbfb443a6b' class='mouseoverHref'>Arthur, D.R. 1955. <i>Ixodes kohlsi</i>, a new species of tick from Australia.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>41</strong>: 18-23<!--MARK-->","","Article in Journal","f684b10b-cd1d-4af7-925c-29bbfb443a6b","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","kopsteini","Ixodes kopsteini (Oudemans, 1925)","IXODIDAE","Ixodes","","kopsteini","","Valid Name","","Species","","Oudemans","1925","N","bb8047a3-5eca-4c1d-8304-b4580c0d464b","20160608T05:45:58.257+0000","53636f36-45c6-4e9f-bf09-a6c915db6ce7","20170501T07:11:17.463+0000","619c6d1b-14be-4336-be8d-047b76c2dc01","53636f36-45c6-4e9f-bf09-a6c915db6ce7","","","","","","","","","","","","","","",""
"","","ropsteini","Eschatocephalus ropsteini Oudemans, 1925","","Eschatocephalus","","ropsteini","","Synonym","original spelling","Species","","Oudemans","1925","Y","6213bea3-d5af-4043-be76-3d44bba9da28","20160608T05:45:58.257+0000","53636f36-45c6-4e9f-bf09-a6c915db6ce7","20170501T07:11:17.463+0000","","88f12c00-9730-47c4-b268-decf9b94286f","Oudemans, A.C.","1925","Acarologische aanteekeningen. LXXIX","26-34","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null3db43a45-3ca8-4716-9259-81606d3427a5' class='mouseoverHref'>Oudemans, A.C. 1925. Acarologische aanteekeningen. LXXIX.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>7</strong>(146): 26-34<!--MARK-->","","Article in Journal","3db43a45-3ca8-4716-9259-81606d3427a5","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
