"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","propriella","Phytotrypa propriella (Walker, 1864)","OECOPHORIDAE","Phytotrypa","","propriella","","Valid Name","","Species","","Walker","1864","N","c246b57c-e164-4a26-bfd7-5659dd39c4eb","20170203T04:06:28.517+0000","97dfb206-cfa2-4d37-b2de-987213a35518","20170302T00:55:58.964+0000","5ac80fa8-e35e-4cfc-b0df-86343728f971","97dfb206-cfa2-4d37-b2de-987213a35518","","","","","","","","","","","","","","",""
"","","propriella","Oecophora propriella Walker, 1864","","Oecophora","","propriella","","Synonym","synonym","Species","","Walker","1864","Y","556ad959-46a8-4912-8fd7-83b15703aceb","20170203T04:06:28.517+0000","97dfb206-cfa2-4d37-b2de-987213a35518","20170302T00:55:58.964+0000","","a09d9416-6309-420f-9ced-6ce1efd15cb4","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","campyla","Philobota campyla Meyrick, 1889","","Philobota","","campyla","","Synonym","synonym","Species","","Meyrick","1889","Y","abd801a9-5495-48e9-b887-833cc38926ea","20170203T04:06:28.517+0000","97dfb206-cfa2-4d37-b2de-987213a35518","20170302T00:55:58.964+0000","","d3ec4f14-e983-485b-8cbe-230b453aa130","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","iosema","Philobota iosema Meyrick, 1889","","Philobota","","iosema","","Synonym","synonym","Species","","Meyrick","1889","Y","6286a7b3-93e8-42a5-835d-7de3888b5456","20170203T04:06:28.517+0000","97dfb206-cfa2-4d37-b2de-987213a35518","20170302T00:55:58.964+0000","","f0485e8f-3e0d-48cd-a473-2eab55586067","Meyrick, E.","1889","Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae","1565-1703","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf0266d5d-4da9-4daf-89f0-6ad20477b0c3' class='mouseoverHref'>Meyrick, E. 1889. Descriptions of Australian Micro-lepidoptera. XV. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>3</strong>(4): 1565-1703<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","f0266d5d-4da9-4daf-89f0-6ad20477b0c3","20110330T02:11:25.371+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Wingia Subgroup 8","Wingia Subgroup 8","OECOPHORIDAE","","","","","Valid Name","","Tribe","","","","Y","6f80c6cc-f76f-4763-b523-385f16ac2118","20170203T04:06:28.517+0000","78ba65aa-68eb-41ad-a5f9-2b14875e113c","20170302T00:55:58.964+0000","7b4517e6-e4fb-49b5-a61e-1f6b63f68972","78ba65aa-68eb-41ad-a5f9-2b14875e113c","","","","","","","","","","","","","","",""
"","","Acorotricha","Acorotricha Meyrick, 1913","OECOPHORIDAE","Acorotricha","","","","Valid Name","","Genus","","Meyrick","1913","Y","be8b29b0-466d-47be-91f3-6cd85ecbb74b","20170203T04:06:28.517+0000","43c2530f-df0e-4ddc-b2c5-0b38d4d4088d","20170302T00:55:58.964+0000","78ba65aa-68eb-41ad-a5f9-2b14875e113c","43c2530f-df0e-4ddc-b2c5-0b38d4d4088d","","","","","","","","","","","","","","",""
"","","Acorotricha","Acorotricha Meyrick, 1913","","Acorotricha","","","","Synonym","synonym","Genus","","Meyrick","1913","Y","3299164a-e99e-44f4-9758-89579986e612","20170203T04:06:28.517+0000","43c2530f-df0e-4ddc-b2c5-0b38d4d4088d","20170302T00:55:58.964+0000","","2969c88d-e1cb-4dc9-a97b-a901d58bf74e","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","crystanta","Acorotricha crystanta Meyrick, 1913","OECOPHORIDAE","Acorotricha","","crystanta","","Valid Name","","Species","","Meyrick","1913","Y","24547100-48fb-460b-b341-063dcb0222f6","20170203T04:06:28.517+0000","14f89452-66e0-4362-a1d7-e63bb3d5f522","20170302T00:55:58.964+0000","43c2530f-df0e-4ddc-b2c5-0b38d4d4088d","14f89452-66e0-4362-a1d7-e63bb3d5f522","","","","","","","","","","","","","","",""
"","","crystanta","Acorotricha crystanta Meyrick, 1913","","Acorotricha","","crystanta","","Synonym","synonym","Species","","Meyrick","1913","Y","7352ddc8-888b-4f10-bf28-f58d8bf07a6d","20170203T04:06:28.517+0000","14f89452-66e0-4362-a1d7-e63bb3d5f522","20170302T00:55:58.964+0000","","c711ef2c-8f1e-41b3-8b8f-e99f1e12c651","Meyrick, E.","1913","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null20afeedc-f697-4154-968a-7a132af53b09' class='mouseoverHref'>Meyrick, E. 1913. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(3-5): 65-96, 97-128, 129-160.</a>","","Miscellaneous","20afeedc-f697-4154-968a-7a132af53b09","20130729T03:22:22.333+0000",""
"","","trichophora","Acorotricha trichophora (Turner, 1917)","OECOPHORIDAE","Acorotricha","","trichophora","","Valid Name","","Species","","Turner","1917","N","5e0afa10-cc63-445e-a7ea-ca6ba88ed4f1","20170203T04:06:28.517+0000","30823a5d-d0d4-41d7-948e-18c8c00bbc8b","20170302T00:55:58.964+0000","43c2530f-df0e-4ddc-b2c5-0b38d4d4088d","30823a5d-d0d4-41d7-948e-18c8c00bbc8b","","","","","","","","","","","","","","",""
"","","trichophora","Ocystola trichophora Turner, 1917","","Ocystola","","trichophora","","Synonym","synonym","Species","","Turner","1917","Y","279de253-778d-46a6-8423-888f83eda88e","20170203T04:06:28.517+0000","30823a5d-d0d4-41d7-948e-18c8c00bbc8b","20170302T00:55:58.964+0000","","c381fc2b-e14c-4f81-bbe0-93dbba70df31","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Callimima","Callimima Turner, 1935","OECOPHORIDAE","Callimima","","","","Valid Name","","Genus","","Turner","1935","Y","e99d326a-fe3e-4ccf-8459-b9e0397bcc82","20170203T04:06:28.517+0000","e8202da9-39e4-4444-9913-d8ced72c7887","20170302T00:55:58.964+0000","78ba65aa-68eb-41ad-a5f9-2b14875e113c","e8202da9-39e4-4444-9913-d8ced72c7887","","","","","","","","","","","","","","",""
"","","Callimima","Callimima Turner, 1935","","Callimima","","","","Synonym","synonym","Genus","","Turner","1935","Y","feda5990-ff20-4cff-9a71-ac77913d0524","20170203T04:06:28.517+0000","e8202da9-39e4-4444-9913-d8ced72c7887","20170302T00:55:58.964+0000","","d2d8ef20-fb5b-4109-a1a1-707da68816a2","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. III","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61809d8a-bd73-42f0-af5a-f1d84a311a7e' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 1-15<!--MARK-->","","Article in Journal","61809d8a-bd73-42f0-af5a-f1d84a311a7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","daedalma","Callimima daedalma Turner, 1935","OECOPHORIDAE","Callimima","","daedalma","","Valid Name","","Species","","Turner","1935","Y","ce3995a3-e58d-4950-b62b-acc0a1fd13c4","20170203T04:06:28.517+0000","96c8cdaf-9dd9-4b4c-8ac3-0610fdb68d3d","20170302T00:55:58.964+0000","e8202da9-39e4-4444-9913-d8ced72c7887","96c8cdaf-9dd9-4b4c-8ac3-0610fdb68d3d","","","","","","","","","","","","","","",""
"","","daedalma","Callimima daedalma Turner, 1935","","Callimima","","daedalma","","Synonym","synonym","Species","","Turner","1935","Y","960ab35e-0a71-47d0-b695-a1999be7234c","20170203T04:06:28.517+0000","96c8cdaf-9dd9-4b4c-8ac3-0610fdb68d3d","20170302T00:55:58.964+0000","","573110a3-aaf4-44ca-a482-adb624dd1f60","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. III","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61809d8a-bd73-42f0-af5a-f1d84a311a7e' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 1-15<!--MARK-->","","Article in Journal","61809d8a-bd73-42f0-af5a-f1d84a311a7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lophoptera","Callimima lophoptera (Lower, 1894)","OECOPHORIDAE","Callimima","","lophoptera","","Valid Name","","Species","","Lower","1894","N","a868f8cd-69cb-4ce6-8f36-4576cc46e62a","20170203T04:06:28.517+0000","18cba9fa-2d60-4dd8-a94e-8eb28f36e700","20170302T00:55:58.964+0000","e8202da9-39e4-4444-9913-d8ced72c7887","18cba9fa-2d60-4dd8-a94e-8eb28f36e700","","","","","","","","","","","","","","",""
"","","lophoptera","Piloprepes lophoptera Lower, 1894","","Piloprepes","","lophoptera","","Synonym","synonym","Species","","Lower","1894","Y","38962fd2-07fa-47c6-9001-23942a7e12ca","20170203T04:06:28.517+0000","18cba9fa-2d60-4dd8-a94e-8eb28f36e700","20170302T00:55:58.964+0000","","f4e99120-c6c7-4d94-bb86-cc5d9a8695c0","Lower, O.B.","1894","New Australian Heterocera","77-113","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null96439392-c541-4b47-a74c-57dbe717b231' class='mouseoverHref'>Lower, O.B. 1894. New Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 77-113<!--MARK-->","","Article in Journal","96439392-c541-4b47-a74c-57dbe717b231","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Heteroptolis","Heteroptolis Meyrick, 1914","OECOPHORIDAE","Heteroptolis","","","","Valid Name","","Genus","","Meyrick","1914","Y","d0db0c6d-165e-44f8-ac52-f9a200c99809","20170203T04:06:28.517+0000","f048c14e-6c50-4c7f-bcad-7f9ff1742dc2","20170302T00:55:58.964+0000","78ba65aa-68eb-41ad-a5f9-2b14875e113c","f048c14e-6c50-4c7f-bcad-7f9ff1742dc2","","","","","","","","","","","","","","",""
"","","Heteroptolis","Heteroptolis Meyrick, 1914","","Heteroptolis","","","","Synonym","synonym","Genus","","Meyrick","1914","Y","ce5bd88c-d139-481d-8562-8bb13d5584f5","20170203T04:06:28.517+0000","f048c14e-6c50-4c7f-bcad-7f9ff1742dc2","20170302T00:55:58.964+0000","","90a2e8e4-7feb-46dc-91fe-69c81da98e7b","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","leucosta","Heteroptolis leucosta (Lower, 1892)","OECOPHORIDAE","Heteroptolis","","leucosta","","Valid Name","","Species","","Lower","1892","N","2a47b533-80ee-4a16-8153-29ab270145f6","20170203T04:06:28.517+0000","73bea0c5-d19e-4710-9318-6caafb60ba56","20170302T00:55:58.964+0000","f048c14e-6c50-4c7f-bcad-7f9ff1742dc2","73bea0c5-d19e-4710-9318-6caafb60ba56","","","","","","","","","","","","","","",""
"","","leucosta","Palparia leucosta Lower, 1892","","Palparia","","leucosta","","Synonym","synonym","Species","","Lower","1892","Y","0bc3114b-5944-403d-a2fa-c7120e07ad12","20170203T04:06:28.517+0000","73bea0c5-d19e-4710-9318-6caafb60ba56","20170302T00:55:58.964+0000","","4ce1b710-42dd-45b5-936a-55f6c3e541d8","Lower, O.B.","1892","Descriptions of New South Australian Lepidoptera","5-17","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null027c9617-a2b8-460e-ad36-b4cda02d2655' class='mouseoverHref'>Lower, O.B. 1892. Descriptions of New South Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>: 5-17<!--MARK-->","","Article in Journal","027c9617-a2b8-460e-ad36-b4cda02d2655","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Hybocrossa","Hybocrossa Turner, 1917","OECOPHORIDAE","Hybocrossa","","","","Valid Name","","Genus","","Turner","1917","Y","c00f170a-3089-4c3f-b462-708f7933e063","20170203T04:06:28.517+0000","2d5d0a47-c1c1-498d-978e-6706605a1c22","20170302T00:55:58.964+0000","78ba65aa-68eb-41ad-a5f9-2b14875e113c","2d5d0a47-c1c1-498d-978e-6706605a1c22","","","","","","","","","","","","","","",""
"","","Hybocrossa","Hybocrossa Turner, 1917","","Hybocrossa","","","","Synonym","synonym","Genus","","Turner","1917","Y","fa51bc6d-e549-4dc5-a1d1-deaf1f603e88","20170203T04:06:28.517+0000","2d5d0a47-c1c1-498d-978e-6706605a1c22","20170302T00:55:58.964+0000","","6861863e-3b1a-4815-8f4a-a7c117a2f20f","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","paratypa","Hybocrossa paratypa Turner, 1917","OECOPHORIDAE","Hybocrossa","","paratypa","","Valid Name","","Species","","Turner","1917","Y","564893a4-23d3-41e9-b89a-24424401ad60","20170203T04:06:28.517+0000","4efc25f1-c75e-44ba-afb0-68379726116d","20170302T00:55:58.964+0000","2d5d0a47-c1c1-498d-978e-6706605a1c22","4efc25f1-c75e-44ba-afb0-68379726116d","","","","","","","","","","","","","","",""
"","","paratypa","Hybocrossa paratypa Turner, 1917","","Hybocrossa","","paratypa","","Synonym","synonym","Species","","Turner","1917","Y","36d20ba2-9b9c-4fd6-9085-f210559ba497","20170203T04:06:28.517+0000","4efc25f1-c75e-44ba-afb0-68379726116d","20170302T00:55:58.964+0000","","9492f713-3128-4569-b07a-a83ee10a455f","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Trachyzancla","Trachyzancla Turner, 1917","OECOPHORIDAE","Trachyzancla","","","","Valid Name","","Genus","","Turner","1917","Y","2756ec1f-4993-415d-b736-3c53f019d732","20170203T04:06:28.517+0000","4317da87-7101-4c43-a43b-7f362da8d160","20170302T00:55:58.964+0000","78ba65aa-68eb-41ad-a5f9-2b14875e113c","4317da87-7101-4c43-a43b-7f362da8d160","","","","","","","","","","","","","","",""
"","","Trachyzancla","Trachyzancla Turner, 1917","","Trachyzancla","","","","Synonym","synonym","Genus","","Turner","1917","Y","1f70c972-04a3-4dc1-a25b-9027cccd9ace","20170203T04:06:28.517+0000","4317da87-7101-4c43-a43b-7f362da8d160","20170302T00:55:58.964+0000","","ca5b8fcc-ff2e-4d78-a3f9-014b16faa879","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","histrica","Trachyzancla histrica Turner, 1917","OECOPHORIDAE","Trachyzancla","","histrica","","Valid Name","","Species","","Turner","1917","Y","22204312-fd2c-4c67-a849-b4f8e3030dce","20170203T04:06:28.517+0000","c97a7874-bfbb-4d50-86bb-e9b071e89815","20170302T00:55:58.964+0000","4317da87-7101-4c43-a43b-7f362da8d160","c97a7874-bfbb-4d50-86bb-e9b071e89815","","","","","","","","","","","","","","",""
"","","histrica","Trachyzancla histrica Turner, 1917","","Trachyzancla","","histrica","","Synonym","synonym","Species","","Turner","1917","Y","2d2899a0-c1d0-4431-a7df-48d81286fcdf","20170203T04:06:28.517+0000","c97a7874-bfbb-4d50-86bb-e9b071e89815","20170302T00:55:58.964+0000","","a984f9d6-fb79-43f0-b59e-6b850cdeb7bc","Turner, A.J.","1917","Studies in Australian Lepidoptera","57-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld19f5034-426e-49f3-92da-f2fd5bc71714' class='mouseoverHref'>Turner, A.J. 1917. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 57-120<!--MARK-->","","Article in Journal","d19f5034-426e-49f3-92da-f2fd5bc71714","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Wingia Subgroup 9","Wingia Subgroup 9","OECOPHORIDAE","","","","","Valid Name","","Tribe","","","","Y","bc005440-8847-46e6-a566-8245918b196b","20170203T04:06:28.517+0000","8562cbf3-d70f-4541-ae53-b61562514592","20170302T00:55:58.964+0000","7b4517e6-e4fb-49b5-a61e-1f6b63f68972","8562cbf3-d70f-4541-ae53-b61562514592","","","","","","","","","","","","","","",""
"","","Deigmoesta","Deigmoesta Common, 1994","OECOPHORIDAE","Deigmoesta","","","","Valid Name","","Genus","","Common","1994","Y","b52fb07b-fa62-4b13-a76c-c59313430f11","20170203T04:06:28.517+0000","9fccda0d-c448-46b1-95cb-020f3469a977","20170302T00:55:58.964+0000","8562cbf3-d70f-4541-ae53-b61562514592","9fccda0d-c448-46b1-95cb-020f3469a977","","","","","","","","","","","","","","",""
"","","Deigmoesta","Deigmoesta Common, 1994","","Deigmoesta","","","","Synonym","synonym","Genus","","Common","1994","Y","18556108-278c-4368-9207-23fd922bd524","20170203T04:06:28.517+0000","9fccda0d-c448-46b1-95cb-020f3469a977","20170302T00:55:58.964+0000","","e23d96fc-2420-48a4-96a4-000a5a2a61b4","Common, I.F.B.","1994","Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae)","i-xvi, 1-390","","Monographs on Australian Lepidoptera","","","","<!--MARK--><a href='nulled2bfea6-999b-410a-9b9a-29e3fb8b58b7' class='mouseoverHref'>Common, I.F.B. 1994. Oecophorine genera of Australia. I. The <i>Wingia</i> group (Lepidoptera: Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null3820f42d-af14-449e-a37e-97e94dd8d1ce' class='mouseoverHref'><em>Monographs on Australian Lepidoptera</em></a> <strong>3</strong>: i-xvi, 1-390<!--MARK-->","","Article in Journal","ed2bfea6-999b-410a-9b9a-29e3fb8b58b7","20081009T05:11:37.000+0000","3820f42d-af14-449e-a37e-97e94dd8d1ce"
