"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","banfieldi","Xystodus banfieldi Ogilby, 1910","","Xystodus","","banfieldi","","Synonym","synonym","Species","","Ogilby","1910","Y","2a8de2a7-6b7a-4f48-8a60-0a3e50229646","20100727T00:06:01.690+0000","92d60f9a-85a9-4b5b-869f-3646beddb39d","20161222T00:27:39.419+0000","","ff16577e-48a5-4cd3-97f1-9231dac508a2","Ogilby, J.D.","1910","On new or insufficiently described fishes","1-55","","Proceedings of the Royal Society of Queensland","","1911","","<!--MARK--><a href='null8e1a95bb-0330-419c-84fa-32a80ca56735' class='mouseoverHref'>Ogilby, J.D. 1910. On new or insufficiently described fishes.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>23</strong>(1): 1-55<!--MARK--> [Date published 1911]","","Article in Journal","8e1a95bb-0330-419c-84fa-32a80ca56735","20160721T01:58:21.163+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","sageneus","Xystodus sageneus (Waite, 1905)","","Xystodus","","sageneus","","Generic Combination","","Species","","Waite","1905","N","8db6964c-a3c6-4264-ba3c-87ee3b5a2e6a","20160520T09:42:06.025+0000","92d60f9a-85a9-4b5b-869f-3646beddb39d","20161222T00:27:39.419+0000","","19e3b877-70c9-4c96-982c-d6ebc81c4fb2","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37118007","similis","Synodus similis McCulloch, 1921","SYNODONTIDAE","Synodus","","similis","","Valid Name","","Species","","McCulloch","1921","Y","8c241abe-ca1a-47a1-a2af-abcea50fa499","20160609T07:08:38.972+0000","82696723-2942-442c-9332-51eab76a6cc6","20161222T00:27:39.419+0000","3a169682-59cd-46a7-a9fd-331446e4f33c","82696723-2942-442c-9332-51eab76a6cc6","","","","","","","","","","","","","","",""
"","","Ear-spot Lizardfish","","","","","","","Common Name","General","Species","","","","","874f0996-bafb-4aa9-be86-afe373d7f798","20160531T06:14:13.330+0000","82696723-2942-442c-9332-51eab76a6cc6","20161222T00:27:39.419+0000","","f54e7236-830e-46e3-9268-1b7bd912ede6","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Simile Lizardfish","","","","","","","Common Name","General","Species","","","","","8488395d-faca-489a-a458-2051dd1cff34","20160531T06:14:13.330+0000","82696723-2942-442c-9332-51eab76a6cc6","20161222T00:27:39.419+0000","","50d9467e-ec20-4fa7-8340-18da2ab95ed1","Randall, J.E., Allen, G.R. & Steene, R.","1997","Fishes of the Great Barrier Reef and Coral Sea","557 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='nullcb0f1f78-3a73-429d-9ff3-b0223426e4a5' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1997. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 557 pp. figs.</a><!--MARK-->","","Book","cb0f1f78-3a73-429d-9ff3-b0223426e4a5","20081009T05:11:37.000+0000",""
"","","Southern Lizardfish","","","","","","","Common Name","General","Species","","","","","becd7eb0-7e66-4863-9611-81a23223f973","20160531T06:14:13.330+0000","82696723-2942-442c-9332-51eab76a6cc6","20161222T00:27:39.419+0000","","5d39a682-9b25-44d9-b2a8-0c91afb4382a","Russell, B.C.","1999","Families Synodontidae, Bathysauridae","1928-1947","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null56c0d45f-7aa6-417c-acba-72ef7243b692' class='mouseoverHref'>Russell, B.C. 1999. Families Synodontidae, Bathysauridae. pp. 1928-1947</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","56c0d45f-7aa6-417c-acba-72ef7243b692","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Streaky Lizardfish","","","","","","","Common Name","Preferred","Species","","","","","1a988b44-0ffa-4513-8e7e-0a2827f26a82","20160531T06:14:13.330+0000","82696723-2942-442c-9332-51eab76a6cc6","20161222T00:27:39.419+0000","","a90ceb1b-9886-4777-90f6-86dab833b5d8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","similis","Synodus similis McCulloch, 1921","","Synodus","","similis","","Synonym","synonym","Species","","McCulloch","1921","Y","78815853-91cf-44d2-aa47-e444d1e993ef","20100727T00:06:01.690+0000","82696723-2942-442c-9332-51eab76a6cc6","20161222T00:27:39.419+0000","","71869735-7e46-46fc-bb16-33c4195826db","McCulloch, A.R.","1921","Notes and illustrations of Queensland fishes. No. 2","164-178 pls 8-11","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9c7c1578-c1f4-4274-ac04-b5c7d244e5d3' class='mouseoverHref'>McCulloch, A.R. 1921. Notes and illustrations of Queensland fishes. No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 164-178 pls 8-11<!--MARK-->","","Article in Journal","9c7c1578-c1f4-4274-ac04-b5c7d244e5d3","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","similis","Austrotirus similis (McCulloch, 1921)","","Austrotirus","","similis","","Generic Combination","","Species","","McCulloch","1921","N","97ced892-7e1c-4d09-b99b-603f733a8da9","20160531T06:15:15.452+0000","82696723-2942-442c-9332-51eab76a6cc6","20161222T00:27:39.419+0000","","86f4a29d-ed22-491b-b510-f0930af34d88","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37118026","tectus","Synodus tectus Cressey, 1981","SYNODONTIDAE","Synodus","","tectus","","Valid Name","","Species","","Cressey","1981","Y","5fe552e7-358e-4f23-865e-a68f50638594","20160609T07:10:31.765+0000","2f0db6e3-091f-4fe3-b5b1-4f4c6489d496","20161222T00:27:39.419+0000","3a169682-59cd-46a7-a9fd-331446e4f33c","2f0db6e3-091f-4fe3-b5b1-4f4c6489d496","","","","","","","","","","","","","","",""
"","","Tectus Lizardfish","","","","","","","Common Name","Preferred","Species","","","","","23339552-cbc2-4235-9f87-42074e89b884","20140805T02:10:36.305+0000","2f0db6e3-091f-4fe3-b5b1-4f4c6489d496","20161222T00:27:39.419+0000","","703b51f7-551a-442c-b4b1-7f12cd76ab9b","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","tectus","Synodus tectus Cressey, 1981","","Synodus","","tectus","","Synonym","synonym","Species","","Cressey","1981","Y","6f768649-4f69-4449-849b-0a45fee7ae4f","20100727T00:06:01.690+0000","2f0db6e3-091f-4fe3-b5b1-4f4c6489d496","20161222T00:27:39.419+0000","","2f19ebf8-9d2f-41f8-a346-e4a92498e10e","Cressey, R.","1981","Revision of the Indo-west Pacific lizardfishes of the genus <i>Synodus</i> (Pisces : Synodontidae)","1-53 figs 1-44","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null301f6e50-6208-4298-b804-edd7e3a359b0' class='mouseoverHref'>Cressey, R. 1981. Revision of the Indo-west Pacific lizardfishes of the genus <i>Synodus</i> (Pisces : Synodontidae).</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>342</strong>: 1-53 figs 1-44<!--MARK-->","","Article in Journal","301f6e50-6208-4298-b804-edd7e3a359b0","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","37118023","variegatus","Synodus variegatus (Lacépède, 1803)","SYNODONTIDAE","Synodus","","variegatus","","Valid Name","","Species","","Lacépède","1803","N","3aa59c21-4ffa-45b3-a29b-3325868e7ef9","20160609T07:28:45.495+0000","e1f9234d-291e-4a7e-819e-8d03d50c53e7","20161222T00:27:39.419+0000","3a169682-59cd-46a7-a9fd-331446e4f33c","e1f9234d-291e-4a7e-819e-8d03d50c53e7","","","","","","","","","","","","","","",""
"","","Engleman's Lizardfish","","","","","","","Common Name","General","Species","","","","","0f38f775-b5c4-45b8-a0c4-0bf83d8fa882","20160531T06:18:19.088+0000","e1f9234d-291e-4a7e-819e-8d03d50c53e7","20161222T00:27:39.419+0000","","f9b52571-ff05-4086-b470-847598f7a5ef","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Reef Lizardfish","","","","","","","Common Name","General","Species","","","","","e39220de-3c86-4c84-8159-61041c6f1852","20160531T06:18:19.088+0000","e1f9234d-291e-4a7e-819e-8d03d50c53e7","20161222T00:27:39.419+0000","","af81b646-2303-4960-bf88-52ce079915a7","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Scaly-cheek Lizardfish","","","","","","","Common Name","General","Species","","","","","fbaa3c5e-8df0-45f8-a46e-47f1dba8f494","20160531T06:18:19.088+0000","e1f9234d-291e-4a7e-819e-8d03d50c53e7","20161222T00:27:39.419+0000","","6d8d4a6b-6899-49b3-a860-7b3cef8eb259","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Variegated Lizardfish","","","","","","","Common Name","Preferred","Species","","","","","2500ef50-68fd-44d7-94b2-be367740f116","20160531T06:18:19.088+0000","e1f9234d-291e-4a7e-819e-8d03d50c53e7","20161222T00:27:39.419+0000","","f896ce50-46c1-4c69-92fe-65d3dc62bcc9","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","variegatus","Salmo variegatus Lacépède, 1803","","Salmo","","variegatus","","Synonym","synonym","Species","","Lacépède","1803","Y","9ecc5f68-66b7-4190-849f-f55bd593a6bc","20100727T00:06:01.690+0000","e1f9234d-291e-4a7e-819e-8d03d50c53e7","20161222T00:27:39.419+0000","","4528d7af-313c-4b9d-aea7-b329845d6487","Lacépède, B.G.","1803","Histoire Naturelle des Poissons","803 pp. 21 pls","","","","","chez Plassan","<!--MARK--><a href='null0d5f1fd9-2110-41fe-9b28-b17111fc92f6' class='mouseoverHref'>Lacépède, B.G. 1803. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 5 803 pp. 21 pls.</a><!--MARK-->","","Book","0d5f1fd9-2110-41fe-9b28-b17111fc92f6","20081009T05:11:37.000+0000",""
"","","engelmani","Synodus engelmani Schultz, 1953","","Synodus","","engelmani","","Synonym","synonym","Species","","Schultz","1953","Y","68dd3306-379b-4c2f-9bf1-76b6fa8828c4","20100727T00:06:01.690+0000","e1f9234d-291e-4a7e-819e-8d03d50c53e7","20161222T00:27:39.419+0000","","21d4344d-0c13-4e65-b334-47801202a818","Schultz, L.P.","1953","Family Synodontidae: lizardfishes","pp. 30-42, figs 8-9, pls 3, 6","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 1. Families Asymmetrontidae through Siganidae","","","<!--MARK--><a href='null18376f9b-ecb4-4cde-bed7-c91cc8ff05c3' class='mouseoverHref'>Schultz, L.P. 1953. Family Synodontidae: lizardfishes. pp. 30-42, figs 8-9, pls 3, 6</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54792999-2b7f-4fcf-a1c7-a0a00216ec38' class='mouseoverHref'>Schultz, L.P., Herald, E.S., Lachner, E.A., Welander, A.D. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 1. Families Asymmetrontidae through Siganidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(1): 1-685, figs 1-90, pls 1-74<!--MARK-->","","Section in Article","18376f9b-ecb4-4cde-bed7-c91cc8ff05c3","20121206T04:30:33.809+0000","54792999-2b7f-4fcf-a1c7-a0a00216ec38"
"","","variegatus","Synodus variegatus (Lacépède, 1803)","","Synodus","","variegatus","","Generic Combination","","Species","","Lacépède","1803","N","551baced-fdf4-45bc-9c13-64883b41d428","20160531T06:20:38.533+0000","e1f9234d-291e-4a7e-819e-8d03d50c53e7","20161222T00:27:39.419+0000","","1274552d-9797-4706-a75e-203dcfc26f8a","Waples, R.S. & Randall, J.E.","1989","A revision of the Hawaiian lizardfishes of the genus <i>Synodus</i>, with descriptions of four new species","177-213","","Pacific Science","","","","<!--MARK--><a href='nullf7b99d47-d5cc-4568-b61d-ce967e296db0' class='mouseoverHref'>Waples, R.S. & Randall, J.E. 1989. A revision of the Hawaiian lizardfishes of the genus <i>Synodus</i>, with descriptions of four new species.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>42</strong>(3-4): 177-213<!--MARK-->","","Article in Journal","f7b99d47-d5cc-4568-b61d-ce967e296db0","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","Trachinocephalus","Trachinocephalus Gill, 1861","SYNODONTIDAE","Trachinocephalus","","","","Valid Name","","Genus","","Gill","1861","Y","7c046b6e-3302-427d-8d3a-5f6dea8dc0dd","20160804T07:41:40.506+0000","b7c26f8c-90e3-4831-a64e-0542848db077","20161222T00:27:39.419+0000","f285db00-d7df-4f50-b142-57855798190b","b7c26f8c-90e3-4831-a64e-0542848db077","","","","","","","","","","","","","","",""
"","","Trachinocephalus","Trachinocephalus Gill, 1861","","","","","","Synonym","synonym","Genus","","Gill","1861","Y","9eee45c1-32f5-4d40-b5c2-c568e742bbfa","20150714T21:55:34.098+0000","b7c26f8c-90e3-4831-a64e-0542848db077","20161222T00:27:39.419+0000","","9d9f8771-96fd-4714-bbca-8065d53d7540","Gill, T.N.","1861","Catalogue of the fishes of the eastern coast of North America, from Greenland to Georgia","1-63","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null30a769ee-72a0-4cd2-90ef-055fa448acc5' class='mouseoverHref'>Gill, T.N. 1861. Catalogue of the fishes of the eastern coast of North America, from Greenland to Georgia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>13</strong>(Suppl.): 1-63<!--MARK--> [dated January 1861]","dated January 1861","Article in Journal","30a769ee-72a0-4cd2-90ef-055fa448acc5","20111025T20:39:03.946+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37118002","trachinus","Trachinocephalus trachinus (Temminck & Schlegel, 1846)","SYNODONTIDAE","Trachinocephalus","","trachinus","","Valid Name","","Species","","Temminck & Schlegel","1846","N","7dd408e1-a8b2-421f-8b77-61396fff5568","20161215T04:29:47.395+0000","aaac1bdb-fcd9-4541-9346-ef7f5d1d9670","20161222T00:27:39.419+0000","b7c26f8c-90e3-4831-a64e-0542848db077","aaac1bdb-fcd9-4541-9346-ef7f5d1d9670","","","","","","","","","","","","","","",""
"","","Bluntnose Lizardfish","","","","","","","Common Name","General","Species","","","","","1df16389-5385-4e42-bf26-363cf5d31e53","20160804T13:21:35.220+0000","aaac1bdb-fcd9-4541-9346-ef7f5d1d9670","20161222T00:27:39.419+0000","","b000a9f1-ab9c-44cd-9354-06a927ca8522","Russell, B.C.","1999","Families Synodontidae, Bathysauridae","1928-1947","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null56c0d45f-7aa6-417c-acba-72ef7243b692' class='mouseoverHref'>Russell, B.C. 1999. Families Synodontidae, Bathysauridae. pp. 1928-1947</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","56c0d45f-7aa6-417c-acba-72ef7243b692","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Painted Grinner","","","","","","","Common Name","Preferred","Species","","","","","50b91ddd-4c73-4d9f-92b0-dec337ab5cdc","20160804T13:21:05.624+0000","aaac1bdb-fcd9-4541-9346-ef7f5d1d9670","20161222T00:27:39.419+0000","","6ea9406c-be61-4231-a9ff-537ee2e060ea","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Painted Lizardfish","","","","","","","Common Name","General","Species","","","","","4d31e672-ed66-4079-b7af-b9e80718db7b","20160804T13:22:04.745+0000","aaac1bdb-fcd9-4541-9346-ef7f5d1d9670","20161222T00:27:39.419+0000","","f6028c33-04fe-48d4-82f4-0119e35b3fba","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
