"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Melalopha","Melalopha Hübner, 1822","","Melalopha","","","","Synonym","synonym","Genus","","Hübner","1822","Y","19622e3f-b3ca-4951-90e3-4c150d0e9b23","20161103T05:35:17.771+0000","56820a3b-2c56-4668-bb6c-ff6ce94d9b47","20170727T04:57:48.593+0000","","f83d06c6-ca96-4ee7-afeb-68f6b027bc85","Hübner, J.","1822","<i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen","","","","","","","<!--MARK--><a href='nulldba6448d-f810-4871-b059-508cf65508ce' class='mouseoverHref'>Hübner, J. 1822. <i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen. Augsburg : Hübner vi 81 pp.</a>","","Miscellaneous","dba6448d-f810-4871-b059-508cf65508ce","20160427T22:31:34.280+0000",""
"","","Gaugamela","Gaugamela Walker, 1862","","Gaugamela","","","","Synonym","synonym","Genus","","Walker","1862","Y","4264bb47-3d1c-4f93-8a03-6bd5817be095","20161103T05:35:17.771+0000","56820a3b-2c56-4668-bb6c-ff6ce94d9b47","20170727T04:57:48.593+0000","","d11bb6e3-9873-4272-92fa-ec296ad4c427","Walker, F.","1862","Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species","82-145, 171-198","","Journal of the Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nulldb8ac3a3-8c7c-4922-8eff-19fd00b66cb5' class='mouseoverHref'>Walker, F. 1862. Catalogue of the Heterocerous Lepidopterous insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>6</strong>: 82-145, 171-198<!--MARK-->","","Article in Journal","db8ac3a3-8c7c-4922-8eff-19fd00b66cb5","20081009T05:11:37.000+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","rubida","Clostera rubida (H. Druce, 1901)","NOTODONTIDAE","Clostera","","rubida","","Valid Name","","Species","","H. Druce","1901","N","9b9f2beb-716f-4b2f-8983-42b8786fa9ed","20161103T05:35:17.771+0000","b45ccf2e-43aa-4739-b81d-a9fe618afb23","20170727T04:57:48.593+0000","56820a3b-2c56-4668-bb6c-ff6ce94d9b47","b45ccf2e-43aa-4739-b81d-a9fe618afb23","","","","","","","","","","","","","","",""
"","","rubida","Ichthyura rubida H. Druce, 1901","","Ichthyura","","rubida","","Synonym","synonym","Species","","H. Druce","1901","Y","4781c2a1-b7a2-490d-a79e-8247e45b23ce","20161103T05:35:17.771+0000","b45ccf2e-43aa-4739-b81d-a9fe618afb23","20170727T04:57:48.593+0000","","51c22ab7-e767-43dc-b9e8-8d1bc37f6c19","Druce, H.","1901","Descriptions of some new species of Heterocera","74-79","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle8ed2513-6b8a-4eb7-bca1-88ab435b012c' class='mouseoverHref'>Druce, H. 1901. Descriptions of some new species of Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>7</strong>(37): 74-79<!--MARK-->","","Article in Journal","e8ed2513-6b8a-4eb7-bca1-88ab435b012c","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Thaumetopoeinae","Thaumetopoeinae","NOTODONTIDAE","","","","","Valid Name","","Subfamily","","","","Y","16242694-326f-44a2-b24a-ca5913e0b8df","20161108T22:11:30.520+0000","18acf84b-1005-4371-9e1a-9759b668fab8","20170727T04:57:48.593+0000","4d7ed7fd-d7aa-4480-8ae9-34d13f5b7f5f","18acf84b-1005-4371-9e1a-9759b668fab8","","","","","","","","","","","","","","",""
"","","Cnethocampinae","Cnethocampinae","","","","","","Synonym","synonym","Subfamily","","","","Y","32cbc269-cd97-4e35-a75d-ee408dd637ed","20161108T22:11:06.706+0000","18acf84b-1005-4371-9e1a-9759b668fab8","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Aglaosoma","Aglaosoma Scott, 1864","NOTODONTIDAE","Aglaosoma","","","","Valid Name","","Genus","","Scott","1864","Y","313ded89-9827-42f1-9c82-d7c761db165c","20161103T05:35:17.771+0000","3de487c8-8d40-43b3-8b86-632910d3d164","20170727T04:57:48.593+0000","18acf84b-1005-4371-9e1a-9759b668fab8","3de487c8-8d40-43b3-8b86-632910d3d164","","","","","","","","","","","","","","",""
"","","Aglaosoma","Aglaosoma Scott, 1864","","Aglaosoma","","","","Synonym","synonym","Genus","","Scott","1864","Y","cc4dec7b-8be0-4412-8e16-ef5dbc81f2b9","20161103T05:35:17.771+0000","3de487c8-8d40-43b3-8b86-632910d3d164","20170727T04:57:48.593+0000","","2b89c9f0-b001-4191-98a2-b2e77014a9c3","Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null32b21884-b02b-47a3-949f-bcaa9dfc9fb4' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","32b21884-b02b-47a3-949f-bcaa9dfc9fb4","",""
"","","periblepta","Aglaosoma periblepta (Turner, 1922)","NOTODONTIDAE","Aglaosoma","","periblepta","","Valid Name","","Species","","Turner","1922","N","30b8aa44-0c70-4ac8-9b3b-760f713c386b","20161103T05:35:17.771+0000","2756bf7d-3774-453b-aad5-08430c55a3c2","20170727T04:57:48.593+0000","3de487c8-8d40-43b3-8b86-632910d3d164","2756bf7d-3774-453b-aad5-08430c55a3c2","","","","","","","","","","","","","","",""
"","","periblepta","Teara periblepta Turner, 1922","","Teara","","periblepta","","Synonym","synonym","Species","","Turner","1922","Y","22d729e9-36b8-4aad-a59b-6a5c027b23e3","20161103T05:35:17.771+0000","2756bf7d-3774-453b-aad5-08430c55a3c2","20170727T04:57:48.593+0000","","4e40ddcc-d93c-4919-af5c-a429544ca21c","Turner, A.J.","1922","Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae","348-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaf4966de-9e16-4333-aea2-1abc3289516e' class='mouseoverHref'>Turner, A.J. 1922. Revision of Australian Lepidoptera. Saturniadae, Bombycidae, Eupterotidae, Notodontidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 348-390<!--MARK--> [15 Dec. 1922]","15 Dec. 1922","Article in Journal","af4966de-9e16-4333-aea2-1abc3289516e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","periblepta","Aglaosoma periblepta (Turner, 1922)","","Aglaosoma","","periblepta","","Generic Combination","","Species","","Turner","1922","N","9013c9dc-ddb4-451e-963f-74ccbd7ff969","20161103T05:35:17.771+0000","2756bf7d-3774-453b-aad5-08430c55a3c2","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","variegata","Aglaosoma variegata (Walker, 1855)","NOTODONTIDAE","Aglaosoma","","variegata","","Valid Name","","Species","","Walker","1855","N","72e250e8-60b1-4b42-a89d-159cde782bc7","20161103T05:35:17.771+0000","468eae06-a1dc-4d41-86b0-034df0fd0fc4","20170727T04:57:48.593+0000","3de487c8-8d40-43b3-8b86-632910d3d164","468eae06-a1dc-4d41-86b0-034df0fd0fc4","","","","","","","","","","","","","","",""
"","","variegata","Teara variegata Walker, 1855","","Teara","","variegata","","Synonym","synonym","Species","","Walker","1855","Y","34f33769-4260-4978-b2d4-0419531beb39","20161103T05:35:17.771+0000","468eae06-a1dc-4d41-86b0-034df0fd0fc4","20170727T04:57:48.593+0000","","70b1c180-0771-48ca-9ac6-ab09e37cddd1","Walker, F.","1855","Lepidoptera Heterocera","776-976","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","August","","<!--MARK--><a href='null9957c921-0190-4a22-9dcc-28cc7aae5224' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>4</strong>: 776-976<!--MARK--> [Date published August]","","Article in Journal","9957c921-0190-4a22-9dcc-28cc7aae5224","20110407T00:11:40.831+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","lauta","Aglaosoma lauta Scott, 1864","","Aglaosoma","","lauta","","Synonym","synonym","Species","","Scott","1864","Y","272fb0b2-73fa-4dbe-8938-fc75dd81525a","20161103T05:35:17.771+0000","468eae06-a1dc-4d41-86b0-034df0fd0fc4","20170727T04:57:48.593+0000","","2e4a73e3-f641-4d6f-a4e5-d15d51df2d74","Scott, A.W.","1864","Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1","[ii]+36 pp., pls 1-9","","","","","John van Voorst","<!--MARK--><a href='null32b21884-b02b-47a3-949f-bcaa9dfc9fb4' class='mouseoverHref'>Scott, A.W. 1864. <em>Australian Lepidoptera and their transformations, drawn from the life by Harriet and Helena Scott. 1</em>. London : John van Voorst [ii]+36 pp., pls 1-9.</a><!--MARK-->","","Book","32b21884-b02b-47a3-949f-bcaa9dfc9fb4","",""
"","","variegata","Aglaosoma variegata (Walker, 1855)","","Aglaosoma","","variegata","","Generic Combination","","Species","","Walker","1855","N","74e5cc49-1bc7-4214-b906-5ca370ebed85","20161103T05:35:17.771+0000","468eae06-a1dc-4d41-86b0-034df0fd0fc4","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Axiocleta","Axiocleta Turner, 1911","NOTODONTIDAE","Axiocleta","","","","Valid Name","","Genus","","Turner","1911","Y","860878d8-fb48-4aaf-b0f4-83b8d1b5d365","20161103T05:35:17.771+0000","cdce469e-1d96-45f4-aa8e-638044a9ba03","20170727T04:57:48.593+0000","18acf84b-1005-4371-9e1a-9759b668fab8","cdce469e-1d96-45f4-aa8e-638044a9ba03","","","","","","","","","","","","","","",""
"","","Axiocleta","Axiocleta Turner, 1911","","Axiocleta","","","","Synonym","synonym","Genus","","Turner","1911","Y","1aace32b-8308-4cec-97ab-e5b2c3c46de2","20161103T05:35:17.771+0000","cdce469e-1d96-45f4-aa8e-638044a9ba03","20170727T04:57:48.593+0000","","e9d10557-32bd-4ac3-adf8-3c92bbdebaf9","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","perisema","Axiocleta perisema Turner, 1911","NOTODONTIDAE","Axiocleta","","perisema","","Valid Name","","Species","","Turner","1911","Y","441e980d-2526-4f55-95c9-6ef95b21bbf7","20161103T05:35:17.771+0000","fd5480af-8f94-4f48-89a3-8b7216dacce3","20170727T04:57:48.593+0000","cdce469e-1d96-45f4-aa8e-638044a9ba03","fd5480af-8f94-4f48-89a3-8b7216dacce3","","","","","","","","","","","","","","",""
"","","perisema","Axiocleta perisema Turner, 1911","","Axiocleta","","perisema","","Synonym","synonym","Species","","Turner","1911","Y","06b506d3-e041-4fc0-8aa3-64c43f918f37","20161103T05:35:17.771+0000","fd5480af-8f94-4f48-89a3-8b7216dacce3","20170727T04:57:48.593+0000","","b35fc864-b9a4-4ae0-b643-11b7f12c6d23","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","Cynosarga","Cynosarga Walker, 1865","NOTODONTIDAE","Cynosarga","","","","Valid Name","","Genus","","Walker","1865","Y","48759e28-3133-4597-be3a-8084897012ff","20161103T05:35:17.771+0000","d4d1b870-94d0-4ba2-b6f0-54a1430d216a","20170727T04:57:48.593+0000","18acf84b-1005-4371-9e1a-9759b668fab8","d4d1b870-94d0-4ba2-b6f0-54a1430d216a","","","","","","","","","","","","","","",""
"","","Cynosarga","Cynosarga Walker, 1865","","Cynosarga","","","","Synonym","synonym","Genus","","Walker","1865","Y","c4c12fe5-a142-4e9b-a3fa-ec97513c0a21","20161103T05:35:17.771+0000","d4d1b870-94d0-4ba2-b6f0-54a1430d216a","20170727T04:57:48.593+0000","","63df5378-7fce-41db-8d60-603f4de0c8b0","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","ornata","Cynosarga ornata Walker, 1865","NOTODONTIDAE","Cynosarga","","ornata","","Valid Name","","Species","","Walker","1865","Y","a10c4175-519c-40ca-b218-19d703531670","20161103T05:35:17.771+0000","06dec1d6-3f08-4bf3-9563-9160a867426a","20170727T04:57:48.593+0000","d4d1b870-94d0-4ba2-b6f0-54a1430d216a","06dec1d6-3f08-4bf3-9563-9160a867426a","","","","","","","","","","","","","","",""
"","","ornata","Cynosarga ornata Walker, 1865","","Cynosarga","","ornata","","Synonym","synonym","Species","","Walker","1865","Y","e254a41d-ed4d-43b3-ab7a-9654b8d819f4","20161103T05:35:17.771+0000","06dec1d6-3f08-4bf3-9563-9160a867426a","20170727T04:57:48.593+0000","","ab4ee3c9-255f-45a5-89ab-193d206f2b0b","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","fumosa","Bombyx fumosa T.P. Lucas, 1895","","Bombyx","","fumosa","","Synonym","synonym","Species","","T.P. Lucas","1895","Y","1fbc755e-76bd-42d8-8cc3-39c258f82bd7","20161103T05:35:17.771+0000","06dec1d6-3f08-4bf3-9563-9160a867426a","20170727T04:57:48.593+0000","","71345469-2177-4f62-92d6-cceedccbff29","Lucas, T.P.","1895","Australian Lepidoptera: thirty new species","103-116","","Transactions of the Natural History Society of Queensland","","","","<!--MARK--><a href='null6a65ba15-c6aa-4414-adaa-66e11667422f' class='mouseoverHref'>Lucas, T.P. 1895. Australian Lepidoptera: thirty new species.</a> <!--MARK--><!--MARK--><a href='null890eac74-0abc-4082-91b3-d055cabd9340' class='mouseoverHref'><em>Transactions of the Natural History Society of Queensland</em></a> <strong>1</strong>: 103-116<!--MARK-->","","Article in Journal","6a65ba15-c6aa-4414-adaa-66e11667422f","20081009T05:11:37.000+0000","890eac74-0abc-4082-91b3-d055cabd9340"
"","","effusa","Bombyx effusa T.P. Lucas, 1901","","Bombyx","","effusa","","Synonym","synonym","Species","","T.P. Lucas","1901","Y","a14cf5f0-1367-4393-8410-cbe5c53e35e2","20161103T05:35:17.771+0000","06dec1d6-3f08-4bf3-9563-9160a867426a","20170727T04:57:48.593+0000","","5c323b97-46ec-41e4-9fdd-ebcef96b5403","Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Epicoma","Epicoma Hübner, 1819","NOTODONTIDAE","Epicoma","","","","Valid Name","","Genus","","Hübner","1819","Y","596bb4c7-12a0-4e60-868f-ad2a4f18e338","20161103T05:35:17.771+0000","fa1abf06-e22b-4839-b475-804a123d3be1","20170727T04:57:48.593+0000","18acf84b-1005-4371-9e1a-9759b668fab8","fa1abf06-e22b-4839-b475-804a123d3be1","","","","","","","","","","","","","","",""
"","","Marane","Marane Walker, 1865","","Marane","","","","Synonym","synonym","Genus","","Walker","1865","Y","e1d0d4f4-c049-4d91-9ebd-6ee305aeca81","20161103T05:35:17.771+0000","fa1abf06-e22b-4839-b475-804a123d3be1","20170727T04:57:48.593+0000","","51e8cd9e-d3c7-4866-a80d-2cfe87c1081f","Walker, F.","1865","Supplement 2","322-706","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","April","","<!--MARK--><a href='nullc738e1f5-b13a-499c-a628-f4725c95223e' class='mouseoverHref'>Walker, F. 1865. Supplement 2.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>32</strong>: 322-706<!--MARK--> [Date published April]","","Article in Journal","c738e1f5-b13a-499c-a628-f4725c95223e","20110406T23:34:19.723+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Epicona","Epicona Lower, 1893","","Epicona","","","","Synonym","subsequent misspelling","Genus","","Lower","1893","Y","6293a424-73ea-4b9c-8367-ecc8b3bb792e","20161103T05:35:17.771+0000","fa1abf06-e22b-4839-b475-804a123d3be1","20170727T04:57:48.593+0000","","5165d035-ef79-4cdc-bf65-322c19f64fb5","Lower, O.B.","1893","A catalogue of Victorian Heterocera. Part i-vii","12-15, 31-34, 51-54, 65-68, 81-84, 97-100, 113-116","","Victorian Naturalist","","","","<!--MARK--><a href='nulldf8abc83-5b82-42c0-8ca1-f2757d9cc07b' class='mouseoverHref'>Lower, O.B. 1893. A catalogue of Victorian Heterocera. Part i-vii.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>10</strong>: 12-15, 31-34, 51-54, 65-68, 81-84, 97-100, 113-116<!--MARK-->","","Article in Journal","df8abc83-5b82-42c0-8ca1-f2757d9cc07b","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","Epicomana","Epicomana Kiriakoff, 1970","","Epicomana","","","","Synonym","synonym","Genus","","Kiriakoff","1970","Y","c9851b79-45cf-4b08-816d-35ecf8dff80c","20161103T05:35:17.771+0000","fa1abf06-e22b-4839-b475-804a123d3be1","20170727T04:57:48.593+0000","","15385095-700f-45a2-b9f2-47b7bd22681e","Kiriakoff, S.G.","1970","Lepidoptera. Familia Thaumetopoeidae","1-54, pls 1-3","","Genera Insectorum","","","","<!--MARK--><a href='null33d3708d-613a-4d03-8412-63a2fef39d34' class='mouseoverHref'>Kiriakoff, S.G. 1970. Lepidoptera. Familia Thaumetopoeidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>219</strong>: 1-54, pls 1-3<!--MARK-->","","Article in Journal","33d3708d-613a-4d03-8412-63a2fef39d34","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","Epicoma","Epicoma Hübner, [1819]","","Epicoma","","","","Synonym","synonym","Genus","","Hübner","[1819]","Y","23a834aa-afee-4eac-af91-939a2c85af5d","20161103T05:35:17.771+0000","fa1abf06-e22b-4839-b475-804a123d3be1","20170727T04:57:48.593+0000","","dbd74667-c541-46ea-87a6-ff86e751a619","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","anisozyga","Epicoma anisozyga Turner, 1922","NOTODONTIDAE","Epicoma","","anisozyga","","Valid Name","","Species","","Turner","1922","Y","5c2a54b6-6899-436c-9815-55619663fd22","20161103T05:35:17.771+0000","69732be0-5567-4c1c-8006-1e2bb5b51416","20170727T04:57:48.593+0000","fa1abf06-e22b-4839-b475-804a123d3be1","69732be0-5567-4c1c-8006-1e2bb5b51416","","","","","","","","","","","","","","",""
