"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cinereus","Conger cinereus Rüppell, 1830","","Conger","","cinereus","","Synonym","synonym","Species","not an independent species description - described as a new genus within <i>Conger</i> assigned to <i>Muraena cinerea</i> Forsskål 1775.  First available usage as Conger cinereus Klunzinger [ex Rüppell] 1871 (Klunzinger, C.B. 1871. Synopsis der Fische des Rothen Meeres. II. Theil. <i>Verhandlungen der K.-K. zoologisch-botanischen Gesellschaft in Wien</i> v. 21: 441-688.)","Rüppell","1830","Y","e2372323-0a42-4504-8138-f9c52de154eb","20160718T01:24:57.981+0000","87ee9f24-1d76-4b7c-bc9a-8be7fa2f96c9","20160727T05:57:13.251+0000","","c1f0a27f-f58d-40e1-ad87-f9a2099aa21e","Rüppell, W.P.E.","1830","Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 3","95-141 pls 25-35","","","","","H.L. Brünner","<!--MARK--><a href='null9b9da149-583d-4f8f-85c7-a6828ecfbf59' class='mouseoverHref'>Rüppell, W.P.E. 1830. <em>Atlas zu der Reise im nördlichen Afrika. Fische des Rothen Meeres. 3</em>. Frankfurt : H.L. Brünner 95-141 pls 25-35.</a><!--MARK-->","","Book","9b9da149-583d-4f8f-85c7-a6828ecfbf59","20081009T05:11:37.000+0000",""
"","37067007","verreauxi","Conger verreauxi Kaup, 1856","CONGRIDAE","Conger","","verreauxi","","Valid Name","","Species","","Kaup","1856","Y","83b7a01a-1ca8-448d-b8fd-4cb332fff962","20160718T01:24:57.981+0000","9ec42df7-b96a-42c7-80ae-da1deafb5d10","20160727T05:57:13.251+0000","3cf0a2f5-0ff5-432f-a7cb-fd5ac2dc93d3","9ec42df7-b96a-42c7-80ae-da1deafb5d10","","","","","","","","","","","","","","",""
"","","Common Conger-eel","","","","","","","Common Name","General","Species","","","","","166f7978-f37d-482d-93be-39852baa8e9f","20160718T01:24:57.981+0000","9ec42df7-b96a-42c7-80ae-da1deafb5d10","20160727T05:57:13.251+0000","","e77fa279-d057-4ce1-bf64-33c602f15c8b","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Conger Eel","","","","","","","Common Name","General","Species","","","","","21199fd4-6350-4a83-8a1e-62e5a9e795fe","20160718T01:24:57.981+0000","9ec42df7-b96a-42c7-80ae-da1deafb5d10","20160727T05:57:13.251+0000","","3b01eeed-a93d-4e49-a0d2-6ebdcd78a776","Haling, G., Kennedy, T., Last, P. & Palmer, R.","1988","Recommended Marketing Names for Fish","238 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nulldd65b444-a3e0-48a9-b368-15e2ed5080ad' class='mouseoverHref'>Haling, G., Kennedy, T., Last, P. & Palmer, R. 1988. <em>Recommended Marketing Names for Fish</em>. Canberra : Australian Government Publishing Service 238 pp.</a><!--MARK-->","","Book","dd65b444-a3e0-48a9-b368-15e2ed5080ad","20081009T05:11:37.000+0000",""
"","","Short-finned Conger-eel","","","","","","","Common Name","General","Species","","","","","bfd1cf55-a945-41fb-b50d-7e12872e95e5","20160718T01:24:57.981+0000","9ec42df7-b96a-42c7-80ae-da1deafb5d10","20160727T05:57:13.251+0000","","9f86acc5-3d4e-4dc0-99cc-63f9d9a4e096","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Southern Conger","","","","","","","Common Name","Preferred","Species","","","","","2471f8cb-6ad8-42c9-9931-69a96555cf0d","20160718T01:24:57.981+0000","9ec42df7-b96a-42c7-80ae-da1deafb5d10","20160727T05:57:13.251+0000","","a3b1af6b-2d68-4e97-8cb1-86d4d9ce49ab","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Southern Conger Eel","","","","","","","Common Name","General","Species","","","","","e2ae8681-25a2-46bb-9dcc-c64141d94136","20160718T01:24:57.981+0000","9ec42df7-b96a-42c7-80ae-da1deafb5d10","20160727T05:57:13.251+0000","","9d74a9ad-7c8d-4814-8c85-af90f50a12dc","Edgar, G.J., Last, P.R. & Wells, M.W.","1982","Coastal Fishes of Tasmania and Bass Strait","175 pp.","","","","","Cat & Fiddle Press","<!--MARK--><a href='nullac1fa2ab-323c-4215-9eb8-57b0844523e8' class='mouseoverHref'>Edgar, G.J., Last, P.R. & Wells, M.W. 1982. <em>Coastal Fishes of Tasmania and Bass Strait</em>. Hobart : Cat & Fiddle Press 175 pp.</a><!--MARK-->","","Book","ac1fa2ab-323c-4215-9eb8-57b0844523e8","20081009T05:11:37.000+0000",""
"","","Southern Conger-eel","","","","","","","Common Name","General","Species","","","","","6309fcd8-d8a8-4a8e-addf-3251090bdef1","20160718T01:24:57.981+0000","9ec42df7-b96a-42c7-80ae-da1deafb5d10","20160727T05:57:13.251+0000","","a4fcdae2-5e90-4e9e-b44d-4f3645476661","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","verreauxi","Conger verreauxi Kaup, 1856","","Conger","","verreauxi","","Synonym","synonym","Species","also appeared in Kaup, J. J. 1856. Catalogue of the apodal fish in the collection of the British Museum. London. <i>Catalogue of the apodal fish in the collection of the British Museum</i>.: 1-163, Pls. 1-19","Kaup","1856","Y","9f427595-3d85-40e4-bf96-662852767f99","20160718T01:24:57.981+0000","9ec42df7-b96a-42c7-80ae-da1deafb5d10","20160727T05:57:13.251+0000","","2f8b6ef7-55ad-413e-91c5-13ac6621dc4e","Kaup, J.J.","1856","Uebersicht der Aale","41-77","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullfc9927fe-3999-45d3-8cc7-daf5e91362ea' class='mouseoverHref'>Kaup, J.J. 1856. Uebersicht der Aale.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>22</strong>(1): 41-77<!--MARK-->","","Article in Journal","fc9927fe-3999-45d3-8cc7-daf5e91362ea","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","verreauxi","Leptocephalus verreauxi (Kaup, 1856)","","Leptocephalus","","verreauxi","","Generic Combination","","Species","","Kaup","1856","N","a5f8bbf2-7551-4e96-9fe5-d81c7bf71e7b","20160718T01:24:57.981+0000","9ec42df7-b96a-42c7-80ae-da1deafb5d10","20160727T05:57:13.251+0000","","6bb8a2ef-9902-4ce8-af81-102aed90095a","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37067001","wilsoni","Conger wilsoni (Bloch & Schneider, 1801)","CONGRIDAE","Conger","","wilsoni","","Valid Name","","Species","","Bloch & Schneider","1801","N","a178fca4-5df3-465b-b267-fb411c3b8679","20160718T01:24:57.981+0000","9fc0043d-e87c-4b6e-b371-5241637433eb","20160727T05:57:13.251+0000","3cf0a2f5-0ff5-432f-a7cb-fd5ac2dc93d3","9fc0043d-e87c-4b6e-b371-5241637433eb","","","","","","","","","","","","","","",""
"","","Common Conger-eel","","","","","","","Common Name","General","Species","","","","","b0c099e3-a162-4903-8db1-493b7887b5b5","20160718T01:24:57.981+0000","9fc0043d-e87c-4b6e-b371-5241637433eb","20160727T05:57:13.251+0000","","4f57f0d8-6716-489a-98fe-e38b8d84157d","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Conger Eel","","","","","","","Common Name","General","Species","","","","","486ad564-2570-43a7-aa13-ed18e9bb2368","20160718T01:24:57.981+0000","9fc0043d-e87c-4b6e-b371-5241637433eb","20160727T05:57:13.251+0000","","1deb9b4d-7a68-4a33-b410-1f2c1aa694c1","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"","","Eastern Conger","","","","","","","Common Name","Preferred","Species","","","","","55419e89-9947-4308-9346-a0ed114e1a7f","20160718T01:24:57.981+0000","9fc0043d-e87c-4b6e-b371-5241637433eb","20160727T05:57:13.251+0000","","2bc6f126-4f33-4fa6-8661-5bc17be9bf5f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Short-finned Conger Eel","","","","","","","Common Name","General","Species","","","","","98c533e9-49f8-4ee9-b8c7-251de27cd531","20160718T01:24:57.981+0000","9fc0043d-e87c-4b6e-b371-5241637433eb","20160727T05:57:13.251+0000","","1f50a9ae-2404-4a95-bd6c-a25ccb0eb123","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","","Short-finned Conger-eel","","","","","","","Common Name","General","Species","","","","","c683abda-cfe9-4ba9-b36a-895b633ea21a","20160718T01:24:57.981+0000","9fc0043d-e87c-4b6e-b371-5241637433eb","20160727T05:57:13.251+0000","","c9a6deb3-b25d-4941-b7d6-aab13f7c80b1","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Wilson's Conger Eel","","","","","","","Common Name","General","Species","","","","","c8996202-4143-40fd-9138-56a8cfa2ab1c","20160718T01:24:57.981+0000","9fc0043d-e87c-4b6e-b371-5241637433eb","20160727T05:57:13.251+0000","","55c8bb82-da80-4f4a-bc59-290b7626f88a","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","wilsoni","Gymnothorax wilsoni Bloch & Schneider, 1801","","Gymnothorax","","wilsoni","","Synonym","synonym","Species","ex Banning","Bloch & Schneider","1801","Y","0722915d-109a-4d54-a411-8d53286cd3cf","20160718T01:24:57.981+0000","9fc0043d-e87c-4b6e-b371-5241637433eb","20160727T05:57:13.251+0000","","87e3b3b8-3302-4299-88c4-078fb891c2a7","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"","","labiatus","Conger labiatus Castelnau, 1879","","Conger","","labiatus","","Synonym","synonym","Species","","Castelnau","1879","Y","d4bcaf3f-5e5c-438a-9eec-cce807fab296","20160718T01:24:57.981+0000","9fc0043d-e87c-4b6e-b371-5241637433eb","20160727T05:57:13.251+0000","","f5ed0bf4-93ae-4e2a-97ab-0bc1663b1d6f","Castelnau, F.L. de","1879","Essay on the ichthyology of Port Jackson","347-402","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle64d2bb1-8959-4129-a0f0-5a241d76477f' class='mouseoverHref'>Castelnau, F.L. de 1879. Essay on the ichthyology of Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>3</strong>(4): 347-402<!--MARK-->","","Article in Journal","e64d2bb1-8959-4129-a0f0-5a241d76477f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hesperius","Leptocephalus wilsoni hesperius Whitley, 1944","","Leptocephalus","","wilsoni","hesperius","Synonym","synonym","Species","","Whitley","1944","Y","2a685119-c4cd-4109-a7aa-74cb0fb32eff","20160718T01:24:57.981+0000","9fc0043d-e87c-4b6e-b371-5241637433eb","20160727T05:57:13.251+0000","","ee6af657-e816-4b74-a7d1-99c2ebb953ba","Whitley, G.P.","1944","Illustrations of some Western Australian fishes","25-29 figs 1-6","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null18391e33-d270-4421-ae2a-269e2ea59f2a' class='mouseoverHref'>Whitley, G.P. 1944. Illustrations of some Western Australian fishes.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1943-44</strong>: 25-29 figs 1-6<!--MARK-->","","Article in Journal","18391e33-d270-4421-ae2a-269e2ea59f2a","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","labiatus","Leptocephalus labiatus (Castelnau, 1879)","","Leptocephalus","","labiatus","","Generic Combination","","Species","","Castelnau","1879","N","a62de8db-d90b-4009-8138-4d5ff72d395d","20160718T01:24:57.981+0000","9fc0043d-e87c-4b6e-b371-5241637433eb","20160727T05:57:13.251+0000","","8d7e8303-55f1-47f7-93dd-2e1e45f00342","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","wilsoni","Conger wilsoni (Bloch & Schneider, 1801)","","Conger","","wilsoni","","Generic Combination","","Species","","Bloch & Schneider","1801","N","5c69e954-b86b-41d6-b6d9-3f12bd8fa69f","20160718T01:24:57.981+0000","9fc0043d-e87c-4b6e-b371-5241637433eb","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","","Congriscus","Congriscus Jordan & Hubbs, 1925","CONGRIDAE","Congriscus","","","","Valid Name","","Genus","","Jordan & Hubbs","1925","Y","5fd96d0f-bbec-4a13-b12b-3d81d946903e","20160718T01:24:57.981+0000","5a88ac33-8daf-47c5-ba45-2f143fe1a9a0","20160727T05:57:13.251+0000","a36ec785-ef0e-4c97-a9e9-9f4b4a78208c","5a88ac33-8daf-47c5-ba45-2f143fe1a9a0","","","","","","","","","","","","","","",""
"","","Congriscus","Congriscus Jordan & Hubbs, 1925","CONGRIDAE","Congriscus","","","","Synonym","synonym","Genus","","Jordan & Hubbs","1925","Y","a4e01b52-d9ca-4627-84f8-06197fa0f062","20160718T01:24:57.981+0000","5a88ac33-8daf-47c5-ba45-2f143fe1a9a0","20160727T05:57:13.251+0000","","07718f27-b67c-4d5d-bca8-6c5cbe93cd18","Jordan, D.S. & Hubbs, C.L.","1925","Record of fishes obtained by David Starr Jordan in Japan, 1922","93-346 pls 5-12","","Memoirs of the Carnegie Museum","","","","<!--MARK--><a href='null98505544-312f-44bf-b172-6466162bb373' class='mouseoverHref'>Jordan, D.S. & Hubbs, C.L. 1925. Record of fishes obtained by David Starr Jordan in Japan, 1922.</a> <!--MARK--><!--MARK--><a href='null35713c85-1016-4ec3-a99c-1035aa530f12' class='mouseoverHref'><em>Memoirs of the Carnegie Museum</em></a> <strong>10</strong>(2): 93-346 pls 5-12<!--MARK-->","","Article in Journal","98505544-312f-44bf-b172-6466162bb373","20081009T05:11:37.000+0000","35713c85-1016-4ec3-a99c-1035aa530f12"
"","37 067039","maldivensis","Congriscus maldivensis (Norman, 1939)","CONGRIDAE","Congriscus","","maldivensis","","Valid Name","","Species","","Norman","1939","N","b22d228b-62d3-4f41-bb14-9e32b6f9021c","20160718T01:24:57.981+0000","292086e5-aca2-48b2-a9e2-b763106c9e90","20160727T05:57:13.251+0000","5a88ac33-8daf-47c5-ba45-2f143fe1a9a0","292086e5-aca2-48b2-a9e2-b763106c9e90","","","","","","","","","","","","","","",""
"","","maldivensis","Conger maldivensis Norman, 1939","","Conger","","maldivensis","","Synonym","synonym","Species","","Norman","1939","Y","52cffe89-63bf-47c4-b5d3-c817f432ebc8","20160718T01:24:57.981+0000","292086e5-aca2-48b2-a9e2-b763106c9e90","20160727T05:57:13.251+0000","","890ddfad-3888-4211-a79c-5af092d831bb","Norman, J.R.","1939","Fishes","1-116 figs 1-41","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null706f9ab8-0157-41ce-b025-ec2b44bcc968' class='mouseoverHref'>Norman, J.R. 1939. Fishes.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>7</strong>(1): 1-116 figs 1-41<!--MARK-->","","Article in Journal","706f9ab8-0157-41ce-b025-ec2b44bcc968","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"","","maldivensis","Congriscus maldivensis (Norman, 1939)","CONGRIDAE","Congriscus","","maldivensis","","Generic Combination","","Species","","Norman","1939","N","ab40144d-ab8f-4269-8efd-4ee03a222283","20160718T01:24:57.981+0000","292086e5-aca2-48b2-a9e2-b763106c9e90","20160727T05:57:13.251+0000","","","","","","","","","","","","","","","","",""
"","","Diploconger","Diploconger Kotthaus, 1968","CONGRIDAE","Diploconger","","","","Valid Name","","Genus","","Kotthaus","1968","Y","e021cddf-221c-442a-88dd-35a482d473a9","20160718T01:24:57.981+0000","dfea9f5e-7343-4f17-9f18-e54f6a63779b","20160727T05:57:13.251+0000","a36ec785-ef0e-4c97-a9e9-9f4b4a78208c","dfea9f5e-7343-4f17-9f18-e54f6a63779b","","","","","","","","","","","","","","",""
