"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Posthodiplostomulum","Posthodiplostomulum Dubois, 1937","","Posthodiplostomulum","","","","Synonym","synonym","Genus","?unnecessary replacement name","Dubois","1937","Y","703f4f9b-22c3-4cb5-b8fb-eb160113a334","20140915T23:28:31.781+0000","ad25d842-12f1-4eca-8796-ae2d89c61bbb","20170712T23:12:36.041+0000","","8f67c9a1-94de-4a34-aae3-8f95b88c096f","Dubois, G.","1937","Sur quelques Strigéidés (notes preliminaires)","391-396","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulld4c346b1-73c8-4582-9e6e-a9b0dec9710b' class='mouseoverHref'>Dubois, G. 1937. Sur quelques Strigéidés (notes preliminaires).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>44</strong>: 391-396<!--MARK-->","","Article in Journal","d4c346b1-73c8-4582-9e6e-a9b0dec9710b","20110419T00:57:29.328+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","australe","Posthodiplostomum australe Dubois, 1937","DIPLOSTOMIDAE","Posthodiplostomum","","australe","","Valid Name","","Species","","Dubois","1937","Y","0d6fd896-5fdf-4e2d-9ff3-23b4d8470158","20170712T23:12:36.041+0000","9eb97902-b775-4fd1-abeb-f2d9c5de49f9","20170712T23:12:36.041+0000","ad25d842-12f1-4eca-8796-ae2d89c61bbb","9eb97902-b775-4fd1-abeb-f2d9c5de49f9","","","","","","","","","","","","","","",""
"","","australe","Posthodiplostomum australe Dubois, 1937","","Posthodiplostomum","","australe","","Synonym","synonym","Species","","Dubois","1937","Y","02be68b7-89ab-4f81-b4da-73f5f450b0e1","20140915T23:28:31.781+0000","9eb97902-b775-4fd1-abeb-f2d9c5de49f9","20170712T23:12:36.041+0000","","a16fad9e-5deb-4141-8aa3-eb1872d6d9b4","Dubois, G.","1937","Sur quelques Strigéidés (notes preliminaires)","391-396","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulld4c346b1-73c8-4582-9e6e-a9b0dec9710b' class='mouseoverHref'>Dubois, G. 1937. Sur quelques Strigéidés (notes preliminaires).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>44</strong>: 391-396<!--MARK-->","","Article in Journal","d4c346b1-73c8-4582-9e6e-a9b0dec9710b","20110419T00:57:29.328+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","australe","Posthodiplostomum australe Dubois, 1937","","Posthodiplostomum","","australe","","Synonym","synonym","Species","","Dubois","1937","Y","3a8553c0-fbbf-4626-abee-518ae3fed953","20140915T23:28:31.781+0000","9eb97902-b775-4fd1-abeb-f2d9c5de49f9","20170712T23:12:36.041+0000","","cee3f404-addd-498a-8ffb-387e54c90608","Dubois, G.","1937","Etudes de quelques Strigéidés d'Australie et notes sur le genre <i>Fibricola</i> Dubois 1932","333-353","","Annales de Parasitologie, Paris","","","","<!--MARK--><a href='nulld5507d12-01d4-410b-9594-6c4b453d0f59' class='mouseoverHref'>Dubois, G. 1937. Etudes de quelques Strigéidés d'Australie et notes sur le genre <i>Fibricola</i> Dubois 1932.</a> <!--MARK--><!--MARK--><a href='null7f50f58d-5af2-46e7-b9d1-b7be5584b92b' class='mouseoverHref'><em>Annales de Parasitologie, Paris</em></a> <strong>15</strong>: 333-353<!--MARK-->","","Article in Journal","d5507d12-01d4-410b-9594-6c4b453d0f59","20110420T05:37:04.895+0000","7f50f58d-5af2-46e7-b9d1-b7be5584b92b"
"","","oblongum","Posthodiplostomum oblongum Dubois, 1937","DIPLOSTOMIDAE","Posthodiplostomum","","oblongum","","Valid Name","","Species","","Dubois","1937","Y","7e69a91e-059f-4708-9ed8-82a4b9230cbd","20170712T23:12:36.041+0000","b7a97fa8-4692-4bbf-8a76-e2ea6132d2ea","20170712T23:12:36.041+0000","ad25d842-12f1-4eca-8796-ae2d89c61bbb","b7a97fa8-4692-4bbf-8a76-e2ea6132d2ea","","","","","","","","","","","","","","",""
"","","oblongum","Posthodiplostomum oblongum Dubois, 1937","","Posthodiplostomum","","oblongum","","Synonym","synonym","Species","","Dubois","1937","Y","07847219-5717-409c-9276-fd49a29edaa4","20140915T23:28:31.781+0000","b7a97fa8-4692-4bbf-8a76-e2ea6132d2ea","20170712T23:12:36.041+0000","","994cf7d3-ab83-47bc-8a15-70af108a0da0","Dubois, G.","1937","Sur quelques Strigéidés (notes preliminaires)","391-396","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nulld4c346b1-73c8-4582-9e6e-a9b0dec9710b' class='mouseoverHref'>Dubois, G. 1937. Sur quelques Strigéidés (notes preliminaires).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>44</strong>: 391-396<!--MARK-->","","Article in Journal","d4c346b1-73c8-4582-9e6e-a9b0dec9710b","20110419T00:57:29.328+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","LIOLOPIDAE","LIOLOPIDAE Odhner, 1912","","","","","","Valid Name","","Family","","Odhner","1912","Y","b0034f54-736d-4174-98b9-acf27beb1509","20140915T23:28:31.781+0000","68690c3a-244f-49b4-b415-a981dfe6ba33","20170712T23:12:36.041+0000","4371b3e6-0ad3-410b-b3e7-1afe636cce37","68690c3a-244f-49b4-b415-a981dfe6ba33","","","","","","","","","","","","","","",""
"","","Dracovermis","Dracovermis Brooks & Overstreet, 1978","LIOLOPIDAE","Dracovermis","","","","Valid Name","","Genus","","Brooks & Overstreet","1978","Y","fa234dcd-0f7b-40bb-89d7-c3567fc38c28","20140915T23:28:31.781+0000","4f753f4e-e346-4d9e-a6c2-abc3082f2d0f","20170712T23:12:36.041+0000","68690c3a-244f-49b4-b415-a981dfe6ba33","4f753f4e-e346-4d9e-a6c2-abc3082f2d0f","","","","","","","","","","","","","","",""
"","","Dracovermis","Dracovermis Brooks & Overstreet, 1978","","Dracovermis","","","","Synonym","synonym","Genus","","Brooks & Overstreet","1978","Y","ac3a50f5-5c4f-4b38-979c-658c28f1e60c","20140915T23:28:31.781+0000","4f753f4e-e346-4d9e-a6c2-abc3082f2d0f","20170712T23:12:36.041+0000","","5efbb560-5288-4dbb-af3a-5597773682ce","Brooks, D.R. & Overstreet, R.M.","1978","The family Liolopidae (Digenea) including a new genus and two new species from crocodilians","267-273","","International Journal for Parasitology","","","","<!--MARK--><a href='null3e68c79c-8604-42db-893a-fcf4a0c4cc2f' class='mouseoverHref'>Brooks, D.R. & Overstreet, R.M. 1978. The family Liolopidae (Digenea) including a new genus and two new species from crocodilians.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>8</strong>(4): 267-273<!--MARK-->","","Article in Journal","3e68c79c-8604-42db-893a-fcf4a0c4cc2f","20110421T02:25:24.345+0000","ee565201-8306-4966-89b6-878f1edfe304"
"","","brayi","Dracovermis brayi Brooks & Overstreet, 1978","LIOLOPIDAE","Dracovermis","","brayi","","Valid Name","","Species","","Brooks & Overstreet","1978","Y","f52dd40c-3921-403c-a041-208f43c47ba5","20140915T23:28:31.781+0000","55bc5260-dce0-4b9d-b097-bcca5529a7b2","20170712T23:12:36.041+0000","4f753f4e-e346-4d9e-a6c2-abc3082f2d0f","55bc5260-dce0-4b9d-b097-bcca5529a7b2","","","","","","","","","","","","","","",""
"","","brayi","Dracovermis brayi Brooks & Overstreet, 1978","","Dracovermis","","brayi","","Synonym","synonym","Species","","Brooks & Overstreet","1978","Y","9a3474a0-3c29-4d4a-affe-fcaad6eccfba","20140915T23:28:31.781+0000","55bc5260-dce0-4b9d-b097-bcca5529a7b2","20170712T23:12:36.041+0000","","c5707d71-7904-4708-a475-a9d80736a549","Brooks, D.R. & Overstreet, R.M.","1978","The family Liolopidae (Digenea) including a new genus and two new species from crocodilians","267-273","","International Journal for Parasitology","","","","<!--MARK--><a href='null3e68c79c-8604-42db-893a-fcf4a0c4cc2f' class='mouseoverHref'>Brooks, D.R. & Overstreet, R.M. 1978. The family Liolopidae (Digenea) including a new genus and two new species from crocodilians.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>8</strong>(4): 267-273<!--MARK-->","","Article in Journal","3e68c79c-8604-42db-893a-fcf4a0c4cc2f","20110421T02:25:24.345+0000","ee565201-8306-4966-89b6-878f1edfe304"
"","","Moreauia","Moreauia Johnston, 1915","LIOLOPIDAE","Moreauia","","","","Valid Name","","Genus","","Johnston","1915","Y","711832c8-2ed7-48a7-9976-f6aa7ad66798","20140915T23:28:31.781+0000","eaa0349b-3a6a-4943-a43a-b24eb7c636b0","20170712T23:12:36.041+0000","68690c3a-244f-49b4-b415-a981dfe6ba33","eaa0349b-3a6a-4943-a43a-b24eb7c636b0","","","","","","","","","","","","","","",""
"","","Moreauia","Moreauia Johnston, 1915","","Moreauia","","","","Synonym","synonym","Genus","","Johnston","1915","Y","687922ff-6ebb-4ecd-b5af-cb15314ecb43","20140915T23:28:31.781+0000","eaa0349b-3a6a-4943-a43a-b24eb7c636b0","20170712T23:12:36.041+0000","","8b5c5c26-498f-40bb-9ea4-b854b687353f","Johnston, S.J.","1915","On <i>Moreauia mirabilis</i> gen. et sp. nov., a remarkable Trematode parasite in <i>Ornithorhynchus</i>","278-287","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5ebe5d8f-e44e-423d-856a-9427b1de34a6' class='mouseoverHref'>Johnston, S.J. 1915. On <i>Moreauia mirabilis</i> gen. et sp. nov., a remarkable Trematode parasite in <i>Ornithorhynchus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 278-287<!--MARK-->","","Article in Journal","5ebe5d8f-e44e-423d-856a-9427b1de34a6","20110427T04:27:47.030+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mirabilis","Moreauia mirabilis Johnston, 1915","LIOLOPIDAE","Moreauia","","mirabilis","","Valid Name","","Species","","Johnston","1915","Y","bbef2dda-8215-4fd6-89ae-b35462369892","20170712T23:12:36.041+0000","889e00a0-721f-497a-b3c7-64d2999935e7","20170712T23:12:36.041+0000","eaa0349b-3a6a-4943-a43a-b24eb7c636b0","889e00a0-721f-497a-b3c7-64d2999935e7","","","","","","","","","","","","","","",""
"","","mirabilis","Moreauia mirabilis Johnston, 1915","","Moreauia","","mirabilis","","Synonym","synonym","Species","","Johnston","1915","Y","2351b14e-357b-4b6c-b564-ad20aa4a999e","20140915T23:28:31.781+0000","889e00a0-721f-497a-b3c7-64d2999935e7","20170712T23:12:36.041+0000","","05b7a338-cfec-48e6-858c-524d5806d89e","Johnston, S.J.","1915","On <i>Moreauia mirabilis</i> gen. et sp. nov., a remarkable Trematode parasite in <i>Ornithorhynchus</i>","278-287","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5ebe5d8f-e44e-423d-856a-9427b1de34a6' class='mouseoverHref'>Johnston, S.J. 1915. On <i>Moreauia mirabilis</i> gen. et sp. nov., a remarkable Trematode parasite in <i>Ornithorhynchus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 278-287<!--MARK-->","","Article in Journal","5ebe5d8f-e44e-423d-856a-9427b1de34a6","20110427T04:27:47.030+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","STRIGEIDAE","STRIGEIDAE Railliet, 1919","","","","","","Valid Name","","Family","","Railliet","1919","Y","376b4f84-e23f-4438-88b4-c9a541aa112a","20140915T23:28:31.781+0000","034da76d-def9-41de-a8cd-d953d75f8e55","20170712T23:12:36.041+0000","4371b3e6-0ad3-410b-b3e7-1afe636cce37","034da76d-def9-41de-a8cd-d953d75f8e55","","","","","","","","","","","","","","",""
"","","Apatemon","Apatemon Szidat, 1928","STRIGEIDAE","Apatemon","","","","Valid Name","","Genus","","Szidat","1928","Y","4aa54de9-3a83-4155-aa83-00628ab4bc9d","20140915T23:28:31.781+0000","87865a23-6e7b-4036-a5b4-ffddec3516ac","20170712T23:12:36.041+0000","034da76d-def9-41de-a8cd-d953d75f8e55","87865a23-6e7b-4036-a5b4-ffddec3516ac","","","","","","","","","","","","","","",""
"","","Apatemon","Apatemon Szidat, 1928","","Apatemon","","","","Synonym","synonym","Genus","","Szidat","1928","Y","067b2be4-d1f4-4bf3-a446-ab19dccc64a9","20140915T23:28:31.781+0000","87865a23-6e7b-4036-a5b4-ffddec3516ac","20170712T23:12:36.041+0000","","a1b6290d-f454-4c1d-b57b-39eddef9e9be","Szidat, L.","1928","Zur Revision Trematodengattung <i>Strigea</i> Abildgaard","204-215","","Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt","","","","<!--MARK--><a href='null42e07cd1-9bf7-4d75-9287-b8fae0c419bd' class='mouseoverHref'>Szidat, L. 1928. Zur Revision Trematodengattung <i>Strigea</i> Abildgaard.</a> <!--MARK--><!--MARK--><a href='nullfc7ff076-de36-4381-bb83-63d4d149202c' class='mouseoverHref'><em>Centralblatt für Bakteriologie, Parasitenkunde und Infektionskrankheiten I. Abt</em></a> <strong>105</strong>: 204-215<!--MARK-->","","Article in Journal","42e07cd1-9bf7-4d75-9287-b8fae0c419bd","20110418T23:13:41.672+0000","fc7ff076-de36-4381-bb83-63d4d149202c"
"","","Pseudostrigea","Pseudostrigea Yamaguti, 1933","","Pseudostrigea","","","","Synonym","synonym","Genus","","Yamaguti","1933","Y","592e12c9-2f66-4832-878c-3f4a29be55d8","20140915T23:28:31.781+0000","87865a23-6e7b-4036-a5b4-ffddec3516ac","20170712T23:12:36.041+0000","","2b86046f-a1d7-4609-a912-62bc853f2e0b","Yamaguti, S.","1933","Studies on the helminth fauna of Japan. Part I. Tremtodes of birds, reptiles and mammals","1-134","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nulla6037bc1-b080-411d-9f6b-167f433b5cd9' class='mouseoverHref'>Yamaguti, S. 1933. Studies on the helminth fauna of Japan. Part I. Tremtodes of birds, reptiles and mammals.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>5</strong>: 1-134<!--MARK-->","","Article in Journal","a6037bc1-b080-411d-9f6b-167f433b5cd9","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","hypseleotris","Apatemon hypseleotris Negm-Eldin & Davies, 2002","STRIGEIDAE","Apatemon","","hypseleotris","","Valid Name","","Species","","Negm-Eldin & Davies","2002","Y","9e44a49f-094f-49ba-a6aa-48e56b98cfef","20140915T23:28:31.781+0000","f38327cb-9fb2-43e9-9922-e9147e96535f","20170712T23:12:36.041+0000","87865a23-6e7b-4036-a5b4-ffddec3516ac","f38327cb-9fb2-43e9-9922-e9147e96535f","","","","","","","","","","","","","","",""
"","","hypseleotris","Apatemon hypseleotris Negm-Eldin & Davies, 2002","STRIGEIDAE","Apatemon","","hypseleotris","","Synonym","synonym","Species","","Negm-Eldin & Davies","2002","Y","8288b8dc-2f9c-4d84-badd-4826c4ace532","20140915T23:28:31.781+0000","f38327cb-9fb2-43e9-9922-e9147e96535f","20170712T23:12:36.041+0000","","b61f716b-08e1-4e0d-bde2-16986b3d7ff1","Negm-Eldin, M., Davies, R. W.","2002","Morphology and life cycle of <i>Apatemon hypseleotris</i> species novum from Australia including metacercariae viability and excystment.","306-314","","Deutsche Tierärztliche Wochenschrift","","","","<!--MARK--><a href='nulld47f7627-d4d4-4df5-afe3-cd123cfc1abe' class='mouseoverHref'>Negm-Eldin, M., Davies, R. W. 2002. Morphology and life cycle of <i>Apatemon hypseleotris</i> species novum from Australia including metacercariae viability and excystment.</a> <!--MARK--><!--MARK--><a href='nullf61bceab-530f-45f1-b576-91f2b5f29d11' class='mouseoverHref'><em>Deutsche Tierärztliche Wochenschrift</em></a> <strong>109</strong>: 306-314<!--MARK-->","","Article in Journal","d47f7627-d4d4-4df5-afe3-cd123cfc1abe","20130715T01:07:10.453+0000","f61bceab-530f-45f1-b576-91f2b5f29d11"
"","","gracilis","Apatemon gracilis (Rudolphi, 1819)","STRIGEIDAE","Apatemon","","gracilis","","Valid Name","","Species","","Rudolphi","1819","N","069ef604-593e-4cb8-8214-61d4a84ea519","20140915T23:28:31.781+0000","63a68fa4-5840-4bb8-ad11-349da3a4f66b","20170712T23:12:36.041+0000","87865a23-6e7b-4036-a5b4-ffddec3516ac","63a68fa4-5840-4bb8-ad11-349da3a4f66b","","","","","","","","","","","","","","",""
"","","gracile","Amphistoma gracile Rudolphi, 1819","","Amphistoma","","gracile","","Synonym","synonym","Species","","Rudolphi","1819","Y","267cef2b-5a30-48fe-95ca-4de341698b3d","20140915T23:28:31.781+0000","63a68fa4-5840-4bb8-ad11-349da3a4f66b","20170712T23:12:36.041+0000","","8d95bde5-e5c2-4d9c-81a2-1a95b8d5e807","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","intermedius","Apatemon intermedius (Johnston, 1904)","STRIGEIDAE","Apatemon","","intermedius","","Valid Name","","Species","","Johnston","1904","N","8b45193d-72ac-4fa3-b423-dc84ba2af955","20170712T23:12:36.041+0000","eae95f53-f5a3-41ca-b081-9b7a6889abe0","20170712T23:12:36.041+0000","87865a23-6e7b-4036-a5b4-ffddec3516ac","eae95f53-f5a3-41ca-b081-9b7a6889abe0","","","","","","","","","","","","","","",""
"","","intermedium","Hemistomum intermedium Johnston, 1904","","Hemistomum","","intermedium","","Synonym","synonym","Species","","Johnston","1904","Y","ab0b2cad-31ee-440c-be12-e5680069143b","20140915T23:28:31.781+0000","eae95f53-f5a3-41ca-b081-9b7a6889abe0","20170712T23:12:36.041+0000","","73c319d9-cffd-415c-b560-98cf5f837d78","Johnston, S.J.","1904","Contributions to knowedge of Australian Entozoa. III. On some species of Holostomidae from Australian birds","108-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null14ac292e-ed2c-42b2-a52e-5b276d1fab27' class='mouseoverHref'>Johnston, S.J. 1904. Contributions to knowedge of Australian Entozoa. III. On some species of Holostomidae from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>(i): 108-116<!--MARK-->","","Article in Journal","14ac292e-ed2c-42b2-a52e-5b276d1fab27","20110418T21:58:26.781+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vitelliresiduus","Apatemon vitelliresiduus Dubois & Angel, 1972","STRIGEIDAE","Apatemon","","vitelliresiduus","","Valid Name","","Species","","Dubois & Angel","1972","Y","14df2ec3-f0c7-4406-b0eb-a007952f314f","20140915T23:28:31.781+0000","10bcd134-3d8d-484b-ab5d-f12754ebeb52","20170712T23:12:36.041+0000","87865a23-6e7b-4036-a5b4-ffddec3516ac","10bcd134-3d8d-484b-ab5d-f12754ebeb52","","","","","","","","","","","","","","",""
"","","vitelliresiduus","Apatemon (Apatemon) vitelliresiduus Dubois & Angel, 1972","","Apatemon","Apatemon","vitelliresiduus","","Synonym","synonym","Species","","Dubois & Angel","1972","Y","02534bef-bd21-471f-88b0-94de49268450","20140915T23:28:31.781+0000","10bcd134-3d8d-484b-ab5d-f12754ebeb52","20170712T23:12:36.041+0000","","daf32ad6-df94-420b-b19b-a0e41f46bda8","Dubois, G. & Angel, L.M.","1972","Strigeata (Trematoda) of Australian birds and mammals from the helminthological collection of the University of Adelaide","197-215","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfad1e16f-d404-4569-aa7e-16b1fff226c6' class='mouseoverHref'>Dubois, G. & Angel, L.M. 1972. Strigeata (Trematoda) of Australian birds and mammals from the helminthological collection of the University of Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>96</strong>(4): 197-215<!--MARK-->","","Article in Journal","fad1e16f-d404-4569-aa7e-16b1fff226c6","20110418T22:09:46.306+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Apharyngostrigea","Apharyngostrigea Ciurea, 1927","STRIGEIDAE","Apharyngostrigea","","","","Valid Name","","Genus","","Ciurea","1927","Y","6fecef29-4f87-48c0-b6c6-f4f20c124f6f","20140915T23:28:31.781+0000","e5340450-5c7a-4eeb-b372-7b13eb32c484","20170712T23:12:36.041+0000","034da76d-def9-41de-a8cd-d953d75f8e55","e5340450-5c7a-4eeb-b372-7b13eb32c484","","","","","","","","","","","","","","",""
"","","Apharyngostrigea","Apharyngostrigea Ciurea, 1927","","Apharyngostrigea","","","","Synonym","synonym","Genus","","Ciurea","1927","Y","a69d0283-fba7-4e91-a685-0c62950e41f2","20140915T23:28:31.781+0000","e5340450-5c7a-4eeb-b372-7b13eb32c484","20170712T23:12:36.041+0000","","e49ccb50-339f-4aed-ac61-30982874572c","Ciurea, I.","1927","[Title not found]","","","Bulletin de la Section Scientifique de l'Académie Roumaine","","","","<!--MARK--><a href='nullc1f02c50-f5ca-4c0b-bc5d-90a017189c3f' class='mouseoverHref'>Ciurea, I. 1927. [Title not found].</a> <!--MARK--><!--MARK--><a href='null785c2725-bf2b-430d-8880-bd5d6f02fd7e' class='mouseoverHref'><em>Bulletin de la Section Scientifique de l'Académie Roumaine</em></a> <strong>11</strong>(1)<!--MARK-->","","Article in Journal","c1f02c50-f5ca-4c0b-bc5d-90a017189c3f","20110418T22:27:31.959+0000","785c2725-bf2b-430d-8880-bd5d6f02fd7e"
