"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","prosper","Heteronyx prosper Blackburn, 1909","","Heteronyx","","prosper","","Synonym","synonym","Species","","Blackburn","1909","Y","4f720759-8d12-44ab-98c3-71c7562eaa75","20131009T22:34:18.120+0000","5b8ba4f7-7436-4706-aff9-9bd95a1cecee","20180111T23:43:36.630+0000","","c0f5e10e-9656-44a6-a41c-c488be4c1704","Blackburn, T.","1909","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX","18-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2cb0a5e4-24fe-4af4-b0df-18a8499df0af' class='mouseoverHref'>Blackburn, T. 1909. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 18-81<!--MARK-->","","Article in Journal","2cb0a5e4-24fe-4af4-b0df-18a8499df0af","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","protervus","Heteronyx protervus Blackburn, 1892","SCARABAEIDAE","Heteronyx","","protervus","","Valid Name","","Species","","Blackburn","1892","Y","9c489602-6597-472d-9d1a-4a9d0a0f6b5a","20131009T22:34:18.120+0000","4300e4eb-2421-4eb8-aa69-edb813ba535f","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","4300e4eb-2421-4eb8-aa69-edb813ba535f","","","","","","","","","","","","","","",""
"","","protervus","Heteronyx protervus Blackburn, 1892","","Heteronyx","","protervus","","Synonym","synonym","Species","","Blackburn","1892","Y","5828a7c5-761c-4d2b-8f57-ead8a92bf75b","20131009T22:34:18.120+0000","4300e4eb-2421-4eb8-aa69-edb813ba535f","20180111T23:43:36.630+0000","","4a885f38-e810-4e6a-a780-a6cf3d1b6d09","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tropicus","Heteronyx tropicus Blackburn, 1909","","Heteronyx","","tropicus","","Synonym","synonym","Species","","Blackburn","1909","Y","9e4bf882-2504-4387-a793-46e266e3c1df","20131009T22:34:18.120+0000","4300e4eb-2421-4eb8-aa69-edb813ba535f","20180111T23:43:36.630+0000","","22626084-d3f7-4815-8abe-421e20361124","Blackburn, T.","1909","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX","18-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2cb0a5e4-24fe-4af4-b0df-18a8499df0af' class='mouseoverHref'>Blackburn, T. 1909. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 18-81<!--MARK-->","","Article in Journal","2cb0a5e4-24fe-4af4-b0df-18a8499df0af","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","proxima","Heteronyx proxima Burmeister, 1855","SCARABAEIDAE","Heteronyx","","proxima","","Valid Name","","Species","","Burmeister","1855","Y","f4fbbffb-57dc-45c8-8248-0788c5e996c7","20131009T22:34:18.120+0000","63d46af3-81ac-48bb-8b5b-9354fc562b2e","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","63d46af3-81ac-48bb-8b5b-9354fc562b2e","","","","","","","","","","","","","","",""
"","","proxima","Heteronyx proxima Burmeister, 1855","","Heteronyx","","proxima","","Synonym","synonym","Species","","Burmeister","1855","Y","3f2deffb-e489-4c70-ad5a-238a28d70010","20131009T22:34:18.120+0000","63d46af3-81ac-48bb-8b5b-9354fc562b2e","20180111T23:43:36.630+0000","","2685adb5-a572-484d-ac4e-e95c6b7a7df0","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","pubescens","Heteronyx pubescens (Erichson, 1842)","SCARABAEIDAE","Heteronyx","","pubescens","","Valid Name","","Species","","Erichson","1842","N","ab22c324-744e-4339-a699-9b0ee960615e","20131009T22:34:18.120+0000","12f2f00c-2628-4258-8aa2-11bf20965cec","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","12f2f00c-2628-4258-8aa2-11bf20965cec","","","","","","","","","","","","","","",""
"","","pubescens","Silopa pubescens Erichson, 1842","","Silopa","","pubescens","","Synonym","synonym","Species","","Erichson","1842","Y","77d17d96-76e8-4697-885f-8e0ab3ff6182","20131106T02:20:35.585+0000","12f2f00c-2628-4258-8aa2-11bf20965cec","20180111T23:43:36.630+0000","","e26efe9a-3d6f-4dab-9e08-c5f4a1beae46","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","gracilipes","Heteronyx gracilipes Blackburn, 1889","","Heteronyx","","gracilipes","","Synonym","synonym","Species","","Blackburn","1889","Y","a2858881-ce2f-4c8b-af65-2bf21d712ddb","20131009T22:34:18.120+0000","12f2f00c-2628-4258-8aa2-11bf20965cec","20180111T23:43:36.630+0000","","7efc8460-df1a-47df-8e21-c2e2a387eec2","Blackburn, T.","1889","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part I","1321-1362","","Proceedings of the Linnean Society of New South Wales","","22 Mar. 1889","","<!--MARK--><a href='nulldb7e2ee6-e428-418d-8092-c4fc32dc5f40' class='mouseoverHref'>Blackburn, T. 1889. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1888): 1321-1362<!--MARK--> [Date published 22 Mar. 1889]","","Article in Journal","db7e2ee6-e428-418d-8092-c4fc32dc5f40","20110420T02:05:16.301+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","deceptor","Heteronyx deceptor Blackburn, 1890","","Heteronyx","","deceptor","","Synonym","synonym","Species","","Blackburn","1890","Y","df23acd9-b8bd-4160-91e2-14fc397422bc","20131009T22:34:18.120+0000","12f2f00c-2628-4258-8aa2-11bf20965cec","20180111T23:43:36.630+0000","","907f7d70-46e1-407e-b77e-6510a1736c27","Blackburn, T.","1890","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part V","1217-1246","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcd4ff29-ac05-4e9a-b19d-6463b42b76c7' class='mouseoverHref'>Blackburn, T. 1890. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 1217-1246<!--MARK-->","","Article in Journal","dcd4ff29-ac05-4e9a-b19d-6463b42b76c7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","carteri","Heteronyx carteri Blackburn, 1909","","Heteronyx","","carteri","","Synonym","synonym","Species","","Blackburn","1909","Y","ba0a5551-cd3d-4a72-9b21-65296fd6cc3e","20131009T22:34:18.120+0000","12f2f00c-2628-4258-8aa2-11bf20965cec","20180111T23:43:36.630+0000","","5a85b4c5-1646-4281-bcd6-1169098933e8","Blackburn, T.","1909","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX","18-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2cb0a5e4-24fe-4af4-b0df-18a8499df0af' class='mouseoverHref'>Blackburn, T. 1909. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 18-81<!--MARK-->","","Article in Journal","2cb0a5e4-24fe-4af4-b0df-18a8499df0af","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","puncticollis","Heteronyx puncticollis Blackburn, 1890","SCARABAEIDAE","Heteronyx","","puncticollis","","Valid Name","","Species","","Blackburn","1890","Y","ba3ea9f2-aad1-44d8-b73a-5501af6e1c0f","20131009T22:34:18.120+0000","12f64dcd-6a94-4b79-af64-0cc3c9eef7b2","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","12f64dcd-6a94-4b79-af64-0cc3c9eef7b2","","","","","","","","","","","","","","",""
"","","puncticollis","Heteronyx puncticollis Blackburn, 1890","","Heteronyx","","puncticollis","","Synonym","synonym","Species","","Blackburn","1890","Y","387ac53f-4021-4e20-ae0a-8a4090f78bb9","20131009T22:34:18.120+0000","12f64dcd-6a94-4b79-af64-0cc3c9eef7b2","20180111T23:43:36.630+0000","","481e2a37-3580-4545-bd48-0e5f524bcaae","Blackburn, T.","1890","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part IV","661-706","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle6ed7411-b276-41d7-8156-940e2fd3666b' class='mouseoverHref'>Blackburn, T. 1890. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 661-706<!--MARK-->","","Article in Journal","e6ed7411-b276-41d7-8156-940e2fd3666b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctipennis","Heteronyx punctipennis Blackburn, 1889","SCARABAEIDAE","Heteronyx","","punctipennis","","Valid Name","","Species","","Blackburn","1889","Y","c88cd0c2-21a6-42c0-ad9f-e49a5aedcea4","20131009T22:34:18.120+0000","7cb3415d-d020-4aff-9a5b-3cb3f088e2f9","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","7cb3415d-d020-4aff-9a5b-3cb3f088e2f9","","","","","","","","","","","","","","",""
"","","punctipennis","Heteronyx punctipennis Blackburn, 1889","","Heteronyx","","punctipennis","","Synonym","synonym","Species","","Blackburn","1889","Y","803a63f6-ba1a-4c94-8a84-35914c2e0c8a","20131009T22:34:18.120+0000","7cb3415d-d020-4aff-9a5b-3cb3f088e2f9","20180111T23:43:36.630+0000","","b055dea7-0d40-4d50-9589-4e0aefca6d32","Blackburn, T.","1889","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part II","137-170","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc78b45d4-5d2a-4bb9-97ad-19b26c77565a' class='mouseoverHref'>Blackburn, T. 1889. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 137-170<!--MARK-->","","Article in Journal","c78b45d4-5d2a-4bb9-97ad-19b26c77565a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cribripennis","Heteronyx cribripennis Blackburn, 1912","","Heteronyx","","cribripennis","","Synonym","synonym","Species","","Blackburn","1912","Y","6413c8e9-b027-40ff-9df5-c4e4db5aaeb1","20131009T22:34:18.120+0000","7cb3415d-d020-4aff-9a5b-3cb3f088e2f9","20180111T23:43:36.630+0000","","d55b3f6c-7571-42c5-bf89-9d0c3d3f9d7b","Blackburn, T.","1912","Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII","40-75","","Transactions of the Royal Society of South Australia","","Dec. 31, 1912","","<!--MARK--><a href='nulldb676592-075f-497e-98f0-c61ba30a813f' class='mouseoverHref'>Blackburn, T. 1912. Further notes on Australian Coleoptera, with descriptions of new genera and species. XLII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>36</strong>: 40-75<!--MARK--> [Date published Dec. 31, 1912]","","Article in Journal","db676592-075f-497e-98f0-c61ba30a813f","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pustulosus","Heteronyx pustulosus Blackburn, 1890","SCARABAEIDAE","Heteronyx","","pustulosus","","Valid Name","","Species","","Blackburn","1890","Y","81173c0e-2468-45d4-a610-a67343d96223","20131009T22:34:18.120+0000","46976bb1-54cf-4df8-b3b6-5c3023aad3b8","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","46976bb1-54cf-4df8-b3b6-5c3023aad3b8","","","","","","","","","","","","","","",""
"","","pustulosus","Heteronyx pustulosus Blackburn, 1890","","Heteronyx","","pustulosus","","Synonym","synonym","Species","","Blackburn","1890","Y","33c1c6a7-02b0-43b6-9b49-f20aeacc01f8","20131009T22:34:18.120+0000","46976bb1-54cf-4df8-b3b6-5c3023aad3b8","20180111T23:43:36.630+0000","","b5432b14-418b-48fd-a488-97a668e6e1a0","Blackburn, T.","1890","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part IV","661-706","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle6ed7411-b276-41d7-8156-940e2fd3666b' class='mouseoverHref'>Blackburn, T. 1890. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 661-706<!--MARK-->","","Article in Journal","e6ed7411-b276-41d7-8156-940e2fd3666b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pygidialis","Heteronyx pygidialis Blackburn, 1889","SCARABAEIDAE","Heteronyx","","pygidialis","","Valid Name","","Species","","Blackburn","1889","Y","6a8123dc-4da3-48db-851a-2b81b89d20b3","20131009T22:34:18.120+0000","d1ae3593-01ef-4c9c-acd7-305fcc1eba12","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","d1ae3593-01ef-4c9c-acd7-305fcc1eba12","","","","","","","","","","","","","","",""
"","","pygidialis","Heteronyx pygidialis Blackburn, 1889","","Heteronyx","","pygidialis","","Synonym","synonym","Species","","Blackburn","1889","Y","e9dc010d-cbae-42fa-8e20-ccd4b4b4acbf","20131009T22:34:18.120+0000","d1ae3593-01ef-4c9c-acd7-305fcc1eba12","20180111T23:43:36.630+0000","","10c93607-916b-42d8-a3b3-67569a832733","Blackburn, T.","1889","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part I","1321-1362","","Proceedings of the Linnean Society of New South Wales","","22 Mar. 1889","","<!--MARK--><a href='nulldb7e2ee6-e428-418d-8092-c4fc32dc5f40' class='mouseoverHref'>Blackburn, T. 1889. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(1888): 1321-1362<!--MARK--> [Date published 22 Mar. 1889]","","Article in Journal","db7e2ee6-e428-418d-8092-c4fc32dc5f40","20110420T02:05:16.301+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pygmaeus","Heteronyx pygmaeus Blackburn, 1910","SCARABAEIDAE","Heteronyx","","pygmaeus","","Valid Name","","Species","","Blackburn","1910","Y","a2b50a77-b8b9-4c12-b7b0-e48f8ddc7980","20131009T22:34:18.120+0000","d6cb0cac-9255-4d52-ac8e-b0bd8ba0a715","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","d6cb0cac-9255-4d52-ac8e-b0bd8ba0a715","","","","","","","","","","","","","","",""
"","","pygmaeus","Heteronyx pygmaeus Blackburn, 1910","","Heteronyx","","pygmaeus","","Synonym","synonym","Species","","Blackburn","1910","Y","1504ac2a-6b88-4147-97e5-7b4c66e1c5d9","20131009T22:34:18.120+0000","d6cb0cac-9255-4d52-ac8e-b0bd8ba0a715","20180111T23:43:36.630+0000","","d60eea7e-310a-4c68-9609-e87db35f3be1","Blackburn, T.","1910","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL","146-230","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null350a0b3e-e10d-4034-82fb-fdb708afdf6f' class='mouseoverHref'>Blackburn, T. 1910. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XL.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 146-230<!--MARK-->","","Article in Journal","350a0b3e-e10d-4034-82fb-fdb708afdf6f","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","quadraticollis","Heteronyx quadraticollis Blackburn, 1890","SCARABAEIDAE","Heteronyx","","quadraticollis","","Valid Name","","Species","","Blackburn","1890","Y","c29e213b-da9c-4fa1-9e66-c71dd4758689","20131009T22:34:18.120+0000","a25a55b8-3393-4ad5-8007-31a4aa271417","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","a25a55b8-3393-4ad5-8007-31a4aa271417","","","","","","","","","","","","","","",""
"","","quadraticollis","Heteronyx quadraticollis Blackburn, 1890","","Heteronyx","","quadraticollis","","Synonym","synonym","Species","","Blackburn","1890","Y","e3180148-f4c2-4277-b77c-e5f4fc48ae6a","20131009T22:34:18.120+0000","a25a55b8-3393-4ad5-8007-31a4aa271417","20180111T23:43:36.630+0000","","b867a97e-561b-4484-af77-f14895b1cb48","Blackburn, T.","1890","Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part V","1217-1246","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcd4ff29-ac05-4e9a-b19d-6463b42b76c7' class='mouseoverHref'>Blackburn, T. 1890. Revision of the genus <i>Heteronyx</i> with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 1217-1246<!--MARK-->","","Article in Journal","dcd4ff29-ac05-4e9a-b19d-6463b42b76c7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","queenslandicus","Heteronyx queenslandicus Blackburn, 1909","SCARABAEIDAE","Heteronyx","","queenslandicus","","Valid Name","","Species","","Blackburn","1909","Y","5e514041-dcfe-4808-b28b-7709dd91250a","20131009T22:34:18.120+0000","7b9c5278-f596-4fa4-ad0d-47453db0e6c2","20180111T23:43:36.630+0000","6787423a-e79d-4a26-9e52-17eab22b727e","7b9c5278-f596-4fa4-ad0d-47453db0e6c2","","","","","","","","","","","","","","",""
"","","queenslandicus","Heteronyx queenslandicus Blackburn, 1909","","Heteronyx","","queenslandicus","","Synonym","synonym","Species","","Blackburn","1909","Y","a28dd24f-dee9-4fd6-b3db-a9c16d20c9b3","20131009T22:34:18.120+0000","7b9c5278-f596-4fa4-ad0d-47453db0e6c2","20180111T23:43:36.630+0000","","00a5e729-49c5-492d-a97e-bcbb7c982993","Blackburn, T.","1909","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX","18-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2cb0a5e4-24fe-4af4-b0df-18a8499df0af' class='mouseoverHref'>Blackburn, T. 1909. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 18-81<!--MARK-->","","Article in Journal","2cb0a5e4-24fe-4af4-b0df-18a8499df0af","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
