"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dextrenus","Pettancylus dextrenus Iredale, 1943","","Pettancylus","","dextrenus","","Synonym","synonym","Species","","Iredale","1943","Y","058b28d4-7d0e-48b4-b061-58ebf5f281ba","20081009T05:11:37.000+0000","50ee1297-7c04-4e86-9d96-de64ea2bbef7","20170428T06:07:32.622+0000","","5342c4cc-6b04-4322-bb14-361f491ef740","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","epenus","Pettancylus epenus Iredale, 1943","","Pettancylus","","epenus","","Synonym","synonym","Species","","Iredale","1943","Y","cfa5690b-e7fb-443d-85c2-1fb8fe9ef302","20081009T05:11:37.000+0000","50ee1297-7c04-4e86-9d96-de64ea2bbef7","20170428T06:07:32.622+0000","","dc21b2d5-8c03-4b96-a3b5-7842144f97c7","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","enigma","Pettancylus enigma Iredale, 1943","","Pettancylus","","enigma","","Synonym","synonym","Species","","Iredale","1943","Y","ea821318-6f49-4be1-ae00-b464d5dbb969","20081009T05:11:37.000+0000","50ee1297-7c04-4e86-9d96-de64ea2bbef7","20170428T06:07:32.622+0000","","fafcf564-1a41-4b14-a05a-ea4fef3924b6","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","anticipatus","Problancylus anticipatus Iredale, 1944","","Problancylus","","anticipatus","","Synonym","synonym","Species","","Iredale","1944","Y","2c826bda-b082-4e6f-9ade-989b8c7d877c","20081009T05:11:37.000+0000","50ee1297-7c04-4e86-9d96-de64ea2bbef7","20170428T06:07:32.622+0000","","cd38448c-d333-4fed-87dc-9914e3c5d0e2","Iredale, T.","1944","The <i>Gundlachia</i> puzzle","290","","The Australian Zoologist","","","","<!--MARK--><a href='null1da1e15c-44a1-4763-a488-654c685da4ef' class='mouseoverHref'>Iredale, T. 1944. The <i>Gundlachia</i> puzzle.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 290<!--MARK-->","","Article in Journal","1da1e15c-44a1-4763-a488-654c685da4ef","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","divellus","Forsancylus divellus Iredale, 1944","","Forsancylus","","divellus","","Synonym","synonym","Species","","Iredale","1944","Y","ef582e4c-342e-4346-83d9-5015a5ded6bf","20081009T05:11:37.000+0000","50ee1297-7c04-4e86-9d96-de64ea2bbef7","20170428T06:07:32.622+0000","","e68656f0-ca01-4b9f-b5e8-e4d7b7e34905","Iredale, T.","1944","Guide to the freshwater shells of New South Wales. Pt II","113-127","","Australian Naturalist","","","","<!--MARK--><a href='null19279b57-1c2b-45f5-9665-5c1be99b16de' class='mouseoverHref'>Iredale, T. 1944. Guide to the freshwater shells of New South Wales. Pt II.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 113-127<!--MARK--> [Aug. 1944]","Aug. 1944","Article in Journal","19279b57-1c2b-45f5-9665-5c1be99b16de","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","tasmanicus","Ferrissia (Pettancylus) tasmanicus (Tenison-Woods, 1876)","PLANORBIDAE","Ferrissia","Pettancylus","tasmanicus","","Valid Name","","Species","","Tenison-Woods","1876","N","71286587-2893-4935-b7eb-02ead83952d9","20090114T03:44:09.261+0000","96f7738a-cb88-49dc-aecc-9d1c3f80c1f5","20170428T06:07:32.622+0000","d55f52a7-d405-438a-861e-49a71b131051","96f7738a-cb88-49dc-aecc-9d1c3f80c1f5","","","","","","","","","","","","","","",""
"","","tasmanicus","Ancylus tasmanicus Tenison-Woods, 1876","","Ancylus","","tasmanicus","","Synonym","synonym","Species","","Tenison-Woods","1876","Y","6cc91051-d026-4566-8eff-46a6b75d633d","20081009T05:11:37.000+0000","96f7738a-cb88-49dc-aecc-9d1c3f80c1f5","20170428T06:07:32.622+0000","","f0887ec8-693c-41b5-a5c2-dd8fef22d78f","Tenison-Woods, J.E.","1876","On the freshwater shells of Tasmania","66-82","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null468677a7-ec0f-460c-bed7-6cbb78293e9c' class='mouseoverHref'>Tenison-Woods, J.E. 1876. On the freshwater shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1875</strong>: 66-82<!--MARK--> [21 Mar. 1876]","21 Mar. 1876","Article in Journal","468677a7-ec0f-460c-bed7-6cbb78293e9c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","assimilis","Ancylus assimilis Petterd, 1884","","Ancylus","","assimilis","","Synonym","synonym","Species","","Petterd","1884","Y","1231d4b0-9955-439d-9d04-b6d196f699ab","20081009T05:11:37.000+0000","96f7738a-cb88-49dc-aecc-9d1c3f80c1f5","20170428T06:07:32.622+0000","","e708f9b1-c6d3-438e-8bf8-47aa4be68cf3","Petterd, W.F.","1884","New species of fresh-water shells from Australia","159-160","","Journal of Conchology","","","","<!--MARK--><a href='nulld1c068d2-737c-40dc-a3d0-cce5e0fab66d' class='mouseoverHref'>Petterd, W.F. 1884. New species of fresh-water shells from Australia.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>4</strong>: 159-160<!--MARK--> [Jan. 1884]","Jan. 1884","Article in Journal","d1c068d2-737c-40dc-a3d0-cce5e0fab66d","20081009T05:11:37.000+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","mariae","Ancylus mariae Petterd, 1902","","Ancylus","","mariae","","Synonym","synonym","Species","","Petterd","1902","Y","5f0ee4a3-b956-452d-b2c8-1a9aa01e4353","20081009T05:11:37.000+0000","96f7738a-cb88-49dc-aecc-9d1c3f80c1f5","20170428T06:07:32.622+0000","","d2de456e-2dc4-4cc8-8868-0153d5ca58c2","Petterd, W.F.","1902","On some land and aquatic shells from Maria Island","1-2","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null83b4fda8-c8a2-475d-8529-ab57687f3dca' class='mouseoverHref'>Petterd, W.F. 1902. On some land and aquatic shells from Maria Island.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1900-1901</strong>: 1-2<!--MARK--> [June 1902]","June 1902","Article in Journal","83b4fda8-c8a2-475d-8529-ab57687f3dca","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","importunus","Pettancylus importunus Iredale, 1943","","Pettancylus","","importunus","","Synonym","synonym","Species","","Iredale","1943","Y","8ceb6a2b-e402-4264-ba47-50633d9f2a6d","20081009T05:11:37.000+0000","96f7738a-cb88-49dc-aecc-9d1c3f80c1f5","20170428T06:07:32.622+0000","","fcf620b6-3436-422e-ac0b-c6f68ead9efe","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","tamesus","Pettancylus tamesus Iredale, 1944","","Pettancylus","","tamesus","","Synonym","synonym","Species","","Iredale","1944","Y","fa25d3df-fec1-4959-bc9e-48a6fa44d58d","20081009T05:11:37.000+0000","96f7738a-cb88-49dc-aecc-9d1c3f80c1f5","20170428T06:07:32.622+0000","","81003347-0451-40bc-8690-999580d5bbbd","Iredale, T.","1944","Guide to the freshwater shells of New South Wales. Pt II","113-127","","Australian Naturalist","","","","<!--MARK--><a href='null19279b57-1c2b-45f5-9665-5c1be99b16de' class='mouseoverHref'>Iredale, T. 1944. Guide to the freshwater shells of New South Wales. Pt II.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 113-127<!--MARK--> [Aug. 1944]","Aug. 1944","Article in Journal","19279b57-1c2b-45f5-9665-5c1be99b16de","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","Glyptophysa","Glyptophysa Crosse, 1872","PLANORBIDAE","Glyptophysa","","","","Valid Name","","Genus","","Crosse","1872","Y","b42a16ec-b787-4f33-84fd-2df0a6ae5564","20090114T03:49:24.147+0000","508c901d-d805-4921-9173-70d5d23df951","20170428T06:07:32.622+0000","f8c21b30-c415-46fe-b48c-20f39542d2ed","508c901d-d805-4921-9173-70d5d23df951","","","","","","","","","","","","","","",""
"","","Glyptophysa","Glyptophysa (Glyptophysa) Crosse, 1872","PLANORBIDAE","Glyptophysa","Glyptophysa","","","Valid Name","","Subgenus","","Crosse","1872","Y","a90c3714-16cb-4520-b542-a9c0801b4b33","20090114T03:48:35.641+0000","078e70c7-167f-4d5b-aacb-5996029be242","20170428T06:07:32.622+0000","508c901d-d805-4921-9173-70d5d23df951","078e70c7-167f-4d5b-aacb-5996029be242","","","","","","","","","","","","","","",""
"","","Glyptophysa","Glyptophysa Crosse, 1872","","Glyptophysa","","","","Synonym","synonym","Subgenus","","Crosse","1872","Y","fc9ac5ec-4cd1-4adf-9973-7c541cee8686","20081009T05:11:37.000+0000","078e70c7-167f-4d5b-aacb-5996029be242","20170428T06:07:32.622+0000","","7ea4db41-ca18-45fc-b426-a4208affc1f6","Crosse, H.","1872","Descriptions d'un genre nouveau et d'espèces inédites, provenant de la Nouvelle-Calédonie","148-154","","Journal de Conchyliologie","","","","<!--MARK--><a href='null1b33b91c-a390-4502-adf8-20639c1679ed' class='mouseoverHref'>Crosse, H. 1872. Descriptions d'un genre nouveau et d'espèces inédites, provenant de la Nouvelle-Calédonie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>20</strong>: 148-154<!--MARK-->","","Article in Journal","1b33b91c-a390-4502-adf8-20639c1679ed","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","Physastra","Physastra Tapparone-Canefri, 1883","","Physastra","","","","Synonym","synonym","Subgenus","","Tapparone-Canefri","1883","Y","fa5781a6-d646-44a8-8e85-83d47c31c331","20081009T05:11:37.000+0000","078e70c7-167f-4d5b-aacb-5996029be242","20170428T06:07:32.622+0000","","24b4eb10-17c9-4a16-8fe6-79c4dae6dfa7","Tapparone-Canefri, C.","1883","Fauna malacologica delle Nuova Guinea e delle Isole adiacenti. Parte I. Molluschi estramarini","1-313","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null80a57176-a25d-4754-8870-8b768e031429' class='mouseoverHref'>Tapparone-Canefri, C. 1883. Fauna malacologica delle Nuova Guinea e delle Isole adiacenti. Parte I. Molluschi estramarini.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>19</strong>: 1-313<!--MARK--> [5 July 1883]","5 July 1883","Article in Journal","80a57176-a25d-4754-8870-8b768e031429","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Lenameria","Lenameria Iredale, 1943","","Lenameria","","","","Synonym","synonym","Subgenus","","Iredale","1943","Y","9cf54e87-2421-4744-ab65-827b18bb13a8","20081009T05:11:37.000+0000","078e70c7-167f-4d5b-aacb-5996029be242","20170428T06:07:32.622+0000","","b4a97f58-9b10-4bec-9130-81bfdcc14278","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Glyptamoda","Glyptamoda Iredale, 1943","","Glyptamoda","","","","Synonym","synonym","Subgenus","","Iredale","1943","Y","8ba0884c-9f6c-4024-960c-b81e75832bd6","20081009T05:11:37.000+0000","078e70c7-167f-4d5b-aacb-5996029be242","20170428T06:07:32.622+0000","","a567fd37-9303-4afa-b29d-4d7fae0f5d02","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Tasmadora","Tasmadora Iredale, 1943","","Tasmadora","","","","Synonym","synonym","Subgenus","","Iredale","1943","Y","05ae5c4b-9fb3-4430-b934-45ff9775a797","20081009T05:11:37.000+0000","078e70c7-167f-4d5b-aacb-5996029be242","20170428T06:07:32.622+0000","","8d3528a4-fcae-447e-9324-b75359ba9e1b","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Mutalena","Mutalena Iredale, 1944","","Mutalena","","","","Synonym","synonym","Subgenus","","Iredale","1944","Y","b1fdeb2d-8ac8-4c6e-8e41-f1b9fc1a1714","20081009T05:11:37.000+0000","078e70c7-167f-4d5b-aacb-5996029be242","20170428T06:07:32.622+0000","","c2e14c1f-2142-4021-9b99-325e2d2f89f8","Iredale, T.","1944","Guide to the freshwater shells of New South Wales. Pt II","113-127","","Australian Naturalist","","","","<!--MARK--><a href='null19279b57-1c2b-45f5-9665-5c1be99b16de' class='mouseoverHref'>Iredale, T. 1944. Guide to the freshwater shells of New South Wales. Pt II.</a> <!--MARK--><!--MARK--><a href='null3a064dc1-fa80-49dd-8964-bb1d7a6449b0' class='mouseoverHref'><em>Australian Naturalist</em></a> <strong>11</strong>: 113-127<!--MARK--> [Aug. 1944]","Aug. 1944","Article in Journal","19279b57-1c2b-45f5-9665-5c1be99b16de","20081009T05:11:37.000+0000","3a064dc1-fa80-49dd-8964-bb1d7a6449b0"
"","","aliciae","Glyptophysa (Glyptophysa) aliciae (Reeve, 1862)","PLANORBIDAE","Glyptophysa","Glyptophysa","aliciae","","Valid Name","","Species","","Reeve","1862","N","103d46f7-1795-4f81-b161-1195fa0920e3","20081009T05:11:37.000+0000","2a83e30b-bda9-4c7c-b250-b6dfaf082eef","20170428T06:07:32.622+0000","078e70c7-167f-4d5b-aacb-5996029be242","2a83e30b-bda9-4c7c-b250-b6dfaf082eef","","","","","","","","","","","","","","",""
"","","aliciae","Physa (Ameria) aliciae Reeve, 1862","","Physa","Ameria","aliciae","","Synonym","synonym","Species","","Reeve","1862","Y","163026c3-3cfe-4016-87cd-9a603f6f638a","20081009T05:11:37.000+0000","2a83e30b-bda9-4c7c-b250-b6dfaf082eef","20170428T06:07:32.622+0000","","7e934581-85f5-4d05-a45b-9e50e4b8d229","Reeve, L.A.","1862","On a new form of <i>Physa</i>, of the section <i>Ameria</i>, received from George French Angas Esq., of Angaston, South Australia, corresponding member of the Society","105-107","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null89dce6e7-e8c8-4dc2-811c-d782d591e2c4' class='mouseoverHref'>Reeve, L.A. 1862. On a new form of <i>Physa</i>, of the section <i>Ameria</i>, received from George French Angas Esq., of Angaston, South Australia, corresponding member of the Society.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 105-107<!--MARK--> [1 June 1862]","1 June 1862","Article in Journal","89dce6e7-e8c8-4dc2-811c-d782d591e2c4","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cingulata","Physa cingulata Clessin, 1886","","Physa","","cingulata","","Synonym","synonym","Species","","Clessin","1886","Y","dd7ecd1c-7be3-4d07-859a-efa7cd7a8262","20081009T05:11:37.000+0000","2a83e30b-bda9-4c7c-b250-b6dfaf082eef","20170428T06:07:32.622+0000","","1d82a0d4-a86a-4695-9287-e4514bc348bd","Clessin, S.","1886","Die Familie der Limnaeiden enthaltend die Genera <i>Planorbis, Limnaeus, Physa</i> und <i>Amphipeplea</i>","311-430","Systematisches Conchylien-Cabinet","","","","","<!--MARK--><a href='null627ee8f5-7089-4c21-9cdf-dd472499ac2f' class='mouseoverHref'>Clessin, S. 1886. Die Familie der Limnaeiden enthaltend die Genera <i>Planorbis, Limnaeus, Physa</i> und <i>Amphipeplea</i>. pp. 311-430</a> <!--MARK--><em>in</em> <!--MARK--><a href='null424bb626-abef-4303-86a3-ab60966f4ca7' class='mouseoverHref'>Küster, H.C., Martini, F.W. & Chemnitz, J.H. (eds). <em>Systematisches Conchylien-Cabinet</em>. Nürnberg : Bauer & Raspe Bd 1 Abt. 17.</a><!--MARK-->","","Chapter in Book","627ee8f5-7089-4c21-9cdf-dd472499ac2f","20081009T05:11:37.000+0000","424bb626-abef-4303-86a3-ab60966f4ca7"
"","","badia","Glyptophysa (Glyptophysa) badia (A. Adams & Angas, 1864)","PLANORBIDAE","Glyptophysa","Glyptophysa","badia","","Valid Name","","Species","","A. Adams & Angas","1864","N","34ab17a7-a55a-4ff4-9336-3f67184bcf49","20081009T05:11:37.000+0000","855c968b-2e53-43e7-982e-4430f0e37afe","20170428T06:07:32.622+0000","078e70c7-167f-4d5b-aacb-5996029be242","855c968b-2e53-43e7-982e-4430f0e37afe","","","","","","","","","","","","","","",""
"","","badia","Physa badia A. Adams & Angas, 1864","","Physa","","badia","","Synonym","synonym","Species","","A. Adams & Angas","1864","Y","8bb3e7d9-e28a-47bf-b2cc-a2483a06db45","20081009T05:11:37.000+0000","855c968b-2e53-43e7-982e-4430f0e37afe","20170428T06:07:32.622+0000","","f61bd586-c802-42cc-9edc-e7c976f2e27d","Adams, A. & Angas, G.F.","1864","Descriptions of new species of freshwater shells collected by Mr F.G. Waterhouse during J. McDonald Stuart's overland journey from Adelaide to the north-west coast of Australia","414-418","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null79acfb61-7088-4b41-8a02-a6fdf22ff451' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species of freshwater shells collected by Mr F.G. Waterhouse during J. McDonald Stuart's overland journey from Adelaide to the north-west coast of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 414-418<!--MARK--> [20 Apr. 1864]","20 Apr. 1864","Article in Journal","79acfb61-7088-4b41-8a02-a6fdf22ff451","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","georgiana","Glyptophysa (Glyptophysa) georgiana (Quoy & Gaimard, 1832)","PLANORBIDAE","Glyptophysa","Glyptophysa","georgiana","","Valid Name","","Species","","Quoy & Gaimard","1832","N","114d4dcc-ff16-43a7-846b-b9e1bc159fef","20081009T05:11:37.000+0000","17828903-6239-4422-a912-6f95109891ef","20170428T06:07:32.622+0000","078e70c7-167f-4d5b-aacb-5996029be242","17828903-6239-4422-a912-6f95109891ef","","","","","","","","","","","","","","",""
