"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Conchoderma","Conchoderma von Olfers, 1814","LEPADIDAE","Conchoderma","","","","Valid Name","","Genus","","von Olfers","1814","Y","358d6f66-43a8-4bab-98cd-76d729354ab4","20170630T03:31:59.844+0000","abfa8710-421a-4e70-960a-993c59124cb8","20170906T00:08:11.756+0000","5df39240-d39f-46f0-a545-27fa2e69361a","abfa8710-421a-4e70-960a-993c59124cb8","","","","","","","","","","","","","","",""
"","","Conchoderma","Conchoderma von Olfers, 1814","","Conchoderma","","","","Synonym","synonym","Genus","","von Olfers","1814","Y","17df5628-4b7b-4034-be23-267713805514","20170630T03:55:48.640+0000","abfa8710-421a-4e70-960a-993c59124cb8","20170906T00:08:11.756+0000","","c343fd63-71b8-462a-97bd-c859d4dcda09","von Olfers, J.F.","1814","-","177","","Magazin Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null9bbf0508-934d-4112-aae4-e88a2b3e0778' class='mouseoverHref'>von Olfers, J.F. 1814. -.</a> <!--MARK--><!--MARK--><a href='null5b250a64-ca39-47e1-9081-5446ff92bca1' class='mouseoverHref'><em>Magazin Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>Jh. VIII</strong>(drittes Quartel): 177<!--MARK-->","","Article in Journal","9bbf0508-934d-4112-aae4-e88a2b3e0778","20170630T04:13:01.587+0000","5b250a64-ca39-47e1-9081-5446ff92bca1"
"","","auritum","Conchoderma auritum (Linnaeus, 1767)","LEPADIDAE","Conchoderma","","auritum","","Valid Name","","Species","","Linnaeus","1767","N","0d2d7234-18f4-420a-bdba-6294d283aac2","20130709T05:35:16.821+0000","b9002502-a1cb-4b26-8c00-1f74af222fb9","20170906T00:08:11.756+0000","abfa8710-421a-4e70-960a-993c59124cb8","b9002502-a1cb-4b26-8c00-1f74af222fb9","","","","","","","","","","","","","","",""
"","","aurita","Lepas aurita Linnaeus, 1767","","Lepas","","aurita","","Synonym","synonym","Species","","Linnaeus","1767","Y","4e4b7f0f-6250-4ea4-9140-de29dcf7c6a3","20170630T03:59:29.657+0000","b9002502-a1cb-4b26-8c00-1f74af222fb9","20170906T00:08:11.756+0000","","018ba49b-338f-42f4-aa8f-35aafe84e14e","Linnaeus, C.","1767","Systema naturae per regna tria naturae, secundum classes, ordines, genera, species cum characteribus, differentiis, synonymis, locis. Editio duodecima, reformata 1(2)","33-1328 + 36 pp. of unpaginated indexes and appendix","","","","","L. Salvii, Holmiae","<!--MARK--><a href='nullb20e4cd1-4c4a-4399-9ce7-90ab5b093420' class='mouseoverHref'>Linnaeus, C. 1767. <em>Systema naturae per regna tria naturae, secundum classes, ordines, genera, species cum characteribus, differentiis, synonymis, locis. Editio duodecima, reformata 1(2)</em>. Stockholm : L. Salvii, Holmiae 33-1328 + 36 pp. of unpaginated indexes and appendix.</a><!--MARK-->","","Book","b20e4cd1-4c4a-4399-9ce7-90ab5b093420","",""
"","","auritum","Conchoderma auritum (Linnaeus, 1767)","","Conchoderma","","auritum","","Generic Combination","","Species","","Linnaeus","1767","N","f807286d-4c0a-491b-94f5-b96fa14b2f59","20131105T06:23:16.927+0000","b9002502-a1cb-4b26-8c00-1f74af222fb9","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","chelonophilum","Conchoderma chelonophilum (Leach, 1818)","LEPADIDAE","Conchoderma","","chelonophilum","","Valid Name","","Species","","Leach","1818","N","a6ecdddf-c212-400b-9774-03b015a044a8","20170630T04:29:23.343+0000","e5101402-b2e9-4c7a-aeb6-59bfab46ac29","20170906T00:08:11.756+0000","abfa8710-421a-4e70-960a-993c59124cb8","e5101402-b2e9-4c7a-aeb6-59bfab46ac29","","","","","","","","","","","","","","",""
"","","chelonophilus","Cineras chelonophilus Leach, 1818","","Cineras","","chelonophilus","","Synonym","synonym","Species","","Leach","1818","Y","2b881710-5aa0-4a2d-8f7c-be45ab85437a","20170630T04:29:06.132+0000","e5101402-b2e9-4c7a-aeb6-59bfab46ac29","20170906T00:08:11.756+0000","","da2ac615-b81a-438d-a401-280b9ea4747f","Leach, W.E.","1818","A general notice of the animals taken by Mr. John Cranch, during the expedition to explore the source of the river Zaire. 1 unnumbered plate (1817), Appendix 4 (1818)","407-419","Narrative of an Expedition to Explore the River Zaire, <i>Usually called the Congo, in South Africa, in 1816, under the direction of Captain J.K. Tuckey, R.N., to which is added, the Journal of Professor Smith, Some general observations on the country and its inhabitants, and an Appendix: Containing the natural history of that part of the Kingdom of Congo through which the Zaire flows</i>","","","","","<!--MARK--><a href='null49e9abcc-0f07-4c99-b1a1-5aec441947d3' class='mouseoverHref'>Leach, W.E. 1818. A general notice of the animals taken by Mr. John Cranch, during the expedition to explore the source of the river Zaire. 1 unnumbered plate (1817), Appendix 4 (1818). pp. 407-419</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle1bd0a2b-c266-4f11-9aec-8143e4492650' class='mouseoverHref'>Tuckey, J.K. (ed.). <em>Narrative of an Expedition to Explore the River Zaire, <i>Usually called the Congo, in South Africa, in 1816, under the direction of Captain J.K. Tuckey, R.N., to which is added, the Journal of Professor Smith, Some general observations on the country and its inhabitants, and an Appendix: Containing the natural history of that part of the Kingdom of Congo through which the Zaire flows</i></em>. London : John Murray 498 pp.</a><!--MARK-->","","Chapter in Book","49e9abcc-0f07-4c99-b1a1-5aec441947d3","20081009T05:11:37.000+0000","e1bd0a2b-c266-4f11-9aec-8143e4492650"
"","","chelonophilum","Conchoderma chelonophilum (Leach, 1818)","","Conchoderma","","chelonophilum","","Generic Combination","","Species","","Leach","1818","N","2b9a4c4c-fc90-498e-a84f-e5ccd45c6491","20131105T06:23:47.431+0000","e5101402-b2e9-4c7a-aeb6-59bfab46ac29","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","hunteri","Conchoderma hunteri (Owen, 1830)","LEPADIDAE","Conchoderma","","hunteri","","Valid Name","","Species","","Owen","1830","N","de260aea-f862-48be-bdcb-adb77717adbb","20130709T05:35:16.821+0000","353af285-d005-46a5-83fa-83a2aa0390dc","20170906T00:08:11.756+0000","abfa8710-421a-4e70-960a-993c59124cb8","353af285-d005-46a5-83fa-83a2aa0390dc","","","","","","","","","","","","","","",""
"","","hunteri","Cineras hunteri Owen, 1830","","Cineras","","hunteri","","Synonym","synonym","Species","","Owen","1830","Y","86bcf69d-6385-472b-8d1c-512df6e5bd8a","20170630T05:50:07.043+0000","353af285-d005-46a5-83fa-83a2aa0390dc","20170906T00:08:11.756+0000","","534560c1-7e6f-4514-8a61-4a3a4345022b","Owen, R.","1830","Catalogue of the contents of the Museum of the Royal College of Surgeons of London. Part IV. Fasciculus I. The preparations of natural history in spirit.","pp.144","","","","","R. Taylor","<!--MARK--><a href='null7b14e4b2-cbb1-4c39-a368-fe9edfe3bed2' class='mouseoverHref'>Owen, R. 1830. <em>Catalogue of the contents of the Museum of the Royal College of Surgeons of London. Part IV. Fasciculus I. The preparations of natural history in spirit</em>. London : R. Taylor pp.144.</a><!--MARK-->","","Book","7b14e4b2-cbb1-4c39-a368-fe9edfe3bed2","20170630T05:48:41.188+0000",""
"","","hunteri","Conchoderma hunteri (Owen, 1830)","","Conchoderma","","hunteri","","Generic Combination","","Species","","Owen","1830","N","377a8106-6406-4c9b-89b4-5d7e20bfe2fd","20131105T06:24:03.975+0000","353af285-d005-46a5-83fa-83a2aa0390dc","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","virgatum","Conchoderma virgatum (Spengler, 1790)","LEPADIDAE","Conchoderma","","virgatum","","Valid Name","","Species","","Spengler","1790","N","d241c270-135b-45b7-b80b-4a9c50089e8d","20130709T05:35:16.821+0000","b1e16974-eb95-4f7c-9c79-a4bd66d0ad3a","20170906T00:08:11.756+0000","abfa8710-421a-4e70-960a-993c59124cb8","b1e16974-eb95-4f7c-9c79-a4bd66d0ad3a","","","","","","","","","","","","","","",""
"","","virgatum","Conchoderma virgatum Spengler, 1790","","Conchoderma","","virgatum","","Synonym","synonym","Species","","Spengler","1790","Y","1e2e98a3-59a8-4c12-b8f5-7dd8f0849789","20170630T06:04:24.277+0000","b1e16974-eb95-4f7c-9c79-a4bd66d0ad3a","20170906T00:08:11.756+0000","","e8cd0dd7-d158-4935-831c-91964a8476ab","Spengler, L.","1790","Beskrivelse og Oplysing over den hidindtil lidet udarbeide Slaegt af mangeskallede Konchylier, som Linnaes har daldet <em>Lepas</em>, med tilfoiede nye og ubeskrevne Arter. (Om. Conchylie-Slaegten <em>Lepas</em>)","158-212","","Skrfit Natur Selsk","","","","<!--MARK--><a href='null9d767d7b-22e2-44e6-9891-a31d427ca8a0' class='mouseoverHref'>Spengler, L. 1790. Beskrivelse og Oplysing over den hidindtil lidet udarbeide Slaegt af mangeskallede Konchylier, som Linnaes har daldet <em>Lepas</em>, med tilfoiede nye og ubeskrevne Arter. (Om. Conchylie-Slaegten <em>Lepas</em>).</a> <!--MARK--><!--MARK--><a href='nullbbe66f58-173d-487a-92d9-b4c5e5ad7c85' class='mouseoverHref'><em>Skrfit Natur Selsk</em></a> <strong>1</strong>: 158-212<!--MARK-->","","Article in Journal","9d767d7b-22e2-44e6-9891-a31d427ca8a0","20170630T06:03:23.231+0000","bbe66f58-173d-487a-92d9-b4c5e5ad7c85"
"","","virgatum","Conchoderma virgatum (Spengler, 1790)","","Conchoderma","","virgatum","","Generic Combination","","Species","","Spengler","1790","N","3a2f7d36-00fe-476f-8462-93cc5381c4e7","20131105T04:51:16.391+0000","b1e16974-eb95-4f7c-9c79-a4bd66d0ad3a","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","Alepas","Alepas Sander-Rang, 1829","LEPADIDAE","Alepas","","","","Valid Name","","Genus","","Sander-Rang","1829","Y","d417d7d4-9e7c-4177-afe2-dde6972665fa","20130709T05:35:16.821+0000","9f77660e-e252-4f7c-b839-391ebf3b054a","20170906T00:08:11.756+0000","5df39240-d39f-46f0-a545-27fa2e69361a","9f77660e-e252-4f7c-b839-391ebf3b054a","","","","","","","","","","","","","","",""
"","","Alepas","Alepas Sander-Rang, 1829","","Alepas","","","","Synonym","synonym","Genus","","Sander-Rang","1829","Y","6d662c28-a2b3-4d85-b60b-d2c5a857de62","20130709T05:35:16.821+0000","9f77660e-e252-4f7c-b839-391ebf3b054a","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","pacifica","Alepas pacifica Pilsbry, 1907","LEPADIDAE","Alepas","","pacifica","","Valid Name","","Species","","Pilsbry","1907","Y","cd5d8763-5c9d-4a6e-a458-8baa9fe27121","20130709T05:35:16.821+0000","3cad824c-4296-4808-9f6e-03a9a5983efd","20170906T00:08:11.756+0000","9f77660e-e252-4f7c-b839-391ebf3b054a","3cad824c-4296-4808-9f6e-03a9a5983efd","","","","","","","","","","","","","","",""
"","","pacifica","Alepas pacifica Pilsbry, 1907","","Alepas","","pacifica","","Synonym","synonym","Species","","Pilsbry","1907","Y","490360ae-2417-4113-87af-8d3a34f7b631","20130709T05:35:16.821+0000","3cad824c-4296-4808-9f6e-03a9a5983efd","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","OXYNASPIDIDAE","OXYNASPIDIDAE Gruvel, 1905","OXYNASPIDIDAE","","","","","Valid Name","","Family","","Gruvel","1905","Y","aa999be5-3bca-4709-8726-6dbcf2f097e3","20130709T05:35:16.821+0000","6908edbc-fca2-48a3-84a8-9b269eb1c0f3","20170906T00:08:11.756+0000","fc37524e-c2ab-4395-aa8e-2ed8f729860c","6908edbc-fca2-48a3-84a8-9b269eb1c0f3","","","","","","","","","","","","","","",""
"","","Oxynaspis","Oxynaspis Darwin, 1852","OXYNASPIDIDAE","Oxynaspis","","","","Valid Name","","Genus","","Darwin","1852","Y","643f5dde-f57f-4775-b9c0-25f7fa94b815","20130709T05:35:16.821+0000","2d8a71be-22c8-4cbc-bd8c-a4867fefa441","20170906T00:08:11.756+0000","6908edbc-fca2-48a3-84a8-9b269eb1c0f3","2d8a71be-22c8-4cbc-bd8c-a4867fefa441","","","","","","","","","","","","","","",""
"","","Oxynaspis","Oxynaspis Darwin, 1852","","Oxynaspis","","","","Synonym","synonym","Genus","","Darwin","1852","Y","0db2de9c-ba4f-400f-8da1-2d5b3c94635c","20130709T05:35:16.821+0000","2d8a71be-22c8-4cbc-bd8c-a4867fefa441","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","celata","Oxynaspis celata Darwin, 1852","OXYNASPIDIDAE","Oxynaspis","","celata","","Valid Name","","Species","","Darwin","1852","Y","a739281a-3d6a-452f-801d-64806c0773a0","20130709T05:35:16.821+0000","0c92b119-5258-4989-886c-773ab4a3537f","20170906T00:08:11.756+0000","2d8a71be-22c8-4cbc-bd8c-a4867fefa441","0c92b119-5258-4989-886c-773ab4a3537f","","","","","","","","","","","","","","",""
"","","celata","Oxynaspis celata Darwin, 1852","","Oxynaspis","","celata","","Synonym","synonym","Species","","Darwin","1852","Y","ddc1749e-ba62-43f6-b6ab-e8df3f1d209c","20130709T05:35:16.821+0000","0c92b119-5258-4989-886c-773ab4a3537f","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","POECILASMATIDAE","POECILASMATIDAE Annandale, 1910","POECILASMATIDAE","","","","","Valid Name","","Family","","Annandale","1910","Y","2effa3b8-cb36-4ad4-83fa-00a030647e56","20130709T05:35:16.821+0000","d66a0fac-29b8-4b1e-9311-bbd9dfaf5f2b","20170906T00:08:11.756+0000","fc37524e-c2ab-4395-aa8e-2ed8f729860c","d66a0fac-29b8-4b1e-9311-bbd9dfaf5f2b","","","","","","","","","","","","","","",""
"","","Poecilasma","Poecilasma Darwin, 1852","POECILASMATIDAE","Poecilasma","","","","Valid Name","","Genus","","Darwin","1852","Y","957090dc-153c-47ae-acd8-cfa3c3838401","20130709T05:35:16.821+0000","3a797dec-7d57-4ea5-b7fd-77c091276e6f","20170906T00:08:11.756+0000","d66a0fac-29b8-4b1e-9311-bbd9dfaf5f2b","3a797dec-7d57-4ea5-b7fd-77c091276e6f","","","","","","","","","","","","","","",""
"","","Poecilasma","Poecilasma Darwin, 1852","","Poecilasma","","","","Synonym","synonym","Genus","","Darwin","1852","Y","e7e23e24-9bfe-4d46-adca-441e38a27de7","20130709T05:35:16.821+0000","3a797dec-7d57-4ea5-b7fd-77c091276e6f","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","dubium","Poecilasma dubium Hoek, 1907","POECILASMATIDAE","Poecilasma","","dubium","","Valid Name","","Species","","Hoek","1907","Y","e0e270c4-bae1-4da9-844d-d53d4766fdb6","20130709T05:35:16.821+0000","d42730e6-dbe6-4330-a1c2-0e12d304bbaa","20170906T00:08:11.756+0000","3a797dec-7d57-4ea5-b7fd-77c091276e6f","d42730e6-dbe6-4330-a1c2-0e12d304bbaa","","","","","","","","","","","","","","",""
"","","dubium","Poecilasma dubium Hoek, 1907","","Poecilasma","","dubium","","Synonym","synonym","Species","","Hoek","1907","Y","29103d88-93cc-4f5f-9e2c-388c84fe874f","20130709T05:35:16.821+0000","d42730e6-dbe6-4330-a1c2-0e12d304bbaa","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","kaempferi","Poecilasma kaempferi Darwin, 1852","POECILASMATIDAE","Poecilasma","","kaempferi","","Valid Name","","Species","","Darwin","1852","Y","79b76383-a1a1-4233-a7cb-426ed494a1b3","20130709T05:35:16.821+0000","3772a1a1-6fd9-4977-a99c-06c657795a32","20170906T00:08:11.756+0000","3a797dec-7d57-4ea5-b7fd-77c091276e6f","3772a1a1-6fd9-4977-a99c-06c657795a32","","","","","","","","","","","","","","",""
"","","kaempferi","Poecilasma kaempferi Darwin, 1852","","Poecilasma","","kaempferi","","Synonym","synonym","Species","","Darwin","1852","Y","932f8343-6628-430a-adaa-f06ea47e8b52","20130709T05:35:16.821+0000","3772a1a1-6fd9-4977-a99c-06c657795a32","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","Glyptelasma","Glyptelasma Pilsbry, 1907","POECILASMATIDAE","Glyptelasma","","","","Valid Name","","Genus","","Pilsbry","1907","Y","64728cdd-ee4b-4b3a-b8f5-d3154b4bd5e1","20130709T05:35:16.821+0000","71e33911-bc91-44aa-a164-0bb9b3f84d4c","20170906T00:08:11.756+0000","d66a0fac-29b8-4b1e-9311-bbd9dfaf5f2b","71e33911-bc91-44aa-a164-0bb9b3f84d4c","","","","","","","","","","","","","","",""
"","","Glyptelasma","Glyptelasma Pilsbry, 1907","","Glyptelasma","","","","Synonym","synonym","Genus","","Pilsbry","1907","Y","a0f2e4b5-f0cc-43f4-833d-81773f3328a6","20130709T05:35:16.821+0000","71e33911-bc91-44aa-a164-0bb9b3f84d4c","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","carinatum","Glyptelasma carinatum (Hoek, 1883)","POECILASMATIDAE","Glyptelasma","","carinatum","","Valid Name","","Species","","Hoek","1883","N","bee7603b-1645-4b65-938f-9b282e982076","20130709T05:35:16.821+0000","aba205c5-1c0f-4b08-889e-8538e8a670b8","20170906T00:08:11.756+0000","71e33911-bc91-44aa-a164-0bb9b3f84d4c","aba205c5-1c0f-4b08-889e-8538e8a670b8","","","","","","","","","","","","","","",""
"","","carinatum","Glyptelasma carinatum Hoek, 1883","","Glyptelasma","","carinatum","","Synonym","synonym","Species","","Hoek","1883","Y","83a48b30-62f7-4e28-8781-e7b474783a03","20130709T05:35:16.821+0000","aba205c5-1c0f-4b08-889e-8538e8a670b8","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","carinatum","Glyptelasma carinatum (Hoek, 1883)","","Glyptelasma","","carinatum","","Generic Combination","","Species","","Hoek","1883","N","f5ff472a-0f65-4ce7-b3db-3413aa9d4fc4","20131105T04:52:04.416+0000","aba205c5-1c0f-4b08-889e-8538e8a670b8","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","gigas","Glyptelasma gigas (Annandale, 1916)","POECILASMATIDAE","Glyptelasma","","gigas","","Valid Name","","Species","","Annandale","1916","N","9f804bc7-a0a0-4eec-ba92-58f8dcf00cdd","20130709T05:35:16.821+0000","ae46a3c9-3a58-414e-aa51-9b31c848d951","20170906T00:08:11.756+0000","71e33911-bc91-44aa-a164-0bb9b3f84d4c","ae46a3c9-3a58-414e-aa51-9b31c848d951","","","","","","","","","","","","","","",""
"","","gigas","Glyptelasma gigas Annandale, 1916","","Glyptelasma","","gigas","","Synonym","synonym","Species","","Annandale","1916","Y","582816b0-d374-4e4f-a590-4458688a1b04","20130709T05:35:16.821+0000","ae46a3c9-3a58-414e-aa51-9b31c848d951","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","gigas","Glyptelasma gigas (Annandale, 1916)","","Glyptelasma","","gigas","","Generic Combination","","Species","","Annandale","1916","N","0c46d7ee-d9dd-4534-928c-669c95cf2cc4","20131105T06:35:35.204+0000","ae46a3c9-3a58-414e-aa51-9b31c848d951","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","gracile","Glyptelasma gracile (Hoek, 1883)","POECILASMATIDAE","Glyptelasma","","gracile","","Valid Name","","Species","","Hoek","1883","N","cbf92cb7-069a-4732-841a-8c1cc1ba988c","20130709T05:35:16.821+0000","58875fc6-a108-4765-869c-ba1784c3b82d","20170906T00:08:11.756+0000","71e33911-bc91-44aa-a164-0bb9b3f84d4c","58875fc6-a108-4765-869c-ba1784c3b82d","","","","","","","","","","","","","","",""
"","","gracile","Glyptelasma gracile Hoek, 1883","","Glyptelasma","","gracile","","Synonym","synonym","Species","","Hoek","1883","Y","666b4d0b-cf6f-4c0f-bfb2-e09a26c90fc7","20130709T05:35:16.821+0000","58875fc6-a108-4765-869c-ba1784c3b82d","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","gracile","Glyptelasma gracile (Hoek, 1883)","","Glyptelasma","","gracile","","Generic Combination","","Species","","Hoek","1883","N","775e16aa-2a95-4cc9-8875-4eb98a2ff98f","20131105T06:36:00.365+0000","58875fc6-a108-4765-869c-ba1784c3b82d","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","hamatum","Glyptelasma hamatum Calman, 1919","POECILASMATIDAE","Glyptelasma","","hamatum","","Valid Name","","Species","","Calman","1919","Y","3166afe7-0e1b-4e5e-9d16-116250509c71","20130709T05:35:16.821+0000","6ad5126b-549a-450c-96d1-29a750d84331","20170906T00:08:11.756+0000","71e33911-bc91-44aa-a164-0bb9b3f84d4c","6ad5126b-549a-450c-96d1-29a750d84331","","","","","","","","","","","","","","",""
"","","hamatum","Glyptelasma hamatum Calman, 1919","","Glyptelasma","","hamatum","","Synonym","synonym","Species","","Calman","1919","Y","96ae059c-a7c4-46f1-af12-3a16fd1c569b","20130709T05:35:16.821+0000","6ad5126b-549a-450c-96d1-29a750d84331","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","orientale","Glyptelasma orientale Calman, 1919","POECILASMATIDAE","Glyptelasma","","orientale","","Valid Name","","Species","","Calman","1919","Y","5f9c4198-3ac5-4755-b5c7-aedc6cdd1d3b","20130709T05:35:16.821+0000","dc12a7c2-62ab-4a2c-b952-3193cf6733e6","20170906T00:08:11.756+0000","71e33911-bc91-44aa-a164-0bb9b3f84d4c","dc12a7c2-62ab-4a2c-b952-3193cf6733e6","","","","","","","","","","","","","","",""
"","","orientale","Glyptelasma orientale Calman, 1919","","Glyptelasma","","orientale","","Synonym","synonym","Species","","Calman","1919","Y","3ba7ecca-afb8-49a3-a127-68361130d737","20130709T05:35:16.821+0000","dc12a7c2-62ab-4a2c-b952-3193cf6733e6","20170906T00:08:11.756+0000","","","","","","","","","","","","","","","","",""
"","","pilsbryi","Glyptelasma pilsbryi Calman, 1919","POECILASMATIDAE","Glyptelasma","","pilsbryi","","Valid Name","","Species","","Calman","1919","Y","88ac2b68-dba8-41a9-bd4c-c2fd0cebee47","20130709T05:35:16.821+0000","9257b7e2-8ef5-414f-b00b-2ed04c2edd36","20170906T00:08:11.756+0000","71e33911-bc91-44aa-a164-0bb9b3f84d4c","9257b7e2-8ef5-414f-b00b-2ed04c2edd36","","","","","","","","","","","","","","",""
