"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","paxtoni","Foetorepus paxtoni (Fricke, 2000)","","Foetorepus","","paxtoni","","Generic Combination","","Species","","Fricke","2000","N","155f41ee-9afb-442d-b858-bd84686b8f92","20131008T04:54:44.564+0000","64ffb2a5-3db6-4d9e-ae4c-32aac61d7118","20131008T23:07:52.756+0000","","4a1354a6-1eff-468f-a861-8346203dc40c","Hoese, D.F. & Bray, D.J.","2006","Callionymidae","pp. 1578-1592","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null650e8076-69d3-4590-9e6c-77f21eaacf95' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Callionymidae. pp. 1578-1592</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","650e8076-69d3-4590-9e6c-77f21eaacf95","20120821T04:42:19.930+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"","37427002","phasis","Foetorepus phasis (Günther, 1880)","CALLIONYMIDAE","Foetorepus","","phasis","","Valid Name","","Species","","Günther","1880","N","564a16fa-406e-47c7-b201-cb6cdc150994","20131008T23:07:52.756+0000","001031fd-e319-4942-8eae-1af97173f1c1","20160623T01:46:03.857+0000","a484afbf-d459-4b47-a806-2fa1f3b84e2a","001031fd-e319-4942-8eae-1af97173f1c1","","","","","","","","","","","","","","",""
"","","Bight Stinkfish","","","","","","","Common Name","General","Species","","","","","e779ec7e-9599-4fba-81c1-ccab5962640b","20120910T02:25:04.060+0000","001031fd-e319-4942-8eae-1af97173f1c1","20160623T01:46:03.857+0000","","7dafff5b-eeb5-4dd7-8674-f2fdc0542043","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Deep-water Dragonet","","","","","","","Common Name","General","Species","","","","","1d2ecd78-6a3d-410a-ab99-7e438fda8963","20120910T02:25:04.060+0000","001031fd-e319-4942-8eae-1af97173f1c1","20160623T01:46:03.857+0000","","a8e60e06-54c2-41b3-8354-acd57c29da09","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","Long-rayed Stinkfish","","","","","","","Common Name","General","Species","","","","","46566397-3a9f-4325-9436-277416a6c716","20120910T02:25:04.060+0000","001031fd-e319-4942-8eae-1af97173f1c1","20160623T01:46:03.857+0000","","b8c26608-24a9-435f-8169-5b6bb6eb02dd","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Longray Stinkfish","","","","","","","Common Name","Preferred","Species","","","","","a5268fb6-2138-4d68-b62b-ab3135d136ca","20120910T02:25:04.060+0000","001031fd-e319-4942-8eae-1af97173f1c1","20160623T01:46:03.857+0000","","b203aa23-9e49-4c5d-b21e-ea3aa16e63cc","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","phasis","Callionymus phasis Günther, 1880","","Callionymus","","phasis","","Synonym","synonym","Species","","Günther","1880","Y","61d482aa-eb92-4600-9922-2d03b21030a3","20110808T05:21:02.304+0000","001031fd-e319-4942-8eae-1af97173f1c1","20160623T01:46:03.857+0000","","5e0dd2cf-780e-4fd2-8fd5-f32585faa237","Günther, A.","1880","Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876","1-82 pls 1-32","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullb00e6700-4682-481a-86ac-2a1099d3627c' class='mouseoverHref'>Günther, A. 1880. Report on the shore fishes procured during the voyage of H.M.S <i>Challenger</i>, in the years 1872-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>(6): 1-82 pls 1-32<!--MARK-->","","Article in Journal","b00e6700-4682-481a-86ac-2a1099d3627c","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","phasis","Foetorepus phasis (Günther, 1880)","","Foetorepus","","phasis","","Generic Combination","","Species","","Günther","1880","N","9ca43b55-c4ca-4952-94d9-94759d57bec5","20120910T02:25:04.060+0000","001031fd-e319-4942-8eae-1af97173f1c1","20160623T01:46:03.857+0000","","380c87e9-eb28-41b4-9d9b-aa981d202a3f","Nakabo, T. & McKay, R.J.","1989","A new species of <i>Foetorepus</i> (Pisces : Callionymidae) from Queensland","563-565","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulle3afb265-0c32-46ff-b5ff-225b11fab6ca' class='mouseoverHref'>Nakabo, T. & McKay, R.J. 1989. A new species of <i>Foetorepus</i> (Pisces : Callionymidae) from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 563-565<!--MARK-->","","Article in Journal","e3afb265-0c32-46ff-b5ff-225b11fab6ca","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","phasis","Synchiropus (Yerutius) phasis (Günther, 1880)","","Synchiropus","Yerutius","phasis","","Generic Combination","","Species","","Günther","1880","N","417ebf4f-369c-4d45-bd16-8a3875a6a642","20160622T07:46:13.336+0000","001031fd-e319-4942-8eae-1af97173f1c1","20160623T01:46:03.857+0000","","e63c95be-375c-4823-8609-eaf798a101b6","Fricke, R.","1981","Revision of the genus <i>Synchiropus</i> (Teleostei : Callionymidae)","194, 1-46 figs","","Theses Zoologicae","","","","<!--MARK--><a href='nullc84727ce-4668-4b1c-87de-830ff53d2195' class='mouseoverHref'>Fricke, R. 1981. Revision of the genus <i>Synchiropus</i> (Teleostei : Callionymidae).</a> <!--MARK--><!--MARK--><a href='nulld336bffc-542c-41be-b2df-a5f613e23882' class='mouseoverHref'><em>Theses Zoologicae</em></a> <strong>1</strong>: 194, 1-46 figs<!--MARK--> [Braunschweig : J. Cramer]","Braunschweig : J. Cramer","Article in Journal","c84727ce-4668-4b1c-87de-830ff53d2195","20081009T05:11:37.000+0000","d336bffc-542c-41be-b2df-a5f613e23882"
"","","phasis","Yerutius phasis (Günther, 1880)","","Yerutius","","phasis","","Generic Combination","","Species","","Günther","1880","N","2e345f51-4fb6-4b7c-b0bb-d4383f718193","20160623T01:46:03.857+0000","001031fd-e319-4942-8eae-1af97173f1c1","20160623T01:46:03.857+0000","","e4845fac-49be-4990-adfd-d6d83084c56c","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Minysynchiropus","Minysynchiropus Nakabo, 1982","CALLIONYMIDAE","Minysynchiropus","","","","Valid Name","","Genus","","Nakabo","1982","Y","0704f038-5a5d-4519-9377-5f2b331652cf","20110808T05:21:02.304+0000","be2c7962-d282-456a-9e5e-914c1c0e48a4","20131008T06:33:43.092+0000","3e68932f-4c16-4e75-a2ee-2eb300e9efa2","be2c7962-d282-456a-9e5e-914c1c0e48a4","","","","","","","","","","","","","","",""
"","","Minysynchiropus","Minysynchiropus Nakabo, 1982","","Minysynchiropus","","","","Synonym","synonym","Genus","","Nakabo","1982","Y","49ccd10e-b940-44fe-a37c-65b3b2d95a62","20110808T05:21:02.304+0000","be2c7962-d282-456a-9e5e-914c1c0e48a4","20131008T06:33:43.092+0000","","c8f43a80-e229-4b89-981f-bd964a4ed274","Nakabo, T.","1982","Revision of genera of the dragonets (Pisces : Callionymidae)","77-131 figs 1-30","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3e0c1402-de05-4227-9df3-803e68300623' class='mouseoverHref'>Nakabo, T. 1982. Revision of genera of the dragonets (Pisces : Callionymidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>27</strong>(1/3): 77-131 figs 1-30<!--MARK-->","","Article in Journal","3e0c1402-de05-4227-9df3-803e68300623","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","37427042","claudiae","Minysynchiropus claudiae (Fricke, 1990)","CALLIONYMIDAE","Minysynchiropus","","claudiae","","Valid Name","","Species","","Fricke","1990","N","4b359650-ab6b-4102-af48-3d3722f62b8d","20131008T23:07:52.756+0000","28905423-08b7-4bd8-b6f3-52cd40f34505","20131008T23:07:52.756+0000","be2c7962-d282-456a-9e5e-914c1c0e48a4","28905423-08b7-4bd8-b6f3-52cd40f34505","","","","","","","","","","","","","","",""
"","","Claudia's Dragonet","","","","","","","Common Name","Preferred","Species","","","","","e951017c-992a-4aeb-9d9c-a16e716fc481","20120910T05:26:55.128+0000","28905423-08b7-4bd8-b6f3-52cd40f34505","20131008T23:07:52.756+0000","","4700cf69-b592-40b8-877c-5a8f268978a8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","claudiae","Synchiropus claudiae Fricke, 1990","","Synchiropus","","claudiae","","Synonym","synonym","Species","","Fricke","1990","Y","b7e5d1e3-43aa-4df5-8d13-c5e5cc3aecd4","20131001T12:32:15.406+0000","28905423-08b7-4bd8-b6f3-52cd40f34505","20131008T23:07:52.756+0000","","6b11a0a3-f8e8-4cbe-87c2-e34b05141ebc","Fricke, R.","1990","A new and rare species of dragonet (Teleostei : Callionymidae) from New Guinea and the Solomon Islands","1-13 figs 1-6","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='null3bab0e86-32b5-4598-b6a9-5ab2571cb85f' class='mouseoverHref'>Fricke, R. 1990. A new and rare species of dragonet (Teleostei : Callionymidae) from New Guinea and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> <strong>466</strong>: 1-13 figs 1-6<!--MARK-->","","Article in Journal","3bab0e86-32b5-4598-b6a9-5ab2571cb85f","20081009T05:11:37.000+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"","","claudiae","Minysynchiropus claudiae (Fricke, 1990)","","Minysynchiropus","","claudiae","","Generic Combination","","Species","","Fricke","1990","N","dbf3bd64-cb29-4f0c-87bd-e756e09126f0","20120910T05:26:55.128+0000","28905423-08b7-4bd8-b6f3-52cd40f34505","20131008T23:07:52.756+0000","","db23dbec-cda0-4445-8911-9d7cfb4c48a6","Hoese, D.F. & Bray, D.J.","2006","Callionymidae","pp. 1578-1592","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null650e8076-69d3-4590-9e6c-77f21eaacf95' class='mouseoverHref'>Hoese, D.F. & Bray, D.J. 2006. Callionymidae. pp. 1578-1592</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","650e8076-69d3-4590-9e6c-77f21eaacf95","20120821T04:42:19.930+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"","","Neosynchiropus","Neosynchiropus Nalbant, 1980","CALLIONYMIDAE","Neosynchiropus","","","","Valid Name","","Genus","","Nalbant","1980","Y","5cc817db-2bab-44a9-97cc-744bed2bbe7a","20131008T22:34:45.149+0000","df733b41-aa07-45d5-a319-fb4b953bcb65","20150714T23:20:02.449+0000","3e68932f-4c16-4e75-a2ee-2eb300e9efa2","df733b41-aa07-45d5-a319-fb4b953bcb65","","","","","","","","","","","","","","",""
"","","Neosynchiropus","Neosynchiropus Nalbant, 1980","","","","","","Synonym","synonym","Genus","","Nalbant","1980","Y","b2a60d8f-7298-4f33-b27d-a8fbd2d96fb4","20150714T23:20:02.449+0000","df733b41-aa07-45d5-a319-fb4b953bcb65","20150714T23:20:02.449+0000","","21d73d22-cb3b-4b39-ae93-6478f3b8b4c6","Nalbant, T.T.","1980","Studies on the reef fishes of Tanzania. II. <i>Neosynchiropus bacescui</i> gen. n., sp. n., an interesting dragonet fish from Makatumbe coral reefs","349-352","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null08657d97-51b5-4c0b-a393-83e81aded3fd' class='mouseoverHref'>Nalbant, T.T. 1980. Studies on the reef fishes of Tanzania. II. <i>Neosynchiropus bacescui</i> gen. n., sp. n., an interesting dragonet fish from Makatumbe coral reefs.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>20</strong>(1): 349-352<!--MARK-->","","Article in Journal","08657d97-51b5-4c0b-a393-83e81aded3fd","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"","","Neosynchiropus","Neosynchiropus Nakabo, 1982","","Neosynchiropus","","","","Synonym","synonym","Genus","junior homonym of <I>Neosynchiropus</I> Nalbant, 1980","Nakabo","1982","Y","94905369-0570-4231-9be0-b4c2b4909b97","20110808T05:21:02.304+0000","df733b41-aa07-45d5-a319-fb4b953bcb65","20150714T23:20:02.449+0000","","cdedccf1-b897-4034-89d6-42b2103ce751","Nakabo, T.","1982","Revision of genera of the dragonets (Pisces : Callionymidae)","77-131 figs 1-30","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3e0c1402-de05-4227-9df3-803e68300623' class='mouseoverHref'>Nakabo, T. 1982. Revision of genera of the dragonets (Pisces : Callionymidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>27</strong>(1/3): 77-131 figs 1-30<!--MARK-->","","Article in Journal","3e0c1402-de05-4227-9df3-803e68300623","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","37427031","morrisoni","Neosynchiropus morrisoni (Schultz, 1960)","CALLIONYMIDAE","Neosynchiropus","","morrisoni","","Valid Name","","Species","","Schultz","1960","N","927257ee-d82f-407a-a501-bd369302f8d9","20131008T23:07:52.756+0000","f2872f22-802d-4da5-ae0d-d762d39aef55","20131008T23:07:52.756+0000","df733b41-aa07-45d5-a319-fb4b953bcb65","f2872f22-802d-4da5-ae0d-d762d39aef55","","","","","","","","","","","","","","",""
"","","Morrison's Dragonet","","","","","","","Common Name","Preferred","Species","","","","","052363bf-ec0d-487f-93e2-637b77d902da","20131004T07:05:39.482+0000","f2872f22-802d-4da5-ae0d-d762d39aef55","20131008T23:07:52.756+0000","","bd3b4cf3-10f3-4f38-896d-f8907a9fe039","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","morrisoni","Synchiropus morrisoni Schultz, 1960","","Synchiropus","","morrisoni","","Synonym","synonym","Species","","Schultz","1960","Y","4ad71e10-27ef-4126-bd7e-55ae2eafc30f","20110808T05:21:02.304+0000","f2872f22-802d-4da5-ae0d-d762d39aef55","20131008T23:07:52.756+0000","","084e4708-b0d8-493a-ae52-0c78a7842b86","Schultz, L.P.","1960","Family Callionymidae","pp. 397-410, figs 130-132","","Bulletin of the United States National Museum","Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae","","","<!--MARK--><a href='nulld19ef456-4620-4dee-a1d9-3f39e93669ef' class='mouseoverHref'>Schultz, L.P. 1960. Family Callionymidae. pp. 397-410, figs 130-132</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleb82e204-68cd-46a9-a283-e0440d1b4b3b' class='mouseoverHref'>Schultz, L.P., Chapman, W.M., Lachner, E.A. & Woods, L.P. (eds). Fishes of the Marshall and Marianas Islands. Vol. 2. Families Mullidae through Stromateidae.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>202</strong>(2): 1-438, figs 91-132, pls 75-123<!--MARK-->","","Section in Article","d19ef456-4620-4dee-a1d9-3f39e93669ef","20081009T05:11:37.000+0000","eb82e204-68cd-46a9-a283-e0440d1b4b3b"
"","","morrisoni","Neosynchiropus morrisoni (Schultz, 1960)","","Neosynchiropus","","morrisoni","","Generic Combination","","Species","","Schultz","1960","N","25122e37-3e65-4cce-8497-5de19bf8d908","20120910T06:22:16.939+0000","f2872f22-802d-4da5-ae0d-d762d39aef55","20131008T23:07:52.756+0000","","4818cb70-4c86-4ad0-ad19-b61eb7648d08","Nakabo, T.","1982","Revision of genera of the dragonets (Pisces : Callionymidae)","77-131 figs 1-30","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null3e0c1402-de05-4227-9df3-803e68300623' class='mouseoverHref'>Nakabo, T. 1982. Revision of genera of the dragonets (Pisces : Callionymidae).</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>27</strong>(1/3): 77-131 figs 1-30<!--MARK-->","","Article in Journal","3e0c1402-de05-4227-9df3-803e68300623","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","37427032","ocellatus","Neosynchiropus ocellatus (Pallas, 1770)","CALLIONYMIDAE","Neosynchiropus","","ocellatus","","Valid Name","","Species","","Pallas","1770","N","c5831423-469e-45c3-a50f-b779ed4e87f7","20131008T23:07:52.756+0000","66116931-b21b-4f91-97a0-d4b9bc32972c","20131008T23:07:52.756+0000","df733b41-aa07-45d5-a319-fb4b953bcb65","66116931-b21b-4f91-97a0-d4b9bc32972c","","","","","","","","","","","","","","",""
"","","Marble Dragonet","","","","","","","Common Name","Preferred","Species","","","","","bb4316d9-8450-4819-825b-36faaca963b4","20120911T05:44:09.554+0000","66116931-b21b-4f91-97a0-d4b9bc32972c","20131008T23:07:52.756+0000","","43bfd2ad-64ab-4c39-9b2c-debb056b7bc8","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
