"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","endoterus","Austrotyphlops endoterus (Waite, 1918)","","Austrotyphlops","","endoterus","","Generic Combination","","Species","","Waite","1918","N","093e84b8-f42c-4895-8e22-812281b8583f","20171026T04:45:10.736+0000","c6ab5f79-f0e0-4d9a-ac3b-cb32142f220b","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","endoterus","Anilios endoterus (Waite, 1918)","","Anilios","","endoterus","","Generic Combination","","Species","","Waite","1918","N","708ec9ee-476e-4336-9185-d20d6efdb631","20171026T04:45:10.736+0000","c6ab5f79-f0e0-4d9a-ac3b-cb32142f220b","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"5294","","fossor","Anilios fossor Shea, 2015","TYPHLOPIDAE","Anilios","","fossor","","Valid Name","","Species","","Shea","2015","Y","a02c15fc-5187-4fd2-b844-2263cf019d9f","20171026T04:45:10.736+0000","220a40dc-e8c4-472f-ad3e-5d51a2cf1ecf","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","220a40dc-e8c4-472f-ad3e-5d51a2cf1ecf","","","","","","","","","","","","","","",""
"","","fossor","Anilios fossor Shea, 2015","","Anilios","","fossor","","Synonym","synonym","Species","","Shea","2015","Y","58631733-6439-44df-91b8-7a649c24f8cd","20171026T04:45:10.736+0000","220a40dc-e8c4-472f-ad3e-5d51a2cf1ecf","20171102T02:51:33.610+0000","","7555c0e7-fe66-418c-8c3b-d3882cd50f87","Shea, G.M.","2015","A new species of <i>Anilios</i> (Scolecophidia: Typhlopidae) from Central Australia","103-116","","Zootaxa","","","","<!--MARK--><a href='nulle70b34c1-0356-4a08-b109-dcbd96081091' class='mouseoverHref'>Shea, G.M. 2015. A new species of <i>Anilios</i> (Scolecophidia: Typhlopidae) from Central Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4033</strong>(1): 103-116<!--MARK-->","","Article in Journal","e70b34c1-0356-4a08-b109-dcbd96081091","20151023T01:08:36.650+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"2884","","ganei","Anilios ganei (Aplin, 1998)","TYPHLOPIDAE","Anilios","","ganei","","Valid Name","","Species","","Aplin","1998","N","a0fef40e-59ee-4de5-88db-643347a97ff4","20171026T04:45:10.736+0000","359427f5-2de0-407f-a21b-74c90cbcb160","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","359427f5-2de0-407f-a21b-74c90cbcb160","","","","","","","","","","","","","","",""
"","","ganei","Ramphotyphlops ganei Aplin, 1998","","Ramphotyphlops","","ganei","","Synonym","synonym","Species","","Aplin","1998","Y","ce9022cf-c907-4384-aadf-53b6d1e19be0","20171026T04:45:10.736+0000","359427f5-2de0-407f-a21b-74c90cbcb160","20171102T02:51:33.610+0000","","54e00dbd-1070-487e-8180-bde849d75bbd","Aplin, K.P.","1998","Three new blindsnakes (Squamata: Typhlopidae) from northwestern Australia","1-12","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null759ef51d-a244-4382-b765-35199da811b0' class='mouseoverHref'>Aplin, K.P. 1998. Three new blindsnakes (Squamata: Typhlopidae) from northwestern Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 1-12<!--MARK-->","","Article in Journal","759ef51d-a244-4382-b765-35199da811b0","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","ganei","Austrotyphlops ganei (Aplin, 1998)","","Austrotyphlops","","ganei","","Generic Combination","","Species","","Aplin","1998","N","3e3bcb01-3c5b-41b8-a7b3-a925835d5ccb","20171026T04:45:10.736+0000","359427f5-2de0-407f-a21b-74c90cbcb160","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","ganei","Anilios ganei (Aplin, 1998)","","Anilios","","ganei","","Generic Combination","","Species","","Aplin","1998","N","dc7ed24c-5590-4d0b-a226-69c482ff6d94","20171026T04:45:10.736+0000","359427f5-2de0-407f-a21b-74c90cbcb160","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2593","","grypus","Anilios grypus (Waite, 1918)","TYPHLOPIDAE","Anilios","","grypus","","Valid Name","","Species","","Waite","1918","N","deda7dca-584b-4623-ab43-221d106ca1b2","20171026T04:45:10.736+0000","dabe13bd-bbf4-455c-8064-c90126d6190e","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","dabe13bd-bbf4-455c-8064-c90126d6190e","","","","","","","","","","","","","","",""
"","","Beaked Blind Snake","","","","","","","Common Name","General","Species","","","","","d81fc927-8d25-47ab-8064-227e11503d4b","20171026T04:45:10.736+0000","dabe13bd-bbf4-455c-8064-c90126d6190e","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","Long-beaked Blind Snake","","","","","","","Common Name","General","Species","","","","","2960175b-9edf-4e93-b798-187d86c11256","20171026T04:45:10.736+0000","dabe13bd-bbf4-455c-8064-c90126d6190e","20171102T02:51:33.610+0000","","c2c07cb4-a7fd-4ae2-966b-ab2a18b447f2","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","grypus","Typhlops grypus Waite, 1918","","Typhlops","","grypus","","Synonym","synonym","Species","","Waite","1918","Y","a7e44eda-b8ee-4e45-a88b-52446f921bb6","20171026T04:45:10.736+0000","dabe13bd-bbf4-455c-8064-c90126d6190e","20171102T02:51:33.610+0000","","eb422b5c-14a7-49dd-8868-d003ce0f2157","Waite, E.R.","1918","Review of the Australian blind snakes","1-34","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1c46e986-2abe-439e-941e-bc9261218cd3' class='mouseoverHref'>Waite, E.R. 1918. Review of the Australian blind snakes.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 1-34<!--MARK-->","","Article in Journal","1c46e986-2abe-439e-941e-bc9261218cd3","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","nigroterminatus","Typhlops nigroterminatus Parker, 1931","","Typhlops","","nigroterminatus","","Synonym","synonym","Species","","Parker","1931","Y","e0d9d5a3-f239-4283-9bb6-0e17ed19654d","20171026T04:45:10.736+0000","dabe13bd-bbf4-455c-8064-c90126d6190e","20171102T02:51:33.610+0000","","78d1d8bb-fc12-4e40-8cc2-956070008dc8","Parker, H.W.","1931","A new species of blind snake from N.W. Australia","604-605","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null013cbe99-d8e4-49d7-adfb-fa53af234c2f' class='mouseoverHref'>Parker, H.W. 1931. A new species of blind snake from N.W. Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>8</strong>: 604-605<!--MARK-->","","Article in Journal","013cbe99-d8e4-49d7-adfb-fa53af234c2f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","grypus","Ramphotyphlops grypus (Waite, 1918)","","Ramphotyphlops","","grypus","","Generic Combination","","Species","","Waite","1918","N","87720f07-5b55-4615-8272-ea301dc117c5","20171026T04:45:10.736+0000","dabe13bd-bbf4-455c-8064-c90126d6190e","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","grypus","Austrotyphlops grypus (Waite, 1918)","","Austrotyphlops","","grypus","","Generic Combination","","Species","","Waite","1918","N","bc3aeec0-ed3a-4623-b105-bb06d7d5d328","20171026T04:45:10.736+0000","dabe13bd-bbf4-455c-8064-c90126d6190e","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","grypus","Anilios grypus (Waite, 1918)","","Anilios","","grypus","","Generic Combination","","Species","","Waite","1918","N","4fad572e-cb05-4f10-8152-93d1d8059197","20171026T04:45:10.736+0000","dabe13bd-bbf4-455c-8064-c90126d6190e","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2594","","guentheri","Anilios guentheri (Peters, 1865)","TYPHLOPIDAE","Anilios","","guentheri","","Valid Name","","Species","","Peters","1865","N","ab1e47bf-f19e-4df9-be22-6bc8f0edb687","20171026T04:45:10.736+0000","b9427121-5721-48a1-9878-147b4b468eaa","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","b9427121-5721-48a1-9878-147b4b468eaa","","","","","","","","","","","","","","",""
"","","Top End Blind Snake","","","","","","","Common Name","General","Species","","","","","6d62a29d-32d7-45ae-8137-44d66e734133","20171026T04:45:10.736+0000","b9427121-5721-48a1-9878-147b4b468eaa","20171102T02:51:33.610+0000","","96814ed3-34f1-4425-819c-6ac7d0c67fcd","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","guntheri","Typhlops (Onychocephalus) guntheri Peters, 1865","","Typhlops","Onychocephalus","guntheri","","Synonym","synonym","Species","as Güntheri","Peters","1865","Y","04c874d3-4c99-4e8d-8754-cb16adfa6a0d","20171026T04:45:10.736+0000","b9427121-5721-48a1-9878-147b4b468eaa","20171102T02:51:33.610+0000","","f4a03dfc-3115-4b30-a933-f80cbb19a32c","Peters, W.","1865","Einen ferneren Nachtrag zu seiner Abhandlung über. <i>Typhlopina</i>","259-263","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null9b151864-2df6-4976-8687-858563110b8d' class='mouseoverHref'>Peters, W. 1865. Einen ferneren Nachtrag zu seiner Abhandlung über. <i>Typhlopina</i>.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1865</strong>: 259-263<!--MARK--> [1866 on title page]","1866 on title page","Article in Journal","9b151864-2df6-4976-8687-858563110b8d","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","nigricauda","Typhlops nigricauda Boulenger, 1896","","Typhlops","","nigricauda","","Synonym","synonym","Species","","Boulenger","1896","Y","f2f7341b-11e4-4a62-a961-4595b63f4a38","20171026T04:45:10.736+0000","b9427121-5721-48a1-9878-147b4b468eaa","20171102T02:51:33.610+0000","","cc33d6ed-1834-45b1-b1f7-e378050b270a","Boulenger, G.A.","1896","Descriptions of a new snake and a new frog from north Australia","867","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null807d1fb2-1bdf-4629-a8ff-38fa1291dd99' class='mouseoverHref'>Boulenger, G.A. 1896. Descriptions of a new snake and a new frog from north Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1895</strong>: 867<!--MARK-->","","Article in Journal","807d1fb2-1bdf-4629-a8ff-38fa1291dd99","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","guentheri","Ramphotyphlops guentheri (Peters, 1865)","","Ramphotyphlops","","guentheri","","Generic Combination","","Species","","Peters","1865","N","57638357-6e22-4a84-9f50-be3e04831a92","20171026T04:45:10.736+0000","b9427121-5721-48a1-9878-147b4b468eaa","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","guentheri","Austrotyphlops guentheri (Peters, 1865)","","Austrotyphlops","","guentheri","","Generic Combination","","Species","","Peters","1865","N","4ade9261-b051-46b4-bef7-f017266b11ae","20171026T04:45:10.736+0000","b9427121-5721-48a1-9878-147b4b468eaa","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","guentheri","Anilios guentheri (Peters, 1865)","","Anilios","","guentheri","","Generic Combination","","Species","","Peters","1865","N","e1ccf362-735a-45c3-ab4f-6a45fdc23e64","20171026T04:45:10.736+0000","b9427121-5721-48a1-9878-147b4b468eaa","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2609","","hamatus","Anilios hamatus (Storr, 1981)","TYPHLOPIDAE","Anilios","","hamatus","","Valid Name","","Species","","Storr","1981","N","586a457a-3780-4ab9-a988-6e37e734c0af","20171026T04:45:10.736+0000","389f9980-5581-4a82-ae62-bfd17cc03d76","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","389f9980-5581-4a82-ae62-bfd17cc03d76","","","","","","","","","","","","","","",""
"","","Pale-headed Blind Snake","","","","","","","Common Name","General","Species","","","","","c0062a41-87e9-4345-be97-57ed54161cba","20171026T04:45:10.736+0000","389f9980-5581-4a82-ae62-bfd17cc03d76","20171102T02:51:33.610+0000","","8e853bc2-0423-4f22-9e02-7fffbdb84ff4","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","hamatus","Ramphotyphlops hamatus Storr, 1981","","Ramphotyphlops","","hamatus","","Synonym","synonym","Species","","Storr","1981","Y","32218abf-0f81-4761-95a6-fcb29ad904f4","20171026T04:45:10.736+0000","389f9980-5581-4a82-ae62-bfd17cc03d76","20171102T02:51:33.610+0000","","56b6a411-41c3-413c-b877-9d09a2be2108","Storr, G.M.","1981","The genus <i>Ramphotyphlops</i> (Serpentes: Typhlopidae) in Western Australia","235-271","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullbd6bf3ed-ed1d-462c-987a-dbabb0a5c879' class='mouseoverHref'>Storr, G.M. 1981. The genus <i>Ramphotyphlops</i> (Serpentes: Typhlopidae) in Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>9</strong>: 235-271<!--MARK-->","","Article in Journal","bd6bf3ed-ed1d-462c-987a-dbabb0a5c879","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","hamatus","Austrotyphlops hamatus (Storr, 1981)","","Austrotyphlops","","hamatus","","Generic Combination","","Species","","Storr","1981","N","8683c336-c2bf-4a0e-b089-6e05fa12bc7d","20171026T04:45:10.736+0000","389f9980-5581-4a82-ae62-bfd17cc03d76","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","hamatus","Anilios hamatus (Storr, 1981)","","Anilios","","hamatus","","Generic Combination","","Species","","Storr","1981","N","fe49a7da-9871-4977-b7f5-c60e169cbeb4","20171026T04:45:10.736+0000","389f9980-5581-4a82-ae62-bfd17cc03d76","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"2817","","howi","Anilios howi (Storr, 1983)","TYPHLOPIDAE","Anilios","","howi","","Valid Name","","Species","","Storr","1983","N","dc87a282-22e0-4712-9338-7563fa8cb185","20171026T04:45:10.736+0000","1fd22d3d-8167-4e95-acb5-0db1caa26af7","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","1fd22d3d-8167-4e95-acb5-0db1caa26af7","","","","","","","","","","","","","","",""
"","","Kimberley Deep-soil Blind Snake","","","","","","","Common Name","General","Species","","","","","b18ca418-d7d1-4cb7-ac75-0f29ed72cde7","20171026T04:45:10.736+0000","1fd22d3d-8167-4e95-acb5-0db1caa26af7","20171102T02:51:33.610+0000","","cae147a5-6fb2-4801-bac8-08be693f4445","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","howi","Ramphotyphlops howi Storr, 1983","","Ramphotyphlops","","howi","","Synonym","synonym","Species","","Storr","1983","Y","dfbae6e2-12f5-4dcc-9b35-34240724c51a","20171026T04:45:10.736+0000","1fd22d3d-8167-4e95-acb5-0db1caa26af7","20171102T02:51:33.610+0000","","614f13a1-e594-4bff-ae61-c9665df4cac6","Storr, G.M.","1983","A new <i>Ramphotyphlops</i> (Serpentes: Typhlopidae) from Western Australia","315-317","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulldb1d9daa-a686-4de2-b55a-dff4a1103e96' class='mouseoverHref'>Storr, G.M. 1983. A new <i>Ramphotyphlops</i> (Serpentes: Typhlopidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>10</strong>(4): 315-317<!--MARK-->","","Article in Journal","db1d9daa-a686-4de2-b55a-dff4a1103e96","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","howi","Austrotyphlops howi (Storr, 1983)","","Austrotyphlops","","howi","","Generic Combination","","Species","","Storr","1983","N","35e1e1cd-69e5-4a9b-8209-c440ccbd1e7e","20171026T04:45:10.736+0000","1fd22d3d-8167-4e95-acb5-0db1caa26af7","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","howi","Anilios howi (Storr, 1983)","","Anilios","","howi","","Generic Combination","","Species","","Storr","1983","N","f13a4a15-1187-43f8-98dd-f6c1ad7fcc80","20171026T04:45:10.736+0000","1fd22d3d-8167-4e95-acb5-0db1caa26af7","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"5281","","insperatus","Anilios insperatus Venchi, Wilson & Borsboom, 2015","TYPHLOPIDAE","Anilios","","insperatus","","Valid Name","","Species","","Venchi, Wilson & Borsboom","2015","Y","8f30333c-5d5c-4269-b94f-9b559f0cfe80","20171026T04:45:10.736+0000","91d68374-8ddb-4d8b-85ed-1f7b27409493","20171102T02:51:33.610+0000","699ea109-0d88-4a40-aef1-375cdbac58d6","91d68374-8ddb-4d8b-85ed-1f7b27409493","","","","","","","","","","","","","","",""
"","","Fassifern Blind Snake","","","","","","","Common Name","General","Species","","","","","8bc45275-3243-4c4f-abe7-f4d3776edc34","20171026T04:45:10.736+0000","91d68374-8ddb-4d8b-85ed-1f7b27409493","20171102T02:51:33.610+0000","","","","","","","","","","","","","","","","",""
"","","insperatus","Anilios insperatus Venchi, Wilson & Borsboom, 2015","TYPHLOPIDAE","Anilios","","insperatus","","Synonym","synonym","Species","","Venchi, Wilson & Borsboom","2015","Y","684966c0-f6d3-4b35-befa-33b205d9d70e","20171026T04:45:10.736+0000","91d68374-8ddb-4d8b-85ed-1f7b27409493","20171102T02:51:33.610+0000","","8cbac684-2461-4ae0-88b7-c41c31fa91c7","Venchi, A., Wilson, S.K. & Borsboom, A.C.","2015","A new blind snake (Serpentes: Typhlopidae) from an endangered habitat in south-eastern Queensland, Australia","272-278","","Zootaxa","","","","<!--MARK--><a href='null392031bd-9831-4069-9079-fc561cd0654a' class='mouseoverHref'>Venchi, A., Wilson, S.K. & Borsboom, A.C. 2015. A new blind snake (Serpentes: Typhlopidae) from an endangered habitat in south-eastern Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3990</strong>(2): 272-278<!--MARK-->","","Article in Journal","392031bd-9831-4069-9079-fc561cd0654a","20150728T21:54:45.485+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
