"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dungoorus","Dungoorus Carne, 1958","","Dungoorus","","","","Synonym","synonym","Genus","","Carne","1958","Y","3ee88654-6371-41a9-9a86-5a8b2f70ef60","20131009T22:34:18.120+0000","be9767a1-2ab0-4166-b325-672d5525005a","20180111T23:43:36.630+0000","","2bae5dde-29c9-40ad-a852-599d303e9390","Carne, P.B.","1958","A review of the Australian Rutelinae (Coleoptera: Scarabaeidae)","162-240","","Australian Journal of Zoology","","","","<!--MARK--><a href='null33feee0c-11a3-4484-81dc-b83f7667227f' class='mouseoverHref'>Carne, P.B. 1958. A review of the Australian Rutelinae (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 162-240<!--MARK-->","","Article in Journal","33feee0c-11a3-4484-81dc-b83f7667227f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","murrumbullus","Dungoorus murrumbullus Carne, 1958","SCARABAEIDAE","Dungoorus","","murrumbullus","","Valid Name","","Species","","Carne","1958","Y","580f950b-0068-4707-9e78-8a7f626da985","20131009T22:34:18.120+0000","246f72f5-9c1b-426e-b021-5907b9cfed87","20180111T23:43:36.630+0000","be9767a1-2ab0-4166-b325-672d5525005a","246f72f5-9c1b-426e-b021-5907b9cfed87","","","","","","","","","","","","","","",""
"","","murrumbullus","Dungoorus murrumbullus Carne, 1958","","Dungoorus","","murrumbullus","","Synonym","synonym","Species","","Carne","1958","Y","49b3fb2f-d32a-475b-a4f7-74f6f3c050e7","20131009T22:34:18.120+0000","246f72f5-9c1b-426e-b021-5907b9cfed87","20180111T23:43:36.630+0000","","cb75780f-9828-42cf-be73-2e59ba3c6c56","Carne, P.B.","1958","A review of the Australian Rutelinae (Coleoptera: Scarabaeidae)","162-240","","Australian Journal of Zoology","","","","<!--MARK--><a href='null33feee0c-11a3-4484-81dc-b83f7667227f' class='mouseoverHref'>Carne, P.B. 1958. A review of the Australian Rutelinae (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 162-240<!--MARK-->","","Article in Journal","33feee0c-11a3-4484-81dc-b83f7667227f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","frater","Dungoorus frater Smith, 2007","SCARABAEIDAE","Dungoorus","","frater","","Valid Name","","Species","","Smith","2007","Y","ca17a312-04c2-4e7f-aef3-d0fbd08c5a26","20131009T22:34:18.120+0000","5cb9cda9-1353-41f4-9549-4214e1aa866c","20180111T23:43:36.630+0000","be9767a1-2ab0-4166-b325-672d5525005a","5cb9cda9-1353-41f4-9549-4214e1aa866c","","","","","","","","","","","","","","",""
"","","frater","Dungoorus frater Smith, 2007","","Dungoorus","","frater","","Synonym","synonym","Species","","Smith","2007","Y","94a99685-2a1e-4407-8c40-4639d8ce104d","20131009T22:34:18.120+0000","5cb9cda9-1353-41f4-9549-4214e1aa866c","20180111T23:43:36.630+0000","","d50e69e4-3a67-4583-9c18-e6467933a195","Smith, A.B.T.","2007","Review of the genus <i>Dungoorus</i> Carne (Coleoptera: Scarabaeidae: Rutelinae: Anoplognathini)","43-48","","Australian Entomologist","","","","<!--MARK--><a href='null4bb892c9-3710-4200-838d-307395faaf4a' class='mouseoverHref'>Smith, A.B.T. 2007. Review of the genus <i>Dungoorus</i> Carne (Coleoptera: Scarabaeidae: Rutelinae: Anoplognathini).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>34</strong>(2): 43-48<!--MARK-->","","Article in Journal","4bb892c9-3710-4200-838d-307395faaf4a","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"","","Eosaulostomus","Eosaulostomus Carne, 1956","SCARABAEIDAE","Eosaulostomus","","","","Valid Name","","Genus","","Carne","1956","Y","1d10368e-8f1f-47e1-b16c-e7279fdf97ce","20131009T22:34:18.120+0000","e01d1143-aaec-426e-a074-973a2d48871b","20180111T23:43:36.630+0000","a843099f-3860-495b-abcd-797b0cab8375","e01d1143-aaec-426e-a074-973a2d48871b","","","","","","","","","","","","","","",""
"","","Eosaulostomus","Eosaulostomus Carne, 1956","","Eosaulostomus","","","","Synonym","synonym","Genus","","Carne","1956","Y","e8e0bbc7-0a59-48e5-ab8d-6e922e4a53da","20131009T22:34:18.120+0000","e01d1143-aaec-426e-a074-973a2d48871b","20180111T23:43:36.630+0000","","0a192ff7-20fa-4ee6-b257-485f02d01fb5","Carne, P.B.","1956","A revision of <i>Saulostomus</i> Waterhouse and description of a new ruteline genus (Scarabaeidae, Coleoptera)","62-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4744f959-c3ca-406e-8096-85114c68fbfa' class='mouseoverHref'>Carne, P.B. 1956. A revision of <i>Saulostomus</i> Waterhouse and description of a new ruteline genus (Scarabaeidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>81</strong>(1): 62-70<!--MARK--> [30 Jul. 1956]","30 Jul. 1956","Article in Journal","4744f959-c3ca-406e-8096-85114c68fbfa","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","collaris","Eosaulostomus collaris (Blackburn, 1892)","SCARABAEIDAE","Eosaulostomus","","collaris","","Valid Name","","Species","","Blackburn","1892","N","be4e61f7-4776-4cd2-b90e-5f040becaca6","20131009T22:34:18.120+0000","4e42a699-2707-496a-9a43-853fad677454","20180111T23:43:36.630+0000","e01d1143-aaec-426e-a074-973a2d48871b","4e42a699-2707-496a-9a43-853fad677454","","","","","","","","","","","","","","",""
"","","collaris","Aneurystypus collaris Blackburn, 1892","","Aneurystypus","","collaris","","Synonym","synonym","Species","","Blackburn","1892","Y","671e78d4-867e-4d01-9a78-e283bbbb182b","20131009T22:34:18.120+0000","4e42a699-2707-496a-9a43-853fad677454","20180111T23:43:36.630+0000","","51a2780e-c786-4cee-b72d-4118b7b371b4","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species","283-300","","Proceedings of the Linnean Society of New South Wales","","22 Nov. 1892","","<!--MARK--><a href='null2bd40eb3-d26b-4018-8d3d-9b1ca6882130' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(2): 283-300<!--MARK--> [Date published 22 Nov. 1892]","","Article in Journal","2bd40eb3-d26b-4018-8d3d-9b1ca6882130","20111219T20:58:24.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","excisus","Eosaulostomus excisus Carne, 1956","SCARABAEIDAE","Eosaulostomus","","excisus","","Valid Name","","Species","","Carne","1956","Y","a2d9b623-c161-4102-8c84-f461b0d734fd","20131009T22:34:18.120+0000","22c5f070-ab58-418f-91de-6549dde25752","20180111T23:43:36.630+0000","e01d1143-aaec-426e-a074-973a2d48871b","22c5f070-ab58-418f-91de-6549dde25752","","","","","","","","","","","","","","",""
"","","excisus","Eosaulostomus excisus Carne, 1956","","Eosaulostomus","","excisus","","Synonym","synonym","Species","","Carne","1956","Y","618a12ff-28f2-4ccd-a042-39d7e7c6993e","20131009T22:34:18.120+0000","22c5f070-ab58-418f-91de-6549dde25752","20180111T23:43:36.630+0000","","1fb6b572-4ba2-4299-bb7d-0484019c8269","Carne, P.B.","1956","A revision of <i>Saulostomus</i> Waterhouse and description of a new ruteline genus (Scarabaeidae, Coleoptera)","62-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4744f959-c3ca-406e-8096-85114c68fbfa' class='mouseoverHref'>Carne, P.B. 1956. A revision of <i>Saulostomus</i> Waterhouse and description of a new ruteline genus (Scarabaeidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>81</strong>(1): 62-70<!--MARK--> [30 Jul. 1956]","30 Jul. 1956","Article in Journal","4744f959-c3ca-406e-8096-85114c68fbfa","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","halei","Eosaulostomus halei Carne, 1956","SCARABAEIDAE","Eosaulostomus","","halei","","Valid Name","","Species","","Carne","1956","Y","adf43697-fb21-4bca-9921-42ea0466129b","20131009T22:34:18.120+0000","65ed6d61-b676-4bdc-af81-34b211913e19","20180111T23:43:36.630+0000","e01d1143-aaec-426e-a074-973a2d48871b","65ed6d61-b676-4bdc-af81-34b211913e19","","","","","","","","","","","","","","",""
"","","halei","Eosaulostomus halei Carne, 1956","","Eosaulostomus","","halei","","Synonym","synonym","Species","","Carne","1956","Y","9648028b-da37-48c3-a021-bf49dde78c8f","20131009T22:34:18.120+0000","65ed6d61-b676-4bdc-af81-34b211913e19","20180111T23:43:36.630+0000","","6063a0fb-b919-461b-b52b-d6bcc4a3f136","Carne, P.B.","1956","A revision of <i>Saulostomus</i> Waterhouse and description of a new ruteline genus (Scarabaeidae, Coleoptera)","62-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4744f959-c3ca-406e-8096-85114c68fbfa' class='mouseoverHref'>Carne, P.B. 1956. A revision of <i>Saulostomus</i> Waterhouse and description of a new ruteline genus (Scarabaeidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>81</strong>(1): 62-70<!--MARK--> [30 Jul. 1956]","30 Jul. 1956","Article in Journal","4744f959-c3ca-406e-8096-85114c68fbfa","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mimicus","Eosaulostomus mimicus (Lea, 1919)","SCARABAEIDAE","Eosaulostomus","","mimicus","","Valid Name","","Species","","Lea","1919","N","1561fe75-29a5-471d-bd68-3e733f4a0528","20131009T22:34:18.120+0000","30447cb2-2597-4c0a-b2aa-76453fc703b9","20180111T23:43:36.630+0000","e01d1143-aaec-426e-a074-973a2d48871b","30447cb2-2597-4c0a-b2aa-76453fc703b9","","","","","","","","","","","","","","",""
"","","mimicus","Saulostomus mimicus Lea, 1919","","Saulostomus","","mimicus","","Synonym","synonym","Species","","Lea","1919","Y","3d309a04-8429-4aeb-9662-ccc8c5c4c815","20131009T22:34:18.120+0000","30447cb2-2597-4c0a-b2aa-76453fc703b9","20180111T23:43:36.630+0000","","ba179378-1259-4e51-bcda-59c441e02c46","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","norsemanae","Eosaulostomus norsemanae Carne, 1956","SCARABAEIDAE","Eosaulostomus","","norsemanae","","Valid Name","","Species","","Carne","1956","Y","3cd11876-a92b-478c-bddf-3ec165dcb91b","20131009T22:34:18.120+0000","fa08a1d8-5598-4f79-a0f1-8733bf110608","20180111T23:43:36.630+0000","e01d1143-aaec-426e-a074-973a2d48871b","fa08a1d8-5598-4f79-a0f1-8733bf110608","","","","","","","","","","","","","","",""
"","","norsemanae","Eosaulostomus norsemanae Carne, 1956","","Eosaulostomus","","norsemanae","","Synonym","synonym","Species","","Carne","1956","Y","537688b7-930b-42e8-858d-3fbec9720832","20131009T22:34:18.120+0000","fa08a1d8-5598-4f79-a0f1-8733bf110608","20180111T23:43:36.630+0000","","08c822d7-12a6-4c02-bd2f-db638f143e1b","Carne, P.B.","1956","A revision of <i>Saulostomus</i> Waterhouse and description of a new ruteline genus (Scarabaeidae, Coleoptera)","62-70","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4744f959-c3ca-406e-8096-85114c68fbfa' class='mouseoverHref'>Carne, P.B. 1956. A revision of <i>Saulostomus</i> Waterhouse and description of a new ruteline genus (Scarabaeidae, Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>81</strong>(1): 62-70<!--MARK--> [30 Jul. 1956]","30 Jul. 1956","Article in Journal","4744f959-c3ca-406e-8096-85114c68fbfa","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","weiskei","Eosaulostomus weiskei (Ohaus, 1904)","SCARABAEIDAE","Eosaulostomus","","weiskei","","Valid Name","","Species","","Ohaus","1904","N","4cdd09cb-c287-42b1-be55-3a1baa557e41","20131009T22:34:18.120+0000","802ee187-45df-4af9-a5b7-3e1256b4e7d8","20180111T23:43:36.630+0000","e01d1143-aaec-426e-a074-973a2d48871b","802ee187-45df-4af9-a5b7-3e1256b4e7d8","","","","","","","","","","","","","","",""
"","","weiskei","Saulostomus weiskei Ohaus, 1904","","Saulostomus","","weiskei","","Synonym","synonym","Species","","Ohaus","1904","Y","8737d7d6-ad02-4d2f-9ba0-8e4b812ff0d7","20131009T22:34:18.120+0000","802ee187-45df-4af9-a5b7-3e1256b4e7d8","20180111T23:43:36.630+0000","","4e10bd34-6f07-4dab-ac4d-d9eadb887e83","Ohaus, F.","1904","Revision der Anoplognathiden. (Coleoptera lamellicornia)","57-175","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null542a6131-bd96-4691-9508-abdeac08e435' class='mouseoverHref'>Ohaus, F. 1904. Revision der Anoplognathiden. (Coleoptera lamellicornia).</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>65</strong>: 57-175<!--MARK-->","","Article in Journal","542a6131-bd96-4691-9508-abdeac08e435","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Epichrysus","Epichrysus White, 1841","SCARABAEIDAE","Epichrysus","","","","Valid Name","","Genus","","White","1841","Y","de9386b4-fc4c-4a24-b452-a748e550596e","20131009T22:34:18.120+0000","5f41b440-995e-4099-b760-55b985b56ba7","20180111T23:43:36.630+0000","a843099f-3860-495b-abcd-797b0cab8375","5f41b440-995e-4099-b760-55b985b56ba7","","","","","","","","","","","","","","",""
"","","Epichrysus","Epichrysus White, 1841","","Epichrysus","","","","Synonym","synonym","Genus","first proposed as a subgenus of <I><GA>Brachysternus <GT></I>Guérin-Méneville, 1830","White","1841","Y","80f5c58e-83a3-46bd-9960-771c1f6614e4","20131009T22:34:18.120+0000","5f41b440-995e-4099-b760-55b985b56ba7","20180111T23:43:36.630+0000","","13e87142-6a4e-4bc2-8de0-062e7345774d","White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='nulla536f900-d9ad-4f23-9e68-7c11b6947b08' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","a536f900-d9ad-4f23-9e68-7c11b6947b08","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"","","lamprimoides","Epichrysus lamprimoides (White, 1841)","SCARABAEIDAE","Epichrysus","","lamprimoides","","Valid Name","","Species","","White","1841","N","6a6841cc-e6ca-46cc-92e6-a8bce49695d8","20131009T22:34:18.120+0000","81cb9028-65b5-4093-93bc-a4b47359c386","20180111T23:43:36.630+0000","5f41b440-995e-4099-b760-55b985b56ba7","81cb9028-65b5-4093-93bc-a4b47359c386","","","","","","","","","","","","","","",""
"","","lamprimoides","Brachysternus (Epichrysus) lamprimoides White, 1841","","Brachysternus","Epichrysus","lamprimoides","","Synonym","synonym","Species","","White","1841","Y","20df9c0e-4994-45c6-afbb-69aecd80ddfe","20131009T22:34:18.120+0000","81cb9028-65b5-4093-93bc-a4b47359c386","20180111T23:43:36.630+0000","","e8193c76-582e-4fdc-8319-b97d7221359d","White, A.","1841","Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey","450-482","Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i>","","","","","<!--MARK--><a href='nulla536f900-d9ad-4f23-9e68-7c11b6947b08' class='mouseoverHref'>White, A. 1841. Notes on some insects from King George's Sound, collected and presented to the British Museum by Captain George Grey. pp. 450-482</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldd56f903-d198-4e45-a7ef-75bb501853b0' class='mouseoverHref'>Grey, G. (ed.). <em>Journals of Two Expeditions of Discovery in North-west and Western Australia During the Years 1837, 38, and 39, Under the Authority of Her Majesty's Government. <i>Describing many newly discovered, important, and fertile districts, with observations on the moral and physical condition of the aboriginal inhabitants, &c. &c</i></em>. London : T. & W. Boone Vol. 2 vii 482 pp.</a><!--MARK--> [Date published Nov. 1841]","","Chapter in Book","a536f900-d9ad-4f23-9e68-7c11b6947b08","20081009T05:11:37.000+0000","dd56f903-d198-4e45-a7ef-75bb501853b0"
"","","Exochogenys","Exochogenys Carne, 1958","SCARABAEIDAE","Exochogenys","","","","Valid Name","","Genus","","Carne","1958","Y","98877bcf-f212-468e-b9df-7652a00c24a6","20131009T22:34:18.120+0000","8d6d1157-3e54-42ca-b76b-9c5dce3ed38a","20180111T23:43:36.630+0000","a843099f-3860-495b-abcd-797b0cab8375","8d6d1157-3e54-42ca-b76b-9c5dce3ed38a","","","","","","","","","","","","","","",""
"","","Exochogenys","Exochogenys Carne, 1958","","Exochogenys","","","","Synonym","synonym","Genus","","Carne","1958","Y","b06e3fd3-39dc-4bc9-8f33-607b23a113d1","20131009T22:34:18.120+0000","8d6d1157-3e54-42ca-b76b-9c5dce3ed38a","20180111T23:43:36.630+0000","","7c965188-fade-4719-bcae-d03f05bcbffe","Carne, P.B.","1958","A review of the Australian Rutelinae (Coleoptera: Scarabaeidae)","162-240","","Australian Journal of Zoology","","","","<!--MARK--><a href='null33feee0c-11a3-4484-81dc-b83f7667227f' class='mouseoverHref'>Carne, P.B. 1958. A review of the Australian Rutelinae (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 162-240<!--MARK-->","","Article in Journal","33feee0c-11a3-4484-81dc-b83f7667227f","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","nigripennis","Exochogenys nigripennis (Blanchard, 1851)","SCARABAEIDAE","Exochogenys","","nigripennis","","Valid Name","","Species","","Blanchard","1851","N","ac921823-194a-485a-8cc2-cdb83c086c21","20131009T22:34:18.120+0000","33804657-c33c-460c-922d-3be3dbf5a61f","20180111T23:43:36.630+0000","8d6d1157-3e54-42ca-b76b-9c5dce3ed38a","33804657-c33c-460c-922d-3be3dbf5a61f","","","","","","","","","","","","","","",""
"","","nigripennis","Schizognathus nigripennis Blanchard, 1851","","Schizognathus","","nigripennis","","Synonym","synonym","Species","","Blanchard","1851","Y","fe876bc6-2591-4107-89cb-b7e33b4d72e5","20131009T22:34:18.120+0000","33804657-c33c-460c-922d-3be3dbf5a61f","20180111T23:43:36.630+0000","","16215e99-9713-4a7d-bd37-6a4a0b567b11","Blanchard, C.E.","1851","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","129-240","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='null079dc593-2b42-477e-b248-1c2be8dfc6cc' class='mouseoverHref'>Blanchard, C.E. 1851. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. II pp. 129-240.</a><!--MARK-->","","Book","079dc593-2b42-477e-b248-1c2be8dfc6cc","20081009T05:11:37.000+0000",""
