"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Red-striped Butterfly-fish","","","","","","","Common Name","General","Species","","","","","3064f2fb-6713-42b7-a818-3a6fdc22c6f3","20110713T08:14:29.550+0000","037ab3e7-6f0e-4fba-93ae-74ab648b05e2","20131008T23:07:52.756+0000","","ab025e3d-8a65-4aaf-ac06-3cdbb1dfd81a","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Redfin Butterflyfish","","","","","","","Common Name","General","Species","","","","","bc3f3c2d-9c36-4c53-95d3-195e250f6fb7","20110713T08:14:29.550+0000","037ab3e7-6f0e-4fba-93ae-74ab648b05e2","20131008T23:07:52.756+0000","","1bdb2d95-fa5b-4415-9189-2be6ab0ec6e2","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Striped Butterflyfish","","","","","","","Common Name","General","Species","","","","","0a3d7c53-a057-4f8b-8d7b-ddc6db83c06d","20110713T08:14:29.550+0000","037ab3e7-6f0e-4fba-93ae-74ab648b05e2","20131008T23:07:52.756+0000","","127fdd1a-41b7-4a02-b9d2-8acce448b330","Coleman, N.","1981","Australian Sea Fishes North of 30°S","297 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null91e644cb-77fd-46b8-a266-6801d3b91855' class='mouseoverHref'>Coleman, N. 1981. <em>Australian Sea Fishes North of 30°S</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 297 pp.</a><!--MARK-->","","Book","91e644cb-77fd-46b8-a266-6801d3b91855","20081009T05:11:37.000+0000",""
"","","lunulatus","Chaetodon lunulatus Quoy & Gaimard, 1825","","Chaetodon","","lunulatus","","Synonym","synonym","Species","","Quoy & Gaimard","1825","Y","ad5bad9d-df43-40d7-a644-b1af0a6d5362","20100330T04:33:05.686+0000","037ab3e7-6f0e-4fba-93ae-74ab648b05e2","20131008T23:07:52.756+0000","","914d76d5-d9c2-42bf-a6bf-fdf243f2c9f3","Quoy, J.R.C. & Gaimard, J.P.","1825","Chapter 9. Poissons","329-401 pls 43-65","Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc","","","","","<!--MARK--><a href='null23d3f86f-b2ed-4177-8883-54e7908dd974' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1825. Chapter 9. Poissons. 329-401 pls 43-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null001eb0ce-7926-4f26-b407-bd8db2a72f65' class='mouseoverHref'>Freycinet, L.C.D. de (ed.). <em>Voyage Autour du Monde, entrepris par orde du Roi, sous le Ministère et conformément aux instructions de S. Exc. M. le Vicomte de Boucharge, secrétaire d'État au Département de la Marine exécuté sur les corvettes de S.M. <i>l'Uranie</i> et <i>la Physicienne</i>, pendent les années 1817, 1818, 1819 et 1820; publié sous les auspices de S.E.M. le Conte Corbière, secrétaire d'État de l'Intérieur, pour la partie historique et les sciences naturelles, et de S.E.M. le Marquis de Clermont-Tonnerre, Secrétaire d'État de la Marine et des Colonies, pour la partie nautique; par M. Louis Freycinet, etc</em>. Paris : Pillet Aîné Vol. 1 + atlas iv 712 pp.</a><!--MARK-->","","Chapter in Book","23d3f86f-b2ed-4177-8883-54e7908dd974","20081009T05:11:37.000+0000","001eb0ce-7926-4f26-b407-bd8db2a72f65"
"","37365092","madagaskariensis","Chaetodon madagaskariensis Ahl, 1923","CHAETODONTIDAE","Chaetodon","","madagaskariensis","","Valid Name","","Species","","Ahl","1923","Y","98df2082-6e95-4aac-973a-4f94159a43f3","20121219T02:18:58.482+0000","7d5319db-a486-429f-b2ba-2249c44da9a0","20121219T06:42:47.555+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","7d5319db-a486-429f-b2ba-2249c44da9a0","","","","","","","","","","","","","","",""
"","","Madagascar Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","3dc3e571-ecf6-4cc3-a1e4-2b0a339de2c3","20110711T08:02:33.461+0000","7d5319db-a486-429f-b2ba-2249c44da9a0","20121219T06:42:47.555+0000","","32e0fef9-5175-42d5-a348-3e5371df6ea4","Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"","","madagaskariensis","Chaetodon chrysurus madagaskariensis Ahl, 1923","","Chaetodon","","chrysurus","madagaskariensis","Synonym","synonym","Species","","Ahl","1923","Y","8a91f095-ead7-4ac2-99ea-c5e09e298f73","20110711T07:00:45.200+0000","7d5319db-a486-429f-b2ba-2249c44da9a0","20121219T06:42:47.555+0000","","28243f98-ddea-4f93-8daa-2851c9855de5","Ahl, E.","1923","Zur Kenntnis der Knochenfischfamilie Chaetodontidae, insbesondere der Unterfamilie Chaetodontinae","1-205 pls 1-3","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle402dd3b-52c9-461c-9a5e-e9ba11143f7f' class='mouseoverHref'>Ahl, E. 1923. Zur Kenntnis der Knochenfischfamilie Chaetodontidae, insbesondere der Unterfamilie Chaetodontinae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> A <strong>89</strong>(5): 1-205 pls 1-3<!--MARK-->","","Article in Journal","e402dd3b-52c9-461c-9a5e-e9ba11143f7f","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","37365043","melannotus","Chaetodon melannotus Bloch & Schneider, 1801","CHAETODONTIDAE","Chaetodon","","melannotus","","Valid Name","","Species","","Bloch & Schneider","1801","Y","256e4ab6-ac64-4a2c-9686-c47aa0d0fe0c","20131008T23:07:52.756+0000","66622273-96c0-40db-be1a-62142c62f0af","20131008T23:07:52.756+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","66622273-96c0-40db-be1a-62142c62f0af","","","","","","","","","","","","","","",""
"","","Black-back Butterfly-fish","","","","","","","Common Name","General","Species","","","","","aea53e09-99bd-4e95-9e89-e4f974b15fd4","20100330T04:33:05.686+0000","66622273-96c0-40db-be1a-62142c62f0af","20131008T23:07:52.756+0000","","f79b422e-062b-4068-88b5-e49c9624c443","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Black-back Butterflyfish","","","","","","","Common Name","General","Species","","","","","7c7b97de-ded5-4125-9024-90ac7263edaa","20100330T04:33:05.686+0000","66622273-96c0-40db-be1a-62142c62f0af","20131008T23:07:52.756+0000","","9c221694-a679-418b-8bd4-9c3b5d597661","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Black-backed Butterfly-fish","","","","","","","Common Name","General","Species","","","","","0d1ad4c2-3b04-40f1-a207-ed91934cab1c","20100330T04:33:05.686+0000","66622273-96c0-40db-be1a-62142c62f0af","20131008T23:07:52.756+0000","","6e9f887a-79c5-4650-b60d-b0a3a9992bd1","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Black-backed Butterflyfish","","","","","","","Common Name","General","Species","","","","","06d7eb47-11dd-4687-a3ed-7a6b83c8f234","20100330T04:33:05.686+0000","66622273-96c0-40db-be1a-62142c62f0af","20131008T23:07:52.756+0000","","637e7056-0b16-4fee-8afd-69d288178cff","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Blackback Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","f73b1b4c-dba5-41b1-91b7-bbf399cdab11","20121120T23:33:22.320+0000","66622273-96c0-40db-be1a-62142c62f0af","20131008T23:07:52.756+0000","","e5742bac-1dbe-4ee8-a5d9-a6124a4aa1ad","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","Blackbacked Butterflyfish","","","","","","","Common Name","General","Species","","","","","108f0568-bfe2-461f-8e37-063886784db7","20100330T04:33:05.686+0000","66622273-96c0-40db-be1a-62142c62f0af","20131008T23:07:52.756+0000","","d2057567-7fcf-4dab-95ff-df46504f2d60","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","melannotus","Chaetodon melannotus Bloch & Schneider, 1801","","Chaetodon","","melannotus","","Synonym","synonym","Species","","Bloch & Schneider","1801","Y","b5f1487f-47a4-4072-b161-d8a4ca45f61e","20100330T04:33:05.686+0000","66622273-96c0-40db-be1a-62142c62f0af","20131008T23:07:52.756+0000","","d17c5cf0-45d2-4f33-b3a4-e953556ccf27","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"","37365044","mertensii","Chaetodon mertensii Cuvier, 1831","CHAETODONTIDAE","Chaetodon","","mertensii","","Valid Name","","Species","","Cuvier","1831","Y","12579a8d-5c77-456b-a940-e94d3f75cee9","20131008T23:07:52.756+0000","c5464db2-8310-40f9-9872-306f6de44a47","20131008T23:07:52.756+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","c5464db2-8310-40f9-9872-306f6de44a47","","","","","","","","","","","","","","",""
"","","Keel-finned Butterfly-fish","","","","","","","Common Name","General","Species","","","","","8929c00e-5618-434f-bb30-058a604d5510","20100330T04:33:05.686+0000","c5464db2-8310-40f9-9872-306f6de44a47","20131008T23:07:52.756+0000","","435671a1-a9c8-4e99-883f-de034a4a48ef","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Merten's Butterflyfish","","","","","","","Common Name","General","Species","","","","","c0d48196-90e5-4ce1-94ef-cb8a618b5ecb","20100330T04:33:05.686+0000","c5464db2-8310-40f9-9872-306f6de44a47","20131008T23:07:52.756+0000","","e489bbe7-26ea-451a-a062-620f2519158f","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Mertens' Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","7dc75015-ed25-4311-98c0-34c0510152af","20121120T23:32:49.711+0000","c5464db2-8310-40f9-9872-306f6de44a47","20131008T23:07:52.756+0000","","7ac8bd53-2746-45aa-9fb4-381d1e357fa3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","mertensii","Chaetodon mertensii Cuvier, 1831","","Chaetodon","","mertensii","","Synonym","synonym","Species","as <I>Chaetodon Mertensii</I>; based on figure","Cuvier","1831","Y","5c0c5fdb-ff85-4b31-b8f9-7ab522d14513","20100330T04:33:05.686+0000","c5464db2-8310-40f9-9872-306f6de44a47","20131008T23:07:52.756+0000","","c65c5af1-269c-49f1-97c0-6ccc25404b58","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"","37365045","meyeri","Chaetodon meyeri Bloch & Schneider, 1801","CHAETODONTIDAE","Chaetodon","","meyeri","","Valid Name","","Species","","Bloch & Schneider","1801","Y","dc3ce65b-513e-4b38-adca-a920101e46f7","20131008T23:07:52.756+0000","b3c2bb24-bcc1-4315-8d58-f296e93a84fe","20131008T23:07:52.756+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","b3c2bb24-bcc1-4315-8d58-f296e93a84fe","","","","","","","","","","","","","","",""
"","","Meyer's Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","953c0deb-cdb0-4128-b775-60cac959d272","20121120T02:38:55.045+0000","b3c2bb24-bcc1-4315-8d58-f296e93a84fe","20131008T23:07:52.756+0000","","2bed314a-b3b5-46c1-8b3e-e6c2d99827c3","Pyle, R.","2001","Chaetodontidae, Pomacanthidae","3224-3286","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null958f3c92-da55-4760-bebe-b3619efcb802' class='mouseoverHref'>Pyle, R. 2001. Chaetodontidae, Pomacanthidae. pp. 3224-3286</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","958f3c92-da55-4760-bebe-b3619efcb802","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Meyer's Coralfish","","","","","","","Common Name","General","Species","","","","","aece822c-81c2-43e7-9d70-8357438e7cbd","20100330T04:33:05.686+0000","b3c2bb24-bcc1-4315-8d58-f296e93a84fe","20131008T23:07:52.756+0000","","a6bbd726-eba9-418b-805e-122ed7c7aa2b","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","meyeri","Chaetodon meyeri Bloch & Schneider, 1801","","Chaetodon","","meyeri","","Synonym","synonym","Species","","Bloch & Schneider","1801","Y","fc9ad0ed-ad9a-498f-9af0-8f9da06f600b","20110418T03:54:21.323+0000","b3c2bb24-bcc1-4315-8d58-f296e93a84fe","20131008T23:07:52.756+0000","","4897c92c-3270-40e0-ab7e-d52209236809","Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"","37365093","mitratus","Chaetodon mitratus Günther, 1860","CHAETODONTIDAE","Chaetodon","","mitratus","","Valid Name","","Species","","Günther","1860","Y","7716057b-bb59-4837-8707-1d4dc9841eca","20121130T01:36:43.885+0000","ed84bad5-4eeb-4481-a460-3de48bb2d667","20121219T06:42:47.555+0000","df3d9b4a-ea48-4430-80fe-aacc623a8944","ed84bad5-4eeb-4481-a460-3de48bb2d667","","","","","","","","","","","","","","",""
"","","Indian Butterflyfish","","","","","","","Common Name","Preferred","Species","","","","","6e48e7c1-e136-4b75-8036-4b743fedb701","20110712T05:23:30.176+0000","ed84bad5-4eeb-4481-a460-3de48bb2d667","20121219T06:42:47.555+0000","","0640e2c9-a40d-4425-9593-81866052be9a","Allen, G.R., Steene, R.C. & Orchard, M.","2007","Fishes of Christmas Island","284 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullb399df76-bf46-4e0c-a0b0-b4a20be3acbb' class='mouseoverHref'>Allen, G.R., Steene, R.C. & Orchard, M. 2007. <em>Fishes of Christmas Island</em>. Christmas Island : Christmas Island Natural History Association 2 edn, 284 pp.</a><!--MARK-->","","Book","b399df76-bf46-4e0c-a0b0-b4a20be3acbb","20121218T00:01:46.100+0000",""
"","","mitratus","Chaetodon mitratus Günther, 1860","CHAETODONTIDAE","Chaetodon","","mitratus","","Synonym","synonym","Species","","Günther","1860","Y","54b43d91-d1f4-4ee9-9f9f-241b4b87305c","20110712T05:17:12.830+0000","ed84bad5-4eeb-4481-a460-3de48bb2d667","20121219T06:42:47.555+0000","","9f2ed63b-f8c3-4d70-8398-6f6782de9673","Günther, A.","1860","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae","548 pp.","","","","","British Museum","<!--MARK--><a href='nulle48560dd-559c-47aa-9d15-41fada4ef93c' class='mouseoverHref'>Günther, A. 1860. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum. Squamipinnes, Cirrhitidae, Triglidae, Trachinidae, Sciaenidae, Polynemidae, Sphyraenidae, Trichiuridae, Scombridae, Carangidae, Xiphiidae</em>. London : British Museum Vol. 2 548 pp.</a><!--MARK-->","","Book","e48560dd-559c-47aa-9d15-41fada4ef93c","20100216T01:54:21.298+0000",""
