"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mitifica","Loxopleurus mitifica Lea, 1904","","Loxopleurus","","mitifica","","Synonym","synonym","Species","","Lea","1904","Y","9f97c0dd-6a13-4d37-9726-ba7a12629c45","20130306T03:42:33.494+0000","d37c98a1-157c-4b9e-a25f-1a5bd615a0c8","20180111T23:43:36.630+0000","","c457ba1d-1fcf-487c-9be3-9e97a2adc150","Lea, A.M.","1904","Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species","329-461","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcd3147a-77e4-4520-b84d-55ce66c75aea' class='mouseoverHref'>Lea, A.M. 1904. Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1904</strong>(3): 329-461<!--MARK-->","","Article in Journal","fcd3147a-77e4-4520-b84d-55ce66c75aea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","mixta","Aporocera (Aporocera) mixta (Lea, 1904)","CHRYSOMELIDAE","Aporocera","Aporocera","mixta","","Valid Name","","Species","","Lea","1904","N","2fe36731-c812-4f2a-948b-3a52d7316814","20140501T01:07:21.802+0000","8aed91db-a464-402c-9eee-66ff86cc0945","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","8aed91db-a464-402c-9eee-66ff86cc0945","","","","","","","","","","","","","","",""
"","","mixtus","Loxopleurus mixtus Lea, 1904","","Loxopleurus","","mixtus","","Synonym","synonym","Species","","Lea","1904","Y","8c95d7d2-3859-4c72-b43a-97061bf22b4a","20130306T03:42:33.494+0000","8aed91db-a464-402c-9eee-66ff86cc0945","20180111T23:43:36.630+0000","","9acfa672-98a7-4958-ab82-c8f290deae63","Lea, A.M.","1904","Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species","329-461","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcd3147a-77e4-4520-b84d-55ce66c75aea' class='mouseoverHref'>Lea, A.M. 1904. Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1904</strong>(3): 329-461<!--MARK-->","","Article in Journal","fcd3147a-77e4-4520-b84d-55ce66c75aea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","nigripennis","Aporocera (Aporocera) nigripennis (Baly, 1876)","CHRYSOMELIDAE","Aporocera","Aporocera","nigripennis","","Valid Name","","Species","","Baly","1876","N","c79229ca-597d-4162-ae06-b5a7fa117053","20140501T01:07:24.426+0000","4575d649-9e14-48fc-922f-54ba13ed35f2","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","4575d649-9e14-48fc-922f-54ba13ed35f2","","","","","","","","","","","","","","",""
"","","nigripennis","Idiocephala nigripennis Baly, 1876","","Idiocephala","","nigripennis","","Synonym","synonym","Species","","Baly","1876","Y","bddbd799-83bd-4f5f-b65d-fb268946693b","20130306T03:42:33.494+0000","4575d649-9e14-48fc-922f-54ba13ed35f2","20180111T23:43:36.630+0000","","0b6b292c-994d-4677-bfc2-6b2f801a7772","Baly, J.S.","1876","Descriptions of genera and species of Australian phytophagous beetles","458-469","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null0be29b14-bbda-444d-87c9-4d8cb79c77b8' class='mouseoverHref'>Baly, J.S. 1876. Descriptions of genera and species of Australian phytophagous beetles.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>13</strong>: 458-469<!--MARK-->","","Article in Journal","0be29b14-bbda-444d-87c9-4d8cb79c77b8","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","nigrolineata","Aporocera (Aporocera) nigrolineata (Chapuis, 1876)","CHRYSOMELIDAE","Aporocera","Aporocera","nigrolineata","","Valid Name","","Species","","Chapuis","1876","N","19a92801-0557-47ee-b4ee-1c64fffa351b","20140501T01:07:17.256+0000","71d3a9b5-4bef-491e-9ed8-c44f43d289f4","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","71d3a9b5-4bef-491e-9ed8-c44f43d289f4","","","","","","","","","","","","","","",""
"","","nigrolineatus","Loxopleurus nigrolineatus Chapuis, 1876","","Loxopleurus","","nigrolineatus","","Synonym","synonym","Species","","Chapuis","1876","Y","d8a085be-5e06-4616-87ec-0bc6f552f954","20130306T03:42:33.494+0000","71d3a9b5-4bef-491e-9ed8-c44f43d289f4","20180111T23:43:36.630+0000","","cafbc395-9f5c-4e85-aa6b-3e4cd63b5ce2","Chapuis, F.","1876","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","37-45","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle6fe07b3-e3b8-4ca8-b9fd-f472adafb71e' class='mouseoverHref'>Chapuis, F. 1876. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>19</strong>: 37-45<!--MARK-->","","Article in Journal","e6fe07b3-e3b8-4ca8-b9fd-f472adafb71e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","obtusa","Aporocera (Aporocera) obtusa (Chapuis, 1876)","CHRYSOMELIDAE","Aporocera","Aporocera","obtusa","","Valid Name","","Species","","Chapuis","1876","N","eafb3df7-2053-4238-afa2-e553019d4c65","20140501T01:07:16.712+0000","2af1c2ba-7af3-4d84-94a4-96d108e4e841","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","2af1c2ba-7af3-4d84-94a4-96d108e4e841","","","","","","","","","","","","","","",""
"","","obtusus","Loxopleurus obtusus Chapuis, 1876","","Loxopleurus","","obtusus","","Synonym","synonym","Species","","Chapuis","1876","Y","b478501c-7a94-46e1-8146-3e231447be1a","20130306T03:42:33.494+0000","2af1c2ba-7af3-4d84-94a4-96d108e4e841","20180111T23:43:36.630+0000","","efece0a7-0717-42bc-ae3a-c171dabb0f89","Chapuis, F.","1876","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","37-45","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle6fe07b3-e3b8-4ca8-b9fd-f472adafb71e' class='mouseoverHref'>Chapuis, F. 1876. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>19</strong>: 37-45<!--MARK-->","","Article in Journal","e6fe07b3-e3b8-4ca8-b9fd-f472adafb71e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","ornatipennis","Aporocera (Aporocera) ornatipennis (Lea, 1904)","CHRYSOMELIDAE","Aporocera","Aporocera","ornatipennis","","Valid Name","","Species","","Lea","1904","N","17f33d8a-0908-45be-82bb-510b4e340a3d","20140501T01:07:24.894+0000","76dde5b2-f40d-4862-921e-28ad061ac326","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","76dde5b2-f40d-4862-921e-28ad061ac326","","","","","","","","","","","","","","",""
"","","ornatipennis","Cryptocephalus ornatipennis Lea, 1904","","Cryptocephalus","","ornatipennis","","Synonym","synonym","Species","","Lea","1904","Y","883e399c-9e74-49c0-b009-d9ef565e4150","20130306T03:42:33.494+0000","76dde5b2-f40d-4862-921e-28ad061ac326","20180111T23:43:36.630+0000","","85306135-40bc-4acd-a4fc-504832621c39","Lea, A.M.","1904","Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species","329-461","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcd3147a-77e4-4520-b84d-55ce66c75aea' class='mouseoverHref'>Lea, A.M. 1904. Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1904</strong>(3): 329-461<!--MARK-->","","Article in Journal","fcd3147a-77e4-4520-b84d-55ce66c75aea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pallens","Aporocera (Aporocera) pallens (Lea, 1904)","CHRYSOMELIDAE","Aporocera","Aporocera","pallens","","Valid Name","","Species","","Lea","1904","N","97e94055-33b7-4d8c-afc1-ebaf4b8664fe","20140501T01:07:25.775+0000","99a3aaf2-067e-42a2-981e-680e47fd6a80","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","99a3aaf2-067e-42a2-981e-680e47fd6a80","","","","","","","","","","","","","","",""
"","","pallens","Cryptocephalus pallens Lea, 1904","","Cryptocephalus","","pallens","","Synonym","synonym","Species","","Lea","1904","Y","d306aa89-dffe-4d68-9228-8b96d3f8675f","20130306T03:42:33.494+0000","99a3aaf2-067e-42a2-981e-680e47fd6a80","20180111T23:43:36.630+0000","","f0dd63e1-c071-4fc5-a598-8df7e5aa2988","Lea, A.M.","1904","Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species","329-461","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcd3147a-77e4-4520-b84d-55ce66c75aea' class='mouseoverHref'>Lea, A.M. 1904. Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1904</strong>(3): 329-461<!--MARK-->","","Article in Journal","fcd3147a-77e4-4520-b84d-55ce66c75aea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pallidipes","Aporocera (Aporocera) pallidipes (Lea, 1904)","CHRYSOMELIDAE","Aporocera","Aporocera","pallidipes","","Valid Name","","Species","","Lea","1904","N","89b4a1b6-12d5-45c6-a30e-bfa4f2c272fb","20140501T01:07:21.293+0000","75c45466-0f2f-4606-96e7-38543e54910c","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","75c45466-0f2f-4606-96e7-38543e54910c","","","","","","","","","","","","","","",""
"","","pallidipes","Loxopleurus pallidipes Lea, 1904","","Loxopleurus","","pallidipes","","Synonym","synonym","Species","","Lea","1904","Y","7e336e5f-2164-451a-a9cb-2af95a789787","20130306T03:42:33.494+0000","75c45466-0f2f-4606-96e7-38543e54910c","20180111T23:43:36.630+0000","","e5707404-97af-46b6-8435-5afd99098434","Lea, A.M.","1904","Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species","329-461","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcd3147a-77e4-4520-b84d-55ce66c75aea' class='mouseoverHref'>Lea, A.M. 1904. Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1904</strong>(3): 329-461<!--MARK-->","","Article in Journal","fcd3147a-77e4-4520-b84d-55ce66c75aea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","palmerstoni","Aporocera (Aporocera) palmerstoni (Blackburn, 1889)","CHRYSOMELIDAE","Aporocera","Aporocera","palmerstoni","","Valid Name","","Species","","Blackburn","1889","N","3fabeb68-a592-4b14-be87-722329514819","20140501T01:07:19.132+0000","74662de6-7d2b-457b-a97b-40d485cfc39e","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","74662de6-7d2b-457b-a97b-40d485cfc39e","","","","","","","","","","","","","","",""
"","","palmerstoni","Idiocephala palmerstoni Blackburn, 1889","","Idiocephala","","palmerstoni","","Synonym","synonym","Species","","Blackburn","1889","Y","c6418bbe-9c11-40d5-82ba-c041d4e4dfba","20140422T23:27:54.061+0000","74662de6-7d2b-457b-a97b-40d485cfc39e","20180111T23:43:36.630+0000","","7abed42e-de9c-4fea-a682-a49e66410755","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parens","Aporocera (Aporocera) parens (Clavareau, 1913)","CHRYSOMELIDAE","Aporocera","Aporocera","parens","","Valid Name","","Species","","Clavareau","1913","N","cd7ae99d-4811-4fb1-9e22-651978dcacda","20140501T01:06:44.734+0000","b6855db9-287f-4722-8f3f-4c627cbea182","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","b6855db9-287f-4722-8f3f-4c627cbea182","","","","","","","","","","","","","","",""
"","","sobrinus","Cryptocephalus sobrinus Lea, 1904","","Cryptocephalus","","sobrinus","","Synonym","synonym","Species","junior homonym of <I>sobrinus</I> Jacoby, 1904: 244","Lea","1904","Y","2bba49aa-7c0c-4daf-aca6-5e6c3a69e11f","20150817T03:57:52.086+0000","b6855db9-287f-4722-8f3f-4c627cbea182","20180111T23:43:36.630+0000","","cea6d53a-b979-404d-8d11-e3a7fdafe345","Lea, A.M.","1904","Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species","329-461","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcd3147a-77e4-4520-b84d-55ce66c75aea' class='mouseoverHref'>Lea, A.M. 1904. Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1904</strong>(3): 329-461<!--MARK-->","","Article in Journal","fcd3147a-77e4-4520-b84d-55ce66c75aea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","parens","Cryptocephalus parens Clavareau, 1913","","Cryptocephalus","","parens","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>sobrinus  </I>Lea, 1904: 407","Clavareau","1913","Y","4c3f4830-1a9d-484a-b946-ebb71b7ce21f","20130306T03:42:33.494+0000","b6855db9-287f-4722-8f3f-4c627cbea182","20180111T23:43:36.630+0000","","84a657f8-3df3-4782-9c4a-4117bfd7b9b6","Clavareau, H.","1913","Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae,  9. Chlamydinae, 10. Lamprosominae","85-209","","","","","","<!--MARK--><a href='null0bb771d1-4c6a-4af3-8c2b-8c4933ed648c' class='mouseoverHref'>Clavareau, H. 1913. Chrysomelidae: 5. Megascelinae, 6. Megalopodinae, 7. Clytrinae, 8. Cryptocephalinae,  9. Chlamydinae, 10. Lamprosominae. Coleopterorum Catalogus. Pars 53. S. Schenkling ed. Junk. Berlin. 85-209 pp.</a>","","Miscellaneous","0bb771d1-4c6a-4af3-8c2b-8c4933ed648c","20081009T05:11:37.000+0000",""
"","","parenthetica","Aporocera (Aporocera) parenthetica (Suffrian, 1859)","CHRYSOMELIDAE","Aporocera","Aporocera","parenthetica","","Valid Name","","Species","","Suffrian","1859","N","e13147e0-467e-4130-8d0c-2de0037243a6","20130306T03:42:33.494+0000","cf0ab424-4073-4c45-a530-5f60e4f725f1","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","cf0ab424-4073-4c45-a530-5f60e4f725f1","","","","","","","","","","","","","","",""
"","","parenthetica","Cryptocephalus parenthetica Suffrian, 1859","","Cryptocephalus","","parenthetica","","Synonym","synonym","Species","","Suffrian","1859","Y","5570b27e-c06b-45ac-b8ab-8c78de9ac9a7","20130306T03:42:33.494+0000","cf0ab424-4073-4c45-a530-5f60e4f725f1","20180111T23:43:36.630+0000","","e094ff6f-20b6-4607-8240-f8751c209f2a","Suffrian, E.","1859","Beitrag sur genauern Kenntniss der Cryptocephalen Australien","1-171","","Linnaea Entomologica","","","","<!--MARK--><a href='nulld9b98205-5b34-4747-9f29-37d8770ea5f3' class='mouseoverHref'>Suffrian, E. 1859. Beitrag sur genauern Kenntniss der Cryptocephalen Australien.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>13</strong>: 1-171<!--MARK-->","","Article in Journal","d9b98205-5b34-4747-9f29-37d8770ea5f3","20081009T05:11:37.000+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","melanopus","Cryptocephalus melanopus Lea, 1904","","Cryptocephalus","","melanopus","","Synonym","synonym","Species","","Lea","1904","Y","28d658d2-3c28-48c9-a4bd-aa1cdc90f2db","20130306T03:42:33.494+0000","cf0ab424-4073-4c45-a530-5f60e4f725f1","20180111T23:43:36.630+0000","","e6690f23-881e-4334-a549-a1089e39206e","Lea, A.M.","1904","Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species","329-461","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcd3147a-77e4-4520-b84d-55ce66c75aea' class='mouseoverHref'>Lea, A.M. 1904. Notes on Australian and Tasmanian Cryptocephalides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1904</strong>(3): 329-461<!--MARK-->","","Article in Journal","fcd3147a-77e4-4520-b84d-55ce66c75aea","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","paupercula","Aporocera (Aporocera) paupercula (Germar, 1848)","CHRYSOMELIDAE","Aporocera","Aporocera","paupercula","","Valid Name","","Species","","Germar","1848","N","62906352-718b-4774-a471-f247f6a3602f","20130306T03:42:33.494+0000","7cfff271-9267-40c2-aeec-25a8c355f60e","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","7cfff271-9267-40c2-aeec-25a8c355f60e","","","","","","","","","","","","","","",""
"","","paupercula","Cadmus paupercula Germar, 1848","","Cadmus","","paupercula","","Synonym","synonym","Species","","Germar","1848","Y","ca37c30c-3eb8-4e3f-8848-f982b11aa186","20131119T03:16:18.480+0000","7cfff271-9267-40c2-aeec-25a8c355f60e","20180111T23:43:36.630+0000","","d0ddb93a-baa8-4c1c-b3af-135a22fb4970","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","pauxillus","Aporocera (Aporocera) pauxillus (Chapuis, 1876)","CHRYSOMELIDAE","Aporocera","Aporocera","pauxillus","","Valid Name","","Species","","Chapuis","1876","N","45fa133e-573c-4088-9461-68384e821b68","20130306T03:42:33.494+0000","b4418fcc-c17f-487a-b8a6-2fa162294b39","20180111T23:43:36.630+0000","9909423f-c6e6-44c2-b9fc-cad9dbad6320","b4418fcc-c17f-487a-b8a6-2fa162294b39","","","","","","","","","","","","","","",""
"","","pauxillus","Loxopleurus pauxillus Chapuis, 1876","","Loxopleurus","","pauxillus","","Synonym","synonym","Species","","Chapuis","1876","Y","2cab825d-0db4-4608-918a-92e1fce93112","20130306T03:42:33.494+0000","b4418fcc-c17f-487a-b8a6-2fa162294b39","20180111T23:43:36.630+0000","","8acf5a97-e24f-4fc9-b03d-69d25c55fe8a","Chapuis, F.","1876","Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie","37-45","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle6fe07b3-e3b8-4ca8-b9fd-f472adafb71e' class='mouseoverHref'>Chapuis, F. 1876. Diagnoses de Cryptocéphalides inédits appartenant a la faune de l'Australie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>19</strong>: 37-45<!--MARK-->","","Article in Journal","e6fe07b3-e3b8-4ca8-b9fd-f472adafb71e","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
