"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rough Brown Rainbow-skink","","","","","","","Common Name","General","Species","","","","","cfd1ba0d-0720-4e2f-9369-4d1b9c57a278","20171101T02:55:06.185+0000","fbef910e-592e-486f-a084-860146e70f44","20171102T03:05:01.332+0000","","ecc9a8db-1037-404f-a3ff-80685a539178","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","johnstonei","Carlia johnstonei johnstonei Storr, 1974","","Carlia","","johnstonei","johnstonei","Synonym","synonym","Species","","Storr","1974","Y","bb19b5c7-2b00-4071-beb8-d00e9220981d","20171101T02:55:06.185+0000","fbef910e-592e-486f-a084-860146e70f44","20171102T03:05:01.332+0000","","3e300e80-3e33-4ec3-8a31-ed6c60543dac","Storr, G.M.","1974","The genus <i>Carlia</i> (Lacertilia: Scincidae) in Western Australia and Northern Territory","151-165","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null77ca7e37-03a6-4cca-ace3-6a336c5d25dc' class='mouseoverHref'>Storr, G.M. 1974. The genus <i>Carlia</i> (Lacertilia: Scincidae) in Western Australia and Northern Territory.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>3</strong>: 151-165<!--MARK-->","","Article in Journal","77ca7e37-03a6-4cca-ace3-6a336c5d25dc","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2308","","longipes","Carlia longipes (Macleay, 1877)","SCINCIDAE","Carlia","","longipes","","Valid Name","","Species","","Macleay","1877","N","c1ec12ab-66f9-41c8-a94c-2d1a3f9ed68f","20171101T02:55:06.185+0000","976bab84-744b-4c0c-8847-b9c4c9c4e550","20171102T03:05:01.332+0000","e6e24dcc-e44c-4eda-b586-265ab92d1511","976bab84-744b-4c0c-8847-b9c4c9c4e550","","","","","","","","","","","","","","",""
"","","Closed-litter Rainbow-skink","","","","","","","Common Name","General","Species","","","","","266a05cb-663f-4ba1-a5ab-825bc7c252f9","20171101T02:55:06.185+0000","976bab84-744b-4c0c-8847-b9c4c9c4e550","20171102T03:05:01.332+0000","","9fd92728-de0b-4ee6-a1de-4c6f3206cd7b","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","longipes","Heteropus longipes Macleay, 1877","","Heteropus","","longipes","","Synonym","synonym","Species","","Macleay","1877","Y","1c0458d0-73ee-4e9c-9243-6e903e093f04","20171101T02:55:06.185+0000","976bab84-744b-4c0c-8847-b9c4c9c4e550","20171102T03:05:01.332+0000","","dd899b06-cde1-49cf-9ce4-184203e36c10","Macleay, W.","1877","The lizards of the <i>Chevert</i> Expedition","60-69","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null66a1c9ee-aeec-4319-912a-63239170f9b7' class='mouseoverHref'>Macleay, W. 1877. The lizards of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 60-69<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","66a1c9ee-aeec-4319-912a-63239170f9b7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cheverti","Heteropus cheverti Macleay, 1877","","Heteropus","","cheverti","","Synonym","synonym","Species","","Macleay","1877","Y","97ba6e6d-37c8-4804-877d-37a3c3528019","20171101T02:55:06.185+0000","976bab84-744b-4c0c-8847-b9c4c9c4e550","20171102T03:05:01.332+0000","","134ea17d-982b-4a53-bcef-a1171cd2af90","Macleay, W.","1877","The lizards of the <i>Chevert</i> Expedition","60-69","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null66a1c9ee-aeec-4319-912a-63239170f9b7' class='mouseoverHref'>Macleay, W. 1877. The lizards of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 60-69<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","66a1c9ee-aeec-4319-912a-63239170f9b7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","longipes","Carlia longipes (Macleay, 1877)","","Carlia","","longipes","","Generic Combination","","Species","","Macleay","1877","N","7e45f446-4498-4ab2-9c90-ef5bd7420945","20171101T02:55:06.185+0000","976bab84-744b-4c0c-8847-b9c4c9c4e550","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"2151","","munda","Carlia munda (De Vis, 1885)","SCINCIDAE","Carlia","","munda","","Valid Name","","Species","","De Vis","1885","N","fd74b73f-7b55-4517-913a-d8ed04898aa8","20171101T02:55:06.185+0000","c764b97a-8e7f-497e-ae67-0666d2d3da53","20171102T03:05:01.332+0000","e6e24dcc-e44c-4eda-b586-265ab92d1511","c764b97a-8e7f-497e-ae67-0666d2d3da53","","","","","","","","","","","","","","",""
"","","Shaded-litter Rainbow-skink","","","","","","","Common Name","General","Species","","","","","d9b34c18-39af-4f01-bbd6-6efac26c1bca","20171101T02:55:06.185+0000","c764b97a-8e7f-497e-ae67-0666d2d3da53","20171102T03:05:01.332+0000","","f3c8a3b8-769c-4134-89e6-bd91b8072879","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","melanopogon","Mocoa melanopogon Gray, 1845","","Mocoa","","melanopogon","","Synonym","synonym","Species","junior secondary homonym rejected by Boulenger, G.A. 1887. <em>Catalogue of the Lizards in the British Museum (Natural History). 3</em>. London : British Museum xii 575 pp. 40 pls; junior homonym of <I>Lygosoma melanopogon </I>Duméril & Bibron, 1839","Gray","1845","Y","b977e92c-8d0b-45a2-bd68-1c14123a15d2","20171101T02:55:06.185+0000","c764b97a-8e7f-497e-ae67-0666d2d3da53","20171102T03:05:01.332+0000","","5f06879e-bef9-42cd-8b79-42d7aea5a4c6","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"","","mundus","Heteropus mundus De Vis, 1885","","Heteropus","","mundus","","Synonym","synonym","Species","","De Vis","1885","Y","6a07486f-bf74-4350-97cf-78f1d0de4af3","20171101T02:55:06.185+0000","c764b97a-8e7f-497e-ae67-0666d2d3da53","20171102T03:05:01.332+0000","","b33006fe-02bf-4538-bbb9-dc79d25ba34c","De Vis, C.W.","1885","A conspect of the genus <i>Heteropus</i>","166-173","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullcaeebe22-bf79-4e95-897b-d3961f085c4f' class='mouseoverHref'>De Vis, C.W. 1885. A conspect of the genus <i>Heteropus</i>.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 166-173<!--MARK-->","","Article in Journal","caeebe22-bf79-4e95-897b-d3961f085c4f","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","blackmanni","Heteropus blackmanni De Vis, 1885","","Heteropus","","blackmanni","","Synonym","synonym","Species","","De Vis","1885","Y","00aa978f-8477-47dd-a433-bf3e439cae96","20171101T02:55:06.185+0000","c764b97a-8e7f-497e-ae67-0666d2d3da53","20171102T03:05:01.332+0000","","ca230d46-26bc-45a5-95e8-7ef5f3a70eff","De Vis, C.W.","1885","A conspect of the genus <i>Heteropus</i>","166-173","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullcaeebe22-bf79-4e95-897b-d3961f085c4f' class='mouseoverHref'>De Vis, C.W. 1885. A conspect of the genus <i>Heteropus</i>.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 166-173<!--MARK-->","","Article in Journal","caeebe22-bf79-4e95-897b-d3961f085c4f","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","covacevichi","Carlia covacevichi Wells & Wellington, 1984","","Carlia","","covacevichi","","Synonym","synonym","Species","<I>nom. nov.</I> for <I> Mocoa melanopogon</I> Gray, 1845","Wells & Wellington","1984","Y","d3c80ce6-138f-40b5-aa18-68becbe98cbd","20171101T02:55:06.185+0000","c764b97a-8e7f-497e-ae67-0666d2d3da53","20171102T03:05:01.332+0000","","61243268-5d3f-462d-bcec-bf8f2b6bc179","Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"","","munda","Carlia munda (De Vis, 1885)","","Carlia","","munda","","Generic Combination","","Species","","De Vis","1885","N","12848636-e377-4054-b50c-ba7d189e7741","20171101T02:55:06.185+0000","c764b97a-8e7f-497e-ae67-0666d2d3da53","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"2314","","pectoralis","Carlia pectoralis (De Vis, 1885)","SCINCIDAE","Carlia","","pectoralis","","Valid Name","","Species","","De Vis","1885","N","1ac82b04-31de-463e-819c-051ac37937c5","20171101T02:55:06.185+0000","a24dec2f-37c5-4068-8c12-1e5fb805abc1","20171102T03:05:01.332+0000","e6e24dcc-e44c-4eda-b586-265ab92d1511","a24dec2f-37c5-4068-8c12-1e5fb805abc1","","","","","","","","","","","","","","",""
"","","Open-litter Rainbow-skink","","","","","","","Common Name","General","Species","","","","","9db27ad3-d4e9-424f-a94f-92f15c063253","20171101T02:55:06.185+0000","a24dec2f-37c5-4068-8c12-1e5fb805abc1","20171102T03:05:01.332+0000","","09ccbee2-ed6d-468a-9474-d755dee9eab0","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","lateralis","Heteropus lateralis De Vis, 1885","","Heteropus","","lateralis","","Synonym","synonym","Species","","De Vis","1885","Y","574043ef-56cb-4e99-a7b5-1622d3758d6d","20171101T02:55:06.185+0000","a24dec2f-37c5-4068-8c12-1e5fb805abc1","20171102T03:05:01.332+0000","","9c4bfc75-235e-4187-86f2-bc9bf774ffc6","De Vis, C.W.","1885","A conspect of the genus <i>Heteropus</i>","166-173","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullcaeebe22-bf79-4e95-897b-d3961f085c4f' class='mouseoverHref'>De Vis, C.W. 1885. A conspect of the genus <i>Heteropus</i>.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 166-173<!--MARK-->","","Article in Journal","caeebe22-bf79-4e95-897b-d3961f085c4f","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","pectoralis","Heteropus pectoralis De Vis, 1885","","Heteropus","","pectoralis","","Synonym","synonym","Species","","De Vis","1885","Y","ed1327f5-949e-441b-88de-59a4e723b18c","20171101T02:55:06.185+0000","a24dec2f-37c5-4068-8c12-1e5fb805abc1","20171102T03:05:01.332+0000","","1a589807-c87d-417e-a17e-169e654d62dc","De Vis, C.W.","1885","A conspect of the genus <i>Heteropus</i>","166-173","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullcaeebe22-bf79-4e95-897b-d3961f085c4f' class='mouseoverHref'>De Vis, C.W. 1885. A conspect of the genus <i>Heteropus</i>.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 166-173<!--MARK-->","","Article in Journal","caeebe22-bf79-4e95-897b-d3961f085c4f","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","pectoralis","Carlia pectoralis (De Vis, 1885)","","Carlia","","pectoralis","","Generic Combination","","Species","","De Vis","1885","N","215055c4-b17b-4af1-9cf1-519992e30f17","20171101T02:55:06.185+0000","a24dec2f-37c5-4068-8c12-1e5fb805abc1","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"5184","","quinquecarinata","Carlia quinquecarinata (Macleay, 1877)","SCINCIDAE","Carlia","","quinquecarinata","","Valid Name","","Species","","Macleay","1877","N","081b2f05-2747-4f78-96d5-e797476f01a0","20171101T02:55:06.185+0000","e07ba9f4-1bfd-4b4a-b685-45b820325ead","20171102T03:05:01.332+0000","e6e24dcc-e44c-4eda-b586-265ab92d1511","e07ba9f4-1bfd-4b4a-b685-45b820325ead","","","","","","","","","","","","","","",""
"","","quinquecarinatus","Heteropus quinquecarinatus Macleay, 1877","","Heteropus","","quinquecarinatus","","Synonym","synonym","Species","","Macleay","1877","Y","679d7d2b-1bf7-4504-9b8d-45fe11e0b3c3","20171101T02:55:06.185+0000","e07ba9f4-1bfd-4b4a-b685-45b820325ead","20171102T03:05:01.332+0000","","f07ace42-1c26-4399-9e0f-8c21be65d6bd","Macleay, W.","1877","The lizards of the <i>Chevert</i> Expedition","60-69","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null66a1c9ee-aeec-4319-912a-63239170f9b7' class='mouseoverHref'>Macleay, W. 1877. The lizards of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 60-69<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","66a1c9ee-aeec-4319-912a-63239170f9b7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quinquecarinata","Carlia quinquecarinata (Macleay, 1877)","SCINCIDAE","Carlia","","quinquecarinata","","Generic Combination","","Species","","Macleay","1877","N","be75744a-f0f4-42ee-a0c6-15bba5ac7183","20171101T02:55:06.185+0000","e07ba9f4-1bfd-4b4a-b685-45b820325ead","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"2316","","rhomboidalis","Carlia rhomboidalis (Peters, 1869)","SCINCIDAE","Carlia","","rhomboidalis","","Valid Name","","Species","","Peters","1869","N","3a234d7d-674c-4e12-99cb-f770fa3c810d","20171101T02:55:06.185+0000","43db555b-6c34-4e6a-81cd-2f20a6f4ba07","20171102T03:05:01.332+0000","e6e24dcc-e44c-4eda-b586-265ab92d1511","43db555b-6c34-4e6a-81cd-2f20a6f4ba07","","","","","","","","","","","","","","",""
"","","Blue-throated Rainbow-skink","","","","","","","Common Name","General","Species","","","","","92ca1496-a1d6-49c1-a087-975bd810fa84","20171101T02:55:06.185+0000","43db555b-6c34-4e6a-81cd-2f20a6f4ba07","20171102T03:05:01.332+0000","","e168df02-1609-4008-9554-5c329af2468e","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","rhomboidalis","Heteropus rhomboidalis Peters, 1869","","Heteropus","","rhomboidalis","","Synonym","synonym","Species","","Peters","1869","Y","a56bfc0c-d858-4474-ba26-07478d88dc5d","20171101T02:55:06.185+0000","43db555b-6c34-4e6a-81cd-2f20a6f4ba07","20171102T03:05:01.332+0000","","ea40caea-6e7a-469a-b32a-2f36a37dbb0f","Peters, W.","1869","Neue Gattungen und neue oder weniger bekannte Arten von Amphibien; Nachtrag","445-447","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null403753fd-60bc-44ac-892c-0e85ef174fa5' class='mouseoverHref'>Peters, W. 1869. Neue Gattungen und neue oder weniger bekannte Arten von Amphibien; Nachtrag.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1869</strong>: 445-447<!--MARK-->","","Article in Journal","403753fd-60bc-44ac-892c-0e85ef174fa5","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","rhomboidalis","Carlia rhomboidalis (Peters, 1869)","","Carlia","","rhomboidalis","","Generic Combination","","Species","","Peters","1869","N","8c95f286-4bc4-431c-b064-74625e689ab5","20171101T02:55:06.185+0000","43db555b-6c34-4e6a-81cd-2f20a6f4ba07","20171102T03:05:01.332+0000","","","","","","","","","","","","","","","","",""
"2815","","rimula","Carlia rimula Ingram & Covacevich, 1980","SCINCIDAE","Carlia","","rimula","","Valid Name","","Species","","Ingram & Covacevich","1980","Y","89ddcea6-e018-4b76-be52-7c74753f96d8","20171101T02:55:06.185+0000","b9045476-4f57-4a5d-8e7b-e9341214a703","20171102T03:05:01.332+0000","e6e24dcc-e44c-4eda-b586-265ab92d1511","b9045476-4f57-4a5d-8e7b-e9341214a703","","","","","","","","","","","","","","",""
"","","Crevice Rainbow-skink","","","","","","","Common Name","General","Species","","","","","a11690bf-e002-4027-8c82-21e2ffb60844","20171101T02:55:06.185+0000","b9045476-4f57-4a5d-8e7b-e9341214a703","20171102T03:05:01.332+0000","","a80834d6-ee5b-4eaa-b5e7-58b91e4f7c33","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","rimula","Carlia rimula Ingram & Covacevich, 1980","","Carlia","","rimula","","Synonym","synonym","Species","","Ingram & Covacevich","1980","Y","f1a79a27-38a1-4510-b16a-a92ea2ebc6f0","20171101T02:55:06.185+0000","b9045476-4f57-4a5d-8e7b-e9341214a703","20171102T03:05:01.332+0000","","9d64f282-beee-437f-9cf9-3e2191913e18","Ingram, G.J. & Covacevich, J.","1980","Two new lygosomine skinks endemic to Cape York Peninsula","45-48","Contemporary Cape York","","","","","<!--MARK--><a href='null619ad91a-088b-43e8-be0f-8093b8e55caf' class='mouseoverHref'>Ingram, G.J. & Covacevich, J. 1980. Two new lygosomine skinks endemic to Cape York Peninsula. pp. 45-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7d86df54-bcd2-41cb-92d4-a0b730d8059e' class='mouseoverHref'>Stevens, N.C. & Bailey, A. (eds). <em>Contemporary Cape York</em>. Brisbane : Royal Society of Queensland.</a><!--MARK-->","","Chapter in Book","619ad91a-088b-43e8-be0f-8093b8e55caf","20081009T05:11:37.000+0000","7d86df54-bcd2-41cb-92d4-a0b730d8059e"
