"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brisbanensis","Namea brisbanensis Raven, 1984","","Namea","","brisbanensis","","Synonym","synonym","Species","","Raven","1984","Y","3b5a8a12-50ec-4cae-84b0-21425bb02201","20170928T00:05:26.073+0000","b394ca6d-2175-4056-b58a-c8dff8a896eb","20170928T04:16:50.425+0000","","5213ef27-be1d-4092-8477-1ea3c1e7129d","Raven, R.J.","1984","A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae)","1-51","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5b16f982-5bdc-4988-9c86-88293cd39fb9' class='mouseoverHref'>Raven, R.J. 1984. A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>96</strong>: 1-51<!--MARK--> [26 Jan. 1984]","26 Jan. 1984","Article in Journal","5b16f982-5bdc-4988-9c86-88293cd39fb9","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","bunya","Namea bunya Raven, 1984","NEMESIIDAE","Namea","","bunya","","Valid Name","","Species","","Raven","1984","Y","7fddb87c-0456-454a-8e8c-75a952ff3f6f","20170928T00:05:26.073+0000","9295f91f-d9c0-4220-9e09-8572b4ec14cf","20170928T04:16:50.425+0000","5cf63be9-8d6c-48f8-b79f-280fad6f83df","9295f91f-d9c0-4220-9e09-8572b4ec14cf","","","","","","","","","","","","","","",""
"","","bunya","Namea bunya Raven, 1984","","Namea","","bunya","","Synonym","synonym","Species","","Raven","1984","Y","88b970a8-212f-4613-a2cc-37b3a3afa667","20170928T00:05:26.073+0000","9295f91f-d9c0-4220-9e09-8572b4ec14cf","20170928T04:16:50.425+0000","","82012dde-e0f1-49db-94bc-a6ebbf18ddc1","Raven, R.J.","1984","A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae)","1-51","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5b16f982-5bdc-4988-9c86-88293cd39fb9' class='mouseoverHref'>Raven, R.J. 1984. A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>96</strong>: 1-51<!--MARK--> [26 Jan. 1984]","26 Jan. 1984","Article in Journal","5b16f982-5bdc-4988-9c86-88293cd39fb9","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","calcaria","Namea calcaria Raven, 1984","NEMESIIDAE","Namea","","calcaria","","Valid Name","","Species","","Raven","1984","Y","c72da815-5981-4db8-bf68-494d382b3e94","20170928T00:05:26.073+0000","0bfc6032-1597-4eec-ab6d-22fc641ef11a","20170928T04:16:50.425+0000","5cf63be9-8d6c-48f8-b79f-280fad6f83df","0bfc6032-1597-4eec-ab6d-22fc641ef11a","","","","","","","","","","","","","","",""
"","","calcaria","Namea calcaria Raven, 1984","","Namea","","calcaria","","Synonym","synonym","Species","","Raven","1984","Y","fb8be367-b034-4b47-a30c-5a100152b0cb","20170928T00:05:26.073+0000","0bfc6032-1597-4eec-ab6d-22fc641ef11a","20170928T04:16:50.425+0000","","77a442eb-b76a-46d8-b099-251f40bb616e","Raven, R.J.","1984","A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae)","1-51","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5b16f982-5bdc-4988-9c86-88293cd39fb9' class='mouseoverHref'>Raven, R.J. 1984. A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>96</strong>: 1-51<!--MARK--> [26 Jan. 1984]","26 Jan. 1984","Article in Journal","5b16f982-5bdc-4988-9c86-88293cd39fb9","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","callemonda","Namea callemonda Raven, 1984","NEMESIIDAE","Namea","","callemonda","","Valid Name","","Species","","Raven","1984","Y","5472b1dd-fdba-43ee-9b7f-4c6e5fd85c3f","20170928T00:05:26.073+0000","d7079456-e100-4e56-b82a-53d51522e261","20170928T04:16:50.425+0000","5cf63be9-8d6c-48f8-b79f-280fad6f83df","d7079456-e100-4e56-b82a-53d51522e261","","","","","","","","","","","","","","",""
"","","callemonda","Namea callemonda Raven, 1984","","Namea","","callemonda","","Synonym","synonym","Species","","Raven","1984","Y","6af72651-87be-46f4-8510-1ea78d82f498","20170928T00:05:26.073+0000","d7079456-e100-4e56-b82a-53d51522e261","20170928T04:16:50.425+0000","","2e6f2072-614d-4eeb-a83c-c7d7d9817f1c","Raven, R.J.","1984","A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae)","1-51","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5b16f982-5bdc-4988-9c86-88293cd39fb9' class='mouseoverHref'>Raven, R.J. 1984. A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>96</strong>: 1-51<!--MARK--> [26 Jan. 1984]","26 Jan. 1984","Article in Journal","5b16f982-5bdc-4988-9c86-88293cd39fb9","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","capricornia","Namea capricornia Raven, 1984","NEMESIIDAE","Namea","","capricornia","","Valid Name","","Species","","Raven","1984","Y","575c5496-1db4-4e1f-b7e2-78b2880028f6","20170928T00:05:26.073+0000","686a50ad-4fc1-40e8-b3d8-4ceed34ceabb","20170928T04:16:50.425+0000","5cf63be9-8d6c-48f8-b79f-280fad6f83df","686a50ad-4fc1-40e8-b3d8-4ceed34ceabb","","","","","","","","","","","","","","",""
"","","capricornia","Namea capricornia Raven, 1984","","Namea","","capricornia","","Synonym","synonym","Species","","Raven","1984","Y","d2993b45-5074-4c9a-9850-9835ac68b8db","20170928T00:05:26.073+0000","686a50ad-4fc1-40e8-b3d8-4ceed34ceabb","20170928T04:16:50.425+0000","","6ccc677f-28c3-446f-8628-a64746eff3d4","Raven, R.J.","1984","A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae)","1-51","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5b16f982-5bdc-4988-9c86-88293cd39fb9' class='mouseoverHref'>Raven, R.J. 1984. A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>96</strong>: 1-51<!--MARK--> [26 Jan. 1984]","26 Jan. 1984","Article in Journal","5b16f982-5bdc-4988-9c86-88293cd39fb9","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","cucurbita","Namea cucurbita Raven, 1984","NEMESIIDAE","Namea","","cucurbita","","Valid Name","","Species","","Raven","1984","Y","f107e3ed-14d3-43ee-ab99-11858f86bdd3","20170928T00:05:26.073+0000","43c9fd5c-c8be-4232-9dd9-05a397fbf925","20170928T04:16:50.425+0000","5cf63be9-8d6c-48f8-b79f-280fad6f83df","43c9fd5c-c8be-4232-9dd9-05a397fbf925","","","","","","","","","","","","","","",""
"","","cucurbita","Namea cucurbita Raven, 1984","","Namea","","cucurbita","","Synonym","synonym","Species","","Raven","1984","Y","3a9702c0-c4cf-4c07-84bd-ff4818132e79","20170928T00:05:26.073+0000","43c9fd5c-c8be-4232-9dd9-05a397fbf925","20170928T04:16:50.425+0000","","bb96ba9d-cac0-4e0d-9f39-35fd9f77a8ba","Raven, R.J.","1984","A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae)","1-51","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5b16f982-5bdc-4988-9c86-88293cd39fb9' class='mouseoverHref'>Raven, R.J. 1984. A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>96</strong>: 1-51<!--MARK--> [26 Jan. 1984]","26 Jan. 1984","Article in Journal","5b16f982-5bdc-4988-9c86-88293cd39fb9","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","dahmsi","Namea dahmsi Raven, 1984","NEMESIIDAE","Namea","","dahmsi","","Valid Name","","Species","","Raven","1984","Y","f5cbafe6-5cd7-4c20-82b6-0eb6dbe59e0e","20170928T00:05:26.073+0000","72e4ea97-dada-4d52-a6a5-a045c4109dc4","20170928T04:16:50.425+0000","5cf63be9-8d6c-48f8-b79f-280fad6f83df","72e4ea97-dada-4d52-a6a5-a045c4109dc4","","","","","","","","","","","","","","",""
"","","dahmsi","Namea dahmsi Raven, 1984","","Namea","","dahmsi","","Synonym","synonym","Species","","Raven","1984","Y","c4a4c08e-a115-423f-bcd6-53ff629cfd34","20170928T00:05:26.073+0000","72e4ea97-dada-4d52-a6a5-a045c4109dc4","20170928T04:16:50.425+0000","","15bad940-b2a7-4d59-94ec-568066741e2c","Raven, R.J.","1984","A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae)","1-51","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5b16f982-5bdc-4988-9c86-88293cd39fb9' class='mouseoverHref'>Raven, R.J. 1984. A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>96</strong>: 1-51<!--MARK--> [26 Jan. 1984]","26 Jan. 1984","Article in Journal","5b16f982-5bdc-4988-9c86-88293cd39fb9","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","dicalcaria","Namea dicalcaria Raven, 1984","NEMESIIDAE","Namea","","dicalcaria","","Valid Name","","Species","","Raven","1984","Y","3f64b59a-00a9-492c-a126-233f9c897d9e","20170928T00:05:26.073+0000","a32a069b-05bf-487c-b17b-b6719e7ec678","20170928T04:16:50.425+0000","5cf63be9-8d6c-48f8-b79f-280fad6f83df","a32a069b-05bf-487c-b17b-b6719e7ec678","","","","","","","","","","","","","","",""
"","","dicalcaria","Namea dicalcaria Raven, 1984","","Namea","","dicalcaria","","Synonym","synonym","Species","","Raven","1984","Y","4a155d10-5353-4f64-8c29-34d260c56380","20170928T00:05:26.073+0000","a32a069b-05bf-487c-b17b-b6719e7ec678","20170928T04:16:50.425+0000","","e1be8d65-4f28-4406-b97c-2b51e2e20e6c","Raven, R.J.","1984","A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae)","1-51","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5b16f982-5bdc-4988-9c86-88293cd39fb9' class='mouseoverHref'>Raven, R.J. 1984. A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>96</strong>: 1-51<!--MARK--> [26 Jan. 1984]","26 Jan. 1984","Article in Journal","5b16f982-5bdc-4988-9c86-88293cd39fb9","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","excavans","Namea excavans Raven, 1984","NEMESIIDAE","Namea","","excavans","","Valid Name","","Species","","Raven","1984","Y","78f2e6c2-06cf-471c-9dee-9f6ba115e315","20170928T00:05:26.073+0000","e4167cc1-b8f9-4f48-9d00-d21670cf15c2","20170928T04:16:50.425+0000","5cf63be9-8d6c-48f8-b79f-280fad6f83df","e4167cc1-b8f9-4f48-9d00-d21670cf15c2","","","","","","","","","","","","","","",""
"","","excavans","Namea excavans Raven, 1984","","Namea","","excavans","","Synonym","synonym","Species","","Raven","1984","Y","fa6e9f3f-27d9-4e11-8ec6-c2c88194e546","20170928T00:05:26.073+0000","e4167cc1-b8f9-4f48-9d00-d21670cf15c2","20170928T04:16:50.425+0000","","4b90d333-a9a7-4aab-8433-76e3576dd947","Raven, R.J.","1984","A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae)","1-51","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5b16f982-5bdc-4988-9c86-88293cd39fb9' class='mouseoverHref'>Raven, R.J. 1984. A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>96</strong>: 1-51<!--MARK--> [26 Jan. 1984]","26 Jan. 1984","Article in Journal","5b16f982-5bdc-4988-9c86-88293cd39fb9","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","flavomaculata","Namea flavomaculata (Rainbow & Pulleine, 1918)","NEMESIIDAE","Namea","","flavomaculata","","Valid Name","","Species","","Rainbow & Pulleine","1918","N","a3608d54-4eb2-4836-9ae9-6f4bcbdfbbd3","20170928T00:05:26.073+0000","722cdbf5-7c95-4c9e-b84f-5818b2f19dc5","20170928T04:16:50.425+0000","5cf63be9-8d6c-48f8-b79f-280fad6f83df","722cdbf5-7c95-4c9e-b84f-5818b2f19dc5","","","","","","","","","","","","","","",""
"","","flavomaculata","Aname flavomaculata Rainbow & Pulleine, 1918","","Aname","","flavomaculata","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","6ae671c6-3ad1-481a-b87e-843fc44b436d","20170928T00:05:26.073+0000","722cdbf5-7c95-4c9e-b84f-5818b2f19dc5","20170928T04:16:50.425+0000","","8666f78c-31b3-44fb-b84f-4e7b9e876711","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","jimna","Namea jimna Raven, 1984","NEMESIIDAE","Namea","","jimna","","Valid Name","","Species","","Raven","1984","Y","3d29e800-bf33-4b31-b60b-712913d6d2a6","20170928T00:05:26.073+0000","1fd5a628-7751-49b1-b710-2b9f506088c3","20170928T04:16:50.425+0000","5cf63be9-8d6c-48f8-b79f-280fad6f83df","1fd5a628-7751-49b1-b710-2b9f506088c3","","","","","","","","","","","","","","",""
"","","jimna","Namea jimna Raven, 1984","","Namea","","jimna","","Synonym","synonym","Species","","Raven","1984","Y","a36a7bbf-adcd-425d-b724-dba410a50645","20170928T00:05:26.073+0000","1fd5a628-7751-49b1-b710-2b9f506088c3","20170928T04:16:50.425+0000","","45ae46db-f1b5-40a7-a9c1-98d70b530aa3","Raven, R.J.","1984","A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae)","1-51","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5b16f982-5bdc-4988-9c86-88293cd39fb9' class='mouseoverHref'>Raven, R.J. 1984. A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>96</strong>: 1-51<!--MARK--> [26 Jan. 1984]","26 Jan. 1984","Article in Journal","5b16f982-5bdc-4988-9c86-88293cd39fb9","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","nebulosa","Namea nebulosa Raven, 1984","NEMESIIDAE","Namea","","nebulosa","","Valid Name","","Species","","Raven","1984","Y","dccbe8dc-bf13-4f2b-af93-7acac1418b07","20170928T00:05:26.073+0000","82470bcb-cb90-4ca1-aa18-79af2190126d","20170928T04:16:50.425+0000","5cf63be9-8d6c-48f8-b79f-280fad6f83df","82470bcb-cb90-4ca1-aa18-79af2190126d","","","","","","","","","","","","","","",""
"","","nebulosa","Namea nebulosa Raven, 1984","","Namea","","nebulosa","","Synonym","synonym","Species","","Raven","1984","Y","fae83894-ec38-4dae-8324-b17e15d50344","20170928T00:05:26.073+0000","82470bcb-cb90-4ca1-aa18-79af2190126d","20170928T04:16:50.425+0000","","d388387e-6c5f-4ab4-bf7d-d03860590169","Raven, R.J.","1984","A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae)","1-51","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5b16f982-5bdc-4988-9c86-88293cd39fb9' class='mouseoverHref'>Raven, R.J. 1984. A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>96</strong>: 1-51<!--MARK--> [26 Jan. 1984]","26 Jan. 1984","Article in Journal","5b16f982-5bdc-4988-9c86-88293cd39fb9","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","olympus","Namea olympus Raven, 1984","NEMESIIDAE","Namea","","olympus","","Valid Name","","Species","","Raven","1984","Y","daebfd25-e532-430e-8f44-6c6810982ea3","20170928T00:05:26.073+0000","9859e3ae-1051-431d-b0bb-d1e03de76416","20170928T04:16:50.425+0000","5cf63be9-8d6c-48f8-b79f-280fad6f83df","9859e3ae-1051-431d-b0bb-d1e03de76416","","","","","","","","","","","","","","",""
"","","olympus","Namea olympus Raven, 1984","","Namea","","olympus","","Synonym","synonym","Species","","Raven","1984","Y","a814ee0d-d517-4145-92ae-be1511bbb317","20170928T00:05:26.073+0000","9859e3ae-1051-431d-b0bb-d1e03de76416","20170928T04:16:50.425+0000","","e8b16388-dae9-4f6a-8d9c-298bd5a33081","Raven, R.J.","1984","A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae)","1-51","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5b16f982-5bdc-4988-9c86-88293cd39fb9' class='mouseoverHref'>Raven, R.J. 1984. A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>96</strong>: 1-51<!--MARK--> [26 Jan. 1984]","26 Jan. 1984","Article in Journal","5b16f982-5bdc-4988-9c86-88293cd39fb9","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","salanitri","Namea salanitri Raven, 1984","NEMESIIDAE","Namea","","salanitri","","Valid Name","","Species","","Raven","1984","Y","2bb22d30-a415-4cc0-9aa5-53ab182d79bb","20170928T00:05:26.073+0000","f10aca6a-3e34-4351-811a-457094ed001f","20170928T04:16:50.425+0000","5cf63be9-8d6c-48f8-b79f-280fad6f83df","f10aca6a-3e34-4351-811a-457094ed001f","","","","","","","","","","","","","","",""
"","","salanitri","Namea salanitri Raven, 1984","","Namea","","salanitri","","Synonym","synonym","Species","","Raven","1984","Y","010910d7-71ac-465a-ab5e-76ddf6d6d34c","20170928T00:05:26.073+0000","f10aca6a-3e34-4351-811a-457094ed001f","20170928T04:16:50.425+0000","","1faa21e2-3c1d-4323-8a36-5153f248f371","Raven, R.J.","1984","A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae)","1-51","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5b16f982-5bdc-4988-9c86-88293cd39fb9' class='mouseoverHref'>Raven, R.J. 1984. A new diplurid genus from eastern Australia and a related <i>Aname</i> species (Diplurinae: Dipluridae: Araneae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>96</strong>: 1-51<!--MARK--> [26 Jan. 1984]","26 Jan. 1984","Article in Journal","5b16f982-5bdc-4988-9c86-88293cd39fb9","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
