"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lechriomochla","Borkhausenia lechriomochla Turner, 1933","","Borkhausenia","","lechriomochla","","Synonym","synonym","Species","","Turner","1933","Y","58b98bf4-12e4-4611-af7f-c0a66ef3b707","20170203T04:06:28.517+0000","95a8fd6b-0b96-45f4-a9d4-0da92dee4dce","20170302T00:55:58.964+0000","","bfdca135-16fe-4590-8560-0ab3bab04dd7","Turner, A.J.","1933","Revision of Australian Lepidoptera. Oecophoridae. II","80-98","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55357d4e-66a2-4050-a280-0ab0db771d36' class='mouseoverHref'>Turner, A.J. 1933. Revision of Australian Lepidoptera. Oecophoridae. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 80-98<!--MARK-->","","Article in Journal","55357d4e-66a2-4050-a280-0ab0db771d36","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lepida","Oenochroa lepida Turner, 1935","OECOPHORIDAE","Oenochroa","","lepida","","Valid Name","","Species","","Turner","1935","Y","1fc2ac30-f638-46db-82ca-b902146a1ba3","20170203T04:06:28.517+0000","36e3654f-50f3-43af-bc01-b138185afdcb","20170302T00:55:58.964+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","36e3654f-50f3-43af-bc01-b138185afdcb","","","","","","","","","","","","","","",""
"","","lepida","Oenochroa lepida Turner, 1935","","Oenochroa","","lepida","","Synonym","synonym","Species","","Turner","1935","Y","29ba4836-2dd2-44f8-a2b6-cd0728c24b81","20170203T04:06:28.517+0000","36e3654f-50f3-43af-bc01-b138185afdcb","20170302T00:55:58.964+0000","","1762caed-2e96-4879-a2b8-12c712793c27","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. III","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61809d8a-bd73-42f0-af5a-f1d84a311a7e' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 1-15<!--MARK-->","","Article in Journal","61809d8a-bd73-42f0-af5a-f1d84a311a7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mesozona","Oenochroa mesozona (Lower, 1903)","OECOPHORIDAE","Oenochroa","","mesozona","","Valid Name","","Species","","Lower","1903","N","18b4cac5-1412-461c-9cb5-0a70c6003d8c","20170203T04:06:28.517+0000","03aab808-be51-4143-97df-609e8d5147c4","20170302T00:55:58.964+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","03aab808-be51-4143-97df-609e8d5147c4","","","","","","","","","","","","","","",""
"","","mesozona","Acompsia mesozona Lower, 1903","","Acompsia","","mesozona","","Synonym","synonym","Species","","Lower","1903","Y","4d497760-79da-4dc9-8dcd-dac79326f5b9","20170203T04:06:28.517+0000","03aab808-be51-4143-97df-609e8d5147c4","20170302T00:55:58.964+0000","","8b924bf2-e4a6-4fee-9d07-60f97117ee83","Lower, O.B.","1903","Descriptions of new species of <i>Xysmatodoma</i>, etc","216-239","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null134b169f-2f56-48ef-ac3f-522a53313d36' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of new species of <i>Xysmatodoma</i>, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 216-239<!--MARK-->","","Article in Journal","134b169f-2f56-48ef-ac3f-522a53313d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","emmeles","Eulechria emmeles Turner, 1939","","Eulechria","","emmeles","","Synonym","synonym","Species","","Turner","1939","Y","3ad6e16d-e499-4de7-a696-b50b0654337b","20170203T04:06:28.517+0000","03aab808-be51-4143-97df-609e8d5147c4","20170302T00:55:58.964+0000","","64cf8db3-d58b-496c-a4a2-37a943a4e94a","Turner, A.J.","1939","Revision of Australian Lepidoptera. Oecophoridae. VIII","54-72","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc9c89416-e5a5-4b07-a8b4-2ec132cebf6c' class='mouseoverHref'>Turner, A.J. 1939. Revision of Australian Lepidoptera. Oecophoridae. VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 54-72<!--MARK-->","","Article in Journal","c9c89416-e5a5-4b07-a8b4-2ec132cebf6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","molybdoptera","Oenochroa molybdoptera Turner, 1935","OECOPHORIDAE","Oenochroa","","molybdoptera","","Valid Name","","Species","","Turner","1935","Y","902acbc2-011a-4ba7-8bfa-aa6501f7a228","20170203T04:06:28.517+0000","50dd3521-b10e-40e6-ad95-38e5cf1ba5c0","20170302T00:55:58.964+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","50dd3521-b10e-40e6-ad95-38e5cf1ba5c0","","","","","","","","","","","","","","",""
"","","molybdoptera","Oenochroa molybdoptera Turner, 1935","","Oenochroa","","molybdoptera","","Synonym","synonym","Species","","Turner","1935","Y","984ddab5-b465-4b85-b93c-a2a5d8fd3bb1","20170203T04:06:28.517+0000","50dd3521-b10e-40e6-ad95-38e5cf1ba5c0","20170302T00:55:58.964+0000","","a20a05fa-81c1-4bd4-b3b7-defc201d1946","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. III","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61809d8a-bd73-42f0-af5a-f1d84a311a7e' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 1-15<!--MARK-->","","Article in Journal","61809d8a-bd73-42f0-af5a-f1d84a311a7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ochrosoma","Oenochroa ochrosoma Turner, 1896","OECOPHORIDAE","Oenochroa","","ochrosoma","","Valid Name","","Species","","Turner","1896","Y","afe4c4af-296d-4962-b017-2c6035629860","20170203T04:06:28.517+0000","15a68a8f-cb14-49a7-b77b-cebaacc3c749","20170302T00:55:58.964+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","15a68a8f-cb14-49a7-b77b-cebaacc3c749","","","","","","","","","","","","","","",""
"","","ochrosoma","Oenochroa ochrosoma Turner, 1896","","Oenochroa","","ochrosoma","","Synonym","synonym","Species","","Turner","1896","Y","4288fe79-9a66-44d5-ba26-f21df9d26d9a","20170203T04:06:28.517+0000","15a68a8f-cb14-49a7-b77b-cebaacc3c749","20170302T00:55:58.964+0000","","52cd4ea6-3e78-43d4-96af-ee84180fa4f9","Turner, A.J.","1896","Descriptions of Micro-lepidoptera from Queensland","1-34","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbcbb86a3-b887-441f-9b02-bc4b7802caf1' class='mouseoverHref'>Turner, A.J. 1896. Descriptions of Micro-lepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 1-34<!--MARK-->","","Article in Journal","bcbb86a3-b887-441f-9b02-bc4b7802caf1","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mesoscia","Macronemata mesoscia Turner, 1936","","Macronemata","","mesoscia","","Synonym","synonym","Species","","Turner","1936","Y","dd16a0df-642f-466b-9ee0-c6986af317fd","20170203T04:06:28.517+0000","15a68a8f-cb14-49a7-b77b-cebaacc3c749","20170302T00:55:58.964+0000","","34a6fad2-d333-4d6d-86eb-043afcb5bcb5","Turner, A.J.","1936","Revision of Australian Lepidoptera. Oecophoridae. V","298-317","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaed42a7b-1c1e-4b8f-a1db-f769b8e16c3a' class='mouseoverHref'>Turner, A.J. 1936. Revision of Australian Lepidoptera. Oecophoridae. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 298-317<!--MARK-->","","Article in Journal","aed42a7b-1c1e-4b8f-a1db-f769b8e16c3a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","phaeobaphes","Oenochroa phaeobaphes (Turner, 1933)","OECOPHORIDAE","Oenochroa","","phaeobaphes","","Valid Name","","Species","","Turner","1933","N","be436066-3c39-4be9-b73b-84295fa3c033","20170203T04:06:28.517+0000","4e7fd6a9-3c3a-4065-9415-0e8ccc41b4fd","20170302T00:55:58.964+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","4e7fd6a9-3c3a-4065-9415-0e8ccc41b4fd","","","","","","","","","","","","","","",""
"","","phaeobaphes","Phanerolopha phaeobaphes Turner, 1933","","Phanerolopha","","phaeobaphes","","Synonym","synonym","Species","","Turner","1933","Y","d6298ef0-f203-4eb8-9b94-5a61f878e864","20170203T04:06:28.517+0000","4e7fd6a9-3c3a-4065-9415-0e8ccc41b4fd","20170302T00:55:58.964+0000","","5a3709ce-f440-4e44-b38a-5462910094c7","Turner, A.J.","1933","Revision of Australian Lepidoptera. Oecophoridae. II","80-98","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55357d4e-66a2-4050-a280-0ab0db771d36' class='mouseoverHref'>Turner, A.J. 1933. Revision of Australian Lepidoptera. Oecophoridae. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 80-98<!--MARK-->","","Article in Journal","55357d4e-66a2-4050-a280-0ab0db771d36","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nephotypa","Borkhausenia nephotypa Turner, 1933","","Borkhausenia","","nephotypa","","Synonym","synonym","Species","","Turner","1933","Y","1d69c297-46bf-47e3-9e21-44e4809c4990","20170203T04:06:28.517+0000","4e7fd6a9-3c3a-4065-9415-0e8ccc41b4fd","20170302T00:55:58.964+0000","","39f0faa6-6c52-4d8e-b167-caa9b46ab79d","Turner, A.J.","1933","Revision of Australian Lepidoptera. Oecophoridae. II","80-98","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55357d4e-66a2-4050-a280-0ab0db771d36' class='mouseoverHref'>Turner, A.J. 1933. Revision of Australian Lepidoptera. Oecophoridae. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 80-98<!--MARK-->","","Article in Journal","55357d4e-66a2-4050-a280-0ab0db771d36","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","zophocosma","Oenochroa zophocosma Turner, 1935","","Oenochroa","","zophocosma","","Synonym","synonym","Species","","Turner","1935","Y","d7acff6b-bfc7-41f3-9dc2-6379b9c16a5d","20170203T04:06:28.517+0000","4e7fd6a9-3c3a-4065-9415-0e8ccc41b4fd","20170302T00:55:58.964+0000","","818a18d7-44eb-46d7-8f9b-9f41fe364f0c","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. III","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61809d8a-bd73-42f0-af5a-f1d84a311a7e' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 1-15<!--MARK-->","","Article in Journal","61809d8a-bd73-42f0-af5a-f1d84a311a7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","picimacula","Oenochroa picimacula (Turner, 1938)","OECOPHORIDAE","Oenochroa","","picimacula","","Valid Name","","Species","","Turner","1938","N","7ca7b6a9-4817-4e15-98e4-352e842a0dee","20170203T04:06:28.517+0000","4d864911-90b2-4ad8-a496-364d1af01364","20170302T00:55:58.964+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","4d864911-90b2-4ad8-a496-364d1af01364","","","","","","","","","","","","","","",""
"","","picimacula","Eulechria picimacula Turner, 1938","","Eulechria","","picimacula","","Synonym","synonym","Species","","Turner","1938","Y","5692e571-b077-4162-aba8-be19f363f6a7","20170203T04:06:28.517+0000","4d864911-90b2-4ad8-a496-364d1af01364","20170302T00:55:58.964+0000","","04610f8d-e1be-4af3-8c42-02da62237806","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","serrulifera","Oenochroa serrulifera (Turner, 1933)","OECOPHORIDAE","Oenochroa","","serrulifera","","Valid Name","","Species","","Turner","1933","N","a024b4be-4378-4e6c-a84d-87a5c2248f6f","20170203T04:06:28.517+0000","76e40b30-8c02-4440-b77c-8bcd649a2a94","20170302T00:55:58.964+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","76e40b30-8c02-4440-b77c-8bcd649a2a94","","","","","","","","","","","","","","",""
"","","serrulifera","Borkhausenia serrulifera Turner, 1933","","Borkhausenia","","serrulifera","","Synonym","synonym","Species","","Turner","1933","Y","52f09604-aecf-4618-9839-76ea48391beb","20170203T04:06:28.517+0000","76e40b30-8c02-4440-b77c-8bcd649a2a94","20170302T00:55:58.964+0000","","303daec3-e2d2-4f51-ac96-fa844264a4b9","Turner, A.J.","1933","Revision of Australian Lepidoptera. Oecophoridae. II","80-98","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null55357d4e-66a2-4050-a280-0ab0db771d36' class='mouseoverHref'>Turner, A.J. 1933. Revision of Australian Lepidoptera. Oecophoridae. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>58</strong>: 80-98<!--MARK-->","","Article in Journal","55357d4e-66a2-4050-a280-0ab0db771d36","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","suffulva","Oenochroa suffulva Turner, 1935","OECOPHORIDAE","Oenochroa","","suffulva","","Valid Name","","Species","","Turner","1935","Y","29f7b3bf-df61-45d7-a38c-ef5f862826df","20170203T04:06:28.517+0000","50c8d904-8ac3-40bf-886b-ae0cc09124be","20170302T00:55:58.964+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","50c8d904-8ac3-40bf-886b-ae0cc09124be","","","","","","","","","","","","","","",""
"","","suffulva","Oenochroa suffulva Turner, 1935","","Oenochroa","","suffulva","","Synonym","synonym","Species","","Turner","1935","Y","d4d9ccd1-c6f8-4adc-a99e-d35fdfa93793","20170203T04:06:28.517+0000","50c8d904-8ac3-40bf-886b-ae0cc09124be","20170302T00:55:58.964+0000","","c2f5c147-07b3-4041-a415-e4f92dd143f8","Turner, A.J.","1935","Revision of Australian Lepidoptera. Oecophoridae. III","1-15","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61809d8a-bd73-42f0-af5a-f1d84a311a7e' class='mouseoverHref'>Turner, A.J. 1935. Revision of Australian Lepidoptera. Oecophoridae. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>60</strong>: 1-15<!--MARK-->","","Article in Journal","61809d8a-bd73-42f0-af5a-f1d84a311a7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tacita","Oenochroa tacita (Turner, 1927)","OECOPHORIDAE","Oenochroa","","tacita","","Valid Name","","Species","","Turner","1927","N","18b1c1e9-74d7-48c6-943b-3204d293aa63","20170203T04:06:28.517+0000","0b1beabf-f923-4318-b56a-1d427571845b","20170302T00:55:58.964+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","0b1beabf-f923-4318-b56a-1d427571845b","","","","","","","","","","","","","","",""
"","","tacita","Eulechria tacita Turner, 1927","","Eulechria","","tacita","","Synonym","synonym","Species","","Turner","1927","Y","057b5d11-2036-480e-b72d-71441609475b","20170203T04:06:28.517+0000","0b1beabf-f923-4318-b56a-1d427571845b","20170302T00:55:58.964+0000","","874c7822-cd5f-4102-b473-f4fed29f39db","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","thermistis","Oenochroa thermistis (Lower, 1896)","OECOPHORIDAE","Oenochroa","","thermistis","","Valid Name","","Species","","Lower","1896","N","338471cc-5670-423e-ad29-44879d001fed","20170203T04:06:28.517+0000","dffb5a82-365c-4291-807e-23de4e3dbc04","20170302T00:55:58.964+0000","7dad0dd7-c6fd-4e7e-a103-e4961d7ae2c4","dffb5a82-365c-4291-807e-23de4e3dbc04","","","","","","","","","","","","","","",""
"","","thermistis","Eulechria thermistis Lower, 1896","","Eulechria","","thermistis","","Synonym","synonym","Species","","Lower","1896","Y","1e33fe4b-ef4b-4df4-983c-51a8f0e2771c","20170203T04:06:28.517+0000","dffb5a82-365c-4291-807e-23de4e3dbc04","20170302T00:55:58.964+0000","","cf008677-9b66-45b6-8833-6a1566be4c1e","Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Orescoa","Orescoa Turner, 1927","OECOPHORIDAE","Orescoa","","","","Valid Name","","Genus","","Turner","1927","Y","144c71b2-b9b7-47f2-baa2-0bd7eee8d4d9","20170203T04:06:28.517+0000","71a17b1f-2605-4145-9d50-01d92b31f526","20170302T00:55:58.964+0000","b0178d7a-74fc-4b8c-aeb2-6453bd637730","71a17b1f-2605-4145-9d50-01d92b31f526","","","","","","","","","","","","","","",""
"","","Orescoa","Orescoa Turner, 1927","","Orescoa","","","","Synonym","synonym","Genus","","Turner","1927","Y","ae9e49fc-e724-4412-a946-914818083355","20170203T04:06:28.517+0000","71a17b1f-2605-4145-9d50-01d92b31f526","20170302T00:55:58.964+0000","","0c42feb2-e691-4cf4-8cdb-21827e3f5537","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","orites","Orescoa orites (Turner, 1941)","OECOPHORIDAE","Orescoa","","orites","","Valid Name","","Species","","Turner","1941","N","37cfa0cc-cd65-473c-92c0-4a342da25312","20170203T04:06:28.517+0000","80d4834c-9239-47a2-928d-4923530c8920","20170302T00:55:58.964+0000","71a17b1f-2605-4145-9d50-01d92b31f526","80d4834c-9239-47a2-928d-4923530c8920","","","","","","","","","","","","","","",""
"","","orites","Eudrymopsis orites Turner, 1941","","Eudrymopsis","","orites","","Synonym","synonym","Species","","Turner","1941","Y","45d1d35f-08cc-4d3d-981f-bb928db9dc34","20170203T04:06:28.517+0000","80d4834c-9239-47a2-928d-4923530c8920","20170302T00:55:58.964+0000","","207af856-2397-428b-968f-f3c2407ac48b","Turner, A.J.","1941","Revision of Australian Lepidoptera. Oecophoridae. X","401-424","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla674a646-1785-451b-93e0-c5740b789fc4' class='mouseoverHref'>Turner, A.J. 1941. Revision of Australian Lepidoptera. Oecophoridae. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>: 401-424<!--MARK-->","","Article in Journal","a674a646-1785-451b-93e0-c5740b789fc4","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","paurogramma","Orescoa paurogramma (Meyrick, 1883)","OECOPHORIDAE","Orescoa","","paurogramma","","Valid Name","","Species","","Meyrick","1883","N","c7daa6dd-7680-429c-9718-39d34c0c4596","20170203T04:06:28.517+0000","54fc8b9e-74f5-406f-abaf-4ce8c25a28f8","20170302T00:55:58.964+0000","71a17b1f-2605-4145-9d50-01d92b31f526","54fc8b9e-74f5-406f-abaf-4ce8c25a28f8","","","","","","","","","","","","","","",""
"","","paurogramma","Eulechria paurogramma Meyrick, 1883","","Eulechria","","paurogramma","","Synonym","synonym","Species","","Meyrick","1883","Y","98558e8b-a2d7-4bca-a829-f92a21cf0916","20170203T04:06:28.517+0000","54fc8b9e-74f5-406f-abaf-4ce8c25a28f8","20170302T00:55:58.964+0000","","dc21f35d-de06-4aa0-abd6-40ec2c07c83a","Meyrick, E.","1883","Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae","415-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6d57f0e6-51f8-414b-8397-964ace50e1e8' class='mouseoverHref'>Meyrick, E. 1883. Descriptions of Australian Micro-lepidoptera. VIII. Oecophoridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(4): 415-547<!--MARK-->","","Article in Journal","6d57f0e6-51f8-414b-8397-964ace50e1e8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","homoconia","Orescoa homoconia Turner, 1927","","Orescoa","","homoconia","","Synonym","synonym","Species","","Turner","1927","Y","2cd2a0b5-4feb-43ba-b227-335576a26cf9","20170203T04:06:28.517+0000","54fc8b9e-74f5-406f-abaf-4ce8c25a28f8","20170302T00:55:58.964+0000","","94494131-9f06-4752-be5b-1fbb1febd45f","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","notera","Eulechria notera Turner, 1938","","Eulechria","","notera","","Synonym","synonym","Species","","Turner","1938","Y","a8be2a58-5e0a-4ef7-8a7d-d49623d9b76d","20170203T04:06:28.517+0000","54fc8b9e-74f5-406f-abaf-4ce8c25a28f8","20170302T00:55:58.964+0000","","b3bb6acd-00c6-410a-b1cd-541e23864ef3","Turner, A.J.","1938","Revision of Australian Lepidoptera. Oecophoridae. VII","27-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla2974da8-882d-450d-95be-2ee4b90b8ae8' class='mouseoverHref'>Turner, A.J. 1938. Revision of Australian Lepidoptera. Oecophoridae. VII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 27-54<!--MARK-->","","Article in Journal","a2974da8-882d-450d-95be-2ee4b90b8ae8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
