"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","crassipes","Metriorrhynchus crassipes Lea, 1921","","Metriorrhynchus","","crassipes","","Synonym","synonym","Species","","Lea","1921","Y","382ee055-629b-481f-be70-558438011d6f","20081009T05:11:37.000+0000","921101e8-7230-4024-9bb1-1274954407d2","20180111T23:43:36.630+0000","","95f79a55-74b8-4393-8dc2-8391a2c7f954","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cryptoleucus","Porrostoma (Porrostoma) cryptoleucus (Lea, 1921)","LYCIDAE","Porrostoma","Porrostoma","cryptoleucus","","Valid Name","","Species","","Lea","1921","N","9830b43e-9942-4d28-a1ac-1d3d0a824aa3","20081009T05:11:37.000+0000","7878f6d0-d6a7-43d3-8417-9b2382972ac0","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","7878f6d0-d6a7-43d3-8417-9b2382972ac0","","","","","","","","","","","","","","",""
"","","cryptoleucus","Metriorrhynchus cryptoleucus Lea, 1921","","Metriorrhynchus","","cryptoleucus","","Synonym","synonym","Species","","Lea","1921","Y","bd313e62-6c60-4683-8aa0-6d775b387dd9","20081009T05:11:37.000+0000","7878f6d0-d6a7-43d3-8417-9b2382972ac0","20180111T23:43:36.630+0000","","a4efd842-a20e-400d-be49-6a665cf78944","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","decipiens","Porrostoma (Porrostoma) decipiens (Lea, 1929)","LYCIDAE","Porrostoma","Porrostoma","decipiens","","Valid Name","","Species","","Lea","1929","N","6326ce11-4c41-4a2a-b6d9-580525520843","20081009T05:11:37.000+0000","e8104e24-3808-4339-9bd9-9c97766c6638","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","e8104e24-3808-4339-9bd9-9c97766c6638","","","","","","","","","","","","","","",""
"","","decipiens","Metriorrhynchus decipiens Lea, 1929","","Metriorrhynchus","","decipiens","","Synonym","synonym","Species","","Lea","1929","Y","67e6d163-38b7-447f-9d5f-522cc8a847b2","20140211T03:48:45.180+0000","e8104e24-3808-4339-9bd9-9c97766c6638","20180111T23:43:36.630+0000","","74cb05dd-9dc6-4a16-8dd8-5f12ae343668","Lea, A.M.","1929","On Coleoptera, mostly from Queensland. (Part II)","335-363","","Memoirs of the Queensland Museum","","Jun. 29, 1929","","<!--MARK--><a href='null69ad9eeb-1954-4d51-8624-80aeac795d17' class='mouseoverHref'>Lea, A.M. 1929. On Coleoptera, mostly from Queensland. (Part II).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 335-363<!--MARK--> [Date published Jun. 29, 1929]","","Article in Journal","69ad9eeb-1954-4d51-8624-80aeac795d17","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","dentipes","Porrostoma (Porrostoma) dentipes (Lea, 1921)","LYCIDAE","Porrostoma","Porrostoma","dentipes","","Valid Name","","Species","","Lea","1921","N","7bbc3754-924d-4c91-8a6c-44880efcf2e6","20081009T05:11:37.000+0000","22d7096a-ffb5-47b3-b9ee-01d64ca677f0","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","22d7096a-ffb5-47b3-b9ee-01d64ca677f0","","","","","","","","","","","","","","",""
"","","dentipes","Metriorrhynchus dentipes Lea, 1921","","Metriorrhynchus","","dentipes","","Synonym","synonym","Species","","Lea","1921","Y","d2de0c05-ea07-4286-9aeb-0e4ec7e7519e","20081009T05:11:37.000+0000","22d7096a-ffb5-47b3-b9ee-01d64ca677f0","20180111T23:43:36.630+0000","","aaa70bf7-c50f-4f74-88e3-bbcd8b8ed1ac","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","diffusimaculatus","Porrostoma (Porrostoma) diffusimaculatus (Kleine, 1928)","LYCIDAE","Porrostoma","Porrostoma","diffusimaculatus","","Valid Name","","Species","","Kleine","1928","N","9f24a44f-131d-414b-9b21-0322fd8168cd","20081009T05:11:37.000+0000","22b581af-e249-48c8-babe-ed77a5cb5c87","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","22b581af-e249-48c8-babe-ed77a5cb5c87","","","","","","","","","","","","","","",""
"","","diffusimaculatus","Metriorrhynchus diffusimaculatus Kleine, 1928","","Metriorrhynchus","","diffusimaculatus","","Synonym","synonym","Species","","Kleine","1928","Y","c0055679-b386-412e-9068-520b6231e259","20081009T05:11:37.000+0000","22b581af-e249-48c8-babe-ed77a5cb5c87","20180111T23:43:36.630+0000","","e87eae2a-fea2-4694-8a5f-032e5dc88298","Kleine, R.","1928","Neue <i>Metriorrhynchus</i> von Australien und Batjan (Col. Lycid.)","120-128","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null4891ed79-8b11-40f4-bcb8-71c21679be04' class='mouseoverHref'>Kleine, R. 1928. Neue <i>Metriorrhynchus</i> von Australien und Batjan (Col. Lycid.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>17</strong>(2): 120-128<!--MARK-->","","Article in Journal","4891ed79-8b11-40f4-bcb8-71c21679be04","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","disconiger","Porrostoma (Porrostoma) disconiger (Lea, 1909)","LYCIDAE","Porrostoma","Porrostoma","disconiger","","Valid Name","","Species","","Lea","1909","N","0bab70ca-8365-4dbb-889a-9a7360170abb","20081009T05:11:37.000+0000","c64f3bbd-f398-4fa8-aec8-b087bc8c7fe7","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","c64f3bbd-f398-4fa8-aec8-b087bc8c7fe7","","","","","","","","","","","","","","",""
"","","disconiger","Metriorrhynchus disconiger Lea, 1909","","Metriorrhynchus","","disconiger","","Synonym","synonym","Species","","Lea","1909","Y","c81b42a1-e832-460d-8cdb-88fad405f198","20081009T05:11:37.000+0000","c64f3bbd-f398-4fa8-aec8-b087bc8c7fe7","20180111T23:43:36.630+0000","","dafbe9b1-2a30-4ea6-999d-3b6b9c039154","Lea, A.M.","1909","Revision of the Australian and Tasmanian Malacodermidae","45-251 pls II-VI","","Transactions of the Royal Entomological Society of London","","Jun. 4, 1909","","<!--MARK--><a href='null94cb3b2c-b346-454f-a6ac-61874aded59a' class='mouseoverHref'>Lea, A.M. 1909. Revision of the Australian and Tasmanian Malacodermidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1909</strong>(1): 45-251 pls II-VI<!--MARK--> [Date published Jun. 4, 1909]","","Article in Journal","94cb3b2c-b346-454f-a6ac-61874aded59a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","elongatus","Porrostoma (Porrostoma) elongatus (W.J. Macleay, 1887)","LYCIDAE","Porrostoma","Porrostoma","elongatus","","Valid Name","","Species","","W.J. Macleay","1887","N","630ac01a-f270-413b-90aa-8a2e6d99147b","20081009T05:11:37.000+0000","74f7c84c-7b28-473e-a283-656bd9340c66","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","74f7c84c-7b28-473e-a283-656bd9340c66","","","","","","","","","","","","","","",""
"","","elongatus","Metriorhynchus elongatus W.J. Macleay, 1887","","Metriorhynchus","","elongatus","","Synonym","synonym","Species","","W.J. Macleay","1887","Y","8c96e87b-d92e-44b1-8efe-2106e50f4ae1","20081009T05:11:37.000+0000","74f7c84c-7b28-473e-a283-656bd9340c66","20180111T23:43:36.630+0000","","78a38782-f98c-4355-9f75-9e21c01bff52","Macleay, W.J.","1887","The insects of the Cairns district, northern Queensland. Part II","213-238","","Proceedings of the Linnean Society of New South Wales","","August 31, 1887","","<!--MARK--><a href='null56ca28cb-f634-4a47-abed-b9ff4c972cda' class='mouseoverHref'>Macleay, W.J. 1887. The insects of the Cairns district, northern Queensland. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>2</strong>(2): 213-238<!--MARK--> [Date published August 31, 1887]","","Article in Journal","56ca28cb-f634-4a47-abed-b9ff4c972cda","20130410T22:07:21.384+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eremita","Porrostoma (Porrostoma) eremita (Blackburn, 1900)","LYCIDAE","Porrostoma","Porrostoma","eremita","","Valid Name","","Species","","Blackburn","1900","N","8276d658-26cb-4eb6-a266-79272d7eaadc","20081009T05:11:37.000+0000","210c68ff-bc09-44a4-bafa-bdcc0981d60e","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","210c68ff-bc09-44a4-bafa-bdcc0981d60e","","","","","","","","","","","","","","",""
"","","eremita","Metriorrhynchus eremita Blackburn, 1900","","Metriorrhynchus","","eremita","","Synonym","synonym","Species","","Blackburn","1900","Y","7d4817dd-70fd-4215-a781-5e78d530acfd","20081009T05:11:37.000+0000","210c68ff-bc09-44a4-bafa-bdcc0981d60e","20180111T23:43:36.630+0000","","74ba1e13-25ef-48f1-8dc2-47ce259719d5","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eucerus","Porrostoma (Porrostoma) eucerus (Lea, 1921)","LYCIDAE","Porrostoma","Porrostoma","eucerus","","Valid Name","","Species","","Lea","1921","N","87ab80c9-ed8b-4c64-85f3-8d0a374f9786","20081009T05:11:37.000+0000","d5c74d17-3760-414b-a77e-843f18d6ba5d","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","d5c74d17-3760-414b-a77e-843f18d6ba5d","","","","","","","","","","","","","","",""
"","","eucerus","Metriorrhynchus eucerus Lea, 1921","","Metriorrhynchus","","eucerus","","Synonym","synonym","Species","","Lea","1921","Y","b398864e-e47d-47b0-94e4-9db1d0cff98c","20081009T05:11:37.000+0000","d5c74d17-3760-414b-a77e-843f18d6ba5d","20180111T23:43:36.630+0000","","ccaa21e2-2e4a-4572-8565-7256f9133f88","Lea, A.M.","1921","On Australian Coleoptera of the family Malacodermidae","50-135","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null67b698ce-8c2a-4f7a-a33c-3b03f7137127' class='mouseoverHref'>Lea, A.M. 1921. On Australian Coleoptera of the family Malacodermidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>45</strong>: 50-135<!--MARK-->","","Article in Journal","67b698ce-8c2a-4f7a-a33c-3b03f7137127","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fallax","Porrostoma (Porrostoma) fallax Waterhouse, 1877","LYCIDAE","Porrostoma","Porrostoma","fallax","","Valid Name","","Species","","Waterhouse","1877","Y","ac905d03-3106-4fbb-9b03-adf79d4758b4","20081009T05:11:37.000+0000","617bf39c-c3e6-4b1c-bc52-7f23310de66f","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","617bf39c-c3e6-4b1c-bc52-7f23310de66f","","","","","","","","","","","","","","",""
"","","fallax","Porrostoma fallax Waterhouse, 1877","","Porrostoma","","fallax","","Synonym","synonym","Species","","Waterhouse","1877","Y","81128b26-66ea-4801-86bb-043ea8e6517d","20081009T05:11:37.000+0000","617bf39c-c3e6-4b1c-bc52-7f23310de66f","20180111T23:43:36.630+0000","","55f88f58-c3a1-467e-87d4-af0d73ee215c","Waterhouse, C.O.","1877","A monograph of the Australian species of the coleopterous family Lycidae","73-86","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfe55bc72-a7ca-44d8-b2f5-4644ad4f7614' class='mouseoverHref'>Waterhouse, C.O. 1877. A monograph of the Australian species of the coleopterous family Lycidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1877</strong>: 73-86<!--MARK-->","","Article in Journal","fe55bc72-a7ca-44d8-b2f5-4644ad4f7614","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","femoralis","Porrostoma (Porrostoma) femoralis (W.J. Macleay, 1872)","LYCIDAE","Porrostoma","Porrostoma","femoralis","","Valid Name","","Species","","W.J. Macleay","1872","N","27609d03-0195-41bd-9f72-8ebd51b1bf6d","20081009T05:11:37.000+0000","07a532fa-1e12-43f2-86df-fc6fd5ed1399","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","07a532fa-1e12-43f2-86df-fc6fd5ed1399","","","","","","","","","","","","","","",""
"","","femoralis","Metriorrhynchus femoralis W.J. Macleay, 1872","","Metriorrhynchus","","femoralis","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","2b6dcd09-eaf6-4e5e-8fef-5a7820c73b67","20081009T05:11:37.000+0000","07a532fa-1e12-43f2-86df-fc6fd5ed1399","20180111T23:43:36.630+0000","","1431507e-1eb9-406c-8d51-cfd62e8b1234","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","filirostris","Porrostoma (Porrostoma) filirostris (Lea, 1929)","LYCIDAE","Porrostoma","Porrostoma","filirostris","","Valid Name","","Species","","Lea","1929","N","8e27f1d2-4a18-4ecc-b042-05973d46a4e9","20081009T05:11:37.000+0000","1b37fd1e-2306-4be4-b2a5-193685287625","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","1b37fd1e-2306-4be4-b2a5-193685287625","","","","","","","","","","","","","","",""
"","","filirostris","Metriorrhynchus filirostris Lea, 1929","","Metriorrhynchus","","filirostris","","Synonym","synonym","Species","","Lea","1929","Y","6677a862-ad2e-4299-b0bf-c9e0194ca2cd","20140211T03:48:45.180+0000","1b37fd1e-2306-4be4-b2a5-193685287625","20180111T23:43:36.630+0000","","92c5fec3-964c-45e5-8a51-19d1c684760b","Lea, A.M.","1929","On Coleoptera, mostly from Queensland. (Part II)","335-363","","Memoirs of the Queensland Museum","","Jun. 29, 1929","","<!--MARK--><a href='null69ad9eeb-1954-4d51-8624-80aeac795d17' class='mouseoverHref'>Lea, A.M. 1929. On Coleoptera, mostly from Queensland. (Part II).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 335-363<!--MARK--> [Date published Jun. 29, 1929]","","Article in Journal","69ad9eeb-1954-4d51-8624-80aeac795d17","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","flagellatus","Porrostoma (Porrostoma) flagellatus (Blackburn, 1900)","LYCIDAE","Porrostoma","Porrostoma","flagellatus","","Valid Name","","Species","","Blackburn","1900","N","198b8f68-c85a-464c-b6d8-4f1236c2278e","20081009T05:11:37.000+0000","8a79e003-dcd4-4b1c-9068-79e5d79671ab","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","8a79e003-dcd4-4b1c-9068-79e5d79671ab","","","","","","","","","","","","","","",""
"","","flagellatus","Metriorrhynchus flagellatus Blackburn, 1900","","Metriorrhynchus","","flagellatus","","Synonym","synonym","Species","","Blackburn","1900","Y","0235ae59-e5ae-4411-aad8-8e617ab9d7b2","20081009T05:11:37.000+0000","8a79e003-dcd4-4b1c-9068-79e5d79671ab","20180111T23:43:36.630+0000","","527a3f61-9ea8-43b6-95e7-8ad1c3e7acee","Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='null6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","flavipennis","Porrostoma (Porrostoma) flavipennis (Lea, 1921)","LYCIDAE","Porrostoma","Porrostoma","flavipennis","","Valid Name","","Species","","Lea","1921","N","f93a14c7-435e-48c7-9dab-3dcb6efe4490","20081009T05:11:37.000+0000","6247411d-bd6c-46e1-87c2-71f2fa1ea8d0","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","6247411d-bd6c-46e1-87c2-71f2fa1ea8d0","","","","","","","","","","","","","","",""
"","","flavipennis","Metriorrhynchus flavipennis Lea, 1921","","Metriorrhynchus","","flavipennis","","Synonym","synonym","Species","","Lea","1921","Y","7ca6728c-b796-4e64-8122-73186ab5a6bd","20081009T05:11:37.000+0000","6247411d-bd6c-46e1-87c2-71f2fa1ea8d0","20180111T23:43:36.630+0000","","a06d2f52-bf88-4835-9404-79b72d40b5ee","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","flavolimbatus","Porrostoma (Porrostoma) flavolimbatus (Lea, 1921)","LYCIDAE","Porrostoma","Porrostoma","flavolimbatus","","Valid Name","","Species","","Lea","1921","N","58a16a00-4706-4fa7-a3d7-87fc0b807ca6","20081009T05:11:37.000+0000","946f8e17-0357-4b86-83ea-c5d6906fb929","20180111T23:43:36.630+0000","d254f3d4-2f56-4f97-99bd-d7bacf70a98c","946f8e17-0357-4b86-83ea-c5d6906fb929","","","","","","","","","","","","","","",""
"","","flavolimbatus","Metriorrhynchus flavolimbatus Lea, 1921","","Metriorrhynchus","","flavolimbatus","","Synonym","synonym","Species","","Lea","1921","Y","527e944d-f28e-4111-90fc-d9af8991d3f2","20081009T05:11:37.000+0000","946f8e17-0357-4b86-83ea-c5d6906fb929","20180111T23:43:36.630+0000","","e42e68c2-dbe0-42c6-85f9-d06fee13bd47","Lea, A.M.","1921","On Coleoptera, mostly from Queensland.","182-240, pl. 13","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null01d8b368-bb6f-4d53-b77c-27120071e480' class='mouseoverHref'>Lea, A.M. 1921. On Coleoptera, mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(3): 182-240, pl. 13<!--MARK-->","","Article in Journal","01d8b368-bb6f-4d53-b77c-27120071e480","","1a0a2982-9f30-43e1-a641-b0379699837c"
