"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Brolgus","Brolgus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Brolgus","","","","Valid Name","","Genus","","J.L. Barnard & Drummond","1978","Y","2633e37c-e420-4dc5-bd21-69e3bfbab028","20160212T03:27:01.762+0000","0569f45b-6f5b-441a-a953-4d8509dc60ca","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","0569f45b-6f5b-441a-a953-4d8509dc60ca","","","","","","","","","","","","","","",""
"","","Brolgus","Brolgus J.L. Barnard & Drummond, 1978","","Brolgus","","","","Synonym","synonym","Genus","","J.L. Barnard & Drummond","1978","Y","da77cd71-3808-4fbf-b259-68532691b266","20160212T03:27:01.762+0000","0569f45b-6f5b-441a-a953-4d8509dc60ca","20170323T23:01:35.391+0000","","28de789c-6404-4235-9c7e-8e4867f98147","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","koongarrus","Brolgus koongarrus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Brolgus","","koongarrus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","ab006107-0521-4f4e-9360-f6d4abd7c166","20160212T03:27:01.762+0000","85f17e23-2cc3-4ee0-bb1a-355bf168beef","20170323T23:01:35.391+0000","0569f45b-6f5b-441a-a953-4d8509dc60ca","85f17e23-2cc3-4ee0-bb1a-355bf168beef","","","","","","","","","","","","","","",""
"","","koongarrus","Brolgus koongarrus J.L. Barnard & Drummond, 1978","","Brolgus","","koongarrus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","a3021350-c555-4a75-8e4e-2f0903336984","20160212T03:27:01.762+0000","85f17e23-2cc3-4ee0-bb1a-355bf168beef","20170323T23:01:35.391+0000","","a7e9be2a-7037-4b20-a43a-1b9e52f4fb20","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","mahmak","Brolgus mahmak J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Brolgus","","mahmak","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","42fa9fc4-80d6-4faf-a180-5fbd1dd3ffdf","20160212T03:27:01.762+0000","079e7b39-066b-459d-941a-5ac7ac29f9d5","20170323T23:01:35.391+0000","0569f45b-6f5b-441a-a953-4d8509dc60ca","079e7b39-066b-459d-941a-5ac7ac29f9d5","","","","","","","","","","","","","","",""
"","","mahmak","Brolgus mahmak J.L. Barnard & Drummond, 1978","","Brolgus","","mahmak","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","f368b06b-c78c-47cf-9a68-3d71f2aecc3f","20160212T03:27:01.762+0000","079e7b39-066b-459d-941a-5ac7ac29f9d5","20170323T23:01:35.391+0000","","46a2a846-630b-4494-aa55-061a6dfe9f45","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","millinus","Brolgus millinus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Brolgus","","millinus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","a9976768-ecd2-4e8a-9bda-be034a55f195","20160212T03:27:01.762+0000","5427fd09-7ecc-4892-ae2f-a46ce79d2400","20170323T23:01:35.391+0000","0569f45b-6f5b-441a-a953-4d8509dc60ca","5427fd09-7ecc-4892-ae2f-a46ce79d2400","","","","","","","","","","","","","","",""
"","","millinus","Brolgus millinus J.L. Barnard & Drummond, 1978","","Brolgus","","millinus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","b3e673cf-b562-4f35-a2fc-44d8338eb424","20160212T03:27:01.762+0000","5427fd09-7ecc-4892-ae2f-a46ce79d2400","20170323T23:01:35.391+0000","","1403607a-e0cb-463c-a14c-ce3221802eb6","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","tattersalli","Brolgus tattersalli (J.L. Barnard, 1958)","PHOXOCEPHALIDAE","Brolgus","","tattersalli","","Valid Name","","Species","","J.L. Barnard","1958","N","fcf11023-b8d4-4f10-89e0-cadaea3b1c72","20160212T03:27:01.762+0000","73838d87-a36b-4c63-9d6f-e445bec33c0b","20170323T23:01:35.391+0000","0569f45b-6f5b-441a-a953-4d8509dc60ca","73838d87-a36b-4c63-9d6f-e445bec33c0b","","","","","","","","","","","","","","",""
"","","tattersalli","Paraphoxus tattersalli J.L. Barnard, 1958","","Paraphoxus","","tattersalli","","Synonym","synonym","Species","","J.L. Barnard","1958","Y","cb4ce8ee-c158-43bb-8e23-34aabfb33c72","20160212T03:27:01.762+0000","73838d87-a36b-4c63-9d6f-e445bec33c0b","20170323T23:01:35.391+0000","","3dea7631-441f-4586-9e65-781ad9bbe6db","Barnard, J.L.","1958","Revisionary notes on the Phoxocephalidae (Amphipoda), with a key to the genera","146-151","","Pacific Science","","","","<!--MARK--><a href='null8e4223ca-2b88-434e-ba7c-5f0853fcf5b7' class='mouseoverHref'>Barnard, J.L. 1958. Revisionary notes on the Phoxocephalidae (Amphipoda), with a key to the genera.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>12</strong>: 146-151<!--MARK-->","","Article in Journal","8e4223ca-2b88-434e-ba7c-5f0853fcf5b7","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","tattersalli","Brolgus tattersalli (J.L. Barnard, 1958)","","Brolgus","","tattersalli","","Generic Combination","","Species","","J.L. Barnard","1958","N","b1c48771-05d5-47df-b016-ff550f6adaba","20160212T03:27:01.762+0000","73838d87-a36b-4c63-9d6f-e445bec33c0b","20170323T23:01:35.391+0000","","2e7a0fdc-d34e-488f-907c-863fd1920ceb","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","tavelus","Brolgus tavelus J.L. Barnard & Drummond, 1978","PHOXOCEPHALIDAE","Brolgus","","tavelus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","Y","a80fad87-4e71-44fc-a183-758bffe5b9c7","20160212T03:27:01.762+0000","ad8794d8-ad93-47e0-86ff-7fea0075c096","20170323T23:01:35.391+0000","0569f45b-6f5b-441a-a953-4d8509dc60ca","ad8794d8-ad93-47e0-86ff-7fea0075c096","","","","","","","","","","","","","","",""
"","","tavelus","Brolgus tavelus J.L. Barnard & Drummond, 1978","","Brolgus","","tavelus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","930e1819-8240-4930-a016-304fbf3ae5ae","20160212T03:27:01.762+0000","ad8794d8-ad93-47e0-86ff-7fea0075c096","20170323T23:01:35.391+0000","","a5797a03-6380-426c-a409-879b95890c36","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Cephalophoxoides","Cephalophoxoides Gurjanova, 1977","PHOXOCEPHALIDAE","Cephalophoxoides","","","","Valid Name","","Genus","","Gurjanova","1977","Y","0e5f06ce-f12f-4a1f-a656-96e33bc10406","20160212T03:27:01.762+0000","5cb240aa-f465-446e-8722-00779841cc0a","20170323T23:01:35.391+0000","54897da7-e615-460a-8a4d-15db96f4ef2f","5cb240aa-f465-446e-8722-00779841cc0a","","","","","","","","","","","","","","",""
"","","Cephalophoxoides","Cephalophoxoides Gurjanova, 1977","","Cephalophoxoides","","","","Synonym","synonym","Genus","","Gurjanova","1977","Y","3cf22b53-7e76-42c2-bfb2-a1b8fdb3e286","20160212T03:27:01.762+0000","5cb240aa-f465-446e-8722-00779841cc0a","20170323T23:01:35.391+0000","","d81e9688-9a62-4daf-b3ae-cab234fbdcff","Gurjanova, E.F.","1977","Some new data in taxonomy of family Phoxocephalidae <i>sensu lato</i> (Amphipoda, Gammaridea). Report 1","67-87","","Issledovaniya Fauny Morei Akademia Nauk Zoological Institute","","","","<!--MARK--><a href='null926d6e2f-4981-4293-8e1e-ae44645e6780' class='mouseoverHref'>Gurjanova, E.F. 1977. Some new data in taxonomy of family Phoxocephalidae <i>sensu lato</i> (Amphipoda, Gammaridea). Report 1.</a> <!--MARK--><!--MARK--><a href='null1ccd4dfc-b943-4e17-8f1e-8bcd898c4307' class='mouseoverHref'><em>Issledovaniya Fauny Morei Akademia Nauk Zoological Institute</em></a> <strong>21</strong>(29): 67-87<!--MARK--> [in Russian]","in Russian","Article in Journal","926d6e2f-4981-4293-8e1e-ae44645e6780","20081009T05:11:37.000+0000","1ccd4dfc-b943-4e17-8f1e-8bcd898c4307"
"","","bassi","Cephalophoxoides bassi (Stebbing, 1888)","PHOXOCEPHALIDAE","Cephalophoxoides","","bassi","","Valid Name","","Species","","Stebbing","1888","N","bba73191-6650-4a1a-92f8-6d098d504835","20160212T03:27:01.762+0000","29c42d02-db69-4d98-8d01-469c90b363bb","20170323T23:01:35.391+0000","5cb240aa-f465-446e-8722-00779841cc0a","29c42d02-db69-4d98-8d01-469c90b363bb","","","","","","","","","","","","","","",""
"","","bassi","Phoxocephalus bassi Stebbing, 1888","","Phoxocephalus","","bassi","","Synonym","synonym","Species","pl. labelled as <I>Phoxus bassi</I>","Stebbing","1888","Y","96f45f02-a6d6-47c1-9018-41234b8c89b7","20160212T03:27:01.762+0000","29c42d02-db69-4d98-8d01-469c90b363bb","20170323T23:01:35.391+0000","","5ecb83a4-cee2-4738-b721-2b6c123d7cbf","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","bassi","Cephalophoxoides bassi (Stebbing, 1888)","","Cephalophoxoides","","bassi","","Generic Combination","","Species","","Stebbing","1888","N","2f17a597-af75-4fed-8550-100d6be6ac49","20160212T03:27:01.762+0000","29c42d02-db69-4d98-8d01-469c90b363bb","20170323T23:01:35.391+0000","","032832c4-8b88-4009-bcfe-ec2e5796745a","Gurjanova, E.F.","1977","Some new data in taxonomy of family Phoxocephalidae <i>sensu lato</i> (Amphipoda, Gammaridea). Report 1","67-87","","Issledovaniya Fauny Morei Akademia Nauk Zoological Institute","","","","<!--MARK--><a href='null926d6e2f-4981-4293-8e1e-ae44645e6780' class='mouseoverHref'>Gurjanova, E.F. 1977. Some new data in taxonomy of family Phoxocephalidae <i>sensu lato</i> (Amphipoda, Gammaridea). Report 1.</a> <!--MARK--><!--MARK--><a href='null1ccd4dfc-b943-4e17-8f1e-8bcd898c4307' class='mouseoverHref'><em>Issledovaniya Fauny Morei Akademia Nauk Zoological Institute</em></a> <strong>21</strong>(29): 67-87<!--MARK--> [in Russian]","in Russian","Article in Journal","926d6e2f-4981-4293-8e1e-ae44645e6780","20081009T05:11:37.000+0000","1ccd4dfc-b943-4e17-8f1e-8bcd898c4307"
"","","burleus","Cephalophoxoides burleus (J.L. Barnard & Drummond, 1978)","PHOXOCEPHALIDAE","Cephalophoxoides","","burleus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","N","fe369e53-76a8-41e7-9acc-16799df17080","20160212T03:27:01.762+0000","76f72c4c-0b22-4efa-8c22-f7cc1c43f5e6","20170323T23:01:35.391+0000","5cb240aa-f465-446e-8722-00779841cc0a","76f72c4c-0b22-4efa-8c22-f7cc1c43f5e6","","","","","","","","","","","","","","",""
"","","burleus","Phoxocephalus burleus J.L. Barnard & Drummond, 1978","","Phoxocephalus","","burleus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","33566e02-b172-4f32-8df4-0e4231db2079","20160212T03:27:01.762+0000","76f72c4c-0b22-4efa-8c22-f7cc1c43f5e6","20170323T23:01:35.391+0000","","a993e053-2cd6-4717-8da5-765e27be0d5c","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","burleus","Cephalophoxoides burleus (J.L. Barnard & Drummond, 1978)","","Cephalophoxoides","","burleus","","Generic Combination","","Species","","J.L. Barnard & Drummond","1978","N","9cd04a3d-0943-467f-8612-36cfb79a59db","20160212T03:27:01.762+0000","76f72c4c-0b22-4efa-8c22-f7cc1c43f5e6","20170323T23:01:35.391+0000","","db6b5367-58eb-4101-842a-c30b33e796d1","Gurjanova, E.F.","1977","Some new data in taxonomy of family Phoxocephalidae <i>sensu lato</i> (Amphipoda, Gammaridea). Report 1","67-87","","Issledovaniya Fauny Morei Akademia Nauk Zoological Institute","","","","<!--MARK--><a href='null926d6e2f-4981-4293-8e1e-ae44645e6780' class='mouseoverHref'>Gurjanova, E.F. 1977. Some new data in taxonomy of family Phoxocephalidae <i>sensu lato</i> (Amphipoda, Gammaridea). Report 1.</a> <!--MARK--><!--MARK--><a href='null1ccd4dfc-b943-4e17-8f1e-8bcd898c4307' class='mouseoverHref'><em>Issledovaniya Fauny Morei Akademia Nauk Zoological Institute</em></a> <strong>21</strong>(29): 67-87<!--MARK--> [in Russian]","in Russian","Article in Journal","926d6e2f-4981-4293-8e1e-ae44645e6780","20081009T05:11:37.000+0000","1ccd4dfc-b943-4e17-8f1e-8bcd898c4307"
"","","kukathus","Cephalophoxoides kukathus (J.L. Barnard & Drummond, 1978)","PHOXOCEPHALIDAE","Cephalophoxoides","","kukathus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","N","0c4ab641-334e-4abe-b6f4-7ff81f7cc8f0","20160212T03:27:01.762+0000","8b303c10-1da9-45c9-86df-1d62aca4bd9c","20170323T23:01:35.391+0000","5cb240aa-f465-446e-8722-00779841cc0a","8b303c10-1da9-45c9-86df-1d62aca4bd9c","","","","","","","","","","","","","","",""
"","","kukathus","Phoxocephalus kukathus J.L. Barnard & Drummond, 1978","","Phoxocephalus","","kukathus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","b1459973-d28a-449b-aec5-6885d9c85963","20160212T03:27:01.762+0000","8b303c10-1da9-45c9-86df-1d62aca4bd9c","20170323T23:01:35.391+0000","","1e289b0a-8fde-4278-a0e0-25ec1a24f6c3","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","kukathus","Cephalophoxoides kukathus (J.L. Barnard & Drummond, 1978)","","Cephalophoxoides","","kukathus","","Generic Combination","","Species","","J.L. Barnard & Drummond","1978","N","233c7a62-be1e-4639-861a-16d9bb132638","20160212T03:27:01.762+0000","8b303c10-1da9-45c9-86df-1d62aca4bd9c","20170323T23:01:35.391+0000","","6fe65ee6-0fbe-4ae0-a9f5-4fa4d5c5451e","Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","rupullus","Cephalophoxoides rupullus (J.L. Barnard & Drummond, 1978)","PHOXOCEPHALIDAE","Cephalophoxoides","","rupullus","","Valid Name","","Species","","J.L. Barnard & Drummond","1978","N","3d11eed4-166c-4eba-a9af-79598f5df142","20160212T03:27:01.762+0000","b295db86-685c-4497-a36d-896dab4cd3f1","20170323T23:01:35.391+0000","5cb240aa-f465-446e-8722-00779841cc0a","b295db86-685c-4497-a36d-896dab4cd3f1","","","","","","","","","","","","","","",""
"","","rupullus","Phoxocephalus rupullus J.L. Barnard & Drummond, 1978","","Phoxocephalus","","rupullus","","Synonym","synonym","Species","","J.L. Barnard & Drummond","1978","Y","ee586f0c-e598-45aa-930f-55a6d4b9391e","20160212T03:27:01.762+0000","b295db86-685c-4497-a36d-896dab4cd3f1","20170323T23:01:35.391+0000","","c031c1b2-309d-4e78-9aa1-1ccb2a6983ae","Barnard, J.L. & Drummond, M.M.","1978","Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae","1-551","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null31c36614-711c-4ace-a8e3-65bff2ae191b' class='mouseoverHref'>Barnard, J.L. & Drummond, M.M. 1978. Gammaridean Amphipoda of Australia, Part III: The Phoxocephalidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>245</strong>: 1-551<!--MARK-->","","Article in Journal","31c36614-711c-4ace-a8e3-65bff2ae191b","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","rupullus","Cephalophoxoides rupullus (J.L. Barnard & Drummond, 1978)","","Cephalophoxoides","","rupullus","","Generic Combination","","Species","","J.L. Barnard & Drummond","1978","N","a06e3393-dcfb-4904-9e4e-c1e85ffeab7a","20160212T03:27:01.762+0000","b295db86-685c-4497-a36d-896dab4cd3f1","20170323T23:01:35.391+0000","","5e721f1f-1315-4e39-a842-03011e674292","Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
