"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","melanocephala","Bryaxis melanocephala Schaufuss, 1880","","Bryaxis","","melanocephala","","Synonym","synonym","Species","","Schaufuss","1880","Y","eae8c49c-c026-421e-8b61-a401df8c8d4a","20160307T05:28:23.968+0000","771c0bb0-4571-4002-bc1e-3d445934f865","20180111T23:43:36.630+0000","","0e62821c-cb9f-4577-a613-e33c93caa070","Schaufuss, L.W.","1880","Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden","5-35","","","","","F. Thomas","<!--MARK--><a href='null9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7' class='mouseoverHref'>Schaufuss, L.W. 1880. <em>Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden</em>. Dresden-Oberblasewitz : F. Thomas pp. 5-35.</a><!--MARK-->","","Book","9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7","20081009T05:11:37.000+0000",""
"","","melanocephala","Eupines (Byraxis) melanocephala (Schaufuss, 1880)","","Eupines","Byraxis","melanocephala","","Generic Combination","","Species","","Schaufuss","1880","N","9ba5e40d-2d2a-4421-a94a-6a9e5e4c558c","20160307T05:28:23.968+0000","771c0bb0-4571-4002-bc1e-3d445934f865","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","obliqua","Eupines (Byraxis) obliqua (King, 1865)","STAPHYLINIDAE","Eupines","Byraxis","obliqua","","Valid Name","","Species","","King","1865","N","f523bf69-1efa-41fd-b739-d325c398ae56","20160307T05:28:23.968+0000","ae3cadcb-7f75-4e8e-bb76-19f177e151f0","20180111T23:43:36.630+0000","b42d8a9a-63f6-48cd-a2d5-93d780007565","ae3cadcb-7f75-4e8e-bb76-19f177e151f0","","","","","","","","","","","","","","",""
"","","obliqua","Tychus obliqua King, 1865","","Tychus","","obliqua","","Synonym","synonym","Species","","King","1865","Y","612013db-e3c5-41dc-934b-445b802c0fd3","20160307T05:28:23.968+0000","ae3cadcb-7f75-4e8e-bb76-19f177e151f0","20180111T23:43:36.630+0000","","4d3e4876-195c-4d47-ad1f-be25c52d4315","King, R.L.","1865","On the Pselaphidae of Australia","167-175, pl. XIV","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null8d5655ea-bcad-4f7a-a613-4e0ae93a0583' class='mouseoverHref'>King, R.L. 1865. On the Pselaphidae of Australia.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 167-175, pl. XIV<!--MARK-->","","Article in Journal","8d5655ea-bcad-4f7a-a613-4e0ae93a0583","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","obliqua","Eupines (Byraxis) obliqua (King, 1865)","","Eupines","Byraxis","obliqua","","Generic Combination","","Species","","King","1865","N","6968f7d4-0cef-4ac5-80d4-b16fc4170637","20160307T05:28:23.968+0000","ae3cadcb-7f75-4e8e-bb76-19f177e151f0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Eupines","Eupines (Eupines) King, 1866","STAPHYLINIDAE","Eupines","Eupines","","","Valid Name","","Subgenus","","King","1866","Y","8b7870c4-5746-4485-b960-a962c32574cf","20160307T05:28:23.968+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","20180111T23:43:36.630+0000","ccc0b07a-903f-474c-8d55-6b54291c1c95","d339cf2c-5903-48d5-848f-b57772f97c3c","","","","","","","","","","","","","","",""
"","","Eupines","Eupines King, 1866","","Eupines","","","","Synonym","synonym","Subgenus","","King","1866","Y","b2f71777-00b1-43ed-9a4b-1ff3db2a1fa2","20160307T05:28:23.968+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","20180111T23:43:36.630+0000","","e01b0b13-a249-47a1-ad95-15c32285c578","King, R.L.","1866","On the Pselaphidae of Australia. No. IV","299-315","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null78472660-f8e5-4953-8fe6-4b4fda7b07ba' class='mouseoverHref'>King, R.L. 1866. On the Pselaphidae of Australia. No. IV.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 299-315<!--MARK-->","","Article in Journal","78472660-f8e5-4953-8fe6-4b4fda7b07ba","20140130T00:15:45.742+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","Brabaxis","Brabaxis Raffray, 1890","","Brabaxis","","","","Synonym","synonym","Subgenus","","Raffray","1890","Y","f524fad9-d365-46d7-abc1-ff0f9e26ea0d","20160307T05:28:23.968+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","20180111T23:43:36.630+0000","","c6b4785d-3f3d-4728-ad8e-34243d108cc1","Raffray, A.","1890","Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie","81-172","","Revue d'Entomologie (Caen)","","March-June 1890","","<!--MARK--><a href='nullf3a0a2c2-0d21-4989-af88-b1166516c206' class='mouseoverHref'>Raffray, A. 1890. Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>9</strong>: 81-172<!--MARK--> [Date published March-June 1890]","","Article in Journal","f3a0a2c2-0d21-4989-af88-b1166516c206","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","Patranus","Patranus Raffray, 1890","","Patranus","","","","Synonym","synonym","Subgenus","junior subjective synonym of <I>Eupines </I>King, 1866","Raffray","1890","Y","0c433201-0f70-4e28-8fa2-687659241c79","20160307T05:28:23.968+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","20180111T23:43:36.630+0000","","0d6c6ca5-f23f-4c44-8d8d-28b76a8cd9ce","Raffray, A.","1890","Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie","81-172","","Revue d'Entomologie (Caen)","","March-June 1890","","<!--MARK--><a href='nullf3a0a2c2-0d21-4989-af88-b1166516c206' class='mouseoverHref'>Raffray, A. 1890. Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>9</strong>: 81-172<!--MARK--> [Date published March-June 1890]","","Article in Journal","f3a0a2c2-0d21-4989-af88-b1166516c206","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","Brabaxys","Brabaxys Raffray, 1897","","Brabaxys","","","","Synonym","synonym","Subgenus","misspelling for <I>Brabaxis</I>","Raffray","1897","Y","6337fef5-aa44-461b-b8b1-3280455fdcd0","20160307T05:28:23.968+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","20180111T23:43:36.630+0000","","740af2e4-b310-4e29-8d57-cc89235fdd54","Raffray, A.","1897","Nouvelles Études sur les Psélaphides et les Clavigérides. (1896)","227-284, pls 10-11","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc7efa74e-f768-45cd-8388-0c36653c9596' class='mouseoverHref'>Raffray, A. 1897. Nouvelles Études sur les Psélaphides et les Clavigérides. (1896).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>65</strong>: 227-284, pls 10-11<!--MARK-->","","Article in Journal","c7efa74e-f768-45cd-8388-0c36653c9596","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Eupinoda","Eupinoda Raffray, 1900","","Eupinoda","","","","Synonym","synonym","Subgenus","","Raffray","1900","Y","d7dda3d4-458e-46c4-ac24-bf986d5476dd","20160307T05:28:23.968+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","20180111T23:43:36.630+0000","","12879b88-ff0d-4fa1-b207-fb5596b46376","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aequata","Eupines (Eupines) aequata (King, 1866)","STAPHYLINIDAE","Eupines","Eupines","aequata","","Valid Name","","Species","","King","1866","N","5e0cb6ba-8c53-4a91-9078-1374124ce88d","20160307T05:28:23.968+0000","cc0d47f6-801d-4cf0-b637-597d7d91e8f0","20180111T23:43:36.630+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","cc0d47f6-801d-4cf0-b637-597d7d91e8f0","","","","","","","","","","","","","","",""
"","","aequata","Bryaxis (Eupines) aequata King, 1866","","Bryaxis","Eupines","aequata","","Synonym","synonym","Species","","King","1866","Y","c74db8e2-1d2b-42ba-95dc-80b4a2671b63","20160307T05:28:23.968+0000","cc0d47f6-801d-4cf0-b637-597d7d91e8f0","20180111T23:43:36.630+0000","","e2b85042-ac38-48ba-85ff-6ab0dd614287","King, R.L.","1866","On the Pselaphidae of Australia. No. IV","299-315","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null78472660-f8e5-4953-8fe6-4b4fda7b07ba' class='mouseoverHref'>King, R.L. 1866. On the Pselaphidae of Australia. No. IV.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 299-315<!--MARK-->","","Article in Journal","78472660-f8e5-4953-8fe6-4b4fda7b07ba","20140130T00:15:45.742+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","diversicornis","Eupinoda diversicornis Raffray, 1900","","Eupinoda","","diversicornis","","Synonym","synonym","Species","junior subjective synonym of <I>Eupines aequata</I> King, 1866","Raffray","1900","Y","b3b06a49-a8da-4217-8d87-44086466ea3f","20160307T05:28:23.968+0000","cc0d47f6-801d-4cf0-b637-597d7d91e8f0","20180111T23:43:36.630+0000","","b405102d-6285-4a68-a443-dbae9f07a13c","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aequata","Eupines (Eupines) aequata (King, 1866)","","Eupines","Eupines","aequata","","Generic Combination","","Species","","King","1866","N","87b41c08-22ea-413b-8d56-bfa5dcff612d","20160307T05:28:23.968+0000","cc0d47f6-801d-4cf0-b637-597d7d91e8f0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","alcyone","Eupines (Eupines) alcyone Lea, 1912","STAPHYLINIDAE","Eupines","Eupines","alcyone","","Valid Name","","Species","","Lea","1912","Y","f225f4a6-a08d-4aac-a991-d7540c9f8d5b","20160307T05:28:23.968+0000","38731cc5-e2ed-4876-90c7-4b7bdd345c6f","20180111T23:43:36.630+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","38731cc5-e2ed-4876-90c7-4b7bdd345c6f","","","","","","","","","","","","","","",""
"","","alcyone","Eupines alcyone Lea, 1912","","Eupines","","alcyone","","Synonym","synonym","Species","","Lea","1912","Y","e468fed7-b1ae-419e-bd64-873d0c83ba7d","20160307T05:28:23.968+0000","38731cc5-e2ed-4876-90c7-4b7bdd345c6f","20180111T23:43:36.630+0000","","90cff3f9-14bb-43f8-a710-a62edc0c3f50","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amplipes","Eupines (Eupines) amplipes (Raffray, 1900)","STAPHYLINIDAE","Eupines","Eupines","amplipes","","Valid Name","","Species","","Raffray","1900","N","7e11aa60-10b7-4daa-bc5b-76b287171f74","20160307T05:28:23.968+0000","19bce976-9107-4f3c-a161-e14278ec485a","20180111T23:43:36.630+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","19bce976-9107-4f3c-a161-e14278ec485a","","","","","","","","","","","","","","",""
"","","amplipes","Eupinoda amplipes Raffray, 1900","","Eupinoda","","amplipes","","Synonym","synonym","Species","","Raffray","1900","Y","9487711b-6fe2-4a12-a30e-5626aec3f1d1","20160307T05:28:23.968+0000","19bce976-9107-4f3c-a161-e14278ec485a","20180111T23:43:36.630+0000","","890fffe0-c889-4aa4-ae27-fa14306d64b4","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amplipes","Eupines (Eupines) amplipes (Raffray, 1900)","","Eupines","Eupines","amplipes","","Generic Combination","","Species","","Raffray","1900","N","4eb042fc-66fe-416e-855d-a48a039e3cd4","20160307T05:28:23.968+0000","19bce976-9107-4f3c-a161-e14278ec485a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","atra","Eupines (Eupines) atra (King, 1866)","STAPHYLINIDAE","Eupines","Eupines","atra","","Valid Name","","Species","","King","1866","N","11cbf66f-010e-4eba-bcd1-d01cee123780","20160307T05:28:23.968+0000","8aee93b4-dd81-4150-bacd-dd88c0db03e3","20180111T23:43:36.630+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","8aee93b4-dd81-4150-bacd-dd88c0db03e3","","","","","","","","","","","","","","",""
"","","atra","Bryaxis atra King, 1866","","Bryaxis","","atra","","Synonym","synonym","Species","","King","1866","Y","96522a33-9d48-48bf-b465-4a1f8a24c494","20160307T05:28:23.968+0000","8aee93b4-dd81-4150-bacd-dd88c0db03e3","20180111T23:43:36.630+0000","","2c8206bd-dfbf-44e4-876b-20248ad1411f","King, R.L.","1866","On the Pselaphidae of Australia. No. IV","299-315","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null78472660-f8e5-4953-8fe6-4b4fda7b07ba' class='mouseoverHref'>King, R.L. 1866. On the Pselaphidae of Australia. No. IV.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 299-315<!--MARK-->","","Article in Journal","78472660-f8e5-4953-8fe6-4b4fda7b07ba","20140130T00:15:45.742+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","atra","Eupines (Eupines) atra (King, 1866)","","Eupines","Eupines","atra","","Generic Combination","","Species","","King","1866","N","fe858403-8ef3-43d9-b39c-4a7b4dfb50de","20160307T05:28:23.968+0000","8aee93b4-dd81-4150-bacd-dd88c0db03e3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","aurora","Eupines (Eupines) aurora (Schaufuss, 1880)","STAPHYLINIDAE","Eupines","Eupines","aurora","","Valid Name","","Species","","Schaufuss","1880","N","48d4087f-fe81-418a-a757-1f6411d69fc5","20160307T05:28:23.968+0000","4dc2c629-526e-45fd-b21a-8320f652d59a","20180111T23:43:36.630+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","4dc2c629-526e-45fd-b21a-8320f652d59a","","","","","","","","","","","","","","",""
"","","aurora","Bryaxis aurora Schaufuss, 1880","","Bryaxis","","aurora","","Synonym","synonym","Species","","Schaufuss","1880","Y","3ca23fc6-a767-4780-b8e9-d930f6a50c20","20160307T05:28:23.968+0000","4dc2c629-526e-45fd-b21a-8320f652d59a","20180111T23:43:36.630+0000","","eeff7ec3-14d3-4eb9-beb3-b0c6953723de","Schaufuss, L.W.","1880","Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden","5-35","","","","","F. Thomas","<!--MARK--><a href='null9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7' class='mouseoverHref'>Schaufuss, L.W. 1880. <em>Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden</em>. Dresden-Oberblasewitz : F. Thomas pp. 5-35.</a><!--MARK-->","","Book","9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7","20081009T05:11:37.000+0000",""
"","","affinis","Bryaxis affinis Schaufuss, 1880","","Bryaxis","","affinis","","Synonym","synonym","Species","junior subjective synonym of <I>Bryaxis aurora</I> Schaufuss, 1880","Schaufuss","1880","Y","8df29075-50f8-4346-a58d-ba63ba93ec40","20160307T05:28:23.968+0000","4dc2c629-526e-45fd-b21a-8320f652d59a","20180111T23:43:36.630+0000","","5ec3195e-aeb1-4abd-9ebc-7225677ceec1","Schaufuss, L.W.","1880","Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden","5-35","","","","","F. Thomas","<!--MARK--><a href='null9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7' class='mouseoverHref'>Schaufuss, L.W. 1880. <em>Beschreibung sechzig neuer Pselaphiden.  <i>In</i>: Der Société entomologique de Belgique zu Brüssel zur Feier Ihres fünfundzwanzigsten Stiftungstages die herzlichsten Festgrüsse aus dem Museum Ludwig Salvator in Oberblasewitz-Dresden</em>. Dresden-Oberblasewitz : F. Thomas pp. 5-35.</a><!--MARK-->","","Book","9ffe7e3c-6d71-4685-86f4-32ee3dd2fad7","20081009T05:11:37.000+0000",""
"","","aurora","Eupines (Eupines) aurora (Schaufuss, 1880)","","Eupines","Eupines","aurora","","Generic Combination","","Species","","Schaufuss","1880","N","1578f280-20df-4e07-a9ac-9370d4eb4a2d","20160307T05:28:23.968+0000","4dc2c629-526e-45fd-b21a-8320f652d59a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","biclavata","Eupines (Eupines) biclavata Raffray, 1900","STAPHYLINIDAE","Eupines","Eupines","biclavata","","Valid Name","","Species","","Raffray","1900","Y","81c68a34-52e1-46d1-a5b9-fa065b73abdb","20160307T05:28:23.968+0000","3c04cb12-36b7-484a-b2eb-2f5a9ed34f3e","20180111T23:43:36.630+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","3c04cb12-36b7-484a-b2eb-2f5a9ed34f3e","","","","","","","","","","","","","","",""
"","","biclavata","Eupines biclavata Raffray, 1900","","Eupines","","biclavata","","Synonym","synonym","Species","","Raffray","1900","Y","217d805c-4db6-4047-8648-2587f4a6e92b","20160307T05:28:23.968+0000","3c04cb12-36b7-484a-b2eb-2f5a9ed34f3e","20180111T23:43:36.630+0000","","289006ec-13e5-4e9e-89ba-346dc2212982","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bicolor","Eupines (Eupines) bicolor Raffray, 1900","STAPHYLINIDAE","Eupines","Eupines","bicolor","","Valid Name","","Species","","Raffray","1900","Y","85e51a06-a1ae-477b-b66f-3e8c39eea458","20160307T05:28:23.968+0000","444ccf30-5a8b-4498-9d5d-28d55cbef67a","20180111T23:43:36.630+0000","d339cf2c-5903-48d5-848f-b57772f97c3c","444ccf30-5a8b-4498-9d5d-28d55cbef67a","","","","","","","","","","","","","","",""
"","","bicolor","Eupines bicolor Raffray, 1900","","Eupines","","bicolor","","Synonym","synonym","Species","","Raffray","1900","Y","ca749558-a2a0-4593-bc1b-3b4bdc7da548","20160307T05:28:23.968+0000","444ccf30-5a8b-4498-9d5d-28d55cbef67a","20180111T23:43:36.630+0000","","e16b817b-d15d-4b45-9eca-e3e2021a5230","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
