"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longisetosus","Heterodispus longisetosus (Womersley, 1955)","SCUTACARIDAE","Heterodispus","","longisetosus","","Valid Name","","Species","","Womersley","1955","N","dbf86f97-3151-488d-bec7-f9f948990ff5","20160608T05:45:58.257+0000","b2e5414b-fbfe-46f9-9403-8facde8289f3","20170501T07:11:17.463+0000","d6bf4019-0352-4d53-8cec-c8bed00d6601","b2e5414b-fbfe-46f9-9403-8facde8289f3","","","","","","","","","","","","","","",""
"","","longisetosus","Variatipes longisetosus Womersley, 1955","","Variatipes","","longisetosus","","Synonym","synonym","Species","","Womersley","1955","Y","e714cc83-7c12-4fb2-aa3a-bd2aee59abbc","20160608T05:45:58.257+0000","b2e5414b-fbfe-46f9-9403-8facde8289f3","20170501T07:11:17.463+0000","","013f64c0-b58f-49d3-95a7-263f8ec194aa","Womersley, H.","1955","The acarina fauna of mutton birds' nests on a Bass Strait Island","412-438","","Australian Journal of Zoology","","","","<!--MARK--><a href='null28d96bd0-6901-4f60-bd9f-31aa1d44f44b' class='mouseoverHref'>Womersley, H. 1955. The acarina fauna of mutton birds' nests on a Bass Strait Island.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 412-438<!--MARK-->","","Article in Journal","28d96bd0-6901-4f60-bd9f-31aa1d44f44b","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Imparipes","Imparipes Berlese, 1903","SCUTACARIDAE","Imparipes","","","","Valid Name","","Genus","","Berlese","1903","Y","8d7d7e54-6efc-41d6-8a10-c2140765648c","20160608T05:45:58.257+0000","52fa2d42-851f-4e56-8978-cf5846860d24","20170501T07:11:17.463+0000","65ea2575-46f6-4a9a-92dd-28b46d3af4ae","52fa2d42-851f-4e56-8978-cf5846860d24","","","","","","","","","","","","","","",""
"","","Imparipes","Imparipes Berlese, 1903","","Imparipes","","","","Synonym","synonym","Genus","","Berlese","1903","Y","23853058-3987-45aa-b3ac-b11aa0e1df96","20160608T05:45:58.257+0000","52fa2d42-851f-4e56-8978-cf5846860d24","20170501T07:11:17.463+0000","","176a0fd7-8976-49d8-b8bd-f1402476d95d","Berlese, A.","1903","Diagnosi di alcuni nuove specie di Acari italiani, mirmecofili e liberi","12-28","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null082d6767-3146-45dd-aed5-892b113d1b1b' class='mouseoverHref'>Berlese, A. 1903. Diagnosi di alcuni nuove specie di Acari italiani, mirmecofili e liberi.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 12-28<!--MARK-->","","Article in Journal","082d6767-3146-45dd-aed5-892b113d1b1b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","australiensis","Imparipes australiensis Mahunka, 1974","SCUTACARIDAE","Imparipes","","australiensis","","Valid Name","","Species","","Mahunka","1974","Y","4ad4d3b4-925f-4ce9-a857-a177b83bce9c","20160608T05:45:58.257+0000","b4c80389-fd7d-458f-b601-c859cae334fa","20170501T07:11:17.463+0000","52fa2d42-851f-4e56-8978-cf5846860d24","b4c80389-fd7d-458f-b601-c859cae334fa","","","","","","","","","","","","","","",""
"","","australiensis","Imparipes australiensis Mahunka, 1974","","Imparipes","","australiensis","","Synonym","synonym","Species","","Mahunka","1974","Y","9a4acc8c-1b0b-4c96-bc80-06e252055555","20160608T05:45:58.257+0000","b4c80389-fd7d-458f-b601-c859cae334fa","20170501T07:11:17.463+0000","","9a1497c3-86e2-4566-9f46-52cbc4bbdd68","Mahunka, S.","1974","Some new data to the scutacarid fauna of Australia (Acari)","97-102","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nullaa64d25b-bf59-46a1-8fdd-2d464b546994' class='mouseoverHref'>Mahunka, S. 1974. Some new data to the scutacarid fauna of Australia (Acari).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>27</strong>: 97-102<!--MARK-->","","Article in Journal","aa64d25b-bf59-46a1-8fdd-2d464b546994","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","australis","Imparipes australis Mahunka, 1967","SCUTACARIDAE","Imparipes","","australis","","Valid Name","","Species","","Mahunka","1967","Y","b3fb9366-3839-490a-8e09-63d46d9cd515","20160608T05:45:58.257+0000","7348495f-a47f-4a2e-9880-d908ce93c7f4","20170501T07:11:17.463+0000","52fa2d42-851f-4e56-8978-cf5846860d24","7348495f-a47f-4a2e-9880-d908ce93c7f4","","","","","","","","","","","","","","",""
"","","australis","Imparipes australis Mahunka, 1967","","Imparipes","","australis","","Synonym","synonym","Species","","Mahunka","1967","Y","7e213ed4-062e-444f-b088-f3b4314e0fe5","20160608T05:45:58.257+0000","7348495f-a47f-4a2e-9880-d908ce93c7f4","20170501T07:11:17.463+0000","","b26148d3-d9ac-4d89-90dc-5ae1e41d6fdb","Mahunka, S.","1967","A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia","1299-1323","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3947df96-269c-4f1e-9943-edeebdacf8c5' class='mouseoverHref'>Mahunka, S. 1967. A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 1299-1323<!--MARK-->","","Article in Journal","3947df96-269c-4f1e-9943-edeebdacf8c5","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","bornemisszai","Imparipes bornemisszai Mahunka, 1967","SCUTACARIDAE","Imparipes","","bornemisszai","","Valid Name","","Species","","Mahunka","1967","Y","3a33a7ae-fd7f-4eae-9929-a31f69e3c24e","20160608T05:45:58.257+0000","e2fc2b1e-90ed-45f5-bdb9-7c4d30f5fc28","20170501T07:11:17.463+0000","52fa2d42-851f-4e56-8978-cf5846860d24","e2fc2b1e-90ed-45f5-bdb9-7c4d30f5fc28","","","","","","","","","","","","","","",""
"","","bornemisszai","Imparipes bornemisszai Mahunka, 1967","","Imparipes","","bornemisszai","","Synonym","synonym","Species","","Mahunka","1967","Y","89d92da7-1832-4989-a0ee-f3ae573dfee8","20160608T05:45:58.257+0000","e2fc2b1e-90ed-45f5-bdb9-7c4d30f5fc28","20170501T07:11:17.463+0000","","62be0104-215d-48e9-bd7a-69b028ec68af","Mahunka, S.","1967","A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia","1299-1323","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3947df96-269c-4f1e-9943-edeebdacf8c5' class='mouseoverHref'>Mahunka, S. 1967. A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 1299-1323<!--MARK-->","","Article in Journal","3947df96-269c-4f1e-9943-edeebdacf8c5","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","histricinus","Imparipes histricinus Berlese, 1903","SCUTACARIDAE","Imparipes","","histricinus","","Valid Name","","Species","","Berlese","1903","Y","7c2134ab-9ee9-4991-85cc-7c7868324931","20160608T05:45:58.257+0000","73433ca9-be4d-40a3-beb8-c5593e6ffe4b","20170501T07:11:17.463+0000","52fa2d42-851f-4e56-8978-cf5846860d24","73433ca9-be4d-40a3-beb8-c5593e6ffe4b","","","","","","","","","","","","","","",""
"","","histricinus","Imparipes histricinus Berlese, 1903","","Imparipes","","histricinus","","Synonym","synonym","Species","","Berlese","1903","Y","d14a9106-4a7e-4616-baae-00b0d972555a","20160608T05:45:58.257+0000","73433ca9-be4d-40a3-beb8-c5593e6ffe4b","20170501T07:11:17.463+0000","","5cd7cfa7-1b62-4984-b380-2079ca81dc64","Berlese, A.","1903","Diagnosi di alcuni nuove specie di Acari italiani, mirmecofili e liberi","12-28","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null082d6767-3146-45dd-aed5-892b113d1b1b' class='mouseoverHref'>Berlese, A. 1903. Diagnosi di alcuni nuove specie di Acari italiani, mirmecofili e liberi.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>27</strong>: 12-28<!--MARK-->","","Article in Journal","082d6767-3146-45dd-aed5-892b113d1b1b","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","karafiati","Imparipes karafiati Mahunka, 1967","SCUTACARIDAE","Imparipes","","karafiati","","Valid Name","","Species","","Mahunka","1967","Y","d9fe0131-b6d2-4a90-b1fc-b95a5bd739cb","20160608T05:45:58.257+0000","70ad5917-13fd-4639-bb3c-cfac86a27bb1","20170501T07:11:17.463+0000","52fa2d42-851f-4e56-8978-cf5846860d24","70ad5917-13fd-4639-bb3c-cfac86a27bb1","","","","","","","","","","","","","","",""
"","","karafiati","Imparipes karafiati Mahunka, 1967","","Imparipes","","karafiati","","Synonym","synonym","Species","","Mahunka","1967","Y","376fa98f-9113-48fc-8b84-e63bd89ca469","20160608T05:45:58.257+0000","70ad5917-13fd-4639-bb3c-cfac86a27bb1","20170501T07:11:17.463+0000","","34645acf-afc1-4dc7-b536-dcc760c80f66","Mahunka, S.","1967","A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia","1299-1323","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3947df96-269c-4f1e-9943-edeebdacf8c5' class='mouseoverHref'>Mahunka, S. 1967. A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 1299-1323<!--MARK-->","","Article in Journal","3947df96-269c-4f1e-9943-edeebdacf8c5","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","woodi","Imparipes woodi Mahunka, 1974","SCUTACARIDAE","Imparipes","","woodi","","Valid Name","","Species","","Mahunka","1974","Y","d20e32b2-a326-41b5-9593-14918cf1da95","20160608T05:45:58.257+0000","059777a5-a115-4648-925e-762d3065d297","20170501T07:11:17.463+0000","52fa2d42-851f-4e56-8978-cf5846860d24","059777a5-a115-4648-925e-762d3065d297","","","","","","","","","","","","","","",""
"","","woodi","Imparipes woodi Mahunka, 1974","","Imparipes","","woodi","","Synonym","synonym","Species","","Mahunka","1974","Y","f5f21730-806e-483f-8aac-e5bc68d9afaa","20160608T05:45:58.257+0000","059777a5-a115-4648-925e-762d3065d297","20170501T07:11:17.463+0000","","3375188f-6eee-49a8-b4fa-981bbd67c74c","Mahunka, S.","1974","Some new data to the scutacarid fauna of Australia (Acari)","97-102","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nullaa64d25b-bf59-46a1-8fdd-2d464b546994' class='mouseoverHref'>Mahunka, S. 1974. Some new data to the scutacarid fauna of Australia (Acari).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>27</strong>: 97-102<!--MARK-->","","Article in Journal","aa64d25b-bf59-46a1-8fdd-2d464b546994","20081009T05:11:37.000+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","zilui","Imparipes zilui Mahunka, 1967","SCUTACARIDAE","Imparipes","","zilui","","Valid Name","","Species","","Mahunka","1967","Y","ab0da311-17ea-4a73-aebf-6a6afb08ad89","20160608T05:45:58.257+0000","b65d6d4e-e0cf-4c19-aa01-7100c6333fe7","20170501T07:11:17.463+0000","52fa2d42-851f-4e56-8978-cf5846860d24","b65d6d4e-e0cf-4c19-aa01-7100c6333fe7","","","","","","","","","","","","","","",""
"","","zilui","Imparipes zilui Mahunka, 1967","","Imparipes","","zilui","","Synonym","synonym","Species","","Mahunka","1967","Y","66d8e0e3-b336-41b9-9cfa-c110b2bde368","20160608T05:45:58.257+0000","b65d6d4e-e0cf-4c19-aa01-7100c6333fe7","20170501T07:11:17.463+0000","","531c66b7-a723-464e-a95d-3cc7fb7cc824","Mahunka, S.","1967","A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia","1299-1323","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3947df96-269c-4f1e-9943-edeebdacf8c5' class='mouseoverHref'>Mahunka, S. 1967. A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 1299-1323<!--MARK-->","","Article in Journal","3947df96-269c-4f1e-9943-edeebdacf8c5","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Pygmodispus","Pygmodispus Paoli, 1911","SCUTACARIDAE","Pygmodispus","","","","Valid Name","","Genus","","Paoli","1911","Y","4be543fe-14d7-4464-9f0a-9a0fec0a0575","20160608T05:45:58.257+0000","12335f5a-cded-4028-90d1-452d076b29e2","20170501T07:11:17.463+0000","65ea2575-46f6-4a9a-92dd-28b46d3af4ae","12335f5a-cded-4028-90d1-452d076b29e2","","","","","","","","","","","","","","",""
"","","Pygmodispus","Pygmodispus Paoli, 1911","","Pygmodispus","","","","Synonym","synonym","Genus","","Paoli","1911","Y","198a4047-2397-4caf-8ad4-fe6a0f9525f2","20160608T05:45:58.257+0000","12335f5a-cded-4028-90d1-452d076b29e2","20170501T07:11:17.463+0000","","38123878-cf95-417b-b6f8-c7e6584b647e","Paoli, G.","1911","Monografia dei Tarsonemidi","215-281 pls VII-XI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulld82d9e91-edb7-414d-8d61-7566743a22f0' class='mouseoverHref'>Paoli, G. 1911. Monografia dei Tarsonemidi.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>7</strong>: 215-281 pls VII-XI<!--MARK-->","","Article in Journal","d82d9e91-edb7-414d-8d61-7566743a22f0","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","mancus","Pygmodispus mancus Mahunka, 1967","SCUTACARIDAE","Pygmodispus","","mancus","","Valid Name","","Species","","Mahunka","1967","Y","66b0877b-efcb-4392-9a54-0a7c4d615579","20160608T05:45:58.257+0000","cd9988fd-c848-4f39-8ef4-82b7011fa716","20170501T07:11:17.463+0000","12335f5a-cded-4028-90d1-452d076b29e2","cd9988fd-c848-4f39-8ef4-82b7011fa716","","","","","","","","","","","","","","",""
"","","mancus","Pygmodispus mancus Mahunka, 1967","","Pygmodispus","","mancus","","Synonym","synonym","Species","","Mahunka","1967","Y","4dd4570e-4451-427d-a7f0-2a738e212cae","20160608T05:45:58.257+0000","cd9988fd-c848-4f39-8ef4-82b7011fa716","20170501T07:11:17.463+0000","","e7275c9b-c908-4148-b7f2-37987ff69d5d","Mahunka, S.","1967","A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia","1299-1323","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3947df96-269c-4f1e-9943-edeebdacf8c5' class='mouseoverHref'>Mahunka, S. 1967. A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 1299-1323<!--MARK-->","","Article in Journal","3947df96-269c-4f1e-9943-edeebdacf8c5","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Scutacarus","Scutacarus Gros, 1845","SCUTACARIDAE","Scutacarus","","","","Valid Name","","Genus","","Gros","1845","Y","857a7fa6-8abc-4d82-a399-63ad156709a7","20160608T05:45:58.257+0000","0bb22f10-ff0b-4eb0-95f5-6a7e1b83e1d3","20170501T07:11:17.463+0000","65ea2575-46f6-4a9a-92dd-28b46d3af4ae","0bb22f10-ff0b-4eb0-95f5-6a7e1b83e1d3","","","","","","","","","","","","","","",""
"","","Scutacarus","Scutacarus Gros, 1845","","Scutacarus","","","","Synonym","synonym","Genus","","Gros","1845","Y","9dcb9432-d624-43e4-84a3-1c2202d1e547","20160608T05:45:58.257+0000","0bb22f10-ff0b-4eb0-95f5-6a7e1b83e1d3","20170501T07:11:17.463+0000","","1b82b7c6-f858-4175-9750-4407ff654603","Gros, G.","1845","Observations et inductions microscopiques sur quelques parasites","397-416","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null2f182122-780f-4ab8-a95c-81fb40ea9b54' class='mouseoverHref'>Gros, G. 1845. Observations et inductions microscopiques sur quelques parasites.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>11</strong>: 397-416<!--MARK-->","","Article in Journal","2f182122-780f-4ab8-a95c-81fb40ea9b54","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","australiensis","Scutacarus australiensis Mahunka, 1967","SCUTACARIDAE","Scutacarus","","australiensis","","Valid Name","","Species","","Mahunka","1967","Y","d02b6065-d960-4a21-9c8c-523938b9ccba","20160608T05:45:58.257+0000","a35ebf6d-f4b4-4d66-ba1b-8e5606b8f406","20170501T07:11:17.463+0000","0bb22f10-ff0b-4eb0-95f5-6a7e1b83e1d3","a35ebf6d-f4b4-4d66-ba1b-8e5606b8f406","","","","","","","","","","","","","","",""
"","","australiensis","Scutacarus australiensis Mahunka, 1967","","Scutacarus","","australiensis","","Synonym","synonym","Species","","Mahunka","1967","Y","7e728043-d949-470d-9e4b-9ec91456c0af","20160608T05:45:58.257+0000","a35ebf6d-f4b4-4d66-ba1b-8e5606b8f406","20170501T07:11:17.463+0000","","a8278439-6965-4c0f-84bf-1d5ca004a245","Mahunka, S.","1967","A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia","1299-1323","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3947df96-269c-4f1e-9943-edeebdacf8c5' class='mouseoverHref'>Mahunka, S. 1967. A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 1299-1323<!--MARK-->","","Article in Journal","3947df96-269c-4f1e-9943-edeebdacf8c5","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","baloghi","Scutacarus baloghi Mahunka, 1967","SCUTACARIDAE","Scutacarus","","baloghi","","Valid Name","","Species","","Mahunka","1967","Y","fdb33394-c66c-48c2-a8ab-c0c22f16dc55","20160608T05:45:58.257+0000","c1aa5b24-b7b2-4110-805d-88f3dd0aa476","20170501T07:11:17.463+0000","0bb22f10-ff0b-4eb0-95f5-6a7e1b83e1d3","c1aa5b24-b7b2-4110-805d-88f3dd0aa476","","","","","","","","","","","","","","",""
"","","baloghi","Scutacarus baloghi Mahunka, 1967","","Scutacarus","","baloghi","","Synonym","synonym","Species","","Mahunka","1967","Y","bb1327dc-c3c6-47a4-b86c-c97ba9c9146e","20160608T05:45:58.257+0000","c1aa5b24-b7b2-4110-805d-88f3dd0aa476","20170501T07:11:17.463+0000","","218ee0b8-4124-4f23-b4d1-f0ec2415804a","Mahunka, S.","1967","A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia","1299-1323","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3947df96-269c-4f1e-9943-edeebdacf8c5' class='mouseoverHref'>Mahunka, S. 1967. A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 1299-1323<!--MARK-->","","Article in Journal","3947df96-269c-4f1e-9943-edeebdacf8c5","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","bornemisszai","Scutacarus bornemisszai Mahunka, 1967","SCUTACARIDAE","Scutacarus","","bornemisszai","","Valid Name","","Species","","Mahunka","1967","Y","ee98e414-cd4a-420c-8f93-5466b98ae260","20160608T05:45:58.257+0000","d090c11e-9e59-45b8-be5a-bb6c197582d8","20170501T07:11:17.463+0000","0bb22f10-ff0b-4eb0-95f5-6a7e1b83e1d3","d090c11e-9e59-45b8-be5a-bb6c197582d8","","","","","","","","","","","","","","",""
"","","bornemisszai","Scutacarus bornemisszai Mahunka, 1967","","Scutacarus","","bornemisszai","","Synonym","synonym","Species","","Mahunka","1967","Y","98ee12db-1051-48cd-8cfc-8ad9ed8481ab","20160608T05:45:58.257+0000","d090c11e-9e59-45b8-be5a-bb6c197582d8","20170501T07:11:17.463+0000","","a8a2ae13-1141-43a2-9164-2349ffb5d036","Mahunka, S.","1967","A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia","1299-1323","","Australian Journal of Zoology","","","","<!--MARK--><a href='null3947df96-269c-4f1e-9943-edeebdacf8c5' class='mouseoverHref'>Mahunka, S. 1967. A survey of the scutacarid (Acari : Tarsonemini) fauna of Australia.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 1299-1323<!--MARK-->","","Article in Journal","3947df96-269c-4f1e-9943-edeebdacf8c5","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","cactaeformis","Scutacarus cactaeformis Mahunka, 1967","SCUTACARIDAE","Scutacarus","","cactaeformis","","Valid Name","","Species","","Mahunka","1967","Y","cb320629-ad9f-44a2-9e28-86f224ff6c18","20160608T05:45:58.257+0000","bf8e8d65-de92-43e7-8783-a072c3846a7e","20170501T07:11:17.463+0000","0bb22f10-ff0b-4eb0-95f5-6a7e1b83e1d3","bf8e8d65-de92-43e7-8783-a072c3846a7e","","","","","","","","","","","","","","",""
