"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nigrolaterus","Monocrepidius nigrolaterus Schwarz, 1903","","Monocrepidius","","nigrolaterus","","Synonym","synonym","Species","","Schwarz","1903","Y","67f8a771-b744-4b29-9418-1a15a7ba8e33","20171011T05:23:14.619+0000","49207aeb-5aea-4caf-858a-3b617621cc24","20180111T23:43:36.630+0000","","92339d75-4667-4030-9a0f-32bda3e3b34c","Schwarz, O.","1903","Neue Elateriden aus Neu-Guinea und Australien","377-398","","Deutsche Entomologische Zeitschrift","","Aug. 31, 1903","","<!--MARK--><a href='null689f426b-7add-4a91-a3db-c06284b8ee93' class='mouseoverHref'>Schwarz, O. 1903. Neue Elateriden aus Neu-Guinea und Australien.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1903</strong>(ii): 377-398<!--MARK--> [Date published Aug. 31, 1903]","","Article in Journal","689f426b-7add-4a91-a3db-c06284b8ee93","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","nitidicollis","Conoderus nitidicollis (Schwarz, 1903)","ELATERIDAE","Conoderus","","nitidicollis","","Valid Name","","Species","","Schwarz","1903","N","0d60e1a2-9c5f-4b5f-9f45-5118a7aae396","20171011T05:23:14.619+0000","6f01f50b-a2e0-476c-bf9c-d710ce3811be","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","6f01f50b-a2e0-476c-bf9c-d710ce3811be","","","","","","","","","","","","","","",""
"","","nitidicollis","Monocrepidius nitidicollis Schwarz, 1903","","Monocrepidius","","nitidicollis","","Synonym","synonym","Species","","Schwarz","1903","Y","58827398-ab09-4365-92d1-b37f352857ef","20171011T05:23:14.619+0000","6f01f50b-a2e0-476c-bf9c-d710ce3811be","20180111T23:43:36.630+0000","","83b87dc5-b513-400a-bd7d-8bf59a564d61","Schwarz, O.","1903","Neue Elateriden aus Neu-Guinea und Australien","377-398","","Deutsche Entomologische Zeitschrift","","Aug. 31, 1903","","<!--MARK--><a href='null689f426b-7add-4a91-a3db-c06284b8ee93' class='mouseoverHref'>Schwarz, O. 1903. Neue Elateriden aus Neu-Guinea und Australien.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1903</strong>(ii): 377-398<!--MARK--> [Date published Aug. 31, 1903]","","Article in Journal","689f426b-7add-4a91-a3db-c06284b8ee93","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","nitidulus","Conoderus nitidulus (Candèze, 1878)","ELATERIDAE","Conoderus","","nitidulus","","Valid Name","","Species","","Candèze","1878","N","58747019-ba8b-4bb5-b20d-f9533642e90e","20171011T05:23:14.619+0000","10a6477c-22f3-4e02-8463-7a75672ce7eb","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","10a6477c-22f3-4e02-8463-7a75672ce7eb","","","","","","","","","","","","","","",""
"","","nitidulus","Monocrepidius nitidulus Candèze, 1878","","Monocrepidius","","nitidulus","","Synonym","synonym","Species","","Candèze","1878","Y","03158621-ec35-4f3d-b961-d89055ff456c","20171011T05:23:14.619+0000","10a6477c-22f3-4e02-8463-7a75672ce7eb","20180111T23:43:36.630+0000","","b49b6594-1b3b-4307-9ca9-5709e01b636c","Candèze, E.","1878","Elatérides nouveaux. 2","li-lxi, lxxv-lxxxv, cxxxv-cxliii, clxi-c","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null5bc58e76-c2d5-4ac6-a2ea-4f8eb6a00dac' class='mouseoverHref'>Candèze, E. 1878. Elatérides nouveaux. 2.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>21</strong>: li-lxi, lxxv-lxxxv, cxxxv-cxliii, clxi-c<!--MARK--> [pages: lxxv-lxxxv, cxxxv-cxliii, clxi-clxxii, clxxxix-cxcix]","pages: lxxv-lxxxv, cxxxv-cxliii, clxi-clxxii, clxxxix-cxcix","Article in Journal","5bc58e76-c2d5-4ac6-a2ea-4f8eb6a00dac","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","nonus","Conoderus nonus (W.J. Macleay, 1888)","ELATERIDAE","Conoderus","","nonus","","Valid Name","","Species","","W.J. Macleay","1888","N","fa47c052-61c3-4fab-be8e-24ef0550a72e","20171011T05:23:14.619+0000","b8ad911f-a1d3-464f-9421-2f2d06431ad7","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","b8ad911f-a1d3-464f-9421-2f2d06431ad7","","","","","","","","","","","","","","",""
"","","nonus","Monocrepidius nonus W.J. Macleay, 1888","","Monocrepidius","","nonus","","Synonym","synonym","Species","","W.J. Macleay","1888","Y","a45fc157-b2b5-4bc9-91e3-731c06315362","20171011T05:23:14.619+0000","b8ad911f-a1d3-464f-9421-2f2d06431ad7","20180111T23:43:36.630+0000","","569b6387-9df7-46db-ae88-bea6658861b6","Macleay, W.J.","1888","The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae","1227-1246","","Proceedings of the Linnean Society of New South Wales","","Dec. 7, 1888","","<!--MARK--><a href='null03e6bd85-4787-4fff-874e-b196239d1296' class='mouseoverHref'>Macleay, W.J. 1888. The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1227-1246<!--MARK--> [Date published Dec. 7, 1888]","","Article in Journal","03e6bd85-4787-4fff-874e-b196239d1296","20130410T22:02:04.789+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","octavus","Conoderus octavus (W.J. Macleay, 1888)","ELATERIDAE","Conoderus","","octavus","","Valid Name","","Species","","W.J. Macleay","1888","N","929a69df-500e-4d48-a524-099156fc94c1","20171011T05:23:14.619+0000","29af4d95-44ed-4c71-9ba3-70ab73c11295","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","29af4d95-44ed-4c71-9ba3-70ab73c11295","","","","","","","","","","","","","","",""
"","","octavus","Monocrepidius octavus W.J. Macleay, 1888","","Monocrepidius","","octavus","","Synonym","synonym","Species","","W.J. Macleay","1888","Y","0808e653-8392-40ce-8761-87e092796211","20171011T05:23:14.619+0000","29af4d95-44ed-4c71-9ba3-70ab73c11295","20180111T23:43:36.630+0000","","cec6c82a-9505-45eb-8de9-dcb709d57616","Macleay, W.J.","1888","The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae","1227-1246","","Proceedings of the Linnean Society of New South Wales","","Dec. 7, 1888","","<!--MARK--><a href='null03e6bd85-4787-4fff-874e-b196239d1296' class='mouseoverHref'>Macleay, W.J. 1888. The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1227-1246<!--MARK--> [Date published Dec. 7, 1888]","","Article in Journal","03e6bd85-4787-4fff-874e-b196239d1296","20130410T22:02:04.789+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","olliffi","Conoderus olliffi (Blackburn, 1892)","ELATERIDAE","Conoderus","","olliffi","","Valid Name","","Species","","Blackburn","1892","N","02a3d735-943b-4cac-9eeb-753f61da2651","20171011T05:23:14.619+0000","00e552ec-5c6c-4abd-b704-9a229af1b16d","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","00e552ec-5c6c-4abd-b704-9a229af1b16d","","","","","","","","","","","","","","",""
"","","olliffi","Monocrepidius olliffi Blackburn, 1892","","Monocrepidius","","olliffi","","Synonym","synonym","Species","","Blackburn","1892","Y","0712ead6-3e94-491a-ab56-0bd161e0a4f6","20171011T05:23:14.619+0000","00e552ec-5c6c-4abd-b704-9a229af1b16d","20180111T23:43:36.630+0000","","97aaad7b-8aa0-40be-84c1-7ba452c66cf4","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species","283-300","","Proceedings of the Linnean Society of New South Wales","","22 Nov. 1892","","<!--MARK--><a href='null2bd40eb3-d26b-4018-8d3d-9b1ca6882130' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(2): 283-300<!--MARK--> [Date published 22 Nov. 1892]","","Article in Journal","2bd40eb3-d26b-4018-8d3d-9b1ca6882130","20111219T20:58:24.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","opacus","Conoderus opacus Candèze, 1900","ELATERIDAE","Conoderus","","opacus","","Valid Name","","Species","","Candèze","1900","Y","b5cec104-0750-4616-bfba-65abbc83ee8b","20171011T05:23:14.619+0000","298f6f3b-1a28-4f51-894f-4ad19fc5a582","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","298f6f3b-1a28-4f51-894f-4ad19fc5a582","","","","","","","","","","","","","","",""
"","","opacus","Drasterius opacus Candèze, 1900","","Drasterius","","opacus","","Synonym","synonym","Species","","Candèze","1900","Y","6a4c33fd-b837-4ba2-ba80-d25a6fc6ebfc","20171011T05:23:14.619+0000","298f6f3b-1a28-4f51-894f-4ad19fc5a582","20180111T23:43:36.630+0000","","abf238e7-911d-4c3d-a39c-f2f51f15726d","Candèze, E.","1900","Elatérides nouveaux. Septième fascicule","77-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null4d4c1bd2-e25a-4c27-9ff6-7b99b23f7b46' class='mouseoverHref'>Candèze, E. 1900. Elatérides nouveaux. Septième fascicule.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>44</strong>: 77-101<!--MARK-->","","Article in Journal","4d4c1bd2-e25a-4c27-9ff6-7b99b23f7b46","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","ovensensis","Conoderus ovensensis (Blackburn, 1892)","ELATERIDAE","Conoderus","","ovensensis","","Valid Name","","Species","","Blackburn","1892","N","dc78f450-af27-47a8-9adf-36349dd362c5","20171011T05:23:14.619+0000","67df552d-54b9-4cc3-a16a-95e72c0aa11a","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","67df552d-54b9-4cc3-a16a-95e72c0aa11a","","","","","","","","","","","","","","",""
"","","ovensensis","Monocrepidius ovensensis Blackburn, 1892","","Monocrepidius","","ovensensis","","Synonym","synonym","Species","","Blackburn","1892","Y","47a6712a-6a0d-4a7d-ad7e-c844f6f891cb","20171011T05:23:14.619+0000","67df552d-54b9-4cc3-a16a-95e72c0aa11a","20180111T23:43:36.630+0000","","d81466b1-1f7e-4b6b-b033-9391b6564a4b","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","palmerstoni","Conoderus palmerstoni (Blackburn, 1889)","ELATERIDAE","Conoderus","","palmerstoni","","Valid Name","","Species","","Blackburn","1889","N","c184e2d8-b8ce-4875-96d4-be18a64478ed","20171011T05:23:14.619+0000","314b43d6-b1f6-445e-aeb9-aa133d0d0c8b","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","314b43d6-b1f6-445e-aeb9-aa133d0d0c8b","","","","","","","","","","","","","","",""
"","","palmerstoni","Monocrepidius palmerstoni Blackburn, 1889","","Monocrepidius","","palmerstoni","","Synonym","synonym","Species","","Blackburn","1889","Y","34d630b2-a85e-4a5d-a0a9-46ca6c7f9e95","20171011T05:23:14.619+0000","314b43d6-b1f6-445e-aeb9-aa133d0d0c8b","20180111T23:43:36.630+0000","","14e5f546-f460-47eb-ba40-72469ca26f78","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parvus","Conoderus parvus (Schwarz, 1903)","ELATERIDAE","Conoderus","","parvus","","Valid Name","","Species","","Schwarz","1903","N","f054e258-6e2e-4245-84cf-bfa7799235e1","20171011T05:23:14.619+0000","6eacd0ac-6109-4197-ae31-f4c5ed436bdb","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","6eacd0ac-6109-4197-ae31-f4c5ed436bdb","","","","","","","","","","","","","","",""
"","","parvus","Monocrepidius parvus Schwarz, 1903","","Monocrepidius","","parvus","","Synonym","synonym","Species","","Schwarz","1903","Y","c85252fe-8c41-4c79-a55a-a1f840147254","20171011T05:23:14.619+0000","6eacd0ac-6109-4197-ae31-f4c5ed436bdb","20180111T23:43:36.630+0000","","e8489b35-a696-4082-a0a6-d9df83f4ed8c","Schwarz, O.","1903","Neue Elateriden aus Neu-Guinea und Australien","377-398","","Deutsche Entomologische Zeitschrift","","Aug. 31, 1903","","<!--MARK--><a href='null689f426b-7add-4a91-a3db-c06284b8ee93' class='mouseoverHref'>Schwarz, O. 1903. Neue Elateriden aus Neu-Guinea und Australien.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1903</strong>(ii): 377-398<!--MARK--> [Date published Aug. 31, 1903]","","Article in Journal","689f426b-7add-4a91-a3db-c06284b8ee93","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","pellitus","Conoderus pellitus (Schwarz, 1903)","ELATERIDAE","Conoderus","","pellitus","","Valid Name","","Species","","Schwarz","1903","N","838d60c3-4f6e-43f0-8806-046058892325","20171011T05:23:14.619+0000","012e7035-7e13-45c3-aea3-f67e71da0176","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","012e7035-7e13-45c3-aea3-f67e71da0176","","","","","","","","","","","","","","",""
"","","pellitus","Monocrepidius pellitus Schwarz, 1903","","Monocrepidius","","pellitus","","Synonym","synonym","Species","","Schwarz","1903","Y","6f0f5f26-cf56-445a-9fe0-39deb17d4117","20171011T05:23:14.619+0000","012e7035-7e13-45c3-aea3-f67e71da0176","20180111T23:43:36.630+0000","","dd28756e-eb71-4a28-9f3f-df4ab42432dc","Schwarz, O.","1903","Neue Elateriden aus Neu-Guinea und Australien","377-398","","Deutsche Entomologische Zeitschrift","","Aug. 31, 1903","","<!--MARK--><a href='null689f426b-7add-4a91-a3db-c06284b8ee93' class='mouseoverHref'>Schwarz, O. 1903. Neue Elateriden aus Neu-Guinea und Australien.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1903</strong>(ii): 377-398<!--MARK--> [Date published Aug. 31, 1903]","","Article in Journal","689f426b-7add-4a91-a3db-c06284b8ee93","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","picescens","Conoderus picescens (Schwarz, 1907)","ELATERIDAE","Conoderus","","picescens","","Valid Name","","Species","","Schwarz","1907","N","787031b0-0cc1-4d32-b42b-490739d0f2f1","20171011T05:23:14.619+0000","52225f87-52e4-4dfe-a329-3bb521d80659","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","52225f87-52e4-4dfe-a329-3bb521d80659","","","","","","","","","","","","","","",""
"","","picescens","Monocrepidius picescens Schwarz, 1907","","Monocrepidius","","picescens","","Synonym","synonym","Species","","Schwarz","1907","Y","7cc7957d-fe66-4015-9351-fefdb366e97d","20171011T05:23:14.619+0000","52225f87-52e4-4dfe-a329-3bb521d80659","20180111T23:43:36.630+0000","","e7a274d9-19b2-4366-8e08-ca9f57354200","Schwarz, O.","1907","18 neue Elateriden-Arten von Australien","70-86","","Stettiner Entomologische Zeitung","","May 31, 1907","","<!--MARK--><a href='nulld6509ea1-35b4-4d81-85b3-99ac3210be6d' class='mouseoverHref'>Schwarz, O. 1907. 18 neue Elateriden-Arten von Australien.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>68</strong>(1): 70-86<!--MARK--> [Date published May 31, 1907]","","Article in Journal","d6509ea1-35b4-4d81-85b3-99ac3210be6d","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","picticollis","Conoderus picticollis (Blackburn, 1892)","ELATERIDAE","Conoderus","","picticollis","","Valid Name","","Species","","Blackburn","1892","N","79959a0e-b9b9-4452-8589-57b13cabcfda","20171011T05:23:14.619+0000","3f965886-00f2-4390-b27d-72afe4c0e9fb","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","3f965886-00f2-4390-b27d-72afe4c0e9fb","","","","","","","","","","","","","","",""
"","","picticollis","Monocrepidius picticollis Blackburn, 1892","","Monocrepidius","","picticollis","","Synonym","synonym","Species","","Blackburn","1892","Y","06dedd70-e402-4498-ae45-7e089bd89b6a","20171011T05:23:14.619+0000","3f965886-00f2-4390-b27d-72afe4c0e9fb","20180111T23:43:36.630+0000","","b117565e-5d8a-45a6-aaac-88fbdde57fa3","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species","283-300","","Proceedings of the Linnean Society of New South Wales","","22 Nov. 1892","","<!--MARK--><a href='null2bd40eb3-d26b-4018-8d3d-9b1ca6882130' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(2): 283-300<!--MARK--> [Date published 22 Nov. 1892]","","Article in Journal","2bd40eb3-d26b-4018-8d3d-9b1ca6882130","20111219T20:58:24.112+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","plagiatus","Conoderus plagiatus (Candèze, 1882)","ELATERIDAE","Conoderus","","plagiatus","","Valid Name","","Species","","Candèze","1882","N","6733855b-7b93-47f3-91d0-dcfdb2665185","20171011T05:23:14.619+0000","65d81b00-8442-43d1-82ed-5548791b98ee","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","65d81b00-8442-43d1-82ed-5548791b98ee","","","","","","","","","","","","","","",""
"","","plagiatus","Monocrepidius plagiatus Candèze, 1882","","Monocrepidius","","plagiatus","","Synonym","synonym","Species","","Candèze","1882","Y","a6ac8a9f-d659-491d-9e64-ca0029ec0777","20171011T05:23:14.619+0000","65d81b00-8442-43d1-82ed-5548791b98ee","20180111T23:43:36.630+0000","","a0b5da2e-6858-4c41-ae56-5d032581db0f","Candèze, E.","1882","Elatérides nouveaux 3","1-117","","Mémoires de la Société Royale des Sciences de Liège","","","","<!--MARK--><a href='null2d013c63-4a24-41e8-94ef-cc5bc9a2cbe3' class='mouseoverHref'>Candèze, E. 1882. Elatérides nouveaux 3.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> 2 <strong>9</strong>: 1-117<!--MARK-->","","Article in Journal","2d013c63-4a24-41e8-94ef-cc5bc9a2cbe3","20081009T05:11:37.000+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","planiusculus","Conoderus planiusculus (Candèze, 1878)","ELATERIDAE","Conoderus","","planiusculus","","Valid Name","","Species","","Candèze","1878","N","8264c4be-98bb-411a-832a-0bbcdf22e71a","20171011T05:23:14.619+0000","3b9642e8-9e3c-41a2-86d9-c9f3934efc72","20180111T23:43:36.630+0000","8857aa1b-534a-4088-8669-4c282e6b3b0a","3b9642e8-9e3c-41a2-86d9-c9f3934efc72","","","","","","","","","","","","","","",""
"","","planiusculus","Monocrepidius planiusculus Candèze, 1878","","Monocrepidius","","planiusculus","","Synonym","synonym","Species","","Candèze","1878","Y","cb7793eb-c0e7-48c8-b9d0-18489fbb5cd4","20171011T05:23:14.619+0000","3b9642e8-9e3c-41a2-86d9-c9f3934efc72","20180111T23:43:36.630+0000","","c62adb87-f4f1-4a89-8e40-841459da3c57","Candèze, E.","1878","Elatérides nouveaux. 2","li-lxi, lxxv-lxxxv, cxxxv-cxliii, clxi-c","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null5bc58e76-c2d5-4ac6-a2ea-4f8eb6a00dac' class='mouseoverHref'>Candèze, E. 1878. Elatérides nouveaux. 2.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>21</strong>: li-lxi, lxxv-lxxxv, cxxxv-cxliii, clxi-c<!--MARK--> [pages: lxxv-lxxxv, cxxxv-cxliii, clxi-clxxii, clxxxix-cxcix]","pages: lxxv-lxxxv, cxxxv-cxliii, clxi-clxxii, clxxxix-cxcix","Article in Journal","5bc58e76-c2d5-4ac6-a2ea-4f8eb6a00dac","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
