"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudopecoeloides","Pseudopecoeloides Yamaguti, 1940","","Pseudopecoeloides","","","","Synonym","synonym","Genus","","Yamaguti","1940","Y","b617aee2-ded4-467d-929e-09e26a63b349","20140414T05:32:12.006+0000","4d7db095-6a3e-4bca-93d5-a675034d7963","20170712T23:12:36.041+0000","","9bfd7823-973e-407e-a31b-4cdf24f1c878","Yamaguti, S.","1940","Studies on the helminth fauna of Japan. Part 31. Trematodes of Fishes, VII","35-108","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null86cad61f-c879-4247-833d-dcff0aaef54c' class='mouseoverHref'>Yamaguti, S. 1940. Studies on the helminth fauna of Japan. Part 31. Trematodes of Fishes, VII.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>9</strong>(1): 35-108<!--MARK-->","","Article in Journal","86cad61f-c879-4247-833d-dcff0aaef54c","20110816T23:49:29.679+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","engeleri","Pseudopecoeloides engeleri Rohner & Cribb, 2013","OPECOELIDAE","Pseudopecoeloides","","engeleri","","Valid Name","","Species","","Rohner & Cribb","2013","Y","bc227fd0-bb7d-4b39-8551-b8c39b6f9c93","20140414T05:32:12.006+0000","d9d420f2-9c03-4aae-8b59-c012f6b59a31","20170712T23:12:36.041+0000","4d7db095-6a3e-4bca-93d5-a675034d7963","d9d420f2-9c03-4aae-8b59-c012f6b59a31","","","","","","","","","","","","","","",""
"","","engeleri","Pseudopecoeloides engeleri Rohner & Cribb, 2013","OPECOELIDAE","Pseudopecoeloides","","engeleri","","Synonym","synonym","Species","","Rohner & Cribb","2013","Y","495c51a5-c83b-4852-a2e3-5f41640df7a6","20140414T05:32:12.006+0000","d9d420f2-9c03-4aae-8b59-c012f6b59a31","20170712T23:12:36.041+0000","","db0446f0-50ac-402c-9d31-6bcdd8c2a921","Rohner, C.A. & Cribb, T.H.","2013","Opecoelidae (Digenea: Trematoda) in northern Great Barrier Reef goatfishes (Perciformes: Mullidae).","237-253","","Systematic Parasitology","","","","<!--MARK--><a href='null765828b3-1eb8-408b-99a8-b226d1dfb2a6' class='mouseoverHref'>Rohner, C.A. & Cribb, T.H. 2013. Opecoelidae (Digenea: Trematoda) in northern Great Barrier Reef goatfishes (Perciformes: Mullidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>84</strong>: 237-253<!--MARK-->","","Article in Journal","765828b3-1eb8-408b-99a8-b226d1dfb2a6","20130723T04:52:30.426+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","carangis","Pseudopecoeloides carangis (Yamaguti, 1938)","OPECOELIDAE","Pseudopecoeloides","","carangis","","Valid Name","","Species","","Yamaguti","1938","N","262af87a-6edb-4341-b165-11aa1716dfa1","20170712T23:12:36.041+0000","ce5d2ad1-bb41-4a3d-b2ae-09564eb5517d","20170712T23:12:36.041+0000","4d7db095-6a3e-4bca-93d5-a675034d7963","ce5d2ad1-bb41-4a3d-b2ae-09564eb5517d","","","","","","","","","","","","","","",""
"","","carangi","Cymbephallus carangi Yamaguti, 1938","","Cymbephallus","","carangi","","Synonym","synonym","Species","need to check reference","Yamaguti","1938","Y","890f5ae3-e610-440e-99b2-fd458ca9f05b","20140414T05:32:12.006+0000","ce5d2ad1-bb41-4a3d-b2ae-09564eb5517d","20170712T23:12:36.041+0000","","682a91de-f86d-4168-9581-1778df3fa8a5","Yamaguti, S.","1938","Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv","139","","","","","","<!--MARK--><a href='nullad408407-6502-4b09-9702-813d46c5ff61' class='mouseoverHref'>Yamaguti, S. 1938. <em>Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv</em>. Kyoto 139 pp.</a><!--MARK-->","","Book","ad408407-6502-4b09-9702-813d46c5ff61","20110429T04:54:36.679+0000",""
"","","carangis","Pseudopecoeloides carangis (Yamaguti, 1938)","","Pseudopecoeloides","","carangis","","Generic Combination","","Species","","Yamaguti","1938","N","8f155423-fc80-423b-ad35-36c9a579ca99","20140414T05:32:12.006+0000","ce5d2ad1-bb41-4a3d-b2ae-09564eb5517d","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","tenuis","Pseudopecoeloides tenuis Yamaguti, 1940","OPECOELIDAE","Pseudopecoeloides","","tenuis","","Valid Name","","Species","","Yamaguti","1940","Y","a22870ee-22c5-413d-9033-695d79ff7e81","20170712T23:12:36.041+0000","c8c5568e-033c-46f0-acd1-f6c6a44aa4dc","20170712T23:12:36.041+0000","4d7db095-6a3e-4bca-93d5-a675034d7963","c8c5568e-033c-46f0-acd1-f6c6a44aa4dc","","","","","","","","","","","","","","",""
"","","tenuis","Pseudopecoeloides tenuis Yamaguti, 1940","","Pseudopecoeloides","","tenuis","","Synonym","synonym","Species","","Yamaguti","1940","Y","18244bc9-a47e-4a09-a885-6d29078e9b9d","20140414T05:32:12.006+0000","c8c5568e-033c-46f0-acd1-f6c6a44aa4dc","20170712T23:12:36.041+0000","","0d6ecbd8-9ba2-4fde-a58f-26f55cc6c555","Yamaguti, S.","1940","Studies on the helminth fauna of Japan. Part 31. Trematodes of Fishes, VII","35-108","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null86cad61f-c879-4247-833d-dcff0aaef54c' class='mouseoverHref'>Yamaguti, S. 1940. Studies on the helminth fauna of Japan. Part 31. Trematodes of Fishes, VII.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>9</strong>(1): 35-108<!--MARK-->","","Article in Journal","86cad61f-c879-4247-833d-dcff0aaef54c","20110816T23:49:29.679+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","Pseudopecoelus","Pseudopecoelus Von Wicklen, 1946","OPECOELIDAE","Pseudopecoelus","","","","Valid Name","","Genus","","Von Wicklen","1946","Y","3f05b385-e100-4229-8d2c-f2f9f859ac0f","20140414T05:32:12.006+0000","9ece01ec-f467-4b07-8487-3e8fb5475efe","20170712T23:12:36.041+0000","8f711455-90c9-4cd4-acaa-2bd96570b09f","9ece01ec-f467-4b07-8487-3e8fb5475efe","","","","","","","","","","","","","","",""
"","","Pseudopecoelus","Pseudopecoelus Von Wicklen, 1946","","Pseudopecoelus","","","","Synonym","synonym","Genus","","Von Wicklen","1946","Y","2b6772e5-b0a2-4482-afb7-8912a26ed35f","20140414T05:32:12.006+0000","9ece01ec-f467-4b07-8487-3e8fb5475efe","20170712T23:12:36.041+0000","","30616196-efe3-4dce-bd03-147f13910b21","Von Wicklen, J.H.","1946","The trematode genus <i>Opecoeloides</i> and related genera, with a description of <i>Opecoeloides polynemi</i> n.sp.","156-163","","Journal of Parasitology","","","","<!--MARK--><a href='null4a8d8885-4e05-4c7f-9c7d-ebcb70cb3e27' class='mouseoverHref'>Von Wicklen, J.H. 1946. The trematode genus <i>Opecoeloides</i> and related genera, with a description of <i>Opecoeloides polynemi</i> n.sp.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>32</strong>: 156-163<!--MARK-->","","Article in Journal","4a8d8885-4e05-4c7f-9c7d-ebcb70cb3e27","20111024T00:29:20.756+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Neopecoelus","Neopecoelus Manter, 1947","","","","","","Synonym","synonym","Genus","","Manter","1947","Y","14a1b662-20e0-4211-8afc-f0a3ea398542","20140414T05:32:12.006+0000","9ece01ec-f467-4b07-8487-3e8fb5475efe","20170712T23:12:36.041+0000","","4f69508a-6fc7-4ef2-a55b-3c294f21e94d","Manter, H.W.","1947","The digenetic trematodes of marine fishes of Tortugas, Florida","257-416","","American Midland Naturalist","","","","<!--MARK--><a href='null4cbb2396-f24f-4a18-89ed-cf9845e3ffbd' class='mouseoverHref'>Manter, H.W. 1947. The digenetic trematodes of marine fishes of Tortugas, Florida.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>38</strong>: 257-416<!--MARK-->","","Article in Journal","4cbb2396-f24f-4a18-89ed-cf9845e3ffbd","20110816T02:06:02.013+0000","237c7881-6751-4190-bdcf-92d6cc83f147"
"","","japonicus","Pseudopecoelus japonicus (Yamaguti, 1938)","OPECOELIDAE","Pseudopecoelus","","japonicus","","Valid Name","","Species","","Yamaguti","1938","N","646d0b72-7f32-4446-881a-033fdcda67d1","20170712T23:12:36.041+0000","9a4e7458-19e8-46bb-b72c-ed2922dfeabb","20170712T23:12:36.041+0000","9ece01ec-f467-4b07-8487-3e8fb5475efe","9a4e7458-19e8-46bb-b72c-ed2922dfeabb","","","","","","","","","","","","","","",""
"","","japonicus","Cymbephallus japonicus Yamaguti, 1938","","Cymbephallus","","japonicus","","Synonym","synonym","Species","","Yamaguti","1938","Y","13027333-69cc-40e6-926d-9318b4f415a1","20140414T05:32:12.006+0000","9a4e7458-19e8-46bb-b72c-ed2922dfeabb","20170712T23:12:36.041+0000","","c534679d-ba99-4d28-8c50-1c23f55ab892","Yamaguti, S.","1938","Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv","139","","","","","","<!--MARK--><a href='nullad408407-6502-4b09-9702-813d46c5ff61' class='mouseoverHref'>Yamaguti, S. 1938. <em>Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv</em>. Kyoto 139 pp.</a><!--MARK-->","","Book","ad408407-6502-4b09-9702-813d46c5ff61","20110429T04:54:36.679+0000",""
"","","japonicus","Pseudopecoelus japonicus (Yamaguti, 1938)","","Pseudopecoelus","","japonicus","","Generic Combination","","Species","","Yamaguti","1938","N","57d761c9-475c-41d1-8137-ab56f935ddae","20140414T05:32:12.006+0000","9a4e7458-19e8-46bb-b72c-ed2922dfeabb","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","pyriformis","Pseudopecoelus pyriformis Prudhoe & Bray, 1973","OPECOELIDAE","Pseudopecoelus","","pyriformis","","Valid Name","","Species","","Prudhoe & Bray","1973","Y","164e1026-f0f2-4cc8-9c2a-2729af963706","20170712T23:12:36.041+0000","994ee10a-c2bb-459b-adfa-9a52a72a05df","20170712T23:12:36.041+0000","9ece01ec-f467-4b07-8487-3e8fb5475efe","994ee10a-c2bb-459b-adfa-9a52a72a05df","","","","","","","","","","","","","","",""
"","","pyriformis","Pseudopecoelus pyriformis Prudhoe & Bray, 1973","","Pseudopecoelus","","pyriformis","","Synonym","synonym","Species","","Prudhoe & Bray","1973","Y","5a5a52cb-80bd-4db7-8910-27b5e155c642","20140414T05:32:12.006+0000","994ee10a-c2bb-459b-adfa-9a52a72a05df","20170712T23:12:36.041+0000","","f90972b1-3b71-4322-ae51-62688fe5608f","Prudhoe, S. & Bray, R.A.","1973","Digenetic trematodes from fishes","195-225","","British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)","","","","<!--MARK--><a href='null244fe37a-45fb-440f-a219-efc5e03c211c' class='mouseoverHref'>Prudhoe, S. & Bray, R.A. 1973. Digenetic trematodes from fishes.</a> <!--MARK--><!--MARK--><a href='nulla58c8101-7af6-4383-8167-2f253098a8e9' class='mouseoverHref'><em>British, Australian and New Zealand Antarctic Research Expedition Reports, Series B (Zoology and Botany)</em></a> <strong>8</strong>(10): 195-225<!--MARK-->","","Article in Journal","244fe37a-45fb-440f-a219-efc5e03c211c","20111021T03:53:01.022+0000","a58c8101-7af6-4383-8167-2f253098a8e9"
"","","sewelli","Pseudopecoelus sewelli Bray, 1990","OPECOELIDAE","Pseudopecoelus","","sewelli","","Valid Name","","Species","","Bray","1990","Y","605e5691-835f-48e9-a6a3-214b6fec283b","20170712T23:12:36.041+0000","61074b41-7ceb-4fff-8c38-4431bb97b300","20170712T23:12:36.041+0000","9ece01ec-f467-4b07-8487-3e8fb5475efe","61074b41-7ceb-4fff-8c38-4431bb97b300","","","","","","","","","","","","","","",""
"","","sewelli","Pseudopecoelus sewelli Bray, 1990","","Pseudopecoelus","","sewelli","","Synonym","synonym","Species","","Bray","1990","Y","6f5f41d1-b76d-4dfb-8f7c-8c65409256a4","20140414T05:32:12.006+0000","61074b41-7ceb-4fff-8c38-4431bb97b300","20170712T23:12:36.041+0000","","0c664cf8-7bb5-4b29-8641-6297a8bf4b1b","Bray, R.A.","1990","A new species of <i>Pseudopecoelus</i> von Wicklen, 1946 (Digenea: Opecoelidae) from the orange roughy, <i>Hoplostethus atlanticus</i> Collett, 1889 (Trachichthyidae) from off southeastern Australia","195-200","","Systematic Parasitology","","","","<!--MARK--><a href='nullac409333-185f-4795-bee2-8cfa13aabdbe' class='mouseoverHref'>Bray, R.A. 1990. A new species of <i>Pseudopecoelus</i> von Wicklen, 1946 (Digenea: Opecoelidae) from the orange roughy, <i>Hoplostethus atlanticus</i> Collett, 1889 (Trachichthyidae) from off southeastern Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>16</strong>: 195-200<!--MARK-->","","Article in Journal","ac409333-185f-4795-bee2-8cfa13aabdbe","20120827T02:55:50.159+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Pseudoplagioporus","Pseudoplagioporus Yamaguti, 1938","OPECOELIDAE","Pseudoplagioporus","","","","Valid Name","","Genus","","Yamaguti","1938","Y","50d1f92d-e079-454e-90a6-29fdc007eecb","20140414T05:32:12.006+0000","cb693e56-918a-4713-a4d5-38368d9dc2cc","20170712T23:12:36.041+0000","8f711455-90c9-4cd4-acaa-2bd96570b09f","cb693e56-918a-4713-a4d5-38368d9dc2cc","","","","","","","","","","","","","","",""
"","","Pseudoplagioporus","Pseudoplagioporus Yamaguti, 1938","","Pseudoplagioporus","","","","Synonym","synonym","Genus","","Yamaguti","1938","Y","4aa0c9e4-1abf-4fee-820e-1df99d44aca8","20140414T05:32:12.006+0000","cb693e56-918a-4713-a4d5-38368d9dc2cc","20170712T23:12:36.041+0000","","b43b11f3-c9a6-41b7-a9c8-0d01ddf88dd4","Yamaguti, S.","1938","Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv","139","","","","","","<!--MARK--><a href='nullad408407-6502-4b09-9702-813d46c5ff61' class='mouseoverHref'>Yamaguti, S. 1938. <em>Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv</em>. Kyoto 139 pp.</a><!--MARK-->","","Book","ad408407-6502-4b09-9702-813d46c5ff61","20110429T04:54:36.679+0000",""
"","","interruptus","Pseudoplagioporus interruptus Durio & Manter, 1968","OPECOELIDAE","Pseudoplagioporus","","interruptus","","Valid Name","","Species","","Durio & Manter","1968","Y","662c54c1-3b7f-4889-b8a8-558f7b3ecb43","20170712T23:12:36.041+0000","0abbb554-9995-4658-bdc4-e477e5500c01","20170712T23:12:36.041+0000","cb693e56-918a-4713-a4d5-38368d9dc2cc","0abbb554-9995-4658-bdc4-e477e5500c01","","","","","","","","","","","","","","",""
"","","interruptus","Pseudoplagioporus interruptus Durio & Manter, 1968","","Pseudoplagioporus","","interruptus","","Synonym","synonym","Species","","Durio & Manter","1968","Y","7f9b394f-d35b-4d92-9646-c2aae7002db7","20140414T05:32:12.006+0000","0abbb554-9995-4658-bdc4-e477e5500c01","20170712T23:12:36.041+0000","","1bf97279-f991-42c6-82ca-b4e5ca88a6ec","Durio, W.O. & Manter, H.W.","1968","Some digenetic trematodes of marine fishes of New Caledonia. Part II. Opecoelidae and Lepocreadiidae","747-756, 19 figs","","Journal of Parasitology","","","","<!--MARK--><a href='nulldfd5284c-d825-49ef-800f-a69d5368e151' class='mouseoverHref'>Durio, W.O. & Manter, H.W. 1968. Some digenetic trematodes of marine fishes of New Caledonia. Part II. Opecoelidae and Lepocreadiidae.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>54</strong>: 747-756, 19 figs<!--MARK-->","","Article in Journal","dfd5284c-d825-49ef-800f-a69d5368e151","20110823T01:20:55.370+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","lethrini","Pseudoplagioporus lethrini Yamaguti, 1938","OPECOELIDAE","Pseudoplagioporus","","lethrini","","Valid Name","","Species","","Yamaguti","1938","Y","7051cd89-9094-48e5-9e20-fa0adde47c6f","20170712T23:12:36.041+0000","90453220-c256-4bf1-afef-c3a6e358b105","20170712T23:12:36.041+0000","cb693e56-918a-4713-a4d5-38368d9dc2cc","90453220-c256-4bf1-afef-c3a6e358b105","","","","","","","","","","","","","","",""
"","","lethrini","Pseudoplagioporus lethrini Yamaguti, 1938","","Pseudoplagioporus","","lethrini","","Synonym","synonym","Species","","Yamaguti","1938","Y","f5800b8c-c3f2-4ca5-b5ed-f1ecdf1c0521","20140414T05:32:12.006+0000","90453220-c256-4bf1-afef-c3a6e358b105","20170712T23:12:36.041+0000","","bf5fd611-8cfa-4076-83e8-27a0030f0df1","Yamaguti, S.","1938","Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv","139","","","","","","<!--MARK--><a href='nullad408407-6502-4b09-9702-813d46c5ff61' class='mouseoverHref'>Yamaguti, S. 1938. <em>Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv</em>. Kyoto 139 pp.</a><!--MARK-->","","Book","ad408407-6502-4b09-9702-813d46c5ff61","20110429T04:54:36.679+0000",""
"","","Pycnadenoides","Pycnadenoides Yamaguti, 1938","OPECOELIDAE","Pycnadenoides","","","","Valid Name","","Genus","","Yamaguti","1938","Y","e04a78a4-e3db-496d-adf5-769fb402d74b","20140414T05:32:12.006+0000","e2f734bb-10ae-4225-b34b-e8270c87c855","20170712T23:12:36.041+0000","8f711455-90c9-4cd4-acaa-2bd96570b09f","e2f734bb-10ae-4225-b34b-e8270c87c855","","","","","","","","","","","","","","",""
"","","Pycnadenoides","Pycnadenoides Yamaguti, 1938","OPECOELIDAE","Pycnadenoides","","","","Synonym","synonym","Genus","","Yamaguti","1938","Y","a6a95b43-d9fe-4591-bc04-c43ed9059bae","20140414T05:32:12.006+0000","e2f734bb-10ae-4225-b34b-e8270c87c855","20170712T23:12:36.041+0000","","afac1aa6-9ad5-4ed2-9d8f-92d5b2d5cf22","Yamaguti, S.","1938","Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv","139","","","","","","<!--MARK--><a href='nullad408407-6502-4b09-9702-813d46c5ff61' class='mouseoverHref'>Yamaguti, S. 1938. <em>Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv</em>. Kyoto 139 pp.</a><!--MARK-->","","Book","ad408407-6502-4b09-9702-813d46c5ff61","20110429T04:54:36.679+0000",""
"","","invenustus","Pycnadenoides invenustus Aken'Ova, 2003","OPECOELIDAE","Pycnadenoides","","invenustus","","Valid Name","","Species","","Aken'Ova","2003","Y","55c8e2e9-0f73-40c1-beaa-cde84889d98a","20170712T23:12:36.041+0000","c73d5927-c515-43e0-a052-8e50da22151c","20170712T23:12:36.041+0000","e2f734bb-10ae-4225-b34b-e8270c87c855","c73d5927-c515-43e0-a052-8e50da22151c","","","","","","","","","","","","","","",""
"","","invenustus","Pycnadenoides invenustus Aken'Ova, 2003","OPECOELIDAE","Pycnadenoides","","invenustus","","Synonym","synonym","Species","","Aken'Ova","2003","Y","917b682b-c210-452b-9006-4d08650a88bc","20140414T05:32:12.006+0000","c73d5927-c515-43e0-a052-8e50da22151c","20170712T23:12:36.041+0000","","7ff47507-00a8-4e78-9f33-64c429607cc0","Aken'Ova, T.O.","2003","Three species of <i>Pycnadenoides</i> Yamaguti, 1938 (Digenea : Opecoelidae), including two new species from temperate marine fishes of Australia","221-232","","Systematic Parasitology","","","","<!--MARK--><a href='null19cb8093-6ed8-495d-a930-cb45a6af5495' class='mouseoverHref'>Aken'Ova, T.O. 2003. Three species of <i>Pycnadenoides</i> Yamaguti, 1938 (Digenea : Opecoelidae), including two new species from temperate marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>53</strong>: 221-232<!--MARK-->","","Article in Journal","19cb8093-6ed8-495d-a930-cb45a6af5495","20130723T23:52:35.262+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","pagrosomi","Pycnadenoides pagrosomi Yamaguti, 1938","OPECOELIDAE","Pycnadenoides","","pagrosomi","","Valid Name","","Species","","Yamaguti","1938","Y","2a8cef4a-2698-4044-aeea-db15887fdab0","20170712T23:12:36.041+0000","b4fc7931-3048-4cbb-a10c-bb528c71266f","20170712T23:12:36.041+0000","e2f734bb-10ae-4225-b34b-e8270c87c855","b4fc7931-3048-4cbb-a10c-bb528c71266f","","","","","","","","","","","","","","",""
"","","pagrosomi","Pycnadenoides pagrosomi Yamaguti, 1938","OPECOELIDAE","Pycnadenoides","","pagrosomi","","Synonym","synonym","Species","","Yamaguti","1938","Y","f48c3574-9b88-4ae4-a7a8-4e6376186b0b","20140414T05:32:12.006+0000","b4fc7931-3048-4cbb-a10c-bb528c71266f","20170712T23:12:36.041+0000","","35bbfaa5-5a84-406c-92fc-5e5f0daaccfb","Yamaguti, S.","1938","Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv","139","","","","","","<!--MARK--><a href='nullad408407-6502-4b09-9702-813d46c5ff61' class='mouseoverHref'>Yamaguti, S. 1938. <em>Studies on the Helminth Fauna of Japan. Part 21. Trematodes of fishes, iv</em>. Kyoto 139 pp.</a><!--MARK-->","","Book","ad408407-6502-4b09-9702-813d46c5ff61","20110429T04:54:36.679+0000",""
"","","reversati","Pycnadenoides reversati Aken'Ova, 2003","OPECOELIDAE","Pycnadenoides","","reversati","","Valid Name","","Species","","Aken'Ova","2003","Y","8b14d831-18d8-46f5-815b-a724fd8908e1","20170712T23:12:36.041+0000","73644f72-45d6-4aa5-8372-2a50b9820d36","20170712T23:12:36.041+0000","e2f734bb-10ae-4225-b34b-e8270c87c855","73644f72-45d6-4aa5-8372-2a50b9820d36","","","","","","","","","","","","","","",""
"","","reversati","Pycnadenoides reversati Aken'Ova, 2003","OPECOELIDAE","Pycnadenoides","","reversati","","Synonym","synonym","Species","","Aken'Ova","2003","Y","6276e0f9-d211-4fcf-a8c7-d652f39ab528","20140414T05:32:12.006+0000","73644f72-45d6-4aa5-8372-2a50b9820d36","20170712T23:12:36.041+0000","","1869f55d-1e27-4699-8ed6-15d217b60be1","Aken'Ova, T.O.","2003","Three species of <i>Pycnadenoides</i> Yamaguti, 1938 (Digenea : Opecoelidae), including two new species from temperate marine fishes of Australia","221-232","","Systematic Parasitology","","","","<!--MARK--><a href='null19cb8093-6ed8-495d-a930-cb45a6af5495' class='mouseoverHref'>Aken'Ova, T.O. 2003. Three species of <i>Pycnadenoides</i> Yamaguti, 1938 (Digenea : Opecoelidae), including two new species from temperate marine fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>53</strong>: 221-232<!--MARK-->","","Article in Journal","19cb8093-6ed8-495d-a930-cb45a6af5495","20130723T23:52:35.262+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
