"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","horridus","Leptops horridus Lea, 1904","","Leptops","","horridus","","Synonym","synonym","Species","","Lea","1904","Y","a602fb2f-a449-4873-88d9-50719785cc5f","20150303T05:35:11.175+0000","75138027-b9e7-48a7-9aa5-96b8529c0c97","20180111T23:43:36.630+0000","","37dfd42a-5f4a-4bae-a5f3-ec573a42412f","Lea, A.M.","1904","Descriptions of Australian Curculionidae, with notes on previously described species. Part II.","77-134","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8' class='mouseoverHref'>Lea, A.M. 1904. Descriptions of Australian Curculionidae, with notes on previously described species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 77-134<!--MARK-->","","Article in Journal","7fb4713b-f1ba-4b18-b0d5-bcd1b7e030b8","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","horridus","Leptopius horridus (Lea, 1904)","","Leptopius","","horridus","","Generic Combination","","Species","","Lea","1904","N","0a28dcc6-ddf5-4caf-9e15-d31a726c838d","20150303T05:35:11.175+0000","75138027-b9e7-48a7-9aa5-96b8529c0c97","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","humeralis","Leptopius humeralis (Germar, 1848)","","Leptopius","","humeralis","","Valid Name","","Species","","Germar","1848","N","ab7e053b-4772-48da-b227-05afdebd5afc","20150303T05:45:16.101+0000","1cff83b9-5058-47b8-b137-0857e016b580","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","1cff83b9-5058-47b8-b137-0857e016b580","","","","","","","","","","","","","","",""
"","","humeralis","Leptops humeralis Germar, 1848","","Leptops","","humeralis","","Synonym","synonym","Species","","Germar","1848","Y","a8a938e0-33e9-4fba-a341-7d19fda1b169","20150303T05:35:11.175+0000","1cff83b9-5058-47b8-b137-0857e016b580","20180111T23:43:36.630+0000","","00e0705b-f2b1-4072-8c13-c4a5f651a955","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","angustior","Leptops angustior Germar, 1848","","Leptops","","angustior","","Synonym","synonym","Species","","Germar","1848","Y","7ea38df8-4d1e-469c-a9a2-3a31361c19e4","20150303T05:45:00.146+0000","1cff83b9-5058-47b8-b137-0857e016b580","20180111T23:43:36.630+0000","","64c6205a-811c-4915-a3f8-89adc90d0a75","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","humeralis","Leptopius humeralis (Germar, 1848)","","Leptopius","","humeralis","","Generic Combination","","Species","","Germar","1848","N","1ee8ca8f-b562-4a73-88b6-e4e723dd05ca","20150303T05:35:11.175+0000","1cff83b9-5058-47b8-b137-0857e016b580","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","hypocritus","Leptopius hypocritus (Pascoe, 1871)","","Leptopius","","hypocritus","","Valid Name","","Species","","Pascoe","1871","N","dc39da62-5245-45ac-92f8-8946a93a69e6","20150303T05:35:11.175+0000","05da5797-214f-4136-9501-18f4a8469b58","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","05da5797-214f-4136-9501-18f4a8469b58","","","","","","","","","","","","","","",""
"","","hypocrita","Leptops hypocrita Pascoe, 1871","","Leptops","","hypocrita","","Synonym","synonym","Species","","Pascoe","1871","Y","adb6a8c7-d93f-4ec0-b496-ca16bfcd9066","20150303T05:35:11.175+0000","05da5797-214f-4136-9501-18f4a8469b58","20180111T23:43:36.630+0000","","e8ad067f-0467-43c3-bdca-106e1a09c856","Pascoe, F.P.","1871","Additions to the Australian Curculionidae. Part I","89-99","","Annals and Magazine of Natural History","","Aug. 1871","","<!--MARK--><a href='null210dcf21-4eee-491e-9916-07985cc07d6d' class='mouseoverHref'>Pascoe, F.P. 1871. Additions to the Australian Curculionidae. Part I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>8</strong>(44): 89-99<!--MARK--> [Date published Aug. 1871]","","Article in Journal","210dcf21-4eee-491e-9916-07985cc07d6d","20111004T03:59:01.421+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hypocritus","Leptopius hypocritus (Pascoe, 1871)","","Leptopius","","hypocritus","","Generic Combination","","Species","","Pascoe","1871","N","a1def887-e023-4f72-baef-8792daca30ca","20150303T05:35:11.175+0000","05da5797-214f-4136-9501-18f4a8469b58","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","iliacus","Leptopius iliacus (Pascoe, 1871)","","Leptopius","","iliacus","","Valid Name","","Species","","Pascoe","1871","N","393ebbb9-698d-4fa4-9f0b-2650c1f502b5","20150303T05:35:11.175+0000","ab25c11d-db94-4b15-b90f-f193fe52f872","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","ab25c11d-db94-4b15-b90f-f193fe52f872","","","","","","","","","","","","","","",""
"","","iliacus","Leptops iliacus Pascoe, 1871","","Leptops","","iliacus","","Synonym","synonym","Species","","Pascoe","1871","Y","f717f9a8-b8e7-4a9c-8c3b-07f8324d3caf","20150303T05:35:11.175+0000","ab25c11d-db94-4b15-b90f-f193fe52f872","20180111T23:43:36.630+0000","","882f134e-84bf-4cfa-95e5-06a78e6856db","Pascoe, F.P.","1871","Additions to the Australian Curculionidae. Part I","89-99","","Annals and Magazine of Natural History","","Aug. 1871","","<!--MARK--><a href='null210dcf21-4eee-491e-9916-07985cc07d6d' class='mouseoverHref'>Pascoe, F.P. 1871. Additions to the Australian Curculionidae. Part I.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>8</strong>(44): 89-99<!--MARK--> [Date published Aug. 1871]","","Article in Journal","210dcf21-4eee-491e-9916-07985cc07d6d","20111004T03:59:01.421+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","iliacus","Leptopius iliacus (Pascoe, 1871)","","Leptopius","","iliacus","","Generic Combination","","Species","","Pascoe","1871","N","fa0fca1e-ba95-4817-8cd9-2948b7f4bcf2","20150303T05:35:11.175+0000","ab25c11d-db94-4b15-b90f-f193fe52f872","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","incomptus","Leptopius incomptus (Pascoe, 1883)","","Leptopius","","incomptus","","Valid Name","","Species","","Pascoe","1883","N","1102ff53-7d50-4e7d-abe2-d890ae384d2c","20150303T05:46:31.805+0000","7a9d32ba-273f-41e0-9189-069febd1fa0b","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","7a9d32ba-273f-41e0-9189-069febd1fa0b","","","","","","","","","","","","","","",""
"","","incompta","Leptops incompta Pascoe, 1883","","Leptops","","incompta","","Synonym","synonym","Species","","Pascoe","1883","Y","382d3664-a3f8-482b-958d-53ce84755d6c","20150303T05:35:11.175+0000","7a9d32ba-273f-41e0-9189-069febd1fa0b","20180111T23:43:36.630+0000","","6c884957-8ee7-4cde-848e-4fa9ba847935","Pascoe, F.P.","1883","Additions to the Australian Curculionidae. Part X.","412-421","","Annals and Magazine of Natural History","","Dec. 1883","","<!--MARK--><a href='nullf3ea1836-1af4-4f5c-977a-71e5578cffe4' class='mouseoverHref'>Pascoe, F.P. 1883. Additions to the Australian Curculionidae. Part X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> v <strong>12</strong>(72): 412-421<!--MARK--> [Date published Dec. 1883]","","Article in Journal","f3ea1836-1af4-4f5c-977a-71e5578cffe4","20111004T03:58:20.913+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","regularis","Leptops regularis Lea, 1906","","Leptops","","regularis","","Synonym","synonym","Species","","Lea","1906","Y","c7c2ca29-6696-45df-aa0b-e518536ed875","20150303T05:46:13.348+0000","7a9d32ba-273f-41e0-9189-069febd1fa0b","20180111T23:43:36.630+0000","","5140a683-3652-4446-a716-77d0ba81ec22","Lea, A.M.","1906","Notes on the genus <i>Leptops</i> with descriptions of new species","313-354","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle5c67367-9c10-4e20-896f-fb42693488ad' class='mouseoverHref'>Lea, A.M. 1906. Notes on the genus <i>Leptops</i> with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 313-354<!--MARK-->","","Article in Journal","e5c67367-9c10-4e20-896f-fb42693488ad","20121109T06:03:05.129+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","incomptus","Leptopius incomptus (Pascoe, 1883)","","Leptopius","","incomptus","","Generic Combination","","Species","","Pascoe","1883","N","f98e16a6-b33b-4fd3-b22e-32fe819faf31","20150303T05:35:11.175+0000","7a9d32ba-273f-41e0-9189-069febd1fa0b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","inermis","Leptopius inermis (Lea, 1916)","","Leptopius","","inermis","","Valid Name","","Species","","Lea","1916","N","1b13dcec-3f04-4b42-b66d-0bee0eee2076","20150303T05:35:11.175+0000","b93c699c-a7cf-4e8c-8f72-1156442185dc","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","b93c699c-a7cf-4e8c-8f72-1156442185dc","","","","","","","","","","","","","","",""
"","","inermis","Leptops inermis Lea, 1916","","Leptops","","inermis","","Synonym","synonym","Species","","Lea","1916","Y","301542c0-f52e-4cce-8633-cd5349eb5061","20150303T05:35:11.175+0000","b93c699c-a7cf-4e8c-8f72-1156442185dc","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","inermis","Leptopius inermis (Lea, 1916)","","Leptopius","","inermis","","Generic Combination","","Species","","Lea","1916","N","6f201b34-6fe8-456b-af2e-6f549ad17d36","20150303T05:35:11.175+0000","b93c699c-a7cf-4e8c-8f72-1156442185dc","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","insignis","Leptopius insignis (Blackburn, 1889)","","Leptopius","","insignis","","Valid Name","","Species","","Blackburn","1889","N","002bccf9-7db4-438b-b5fd-481a58452f59","20150303T05:35:11.175+0000","9fd1202e-f60c-41bc-84fc-c574347a6030","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","9fd1202e-f60c-41bc-84fc-c574347a6030","","","","","","","","","","","","","","",""
"","","insignis","Leptops insignis Blackburn, 1889","","Leptops","","insignis","","Synonym","synonym","Species","","Blackburn","1889","Y","8a0a8d7a-82ca-4add-bb96-cc66998af37d","20150303T05:35:11.175+0000","9fd1202e-f60c-41bc-84fc-c574347a6030","20180111T23:43:36.630+0000","","5b49c0d1-68fa-425f-ac85-61b4fcfc35f8","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","insignis","Leptopius insignis (Blackburn, 1889)","","Leptopius","","insignis","","Generic Combination","","Species","","Blackburn","1889","N","921dbfce-0342-44c9-8bee-922c2ec3b0fe","20150303T05:35:11.175+0000","9fd1202e-f60c-41bc-84fc-c574347a6030","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","insularis","Leptopius insularis (Lea, 1916)","","Leptopius","","insularis","","Valid Name","","Species","","Lea","1916","N","fe0f08a1-e102-40e8-8e14-7e1faca0af96","20150303T05:35:11.175+0000","64de6b2b-de71-4ba5-9540-fb7b63b64794","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","64de6b2b-de71-4ba5-9540-fb7b63b64794","","","","","","","","","","","","","","",""
"","","insularis","Leptops insularis Lea, 1916","","Leptops","","insularis","","Synonym","synonym","Species","","Lea","1916","Y","8d99ad2d-5e41-4db8-9dfa-429a777b0b99","20150303T05:35:11.175+0000","64de6b2b-de71-4ba5-9540-fb7b63b64794","20180111T23:43:36.630+0000","","d5ed9e26-877d-4656-abd5-2b4ddbce73d6","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","insularis","Leptopius insularis (Lea, 1916)","","Leptopius","","insularis","","Generic Combination","","Species","","Lea","1916","N","c6f60fd1-a9f8-4fba-bee0-f8695fac5cad","20150303T05:35:11.175+0000","64de6b2b-de71-4ba5-9540-fb7b63b64794","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","interruptus","Leptopius interruptus (Lea, 1906)","","Leptopius","","interruptus","","Valid Name","","Species","","Lea","1906","N","0f8194ac-b5d8-45ab-bdc1-4865ec5b368d","20150303T05:35:11.175+0000","ec7a9c4b-0cb5-4d23-8e0c-1559d3ac1d0f","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","ec7a9c4b-0cb5-4d23-8e0c-1559d3ac1d0f","","","","","","","","","","","","","","",""
"","","interruptus","Leptops interruptus Lea, 1906","","Leptops","","interruptus","","Synonym","synonym","Species","","Lea","1906","Y","e9121fc4-c8d9-4d86-8fd7-a59161bcbe52","20150303T05:35:11.175+0000","ec7a9c4b-0cb5-4d23-8e0c-1559d3ac1d0f","20180111T23:43:36.630+0000","","50673b00-51db-4182-9e8e-3c0499145298","Lea, A.M.","1906","Notes on the genus <i>Leptops</i> with descriptions of new species","313-354","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle5c67367-9c10-4e20-896f-fb42693488ad' class='mouseoverHref'>Lea, A.M. 1906. Notes on the genus <i>Leptops</i> with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 313-354<!--MARK-->","","Article in Journal","e5c67367-9c10-4e20-896f-fb42693488ad","20121109T06:03:05.129+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","interruptus","Leptopius interruptus (Lea, 1906)","","Leptopius","","interruptus","","Generic Combination","","Species","","Lea","1906","N","3da4cd02-5289-4bc4-8b49-7978bf293bd5","20150303T05:35:11.175+0000","ec7a9c4b-0cb5-4d23-8e0c-1559d3ac1d0f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","intricatus","Leptopius intricatus (Lea, 1917)","","Leptopius","","intricatus","","Valid Name","","Species","","Lea","1917","N","ff070d54-4227-46f6-832f-547589a1e8a9","20150303T05:35:11.175+0000","ffe5f893-0f5d-4e0a-b1ff-acfa4884e748","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","ffe5f893-0f5d-4e0a-b1ff-acfa4884e748","","","","","","","","","","","","","","",""
"","","intricatus","Leptops intricatus Lea, 1917","","Leptops","","intricatus","","Synonym","synonym","Species","","Lea","1917","Y","507b3a7e-24c0-4c0c-8587-37268254a515","20150303T05:35:11.175+0000","ffe5f893-0f5d-4e0a-b1ff-acfa4884e748","20180111T23:43:36.630+0000","","2c60a6c1-0be1-49c9-8538-7260626cd910","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XII.","720-745,1 fig.","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38c38571-1eff-4aa3-99ae-9dc7b468827a' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 720-745,1 fig.<!--MARK-->","","Article in Journal","38c38571-1eff-4aa3-99ae-9dc7b468827a","20120112T00:05:21.480+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","intricatus","Leptopius intricatus (Lea, 1917)","","Leptopius","","intricatus","","Generic Combination","","Species","","Lea","1917","N","e4932187-ac2f-46d9-aa01-575c0e53fab2","20150303T05:35:11.175+0000","ffe5f893-0f5d-4e0a-b1ff-acfa4884e748","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","laticollis","Leptopius laticollis (Lea, 1906)","","Leptopius","","laticollis","","Valid Name","","Species","","Lea","1906","N","b21c1b73-fcf5-44e3-bf81-2a2cc7862b98","20150303T05:35:11.175+0000","be1baa2e-169e-433d-bc7f-f544e00ab10a","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","be1baa2e-169e-433d-bc7f-f544e00ab10a","","","","","","","","","","","","","","",""
"","","laticollis","Leptops laticollis Lea, 1906","","Leptops","","laticollis","","Synonym","synonym","Species","","Lea","1906","Y","7face225-579c-4f1d-8211-5bbe23472dee","20150303T05:35:11.175+0000","be1baa2e-169e-433d-bc7f-f544e00ab10a","20180111T23:43:36.630+0000","","efc678b8-8504-4dec-bce7-b6c0fabf7113","Lea, A.M.","1906","Notes on the genus <i>Leptops</i> with descriptions of new species","313-354","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle5c67367-9c10-4e20-896f-fb42693488ad' class='mouseoverHref'>Lea, A.M. 1906. Notes on the genus <i>Leptops</i> with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>50</strong>: 313-354<!--MARK-->","","Article in Journal","e5c67367-9c10-4e20-896f-fb42693488ad","20121109T06:03:05.129+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","laticollis","Leptopius laticollis (Lea, 1906)","","Leptopius","","laticollis","","Generic Combination","","Species","","Lea","1906","N","1e8dfe2e-ff6e-4497-b106-53d9e7c28e0e","20150303T05:35:11.175+0000","be1baa2e-169e-433d-bc7f-f544e00ab10a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","latipennis","Leptopius latipennis (Lea, 1916)","","Leptopius","","latipennis","","Valid Name","","Species","","Lea","1916","N","f60bc606-d26f-4fbe-b78a-1e3c169b3fa7","20150303T05:35:11.175+0000","ee1f17e0-927e-463f-b593-a33d126443c2","20180111T23:43:36.630+0000","85ae6250-f5b6-4164-b0de-bb91780f7671","ee1f17e0-927e-463f-b593-a33d126443c2","","","","","","","","","","","","","","",""
