"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sucina","Merelina sucina Laseron, 1956","","Merelina","","sucina","","Synonym","synonym","Species","","Laseron","1956","Y","ff1be61d-d43a-4d13-8e28-b84ce04b5069","20170302T05:11:22.229+0000","3edba6db-cc2f-449b-af63-b6219fec0d8a","20170508T06:24:14.115+0000","","f2b881d9-00e3-458b-82fd-24567b5846ae","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","solida","Merelina solida Laseron, 1956","","Merelina","","solida","","Synonym","synonym","Species","","Laseron","1956","Y","09abb436-127c-4a5c-bcda-f06a7ffa666c","20170302T05:11:22.229+0000","3edba6db-cc2f-449b-af63-b6219fec0d8a","20170508T06:24:14.115+0000","","5e66d908-6f88-4d86-953f-3181923f23b1","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","mahimensis","Iravadia (Pseudomerelina) mahimensis (Melvill, 1893)","","Iravadia","Pseudomerelina","mahimensis","","Generic Combination","","Species","","Melvill","1893","N","e30b0025-c7a5-4a31-a5c0-0afdfd0ba65d","20170302T05:11:22.229+0000","3edba6db-cc2f-449b-af63-b6219fec0d8a","20170508T06:24:14.115+0000","","d6012053-be63-409b-ab48-11a252d4fe1a","Ponder, W.F.","1984","A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family","21-71","","Malacologia","","","","<!--MARK--><a href='null975b8c35-b363-4f90-96f9-c1f84a45621c' class='mouseoverHref'>Ponder, W.F. 1984. A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>25</strong>: 21-71<!--MARK-->","","Article in Journal","975b8c35-b363-4f90-96f9-c1f84a45621c","","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","Clade 'A'","Clade 'A' Golding, 2014","IRAVADIIDAE","","","","","Valid Name","","Aggregate Genera","","Golding","2014","Y","f383b5bc-1c60-4076-ae43-5dcb4eab5a5a","20170302T05:11:53.031+0000","db37b3cc-a0df-4c4b-bdd5-73851c8f39c4","20170508T06:24:14.115+0000","e0df7a07-7c7e-4cba-9ecc-b223312c01b5","db37b3cc-a0df-4c4b-bdd5-73851c8f39c4","","","","","","","","","","","","","","",""
"","","Aenigmula","Aenigmula Golding, 2014","IRAVADIIDAE","Aenigmula","","","","Valid Name","","Genus","","Golding","2014","Y","cc08265d-2727-446d-9386-f53b064f286f","20170302T05:11:53.031+0000","be531bae-2c46-4fb7-8474-9ed88a453d7f","20170508T06:24:14.115+0000","db37b3cc-a0df-4c4b-bdd5-73851c8f39c4","be531bae-2c46-4fb7-8474-9ed88a453d7f","","","","","","","","","","","","","","",""
"","","Aenigmula","Aenigmula Golding, 2014","IRAVADIIDAE","Aenigmula","","","","Synonym","synonym","Genus","","Golding","2014","Y","0ca4b6a8-dd92-4a00-b6bc-abf7a882585a","20170302T05:11:53.031+0000","be531bae-2c46-4fb7-8474-9ed88a453d7f","20170508T06:24:14.115+0000","","e8054174-0c61-4a0f-a910-1fc1dc7d857b","Golding, R.E.","2014","Molecular phylogeny and systematics of Australian ?Iravadiidae? (Caenogastropoda:Truncatelloidea)","222-257","","Molluscan Research","","","","<!--MARK--><a href='null1db72be0-cfd9-49a4-9c53-3da99dd5f987' class='mouseoverHref'>Golding, R.E. 2014. Molecular phylogeny and systematics of Australian ?Iravadiidae? (Caenogastropoda:Truncatelloidea).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>34</strong>(4): 222-257<!--MARK-->","","Article in Journal","1db72be0-cfd9-49a4-9c53-3da99dd5f987","20170302T07:12:46.587+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","criscionei","Aenigmula criscionei Golding, 2014","IRAVADIIDAE","Aenigmula","","criscionei","","Valid Name","","Species","","Golding","2014","Y","0df3082e-8484-4867-b048-c8279fbb9faa","20170302T05:11:53.031+0000","637f0972-b832-4540-9a29-b5248038a285","20170508T06:24:14.115+0000","be531bae-2c46-4fb7-8474-9ed88a453d7f","637f0972-b832-4540-9a29-b5248038a285","","","","","","","","","","","","","","",""
"","","criscionei","Aenigmula criscionei Golding, 2014","IRAVADIIDAE","Aenigmula","","criscionei","","Synonym","synonym","Species","","Golding","2014","Y","b3dd453e-38d8-43ad-872e-1cba9512c1a9","20170302T05:11:53.031+0000","637f0972-b832-4540-9a29-b5248038a285","20170508T06:24:14.115+0000","","536d0618-7a8c-4777-9bc1-d1eb9dfdf479","Golding, R.E.","2014","Molecular phylogeny and systematics of Australian ?Iravadiidae? (Caenogastropoda:Truncatelloidea)","222-257","","Molluscan Research","","","","<!--MARK--><a href='null1db72be0-cfd9-49a4-9c53-3da99dd5f987' class='mouseoverHref'>Golding, R.E. 2014. Molecular phylogeny and systematics of Australian ?Iravadiidae? (Caenogastropoda:Truncatelloidea).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>34</strong>(4): 222-257<!--MARK-->","","Article in Journal","1db72be0-cfd9-49a4-9c53-3da99dd5f987","20170302T07:12:46.587+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","Auriocorona","Auriocorona Golding, 2014","IRAVADIIDAE","Auriocorona","","","","Valid Name","","Genus","","Golding","2014","Y","9f828e19-5f1b-4f1c-8857-5bcb16e533d2","20170302T05:11:53.031+0000","99fced9e-753c-4d63-bd51-fb40c9c4bc7f","20170508T06:24:14.115+0000","db37b3cc-a0df-4c4b-bdd5-73851c8f39c4","99fced9e-753c-4d63-bd51-fb40c9c4bc7f","","","","","","","","","","","","","","",""
"","","Auriocorona","Auriocorona Golding, 2014","IRAVADIIDAE","Auriocorona","","","","Synonym","synonym","Genus","","Golding","2014","Y","7fb38333-a9b3-4151-82e5-7f0f72ad5beb","20170302T05:11:53.031+0000","99fced9e-753c-4d63-bd51-fb40c9c4bc7f","20170508T06:24:14.115+0000","","b6a045a7-84a1-43bd-880a-a4778f3f104b","Golding, R.E.","2014","Molecular phylogeny and systematics of Australian ?Iravadiidae? (Caenogastropoda:Truncatelloidea)","222-257","","Molluscan Research","","","","<!--MARK--><a href='null1db72be0-cfd9-49a4-9c53-3da99dd5f987' class='mouseoverHref'>Golding, R.E. 2014. Molecular phylogeny and systematics of Australian ?Iravadiidae? (Caenogastropoda:Truncatelloidea).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>34</strong>(4): 222-257<!--MARK-->","","Article in Journal","1db72be0-cfd9-49a4-9c53-3da99dd5f987","20170302T07:12:46.587+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","queenslandica","Auriocorona queenslandica Golding, 2014","IRAVADIIDAE","Auriocorona","","queenslandica","","Valid Name","","Species","","Golding","2014","Y","8976c056-e383-472b-b207-882036ea7c90","20170302T05:11:53.031+0000","7776fc5b-c385-4fae-9a26-6ad1edb30896","20170508T06:24:14.115+0000","99fced9e-753c-4d63-bd51-fb40c9c4bc7f","7776fc5b-c385-4fae-9a26-6ad1edb30896","","","","","","","","","","","","","","",""
"","","queenslandica","Auriocorona queenslandica Golding, 2014","IRAVADIIDAE","Auriocorona","","queenslandica","","Synonym","synonym","Species","","Golding","2014","Y","00a197c4-4142-4d23-91aa-dad7026eafcd","20170302T05:11:53.031+0000","7776fc5b-c385-4fae-9a26-6ad1edb30896","20170508T06:24:14.115+0000","","d71fb86b-2e39-46a9-b7ef-984c34edc6a1","Golding, R.E.","2014","Molecular phylogeny and systematics of Australian ?Iravadiidae? (Caenogastropoda:Truncatelloidea)","222-257","","Molluscan Research","","","","<!--MARK--><a href='null1db72be0-cfd9-49a4-9c53-3da99dd5f987' class='mouseoverHref'>Golding, R.E. 2014. Molecular phylogeny and systematics of Australian ?Iravadiidae? (Caenogastropoda:Truncatelloidea).</a> <!--MARK--><!--MARK--><a href='nullfc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>34</strong>(4): 222-257<!--MARK-->","","Article in Journal","1db72be0-cfd9-49a4-9c53-3da99dd5f987","20170302T07:12:46.587+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","Nozeba","Nozeba Iredale, 1915","IRAVADIIDAE","Nozeba","","","","Valid Name","","Genus","","Iredale","1915","Y","da295653-eb89-4391-a40d-59a8bb8a6326","20170302T05:11:53.031+0000","f7e70034-d98e-41af-afe5-7b91ae6dc12b","20170508T06:24:14.115+0000","db37b3cc-a0df-4c4b-bdd5-73851c8f39c4","f7e70034-d98e-41af-afe5-7b91ae6dc12b","","","","","","","","","","","","","","",""
"","","Nozeba","Nozeba Iredale, 1915","","Nozeba","","","","Synonym","synonym","Genus","","Iredale","1915","Y","3960ad51-5fdb-4a52-a3be-fddf4e8e2851","20170302T05:11:53.031+0000","f7e70034-d98e-41af-afe5-7b91ae6dc12b","20170508T06:24:14.115+0000","","d0429ea1-9b9b-4b5e-9230-fc267d7cb10b","Iredale, T.","1915","A commentary on Suter's Manual of the New Zealand Mollusca","417-497","","Transactions of the New Zealand Institute","","12 July 1915","","<!--MARK--><a href='nullab9c4244-31c1-4222-a48e-97963637907d' class='mouseoverHref'>Iredale, T. 1915. A commentary on Suter's Manual of the New Zealand Mollusca.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>47</strong>: 417-497<!--MARK--> [Date published 12 July 1915]","","Article in Journal","ab9c4244-31c1-4222-a48e-97963637907d","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","Syntharella","Syntharella Laseron, 1955","","Syntharella","","","","Synonym","synonym","Genus","","Laseron","1955","Y","108da1e3-3787-4211-b823-28501370e351","20170302T05:11:53.031+0000","f7e70034-d98e-41af-afe5-7b91ae6dc12b","20170508T06:24:14.115+0000","","34f908bd-4f91-4ef9-a632-d0c776fe57b4","Laseron, C.","1955","Revision of the New South Wales eulimoid shells","83-107, pls 1-3, figs 1-78","","Australian Zoologist","","","","<!--MARK--><a href='null3325d918-ff6b-4db8-8005-98e270909d68' class='mouseoverHref'>Laseron, C. 1955. Revision of the New South Wales eulimoid shells.</a> <!--MARK--><!--MARK--><a href='nulld604ebf2-031f-4923-bc96-fb0e1f536065' class='mouseoverHref'><em>Australian Zoologist</em></a> <strong>12</strong>(2): 83-107, pls 1-3, figs 1-78<!--MARK-->","","Article in Journal","3325d918-ff6b-4db8-8005-98e270909d68","","d604ebf2-031f-4923-bc96-fb0e1f536065"
"","","topaziaca","Nozeba topaziaca (Hedley, 1908)","IRAVADIIDAE","Nozeba","","topaziaca","","Valid Name","","Species","","Hedley","1908","N","5370cfdc-c13a-413c-a4b3-ad1be5a595c0","20170302T05:11:53.031+0000","068d44ea-70a3-4064-a6f0-11dd8260df5b","20170508T06:24:14.115+0000","f7e70034-d98e-41af-afe5-7b91ae6dc12b","068d44ea-70a3-4064-a6f0-11dd8260df5b","","","","","","","","","","","","","","",""
"","","topaziaca","Eulima topaziaca Hedley, 1908","","Eulima","","topaziaca","","Synonym","synonym","Species","","Hedley","1908","Y","26e381aa-24d1-4674-9b86-35ca22ad4e6d","20170302T05:11:53.031+0000","068d44ea-70a3-4064-a6f0-11dd8260df5b","20170508T06:24:14.115+0000","","42a40595-83d0-4b4d-b01e-81e63a28edf4","Hedley, C.","1908","Studies on Australian Mollusca. Part 10.","456-489","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null9f457be2-64a1-4fd5-9b21-bca2e0478a94' class='mouseoverHref'>Hedley, C. 1908. Studies on Australian Mollusca. Part 10.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 456-489<!--MARK-->","","Article in Journal","9f457be2-64a1-4fd5-9b21-bca2e0478a94","20171020T02:28:23.984+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amblycorymba","Estea amblycorymba Cotton, 1944","","Estea","","amblycorymba","","Synonym","synonym","Species","","Cotton","1944","Y","0ffa4fb7-83ff-4d38-b808-d25cbb739632","20170302T05:11:53.031+0000","068d44ea-70a3-4064-a6f0-11dd8260df5b","20170508T06:24:14.115+0000","","854a26b8-f304-4e6d-a653-571cbd8f0007","Cotton, B.C.","1944","Recent Australian species of the family Rissoidae (Mollusca)","286-314","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null12e786ea-d33e-403b-952f-f2dbfd1e57aa' class='mouseoverHref'>Cotton, B.C. 1944. Recent Australian species of the family Rissoidae (Mollusca).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(2): 286-314<!--MARK-->","","Article in Journal","12e786ea-d33e-403b-952f-f2dbfd1e57aa","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","topaziaca","Nozeba topaziaca (Hedley, 1908)","","Nozeba","","topaziaca","","Generic Combination","","Species","","Hedley","1908","N","c79299a5-975f-4ab6-a3b6-2c3b7c349c23","20170302T05:11:53.031+0000","068d44ea-70a3-4064-a6f0-11dd8260df5b","20170508T06:24:14.115+0000","","bce60b30-5444-413d-863e-4cd2bc881b63","Ponder, W.F.","1984","A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family","21-71","","Malacologia","","","","<!--MARK--><a href='null975b8c35-b363-4f90-96f9-c1f84a45621c' class='mouseoverHref'>Ponder, W.F. 1984. A review of the genera of the <i>Iravadiidae</i> (Gastropoda : Rissoacea) with an assessment of the relationships of the family.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>25</strong>: 21-71<!--MARK-->","","Article in Journal","975b8c35-b363-4f90-96f9-c1f84a45621c","","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"","","topaziaca","Syntharella topaziaca (Hedley, 1908)","","Syntharella","","topaziaca","","Generic Combination","","Species","","Hedley","1908","N","aafc7fe6-9340-4405-abdb-426c00eefbf2","20170302T05:11:53.031+0000","068d44ea-70a3-4064-a6f0-11dd8260df5b","20170508T06:24:14.115+0000","","826f112b-1784-44bb-b228-4ba43b88d392","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","ANABATHRIDAE","ANABATHRIDAE","","","","","","Valid Name","","Family","","","","Y","e666f2e0-4f91-40a4-850f-f6e9d590f3c6","20151201T04:35:08.747+0000","6a8b9eb8-8cee-4869-8691-0c1478a96373","20170508T06:24:14.115+0000","a267b129-3fb6-48e6-8aac-df094a45ac33","6a8b9eb8-8cee-4869-8691-0c1478a96373","","","","","","","","","","","","","","",""
"","","Badepigrus","Badepigrus Iredale, 1955","ANABATHRIDAE","Badepigrus","","","","Valid Name","","Genus","","Iredale","1955","Y","83e312ba-31ba-4fac-956d-dd29394d4558","20120202T03:56:30.933+0000","40757ce7-51e0-4669-8532-fd13c8205d78","20170508T06:24:14.115+0000","6a8b9eb8-8cee-4869-8691-0c1478a96373","40757ce7-51e0-4669-8532-fd13c8205d78","","","","","","","","","","","","","","",""
"","","Saltatrix","Saltatrix Laseron, 1950","","Saltatrix","","","","Synonym","synonym","Genus","invalid: junior homonym of Saltatrix Klug, 1833 [Coleoptera]; see Saltatricula and Laseronula","Laseron","1950","Y","a6446806-382a-4cba-90ba-f2a1e7dce34c","20120202T03:54:53.022+0000","40757ce7-51e0-4669-8532-fd13c8205d78","20170508T06:24:14.115+0000","","12743637-0758-4e1b-b997-4ca6e7fe1e3e","Laseron, C.F.","1950","Review of the Rissoidae of New South Wales","257-287, figs 1-94","","Records of the Australian Museum","","","","<!--MARK--><a href='null4a66edbe-fa83-4e7d-a996-ce64bbf9f39a' class='mouseoverHref'>Laseron, C.F. 1950. Review of the Rissoidae of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>: 257-287, figs 1-94<!--MARK-->","","Article in Journal","4a66edbe-fa83-4e7d-a996-ce64bbf9f39a","20110711T06:59:34.162+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Badepigrus","Badepigrus Iredale, 1955","","Badepigrus","","","","Synonym","synonym","Genus","Proceedings of the Royal Zoological Society of New South Wales, (1953-1954): 81; Not available: no diagnosis (Iredale stated that <em>Badepigrus</em> differs from <em>Epigrus</em> in size, coloration and mouth-features, but he did not spell out these differences. Ponder [1967, Transactions of the Royal Society of New Zealand, Zoology, 9(17): 206] enumerated diagnostic characters of <em>Badepigrus</em> Iredale, 1955, which he considered to be a senior synonym of <em>Laseronula</em> Whitley, 1959","Iredale","1955","Y","76536077-7000-4750-9028-00da2a7d7b48","20120202T03:54:58.815+0000","40757ce7-51e0-4669-8532-fd13c8205d78","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","Saltatricula","Saltatricula Laseron, 1956","","Saltatricula","","","","Synonym","synonym","Genus","new name for <i>Saltatrix</i> Laseron, 1950, not <i>Saltatrix</i> King, 1834; Nom. nov. pro Saltatrix Laseron, 1950, non Klug, 1833 [Coleoptera]. Invalid: junior homonym of Saltatricula Burmeister, 1861 [Aves]; see Laseronula","Laseron","1956","Y","d1f99fd6-1584-4bc7-bba2-e3c0901381a6","20120202T03:55:02.475+0000","40757ce7-51e0-4669-8532-fd13c8205d78","20170508T06:24:14.115+0000","","9d44ef86-b255-4bbf-b0d2-6be2570b794c","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","Laseronula","Laseronula Whitley, 1959","","Laseronula","","","","Synonym","synonym","Genus","Proceedings of the Royal Zoological Society of New South Wales, (1957-1958): 59; Nom. nov. pro Saltatrix Laseron, 1950, non Klug, 1833, replaced by Saltatricula Laseron, 1956, itself a junior homonym of Saltatricula Burmeister, 1861 [Aves]","Whitley","1959","Y","af917dd9-ec7c-402c-aa24-a46fc5f44eae","20120202T03:55:02.475+0000","40757ce7-51e0-4669-8532-fd13c8205d78","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","semicinctus","Badepigrus semicinctus (May, 1915)","ANABATHRIDAE","Badepigrus","","semicinctus","","Valid Name","","Species","","May","1915","N","35793b66-bc2c-48e0-a730-8b693320fbf2","20120202T05:37:08.905+0000","af2656a4-07f1-48f5-89f7-c2499388fa85","20170508T06:24:14.115+0000","40757ce7-51e0-4669-8532-fd13c8205d78","af2656a4-07f1-48f5-89f7-c2499388fa85","","","","","","","","","","","","","","",""
