"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","palustris","Ilsiella palustris Foissner, 1993","","Ilsiella","","palustris","","Synonym","synonym","Species","","Foissner","1993","Y","9f526988-7e0b-4aca-8d62-c7cabcbaabc9","20140507T22:31:35.033+0000","1204cefa-e65c-48c8-8bee-d91960886d9a","20150311T21:18:30.610+0000","","32d5fff0-c66a-4ce0-8414-79df890196fc","Foissner, W.","1993","Colpodea (Ciliophora).","","Protozoenfauna","","","","","<!--MARK--><a href='null4c7aadcd-e2f2-4201-9d16-0619693fdeee' class='mouseoverHref'>Foissner, W. 1993. Colpodea (Ciliophora).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29974a30-adef-4d2c-879a-01e70104817b' class='mouseoverHref'>Matthes, D. (ed). <em>Protozoenfauna</em>. Stuttgart : Gustav Fischer Verlag Vol. 4(1).</a><!--MARK-->","","Chapter in Book","4c7aadcd-e2f2-4201-9d16-0619693fdeee","20140610T21:05:36.205+0000","29974a30-adef-4d2c-879a-01e70104817b"
"","","Maryna","Maryna Gruber, 1879","MARYNIDAE","Maryna","","","","Valid Name","","Genus","","Gruber","1879","Y","44ea6120-1273-407b-bb6e-1ca3cfb12290","20140507T22:31:35.033+0000","8135d92f-7085-402f-907f-220f68987742","20150311T21:18:30.610+0000","813f81f2-c2a6-417f-9353-7b1bb2588913","8135d92f-7085-402f-907f-220f68987742","","","","","","","","","","","","","","",""
"","","Maryna","Maryna Gruber, 1879","","Maryna","","","","Synonym","synonym","Genus","","Gruber","1879","Y","5337d948-5aea-4100-bf73-ea4b2bdd4bf5","20140507T22:31:35.033+0000","8135d92f-7085-402f-907f-220f68987742","20150311T21:18:30.610+0000","","d4e2b39b-bb92-44d4-b420-ea91924acfc6","Gruber, A.","1879","Neue Infusorien.","439","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='nullaaf94389-5017-4f87-831b-ae9997054c4f' class='mouseoverHref'>Gruber, A. 1879. Neue Infusorien.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>xxxiii</strong>: 439<!--MARK-->","","Article in Journal","aaf94389-5017-4f87-831b-ae9997054c4f","20120511T00:11:59.346+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","umbrellata","Maryna umbrellata (Gelei, 1950)","MARYNIDAE","Maryna","","umbrellata","","Valid Name","","Species","","Gelei","1950","N","ad13eb78-ea80-4f48-a98b-3f30a13de2a5","20140617T04:31:26.961+0000","ced3105a-c09a-4c3a-8acd-e5f2f783b8a8","20150311T21:18:30.610+0000","8135d92f-7085-402f-907f-220f68987742","ced3105a-c09a-4c3a-8acd-e5f2f783b8a8","","","","","","","","","","","","","","",""
"","","umbrellata","Mycterothrix umbrellata Gelei, 1950","","Mycterothrix","","umbrellata","","Synonym","synonym","Species","","Gelei","1950","Y","80be1b52-57c0-49a4-b6c6-e3e68b309fa3","20140507T22:31:35.033+0000","ced3105a-c09a-4c3a-8acd-e5f2f783b8a8","20150311T21:18:30.610+0000","","4725fc4d-a0ee-4569-9095-9838efd9f962","Gelei, J.","1950","Die Morphogenese der Einzeller mit Rücksicht auf die morphogenetischen Prinzipien von Sewertzoff.","69-134","","Acta Biologica Hungarica","","","","<!--MARK--><a href='null22d8f922-54b3-444b-a38a-9c0a01c338d8' class='mouseoverHref'>Gelei, J. 1950. Die Morphogenese der Einzeller mit Rücksicht auf die morphogenetischen Prinzipien von Sewertzoff.</a> <!--MARK--><!--MARK--><a href='null840b6a94-3a2f-41ff-b4a9-e0c8564f6439' class='mouseoverHref'><em>Acta Biologica Hungarica</em></a> <strong>1</strong>(1-4): 69-134<!--MARK-->","","Article in Journal","22d8f922-54b3-444b-a38a-9c0a01c338d8","20120508T04:21:25.502+0000","840b6a94-3a2f-41ff-b4a9-e0c8564f6439"
"","","umbrellata","Maryna umbrellata (Gelei, 1950)","","Maryna","","umbrellata","","Generic Combination","","Species","","Gelei","1950","N","a14074c4-7c43-4549-bc8b-56c90c60bbb8","20140507T22:31:35.033+0000","ced3105a-c09a-4c3a-8acd-e5f2f783b8a8","20150311T21:18:30.610+0000","","05ac95f1-dbaa-4cbe-a745-0d63e8581b22","Foissner, W.","1993","Colpodea (Ciliophora).","","Protozoenfauna","","","","","<!--MARK--><a href='null4c7aadcd-e2f2-4201-9d16-0619693fdeee' class='mouseoverHref'>Foissner, W. 1993. Colpodea (Ciliophora).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29974a30-adef-4d2c-879a-01e70104817b' class='mouseoverHref'>Matthes, D. (ed). <em>Protozoenfauna</em>. Stuttgart : Gustav Fischer Verlag Vol. 4(1).</a><!--MARK-->","","Chapter in Book","4c7aadcd-e2f2-4201-9d16-0619693fdeee","20140610T21:05:36.205+0000","29974a30-adef-4d2c-879a-01e70104817b"
"","","Mycterothrix","Mycterothrix Lauterborn, 1898","MARYNIDAE","Mycterothrix","","","","Valid Name","","Genus","","Lauterborn","1898","Y","45b71fc5-b5d9-49c5-be5c-25a807463cb7","20140617T04:33:03.096+0000","195aa062-72e3-4b66-934b-6864f4e671da","20150311T21:18:30.610+0000","813f81f2-c2a6-417f-9353-7b1bb2588913","195aa062-72e3-4b66-934b-6864f4e671da","","","","","","","","","","","","","","",""
"","","Mycterothrix","Mycterothrix Lauterborn, 1898","","Mycterothrix","","","","Synonym","synonym","Genus","","Lauterborn","1898","Y","31d2e3c2-eb58-4383-927b-0b4b79202594","20140507T22:31:35.033+0000","195aa062-72e3-4b66-934b-6864f4e671da","20150311T21:18:30.610+0000","","a5144675-a2a9-4199-97fc-dbbc23c38390","Lauterborn, R.","1898","Zwei neue Protozoen aus dem Gebiet des Oberrheins.","145-149","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla45d54c1-5c86-4b52-96f3-657e54216419' class='mouseoverHref'>Lauterborn, R. 1898. Zwei neue Protozoen aus dem Gebiet des Oberrheins.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>xxi</strong>: 145-149<!--MARK-->","","Article in Journal","a45d54c1-5c86-4b52-96f3-657e54216419","20120511T00:20:39.011+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","tuamotuensis","Mycterothrix tuamotuensis (Balbiani, 1887)","MARYNIDAE","Mycterothrix","","tuamotuensis","","Valid Name","","Species","","Balbiani","1887","N","4ecc7034-0cb9-4b5c-bd84-dd8057a16bc0","20140617T04:34:11.543+0000","b094f74e-ec59-4a53-b021-782ab1504225","20150311T21:18:30.610+0000","195aa062-72e3-4b66-934b-6864f4e671da","b094f74e-ec59-4a53-b021-782ab1504225","","","","","","","","","","","","","","",""
"","","tuamotuensis","Maryna tuamotuensis Balbiani, 1887","","Maryna","","tuamotuensis","","Synonym","synonym","Species","","Balbiani","1887","Y","e101c496-a228-4e03-9c66-8325b9eda97d","20140507T22:31:35.033+0000","b094f74e-ec59-4a53-b021-782ab1504225","20150311T21:18:30.610+0000","","26e0df58-d285-422a-a0e4-628c9118be40","Balbiani, E.","1887","Observations relatives à une Note récente de M. Maupas, sur la multiplication de la <i>Leucophrys patula</i>.","80-83","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='nullbe2f9d46-e4da-4a87-9616-1cda7df7ecc7' class='mouseoverHref'>Balbiani, E. 1887. Observations relatives à une Note récente de M. Maupas, sur la multiplication de la <i>Leucophrys patula</i>.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> 80-83<!--MARK-->","","Article in Journal","be2f9d46-e4da-4a87-9616-1cda7df7ecc7","20120508T04:52:00.424+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","tuamotuensis","Mycterothrix tuamotuensis (Balbiani, 1887)","","Mycterothrix","","tuamotuensis","","Generic Combination","","Species","","Balbiani","1887","N","1deb71fb-29fa-40df-a0ec-0d0fe6b45706","20140507T22:31:35.033+0000","b094f74e-ec59-4a53-b021-782ab1504225","20150311T21:18:30.610+0000","","862eb99f-2ae8-4508-8a7f-d048437dd917","Lauterborn, R.","1898","Zwei neue Protozoen aus dem Gebiet des Oberrheins.","145-149","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla45d54c1-5c86-4b52-96f3-657e54216419' class='mouseoverHref'>Lauterborn, R. 1898. Zwei neue Protozoen aus dem Gebiet des Oberrheins.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>xxi</strong>: 145-149<!--MARK-->","","Article in Journal","a45d54c1-5c86-4b52-96f3-657e54216419","20120511T00:20:39.011+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","BRYOMETOPIDA","BRYOMETOPIDA Foissner, 1985","","","","","","Valid Name","","Order","","Foissner","1985","Y","97cfb335-605e-434a-b88a-405941734467","20140507T22:31:35.033+0000","166a65a5-a9b4-4daa-88f3-1f99855fad21","20150311T21:18:30.610+0000","b5689f3e-8026-4612-83eb-d30d137dbd9b","166a65a5-a9b4-4daa-88f3-1f99855fad21","","","","","","","","","","","","","","",""
"","","BRYOMETOPIDAE","BRYOMETOPIDAE Jankowski, 1980","BRYOMETOPIDAE","","","","","Valid Name","","Family","","Jankowski","1980","Y","87c4397c-4319-44b5-bb15-3143e3c599fe","20140507T22:31:35.033+0000","07a9caaf-b089-47c8-bd92-b111b7d797bc","20150311T21:18:30.610+0000","166a65a5-a9b4-4daa-88f3-1f99855fad21","07a9caaf-b089-47c8-bd92-b111b7d797bc","","","","","","","","","","","","","","",""
"","","Bryometopus","Bryometopus Kahl, 1932","BRYOMETOPIDAE","Bryometopus","","","","Valid Name","","Genus","","Kahl","1932","Y","4b366e68-53eb-4972-87d2-9a9acf559025","20140507T22:31:35.033+0000","787600bc-7dd4-46c3-a89a-39117db87b1f","20150311T21:18:30.610+0000","07a9caaf-b089-47c8-bd92-b111b7d797bc","787600bc-7dd4-46c3-a89a-39117db87b1f","","","","","","","","","","","","","","",""
"","","Bryometopus","Bryometopus Kahl, 1932","","Bryometopus","","","","Synonym","synonym","Genus","","Kahl","1932","Y","da764039-1453-4e0d-8ec8-b706f3efe4db","20140507T22:31:35.033+0000","787600bc-7dd4-46c3-a89a-39117db87b1f","20150311T21:18:30.610+0000","","afbeddb7-5c7b-4fe2-8ee3-64e4ebf7e854","Kahl, A.","1932","Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria)","399-650","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null2449af2e-3470-4a27-a2f7-f2c8845c125f' class='mouseoverHref'>Kahl, A. 1932. Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria).</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>25</strong>: 399-650<!--MARK-->","","Article in Journal","2449af2e-3470-4a27-a2f7-f2c8845c125f","20100830T01:30:51.619+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","atypicus","Bryometopus atypicus Foissner, 1980","BRYOMETOPIDAE","Bryometopus","","atypicus","","Valid Name","","Species","","Foissner","1980","Y","69eda1e1-baef-4383-bec1-7ad891088582","20140507T22:31:35.033+0000","a16354b3-b4a8-4dd7-99e5-baff0ff1dfc9","20150311T21:18:30.610+0000","787600bc-7dd4-46c3-a89a-39117db87b1f","a16354b3-b4a8-4dd7-99e5-baff0ff1dfc9","","","","","","","","","","","","","","",""
"","","atypicus","Bryometopus atypicus Foissner, 1980","","Bryometopus","","atypicus","","Synonym","synonym","Species","","Foissner","1980","Y","35cea451-0377-4fcf-b318-d33782a0cef1","20140507T22:31:35.033+0000","a16354b3-b4a8-4dd7-99e5-baff0ff1dfc9","20150311T21:18:30.610+0000","","9a2444a9-3aa2-44da-a3c6-c599cac2ed8e","Foissner, W.","1980","Taxonomische Studien über die Ciliaten des Grossglocknergebietes (Hohe Tauern, Österreich). IX. Ordnungen Heterotrichida und Hypotrichida.","71-117","","Berichte des Naturwissenschaftlich-Medizinischen Vereins Salzburg","","","","<!--MARK--><a href='null1c9ade06-4e50-44aa-8af7-048a55226acc' class='mouseoverHref'>Foissner, W. 1980. Taxonomische Studien über die Ciliaten des Grossglocknergebietes (Hohe Tauern, Österreich). IX. Ordnungen Heterotrichida und Hypotrichida.</a> <!--MARK--><!--MARK--><a href='null53afaa83-980c-42d9-b8a2-383d0025b9f0' class='mouseoverHref'><em>Berichte des Naturwissenschaftlich-Medizinischen Vereins Salzburg</em></a> <strong>5</strong>: 71-117<!--MARK-->","","Article in Journal","1c9ade06-4e50-44aa-8af7-048a55226acc","20120508T23:43:32.386+0000","53afaa83-980c-42d9-b8a2-383d0025b9f0"
"","","balantidioides","Bryometopus balantidioides Foissner, 1993","BRYOMETOPIDAE","Bryometopus","","balantidioides","","Valid Name","","Species","","Foissner","1993","Y","202e0f24-e64d-4bc3-82b0-c17d2d46589a","20140507T22:31:35.033+0000","8eca76f0-858c-4ee3-8664-6269a34030ba","20150311T21:18:30.610+0000","787600bc-7dd4-46c3-a89a-39117db87b1f","8eca76f0-858c-4ee3-8664-6269a34030ba","","","","","","","","","","","","","","",""
"","","balantidioides","Bryometopus balantidioides Foissner, 1993","","Bryometopus","","balantidioides","","Synonym","synonym","Species","","Foissner","1993","Y","0c2ff471-923f-491c-b34a-01a5160b4ac5","20140507T22:31:35.033+0000","8eca76f0-858c-4ee3-8664-6269a34030ba","20150311T21:18:30.610+0000","","293e24df-bb1a-4cd9-b0d1-d0b55a904d56","Foissner, W.","1993","Colpodea (Ciliophora).","","Protozoenfauna","","","","","<!--MARK--><a href='null4c7aadcd-e2f2-4201-9d16-0619693fdeee' class='mouseoverHref'>Foissner, W. 1993. Colpodea (Ciliophora).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29974a30-adef-4d2c-879a-01e70104817b' class='mouseoverHref'>Matthes, D. (ed). <em>Protozoenfauna</em>. Stuttgart : Gustav Fischer Verlag Vol. 4(1).</a><!--MARK-->","","Chapter in Book","4c7aadcd-e2f2-4201-9d16-0619693fdeee","20140610T21:05:36.205+0000","29974a30-adef-4d2c-879a-01e70104817b"
"","","pseudochilodon","Bryometopus pseudochilodon Kahl, 1932","BRYOMETOPIDAE","Bryometopus","","pseudochilodon","","Valid Name","","Species","","Kahl","1932","Y","57baa63d-883c-4348-91f0-47571c750a33","20140507T22:31:35.033+0000","57383663-f836-47a9-8933-71ec6d2f9e5f","20150311T21:18:30.610+0000","787600bc-7dd4-46c3-a89a-39117db87b1f","57383663-f836-47a9-8933-71ec6d2f9e5f","","","","","","","","","","","","","","",""
"","","pseudochilodon","Bryometopus pseudochilodon Kahl, 1932","","Bryometopus","","pseudochilodon","","Synonym","synonym","Species","","Kahl","1932","Y","908cbbbf-c3f6-4255-b9d2-d6e637743ca2","20140507T22:31:35.033+0000","57383663-f836-47a9-8933-71ec6d2f9e5f","20150311T21:18:30.610+0000","","c474b912-dcd7-43de-a7c2-1332e72c13a6","Kahl, A.","1932","Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria)","399-650","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null2449af2e-3470-4a27-a2f7-f2c8845c125f' class='mouseoverHref'>Kahl, A. 1932. Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria).</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>25</strong>: 399-650<!--MARK-->","","Article in Journal","2449af2e-3470-4a27-a2f7-f2c8845c125f","20100830T01:30:51.619+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","sphagni","Bryometopus sphagni (Penard, 1922)","BRYOMETOPIDAE","Bryometopus","","sphagni","","Valid Name","","Species","","Penard","1922","N","9a0bf7e1-c00d-4bb8-ac2a-7a9c42c96748","20140507T22:31:35.033+0000","f6517432-0787-41f5-8a67-32bdaf85d227","20150311T21:18:30.610+0000","787600bc-7dd4-46c3-a89a-39117db87b1f","f6517432-0787-41f5-8a67-32bdaf85d227","","","","","","","","","","","","","","",""
"","","sphagni","Glaucoma sphagni Penard, 1922","","Glaucoma","","sphagni","","Synonym","synonym","Species","","Penard","1922","Y","43821714-eb48-450b-8b86-00388aac1b40","20140507T22:31:35.033+0000","f6517432-0787-41f5-8a67-32bdaf85d227","20150311T21:18:30.610+0000","","4b7fd333-60ec-46c3-9a1c-9ae749762462","Penard, E.","1922","Études sur les infusoires d'eau douce.","pp. 331","","","","","George & Cie","<!--MARK--><a href='null2d05df5d-9f7e-407f-8236-1c75ad415d35' class='mouseoverHref'>Penard, E. 1922. <em>Études sur les infusoires d'eau douce</em>. Genève : George & Cie pp. 331.</a><!--MARK-->","","Book","2d05df5d-9f7e-407f-8236-1c75ad415d35","20120604T06:39:14.647+0000",""
"","","sphagni","Bryometopus sphagni (Penard, 1922)","","Bryometopus","","sphagni","","Generic Combination","","Species","","Penard","1922","N","e592849b-be54-4828-8e64-0c49c06d8f81","20140507T22:31:35.033+0000","f6517432-0787-41f5-8a67-32bdaf85d227","20150311T21:18:30.610+0000","","5bfd5dc3-6848-4943-9ffc-fe16f95919fb","Kahl, A.","1932","Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria)","399-650","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null2449af2e-3470-4a27-a2f7-f2c8845c125f' class='mouseoverHref'>Kahl, A. 1932. Urtiere oder Protozoa. I. Wimpertiere oder Ciliata (Infusoria).</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>25</strong>: 399-650<!--MARK-->","","Article in Journal","2449af2e-3470-4a27-a2f7-f2c8845c125f","20100830T01:30:51.619+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
"","","triquestrus","Bryometopus triquestrus Foissner, 1993","BRYOMETOPIDAE","Bryometopus","","triquestrus","","Valid Name","","Species","","Foissner","1993","Y","2b6e2fba-bc28-4d35-af18-95eb22c3ed5e","20140507T22:31:35.033+0000","66bd88c5-c915-4445-adcb-16e6457a0857","20150311T21:18:30.610+0000","787600bc-7dd4-46c3-a89a-39117db87b1f","66bd88c5-c915-4445-adcb-16e6457a0857","","","","","","","","","","","","","","",""
"","","triquestrus","Bryometopus triquestrus Foissner, 1993","","Bryometopus","","triquestrus","","Synonym","synonym","Species","","Foissner","1993","Y","4cb29a13-b3a9-4574-b3c9-cb90754686a4","20140507T22:31:35.033+0000","66bd88c5-c915-4445-adcb-16e6457a0857","20150311T21:18:30.610+0000","","d9e32b15-c59e-451e-ad80-b1389089af88","Foissner, W.","1993","Colpodea (Ciliophora).","","Protozoenfauna","","","","","<!--MARK--><a href='null4c7aadcd-e2f2-4201-9d16-0619693fdeee' class='mouseoverHref'>Foissner, W. 1993. Colpodea (Ciliophora).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29974a30-adef-4d2c-879a-01e70104817b' class='mouseoverHref'>Matthes, D. (ed). <em>Protozoenfauna</em>. Stuttgart : Gustav Fischer Verlag Vol. 4(1).</a><!--MARK-->","","Chapter in Book","4c7aadcd-e2f2-4201-9d16-0619693fdeee","20140610T21:05:36.205+0000","29974a30-adef-4d2c-879a-01e70104817b"
"","","Thylakidium","Thylakidium Schewiakoff, 1893","BRYOMETOPIDAE","Thylakidium","","","","Valid Name","","Genus","","Schewiakoff","1893","Y","e1a288e1-f80f-4be7-81f1-b6d1e305139b","20140617T04:40:23.064+0000","ac2b6d18-4740-49d9-b1dd-ce0b2b818bee","20150311T21:18:30.610+0000","07a9caaf-b089-47c8-bd92-b111b7d797bc","ac2b6d18-4740-49d9-b1dd-ce0b2b818bee","","","","","","","","","","","","","","",""
"","","Thylakidium","Thylakidium Schewiakoff, 1893","","Thylakidium","","","","Synonym","synonym","Genus","","Schewiakoff","1893","Y","71f5e810-2605-4571-8d53-f28af34d67a0","20140507T22:31:35.033+0000","ac2b6d18-4740-49d9-b1dd-ce0b2b818bee","20150311T21:18:30.610+0000","","3f2676cb-772a-4440-8a49-52e7e4b46bf1","Schewiakoff, W.","1893","Uber die geographische Verbreitung der Susswasser-Protozoen","1-201 + 5 pls","","Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg","","","","<!--MARK--><a href='null5f32b3c7-4365-413c-a430-c322095106d2' class='mouseoverHref'>Schewiakoff, W. 1893. Uber die geographische Verbreitung der Susswasser-Protozoen.</a> <!--MARK--><!--MARK--><a href='nulld4c27855-2b30-4fc9-bcec-017998a9700e' class='mouseoverHref'><em>Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg</em></a> 7 <strong>41</strong>: 1-201 + 5 pls<!--MARK-->","","Article in Journal","5f32b3c7-4365-413c-a430-c322095106d2","20121101T00:29:00.340+0000","d4c27855-2b30-4fc9-bcec-017998a9700e"
"","","truncatum","Thylakidium truncatum Schewiakoff, 1893","BRYOMETOPIDAE","Thylakidium","","truncatum","","Valid Name","","Species","","Schewiakoff","1893","Y","4eab1f5a-e5ad-45d9-8fac-7fc4cb6aecad","20140507T22:31:35.033+0000","79b60e13-51c5-41d0-9245-c20e50da8d64","20150311T21:18:30.610+0000","ac2b6d18-4740-49d9-b1dd-ce0b2b818bee","79b60e13-51c5-41d0-9245-c20e50da8d64","","","","","","","","","","","","","","",""
"","","truncatum","Thylakidium truncatum Schewiakoff, 1893","","Thylakidium","","truncatum","","Synonym","synonym","Species","","Schewiakoff","1893","Y","f896d586-96b9-4aea-a11a-8589f8173c83","20140507T22:31:35.033+0000","79b60e13-51c5-41d0-9245-c20e50da8d64","20150311T21:18:30.610+0000","","4e6f2aef-aea4-437e-a53d-7261005de60f","Schewiakoff, W.","1893","Uber die geographische Verbreitung der Susswasser-Protozoen","1-201 + 5 pls","","Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg","","","","<!--MARK--><a href='null5f32b3c7-4365-413c-a430-c322095106d2' class='mouseoverHref'>Schewiakoff, W. 1893. Uber die geographische Verbreitung der Susswasser-Protozoen.</a> <!--MARK--><!--MARK--><a href='nulld4c27855-2b30-4fc9-bcec-017998a9700e' class='mouseoverHref'><em>Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg</em></a> 7 <strong>41</strong>: 1-201 + 5 pls<!--MARK-->","","Article in Journal","5f32b3c7-4365-413c-a430-c322095106d2","20121101T00:29:00.340+0000","d4c27855-2b30-4fc9-bcec-017998a9700e"
"","","JAROSCHIIDAE","JAROSCHIIDAE Foissner, 1993","JAROSCHIIDAE","","","","","Valid Name","","Family","","Foissner","1993","Y","e52f8046-5951-42d9-bc52-a6a75a9361a2","20140507T22:31:35.033+0000","acb68500-69df-46ad-bcd8-77610591d016","20150311T21:18:30.610+0000","166a65a5-a9b4-4daa-88f3-1f99855fad21","acb68500-69df-46ad-bcd8-77610591d016","","","","","","","","","","","","","","",""
