"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","femoralis","Hydroporus femoralis Boheman, 1858","","Hydroporus","","femoralis","","Synonym","synonym","Species","","Boheman","1858","Y","b2900323-56d8-430c-90d6-14ce3a024b99","20160818T07:45:18.217+0000","1946fed3-25fd-4b5f-b093-16e14a88e5db","20160830T05:25:13.388+0000","","cb51f1d8-2163-4a45-90c6-0896ef39f03f","Boheman, C.H.","1858","Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ?1851-1853. Zoologi. 1. Insecta","1-112","","","","","P.A. Norstedt","<!--MARK--><a href='null1977f7f2-3a65-4696-9fa7-c5bee3ad212b' class='mouseoverHref'>Boheman, C.H. 1858. <em>Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ?1851-1853. Zoologi. 1. Insecta</em>. Stockholm : P.A. Norstedt pp. 1-112.</a><!--MARK--> [1-112 pp. (1858), 113-218 (1859)]","1-112 pp. (1858), 113-218 (1859)","Book","1977f7f2-3a65-4696-9fa7-c5bee3ad212b","20081009T05:11:37.000+0000",""
"","","wakefieldi","Hydroporus wakefieldi Sharp, 1876","","Hydroporus","","wakefieldi","","Synonym","synonym","Species","","Sharp","1876","Y","98064684-bba3-4a04-b590-b2085c67c786","20160818T07:45:18.217+0000","1946fed3-25fd-4b5f-b093-16e14a88e5db","20160830T05:25:13.388+0000","","e070573b-4aae-4bff-922c-61db24dca7ab","Sharp, D.","1876","Descriptions of some new genera and species of New Zealand Coleoptera","20-28","","Entomologist's Monthly Magazine","","Jun. 1876","","<!--MARK--><a href='null8a9aa56a-f3a0-4bdb-b8d1-ada7bbaa44fd' class='mouseoverHref'>Sharp, D. 1876. Descriptions of some new genera and species of New Zealand Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 20-28<!--MARK--> [Date published Jun. 1876]","","Article in Journal","8a9aa56a-f3a0-4bdb-b8d1-ada7bbaa44fd","20120103T21:54:38.898+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","duplex","Hydroporus duplex Sharp, 1876","","Hydroporus","","duplex","","Synonym","synonym","Species","","Sharp","1876","Y","4ca58cf4-c9a8-4bc3-887b-1f6e3485e8db","20160818T07:45:18.217+0000","1946fed3-25fd-4b5f-b093-16e14a88e5db","20160830T05:25:13.388+0000","","2b11134b-f883-4740-aa12-30433dc351da","Sharp, D.","1876","Descriptions of some new genera and species of New Zealand Coleoptera","20-28","","Entomologist's Monthly Magazine","","Jun. 1876","","<!--MARK--><a href='null8a9aa56a-f3a0-4bdb-b8d1-ada7bbaa44fd' class='mouseoverHref'>Sharp, D. 1876. Descriptions of some new genera and species of New Zealand Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>13</strong>: 20-28<!--MARK--> [Date published Jun. 1876]","","Article in Journal","8a9aa56a-f3a0-4bdb-b8d1-ada7bbaa44fd","20120103T21:54:38.898+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","gilbertii","Antiporus gilbertii (Clark, 1862)","DYTISCIDAE","Antiporus","","gilbertii","","Valid Name","","Species","","Clark","1862","N","24032ec0-e39a-4263-8f25-e08ff3ec42b1","20160818T07:45:18.217+0000","7c6ca95a-0c3b-4d80-ac62-704b3183c08b","20160830T05:25:13.388+0000","f6efc675-e9f5-4526-b068-2a85dc75a3ae","7c6ca95a-0c3b-4d80-ac62-704b3183c08b","","","","","","","","","","","","","","",""
"","","gilbertii","Hydroporus gilbertii Clark, 1862","","Hydroporus","","gilbertii","","Synonym","synonym","Species","","Clark","1862","Y","79c8f3ee-7ae3-4417-bab0-0c47299a8e25","20160818T07:45:18.217+0000","7c6ca95a-0c3b-4d80-ac62-704b3183c08b","20160830T05:25:13.388+0000","","0bd287c2-1a0a-4574-a5cc-820aa513028c","Clark, H.","1862","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I","399-421","","Journal of Entomology","","","","<!--MARK--><a href='nulla967ebab-554a-48e5-a0c7-45ad7e6d482e' class='mouseoverHref'>Clark, H. 1862. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 399-421<!--MARK--> [Sept. 1862]","Sept. 1862","Article in Journal","a967ebab-554a-48e5-a0c7-45ad7e6d482e","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","hollingsworthi","Antiporus hollingsworthi Watts, 1997","DYTISCIDAE","Antiporus","","hollingsworthi","","Valid Name","","Species","","Watts","1997","Y","7d8fa0e8-776e-4a48-a93e-871e5e314a2b","20160818T07:45:18.217+0000","4511e5c9-0fd2-4e09-abc5-4793c072b183","20160830T05:25:13.388+0000","f6efc675-e9f5-4526-b068-2a85dc75a3ae","4511e5c9-0fd2-4e09-abc5-4793c072b183","","","","","","","","","","","","","","",""
"","","hollingsworthi","Antiporus hollingsworthi Watts, 1997","","Antiporus","","hollingsworthi","","Synonym","synonym","Species","","Watts","1997","Y","a67f90f4-a28a-4238-aad5-f9c4b30e1b8b","20160818T07:45:18.217+0000","4511e5c9-0fd2-4e09-abc5-4793c072b183","20160830T05:25:13.388+0000","","000fda35-332d-4f7e-a64d-0225cda7382c","Watts, C.H.S.","1997","Four new species of <i>Antiporus</i> Sharp (Coleoptera, Dytiscidae) from Australia, with notes on <i>A. femoralis</i> (Boh.) and <i>A. interrogationis</i> (Clark)","35-42","","Records of the South Australian Museum (Adelaide)","","Jul/1997","","<!--MARK--><a href='null65586125-11ab-408a-a948-b732e978145d' class='mouseoverHref'>Watts, C.H.S. 1997. Four new species of <i>Antiporus</i> Sharp (Coleoptera, Dytiscidae) from Australia, with notes on <i>A. femoralis</i> (Boh.) and <i>A. interrogationis</i> (Clark).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>30</strong>(1): 35-42<!--MARK--> [Date published Jul/1997]","","Article in Journal","65586125-11ab-408a-a948-b732e978145d","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","interrogationis","Antiporus interrogationis (Clark, 1862)","DYTISCIDAE","Antiporus","","interrogationis","","Valid Name","","Species","","Clark","1862","N","535d7c2d-e82c-42a0-92bd-c642b1d0819e","20160818T07:45:18.217+0000","eeb875cf-37a2-4ce4-b797-3f275ad97248","20160830T05:25:13.388+0000","f6efc675-e9f5-4526-b068-2a85dc75a3ae","eeb875cf-37a2-4ce4-b797-3f275ad97248","","","","","","","","","","","","","","",""
"","","interrogationis","Hydroporus interrogationis Clark, 1862","","Hydroporus","","interrogationis","","Synonym","synonym","Species","","Clark","1862","Y","d066f72c-9138-45f4-bed4-355e60149486","20160818T07:45:18.217+0000","eeb875cf-37a2-4ce4-b797-3f275ad97248","20160830T05:25:13.388+0000","","88a00416-4c5f-4bb8-8088-a923f4ede370","Clark, H.","1862","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I","399-421","","Journal of Entomology","","","","<!--MARK--><a href='nulla967ebab-554a-48e5-a0c7-45ad7e6d482e' class='mouseoverHref'>Clark, H. 1862. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 399-421<!--MARK--> [Sept. 1862]","Sept. 1862","Article in Journal","a967ebab-554a-48e5-a0c7-45ad7e6d482e","","594ca738-5ec4-4752-84d7-686b8074e352"
"","","jenniferae","Antiporus jenniferae Watts, 1997","DYTISCIDAE","Antiporus","","jenniferae","","Valid Name","","Species","","Watts","1997","Y","8713f6be-82ca-4e2c-b7d2-d429e60d1ca2","20160818T07:45:18.217+0000","073fd72c-945b-4014-b879-3b17140d50cf","20160830T05:25:13.388+0000","f6efc675-e9f5-4526-b068-2a85dc75a3ae","073fd72c-945b-4014-b879-3b17140d50cf","","","","","","","","","","","","","","",""
"","","jenniferae","Antiporus jenniferae Watts, 1997","","Antiporus","","jenniferae","","Synonym","synonym","Species","","Watts","1997","Y","d474118c-1d7d-4315-b274-6057518ffc84","20160818T07:45:18.217+0000","073fd72c-945b-4014-b879-3b17140d50cf","20160830T05:25:13.388+0000","","fb45034a-f828-4a67-b9f9-b359ec7e013a","Watts, C.H.S.","1997","Four new species of <i>Antiporus</i> Sharp (Coleoptera, Dytiscidae) from Australia, with notes on <i>A. femoralis</i> (Boh.) and <i>A. interrogationis</i> (Clark)","35-42","","Records of the South Australian Museum (Adelaide)","","Jul/1997","","<!--MARK--><a href='null65586125-11ab-408a-a948-b732e978145d' class='mouseoverHref'>Watts, C.H.S. 1997. Four new species of <i>Antiporus</i> Sharp (Coleoptera, Dytiscidae) from Australia, with notes on <i>A. femoralis</i> (Boh.) and <i>A. interrogationis</i> (Clark).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>30</strong>(1): 35-42<!--MARK--> [Date published Jul/1997]","","Article in Journal","65586125-11ab-408a-a948-b732e978145d","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","kalbarriensis","Antiporus kalbarriensis Hendrich & Watts, 2010","DYTISCIDAE","Antiporus","","kalbarriensis","","Valid Name","","Species","","Hendrich & Watts","2010","Y","0f236644-3f99-40db-a339-6835e64b2c63","20160818T07:45:18.217+0000","fb317751-a64b-4e69-8f9e-1f66305df0dd","20160830T05:25:13.388+0000","f6efc675-e9f5-4526-b068-2a85dc75a3ae","fb317751-a64b-4e69-8f9e-1f66305df0dd","","","","","","","","","","","","","","",""
"","","kalbarriensis","Antiporus kalbarriensis Hendrich & Watts, 2010","","Antiporus","","kalbarriensis","","Synonym","synonym","Species","","Hendrich & Watts","2010","Y","00789806-dd16-41e7-b7e4-d60eed650ecb","20160818T07:45:18.217+0000","fb317751-a64b-4e69-8f9e-1f66305df0dd","20160830T05:25:13.388+0000","","2b4d3cb5-310c-4a54-98c9-c8138e3a932f","Hendrich, L. & Watts, C.H.S.","2010","An endemic predaceous water beetle from the Murchison River in Western Australia--<i>Antiporus kalbarriensis</i> sp.n. (Coleoptera: Dytiscidae, Hydroporinae, Hydroporini)","35-42","","Zootaxa","","","","<!--MARK--><a href='nulld0eebdc8-eeb2-4c28-9db6-5349fc0c9904' class='mouseoverHref'>Hendrich, L. & Watts, C.H.S. 2010. An endemic predaceous water beetle from the Murchison River in Western Australia--<i>Antiporus kalbarriensis</i> sp.n. (Coleoptera: Dytiscidae, Hydroporinae, Hydroporini).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2338</strong>: 35-42<!--MARK-->","","Article in Journal","d0eebdc8-eeb2-4c28-9db6-5349fc0c9904","20110725T22:22:18.243+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","mcraeae","Antiporus mcraeae Watts & Pinder, 2000","DYTISCIDAE","Antiporus","","mcraeae","","Valid Name","","Species","","Watts & Pinder","2000","Y","a9103c76-4059-478a-88a6-44eb8b9f7b03","20160818T07:45:18.217+0000","17af9064-6256-4a39-b21a-da6d25f6137f","20160830T05:25:13.388+0000","f6efc675-e9f5-4526-b068-2a85dc75a3ae","17af9064-6256-4a39-b21a-da6d25f6137f","","","","","","","","","","","","","","",""
"","","mcraeae","Antiporus mcraeae Watts & Pinder, 2000","","Antiporus","","mcraeae","","Synonym","synonym","Species","","Watts & Pinder","2000","Y","4178e3fb-7650-4bd3-a039-a607cf8c9806","20160818T07:45:18.217+0000","17af9064-6256-4a39-b21a-da6d25f6137f","20160830T05:25:13.388+0000","","5402ddda-175f-4613-80b7-7dbe36f25f8e","Watts, C.H.S. & Pinder, A.","2000","Two new species of <i>Antiporus</i> Sharp from Western Australia (Coleoptera: Dytiscidae)","17-19","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null86d1726c-6382-4cd2-898e-c7e54221a1a0' class='mouseoverHref'>Watts, C.H.S. & Pinder, A. 2000. Two new species of <i>Antiporus</i> Sharp from Western Australia (Coleoptera: Dytiscidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>33</strong>(1): 17-19<!--MARK-->","","Article in Journal","86d1726c-6382-4cd2-898e-c7e54221a1a0","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","pembertoni","Antiporus pembertoni Watts, 1997","DYTISCIDAE","Antiporus","","pembertoni","","Valid Name","","Species","","Watts","1997","Y","f638f658-17c6-435b-a43d-b48d8d119329","20160818T07:45:18.217+0000","1682017d-b36c-4be3-8451-2df2c4071ec9","20160830T05:25:13.388+0000","f6efc675-e9f5-4526-b068-2a85dc75a3ae","1682017d-b36c-4be3-8451-2df2c4071ec9","","","","","","","","","","","","","","",""
"","","pembertoni","Antiporus pembertoni Watts, 1997","","Antiporus","","pembertoni","","Synonym","synonym","Species","","Watts","1997","Y","fdc253d5-b65c-4f15-8955-e09e40bf5660","20160818T07:45:18.217+0000","1682017d-b36c-4be3-8451-2df2c4071ec9","20160830T05:25:13.388+0000","","7fbb0d3b-f8c8-42ce-8349-0e5da100af00","Watts, C.H.S.","1997","Four new species of <i>Antiporus</i> Sharp (Coleoptera, Dytiscidae) from Australia, with notes on <i>A. femoralis</i> (Boh.) and <i>A. interrogationis</i> (Clark)","35-42","","Records of the South Australian Museum (Adelaide)","","Jul/1997","","<!--MARK--><a href='null65586125-11ab-408a-a948-b732e978145d' class='mouseoverHref'>Watts, C.H.S. 1997. Four new species of <i>Antiporus</i> Sharp (Coleoptera, Dytiscidae) from Australia, with notes on <i>A. femoralis</i> (Boh.) and <i>A. interrogationis</i> (Clark).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>30</strong>(1): 35-42<!--MARK--> [Date published Jul/1997]","","Article in Journal","65586125-11ab-408a-a948-b732e978145d","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","simplex","Antiporus simplex Watts, 1978","DYTISCIDAE","Antiporus","","simplex","","Valid Name","","Species","","Watts","1978","Y","f3562229-bf5a-4785-baf2-fc1b66108a7a","20160818T07:45:18.217+0000","180a0519-fadd-43f7-bc03-d19a02a5d961","20160830T05:25:13.388+0000","f6efc675-e9f5-4526-b068-2a85dc75a3ae","180a0519-fadd-43f7-bc03-d19a02a5d961","","","","","","","","","","","","","","",""
"","","simplex","Antiporus simplex Watts, 1978","","Antiporus","","simplex","","Synonym","synonym","Species","","Watts","1978","Y","85767bf7-fd0e-4e47-b5b3-383ad18575a5","20160818T07:45:18.217+0000","180a0519-fadd-43f7-bc03-d19a02a5d961","20160830T05:25:13.388+0000","","df86251a-25cf-4fc3-b747-2faa81a4e7c9","Watts, C.H.S.","1978","A revision of the Australian Dytiscidae (Coleoptera)","1-166","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6cb71919-cdcf-4a07-a857-978b946f9e73' class='mouseoverHref'>Watts, C.H.S. 1978. A revision of the Australian Dytiscidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>57</strong>: 1-166<!--MARK-->","","Article in Journal","6cb71919-cdcf-4a07-a857-978b946f9e73","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","willyamsi","Antiporus willyamsi Watts, 1997","DYTISCIDAE","Antiporus","","willyamsi","","Valid Name","","Species","","Watts","1997","Y","c12307c7-30a0-49a0-b2a5-fb1618797a0b","20160818T07:45:18.217+0000","5fae4b51-617f-4a45-baee-f8471b32539f","20160830T05:25:13.388+0000","f6efc675-e9f5-4526-b068-2a85dc75a3ae","5fae4b51-617f-4a45-baee-f8471b32539f","","","","","","","","","","","","","","",""
"","","willyamsi","Antiporus willyamsi Watts, 1997","","Antiporus","","willyamsi","","Synonym","synonym","Species","","Watts","1997","Y","53efb4bf-5d59-4463-9505-4a0e6ddf9d97","20160818T07:45:18.217+0000","5fae4b51-617f-4a45-baee-f8471b32539f","20160830T05:25:13.388+0000","","564a1057-6a5d-4d30-839f-fb6ca8b55a98","Watts, C.H.S.","1997","Four new species of <i>Antiporus</i> Sharp (Coleoptera, Dytiscidae) from Australia, with notes on <i>A. femoralis</i> (Boh.) and <i>A. interrogationis</i> (Clark)","35-42","","Records of the South Australian Museum (Adelaide)","","Jul/1997","","<!--MARK--><a href='null65586125-11ab-408a-a948-b732e978145d' class='mouseoverHref'>Watts, C.H.S. 1997. Four new species of <i>Antiporus</i> Sharp (Coleoptera, Dytiscidae) from Australia, with notes on <i>A. femoralis</i> (Boh.) and <i>A. interrogationis</i> (Clark).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>30</strong>(1): 35-42<!--MARK--> [Date published Jul/1997]","","Article in Journal","65586125-11ab-408a-a948-b732e978145d","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","wilsoni","Antiporus wilsoni Watts, 1978","DYTISCIDAE","Antiporus","","wilsoni","","Valid Name","","Species","","Watts","1978","Y","a5bf9e75-905f-419d-b216-b77ab7597694","20160818T07:45:18.217+0000","a9370782-0edf-4dce-8926-3cb9c4343f62","20160830T05:25:13.388+0000","f6efc675-e9f5-4526-b068-2a85dc75a3ae","a9370782-0edf-4dce-8926-3cb9c4343f62","","","","","","","","","","","","","","",""
"","","wilsoni","Antiporus wilsoni Watts, 1978","","Antiporus","","wilsoni","","Synonym","synonym","Species","","Watts","1978","Y","65b73f70-69eb-4cba-ae82-51cdbf4f55a2","20160818T07:45:18.217+0000","a9370782-0edf-4dce-8926-3cb9c4343f62","20160830T05:25:13.388+0000","","a2909165-e6ba-43ad-93cb-8294db8c5cef","Watts, C.H.S.","1978","A revision of the Australian Dytiscidae (Coleoptera)","1-166","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null6cb71919-cdcf-4a07-a857-978b946f9e73' class='mouseoverHref'>Watts, C.H.S. 1978. A revision of the Australian Dytiscidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>57</strong>: 1-166<!--MARK-->","","Article in Journal","6cb71919-cdcf-4a07-a857-978b946f9e73","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Barretthydrus","Barretthydrus Lea, 1927","DYTISCIDAE","Barretthydrus","","","","Valid Name","","Genus","","Lea","1927","Y","18436883-99cc-4b5c-8179-420dcb4eb010","20160818T07:45:18.217+0000","df9db0ea-ed98-44df-b69c-de2395605afb","20160830T05:25:13.388+0000","593d016f-513a-4ae7-a0e7-25da254dce07","df9db0ea-ed98-44df-b69c-de2395605afb","","","","","","","","","","","","","","",""
"","","Barretthydrus","Barretthydrus Lea, 1927","","Barretthydrus","","","","Synonym","synonym","Genus","","Lea","1927","Y","2d310f85-2316-4249-bcf5-c666d76dcda7","20160818T07:45:18.217+0000","df9db0ea-ed98-44df-b69c-de2395605afb","20160830T05:25:13.388+0000","","c31ae287-331c-4ae3-a38a-b2f2758c36c9","Lea, A.M.","1927","On a new genus of water beetles (Dytiscidae)","279-281","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null7c393ac0-c005-4b05-b827-5fd6a3d3a466' class='mouseoverHref'>Lea, A.M. 1927. On a new genus of water beetles (Dytiscidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 279-281<!--MARK-->","","Article in Journal","7c393ac0-c005-4b05-b827-5fd6a3d3a466","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","geminatus","Barretthydrus geminatus Lea, 1927","DYTISCIDAE","Barretthydrus","","geminatus","","Valid Name","","Species","","Lea","1927","Y","b47e5c45-5867-4e02-9739-ec69a7ea02ce","20160818T07:45:18.217+0000","3a075a83-34ca-42d7-ac02-cc1f7d9ed6e2","20160830T05:25:13.388+0000","df9db0ea-ed98-44df-b69c-de2395605afb","3a075a83-34ca-42d7-ac02-cc1f7d9ed6e2","","","","","","","","","","","","","","",""
"","","geminatus","Barretthydrus geminatus Lea, 1927","","Barretthydrus","","geminatus","","Synonym","synonym","Species","","Lea","1927","Y","afc894ea-0a93-4b8f-9503-b7aba15bd027","20160818T07:45:18.217+0000","3a075a83-34ca-42d7-ac02-cc1f7d9ed6e2","20160830T05:25:13.388+0000","","a2db415d-0c93-445f-84db-c0a7b8554000","Lea, A.M.","1927","On a new genus of water beetles (Dytiscidae)","279-281","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null7c393ac0-c005-4b05-b827-5fd6a3d3a466' class='mouseoverHref'>Lea, A.M. 1927. On a new genus of water beetles (Dytiscidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 279-281<!--MARK-->","","Article in Journal","7c393ac0-c005-4b05-b827-5fd6a3d3a466","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
