"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dolichosciara","Dolichosciara Tuomikoski, 1960","SCIARIDAE","Dolichosciara","","","","Synonym","synonym","Subgenus","","Tuomikoski","1960","Y","a8a57e7e-8c14-436d-84be-51a64ace96fc","20171003T02:40:21.565+0000","5e5bfd89-5be8-4bf9-832f-6f1d0dad1d69","20171102T03:40:35.459+0000","","b4d91240-e17a-4c10-8403-55c5778b070e","Tuomikoski, R.","1960","Zur Kenntnis der Sciariden (Dipt.) Finnlands","","","","","","","<!--MARK--><a href='null1ff6465c-2c2b-41b8-8519-6f34649b0a25' class='mouseoverHref'>Tuomikoski, R. 1960. Zur Kenntnis der Sciariden (Dipt.) Finnlands. <I>Ann. Zool. Soc. Zool.-Bot. Fenn. Vanamo</I> <B>21</B>(4): 1-164.</a>","","Miscellaneous","1ff6465c-2c2b-41b8-8519-6f34649b0a25","20081009T05:11:37.000+0000",""
"","","pseudoornata","Phytosciara (Dolichosciara) pseudoornata Mohrig, 1999","SCIARIDAE","Phytosciara","Dolichosciara","pseudoornata","","Valid Name","","Species","","Mohrig","1999","Y","4d19829e-31cb-4a72-8c22-509f5f63e3a8","20171003T02:46:29.700+0000","03a88f57-f4b7-42fd-8a10-e4b76bfed7e9","20171102T03:40:35.459+0000","5e5bfd89-5be8-4bf9-832f-6f1d0dad1d69","03a88f57-f4b7-42fd-8a10-e4b76bfed7e9","","","","","","","","","","","","","","",""
"","","pseudoornata","Phytosciara (Dolichosciara) pseudoornata Mohrig, 1999","SCIARIDAE","Phytosciara","Dolichosciara","pseudoornata","","Synonym","synonym","Species","","Mohrig","1999","Y","dfd2a6e4-79cb-47e4-b9a9-cf16530a22b8","20171003T02:45:58.262+0000","03a88f57-f4b7-42fd-8a10-e4b76bfed7e9","20171102T03:40:35.459+0000","","c04b108a-90fd-4945-8f97-4828d01f2415","Mohrig, W.","1999","Die Trauermücken (Diptera: Sciaridae) von Papua-Neuguinea. Teil I - Gattungen <i>Sciara</i>, <i>Schwenckfeldina</i>, <i>Aerumnosa</i> gen. nov., <i>Cratyna</i>, <i>Phytosciara</i> und <i>Chaetosciara</i>.","153-203","","Studia Dipterologica","","","","<!--MARK--><a href='null43bc9e70-5af1-4abb-b897-59e58c3d99c7' class='mouseoverHref'>Mohrig, W. 1999. Die Trauermücken (Diptera: Sciaridae) von Papua-Neuguinea. Teil I - Gattungen <i>Sciara</i>, <i>Schwenckfeldina</i>, <i>Aerumnosa</i> gen. nov., <i>Cratyna</i>, <i>Phytosciara</i> und <i>Chaetosciara</i>.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>6</strong>(1): 153-203<!--MARK-->","","Article in Journal","43bc9e70-5af1-4abb-b897-59e58c3d99c7","20171002T04:01:06.178+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","bella","Phytosciara (Dolichosciara) bella Mohrig, 1999","SCIARIDAE","Phytosciara","Dolichosciara","bella","","Valid Name","","Species","","Mohrig","1999","Y","b24f5e29-2897-4b9d-8386-af3857dcb6ee","20171003T02:42:31.745+0000","43dcd663-8376-4c96-84aa-0081b2b82a8d","20171102T03:40:35.459+0000","5e5bfd89-5be8-4bf9-832f-6f1d0dad1d69","43dcd663-8376-4c96-84aa-0081b2b82a8d","","","","","","","","","","","","","","",""
"","","bella","Phytosciara (Dolichosciara) bella Mohrig, 1999","SCIARIDAE","Phytosciara","Dolichosciara","bella","","Synonym","synonym","Species","","Mohrig","1999","Y","b7c7f6a2-f26f-4867-b67f-78c2a52f8984","20171003T02:41:57.400+0000","43dcd663-8376-4c96-84aa-0081b2b82a8d","20171102T03:40:35.459+0000","","3cc4d987-2efa-492c-ab54-ae79e5f64d7a","Mohrig, W.","1999","Die Trauermücken (Diptera: Sciaridae) von Papua-Neuguinea. Teil I - Gattungen <i>Sciara</i>, <i>Schwenckfeldina</i>, <i>Aerumnosa</i> gen. nov., <i>Cratyna</i>, <i>Phytosciara</i> und <i>Chaetosciara</i>.","153-203","","Studia Dipterologica","","","","<!--MARK--><a href='null43bc9e70-5af1-4abb-b897-59e58c3d99c7' class='mouseoverHref'>Mohrig, W. 1999. Die Trauermücken (Diptera: Sciaridae) von Papua-Neuguinea. Teil I - Gattungen <i>Sciara</i>, <i>Schwenckfeldina</i>, <i>Aerumnosa</i> gen. nov., <i>Cratyna</i>, <i>Phytosciara</i> und <i>Chaetosciara</i>.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>6</strong>(1): 153-203<!--MARK-->","","Article in Journal","43bc9e70-5af1-4abb-b897-59e58c3d99c7","20171002T04:01:06.178+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","conturbata","Phytosciara (Dolichosciara) conturbata Mohrig, 1999","SCIARIDAE","Phytosciara","Dolichosciara","conturbata","","Valid Name","","Species","","Mohrig","1999","Y","ad71addd-d7d5-4878-bc5e-0a9da11c6ed0","20171003T02:44:51.088+0000","e0287be8-e6f9-4e8d-9536-cb63a837a2a8","20171102T03:40:35.459+0000","5e5bfd89-5be8-4bf9-832f-6f1d0dad1d69","e0287be8-e6f9-4e8d-9536-cb63a837a2a8","","","","","","","","","","","","","","",""
"","","conturbata","Phytosciara (Dolichosciara) conturbata Mohrig, 1999","SCIARIDAE","Phytosciara","Dolichosciara","conturbata","","Synonym","synonym","Species","","Mohrig","1999","Y","491a8935-6ff6-492e-bd46-4a2933e46ef7","20171003T02:43:58.519+0000","e0287be8-e6f9-4e8d-9536-cb63a837a2a8","20171102T03:40:35.459+0000","","32830a78-2a24-4cbb-99a7-4e90451245ba","Mohrig, W.","1999","Die Trauermücken (Diptera: Sciaridae) von Papua-Neuguinea. Teil I - Gattungen <i>Sciara</i>, <i>Schwenckfeldina</i>, <i>Aerumnosa</i> gen. nov., <i>Cratyna</i>, <i>Phytosciara</i> und <i>Chaetosciara</i>.","153-203","","Studia Dipterologica","","","","<!--MARK--><a href='null43bc9e70-5af1-4abb-b897-59e58c3d99c7' class='mouseoverHref'>Mohrig, W. 1999. Die Trauermücken (Diptera: Sciaridae) von Papua-Neuguinea. Teil I - Gattungen <i>Sciara</i>, <i>Schwenckfeldina</i>, <i>Aerumnosa</i> gen. nov., <i>Cratyna</i>, <i>Phytosciara</i> und <i>Chaetosciara</i>.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>6</strong>(1): 153-203<!--MARK-->","","Article in Journal","43bc9e70-5af1-4abb-b897-59e58c3d99c7","20171002T04:01:06.178+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","Pseudolycoriella","Pseudolycoriella Menzel & Mohrig, 1998","SCIARIDAE","Pseudolycoriella","","","","Valid Name","","Genus","","Menzel & Mohrig","1998","Y","e0af185d-59bf-44e2-b0a8-a016c28086a5","20170930T21:33:17.392+0000","24b41dfd-754e-4c31-be9d-0834263ca593","20171102T03:40:35.459+0000","fbb51d5d-c1db-4052-97e2-8a35cf47a6a5","24b41dfd-754e-4c31-be9d-0834263ca593","","","","","","","","","","","","","","",""
"","","Pseudolycoriella","Pseudolycoriella Menzel & Mohrig, 1998","SCIARIDAE","Pseudolycoriella","","","","Synonym","synonym","Genus","","Menzel & Mohrig","1998","Y","56690d01-790c-468e-bac6-c1e4e5d7c79b","20170930T21:33:17.392+0000","24b41dfd-754e-4c31-be9d-0834263ca593","20171102T03:40:35.459+0000","","039d6c8a-ed96-4006-a051-1da34529a85a","Menzel, F. & Mohrig, W.","1998","Beiträge zur Taxonomie und Faunistik der paläarktischen Trauermücken. Teil VI.","351-378","","Studia Dipterologica","","","","<!--MARK--><a href='null671fd3b1-b665-4fbe-8532-41909e285cb4' class='mouseoverHref'>Menzel, F. & Mohrig, W. 1998. Beiträge zur Taxonomie und Faunistik der paläarktischen Trauermücken. Teil VI.</a> <!--MARK--><!--MARK--><a href='nulldcb85af7-44f7-41ed-9446-baf9e57bfafa' class='mouseoverHref'><em>Studia Dipterologica</em></a> <strong>5</strong>: 351-378<!--MARK-->","","Article in Journal","671fd3b1-b665-4fbe-8532-41909e285cb4","20160415T06:31:50.353+0000","dcb85af7-44f7-41ed-9446-baf9e57bfafa"
"","","ignobilis","Pseudolycoriella ignobilis (Skuse, 1888)","SCIARIDAE","Pseudolycoriella","","ignobilis","","Valid Name","","Species","","Skuse","1888","N","5bc1a24e-b14a-4ac1-bf03-e5e7de3a6e67","20170930T21:33:17.392+0000","b22e8e88-6f93-4dbd-ae97-6729e24ee6ef","20171102T03:40:35.459+0000","24b41dfd-754e-4c31-be9d-0834263ca593","b22e8e88-6f93-4dbd-ae97-6729e24ee6ef","","","","","","","","","","","","","","",""
"","","ignobilis","Sciara ignobilis Skuse, 1888","","Sciara","","ignobilis","","Synonym","synonym","Species","","Skuse","1888","Y","9673bdfa-3104-418b-a579-f327273d8f9e","20170930T21:33:17.392+0000","b22e8e88-6f93-4dbd-ae97-6729e24ee6ef","20171102T03:40:35.459+0000","","a7da76cb-0499-4621-815c-3ac4ce28f969","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ignobilis","Pseudolycoriella ignobilis (Skuse, 1888)","","Pseudolycoriella","","ignobilis","","Generic Combination","","Species","","Skuse","1888","N","da29b6ea-aafa-47d8-9824-0c45cc4cd4c2","20170930T21:33:17.392+0000","b22e8e88-6f93-4dbd-ae97-6729e24ee6ef","20171102T03:40:35.459+0000","","89699b43-549d-41c0-84bc-61bb84efc8ec","Broadley, A., Kauschke, E. & Mohrig, W.","2016","Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse","401-450","","Zootaxa","","","","<!--MARK--><a href='null966e78f3-9acf-4f0d-aa8e-10bd1498f171' class='mouseoverHref'>Broadley, A., Kauschke, E. & Mohrig, W. 2016. Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4193</strong>(3): 401-450<!--MARK-->","","Article in Journal","966e78f3-9acf-4f0d-aa8e-10bd1498f171","20170308T06:36:56.219+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cavatica","Pseudolycoriella cavatica (Skuse, 1888)","SCIARIDAE","Pseudolycoriella","","cavatica","","Valid Name","","Species","","Skuse","1888","N","6ffaa083-dea5-4eef-96fe-335ab7eac892","20170930T21:33:17.392+0000","50708e11-9503-43a0-945d-fa3ae8d7d85a","20171102T03:40:35.459+0000","24b41dfd-754e-4c31-be9d-0834263ca593","50708e11-9503-43a0-945d-fa3ae8d7d85a","","","","","","","","","","","","","","",""
"","","festiva","Sciara festiva Skuse, 1888","","Sciara","","festiva","","Synonym","synonym","Species","","Skuse","1888","Y","c0324e21-e0ee-44d1-8cac-75b7c4827c00","20170930T21:33:17.392+0000","50708e11-9503-43a0-945d-fa3ae8d7d85a","20171102T03:40:35.459+0000","","42ed25f7-6a69-4b5e-b55e-9ca7ad8110b1","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cavatica","Sciara cavatica Skuse, 1888","","Sciara","","cavatica","","Synonym","synonym","Species","","Skuse","1888","Y","fa47b455-25aa-48c0-8daf-9081bdc29447","20170930T21:33:17.392+0000","50708e11-9503-43a0-945d-fa3ae8d7d85a","20171102T03:40:35.459+0000","","1feb823f-2147-4e6e-a6d8-af6d72020ff7","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","familiaris","Sciara familiaris Skuse, 1888","","Sciara","","familiaris","","Synonym","synonym","Species","","Skuse","1888","Y","2c85b07f-2049-4bdd-bc53-ce5696df1242","20170930T21:33:17.392+0000","50708e11-9503-43a0-945d-fa3ae8d7d85a","20171102T03:40:35.459+0000","","2778dcf9-f329-4a70-8a70-e85ee2199a16","Skuse, F.A.A.","1888","Diptera of Australia. Part II.--The Sciaridae","657-726, Pl. XI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba6d044d-3a55-4cdd-835a-566a38b0c5a1' class='mouseoverHref'>Skuse, F.A.A. 1888. Diptera of Australia. Part II.--The Sciaridae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(2): 657-726, Pl. XI<!--MARK-->","","Article in Journal","ba6d044d-3a55-4cdd-835a-566a38b0c5a1","20170309T05:20:46.268+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cavatica","Pseudolycoriella cavatica (Skuse, 1888)","","Pseudolycoriella","","cavatica","","Generic Combination","","Species","","Skuse","1888","N","4c8a5120-109e-4e06-a828-cb50537ca805","20170930T21:33:17.392+0000","50708e11-9503-43a0-945d-fa3ae8d7d85a","20171102T03:40:35.459+0000","","d273bd15-cf21-41e1-a10d-b180bd1a257d","Broadley, A., Kauschke, E. & Mohrig, W.","2016","Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse","401-450","","Zootaxa","","","","<!--MARK--><a href='null966e78f3-9acf-4f0d-aa8e-10bd1498f171' class='mouseoverHref'>Broadley, A., Kauschke, E. & Mohrig, W. 2016. Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4193</strong>(3): 401-450<!--MARK-->","","Article in Journal","966e78f3-9acf-4f0d-aa8e-10bd1498f171","20170308T06:36:56.219+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","skusei","Pseudolycoriella skusei Mohrig, Kauschke & Broadley, 2016","SCIARIDAE","Pseudolycoriella","","skusei","","Valid Name","","Species","","Mohrig, Kauschke & Broadley","2016","Y","dad757ce-3662-4510-8c29-d13ea862dc54","20170930T21:33:17.392+0000","caeec6ff-4a35-4eda-885e-acef6adcbc72","20171102T03:40:35.459+0000","24b41dfd-754e-4c31-be9d-0834263ca593","caeec6ff-4a35-4eda-885e-acef6adcbc72","","","","","","","","","","","","","","",""
"","","skusei","Pseudolycoriella skusei Mohrig, Kauschke & Broadley, 2016","SCIARIDAE","Pseudolycoriella","","skusei","","Synonym","synonym","Species","","Mohrig, Kauschke & Broadley","2016","Y","4ff35ffd-1ec9-471b-ad83-f9daf7e502fd","20170930T21:33:17.392+0000","caeec6ff-4a35-4eda-885e-acef6adcbc72","20171102T03:40:35.459+0000","","bd2ca45a-3c80-4645-a246-2fca247dc714","Mohrig, W., Kauschke, E. & Broadley, A.","2016","<i>Pseudolycoriella skusei</i> sp. nov. (Diptera: Sciaridae), a new dark-winged fungus gnat from Norfolk Island and Australia.","139-142","","Zootaxa","","","","<!--MARK--><a href='null983ecb5c-b93a-4297-ac0f-48ec263a6c43' class='mouseoverHref'>Mohrig, W., Kauschke, E. & Broadley, A. 2016. <i>Pseudolycoriella skusei</i> sp. nov. (Diptera: Sciaridae), a new dark-winged fungus gnat from Norfolk Island and Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4097</strong>(1): 139-142<!--MARK-->","","Article in Journal","983ecb5c-b93a-4297-ac0f-48ec263a6c43","20160523T03:45:23.679+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Pseudozygomma","Pseudozygomma Mohrig, 2004","SCIARIDAE","Pseudozygomma","","","","Valid Name","","Genus","","Mohrig","2004","Y","0e850417-bc64-4f87-8537-dd8470a44fbd","20170930T21:33:17.392+0000","a92e7bfb-df65-47dc-a639-087d49fdf26d","20171102T03:40:35.459+0000","fbb51d5d-c1db-4052-97e2-8a35cf47a6a5","a92e7bfb-df65-47dc-a639-087d49fdf26d","","","","","","","","","","","","","","",""
"","","Pseudozygomma","Pseudozygomma Mohrig, 2004","SCIARIDAE","Pseudozygomma","","","","Synonym","synonym","Genus","","Mohrig","2004","Y","d07d2811-4cc1-443d-b708-3ae063c37e86","20170930T21:33:17.392+0000","a92e7bfb-df65-47dc-a639-087d49fdf26d","20171102T03:40:35.459+0000","","","","","","","","","","","","","","","","",""
"","","maculipennis","Pseudozygomma maculipennis (Skuse, 1890)","SCIARIDAE","Pseudozygomma","","maculipennis","","Valid Name","","Species","","Skuse","1890","N","d7058ee6-a63d-4f6c-8701-9fedfb8243b5","20171017T23:33:36.347+0000","b2aab426-e62e-4698-939c-89f7a588257f","20171102T03:40:35.459+0000","a92e7bfb-df65-47dc-a639-087d49fdf26d","b2aab426-e62e-4698-939c-89f7a588257f","","","","","","","","","","","","","","",""
"","","maculipennis","Zygoneura maculipennis Skuse, 1890","","Zygoneura","","maculipennis","","Synonym","synonym","Species","","Skuse","1890","Y","18692b5e-bea1-460e-81ea-9c9240041985","20170930T21:33:17.392+0000","b2aab426-e62e-4698-939c-89f7a588257f","20171102T03:40:35.459+0000","","27f1d8b3-aa8f-41a3-bb4e-1a166407b09b","Skuse, F.A.A.","1890","Diptera of Australia. Nematocera.--Supplement I","373-413, Pl. XVI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null93a12220-3372-4cd9-9d2c-58fc6b112346' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Nematocera.--Supplement I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(2): 373-413, Pl. XVI<!--MARK-->","","Article in Journal","93a12220-3372-4cd9-9d2c-58fc6b112346","20170309T05:50:23.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","maculipennis","Pseudozygomma maculipennis (Skuse, 1890)","","Pseudozygomma","","maculipennis","","Generic Combination","","Species","","Skuse","1890","N","75f2afaf-1e8e-42cb-a574-c0b7177c4763","20170930T21:33:17.392+0000","b2aab426-e62e-4698-939c-89f7a588257f","20171102T03:40:35.459+0000","","27d697ad-f5db-4421-a1cf-b74ea8c29a5d","Broadley, A., Kauschke, E. & Mohrig, W.","2016","Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse","401-450","","Zootaxa","","","","<!--MARK--><a href='null966e78f3-9acf-4f0d-aa8e-10bd1498f171' class='mouseoverHref'>Broadley, A., Kauschke, E. & Mohrig, W. 2016. Revision of the types of male Sciaridae (Diptera) described from Australia by F.A.A. Skuse.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4193</strong>(3): 401-450<!--MARK-->","","Article in Journal","966e78f3-9acf-4f0d-aa8e-10bd1498f171","20170308T06:36:56.219+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Sciara","Sciara Meigen, 1803","SCIARIDAE","Sciara","","","","Valid Name","","Genus","","Meigen","1803","Y","9f9252d9-4f2f-4ead-a6fc-438bdd14d196","20170930T21:33:17.392+0000","5d730a8d-897c-4927-981c-930bc0208e06","20171102T03:40:35.459+0000","fbb51d5d-c1db-4052-97e2-8a35cf47a6a5","5d730a8d-897c-4927-981c-930bc0208e06","","","","","","","","","","","","","","",""
"","","Lycoria","Lycoria Meigen, 1800","","Lycoria","","","","Synonym","synonym","Genus","placed on the Offical Index of Rejected and Invalid Works in Zoological Nomenclature, see International Commission on Zoological Nomenclature 1963. Opinion 678. The suppression under the plenary powers of the pamphlet published by Meigen, 1800. <em>Bulletin of Zoological Nomenclature</em> <strong>20</strong>: 339-342 (339) for ruling","Meigen","1800","Y","5a68badd-a0bb-433c-b419-152a6504810c","20170930T21:33:17.392+0000","5d730a8d-897c-4927-981c-930bc0208e06","20171102T03:40:35.459+0000","","241f8463-9845-4de6-b48a-6fb4cdc328c2","Meigen, J.W.","1800","<i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i>","1-40","","","","","Perronneau","<!--MARK--><a href='null2ad428d9-d77c-41a5-b11b-c550eaa7860f' class='mouseoverHref'>Meigen, J.W. 1800. <em><i>Nouvelle classification des mouches à deux ailes (Diptera L.) d'après un plan tout nouveau</i></em>. Paris : Perronneau pp. 1-40.</a><!--MARK--> [This publication suppressed by the I.C.Z.N.]","This publication suppressed by the I.C.Z.N.","Book","2ad428d9-d77c-41a5-b11b-c550eaa7860f","20081009T05:11:37.000+0000",""
"","","Sciara","Sciara Meigen, 1803","","Sciara","","","","Synonym","synonym","Genus","","Meigen","1803","Y","0a620a52-166e-4fb7-b737-c4ddb9c4d968","20170930T21:33:17.392+0000","5d730a8d-897c-4927-981c-930bc0208e06","20171102T03:40:35.459+0000","","7a2ef029-67c7-4508-a5f7-81c6c61acab8","Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","adjuncta","Sciara adjuncta Skuse, 1890","SCIARIDAE","Sciara","","adjuncta","","Valid Name","","Species","","Skuse","1890","Y","0f5e43b4-0f93-4da4-a6f6-134fd5365019","20170930T21:33:17.392+0000","1c9ce661-05c0-4354-8421-d47ea6535812","20171102T03:40:35.459+0000","5d730a8d-897c-4927-981c-930bc0208e06","1c9ce661-05c0-4354-8421-d47ea6535812","","","","","","","","","","","","","","",""
