"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","voorwindei","Hinemoa voorwindei Laseron, 1959","","Hinemoa","","voorwindei","","Synonym","synonym","Species","","Laseron","1959","Y","94eb8db4-e0eb-45a5-ae9b-87dcc95997ae","20141023T22:59:09.186+0000","ceb7c9e6-300a-4569-afde-be7afa3ed0fe","20170428T06:07:32.622+0000","","202b6442-56ae-4358-abae-f4f42e39f104","Laseron, C.","1959","The family Pyramidellidae (Mollusca) from northern Australia","177-267, figs 1-213","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2af98a79-645d-4eb8-9198-b810ad9df385' class='mouseoverHref'>Laseron, C. 1959. The family Pyramidellidae (Mollusca) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>10</strong>: 177-267, figs 1-213<!--MARK-->","","Article in Journal","2af98a79-645d-4eb8-9198-b810ad9df385","20110331T22:34:28.420+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","voorwindei","Oscilla voorwindei (Laseron, 1959)","","Oscilla","","voorwindei","","Generic Combination","","Species","","Laseron","1959","N","70acc5dc-0157-4184-ac70-a4afd1dfdadd","20141023T22:59:09.186+0000","ceb7c9e6-300a-4569-afde-be7afa3ed0fe","20170428T06:07:32.622+0000","","b1712e83-6ef6-4341-9c88-f2b4b5c99f32","Higo, S., Callomon, P. & Goto, Y.","1999","Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan","749 pp.","","","","","Elle Scientific Publications","<!--MARK--><a href='nullfbfee567-5cd7-49cf-b522-890e255303d5' class='mouseoverHref'>Higo, S., Callomon, P. & Goto, Y. 1999. <em>Catalogue and Bibliography of the Marine Shell-bearing Mollusca of Japan</em>. Japan : Elle Scientific Publications 749 pp.</a><!--MARK-->","","Book","fbfee567-5cd7-49cf-b522-890e255303d5","20081009T05:11:37.000+0000",""
"","","Liostomia","Liostomia Sars, 1878","PYRAMIDELLIDAE","Liostomia","","","","Valid Name","","Genus","","Sars","1878","Y","7325e6a9-1c31-4ac1-8fd3-465ba9b3e6f7","20141023T22:59:09.186+0000","e111dd72-5d73-4bb1-9259-9e73fc7549f8","20170428T06:07:32.622+0000","5da0769e-a25b-41de-a15e-b6960b49afca","e111dd72-5d73-4bb1-9259-9e73fc7549f8","","","","","","","","","","","","","","",""
"","","Liostomia","Liostomia Sars, 1878","PYRAMIDELLIDAE","Liostomia","","","","Synonym","synonym","Genus","","Sars","1878","Y","3718481a-b4f9-41a1-b88a-0ba2e0c9782b","20141023T22:59:09.186+0000","e111dd72-5d73-4bb1-9259-9e73fc7549f8","20170428T06:07:32.622+0000","","58afe1ce-7ffe-40c7-b3b9-ab6abe621cef","Sars, G.O.","1878","Bidrag til kundskaben om norges arktiske fauna: I. Mollusca regionis arcticae norvegiae. Oversigt over de i norges arktiske region forekommende bløddyr.","xiii, 466 pp., Tab. I-XVIII","","","","","Brøgger","<!--MARK--><a href='null9d03e445-5b89-42db-a1c3-fc670a0f3a44' class='mouseoverHref'>Sars, G.O. 1878. <em>Bidrag til kundskaben om norges arktiske fauna: I. Mollusca regionis arcticae norvegiae. Oversigt over de i norges arktiske region forekommende bløddyr</em>. Christiania : Brøgger xiii, 466 pp., Tab. I-XVIII.</a><!--MARK-->","","Book","9d03e445-5b89-42db-a1c3-fc670a0f3a44","20140711T01:16:38.751+0000",""
"","","Austrorissopsis","Austrorissopsis Ponder, 1965","","Austrorissopsis","","","","Synonym","synonym","Genus","","Ponder","1965","Y","961e9044-d3b2-4b2c-af9e-3cd8d8ea8838","20141023T22:59:09.186+0000","e111dd72-5d73-4bb1-9259-9e73fc7549f8","20170428T06:07:32.622+0000","","558c6bac-e6f5-458a-acb3-0836a15cad87","Ponder, W.F.","1965","A revision of the New Zealand recent species previously known as <em>Notosetia</em> Iredale, 1915 (Rissoidae, Gastropoda)","101-131","","Records of the Auckland Institute and Museum","","","","<!--MARK--><a href='nulle0986fb9-d34f-47e3-9cfb-48563943c5f4' class='mouseoverHref'>Ponder, W.F. 1965. A revision of the New Zealand recent species previously known as <em>Notosetia</em> Iredale, 1915 (Rissoidae, Gastropoda).</a> <!--MARK--><!--MARK--><a href='null9e93f841-20d1-42ff-8189-5530f3404ea0' class='mouseoverHref'><em>Records of the Auckland Institute and Museum</em></a> <strong>6</strong>(2): 101-131<!--MARK-->","","Article in Journal","e0986fb9-d34f-47e3-9cfb-48563943c5f4","20120206T03:07:23.472+0000","9e93f841-20d1-42ff-8189-5530f3404ea0"
"","","consobrina","Liostomia consobrina (Tate & May, 1900)","PYRAMIDELLIDAE","Liostomia","","consobrina","","Valid Name","","Species","","Tate & May","1900","N","721eb9cc-f1a7-4c1f-962d-51b355a4867f","20141023T22:59:09.186+0000","74e945a5-1cac-4f1e-8cf9-fc0787d9d073","20170428T06:07:32.622+0000","e111dd72-5d73-4bb1-9259-9e73fc7549f8","74e945a5-1cac-4f1e-8cf9-fc0787d9d073","","","","","","","","","","","","","","",""
"","","consobrina","Rissopsis consobrina Tate & May, 1900","","Rissopsis","","consobrina","","Synonym","synonym","Species","","Tate & May","1900","Y","12f5993b-3476-4faf-8a63-5b33a40abdef","20141023T22:59:09.186+0000","74e945a5-1cac-4f1e-8cf9-fc0787d9d073","20170428T06:07:32.622+0000","","9413a953-7b59-47e5-954d-f5df829396da","Tate, R. & May, W.L.","1900","Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).","90-103","","Transactions of the Royal Society of South Australia","","after 2 October 1900","","<!--MARK--><a href='nulld1c955dc-5f6b-40d2-ba30-b1699481a16d' class='mouseoverHref'>Tate, R. & May, W.L. 1900. Descriptions of new genera and species of Australian Mollusca (chiefly Tasmanian).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>(2): 90-103<!--MARK--> [Date published after 2 October 1900]","","Article in Journal","d1c955dc-5f6b-40d2-ba30-b1699481a16d","20140708T06:45:24.333+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brevis","Rissopsis brevis May, 1920","","Rissopsis","","brevis","","Synonym","synonym","Species","","May","1920","Y","885531f5-6af3-4bf6-8206-4373287af83d","20141023T22:59:09.186+0000","74e945a5-1cac-4f1e-8cf9-fc0787d9d073","20170428T06:07:32.622+0000","","0f71f6a0-02a7-4a9b-a0a3-291e949ca271","May, W.L.","1920","New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list","55-69 pls 14-17","","Papers and Proceedings of the Royal Society of Tasmania","","6 Mar 1920","","<!--MARK--><a href='null275e0104-be0a-4a8c-bece-85b5f33bb1a4' class='mouseoverHref'>May, W.L. 1920. New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1919</strong>: 55-69 pls 14-17<!--MARK--> [Date published 6 Mar 1920]","","Article in Journal","275e0104-be0a-4a8c-bece-85b5f33bb1a4","20140715T23:23:20.726+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","consobrina","Austrorissopsis consobrina (Tate & May, 1900)","PYRAMIDELLIDAE","Austrorissopsis","","consobrina","","Generic Combination","","Species","","Tate & May","1900","N","9a0bf78d-4026-4f48-96d8-838df044aed0","20141023T22:59:09.186+0000","74e945a5-1cac-4f1e-8cf9-fc0787d9d073","20170428T06:07:32.622+0000","","a18df9a9-11ca-4084-87af-d0a223b5b46c","Ponder, W.F.","1985","A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea)","1-221","","Records of the Australian Museum","","","","<!--MARK--><a href='null37c15277-dc22-4095-ac30-c01bf9d6affc' class='mouseoverHref'>Ponder, W.F. 1985. A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>suppl. 4</strong>: 1-221<!--MARK-->","","Article in Journal","37c15277-dc22-4095-ac30-c01bf9d6affc","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","consobrina","Liostomia consobrina (Tate & May, 1900) [Fide S. Hori in litt.]","","Liostomia","","consobrina","","Generic Combination","","Species","Fide S. Hori <i>in litt.</i>","Tate & May","1900","N","87744919-0832-47a4-9e4e-334d84e3ce58","20141023T22:59:09.186+0000","74e945a5-1cac-4f1e-8cf9-fc0787d9d073","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","clavuliformis","Liostomia clavuliformis Thiele, 1930","PYRAMIDELLIDAE","Liostomia","","clavuliformis","","Valid Name","","Species","","Thiele","1930","Y","93692e09-b0f3-4868-a8ae-1a460a8e7012","20141023T22:59:09.186+0000","e29c5158-8684-401e-834b-5f3c2628b2ac","20170428T06:07:32.622+0000","e111dd72-5d73-4bb1-9259-9e73fc7549f8","e29c5158-8684-401e-834b-5f3c2628b2ac","","","","","","","","","","","","","","",""
"","","clavuliformis","Liostomia clavuliformis Thiele, 1930","PYRAMIDELLIDAE","Liostomia","","clavuliformis","","Synonym","synonym","Species","","Thiele","1930","Y","dc1e4470-7bf4-4c42-8062-ef87f46ba1a1","20141023T22:59:09.186+0000","e29c5158-8684-401e-834b-5f3c2628b2ac","20170428T06:07:32.622+0000","","495c13b3-6ccd-45a4-8eaa-e4df71897451","Thiele, J.","1930","Gastropoda und Bivalvia","561-596","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null6499c328-ca94-4ff5-89ea-9f957c83c88d' class='mouseoverHref'>Thiele, J. 1930. Gastropoda und Bivalvia. pp. 561-596</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla16a2903-3f0f-458f-af38-9bb3ffc95bee' class='mouseoverHref'>Michaelsen, W. & Hartmayer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","6499c328-ca94-4ff5-89ea-9f957c83c88d","20140520T00:02:20.693+0000","a16a2903-3f0f-458f-af38-9bb3ffc95bee"
"","","Megastomia","Megastomia Monterosato, 1884","PYRAMIDELLIDAE","Megastomia","","","","Valid Name","","Genus","","Monterosato","1884","Y","3c8d4e5d-0ade-4412-98a4-cf575dde41a2","20141023T22:59:09.186+0000","a57a0ba9-66f4-4405-a503-24c1ce726d8d","20170428T06:07:32.622+0000","5da0769e-a25b-41de-a15e-b6960b49afca","a57a0ba9-66f4-4405-a503-24c1ce726d8d","","","","","","","","","","","","","","",""
"","","Megastomia","Megastomia Monterosato, 1884","PYRAMIDELLIDAE","Megastomia","","","","Synonym","synonym","Genus","","Monterosato","1884","Y","6c2bd258-a818-441f-90e9-bf7c22657fd7","20141023T22:59:09.186+0000","a57a0ba9-66f4-4405-a503-24c1ce726d8d","20170428T06:07:32.622+0000","","307a72cc-735d-4d4f-b3f4-1cd65afc6b5e","Monterosato, T.A.di","1884","Nomenclatura generica e specifica di alcune conchiglie Mediterranee.","152","","","","","Stabilamento Tipigrafico Verzi","<!--MARK--><a href='nulldb57ba73-43dc-4d64-8aaa-5f2e11d81628' class='mouseoverHref'>Monterosato, T.A.di 1884. <em>Nomenclatura generica e specifica di alcune conchiglie Mediterranee</em>. Palermo : Stabilamento Tipigrafico Verzi 152 pp.</a><!--MARK-->","","Book","db57ba73-43dc-4d64-8aaa-5f2e11d81628","",""
"","","subcarina","Megastomia subcarina (Laseron, 1951)","PYRAMIDELLIDAE","Megastomia","","subcarina","","Valid Name","","Species","","Laseron","1951","N","2aba6a2c-ea8d-4ef6-8c17-46967ab1c6d5","20141023T22:59:09.186+0000","1a39d616-f0c8-4fd7-8439-588d77ff36ed","20170428T06:07:32.622+0000","a57a0ba9-66f4-4405-a503-24c1ce726d8d","1a39d616-f0c8-4fd7-8439-588d77ff36ed","","","","","","","","","","","","","","",""
"","","subcarina","Scalenostoma subcarina Laseron, 1951","","Scalenostoma","","subcarina","","Synonym","synonym","Species","","Laseron","1951","Y","cc640981-9581-4039-9a49-4cd41bcba0eb","20141023T22:59:09.186+0000","1a39d616-f0c8-4fd7-8439-588d77ff36ed","20170428T06:07:32.622+0000","","4df4cdf4-706e-478d-b62d-37cedd4f7914","Laseron, C.","1951","The New South Wales Pyramidellidae and the genus <i>Mathilda</i>","298-334, figs 1-98","","Records of the Australian Museum","","","","<!--MARK--><a href='null1feae479-73d0-4e33-b1fa-fc2b44e50800' class='mouseoverHref'>Laseron, C. 1951. The New South Wales Pyramidellidae and the genus <i>Mathilda</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>22</strong>(4): 298-334, figs 1-98<!--MARK-->","","Article in Journal","1feae479-73d0-4e33-b1fa-fc2b44e50800","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","subcarina","Megastomia subcarina (Laseron, 1951)","","Megastomia","","subcarina","","Generic Combination","","Species","","Laseron","1951","N","dce1b415-ce23-4586-8b6c-f3ef5decda0d","20141023T22:59:09.186+0000","1a39d616-f0c8-4fd7-8439-588d77ff36ed","20170428T06:07:32.622+0000","","670c6fd4-9eca-4418-b667-b67af1bcf1d5","Hori, S.","2011","Valid names and classification of Australian Pyramidellidae (revised by S. Hori in 2-6 May 2011)","5 pp.","","","","","","<!--MARK--><a href='null14899061-a39e-453c-91d7-94a6059dea3f' class='mouseoverHref'>Hori, S. 2011. Valid names and classification of Australian Pyramidellidae (revised by S. Hori in 2-6 May 2011). Australian Museum Malacology Library, Family Pyramidellidae. Unpublished manuscript. 5 pp.</a>","","Miscellaneous","14899061-a39e-453c-91d7-94a6059dea3f","20130424T01:51:18.219+0000",""
"","","subcarina","Parodostomia subcarina (Laseron, 1951)","","Parodostomia","","subcarina","","Generic Combination","","Species","","Laseron","1951","N","d512a61f-c7cf-4711-8a19-5ebe1391a6ae","20141023T22:59:09.186+0000","1a39d616-f0c8-4fd7-8439-588d77ff36ed","20170428T06:07:32.622+0000","","df1decf5-1082-4f22-8287-8b0d3eb2aaf9","Laseron, C.","1959","The family Pyramidellidae (Mollusca) from northern Australia","177-267, figs 1-213","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2af98a79-645d-4eb8-9198-b810ad9df385' class='mouseoverHref'>Laseron, C. 1959. The family Pyramidellidae (Mollusca) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>10</strong>: 177-267, figs 1-213<!--MARK-->","","Article in Journal","2af98a79-645d-4eb8-9198-b810ad9df385","20110331T22:34:28.420+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","adiposa","Megastomia adiposa (Laseron, 1959)","PYRAMIDELLIDAE","Megastomia","","adiposa","","Valid Name","","Species","","Laseron","1959","N","aca95f33-b2d4-4413-9e2c-a688c9ec479f","20141023T22:59:09.186+0000","17cfba9f-dd2f-4113-a503-3a25a730cf30","20170428T06:07:32.622+0000","a57a0ba9-66f4-4405-a503-24c1ce726d8d","17cfba9f-dd2f-4113-a503-3a25a730cf30","","","","","","","","","","","","","","",""
"","","adiposa","Odostomia adiposa Laseron, 1959","","Odostomia","","adiposa","","Synonym","synonym","Species","","Laseron","1959","Y","ad3c1e4c-c568-421c-88e1-b1f393873664","20141023T22:59:09.186+0000","17cfba9f-dd2f-4113-a503-3a25a730cf30","20170428T06:07:32.622+0000","","fb7c62df-3035-485d-a686-0ef4f3e1537c","Laseron, C.","1959","The family Pyramidellidae (Mollusca) from northern Australia","177-267, figs 1-213","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null2af98a79-645d-4eb8-9198-b810ad9df385' class='mouseoverHref'>Laseron, C. 1959. The family Pyramidellidae (Mollusca) from northern Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>10</strong>: 177-267, figs 1-213<!--MARK-->","","Article in Journal","2af98a79-645d-4eb8-9198-b810ad9df385","20110331T22:34:28.420+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","adiposa","Megastomia adiposa (Laseron, 1959)","","Megastomia","","adiposa","","Generic Combination","","Species","","Laseron","1959","N","2c68a072-756c-496e-8d8d-6a1334d740b7","20141023T22:59:09.186+0000","17cfba9f-dd2f-4113-a503-3a25a730cf30","20170428T06:07:32.622+0000","","cdb47d57-1b2b-4429-b100-ec5dc6bd4e70","Okutani, T.","2000","Marine mollusks in Japan","1173 pp.","","","","","Tokai University Press","<!--MARK--><a href='null18e8f44d-cc96-47a7-b166-b7907cfe6b8e' class='mouseoverHref'>Okutani, T. 2000. <em>Marine mollusks in Japan</em>. Tokai University Press 1173 pp.</a><!--MARK-->","","Book","18e8f44d-cc96-47a7-b166-b7907cfe6b8e","20170613T01:53:41.191+0000",""
"","","angasi","Megastomia angasi (Tryon, 1886)","PYRAMIDELLIDAE","Megastomia","","angasi","","Valid Name","","Species","","Tryon","1886","N","86dafec6-c20b-4e01-8751-238477af1e65","20141023T22:59:09.186+0000","b0edd35d-8ce7-4e1c-b4dc-60a3d20ad5d8","20170428T06:07:32.622+0000","a57a0ba9-66f4-4405-a503-24c1ce726d8d","b0edd35d-8ce7-4e1c-b4dc-60a3d20ad5d8","","","","","","","","","","","","","","",""
"","","lactea","Odostomia lactea Angas, 1867","","Odostomia","","lactea","","Synonym","junior homonym","Species","not <i>Odostomia lactea</i> Dunker, 1860","Angas","1867","Y","cc17cf48-7c2f-4b99-9889-186576002c29","20141023T22:59:09.186+0000","b0edd35d-8ce7-4e1c-b4dc-60a3d20ad5d8","20170428T06:07:32.622+0000","","f27833e9-aef1-4d6d-aa38-09a5d2e5d082","Angas, G.F.","1867","Descriptions of thirty-two new species of marine shells from the coast of New South Wales","110-117, pl. 13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee' class='mouseoverHref'>Angas, G.F. 1867. Descriptions of thirty-two new species of marine shells from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 110-117, pl. 13<!--MARK-->","","Article in Journal","64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee","20100812T02:01:27.532+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","angasi","Odostomia angasi Tryon, 1886","","Odostomia","","angasi","","Synonym","replacement name","Species","for <i>Odostomia lactea</i> Angas, 1867","Tryon","1886","Y","52ec0e0c-dccd-479c-bd2f-c67a168ca464","20141023T22:59:09.186+0000","b0edd35d-8ce7-4e1c-b4dc-60a3d20ad5d8","20170428T06:07:32.622+0000","","5ff261b2-6695-43b2-962c-d1862cc99ed1","Tryon, G.W.","1886","Manual of Conchology, structural and systematic: with illustrations of the species","pp. 461, pls 79","","","","","Published by the author","<!--MARK--><a href='null94d5ee0f-1880-4fb3-978b-9f68ffe4c858' class='mouseoverHref'>Tryon, G.W. 1886. <em>Manual of Conchology, structural and systematic: with illustrations of the species</em>. <em>Series 2</em> Philadelphia : Published by the author Vol. 8 pp. 461, pls 79.</a><!--MARK-->","","Book","94d5ee0f-1880-4fb3-978b-9f68ffe4c858","20110121T05:48:49.310+0000",""
"","","angasi","Megastomia angasi (Tryon, 1886)","","Megastomia","","angasi","","Generic Combination","","Species","","Tryon","1886","N","758411d2-5ed1-4fac-907a-7a97224e02a1","20141023T22:59:09.186+0000","b0edd35d-8ce7-4e1c-b4dc-60a3d20ad5d8","20170428T06:07:32.622+0000","","58026f8c-bc52-4dce-a3ea-4faf912bcf63","Hori, S.","2011","Valid names and classification of Australian Pyramidellidae (revised by S. Hori in 2-6 May 2011)","5 pp.","","","","","","<!--MARK--><a href='null14899061-a39e-453c-91d7-94a6059dea3f' class='mouseoverHref'>Hori, S. 2011. Valid names and classification of Australian Pyramidellidae (revised by S. Hori in 2-6 May 2011). Australian Museum Malacology Library, Family Pyramidellidae. Unpublished manuscript. 5 pp.</a>","","Miscellaneous","14899061-a39e-453c-91d7-94a6059dea3f","20130424T01:51:18.219+0000",""
"","","angasi","Syrnola (Agatha) angasi (Tryon, 1886)","","Syrnola","Agatha","angasi","","Generic Combination","","Species","","Tryon","1886","N","4aa8a8a8-8b5b-4acb-be87-87863415effe","20141023T22:59:09.186+0000","b0edd35d-8ce7-4e1c-b4dc-60a3d20ad5d8","20170428T06:07:32.622+0000","","435851a1-9b25-47af-855a-900f0839d277","Grove, S.J., Kershaw, R.C., Smith, B.J. & Turner, E.","2006","A Systematic List of the Marine Molluscs of Tasmania","120 pp.","","","","","Queen Victoria Museum and Art Gallery","<!--MARK--><a href='null306e5883-4843-40f2-97fa-5d1fb7821e1b' class='mouseoverHref'>Grove, S.J., Kershaw, R.C., Smith, B.J. & Turner, E. 2006. <em>A Systematic List of the Marine Molluscs of Tasmania</em>. Launceston, Tasmania : Queen Victoria Museum and Art Gallery 120 pp.</a><!--MARK-->","","Book","306e5883-4843-40f2-97fa-5d1fb7821e1b","20081009T05:11:37.000+0000",""
