"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Incisitermes","Incisitermes Krishna, 1961","","Incisitermes","","","","Synonym","synonym","Genus","first characterised in key p. 317, full description p. 353","Krishna","1961","Y","1227284f-72e4-4dd7-970f-82385052758e","20170207T21:54:49.028+0000","48e8a88b-db18-432d-9b1f-58dfde754b52","20170412T08:11:27.527+0000","","6de5aa5c-30b5-440c-8489-f1cbf12a0717","Krishna, K.","1961","A generic revision and phylogenetic study of the family Kalotermitidae (Isoptera)","303-408","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null6e1e62da-bf3d-426b-acff-e7f1c4f029ab' class='mouseoverHref'>Krishna, K. 1961. A generic revision and phylogenetic study of the family Kalotermitidae (Isoptera).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>122</strong>: 303-408<!--MARK-->","","Article in Journal","6e1e62da-bf3d-426b-acff-e7f1c4f029ab","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","barretti","Incisitermes barretti Gay, 1976","KALOTERMITIDAE","Incisitermes","","barretti","","Valid Name","","Species","","Gay","1976","Y","031aede0-12f8-472b-a1c7-b546813c2566","20170207T21:54:49.028+0000","257f0b03-1eb9-4928-9cb9-75874cd49fd2","20170412T08:11:27.527+0000","48e8a88b-db18-432d-9b1f-58dfde754b52","257f0b03-1eb9-4928-9cb9-75874cd49fd2","","","","","","","","","","","","","","",""
"","","barretti","Incisitermes barretti Gay, 1976","","Incisitermes","","barretti","","Synonym","synonym","Species","","Gay","1976","Y","d92bd5f3-354a-4d81-b025-4166a2c1dbae","20170207T21:54:49.028+0000","257f0b03-1eb9-4928-9cb9-75874cd49fd2","20170412T08:11:27.527+0000","","ea5da152-ed84-4086-a86c-16a3d996b6bc","Gay, F.J.","1976","An Australian species of <i>Incisitermes</i> Krishna (Isoptera: Kalotermitidae)","395-398","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null669d2dfc-d016-43ed-8366-8fc8deef8746' class='mouseoverHref'>Gay, F.J. 1976. An Australian species of <i>Incisitermes</i> Krishna (Isoptera: Kalotermitidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>14</strong>: 395-398<!--MARK-->","","Article in Journal","669d2dfc-d016-43ed-8366-8fc8deef8746","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","repandus","Incisitermes repandus (Hill, 1926)","KALOTERMITIDAE","Incisitermes","","repandus","","Valid Name","","Species","","Hill","1926","N","b770de5a-73e0-42ac-a710-05e62bf014bd","20170207T21:54:49.028+0000","19f59e82-dd1d-45a1-9e12-b198bb816151","20170412T08:11:27.527+0000","48e8a88b-db18-432d-9b1f-58dfde754b52","19f59e82-dd1d-45a1-9e12-b198bb816151","","","","","","","","","","","","","","",""
"","","repandus","Calotermes (Calotermes) repandus Hill, 1926","","Calotermes","Calotermes","repandus","","Synonym","synonym","Species","","Hill","1926","Y","ab7b59a8-b4b8-4b75-980a-9cb402ae58b1","20170207T21:54:49.028+0000","19f59e82-dd1d-45a1-9e12-b198bb816151","20170412T08:11:27.527+0000","","05dc0ae7-9399-4f7d-bb02-b649c9394a5a","Hill, G.F.","1926","New termites from Samoan Islands","296-300","","The Entomologist","","","","<!--MARK--><a href='nullaf7a5a7b-2ffe-4b75-941a-f37bcb723ffd' class='mouseoverHref'>Hill, G.F. 1926. New termites from Samoan Islands.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>59</strong>: 296-300<!--MARK-->","","Article in Journal","af7a5a7b-2ffe-4b75-941a-f37bcb723ffd","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Kalotermes","Kalotermes Hagen, 1853","KALOTERMITIDAE","Kalotermes","","","","Valid Name","","Genus","","Hagen","1853","Y","c974dba5-ae5a-4fe2-ba0b-19ab20f26029","20170207T21:54:49.028+0000","cf49a60e-dd3d-4543-ae5f-7f925b0cd47a","20170412T08:11:27.527+0000","3a764e35-9899-40ce-98ee-457bddf88ea7","cf49a60e-dd3d-4543-ae5f-7f925b0cd47a","","","","","","","","","","","","","","",""
"","","Kalotermes","Kalotermes Hagen, 1853","","Kalotermes","","","","Synonym","synonym","Genus","see Watson <I>et al.</I> (1998) for discussion of name and type species","Hagen","1853","Y","7b816ed1-7565-4ca5-9721-904977b88a4f","20170207T21:54:49.028+0000","cf49a60e-dd3d-4543-ae5f-7f925b0cd47a","20170412T08:11:27.527+0000","","4f719696-6bda-495c-87a9-075fcc6b6a82","Hagen H.","1853","[No Title]","479-482","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null1d18a330-156b-4e37-bc99-1b8c2eb1425d' class='mouseoverHref'>Hagen H. 1853. [No Title].</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1853</strong>: 479-482<!--MARK-->","","Article in Journal","1d18a330-156b-4e37-bc99-1b8c2eb1425d","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","Calotermes","Calotermes Hagen, 1858","","Calotermes","","","","Synonym","synonym","Genus","unjustified emendation of <I>Kalotermes </I>Hagen, 1853; see qualification under <I>Kalotermes</I>","Hagen","1858","Y","85c388b6-7911-4318-931a-44e903153f6b","20170207T21:54:49.028+0000","cf49a60e-dd3d-4543-ae5f-7f925b0cd47a","20170412T08:11:27.527+0000","","e3abefa0-bf28-4b43-bed1-272e34437c83","Hagen, H.","1858","Monographie der Termiten","1-342 pls i-iii","","Linnaea Entomologica","","","","<!--MARK--><a href='nullc7644f0b-f313-4b20-9324-d1066bffc36e' class='mouseoverHref'>Hagen, H. 1858. Monographie der Termiten.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>12</strong>: 1-342 pls i-iii<!--MARK-->","","Article in Journal","c7644f0b-f313-4b20-9324-d1066bffc36e","20081009T05:11:37.000+0000","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","Proglyptotermes","Proglyptotermes Emerson in Kirby, 1949","","Proglyptotermes","","","","Synonym","synonym","Genus","","Emerson in Kirby","1949","Y","e98cd98c-c9ae-42be-acd8-b1038dde5567","20170207T21:54:49.028+0000","cf49a60e-dd3d-4543-ae5f-7f925b0cd47a","20170412T08:11:27.527+0000","","296f1b5b-76f3-441a-aaf8-6e28923fd49c","Emerson, A.E. in Kirby, H.","1949","Devescovinid flagellates of termites V. The genus <i>Hyperdevescovina</i>, the genus <i>Bullanympha</i>, and undescribed or unrecorded species","319-421","","University of California Publications in Zoology","","","","<!--MARK--><a href='nullc607f235-ad69-40e1-b4ec-1a9b1cab37f9' class='mouseoverHref'>Emerson, A.E. <i>in</i> Kirby, H. 1949. Devescovinid flagellates of termites V. The genus <i>Hyperdevescovina</i>, the genus <i>Bullanympha</i>, and undescribed or unrecorded species.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>45</strong>: 319-421<!--MARK-->","","Article in Journal","c607f235-ad69-40e1-b4ec-1a9b1cab37f9","20081009T05:11:37.000+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","aemulus","Kalotermes aemulus Sewell & Gay, 1978","KALOTERMITIDAE","Kalotermes","","aemulus","","Valid Name","","Species","","Sewell & Gay","1978","Y","73e1fa27-5266-40d8-9682-9c1256cfd7fa","20170207T21:54:49.028+0000","bf8d2470-6c86-4483-b695-51fa1a373ec1","20170412T08:11:27.527+0000","cf49a60e-dd3d-4543-ae5f-7f925b0cd47a","bf8d2470-6c86-4483-b695-51fa1a373ec1","","","","","","","","","","","","","","",""
"","","aemulus","Kalotermes aemulus Sewell & Gay, 1978","","Kalotermes","","aemulus","","Synonym","synonym","Species","","Sewell & Gay","1978","Y","17c5b848-d5e1-460f-b7ef-ea14345fd736","20170207T21:54:49.028+0000","bf8d2470-6c86-4483-b695-51fa1a373ec1","20170412T08:11:27.527+0000","","986c7d93-f7e7-42ea-936c-5ed4f60154c3","Sewell, J.J. & Gay, F.J.","1978","The genus <i>Kalotermes</i> Hagen in Western Australia (Isoptera: Kalotermitidae)","41-51","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null5ddc01b1-6a0d-44e8-9913-6d0f05e28d59' class='mouseoverHref'>Sewell, J.J. & Gay, F.J. 1978. The genus <i>Kalotermes</i> Hagen in Western Australia (Isoptera: Kalotermitidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 41-51<!--MARK-->","","Article in Journal","5ddc01b1-6a0d-44e8-9913-6d0f05e28d59","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","atratus","Kalotermes atratus (Hill, 1933)","KALOTERMITIDAE","Kalotermes","","atratus","","Valid Name","","Species","","Hill","1933","N","3ae511da-3e58-4d7a-b41c-859261073277","20170207T21:54:49.028+0000","fd65a47b-8f6c-4f1d-9979-bb84735db883","20170412T08:11:27.527+0000","cf49a60e-dd3d-4543-ae5f-7f925b0cd47a","fd65a47b-8f6c-4f1d-9979-bb84735db883","","","","","","","","","","","","","","",""
"","","atratus","Calotermes (Cryptotermes) atratus Hill, 1933","","Calotermes","Cryptotermes","atratus","","Synonym","synonym","Species","","Hill","1933","Y","eb749a83-b01b-4b2a-8254-6ef31b17f7ae","20170207T21:54:49.028+0000","fd65a47b-8f6c-4f1d-9979-bb84735db883","20170412T08:11:27.527+0000","","23fee93f-398f-4011-bd2e-1ae3ef8b6dc1","Hill, G.F.","1933","Notes on <i>Porotermes</i> and <i>Calotermes</i> (Isoptera) from the Australian region, with descriptions of new species","36-50 pls I-II","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null27f42fe9-19f0-4130-8381-92d94290c989' class='mouseoverHref'>Hill, G.F. 1933. Notes on <i>Porotermes</i> and <i>Calotermes</i> (Isoptera) from the Australian region, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>46</strong>: 36-50 pls I-II<!--MARK-->","","Article in Journal","27f42fe9-19f0-4130-8381-92d94290c989","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","banksiae","Kalotermes banksiae (Hill, 1942)","KALOTERMITIDAE","Kalotermes","","banksiae","","Valid Name","","Species","","Hill","1942","N","9d018cbe-2fe8-49a5-b431-28bcdeda0d4f","20170207T21:54:49.028+0000","62921a65-daea-474f-958a-8d5601bd3175","20170412T08:11:27.527+0000","cf49a60e-dd3d-4543-ae5f-7f925b0cd47a","62921a65-daea-474f-958a-8d5601bd3175","","","","","","","","","","","","","","",""
"","","banksiae","Calotermes banksiae Hill, 1942","","Calotermes","","banksiae","","Synonym","synonym","Species","","Hill","1942","Y","e00c2dc8-07cf-4847-acfa-e5d843e13b1a","20170207T21:54:49.028+0000","62921a65-daea-474f-958a-8d5601bd3175","20170412T08:11:27.527+0000","","2660c4c0-23cb-47f2-90b4-0f07740e21ea","Hill, G.F.","1942","Termites (Isoptera) from the Australian Region","479 pp. 24 pls","","","","","Council for Scientific and Industrial Research","<!--MARK--><a href='null74ffc211-a6e0-43b4-be86-a3bde296db29' class='mouseoverHref'>Hill, G.F. 1942. <em>Termites (Isoptera) from the Australian Region</em>. Melbourne : Council for Scientific and Industrial Research 479 pp. 24 pls.</a><!--MARK-->","","Book","74ffc211-a6e0-43b4-be86-a3bde296db29","20081009T05:11:37.000+0000",""
"","","convexus","Kalotermes convexus (Walker, 1853)","KALOTERMITIDAE","Kalotermes","","convexus","","Valid Name","","Species","","Walker","1853","N","958e1509-6c2f-4a2f-9e72-6cbfadbc1cff","20170207T21:54:49.028+0000","f803d34c-157a-4ad8-b111-f6308074adcf","20170412T08:11:27.527+0000","cf49a60e-dd3d-4543-ae5f-7f925b0cd47a","f803d34c-157a-4ad8-b111-f6308074adcf","","","","","","","","","","","","","","",""
"","","convexus","Termes convexus Walker, 1853","","Termes","","convexus","","Synonym","synonym","Species","","Walker","1853","Y","00c47409-4da2-48e8-81a8-968802f1d2f6","20170207T21:54:49.028+0000","f803d34c-157a-4ad8-b111-f6308074adcf","20170412T08:11:27.527+0000","","ab9f0ead-6281-4aee-96d0-8dd944ab0e25","Walker, F.","1853","List of the Specimens of Neuropterous Insects in the Collection of the British Museum. Part III. - (Termitidae - Ephemeridae)","pp. iii 447-585","","","","","British Museum","<!--MARK--><a href='null186a9608-19d0-4d09-a748-6603b0e99a02' class='mouseoverHref'>Walker, F. 1853. <em>List of the Specimens of Neuropterous Insects in the Collection of the British Museum. Part III. - (Termitidae - Ephemeridae)</em>. London : British Museum pp. iii 447-585.</a><!--MARK-->","","Book","186a9608-19d0-4d09-a748-6603b0e99a02","20081009T05:11:37.000+0000",""
"","","tillyardi","Calotermes tillyardi Hill, 1932","","Calotermes","","tillyardi","","Synonym","synonym","Species","","Hill","1932","Y","ff76cbbd-c9f2-4884-ad17-5be8d916e535","20170207T21:54:49.028+0000","f803d34c-157a-4ad8-b111-f6308074adcf","20170412T08:11:27.527+0000","","39b71d53-1077-42b0-8761-4b08e75d56ad","Hill, G.F.","1932","Australian termites (Isoptera). Biological notes and descriptions of new species","134-154","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null00741560-fbc6-492d-9095-a4b3c6f7814f' class='mouseoverHref'>Hill, G.F. 1932. Australian termites (Isoptera). Biological notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>: 134-154<!--MARK-->","","Article in Journal","00741560-fbc6-492d-9095-a4b3c6f7814f","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","hilli","Kalotermes hilli Emerson in Snyder, 1949","KALOTERMITIDAE","Kalotermes","","hilli","","Valid Name","","Species","","Emerson in Snyder","1949","Y","a85c49eb-7e10-4b0a-90e0-8a1c886df020","20170207T21:54:49.028+0000","3cf02a11-d525-4d6c-a8ef-8d82162a7cee","20170412T08:11:27.527+0000","cf49a60e-dd3d-4543-ae5f-7f925b0cd47a","3cf02a11-d525-4d6c-a8ef-8d82162a7cee","","","","","","","","","","","","","","",""
"","","obscurus","Termes obscurus Walker, 1853","","Termes","","obscurus","","Synonym","synonym","Species","junior homonym of <I>Termes (Eutermes) obscurus </I>Heer, 1849","Walker","1853","Y","4384319c-a1bf-4ac0-aa1c-9cf9c0bebe3f","20170207T21:54:49.028+0000","3cf02a11-d525-4d6c-a8ef-8d82162a7cee","20170412T08:11:27.527+0000","","0201d0d9-b0ec-4975-b02e-416a5022aca7","Walker, F.","1853","List of the Specimens of Neuropterous Insects in the Collection of the British Museum. Part III. - (Termitidae - Ephemeridae)","pp. iii 447-585","","","","","British Museum","<!--MARK--><a href='null186a9608-19d0-4d09-a748-6603b0e99a02' class='mouseoverHref'>Walker, F. 1853. <em>List of the Specimens of Neuropterous Insects in the Collection of the British Museum. Part III. - (Termitidae - Ephemeridae)</em>. London : British Museum pp. iii 447-585.</a><!--MARK-->","","Book","186a9608-19d0-4d09-a748-6603b0e99a02","20081009T05:11:37.000+0000",""
"","","hilli","Kalotermes hilli Emerson in Snyder, 1949","","Kalotermes","","hilli","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Termes obscurus </I>Walker, 1853","Emerson in Snyder","1949","Y","27c9a429-ff27-460e-809c-4348f157f2da","20170207T21:54:49.028+0000","3cf02a11-d525-4d6c-a8ef-8d82162a7cee","20170412T08:11:27.527+0000","","98db4cb7-c149-4875-a683-e30bdb29998e","Emerson, A.E. in Snyder, T.","1949","Catalog of the termites (Isoptera) of the world","1-490","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='null135d8922-e987-4062-83d1-d889da36d57a' class='mouseoverHref'>Emerson, A.E. <i>in</i> Snyder, T. 1949. Catalog of the termites (Isoptera) of the world.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>112</strong>: 1-490<!--MARK-->","","Article in Journal","135d8922-e987-4062-83d1-d889da36d57a","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
"","","pallidinotum","Kalotermes pallidinotum (Hill, 1942)","KALOTERMITIDAE","Kalotermes","","pallidinotum","","Valid Name","","Species","","Hill","1942","N","1e28e06c-cd3e-46ef-aca7-582583ffb619","20170207T21:54:49.028+0000","2d2184f2-8f8c-4799-82a6-143040da4bcd","20170412T08:11:27.527+0000","cf49a60e-dd3d-4543-ae5f-7f925b0cd47a","2d2184f2-8f8c-4799-82a6-143040da4bcd","","","","","","","","","","","","","","",""
"","","pallidinotum","Calotermes pallidinotum Hill, 1942","","Calotermes","","pallidinotum","","Synonym","synonym","Species","","Hill","1942","Y","bcd6f94f-f080-4868-a82a-eb803d0b2e7d","20170207T21:54:49.028+0000","2d2184f2-8f8c-4799-82a6-143040da4bcd","20170412T08:11:27.527+0000","","fa6cb7af-4124-42b2-842a-2541402de829","Hill, G.F.","1942","Termites (Isoptera) from the Australian Region","479 pp. 24 pls","","","","","Council for Scientific and Industrial Research","<!--MARK--><a href='null74ffc211-a6e0-43b4-be86-a3bde296db29' class='mouseoverHref'>Hill, G.F. 1942. <em>Termites (Isoptera) from the Australian Region</em>. Melbourne : Council for Scientific and Industrial Research 479 pp. 24 pls.</a><!--MARK-->","","Book","74ffc211-a6e0-43b4-be86-a3bde296db29","20081009T05:11:37.000+0000",""
"","","rufinotum","Kalotermes rufinotum (Hill, 1925)","KALOTERMITIDAE","Kalotermes","","rufinotum","","Valid Name","","Species","","Hill","1925","N","9b6665b1-8306-448c-b4c9-cd0da4ab7040","20170207T21:54:49.028+0000","a61e4939-af21-4381-81a5-cc66fb505a6c","20170412T08:11:27.527+0000","cf49a60e-dd3d-4543-ae5f-7f925b0cd47a","a61e4939-af21-4381-81a5-cc66fb505a6c","","","","","","","","","","","","","","",""
"","","rufinotum","Calotermes (Calotermes) rufinotum Hill, 1925","","Calotermes","Calotermes","rufinotum","","Synonym","synonym","Species","","Hill","1925","Y","4d53bee6-4e78-4d78-857c-a1e84e3a86bb","20170207T21:54:49.028+0000","a61e4939-af21-4381-81a5-cc66fb505a6c","20170412T08:11:27.527+0000","","1e35b091-24d8-4d74-83c3-a76f91fb1a38","Hill, G.F.","1925","Termites from the Australian region: descriptions of new species and hitherto undescribed castes","206-229 pls xxiii-xxvi","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullc8aa4476-c811-4bc2-9d8e-d5f033aadf18' class='mouseoverHref'>Hill, G.F. 1925. Termites from the Australian region: descriptions of new species and hitherto undescribed castes.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>37</strong>: 206-229 pls xxiii-xxvi<!--MARK-->","","Article in Journal","c8aa4476-c811-4bc2-9d8e-d5f033aadf18","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","serrulatus","Kalotermes serrulatus Gay, 1977","KALOTERMITIDAE","Kalotermes","","serrulatus","","Valid Name","","Species","","Gay","1977","Y","b3203d99-772c-4928-a8e0-df2a22ea1181","20170207T21:54:49.028+0000","d34168ee-2d88-4790-b81f-ad0bac204f4a","20170412T08:11:27.527+0000","cf49a60e-dd3d-4543-ae5f-7f925b0cd47a","d34168ee-2d88-4790-b81f-ad0bac204f4a","","","","","","","","","","","","","","",""
"","","serrulatus","Kalotermes serrulatus Gay, 1977","","Kalotermes","","serrulatus","","Synonym","synonym","Species","","Gay","1977","Y","40c6e808-767e-4bc4-839b-7ddd5b6dfaa8","20170207T21:54:49.028+0000","d34168ee-2d88-4790-b81f-ad0bac204f4a","20170412T08:11:27.527+0000","","2dbe0887-48d9-4e09-ac80-c92e5c62f76e","Gay, F.J.","1977","A new species of <i>Kalotermes</i> Hagen (Isoptera: Kalotermitidae) from tropical Queensland","221-224","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3c3288d7-92e6-401e-bdd7-ee93ff7e5b71' class='mouseoverHref'>Gay, F.J. 1977. A new species of <i>Kalotermes</i> Hagen (Isoptera: Kalotermitidae) from tropical Queensland.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>16</strong>: 221-224<!--MARK-->","","Article in Journal","3c3288d7-92e6-401e-bdd7-ee93ff7e5b71","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Neotermes","Neotermes Holmgren, 1911","KALOTERMITIDAE","Neotermes","","","","Valid Name","","Genus","","Holmgren","1911","Y","6dd21ac9-e217-4718-a7ec-049c99edfe77","20170207T21:54:49.028+0000","d1bcf200-64f4-4000-a178-c7111e18db92","20170412T08:11:27.527+0000","3a764e35-9899-40ce-98ee-457bddf88ea7","d1bcf200-64f4-4000-a178-c7111e18db92","","","","","","","","","","","","","","",""
