"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","guttatus","Erythraeus guttatus Southcott, 1946","","Erythraeus","","guttatus","","Synonym","synonym","Species","","Southcott","1946","Y","95bdb2ba-0041-4ed9-903a-92689af49874","20160608T05:45:58.257+0000","56bfd071-96ed-483a-b709-85d69234aa6f","20170501T07:11:17.463+0000","","73e8492b-739e-4bca-b224-b479f35cf2f8","Southcott, R.V.","1946","Studies on Australian Erythraeidae (Acarina)","7-48","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8cb06ab3-55ce-41ca-8a21-64daf0fd6e91' class='mouseoverHref'>Southcott, R.V. 1946. Studies on Australian Erythraeidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 7-48<!--MARK-->","","Article in Journal","8cb06ab3-55ce-41ca-8a21-64daf0fd6e91","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","osmondensis","Erythrites osmondensis (Southcott, 1946)","ERYTHRAEIDAE","Erythrites","","osmondensis","","Valid Name","","Species","","Southcott","1946","N","6e565bed-b26f-44e2-8c51-91bffaf9e2ae","20160608T05:45:58.257+0000","22560928-c9b8-4450-85d3-a8bf2d0f534b","20170501T07:11:17.463+0000","9b659c02-3d62-45c6-bdfd-2850cdf19371","22560928-c9b8-4450-85d3-a8bf2d0f534b","","","","","","","","","","","","","","",""
"","","osmondensis","Erythraeus osmondensis Southcott, 1946","","Erythraeus","","osmondensis","","Synonym","synonym","Species","","Southcott","1946","Y","d1b45136-df02-4b62-9fbd-d87f4d864ee3","20160608T05:45:58.257+0000","22560928-c9b8-4450-85d3-a8bf2d0f534b","20170501T07:11:17.463+0000","","ab483888-e2a7-4656-8825-d5054e934069","Southcott, R.V.","1946","Studies on Australian Erythraeidae (Acarina)","7-48","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8cb06ab3-55ce-41ca-8a21-64daf0fd6e91' class='mouseoverHref'>Southcott, R.V. 1946. Studies on Australian Erythraeidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 7-48<!--MARK-->","","Article in Journal","8cb06ab3-55ce-41ca-8a21-64daf0fd6e91","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","reginae","Erythrites reginae (Hirst, 1928)","ERYTHRAEIDAE","Erythrites","","reginae","","Valid Name","","Species","","Hirst","1928","N","ac0ac86e-d192-4ccf-be1c-1dae4b337ed9","20160608T05:45:58.257+0000","3371f684-0249-481b-8ad4-c83d3a0a214b","20170501T07:11:17.463+0000","9b659c02-3d62-45c6-bdfd-2850cdf19371","3371f684-0249-481b-8ad4-c83d3a0a214b","","","","","","","","","","","","","","",""
"","","reginae","Leptus reginae Hirst, 1928","","Leptus","","reginae","","Synonym","synonym","Species","","Hirst","1928","Y","9ce82442-59ab-4fe8-bfc2-7049f37483d7","20160608T05:45:58.257+0000","3371f684-0249-481b-8ad4-c83d3a0a214b","20170501T07:11:17.463+0000","","ad2d2437-8d8b-4c44-8c5f-8d960ff1f9a9","Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","antepodianus","Leptus antepodianus Hirst, 1928","","Leptus","","antepodianus","","Synonym","synonym","Species","","Hirst","1928","Y","3dc77d06-9ceb-4a31-a31a-b6e8c59d7656","20160608T05:45:58.257+0000","3371f684-0249-481b-8ad4-c83d3a0a214b","20170501T07:11:17.463+0000","","a2efcc14-b47f-4d99-9df6-4597961589fc","Hirst, S.","1928","On some new Australian mites of the families Trombidiidae and Erythraeidae","563-571","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldac68edd-65d2-4b65-978c-e213203b3717' class='mouseoverHref'>Hirst, S. 1928. On some new Australian mites of the families Trombidiidae and Erythraeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>1</strong>: 563-571<!--MARK-->","","Article in Journal","dac68edd-65d2-4b65-978c-e213203b3717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","stuarti","Erythrites stuarti (Southcott, 1946)","ERYTHRAEIDAE","Erythrites","","stuarti","","Valid Name","","Species","","Southcott","1946","N","f638c576-09f1-4c1e-93da-59666b5a2e6e","20160608T05:45:58.257+0000","bd96008e-9b53-4d53-9722-068cafda33eb","20170501T07:11:17.463+0000","9b659c02-3d62-45c6-bdfd-2850cdf19371","bd96008e-9b53-4d53-9722-068cafda33eb","","","","","","","","","","","","","","",""
"","","stuarti","Erythraeus stuarti Southcott, 1946","","Erythraeus","","stuarti","","Synonym","synonym","Species","","Southcott","1946","Y","bb788b88-23ae-4b70-b4a6-ae74f1a77860","20160608T05:45:58.257+0000","bd96008e-9b53-4d53-9722-068cafda33eb","20170501T07:11:17.463+0000","","18e1f6a0-f61f-432e-8af5-c529f3911a59","Southcott, R.V.","1946","Studies on Australian Erythraeidae (Acarina)","7-48","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8cb06ab3-55ce-41ca-8a21-64daf0fd6e91' class='mouseoverHref'>Southcott, R.V. 1946. Studies on Australian Erythraeidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 7-48<!--MARK-->","","Article in Journal","8cb06ab3-55ce-41ca-8a21-64daf0fd6e91","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","urrbrae","Erythrites urrbrae (Womersley, 1934)","ERYTHRAEIDAE","Erythrites","","urrbrae","","Valid Name","","Species","","Womersley","1934","N","04e8e538-af31-42c3-8c0d-5dc8227840d0","20160608T05:45:58.257+0000","446ae69e-fcb0-45c9-b488-a99a2236418f","20170501T07:11:17.463+0000","9b659c02-3d62-45c6-bdfd-2850cdf19371","446ae69e-fcb0-45c9-b488-a99a2236418f","","","","","","","","","","","","","","",""
"","","urrbrae","Erythraeus urrbrae Womersley, 1934","","Erythraeus","","urrbrae","","Synonym","synonym","Species","","Womersley","1934","Y","c0e8b152-ed58-454d-b404-64ce7e471659","20160608T05:45:58.257+0000","446ae69e-fcb0-45c9-b488-a99a2236418f","20170501T07:11:17.463+0000","","54a973bc-7413-4536-b758-c8e5da98813c","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","longipes","Bockartia longipes Womersley, 1934","","Bockartia","","longipes","","Synonym","synonym","Species","","Womersley","1934","Y","0ebdfafb-c177-4d02-b83d-1b64938d99e6","20160608T05:45:58.257+0000","446ae69e-fcb0-45c9-b488-a99a2236418f","20170501T07:11:17.463+0000","","31b01d28-4d7b-4f0d-97f6-d944273a0f79","Womersley, H.","1934","A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species","179-254","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullab7f2082-9028-46f3-96a6-5aa9423e926a' class='mouseoverHref'>Womersley, H. 1934. A revision of the trombid and erythraeid mites of Australia with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 179-254<!--MARK-->","","Article in Journal","ab7f2082-9028-46f3-96a6-5aa9423e926a","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","womersleyi","Erythrites womersleyi (Southcott, 1946)","ERYTHRAEIDAE","Erythrites","","womersleyi","","Valid Name","","Species","","Southcott","1946","N","1ff4697b-bbbf-46ca-ada3-5b28d07e641e","20160608T05:45:58.257+0000","177d17fa-cbde-4f32-b5f8-71ca14da560e","20170501T07:11:17.463+0000","9b659c02-3d62-45c6-bdfd-2850cdf19371","177d17fa-cbde-4f32-b5f8-71ca14da560e","","","","","","","","","","","","","","",""
"","","womersleyi","Erythraeus womersleyi Southcott, 1946","","Erythraeus","","womersleyi","","Synonym","synonym","Species","","Southcott","1946","Y","2a1ea0b4-a061-499d-9998-659126055b9d","20160608T05:45:58.257+0000","177d17fa-cbde-4f32-b5f8-71ca14da560e","20170501T07:11:17.463+0000","","bb942145-3f7c-4619-91a6-8e83bda8909b","Southcott, R.V.","1946","Studies on Australian Erythraeidae (Acarina)","7-48","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8cb06ab3-55ce-41ca-8a21-64daf0fd6e91' class='mouseoverHref'>Southcott, R.V. 1946. Studies on Australian Erythraeidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 7-48<!--MARK-->","","Article in Journal","8cb06ab3-55ce-41ca-8a21-64daf0fd6e91","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Erythroides","Erythroides Southcott, 1946","ERYTHRAEIDAE","Erythroides","","","","Valid Name","","Genus","","Southcott","1946","Y","9c53f7f1-0998-4c33-88bb-5dd46eb8112f","20170121T05:21:41.868+0000","b1c139aa-4cdf-4b31-bf11-9a592285a96d","20170501T07:11:17.463+0000","6d1e558b-85b9-4ae7-8644-1d7eb4c75e8f","b1c139aa-4cdf-4b31-bf11-9a592285a96d","","","","","","","","","","","","","","",""
"","","Erythroides","Erythroides Southcott, 1946","","Erythroides","","","","Synonym","synonym","Genus","","Southcott","1946","Y","005bd892-503b-4894-8c2c-2ce6dacc4656","20160608T05:45:58.257+0000","b1c139aa-4cdf-4b31-bf11-9a592285a96d","20170501T07:11:17.463+0000","","a9c599e7-cb11-4c56-bb50-58ed8d64d0f8","Southcott, R.V.","1946","Studies on Australian Erythraeidae (Acarina)","7-48","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8cb06ab3-55ce-41ca-8a21-64daf0fd6e91' class='mouseoverHref'>Southcott, R.V. 1946. Studies on Australian Erythraeidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 7-48<!--MARK-->","","Article in Journal","8cb06ab3-55ce-41ca-8a21-64daf0fd6e91","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","clavatus","Erythroides clavatus Southcott, 1946","ERYTHRAEIDAE","Erythroides","","clavatus","","Valid Name","","Species","","Southcott","1946","Y","e34b39aa-cff7-40d0-8e61-fb87dc3b3a86","20160608T05:45:58.257+0000","b925930a-5765-46f4-a906-c186ace47c53","20170501T07:11:17.463+0000","b1c139aa-4cdf-4b31-bf11-9a592285a96d","b925930a-5765-46f4-a906-c186ace47c53","","","","","","","","","","","","","","",""
"","","clavatus","Erythroides clavatus Southcott, 1946","","Erythroides","","clavatus","","Synonym","synonym","Species","","Southcott","1946","Y","0720c0f3-18e3-4bc6-98b3-310c674d3948","20160608T05:45:58.257+0000","b925930a-5765-46f4-a906-c186ace47c53","20170501T07:11:17.463+0000","","d7ac25cd-de7b-4254-8e91-f446b9c43f23","Southcott, R.V.","1946","Studies on Australian Erythraeidae (Acarina)","7-48","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8cb06ab3-55ce-41ca-8a21-64daf0fd6e91' class='mouseoverHref'>Southcott, R.V. 1946. Studies on Australian Erythraeidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 7-48<!--MARK-->","","Article in Journal","8cb06ab3-55ce-41ca-8a21-64daf0fd6e91","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","darwini","Erythroides darwini Southcott, 1946","ERYTHRAEIDAE","Erythroides","","darwini","","Valid Name","","Species","","Southcott","1946","Y","686c9751-acb5-4a3c-b36e-18cc2c46214c","20160608T05:45:58.257+0000","2fe8b222-c5e0-415b-9f3e-73f7d04b5b28","20170501T07:11:17.463+0000","b1c139aa-4cdf-4b31-bf11-9a592285a96d","2fe8b222-c5e0-415b-9f3e-73f7d04b5b28","","","","","","","","","","","","","","",""
"","","darwini","Erythroides darwini Southcott, 1946","","Erythroides","","darwini","","Synonym","synonym","Species","","Southcott","1946","Y","5f621638-4fe1-4b79-9c0f-32944b79b85f","20160608T05:45:58.257+0000","2fe8b222-c5e0-415b-9f3e-73f7d04b5b28","20170501T07:11:17.463+0000","","76f22d6c-e37d-4426-9550-d885088a7c21","Southcott, R.V.","1946","Studies on Australian Erythraeidae (Acarina)","7-48","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8cb06ab3-55ce-41ca-8a21-64daf0fd6e91' class='mouseoverHref'>Southcott, R.V. 1946. Studies on Australian Erythraeidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 7-48<!--MARK-->","","Article in Journal","8cb06ab3-55ce-41ca-8a21-64daf0fd6e91","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","macdonnelli","Erythroides macdonnelli Southcott, 1946","ERYTHRAEIDAE","Erythroides","","macdonnelli","","Valid Name","","Species","","Southcott","1946","Y","110a032e-a9d1-412c-908b-292d4eb6678b","20160608T05:45:58.257+0000","7a0b5065-68dc-408a-b0c1-64b443d9f86e","20170501T07:11:17.463+0000","b1c139aa-4cdf-4b31-bf11-9a592285a96d","7a0b5065-68dc-408a-b0c1-64b443d9f86e","","","","","","","","","","","","","","",""
"","","macdonnelli","Erythroides macdonnelli Southcott, 1946","","Erythroides","","macdonnelli","","Synonym","synonym","Species","","Southcott","1946","Y","678f2747-41d2-4ee1-9fdd-38c6103e2d70","20160608T05:45:58.257+0000","7a0b5065-68dc-408a-b0c1-64b443d9f86e","20170501T07:11:17.463+0000","","7267536b-6d06-42e9-a43e-67cfdb9e0c9a","Southcott, R.V.","1946","Studies on Australian Erythraeidae (Acarina)","7-48","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8cb06ab3-55ce-41ca-8a21-64daf0fd6e91' class='mouseoverHref'>Southcott, R.V. 1946. Studies on Australian Erythraeidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 7-48<!--MARK-->","","Article in Journal","8cb06ab3-55ce-41ca-8a21-64daf0fd6e91","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","neoserratus","Erythroides neoserratus Southcott, 1946","ERYTHRAEIDAE","Erythroides","","neoserratus","","Valid Name","","Species","","Southcott","1946","Y","59e2e88c-a162-43ab-b808-a56af02ec25e","20160608T05:45:58.257+0000","06e29050-8488-4562-9735-413b2698fb81","20170501T07:11:17.463+0000","b1c139aa-4cdf-4b31-bf11-9a592285a96d","06e29050-8488-4562-9735-413b2698fb81","","","","","","","","","","","","","","",""
"","","neoserratus","Erythroides neoserratus Southcott, 1946","","Erythroides","","neoserratus","","Synonym","synonym","Species","","Southcott","1946","Y","4bec7f85-7ab8-4378-b2c2-0f547b87ff83","20160608T05:45:58.257+0000","06e29050-8488-4562-9735-413b2698fb81","20170501T07:11:17.463+0000","","b260d4c2-50d1-4e5a-894a-eb8290b6687a","Southcott, R.V.","1946","Studies on Australian Erythraeidae (Acarina)","7-48","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8cb06ab3-55ce-41ca-8a21-64daf0fd6e91' class='mouseoverHref'>Southcott, R.V. 1946. Studies on Australian Erythraeidae (Acarina).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>71</strong>: 7-48<!--MARK-->","","Article in Journal","8cb06ab3-55ce-41ca-8a21-64daf0fd6e91","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","serratus","Erythroides serratus (Womersley, 1936)","ERYTHRAEIDAE","Erythroides","","serratus","","Valid Name","","Species","","Womersley","1936","N","47aa6cc7-3d86-45a3-b2ca-a7fe04f86aa3","20160608T05:45:58.257+0000","aba6c7e8-3d42-48c4-8395-93d2ef314a0f","20170501T07:11:17.463+0000","b1c139aa-4cdf-4b31-bf11-9a592285a96d","aba6c7e8-3d42-48c4-8395-93d2ef314a0f","","","","","","","","","","","","","","",""
"","","serratus","Erythraeus serratus Womersley, 1936","","Erythraeus","","serratus","","Synonym","synonym","Species","","Womersley","1936","Y","629898de-45b1-4e82-be64-2552af905f11","20160608T05:45:58.257+0000","aba6c7e8-3d42-48c4-8395-93d2ef314a0f","20170501T07:11:17.463+0000","","ad4fa763-459e-4f69-b267-f27031b0c2a9","Womersley, H.","1936","Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand","107-121","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null12d4bee4-d813-4f07-9277-c765bf568ea0' class='mouseoverHref'>Womersley, H. 1936. Additions to the Trombidiid and Erythraeid acarine fauna of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>40</strong>: 107-121<!--MARK-->","","Article in Journal","12d4bee4-d813-4f07-9277-c765bf568ea0","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Grandjeanella","Grandjeanella Southcott, 1961","ERYTHRAEIDAE","Grandjeanella","","","","Valid Name","","Genus","","Southcott","1961","Y","633edb1d-96dc-4f6c-978a-79b96b32c129","20160608T05:45:58.257+0000","c28a7b40-58d3-45b8-9ece-ce242d64d577","20170501T07:11:17.463+0000","6d1e558b-85b9-4ae7-8644-1d7eb4c75e8f","c28a7b40-58d3-45b8-9ece-ce242d64d577","","","","","","","","","","","","","","",""
"","","Grandjeanella","Grandjeanella Southcott, 1961","","Grandjeanella","","","","Synonym","synonym","Genus","","Southcott","1961","Y","660f7a30-ac84-4cb0-8c06-cdb603b5d6d3","20160608T05:45:58.257+0000","c28a7b40-58d3-45b8-9ece-ce242d64d577","20170501T07:11:17.463+0000","","06bf6588-ec45-4c52-a4a1-291b71b2e9c3","Southcott, R.V.","1961","Studies on the systematics and biology of the Erythraeoidea (Acarina), with a critical revision of the genera and subfamilies","367-610 pl. 1","","Australian Journal of Zoology","","","","<!--MARK--><a href='null12539f57-2e3d-4c94-be67-eedca3b018ca' class='mouseoverHref'>Southcott, R.V. 1961. Studies on the systematics and biology of the Erythraeoidea (Acarina), with a critical revision of the genera and subfamilies.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 367-610 pl. 1<!--MARK-->","","Article in Journal","12539f57-2e3d-4c94-be67-eedca3b018ca","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","charadrea","Grandjeanella charadrea Southcott, 1996","ERYTHRAEIDAE","Grandjeanella","","charadrea","","Valid Name","","Species","","Southcott","1996","Y","59566cf3-b63f-4567-bea6-a37900b55071","20160608T05:45:58.257+0000","0d95b8ba-bd10-4e83-9ea6-f4fbbaedc9ec","20170501T07:11:17.463+0000","c28a7b40-58d3-45b8-9ece-ce242d64d577","0d95b8ba-bd10-4e83-9ea6-f4fbbaedc9ec","","","","","","","","","","","","","","",""
"","","charadrea","Grandjeanella charadrea Southcott, 1996","","Grandjeanella","","charadrea","","Synonym","synonym","Species","","Southcott","1996","Y","0e44afc7-dd8d-4344-a9dd-bcb36fa3fcce","20160608T05:45:58.257+0000","0d95b8ba-bd10-4e83-9ea6-f4fbbaedc9ec","20170501T07:11:17.463+0000","","6f38c191-45c0-45c0-8934-82480965148e","Southcott, R.V.","1996","On some Australian and other larval Callidosomatinae (Acari: Erythraeidae)","253-278","","International Journal of Acarology","","","","<!--MARK--><a href='null7418eab1-3a41-49eb-86ba-b93fde64b467' class='mouseoverHref'>Southcott, R.V. 1996. On some Australian and other larval Callidosomatinae (Acari: Erythraeidae).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>22</strong>: 253-278<!--MARK-->","","Article in Journal","7418eab1-3a41-49eb-86ba-b93fde64b467","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
