"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Olive Seasnake","","","","","","","Common Name","General","Species","","","","","3b9bb5b4-94ba-417e-81da-970c85842b66","20170125T03:20:29.393+0000","4c2f2617-b720-4c05-ac91-2fc336b08f77","20170301T04:55:57.439+0000","","36dd6626-7e49-4566-ac2f-4d6880948894","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","laevis","Aipsurus laevis Lacépède, 1804","","Aipsurus","","laevis","","Synonym","synonym","Species","","Lacépède","1804","Y","1d74a895-1d90-4503-b11c-fada8741cd41","20170125T03:20:29.393+0000","4c2f2617-b720-4c05-ac91-2fc336b08f77","20170301T04:55:57.439+0000","","1c3004ad-8f0c-4b98-a629-745344de0db7","Lacépède, B.G.E.","1804","Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée","184-211 pls 55-58","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null9e0d74c0-cbbb-416c-ad8c-d8502bf81584' class='mouseoverHref'>Lacépède, B.G.E. 1804. Mémoire sur plusieurs animaux de la Nouvelle-Hollande dont la description n'a pas encore été publiée.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>4</strong>: 184-211 pls 55-58<!--MARK-->","","Article in Journal","9e0d74c0-cbbb-416c-ad8c-d8502bf81584","20121101T00:57:56.262+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","jukesii","Hypotropis jukesii Gray, 1846","","Hypotropis","","jukesii","","Synonym","synonym","Species","","Gray","1846","Y","95c1fadc-60e7-48cf-aa68-3f24aa592e8b","20170125T03:20:29.393+0000","4c2f2617-b720-4c05-ac91-2fc336b08f77","20170301T04:55:57.439+0000","","8db139a5-5042-40d5-88f2-c692f8b2ff33","Gray, J.E.","1846","A new genus of sea-snake from Port Essington","284","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null57c44ada-b243-4e76-b2b7-e7731f0d150e' class='mouseoverHref'>Gray, J.E. 1846. A new genus of sea-snake from Port Essington.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>18</strong>: 284<!--MARK-->","","Article in Journal","57c44ada-b243-4e76-b2b7-e7731f0d150e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"5223","","mosaicus","Aipysurus mosaicus Sanders, Rasmussen, Elmberg, Mumpuni, Guinea, Blias, Lee & Fry, 2012","ELAPIDAE","Aipysurus","","mosaicus","","Valid Name","","Species","","Sanders, Rasmussen, Elmberg, Mumpuni, Guinea, Blias, Lee & Fry","2012","Y","fe814c1e-f88e-4113-b24b-2e0d094ecf32","20170125T03:20:29.393+0000","39caa4e4-a827-485d-97a0-8b8326bce511","20170201T05:07:44.027+0000","d8c4316b-2265-47d4-93e2-6a443ef25a95","39caa4e4-a827-485d-97a0-8b8326bce511","","","","","","","","","","","","","","",""
"","","mosaicus","Aipysurus mosaicus Sanders, Rasmussen, Elmberg, Mumpuni, Guinea, Blias, Lee & Fry, 2012","","Aipysurus","","mosaicus","","Synonym","synonym","Species","","Sanders, Rasmussen, Elmberg, Mumpuni, Guinea, Blias, Lee & Fry","2012","Y","dcc702ff-6de1-4152-af25-1f71cb9b9190","20170125T03:20:29.393+0000","39caa4e4-a827-485d-97a0-8b8326bce511","20170201T05:07:44.027+0000","","4574e3bc-4b39-4f96-987d-38718c804d1a","Sanders, K.L., Rasmussen, A.R., Elmberg, J., Mumpuni, Guinea, M., Blias,P.,  Lee, M.S.Y. & Fry, B.G.","2012","<i>Aipysurus mosaicus</i>, a new species of egg-eating sea snake (Elapidae: Hydrophiinae), with a redescription of <i>Aipysurus eydouxii</i> (Gray, 1849)","1-18","","Zootaxa","","","","<!--MARK--><a href='null9a954db9-27ec-4dd3-a555-81801deb1791' class='mouseoverHref'>Sanders, K.L., Rasmussen, A.R., Elmberg, J., Mumpuni, Guinea, M., Blias,P.,  Lee, M.S.Y. & Fry, B.G. 2012. <i>Aipysurus mosaicus</i>, a new species of egg-eating sea snake (Elapidae: Hydrophiinae), with a redescription of <i>Aipysurus eydouxii</i> (Gray, 1849).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3431</strong>: 1-18<!--MARK-->","","Article in Journal","9a954db9-27ec-4dd3-a555-81801deb1791","20121120T02:32:34.393+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"2852","","pooleorum","Aipysurus pooleorum Smith, 1974","ELAPIDAE","Aipysurus","","pooleorum","","Valid Name","","Species","","Smith","1974","Y","ad413ee2-ec25-47b3-9bf3-50b54e8cbb95","20170125T03:20:29.393+0000","81cd5571-2272-4e9b-a668-1b68426fbdbb","20170201T05:07:44.027+0000","d8c4316b-2265-47d4-93e2-6a443ef25a95","81cd5571-2272-4e9b-a668-1b68426fbdbb","","","","","","","","","","","","","","",""
"","","Shark Bay Sea Snake","","","","","","","Common Name","General","Species","","","","","d6ddb42a-1bda-46ef-8007-ad78b2b33326","20170125T03:20:29.393+0000","81cd5571-2272-4e9b-a668-1b68426fbdbb","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"","","pooleorum","Aipsusus laevis pooleorum Smith, 1974","","Aipsusus","","laevis","pooleorum","Synonym","synonym","Species","","Smith","1974","Y","4f4f528e-07f9-433f-be42-1064b155de52","20170125T03:20:29.393+0000","81cd5571-2272-4e9b-a668-1b68426fbdbb","20170201T05:07:44.027+0000","","5c8b928f-2c19-4359-8a90-eb046de2c087","Smith, L.A.","1974","The sea snakes of Western Australia (Serpentes: Elapidae: Hydrophiinae) with a description of a new subspecies","93-110","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf9ba38aa-7909-4343-aa50-a3e847bff61f' class='mouseoverHref'>Smith, L.A. 1974. The sea snakes of Western Australia (Serpentes: Elapidae: Hydrophiinae) with a description of a new subspecies.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>3</strong>: 93-110<!--MARK-->","","Article in Journal","f9ba38aa-7909-4343-aa50-a3e847bff61f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2743","","tenuis","Aipysurus tenuis Lönnberg & Anderson, 1913","ELAPIDAE","Aipysurus","","tenuis","","Valid Name","","Species","","Lönnberg & Anderson","1913","Y","fa157d84-feaf-4b1e-97e9-a27d9dbcc133","20170125T03:20:29.393+0000","416274c4-21cb-4436-90e2-44ba89c4371a","20170201T05:07:44.027+0000","d8c4316b-2265-47d4-93e2-6a443ef25a95","416274c4-21cb-4436-90e2-44ba89c4371a","","","","","","","","","","","","","","",""
"","","Mjoberg's Seasnake","","","","","","","Common Name","General","Species","","","","","3224d6fe-3dd1-43f5-ad97-1d51a97ad036","20170125T03:20:29.393+0000","416274c4-21cb-4436-90e2-44ba89c4371a","20170201T05:07:44.027+0000","","2eb9333f-5e34-4cdd-aefc-8831c7e5fb14","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","tenuis","Aipsurus tenuis Lönnberg & Anderson, 1913","","Aipsurus","","tenuis","","Synonym","synonym","Species","","Lönnberg & Anderson","1913","Y","99aa4e7b-18df-4556-83ed-d6fe74b25467","20170125T03:20:29.393+0000","416274c4-21cb-4436-90e2-44ba89c4371a","20170201T05:07:44.027+0000","","0f59dc51-96fb-4636-a4e9-0d04a194391d","Lönnberg, E. & Andersson, L.G.","1913","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. III. Reptiles","1-173","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null09b980b9-6066-482f-91d4-de1831ae4eca' class='mouseoverHref'>Lönnberg, E. & Andersson, L.G. 1913. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. III. Reptiles.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>52</strong>(3): 1-173<!--MARK-->","","Article in Journal","09b980b9-6066-482f-91d4-de1831ae4eca","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Austrelaps","Austrelaps Worrell, 1963","ELAPIDAE","Austrelaps","","","","Valid Name","","Genus","","Worrell","1963","Y","d8735857-8e83-4506-9880-eadab9bd3719","20170125T03:20:29.393+0000","7280ce40-3d16-460a-9636-a49ede0eb083","20170201T05:07:44.027+0000","48e71bf9-e4c1-4fae-b1ce-056854e1a609","7280ce40-3d16-460a-9636-a49ede0eb083","","","","","","","","","","","","","","",""
"","","Austrelaps","Austrelaps Worrell, 1963","","Austrelaps","","","","Synonym","synonym","Genus","","Worrell","1963","Y","e6518832-6489-46f7-b8d7-2460048d8bd1","20170125T03:20:29.393+0000","7280ce40-3d16-460a-9636-a49ede0eb083","20170201T05:07:44.027+0000","","4a8ff54a-e806-4980-88a0-b2092df93fe0","Worrell, E.","1963","A new elapine generic name","1-7","","Australian Reptile Park Records","","","","<!--MARK--><a href='null1f07f38b-bd30-490c-8045-6ffd0c042416' class='mouseoverHref'>Worrell, E. 1963. A new elapine generic name.</a> <!--MARK--><!--MARK--><a href='null763e4924-91c1-4b40-bb84-bf5d506b5c4b' class='mouseoverHref'><em>Australian Reptile Park Records</em></a> <strong>1</strong>: 1-7<!--MARK-->","","Article in Journal","1f07f38b-bd30-490c-8045-6ffd0c042416","20081009T05:11:37.000+0000","763e4924-91c1-4b40-bb84-bf5d506b5c4b"
"2614","","labialis","Austrelaps labialis (Jan, 1859)","ELAPIDAE","Austrelaps","","labialis","","Valid Name","","Species","","Jan","1859","N","2cf3b1b5-f077-44af-90ae-692882f9f75d","20170301T04:55:57.439+0000","d27c260d-396b-489c-9cc8-50330b04f801","20170301T04:55:57.439+0000","7280ce40-3d16-460a-9636-a49ede0eb083","d27c260d-396b-489c-9cc8-50330b04f801","","","","","","","","","","","","","","",""
"","","Pygmy Copperhead","","","","","","","Common Name","General","Species","","","","","83db96c6-8741-439d-bc44-276bc8e01a07","20170125T03:20:29.393+0000","d27c260d-396b-489c-9cc8-50330b04f801","20170301T04:55:57.439+0000","","5fa25765-e28e-40d6-8210-922a4e01f1e4","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","labialis","Alecto labialis Jan, 1859","","Alecto","","labialis","","Synonym","synonym","Species","also Jan, G. 1859. <I>Prodrome d'une </I>Iconographie descriptive des Ophidiens, <I>et description sommaire de nouvelles espèces de Serpents venimeux.</I>. Reprinted from: <I>Rev. Mag. Zool. </I>(2)<B>10 </B>and (2)<B>11-12</B><I>, 1858 and 1859</I>. Paris : Bouchard-Huzard. 32 pp. pl. C","Jan","1859","Y","3c0658fc-e83e-4f75-96de-9c6f3e54c924","20170125T03:20:29.393+0000","d27c260d-396b-489c-9cc8-50330b04f801","20170301T04:55:57.439+0000","","0f555ef0-4be7-4ff0-8ed0-b15571da2644","Jan, G.","1859","Plan d'une <i>Iconographie descriptive des Ophidiens</i>, et description sommaire de nouvelles espèces des Serpents","122-130","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null723677a6-fcfd-4606-8ba1-55e6b8284842' class='mouseoverHref'>Jan, G. 1859. Plan d'une <i>Iconographie descriptive des Ophidiens</i>, et description sommaire de nouvelles espèces des Serpents.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>11-12</strong>: 122-130<!--MARK-->","","Article in Journal","723677a6-fcfd-4606-8ba1-55e6b8284842","20081009T05:11:37.000+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","labialis","Austrelaps labialis (Jan, 1859)","","Austrelaps","","labialis","","Generic Combination","","Species","","Jan","1859","N","52f4781f-0c76-4e8c-8224-a4b7b0216b8d","20170125T03:20:29.393+0000","d27c260d-396b-489c-9cc8-50330b04f801","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"2615","","ramsayi","Austrelaps ramsayi (Krefft, 1864)","ELAPIDAE","Austrelaps","","ramsayi","","Valid Name","","Species","","Krefft","1864","N","ae8ff60c-cc76-449d-bd6c-a8dae0019968","20170301T04:55:57.439+0000","593823ad-f8aa-4203-9fd7-1264c36175a1","20170301T04:55:57.439+0000","7280ce40-3d16-460a-9636-a49ede0eb083","593823ad-f8aa-4203-9fd7-1264c36175a1","","","","","","","","","","","","","","",""
"","","Highland Copperhead","","","","","","","Common Name","General","Species","","","","","b79f494b-f726-420e-9c1e-4f5eaf225047","20170125T03:20:29.393+0000","593823ad-f8aa-4203-9fd7-1264c36175a1","20170301T04:55:57.439+0000","","d08d5173-bdfb-423b-a31e-0c6b23d829d2","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","ramsayi","Hoplocephalus ramsayi Krefft, 1864","","Hoplocephalus","","ramsayi","","Synonym","synonym","Species","","Krefft","1864","Y","c1386d49-768c-40d1-84cc-ccf1def8881a","20170125T03:20:29.393+0000","593823ad-f8aa-4203-9fd7-1264c36175a1","20170301T04:55:57.439+0000","","c75632cf-ee16-41b5-90b4-75f183f57bab","Krefft, G.","1864","Descriptions of three new species of Australian snakes","180-182","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldcc53758-b531-4ee4-bef1-2d8208e06ce0' class='mouseoverHref'>Krefft, G. 1864. Descriptions of three new species of Australian snakes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 180-182<!--MARK-->","","Article in Journal","dcc53758-b531-4ee4-bef1-2d8208e06ce0","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","schmidti","Alecto schmidti Jan & Sordelli, 1873","","Alecto","","schmidti","","Synonym","synonym","Species","","Jan & Sordelli","1873","Y","1e6ce8d3-e722-4776-b408-64a517ac6fb7","20170125T03:20:29.393+0000","593823ad-f8aa-4203-9fd7-1264c36175a1","20170301T04:55:57.439+0000","","3f7ee278-c411-4bef-8e4e-3d43f5f4be34","Jan, G. & Sordelli, F.","1873","Iconographie Générale des Ophidiens. Atlas","43 pp.","","","","","Jan & Sordelli","<!--MARK--><a href='null75e6f2f4-9631-43bb-8ed8-a76ac10dc971' class='mouseoverHref'>Jan, G. & Sordelli, F. 1873. <em>Iconographie Générale des Ophidiens. Atlas</em>. Milan : Jan & Sordelli 43 pp.</a><!--MARK-->","","Book","75e6f2f4-9631-43bb-8ed8-a76ac10dc971","20100226T00:38:59.811+0000",""
"","","bransbyi","Hoplocephalus bransbyi Macleay, 1878","","Hoplocephalus","","bransbyi","","Synonym","synonym","Species","","Macleay","1878","Y","46805204-0983-4291-add9-1ab7256065b7","20170125T03:20:29.393+0000","593823ad-f8aa-4203-9fd7-1264c36175a1","20170301T04:55:57.439+0000","","ba1765f9-7757-44db-8195-cf213d824db3","Macleay, W.","1878","On a new species of <i>Hoplocephalus</i>, from Sutton Forest","52-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla5827569-8293-4ab0-84b5-37c97fbc5b23' class='mouseoverHref'>Macleay, W. 1878. On a new species of <i>Hoplocephalus</i>, from Sutton Forest.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>3</strong>: 52-54<!--MARK-->","","Article in Journal","a5827569-8293-4ab0-84b5-37c97fbc5b23","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brankysi","Hoplocephalus brankysi Goldman, Hill & Stanbury, 1969","","Hoplocephalus","","brankysi","","Synonym","synonym","Species","<I>lapsus</I> for <I>Hoplocephalus bransbyi </I>Macleay, 1878","Goldman, Hill & Stanbury","1969","Y","2c89ea3a-2108-4929-b8bb-18e6603f6e11","20170125T03:20:29.393+0000","593823ad-f8aa-4203-9fd7-1264c36175a1","20170301T04:55:57.439+0000","","f53cc1a4-53bb-4aa8-a59e-422de009d540","Goldman, J., Hill, L. & Stanbury, P.J.","1969","Type specimens in the Macleay Museum, University of Sydney. II. Amphibians and Reptiles","427-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3c3b8c2a-4df9-4449-9481-b16defb322c5' class='mouseoverHref'>Goldman, J., Hill, L. & Stanbury, P.J. 1969. Type specimens in the Macleay Museum, University of Sydney. II. Amphibians and Reptiles.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>93</strong>: 427-438<!--MARK-->","","Article in Journal","3c3b8c2a-4df9-4449-9481-b16defb322c5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","paulinus","Austrelaps paulinus Wells & Wellington, 1985","","Austrelaps","","paulinus","","Synonym","synonym","Species","","Wells & Wellington","1985","Y","8729a5cf-8e14-492a-94f9-8f2c686add56","20170125T03:20:29.393+0000","593823ad-f8aa-4203-9fd7-1264c36175a1","20170301T04:55:57.439+0000","","389423dd-983b-4ef6-ac22-4b8ce083e2e0","Wells, R.W. & Wellington, C.R.","1985","A classification of the Amphibia and Reptilia of Australia","1-61","","Australian Journal of Herpetology Supplementary Series","","","","<!--MARK--><a href='null1e140721-d639-4124-be65-f818d91e3ace' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1985. A classification of the Amphibia and Reptilia of Australia.</a> <!--MARK--><!--MARK--><a href='null281418e1-dc43-43b4-a15e-a68cafc3c5e7' class='mouseoverHref'><em>Australian Journal of Herpetology Supplementary Series</em></a> <strong>1</strong>: 1-61<!--MARK-->","","Article in Journal","1e140721-d639-4124-be65-f818d91e3ace","20081009T05:11:37.000+0000","281418e1-dc43-43b4-a15e-a68cafc3c5e7"
"","","ramsayi","Austrelaps ramsayi (Krefft, 1864)","","Austrelaps","","ramsayi","","Generic Combination","","Species","","Krefft","1864","N","8b71f33c-5b73-4fc8-b317-c734e1ab813b","20170125T03:20:29.393+0000","593823ad-f8aa-4203-9fd7-1264c36175a1","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"2642","","superbus","Austrelaps superbus (Günther, 1858)","ELAPIDAE","Austrelaps","","superbus","","Valid Name","","Species","","Günther","1858","N","dd8258cb-f48e-4aab-95a3-5a064e7e5416","20170125T03:20:29.393+0000","7434ac48-f4b7-4d0c-9404-31f20f402ed6","20170201T05:07:44.027+0000","7280ce40-3d16-460a-9636-a49ede0eb083","7434ac48-f4b7-4d0c-9404-31f20f402ed6","","","","","","","","","","","","","","",""
"","","Lowland Copperhead","","","","","","","Common Name","General","Species","","","","","8c3ab7ba-3be8-4f70-a0e5-1cf93f93bb4b","20170125T03:20:29.393+0000","7434ac48-f4b7-4d0c-9404-31f20f402ed6","20170201T05:07:44.027+0000","","3f0c4252-a846-4a13-a6aa-a4d6c559e326","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","superbus","Hoplocephalus superbus Günther, 1858","","Hoplocephalus","","superbus","","Synonym","synonym","Species","","Günther","1858","Y","988d509a-2915-4523-b064-840017bf7c13","20170125T03:20:29.393+0000","7434ac48-f4b7-4d0c-9404-31f20f402ed6","20170201T05:07:44.027+0000","","000b8a0c-6305-49e6-82c0-ab810624a832","Günther, A.","1858","Catalogue of Colubrine Snakes in the Collection of the British Museum","xvi 281 pp.","","","","","British Museum","<!--MARK--><a href='null2e28111f-30cb-4aa5-974f-0bc1db891b50' class='mouseoverHref'>Günther, A. 1858. <em>Catalogue of Colubrine Snakes in the Collection of the British Museum</em>. London : British Museum xvi 281 pp.</a><!--MARK-->","","Book","2e28111f-30cb-4aa5-974f-0bc1db891b50","20100216T01:56:08.092+0000",""
