"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CONDYLOCARDIIDAE","CONDYLOCARDIIDAE Félix Bernard, 1869","CONDYLOCARDIIDAE","","","","","Valid Name","","Family","","Félix Bernard","1869","Y","84d80b17-e9f6-4e71-b0a1-c262d28c6198","20141016T05:18:38.405+0000","4779f1e8-186c-4e03-9b5c-bad23f301ddd","20141028T04:32:45.682+0000","54cc5861-3569-43ab-9cf0-b65cf4d5eb08","4779f1e8-186c-4e03-9b5c-bad23f301ddd","","","","","","","","","","","","","","",""
"","","CARDITELLINAE","CARDITELLINAE Kuroda, Habe & Oyama, 1971","CONDYLOCARDIIDAE","","","","","Valid Name","","Subfamily","","Kuroda, Habe & Oyama","1971","Y","6b9f7ee5-501a-447a-ab34-20ef145b1193","20141016T05:21:14.729+0000","c7c6fad7-f34f-45c0-b111-d2b6e7372bc3","20141023T03:10:56.897+0000","4779f1e8-186c-4e03-9b5c-bad23f301ddd","c7c6fad7-f34f-45c0-b111-d2b6e7372bc3","","","","","","","","","","","","","","",""
"","","Carditellona","Carditellona Iredale, 1936","CONDYLOCARDIIDAE","Carditellona","","","","Valid Name","","Genus","","Iredale","1936","Y","21f923d8-34d0-4766-9a83-687525f0037e","20141016T05:10:36.557+0000","ea7c2de4-0823-4b86-bd0a-46ea098dc46f","20141028T04:32:45.682+0000","c7c6fad7-f34f-45c0-b111-d2b6e7372bc3","ea7c2de4-0823-4b86-bd0a-46ea098dc46f","","","","","","","","","","","","","","",""
"","","Carditellona","Carditellona Iredale, 1936","","Carditellona","","","","Synonym","synonym","Genus","","Iredale","1936","Y","ee7705bb-429d-47e6-81e7-9f190b95060f","20141016T05:10:36.557+0000","ea7c2de4-0823-4b86-bd0a-46ea098dc46f","20141028T04:32:45.682+0000","","b878e5a8-ecac-46f1-9e6f-22d92bb52f82","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","angasi","Carditellona angasi (E.A. Smith, 1885)","CONDYLOCARDIIDAE","Carditellona","","angasi","","Valid Name","","Species","","E.A. Smith","1885","N","766a5113-be27-4f9f-9bc4-8b232cdf238b","20141016T05:10:36.557+0000","718b18e7-cdc7-4c9f-8da2-a6cb871c9503","20141028T04:32:45.682+0000","ea7c2de4-0823-4b86-bd0a-46ea098dc46f","718b18e7-cdc7-4c9f-8da2-a6cb871c9503","","","","","","","","","","","","","","",""
"","","Angas' Carditella","","","","","","","Common Name","","Species","","","","","7d19a825-8810-4d81-9ece-4bf4a96ced36","20141016T05:10:36.557+0000","718b18e7-cdc7-4c9f-8da2-a6cb871c9503","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","angasi","Carditella angasi E.A. Smith, 1885","","Carditella","","angasi","","Synonym","synonym","Species","","E.A. Smith","1885","Y","9e02fcf9-f9f1-421a-bf4e-f3f14c717bcc","20141016T05:10:36.557+0000","718b18e7-cdc7-4c9f-8da2-a6cb871c9503","20141028T04:32:45.682+0000","","01895b8f-8ef9-4c5b-af0a-c5622075779e","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","angasi","Carditellona angasi (E.A. Smith, 1885)","","Carditellona","","angasi","","Generic Combination","","Species","","E.A. Smith","1885","N","3445c534-e515-4a51-b2b2-73b2e0e208ac","20141016T05:10:36.557+0000","718b18e7-cdc7-4c9f-8da2-a6cb871c9503","20141028T04:32:45.682+0000","","7a17ded9-fb19-4434-bea9-6aef67895438","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","torresi","Carditellona torresi (E.A. Smith, 1885)","CONDYLOCARDIIDAE","Carditellona","","torresi","","Valid Name","","Species","","E.A. Smith","1885","N","f8bb7827-35ac-4335-abd9-57a3ee42ad42","20141016T05:10:36.557+0000","eb1150ee-37f3-4181-9902-45285eb273ab","20141028T04:32:45.682+0000","ea7c2de4-0823-4b86-bd0a-46ea098dc46f","eb1150ee-37f3-4181-9902-45285eb273ab","","","","","","","","","","","","","","",""
"","","Torres-Strait Carditella","","","","","","","Common Name","","Species","","","","","13832d65-00e9-4b37-ba44-b9a14f74187a","20141016T05:10:36.557+0000","eb1150ee-37f3-4181-9902-45285eb273ab","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","torresi","Carditella (Carditellona) torresi E.A. Smith, 1885","","Carditella","Carditellona","torresi","","Synonym","synonym","Species","","E.A. Smith","1885","Y","2e0bf3ab-c769-4e45-8939-c632bad4b533","20141016T05:10:36.557+0000","eb1150ee-37f3-4181-9902-45285eb273ab","20141028T04:32:45.682+0000","","40539ff3-7953-4f96-8657-585d370e58ec","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","torresi","Carditellona torresi (E.A. Smith, 1885)","","Carditellona","","torresi","","Generic Combination","","Species","","E.A. Smith","1885","N","620df0fd-1b6d-45a8-8d00-4e8b6de14d1f","20141016T05:10:36.557+0000","eb1150ee-37f3-4181-9902-45285eb273ab","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Carditella","Carditella E.A. Smith, 1881","CONDYLOCARDIIDAE","Carditella","","","","Valid Name","","Genus","","E.A. Smith","1881","Y","651d594b-4e7b-4492-8c3a-c46e3b53f2c0","20141016T05:10:36.557+0000","80d99702-0143-4593-9798-29eb8e1aecb9","20141028T04:32:45.682+0000","c7c6fad7-f34f-45c0-b111-d2b6e7372bc3","80d99702-0143-4593-9798-29eb8e1aecb9","","","","","","","","","","","","","","",""
"","","Carditella","Carditella E.A. Smith, 1881","","","","","","Synonym","synonym","Genus","","E.A. Smith","1881","Y","e30b72e6-a267-4ef5-b2b8-82f1f1410679","20141016T05:10:36.557+0000","80d99702-0143-4593-9798-29eb8e1aecb9","20141028T04:32:45.682+0000","","0aa5a731-9864-4526-a800-f7b99d255d6d","Smith, E.A.","1881","Mollusca and Molluscoidea","pp. 22-44, pls 3-5","","Proceedings of the Zoological Society of London","Account of the zoological collections made during the survey of the HMS 'Alert' in the Straits of Magellan and on the coast of Patagonia","","","<!--MARK--><a href='null53bc6317-55af-4c31-923f-fbdeecbda094' class='mouseoverHref'>Smith, E.A. 1881. Mollusca and Molluscoidea. pp. 22-44, pls 3-5</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb9defdf8-c23c-4ec6-be3e-84c709ea037e' class='mouseoverHref'>Günther, A. (ed.). Account of the zoological collections made during the survey of the HMS 'Alert' in the Straits of Magellan and on the coast of Patagonia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1881</strong><!--MARK-->","","Section in Article","53bc6317-55af-4c31-923f-fbdeecbda094","20140717T05:51:37.176+0000","b9defdf8-c23c-4ec6-be3e-84c709ea037e"
"","","Vimentum","Vimentum Iredale, 1925","","","","","","Synonym","synonym","Genus","as a subgenus of <i>Venericardia</i>; new subgenus proposed for <i>Venericardia dilecta</i> E.A. Smith, 1885","Iredale","1925","Y","2a81852c-2a5b-45b2-821a-dbec8fa6b2ca","20141016T05:10:36.557+0000","80d99702-0143-4593-9798-29eb8e1aecb9","20141028T04:32:45.682+0000","","2938dd17-bf19-484e-87c7-70f7299e6bb7","Iredale, T.","1925","Mollusca from the continental shelf of eastern Australia","243-270","","Records of the Australian Museum","","9 April","","<!--MARK--><a href='nullf415ee61-3524-464f-8839-d58e73fdcff8' class='mouseoverHref'>Iredale, T. 1925. Mollusca from the continental shelf of eastern Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>14</strong>(4): 243-270<!--MARK--> [Date published 9 April]","","Article in Journal","f415ee61-3524-464f-8839-d58e73fdcff8","20110901T04:00:07.901+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","jaffaensis","Carditella jaffaensis (Cotton & Godfrey, 1938)","CONDYLOCARDIIDAE","Carditella","","jaffaensis","","Valid Name","","Species","","Cotton & Godfrey","1938","N","52a90f81-bfa1-4333-bea2-922f9b317a6f","20141016T05:10:36.557+0000","6d49d31b-a60f-4536-bf67-d01f8ada16ea","20141028T04:32:45.682+0000","80d99702-0143-4593-9798-29eb8e1aecb9","6d49d31b-a60f-4536-bf67-d01f8ada16ea","","","","","","","","","","","","","","",""
"","","jaffaensis","Vimentum jaffaensis Cotton & Godfrey, 1938","","Vimentum","","jaffaensis","","Synonym","synonym","Species","","Cotton & Godfrey","1938","Y","a919d262-3170-4364-9461-d6c957ce648e","20141016T05:10:36.557+0000","6d49d31b-a60f-4536-bf67-d01f8ada16ea","20141028T04:32:45.682+0000","","0c9e1217-11f8-4c40-b087-473222321657","Cotton, B.C. & Godfrey, F.K.","1938","The Molluscs of South Australia. Part 1. The Pelecypoda","314 pp.","","","","","Government Printer","<!--MARK--><a href='null0ca05932-f91e-4588-91a1-a73eab0c277f' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1938. <em>The Molluscs of South Australia. Part 1. The Pelecypoda</em>. Adelaide : Government Printer 314 pp.</a><!--MARK--> [Handbook of the flora and fauna of South Australia]","Handbook of the flora and fauna of South Australia","Book","0ca05932-f91e-4588-91a1-a73eab0c277f","20130918T01:27:45.915+0000",""
"","","jaffaensis","Cyclocardia (Vimentum) jaffaensis (Cotton & Godfrey, 1938)","","Cyclocardia","Vimentum","jaffaensis","","Generic Combination","","Species","","Cotton & Godfrey","1938","N","7c59af1c-0677-4fa6-b009-8833d80aa72c","20141016T05:10:36.557+0000","6d49d31b-a60f-4536-bf67-d01f8ada16ea","20141028T04:32:45.682+0000","","08fc7f40-9523-4639-9110-d2040add184d","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","jaffaensis","Carditella jaffaensis (Cotton & Godfrey, 1938)","","Carditella","","jaffaensis","","Generic Combination","","Species","","Cotton & Godfrey","1938","N","94cce707-8221-4113-9db8-81f3e6baa39a","20141016T05:10:36.557+0000","6d49d31b-a60f-4536-bf67-d01f8ada16ea","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","mawsoni","Carditella mawsoni Dell, 1972","CONDYLOCARDIIDAE","Carditella","","mawsoni","","Valid Name","","Species","","Dell","1972","Y","877f9ca7-2d8c-44fc-a4ce-998065e35e9e","20141016T05:10:36.557+0000","0800817a-13ce-4a92-91d2-ceed80c8faa9","20141028T04:32:45.682+0000","80d99702-0143-4593-9798-29eb8e1aecb9","0800817a-13ce-4a92-91d2-ceed80c8faa9","","","","","","","","","","","","","","",""
"","","mawsoni","Carditella mawsoni Dell, 1972","CONDYLOCARDIIDAE","Carditella","","mawsoni","","Synonym","synonym","Species","","Dell","1972","Y","8f877e15-f3ad-4096-9bbc-62f4a7db4259","20141016T05:10:36.557+0000","0800817a-13ce-4a92-91d2-ceed80c8faa9","20141028T04:32:45.682+0000","","be32457c-25e9-4cb4-917c-4c847620117e","Dell, R.K.","1972","Some Mollusca from the vicinity of Mawson Base, Antarctica, resulting from Anare collections","1-7","","Records of the Dominion Museum","","","","<!--MARK--><a href='null2ca6d499-fb01-4b8a-906f-9ecb0c57e816' class='mouseoverHref'>Dell, R.K. 1972. Some Mollusca from the vicinity of Mawson Base, Antarctica, resulting from Anare collections.</a> <!--MARK--><!--MARK--><a href='nullae78b80e-7837-4fa4-b0af-2f9c1737ffdb' class='mouseoverHref'><em>Records of the Dominion Museum</em></a> <strong>8</strong>(1): 1-7<!--MARK-->","","Article in Journal","2ca6d499-fb01-4b8a-906f-9ecb0c57e816","20110314T03:20:09.954+0000","ae78b80e-7837-4fa4-b0af-2f9c1737ffdb"
"","","subtrigona","Carditella subtrigona Tate, 1887","CONDYLOCARDIIDAE","Carditella","","subtrigona","","Valid Name","","Species","","Tate","1887","Y","ca2c0659-761d-455b-84c4-ac15827b1c35","20141016T05:10:36.557+0000","b19b571d-8577-4864-bf59-a8a7619f6a20","20141028T04:32:45.682+0000","80d99702-0143-4593-9798-29eb8e1aecb9","b19b571d-8577-4864-bf59-a8a7619f6a20","","","","","","","","","","","","","","",""
"","","subtrigona","Carditella subtrigona Tate, 1887","","Carditella","","subtrigona","","Synonym","synonym","Species","","Tate","1887","Y","333c8db9-e722-41b7-b997-86ccbf3019de","20141016T05:10:36.557+0000","b19b571d-8577-4864-bf59-a8a7619f6a20","20141028T04:32:45.682+0000","","8db9b5b9-6267-49e8-a8aa-44cef0fd97ab","Tate, R.","1887","Descriptions of some new species of South Australian marine and fresh-water Mollusca","62-75","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca1be6c8-ce1e-4067-ad13-95a9ff11371b' class='mouseoverHref'>Tate, R. 1887. Descriptions of some new species of South Australian marine and fresh-water Mollusca.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 62-75<!--MARK-->","","Article in Journal","ca1be6c8-ce1e-4067-ad13-95a9ff11371b","20171020T00:16:23.753+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","valida","Carditella valida Verco, 1908","CONDYLOCARDIIDAE","Carditella","","valida","","Valid Name","","Species","","Verco","1908","Y","93a06bc5-e6b7-47b5-9ee0-8aa18fe1882e","20141016T05:10:36.557+0000","f54cd79f-9a76-4f91-be9f-cd293aa0d736","20150929T03:05:00.600+0000","80d99702-0143-4593-9798-29eb8e1aecb9","f54cd79f-9a76-4f91-be9f-cd293aa0d736","","","","","","","","","","","","","","",""
"","","valida","Carditella (Carditella) valida Verco, 1908","","Carditella","Carditella","valida","","Synonym","synonym","Species","","Verco","1908","Y","b0f0201a-8c75-4e45-a73b-c8471c84c875","20141016T05:10:36.557+0000","f54cd79f-9a76-4f91-be9f-cd293aa0d736","20150929T03:05:00.600+0000","","d61aa40e-4e45-408f-848b-7aac6fc959da","Verco, J.C.","1908","Notes on South Australian marine Mollusca with descriptions of new species. Part IX","338-361","","Transactions of the Royal Society of South Australia","","December","","<!--MARK--><a href='nullc18ec916-a475-448a-b3cb-b57381cb73bb' class='mouseoverHref'>Verco, J.C. 1908. Notes on South Australian marine Mollusca with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 338-361<!--MARK--> [Date published December]","","Article in Journal","c18ec916-a475-448a-b3cb-b57381cb73bb","20121108T23:36:12.214+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","vincentensis","Carditella vincentensis Verco, 1908","CONDYLOCARDIIDAE","Carditella","","vincentensis","","Valid Name","","Species","","Verco","1908","Y","bf53da1e-bc00-40ac-8915-9e9eca84616d","20141016T05:10:36.557+0000","c6126680-1c17-49f8-be73-9c2db12652b3","20141028T04:32:45.682+0000","80d99702-0143-4593-9798-29eb8e1aecb9","c6126680-1c17-49f8-be73-9c2db12652b3","","","","","","","","","","","","","","",""
"","","vincentensis","Carditella (Carditella) vincentensis Verco, 1908","","Carditella","Carditella","vincentensis","","Synonym","synonym","Species","","Verco","1908","Y","9237ced5-4941-48db-a8c1-2ddc718572b7","20141016T05:10:36.557+0000","c6126680-1c17-49f8-be73-9c2db12652b3","20141028T04:32:45.682+0000","","27c7679d-51c0-49e1-b9d1-21a6791520bb","Verco, J.C.","1908","Notes on South Australian marine Mollusca with descriptions of new species. Part IX","338-361","","Transactions of the Royal Society of South Australia","","December","","<!--MARK--><a href='nullc18ec916-a475-448a-b3cb-b57381cb73bb' class='mouseoverHref'>Verco, J.C. 1908. Notes on South Australian marine Mollusca with descriptions of new species. Part IX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 338-361<!--MARK--> [Date published December]","","Article in Journal","c18ec916-a475-448a-b3cb-b57381cb73bb","20121108T23:36:12.214+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Carditellopsis","Carditellopsis Iredale, 1936","CONDYLOCARDIIDAE","Carditellopsis","","","","Valid Name","","Genus","","Iredale","1936","Y","e74cee6e-2560-40d7-8375-c1269914ffd3","20141016T05:10:36.557+0000","041f0ab1-a468-4372-9a58-4c1d8cc03994","20141028T04:32:45.682+0000","c7c6fad7-f34f-45c0-b111-d2b6e7372bc3","041f0ab1-a468-4372-9a58-4c1d8cc03994","","","","","","","","","","","","","","",""
"","","Carditellopsis","Carditellopsis Iredale, 1936","","Carditellopsis","","","","Synonym","synonym","Genus","","Iredale","1936","Y","d4a9c8fc-4681-4a50-aa9c-277d251b04ca","20141016T05:10:36.557+0000","041f0ab1-a468-4372-9a58-4c1d8cc03994","20141028T04:32:45.682+0000","","34f666bd-0887-4abb-8cd8-3f95c8464662","Iredale, T.","1936","Australian molluscan notes. No. 2.","267-340, pls 20-24","","Records of the Australian Museum","","","","<!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. 1936. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Article in Journal","117515c9-c46e-4449-965d-3e88561cffea","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
