"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pictus","Myllocerus pictus Lea, 1925","","Myllocerus","","pictus","","Synonym","synonym","Species","","Lea","1925","Y","9c8803ea-c838-4942-9215-6c3459f2c85d","20150215T23:15:44.918+0000","19ad5df7-b32d-47de-bfd4-edc31f075409","20180111T23:43:36.630+0000","","7cb4edb7-3d87-470c-aec6-320d29cf56d0","Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pollux","Myllocerus pollux Lea, 1909","CURCULIONIDAE","Myllocerus","","pollux","","Valid Name","","Species","","Lea","1909","Y","16ced0e8-1a5f-4089-9669-c2d42533f802","20150215T23:15:44.918+0000","9a5f0310-f429-44d2-ac67-446e2799e92f","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","9a5f0310-f429-44d2-ac67-446e2799e92f","","","","","","","","","","","","","","",""
"","","pollux","Myllocerus pollux Lea, 1909","","Myllocerus","","pollux","","Synonym","synonym","Species","","Lea","1909","Y","9ca2637e-4dff-46cb-b65b-f88814ea15a7","20150215T23:15:44.918+0000","9a5f0310-f429-44d2-ac67-446e2799e92f","20180111T23:43:36.630+0000","","6c5fbd9c-46af-4443-8f22-74ccb8927733","Lea, A.M.","1909","Descriptions of Australian Curculionidae, with notes on previously described species. Part VII","145-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3a150afb-e961-47ef-9c1c-403c2297e86b' class='mouseoverHref'>Lea, A.M. 1909. Descriptions of Australian Curculionidae, with notes on previously described species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>33</strong>: 145-196<!--MARK-->","","Article in Journal","3a150afb-e961-47ef-9c1c-403c2297e86b","20120111T23:17:08.885+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","prosternalis","Myllocerus prosternalis Lea, 1914","CURCULIONIDAE","Myllocerus","","prosternalis","","Valid Name","","Species","","Lea","1914","Y","2ceefd17-bc1d-4c2d-a7b7-1f6b37d9835b","20150215T23:15:44.918+0000","f8a0bf10-8637-472f-b68c-c705b914503d","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","f8a0bf10-8637-472f-b68c-c705b914503d","","","","","","","","","","","","","","",""
"","","prosternalis","Myllocerus prosternalis Lea, 1914","","Myllocerus","","prosternalis","","Synonym","synonym","Species","","Lea","1914","Y","dd1ce434-3af3-42ac-a767-7e4e8f1ee6ca","20150215T23:15:44.918+0000","f8a0bf10-8637-472f-b68c-c705b914503d","20180111T23:43:36.630+0000","","eda5d9c0-adaf-4dbc-a3c9-3ef045ac405b","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pteroderes","Myllocerus pteroderes Lea, 1929","CURCULIONIDAE","Myllocerus","","pteroderes","","Valid Name","","Species","","Lea","1929","Y","f68f4987-a232-47eb-8160-e486c62a12c2","20150215T23:15:44.918+0000","3b7dd914-224a-481a-a4b2-c22844991c20","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","3b7dd914-224a-481a-a4b2-c22844991c20","","","","","","","","","","","","","","",""
"","","pteroderes","Myllocerus pteroderes Lea, 1929","","Myllocerus","","pteroderes","","Synonym","synonym","Species","","Lea","1929","Y","e4b7485c-c867-429a-9538-5fe8a61d49a8","20150215T23:15:44.918+0000","3b7dd914-224a-481a-a4b2-c22844991c20","20180111T23:43:36.630+0000","","828679bb-70ee-4176-86dd-ac8b19aaf164","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quadricolor","Myllocerus quadricolor Lea, 1917","CURCULIONIDAE","Myllocerus","","quadricolor","","Valid Name","","Species","","Lea","1917","Y","e201617a-3993-408b-b462-3545e5c9b324","20150215T23:15:44.918+0000","eba6be1b-e218-4800-b92b-1d102426a5d4","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","eba6be1b-e218-4800-b92b-1d102426a5d4","","","","","","","","","","","","","","",""
"","","quadricolor","Myllocerus quadricolor Lea, 1917","","Myllocerus","","quadricolor","","Synonym","synonym","Species","","Lea","1917","Y","f3f84d7f-1de5-4a46-82f5-b0cd94937b35","20150215T23:15:44.918+0000","eba6be1b-e218-4800-b92b-1d102426a5d4","20180111T23:43:36.630+0000","","686b6a25-b508-4956-9932-10f7faa79ba3","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rugicollis","Myllocerus rugicollis Lea, 1905","CURCULIONIDAE","Myllocerus","","rugicollis","","Valid Name","","Species","","Lea","1905","Y","095581ca-fc9f-49a4-b54e-20ebb2168d06","20150215T23:15:44.918+0000","9c7c3346-a926-40be-8f65-534b3db0cda1","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","9c7c3346-a926-40be-8f65-534b3db0cda1","","","","","","","","","","","","","","",""
"","","rugicollis","Myllocerus rugicollis Lea, 1905","","Myllocerus","","rugicollis","","Synonym","synonym","Species","","Lea","1905","Y","543783b4-e6be-43f3-a30f-cb731842cbd7","20150215T23:15:44.918+0000","9c7c3346-a926-40be-8f65-534b3db0cda1","20180111T23:43:36.630+0000","","ae5d2985-056e-40d1-81a0-4218fb35e5b4","Lea, A.M.","1905","Descriptions of Australian Curculionidae, with notes on previously described species. Part III.","209-236","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9b14be63-2c03-4b48-a0db-4dea105bd221' class='mouseoverHref'>Lea, A.M. 1905. Descriptions of Australian Curculionidae, with notes on previously described species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 209-236<!--MARK-->","","Article in Journal","9b14be63-2c03-4b48-a0db-4dea105bd221","20120111T23:52:08.480+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rusticus","Myllocerus rusticus Pascoe, 1869","CURCULIONIDAE","Myllocerus","","rusticus","","Valid Name","","Species","","Pascoe","1869","Y","35b8a555-d1a4-4ae0-aad5-b1290b5c95cf","20150215T23:15:44.918+0000","70516a41-5347-40c9-bb25-c1d9589fbedc","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","70516a41-5347-40c9-bb25-c1d9589fbedc","","","","","","","","","","","","","","",""
"","","rusticus","Myllocerus rusticus Pascoe, 1869","","Myllocerus","","rusticus","","Synonym","synonym","Species","","Pascoe","1869","Y","a3e083d5-c040-4f9f-9187-bd4aca322c2e","20150215T23:15:44.918+0000","70516a41-5347-40c9-bb25-c1d9589fbedc","20180111T23:43:36.630+0000","","28fd31d6-a2a2-49a2-9156-272b097d6c87","Pascoe, F.P.","1869","On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.","99-105, figs 1-4","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulleaa2397c-7c1f-46c3-959e-fbe81688fcc6' class='mouseoverHref'>Pascoe, F.P. 1869. On some new Australian genera and species of Curculionidae belonging to the Otiorhynchinae.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>6</strong>: 99-105, figs 1-4<!--MARK-->","","Article in Journal","eaa2397c-7c1f-46c3-959e-fbe81688fcc6","","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","acutidens","Myllocerus acutidens Lea, 1914","","Myllocerus","","acutidens","","Synonym","synonym","Species","","Lea","1914","Y","68c936aa-979b-4ee7-84a3-4596a5769b1c","20150225T06:06:30.193+0000","70516a41-5347-40c9-bb25-c1d9589fbedc","20180111T23:43:36.630+0000","","7e356d15-33ff-4481-813b-06f2795a8684","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","scitulus","Myllocerus scitulus Lea, 1925","CURCULIONIDAE","Myllocerus","","scitulus","","Valid Name","","Species","","Lea","1925","Y","faa99954-33fe-481a-a37a-10d4bcdfca17","20150215T23:15:44.918+0000","8074d102-21d8-4820-9829-28d0132d56f2","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","8074d102-21d8-4820-9829-28d0132d56f2","","","","","","","","","","","","","","",""
"","","scitulus","Myllocerus scitulus Lea, 1925","","Myllocerus","","scitulus","","Synonym","synonym","Species","","Lea","1925","Y","b5937a8b-3b85-4e16-a065-be2a2c6c6661","20150215T23:15:44.918+0000","8074d102-21d8-4820-9829-28d0132d56f2","20180111T23:43:36.630+0000","","9aa36338-1d48-4695-891b-d2908ccfe73e","Lea, A.M.","1925","Descriptions of new species of Australian Coleoptera. Part XVIII","414-431","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null826c2062-8638-40ee-82a4-898f3cefe5fb' class='mouseoverHref'>Lea, A.M. 1925. Descriptions of new species of Australian Coleoptera. Part XVIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>(4): 414-431<!--MARK-->","","Article in Journal","826c2062-8638-40ee-82a4-898f3cefe5fb","20111208T05:36:49.915+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","setistriatus","Myllocerus setistriatus Lea, 1914","CURCULIONIDAE","Myllocerus","","setistriatus","","Valid Name","","Species","","Lea","1914","Y","c60fc523-caa7-4d1b-bb61-7f5f68edd9f9","20150215T23:15:44.918+0000","c43ecfbd-c65d-43d0-8a1a-4f4c585df898","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","c43ecfbd-c65d-43d0-8a1a-4f4c585df898","","","","","","","","","","","","","","",""
"","","setistriatus","Myllocerus setistriatus Lea, 1914","","Myllocerus","","setistriatus","","Synonym","synonym","Species","","Lea","1914","Y","fc706c8a-825b-4dde-a222-6b2f9ef776af","20150215T23:15:44.918+0000","c43ecfbd-c65d-43d0-8a1a-4f4c585df898","20180111T23:43:36.630+0000","","c8e310fe-8ab6-4eb8-9404-1010976c637f","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sordidus","Myllocerus sordidus Lea, 1905","CURCULIONIDAE","Myllocerus","","sordidus","","Valid Name","","Species","","Lea","1905","Y","1917607d-79d5-40d7-9cb1-1a394295f610","20150215T23:15:44.918+0000","55e9402a-9983-4d58-89f0-eebfb1b040b4","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","55e9402a-9983-4d58-89f0-eebfb1b040b4","","","","","","","","","","","","","","",""
"","","sordidus","Myllocerus sordidus Lea, 1905","","Myllocerus","","sordidus","","Synonym","synonym","Species","","Lea","1905","Y","a557da1a-e701-409f-a0e5-ffcadf8cbc4f","20150215T23:15:44.918+0000","55e9402a-9983-4d58-89f0-eebfb1b040b4","20180111T23:43:36.630+0000","","cfa87488-e2f1-46f9-9fa8-001401e775f9","Lea, A.M.","1905","Descriptions of Australian Curculionidae, with notes on previously described species. Part III.","209-236","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9b14be63-2c03-4b48-a0db-4dea105bd221' class='mouseoverHref'>Lea, A.M. 1905. Descriptions of Australian Curculionidae, with notes on previously described species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 209-236<!--MARK-->","","Article in Journal","9b14be63-2c03-4b48-a0db-4dea105bd221","20120111T23:52:08.480+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","speciosus","Myllocerus speciosus Blackburn, 1894","CURCULIONIDAE","Myllocerus","","speciosus","","Valid Name","","Species","","Blackburn","1894","Y","b2497501-f6d0-44b7-9678-f80f1f6e618e","20150215T23:15:44.918+0000","b00c1260-cd10-46b6-8945-584307963036","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","b00c1260-cd10-46b6-8945-584307963036","","","","","","","","","","","","","","",""
"","","speciosus","Myllocerus speciosus Blackburn, 1894","","Myllocerus","","speciosus","","Synonym","synonym","Species","","Blackburn","1894","Y","7708e202-47b8-41e3-bfcf-938304ea21ec","20150215T23:15:44.918+0000","b00c1260-cd10-46b6-8945-584307963036","20180111T23:43:36.630+0000","","59661ca0-4b19-4aae-88e5-cef0cf729612","Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","squamicornis","Myllocerus squamicornis Lea, 1914","CURCULIONIDAE","Myllocerus","","squamicornis","","Valid Name","","Species","","Lea","1914","Y","e919d533-8586-4778-9171-e06fe0666b52","20150215T23:15:44.918+0000","660eb836-dfd6-45b5-a75e-7a950d769534","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","660eb836-dfd6-45b5-a75e-7a950d769534","","","","","","","","","","","","","","",""
"","","squamicornis","Myllocerus squamicornis Lea, 1914","","Myllocerus","","squamicornis","","Synonym","synonym","Species","","Lea","1914","Y","b439414f-5683-4471-b1a6-d11d92d99e33","20150215T23:15:44.918+0000","660eb836-dfd6-45b5-a75e-7a950d769534","20180111T23:43:36.630+0000","","5f635996-4983-43da-8150-7e93d5f52a00","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subrostralis","Myllocerus subrostralis Lea, 1914","CURCULIONIDAE","Myllocerus","","subrostralis","","Valid Name","","Species","","Lea","1914","Y","b01ef1f3-b406-4222-be08-97a6b4e4aa4d","20150215T23:15:44.918+0000","da23e766-ef88-471c-b44f-660d8e4f2b41","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","da23e766-ef88-471c-b44f-660d8e4f2b41","","","","","","","","","","","","","","",""
"","","subrostralis","Myllocerus subrostralis Lea, 1914","","Myllocerus","","subrostralis","","Synonym","synonym","Species","","Lea","1914","Y","19406107-ecfc-4132-96d5-89818c5e3ded","20150215T23:15:44.918+0000","da23e766-ef88-471c-b44f-660d8e4f2b41","20180111T23:43:36.630+0000","","49af4271-4b8b-43c7-bbdb-5dc51025c197","Lea, A.M.","1914","Notes on some miscellaneous Coleoptera, with descriptions of new species","249-344, pl. 16","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullddbc2ec0-ea7a-4ad1-b132-8b5a81872279' class='mouseoverHref'>Lea, A.M. 1914. Notes on some miscellaneous Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 249-344, pl. 16<!--MARK-->","","Article in Journal","ddbc2ec0-ea7a-4ad1-b132-8b5a81872279","20110926T23:45:47.582+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sulcicornis","Myllocerus sulcicornis Lea, 1915","CURCULIONIDAE","Myllocerus","","sulcicornis","","Valid Name","","Species","","Lea","1915","Y","acc79349-160d-412a-be67-fc9369308805","20150215T23:15:44.918+0000","11461064-d8d0-4b7c-8b0d-ffff9948607b","20180111T23:43:36.630+0000","ad880f58-952f-4be8-baf3-40e017052726","11461064-d8d0-4b7c-8b0d-ffff9948607b","","","","","","","","","","","","","","",""
"","","sulcicornis","Myllocerus sulcicornis Lea, 1915","","Myllocerus","","sulcicornis","","Synonym","synonym","Species","","Lea","1915","Y","346ee3e2-c3d5-49c4-9e23-e96657707975","20150215T23:15:44.918+0000","11461064-d8d0-4b7c-8b0d-ffff9948607b","20180111T23:43:36.630+0000","","02a18002-9f6e-4959-a76c-7761338fa875","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part X","650-694","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null682f8156-c0c3-4fee-8338-b56049cb0e18' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>(4): 650-694<!--MARK-->","","Article in Journal","682f8156-c0c3-4fee-8338-b56049cb0e18","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
