"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Calodera","Calodera Gould, 1837","","Calodera","","","","Synonym","synonym","Genus","published January 1837; junior homonym of <I>Calodera</I> Mannerheim, 1831 (Coleoptera)","Gould","1837","Y","b69fabc2-f20a-467d-a86b-8575753dd8c8","20140217T22:08:11.564+0000","a03fc161-18d2-4256-904b-39c2fdade839","20141012T23:41:07.306+0000","","b10f1437-7128-4390-a14b-e58e71e06401","Gould, J.","1837","A Synopsis of the Birds of Australia, and Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='nulle4eca9c6-b29d-4f53-9cbc-4dd9e1787f60' class='mouseoverHref'>Gould, J. 1837. <em>A Synopsis of the Birds of Australia, and Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837]","publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837","Book","e4eca9c6-b29d-4f53-9cbc-4dd9e1787f60","20100208T23:08:02.108+0000",""
"","","Ptilonorhinchus","Ptilonorhinchus Kaup, 1844","","Ptilonorhinchus","","","","Synonym","synonym","Genus","presumed incorrect subsequent spelling of <I>Ptilonorhynchus</I> Kuhl, 1820, and unavailable","Kaup","1844","Y","d85f8f4a-e6a7-460a-a186-3937e44cec85","20140217T22:08:11.564+0000","a03fc161-18d2-4256-904b-39c2fdade839","20141012T23:41:07.306+0000","","b3bb8b94-2fa1-42d7-87a1-75b27db2f777","Kaup, J.J.","1844","Classification der Säugethiere und Vögel","x 144 pp.","","","","","C.W. Leske","<!--MARK--><a href='null3a28cea5-ddea-4753-ab69-884ff8e2aee3' class='mouseoverHref'>Kaup, J.J. 1844. <em>Classification der Säugethiere und Vögel</em>. Darmstadt : C.W. Leske x 144 pp.</a><!--MARK-->","","Book","3a28cea5-ddea-4753-ab69-884ff8e2aee3","20100303T23:06:38.325+0000",""
"","","Callidera","Callidera Agassiz, 1846","","Callidera","","","","Synonym","synonym","Genus","presumed unjustified emendation of <I>Calodera</I> Gould, 1837","Agassiz","1846","Y","6deebc20-0a31-4973-8a6f-aaf817e32968","20140217T22:08:11.564+0000","a03fc161-18d2-4256-904b-39c2fdade839","20141012T23:41:07.306+0000","","38174a93-4619-453c-8fb5-dd536e4ba0a4","Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"","","Chlamydodera","Chlamydodera Agassiz, 1846","","Chlamydodera","","","","Synonym","synonym","Genus","presumed unjustified emendation of <I>Chlamydera</I> Gould, 1837","Agassiz","1846","Y","a056ed2a-0844-474e-8c42-6004f11bc343","20140217T22:08:11.564+0000","a03fc161-18d2-4256-904b-39c2fdade839","20141012T23:41:07.306+0000","","80b1a78d-d98a-4d95-9a9b-0d61214227b8","Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='nulla7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"","","Rogersornis","Rogersornis Mathews, 1912","","Rogersornis","","","","Synonym","synonym","Genus","","Mathews","1912","Y","12428dc3-4b16-4dd9-b55f-9119707f6e6b","20140217T22:08:11.564+0000","a03fc161-18d2-4256-904b-39c2fdade839","20141012T23:41:07.306+0000","","cdc62f08-b501-4036-8fb2-fb3155a244b9","Mathews, G.M.","1912","New generic names for Australian birds","105-117","","Austral Avian Records","","24 Dec 1912","","<!--MARK--><a href='nullab074c25-0184-4819-a5da-feff2f4b62af' class='mouseoverHref'>Mathews, G.M. 1912. New generic names for Australian birds.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 105-117<!--MARK--> [Date published 24 Dec 1912]","","Article in Journal","ab074c25-0184-4819-a5da-feff2f4b62af","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0683","","nuchalis","Ptilonorhynchus nuchalis Jardine & Selby, 1830","PTILONORHYNCHIDAE","Ptilonorhynchus","","nuchalis","","Valid Name","","Species","","Jardine & Selby","1830","Y","7b9d9aa9-20bd-40f8-a047-5ec2460ec932","20140218T21:30:21.414+0000","bc42f122-8dae-4b85-834a-edc262f924c2","20141012T23:41:07.306+0000","a03fc161-18d2-4256-904b-39c2fdade839","bc42f122-8dae-4b85-834a-edc262f924c2","","","","","","","","","","","","","","",""
"","","Great Bowerbird","","","","","","","Common Name","General","Species","","","","","7f77c049-49ef-47db-ad92-6890f62263bc","20140217T22:08:11.564+0000","bc42f122-8dae-4b85-834a-edc262f924c2","20141012T23:41:07.306+0000","","","","","","","","","","","","","","","","",""
"","","nuchalis","Ptilonorhynchus nuchalis (Jardine & Selby, 1830)","PTILONORHYNCHIDAE","Ptilonorhynchus","","nuchalis","","Generic Combination","","Species","","Jardine & Selby","1830","N","f880d6a4-55ce-44dc-b5d5-6d9214efba66","20140217T22:08:11.564+0000","bc42f122-8dae-4b85-834a-edc262f924c2","20141012T23:41:07.306+0000","","","","","","","","","","","","","","","","",""
"8113","","orientalis","Ptilonorhynchus nuchalis orientalis (Gould, 1879)","PTILONORHYNCHIDAE","Ptilonorhynchus","","nuchalis","orientalis","Valid Name","","Subspecies","","Gould","1879","N","c7dc0cae-47b6-4b3b-a13c-bcadc55ee404","20140217T22:08:11.564+0000","c5e7a3a5-09e8-4cb8-86dc-5a5a70e1b5f8","20141012T23:41:07.306+0000","bc42f122-8dae-4b85-834a-edc262f924c2","c5e7a3a5-09e8-4cb8-86dc-5a5a70e1b5f8","","","","","","","","","","","","","","",""
"","","orientalis","Chlamydodera nuchalis orientalis Gould, 1879","","Chlamydodera","","nuchalis","orientalis","Synonym","synonym","Subspecies","","Gould","1879","Y","7b90af39-9001-4be8-9faf-24e869d11e21","20140217T22:08:11.564+0000","c5e7a3a5-09e8-4cb8-86dc-5a5a70e1b5f8","20141012T23:41:07.306+0000","","9f5a3819-d48f-43f1-8187-827412e3b002","Gould, J.","1879","Observations on the <i>Chlamydoderae</i> or Bower-Birds, with description of a new species","74","","Annals and Magazine of Natural History","","1 Dec 1879","","<!--MARK--><a href='null82b43bc5-8820-4708-b8a3-2568dc7ed6d7' class='mouseoverHref'>Gould, J. 1879. Observations on the <i>Chlamydoderae</i> or Bower-Birds, with description of a new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>4</strong>: 74<!--MARK--> [Date published 1 Dec 1879]","","Article in Journal","82b43bc5-8820-4708-b8a3-2568dc7ed6d7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","yorki","Chlamydera nuchalis yorki Mayr & Jennings, 1952","","Chlamydera","","nuchalis","yorki","Synonym","synonym","Subspecies","named for the collection locality (Cape York Peninsula)","Mayr & Jennings","1952","Y","d24ca4ff-f45e-4ff5-9c24-f3477da22cce","20140217T22:08:11.564+0000","c5e7a3a5-09e8-4cb8-86dc-5a5a70e1b5f8","20141012T23:41:07.306+0000","","5e91d757-bfd6-4419-b13d-8950fff6880e","Mayr, E. & Jennings, K.","1952","Geographic variation and plumages in Australian bowerbirds","1-18","","American Museum Novitates","","","","<!--MARK--><a href='nullbf2348c7-55c9-4d6d-8d3a-2046212ba033' class='mouseoverHref'>Mayr, E. & Jennings, K. 1952. Geographic variation and plumages in Australian bowerbirds.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1602</strong>: 1-18<!--MARK-->","","Article in Journal","bf2348c7-55c9-4d6d-8d3a-2046212ba033","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","orientalis","Ptilonorhynchus nuchalis orientalis (Gould, 1879)","PTILONORHYNCHIDAE","Ptilonorhynchus","","nuchalis","orientalis","Generic Combination","","Subspecies","","Gould","1879","N","02f12fb1-50e1-4fe5-842b-5252e3e957a2","20140217T22:08:11.564+0000","c5e7a3a5-09e8-4cb8-86dc-5a5a70e1b5f8","20141012T23:41:07.306+0000","","","","","","","","","","","","","","","","",""
"8114","","nuchalis","Ptilonorhynchus nuchalis nuchalis Jardine & Selby, 1830","PTILONORHYNCHIDAE","Ptilonorhynchus","","nuchalis","nuchalis","Valid Name","","Subspecies","","Jardine & Selby","1830","Y","d1569041-7573-4908-956a-0ddc18046772","20140218T21:27:47.414+0000","a22a1e4c-0103-48fa-8a5c-62d03cffcf1e","20141012T23:41:07.306+0000","bc42f122-8dae-4b85-834a-edc262f924c2","a22a1e4c-0103-48fa-8a5c-62d03cffcf1e","","","","","","","","","","","","","","",""
"","","nuchalis","Ptilonorhynchus nuchalis Jardine & Selby, 1830","","Ptilonorhynchus","","nuchalis","","Synonym","synonym","Subspecies","<I>nuchalis</I> modern Latin (= nuchal or of the nape)","Jardine & Selby","1830","Y","3812970c-92d9-435f-ae4a-18ab4c22e4b9","20140217T22:08:11.564+0000","a22a1e4c-0103-48fa-8a5c-62d03cffcf1e","20141012T23:41:07.306+0000","","91a34cec-8603-443d-a68a-e7b9a2114d6a","Jardine, W. & Selby, P.J.","1830","Illustrations of Ornithology","","","","","","Daniel Lizars","<!--MARK--><a href='null50c21619-2af4-4363-b07a-382973261604' class='mouseoverHref'>Jardine, W. & Selby, P.J. 1830. <em>Illustrations of Ornithology</em>. Edinburgh : Daniel Lizars Vol. 2.</a><!--MARK-->","","Book","50c21619-2af4-4363-b07a-382973261604","20081009T05:11:37.000+0000",""
"","","melvillensis","Chlamydera nuchalis melvillensis Mathews, 1912","","Chlamydera","","nuchalis","melvillensis","Synonym","synonym","Subspecies","named for the collection locality","Mathews","1912","Y","80f322a7-cd91-49cf-9c31-5f4c66bd5870","20140217T22:08:11.564+0000","a22a1e4c-0103-48fa-8a5c-62d03cffcf1e","20141012T23:41:07.306+0000","","0dace2e5-50cf-4626-b4e2-9ee6d0074361","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","25-52","","Austral Avian Records","","2 Apr 1912","","<!--MARK--><a href='null028443bd-0847-4c8a-ab71-f477b3d14689' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>(2): 25-52<!--MARK--> [Date published 2 Apr 1912]","","Article in Journal","028443bd-0847-4c8a-ab71-f477b3d14689","20110420T03:11:34.199+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","oweni","Chlamydera nuchalis oweni Mathews, 1912","","Chlamydera","","nuchalis","oweni","Synonym","synonym","Subspecies","","Mathews","1912","Y","6d149327-a1af-4cbf-892e-6f4c324cb0ed","20140217T22:08:11.564+0000","a22a1e4c-0103-48fa-8a5c-62d03cffcf1e","20141012T23:41:07.306+0000","","5941554c-8882-4b9f-bcdf-6f1c0ebf91e9","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","nuchalis","Chlamydera nuchalis nuchalis (Jardine & Selby, 1830)","","Chlamydera","","nuchalis","nuchalis","Generic Combination","","Subspecies","","Jardine & Selby","1830","N","551403c5-811d-4998-a82d-178a68086458","20140218T21:26:50.897+0000","a22a1e4c-0103-48fa-8a5c-62d03cffcf1e","20141012T23:41:07.306+0000","","","","","","","","","","","","","","","","",""
"0682","","cerviniventris","Ptilonorhynchus cerviniventris (Gould, 1850)","PTILONORHYNCHIDAE","Ptilonorhynchus","","cerviniventris","","Valid Name","","Species","","Gould","1850","N","50894a4a-63da-4d54-9c49-5fd68dce7d3a","20140415T01:42:26.813+0000","d5f22d01-292e-46c4-987f-f427029f2693","20141012T23:41:07.306+0000","a03fc161-18d2-4256-904b-39c2fdade839","d5f22d01-292e-46c4-987f-f427029f2693","","","","","","","","","","","","","","",""
"","","Fawn-breasted Bowerbird","","","","","","","Common Name","General","Species","","","","","dd266d08-dc7b-4bc2-8c41-a0eeb12485e6","20140218T21:10:20.823+0000","d5f22d01-292e-46c4-987f-f427029f2693","20141012T23:41:07.306+0000","","e29a2a3b-9ddf-4778-b687-9a2804437548","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"","","cerviniventris","Chlamydera cerviniventris Gould, 1851","","Chlamydera","","cerviniventris","","Synonym","synonym","Species","","Gould","1851","Y","60504f54-d122-4a0b-a8cf-2567e6d92ea5","20140217T22:08:11.564+0000","d5f22d01-292e-46c4-987f-f427029f2693","20141012T23:41:07.306+0000","","411a5eae-abe9-4dbc-88c2-40b9e9e7a94c","Gould, J.","1851","On new species of birds from Australia","200-201","","Proceedings of the Zoological Society of London","","28 Feb 1851","","<!--MARK--><a href='null3898ed71-d818-4d06-ad95-435751a38a36' class='mouseoverHref'>Gould, J. 1851. On new species of birds from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1850</strong>: 200-201<!--MARK--> [Date published 28 Feb 1851]","","Article in Journal","3898ed71-d818-4d06-ad95-435751a38a36","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cerviniventris","Chlamyderra (Alphachlamydera) cerviniventris Gould, 1850","","Chlamyderra","Alphachlamydera","cerviniventris","","Generic Combination","","Species","","Gould","1850","Y","21b8b4c0-a8dd-40f5-892e-c3f9d9d6beed","20140218T21:10:20.823+0000","d5f22d01-292e-46c4-987f-f427029f2693","20141012T23:41:07.306+0000","","f5cf0170-50c2-4a1e-8f22-68a3f2499ddc","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"","","cerviniventris","Ptilonorhynchus cerviniventris (Gould, 1850)","","Ptilonorhynchus","","cerviniventris","","Generic Combination","","Species","","Gould","1850","N","b53ddc05-7cf8-403c-8cb6-e2a4c6e223bd","20140218T21:10:20.823+0000","d5f22d01-292e-46c4-987f-f427029f2693","20141012T23:41:07.306+0000","","","","","","","","","","","","","","","","",""
"0681","","guttatus","Ptilonorhynchus guttatus (Gould, 1862)","PTILONORHYNCHIDAE","Ptilonorhynchus","","guttatus","","Valid Name","","Species","","Gould","1862","N","a35321ef-4389-4c67-b7cf-7fe646ef0e24","20140218T21:17:10.198+0000","8f2a9468-5606-42b4-837f-9d8c898c8572","20141012T23:41:07.306+0000","a03fc161-18d2-4256-904b-39c2fdade839","8f2a9468-5606-42b4-837f-9d8c898c8572","","","","","","","","","","","","","","",""
"","","Western Bowerbird","","","","","","","Common Name","General","Species","","","","","9e2a0f6b-53e3-474a-8050-3eb54838004f","20140217T22:08:11.564+0000","8f2a9468-5606-42b4-837f-9d8c898c8572","20141012T23:41:07.306+0000","","","","","","","","","","","","","","","","",""
"","","guttata","Ptilonorhynchus guttata (Gould, 1862)","","Ptilonorhynchus","","guttata","","Generic Combination","","Species","","Gould","1862","N","9a3ee5f7-9922-4c3c-ab22-602f1ada3f97","20140217T22:08:11.564+0000","8f2a9468-5606-42b4-837f-9d8c898c8572","20141012T23:41:07.306+0000","","","","","","","","","","","","","","","","",""
"8110","","guttatus","Ptilonorhynchus guttatus guttatus (Gould, 1862)","PTILONORHYNCHIDAE","Ptilonorhynchus","","guttatus","guttatus","Valid Name","","Subspecies","","Gould","1862","N","ee3178ff-8489-42e0-9706-015d363a990f","20140217T22:08:11.564+0000","7dfe2f2e-d2cf-4d62-8fa4-6bfd7ad1119d","20141012T23:41:07.306+0000","8f2a9468-5606-42b4-837f-9d8c898c8572","7dfe2f2e-d2cf-4d62-8fa4-6bfd7ad1119d","","","","","","","","","","","","","","",""
"","","guttata","Chlamydera guttata Gould, 1862","","Chlamydera","","guttata","","Synonym","synonym","Subspecies","<I>guttata</I>, Latin <I>guttatus</I> (= speckled or spotted).","Gould","1862","Y","89db195d-1b02-4cc1-be47-7c8a961ef01a","20140217T22:08:11.564+0000","7dfe2f2e-d2cf-4d62-8fa4-6bfd7ad1119d","20141012T23:41:07.306+0000","","5051f0db-d95d-4a4b-ab43-1147e45ee845","Gould, J.","1862","On a new species of <i>Chlamydera</i>, or Bower-Bird","161-162","","Proceedings of the Zoological Society of London","","1 Aug 1862","","<!--MARK--><a href='null22c6d660-c3b7-4514-8bd2-08f7780fb52e' class='mouseoverHref'>Gould, J. 1862. On a new species of <i>Chlamydera</i>, or Bower-Bird.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>(2): 161-162<!--MARK--> [Date published 1 Aug 1862]","","Article in Journal","22c6d660-c3b7-4514-8bd2-08f7780fb52e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","subguttata","Chlamydera maculata subguttata Mathews, 1912","","Chlamydera","","maculata","subguttata","Synonym","synonym","Subspecies","","Mathews","1912","Y","6be86d95-db20-4630-bd21-f3fe599b0eb2","20140217T22:08:11.564+0000","7dfe2f2e-d2cf-4d62-8fa4-6bfd7ad1119d","20141012T23:41:07.306+0000","","7202a529-fb2e-474a-9239-54f59ba98715","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
