"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ustulata","Paropsis ustulata Olivier, 1807","","Paropsis","","ustulata","","Synonym","synonym","Species","plate 1; <I>nom. dub.</I>","Olivier","1807","Y","fbb7ddfb-e7c7-43cb-89cb-589f24bf6b8d","20110414T01:32:44.121+0000","05ecc2b8-fd41-4ff0-9b0c-7e0a4883ec61","20180111T23:43:36.630+0000","","e2e454dc-6a67-4012-bb7d-ea48c5135e6f","Olivier, A.G.","1807","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","612","","","","","Desray","<!--MARK--><a href='null962b023d-9614-43ae-9c0b-f6d8817cb3ae' class='mouseoverHref'>Olivier, A.G. 1807. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 5 612 pp.</a><!--MARK-->","","Book","962b023d-9614-43ae-9c0b-f6d8817cb3ae","20081009T05:11:37.000+0000",""
"","","variegata","Paropsis variegata Blackburn, 1894","CHRYSOMELIDAE","Paropsis","","variegata","","Valid Name","","Species","","Blackburn","1894","Y","f0f3524c-d2fc-4b71-b71f-2ebb3d05145b","20110414T01:32:44.121+0000","dd4522f5-4daf-4f0b-8083-d7ae2aaa6a16","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","dd4522f5-4daf-4f0b-8083-d7ae2aaa6a16","","","","","","","","","","","","","","",""
"","","variegata","Paropsis variegata Blackburn, 1894","","Paropsis","","variegata","","Synonym","synonym","Species","","Blackburn","1894","Y","9f28791e-2e6f-432f-af17-8e60de703c54","20110414T01:32:44.121+0000","dd4522f5-4daf-4f0b-8083-d7ae2aaa6a16","20180111T23:43:36.630+0000","","c1972256-cce7-4e47-92dc-020f55f08a78","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","variolosa","Paropsis variolosa (Marsham, 1808)","CHRYSOMELIDAE","Paropsis","","variolosa","","Valid Name","","Species","","Marsham","1808","N","979f7fd1-514e-4ae5-a748-8a0d4b2e423f","20110414T01:32:44.121+0000","5fb8be4b-1495-46a9-930d-9583fe18a6e6","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","5fb8be4b-1495-46a9-930d-9583fe18a6e6","","","","","","","","","","","","","","",""
"","","variolosa","Notoclea variolosa Marsham, 1808","","Notoclea","","variolosa","","Synonym","synonym","Species","plate 14","Marsham","1808","Y","14b923da-c611-4c43-b7c4-8f3b4b995c4f","20110414T01:32:44.121+0000","5fb8be4b-1495-46a9-930d-9583fe18a6e6","20180111T23:43:36.630+0000","","eb0c68f6-8c4a-4ea6-87e2-f3c5c090a88a","Marsham, T.","1808","Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland","283-295","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null3abad541-2b8d-4f3d-8836-2673d554a79a' class='mouseoverHref'>Marsham, T. 1808. Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>9</strong>: 283-295<!--MARK-->","","Article in Journal","3abad541-2b8d-4f3d-8836-2673d554a79a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","wilsoni","Paropsis wilsoni Baly, 1866","CHRYSOMELIDAE","Paropsis","","wilsoni","","Valid Name","","Species","","Baly","1866","Y","1e863285-5375-4f38-a744-60a14378ca80","20140501T01:07:25.993+0000","a1afb5de-7591-40b5-851c-44251a11a041","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","a1afb5de-7591-40b5-851c-44251a11a041","","","","","","","","","","","","","","",""
"","","testacea","Paropsis testacea Germar, 1848","","Paropsis","","testacea","","Synonym","synonym","Species","<I>nec</I> Olivier, 1807: 602","Germar","1848","Y","88537a68-c291-43e0-9892-5ed74c051b55","20131119T03:16:18.480+0000","a1afb5de-7591-40b5-851c-44251a11a041","20180111T23:43:36.630+0000","","81bc0fa6-9e6f-4260-90f5-25f69ae5c80d","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","wilsoni","Paropsis wilsoni Baly, 1866","","Paropsis","","wilsoni","","Synonym","synonym","Species","","Baly","1866","Y","02802e36-bbcc-470b-9a84-581751f4e8ec","20110414T01:32:44.121+0000","a1afb5de-7591-40b5-851c-44251a11a041","20180111T23:43:36.630+0000","","ee7447e6-5584-44d5-85ae-49b6ccaaa6cf","Baly, J.S.","1866","Descriptions of the species belonging to the genus <i>Paropsis</i>","291-310","","Journal of Entomology","","","","<!--MARK--><a href='null61132386-721a-4712-a3b3-b635eadbd977' class='mouseoverHref'>Baly, J.S. 1866. Descriptions of the species belonging to the genus <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 291-310<!--MARK-->","","Article in Journal","61132386-721a-4712-a3b3-b635eadbd977","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","yilgarnensis","Paropsis yilgarnensis Blackburn, 1892","CHRYSOMELIDAE","Paropsis","","yilgarnensis","","Valid Name","","Species","","Blackburn","1892","Y","ca586202-aec5-442b-9bfa-48c9b015f193","20110414T01:32:44.121+0000","f423f9e2-cccf-4e26-8c45-9a17a9b4157e","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","f423f9e2-cccf-4e26-8c45-9a17a9b4157e","","","","","","","","","","","","","","",""
"","","yilgarnensis","Paropsis yilgarnensis Blackburn, 1892","","Paropsis","","yilgarnensis","","Synonym","synonym","Species","","Blackburn","1892","Y","085803f1-8e2c-4329-8c2f-dbb5a2fb12c5","20110414T01:32:44.121+0000","f423f9e2-cccf-4e26-8c45-9a17a9b4157e","20180111T23:43:36.630+0000","","6b49db8b-c5d7-4a16-aed3-0078c225d6f5","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","zietzi","Paropsis zietzi Blackburn, 1894","CHRYSOMELIDAE","Paropsis","","zietzi","","Valid Name","","Species","","Blackburn","1894","Y","807d02dd-7a1e-405b-ac23-3fec3b9cc019","20110414T01:32:44.121+0000","ebd7e32e-00df-44e9-a42d-de814b7a018f","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","ebd7e32e-00df-44e9-a42d-de814b7a018f","","","","","","","","","","","","","","",""
"","","zietzi","Paropsis zietzi Blackburn, 1894","","Paropsis","","zietzi","","Synonym","synonym","Species","","Blackburn","1894","Y","ef4dd39a-2df9-44a4-844f-0fa8ce03bfb6","20110414T01:32:44.121+0000","ebd7e32e-00df-44e9-a42d-de814b7a018f","20180111T23:43:36.630+0000","","177fc2b2-685a-4541-a2e3-6de81ddcc883","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
