"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","herpenthus","Anabarhynchus herpenthus Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","herpenthus","","Valid Name","","Species","","Lyneborg","2001","Y","7908bcca-25ef-44bd-bd1e-404182504c90","20150330T23:05:12.266+0000","18a29cde-4b76-4711-887f-97405d8332c9","20151224T00:05:52.557+0000","0ffa17cc-c87f-4d56-8be7-223101566546","18a29cde-4b76-4711-887f-97405d8332c9","","","","","","","","","","","","","","",""
"","","herpenthus","Anabarhynchus herpenthus Lyneborg, 2001","","Anabarhynchus","","herpenthus","","Synonym","synonym","Species","","Lyneborg","2001","Y","65d12b85-846a-4429-b691-827f8582b88a","20150330T23:05:12.266+0000","18a29cde-4b76-4711-887f-97405d8332c9","20151224T00:05:52.557+0000","","bdeb020d-3b46-4fa9-955b-d00b6da7a75f","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
"","","kangaroo","Anabarhynchus kangaroo Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","kangaroo","","Valid Name","","Species","","Lyneborg","2001","Y","43ffa3a9-c08a-4512-a928-5b6d40bdd45f","20150330T23:05:12.266+0000","5f691d91-cfe6-4c95-86e3-2f205ae748ad","20151224T00:05:52.557+0000","0ffa17cc-c87f-4d56-8be7-223101566546","5f691d91-cfe6-4c95-86e3-2f205ae748ad","","","","","","","","","","","","","","",""
"","","kangaroo","Anabarhynchus kangaroo Lyneborg, 2001","","Anabarhynchus","","kangaroo","","Synonym","synonym","Species","","Lyneborg","2001","Y","77e0d48e-143e-43d5-a737-7fe3d277631b","20150330T23:05:12.266+0000","5f691d91-cfe6-4c95-86e3-2f205ae748ad","20151224T00:05:52.557+0000","","5265ad33-4ab0-4cc2-af15-e7d300a64873","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
"","","luctuosus","Anabarhynchus luctuosus Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","luctuosus","","Valid Name","","Species","","Lyneborg","2001","Y","abe3471a-4533-43b6-a259-6621a8a3b60e","20150330T23:05:12.266+0000","516a1051-e384-4678-bf84-d4dbd25585fc","20151224T00:05:52.557+0000","0ffa17cc-c87f-4d56-8be7-223101566546","516a1051-e384-4678-bf84-d4dbd25585fc","","","","","","","","","","","","","","",""
"","","luctuosus","Anabarhynchus luctuosus Lyneborg, 2001","","Anabarhynchus","","luctuosus","","Synonym","synonym","Species","","Lyneborg","2001","Y","423b1812-2ae4-4a81-99c1-a95765202801","20150330T23:05:12.266+0000","516a1051-e384-4678-bf84-d4dbd25585fc","20151224T00:05:52.557+0000","","e5ad0bfa-4b49-4206-9741-60e35889a9d7","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
"","","niveus","Anabarhynchus niveus Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","niveus","","Valid Name","","Species","","Lyneborg","2001","Y","537a88b1-b2dc-45ef-8f85-52a1ac1ac082","20150330T23:05:12.266+0000","2435aeb1-7fe6-4f57-8cf2-39efd043a411","20151224T00:05:52.557+0000","0ffa17cc-c87f-4d56-8be7-223101566546","2435aeb1-7fe6-4f57-8cf2-39efd043a411","","","","","","","","","","","","","","",""
"","","niveus","Anabarhynchus niveus Lyneborg, 2001","","Anabarhynchus","","niveus","","Synonym","synonym","Species","","Lyneborg","2001","Y","b7146b86-2808-425c-beda-3f9a07d6b64d","20150330T23:05:12.266+0000","2435aeb1-7fe6-4f57-8cf2-39efd043a411","20151224T00:05:52.557+0000","","35458ecc-3ba7-4334-bd5e-8bc2f47bae76","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
"","","(nudifemoratus species group)","Anabarhynchus (nudifemoratus species group) Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","(nudifemoratus species group)","","Valid Name","","Aggregate Species","","Lyneborg","2001","Y","dd7614c1-a9e5-47e7-be9d-147ca9bb4dac","20150330T23:05:12.266+0000","b62534c2-452b-41ec-b6df-d2695a682159","20151224T00:05:52.557+0000","9fd602b4-80fc-4161-92ce-b666d63fbc75","b62534c2-452b-41ec-b6df-d2695a682159","","","","","","","","","","","","","","",""
"","","irwini","Anabarhynchus irwini Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","irwini","","Valid Name","","Species","","Lyneborg","2001","Y","2e95e431-2846-4f61-9fe1-e91fa02e875a","20150330T23:05:12.266+0000","0bb4dca6-6984-4cbb-a1f1-0b47118ea538","20151224T00:05:52.557+0000","b62534c2-452b-41ec-b6df-d2695a682159","0bb4dca6-6984-4cbb-a1f1-0b47118ea538","","","","","","","","","","","","","","",""
"","","irwini","Anabarhynchus irwini Lyneborg, 2001","","Anabarhynchus","","irwini","","Synonym","synonym","Species","","Lyneborg","2001","Y","9ba4a610-e2ed-4739-9012-0a64c33c02ef","20150330T23:05:12.266+0000","0bb4dca6-6984-4cbb-a1f1-0b47118ea538","20151224T00:05:52.557+0000","","5cf5ce40-5ed8-4066-af9a-0d87089f15f3","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
"","","lanatus","Anabarhynchus lanatus Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","lanatus","","Valid Name","","Species","","Lyneborg","2001","Y","cd7c6fba-e40e-436a-910a-8936474a6d1b","20150330T23:05:12.266+0000","347d23d1-9a64-49b0-99fa-b622fbd6f867","20151224T00:05:52.557+0000","b62534c2-452b-41ec-b6df-d2695a682159","347d23d1-9a64-49b0-99fa-b622fbd6f867","","","","","","","","","","","","","","",""
"","","lanatus","Anabarhynchus lanatus Lyneborg, 2001","","Anabarhynchus","","lanatus","","Synonym","synonym","Species","","Lyneborg","2001","Y","a64a8cb1-e661-44c4-9927-955570c01776","20150330T23:05:12.266+0000","347d23d1-9a64-49b0-99fa-b622fbd6f867","20151224T00:05:52.557+0000","","6052296e-da88-48b2-bf7b-af52739c7b9f","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
"","","nudifemoratus","Anabarhynchus nudifemoratus (Macquart, 1846)","THEREVIDAE","Anabarhynchus","","nudifemoratus","","Valid Name","","Species","","Macquart","1846","N","686d1f43-9e99-47bf-bf46-5a2febebc6f5","20150330T23:05:12.266+0000","d6b755f6-6a79-4b7b-9336-c39c28a39048","20151224T00:05:52.557+0000","b62534c2-452b-41ec-b6df-d2695a682159","d6b755f6-6a79-4b7b-9336-c39c28a39048","","","","","","","","","","","","","","",""
"","","nudifemorata","Thereva nudifemorata Macquart, 1846","","Thereva","","nudifemorata","","Synonym","synonym","Species","","Macquart","1846","Y","209641b0-98f9-4ef9-bc61-90bb7349511f","20150330T23:05:12.266+0000","d6b755f6-6a79-4b7b-9336-c39c28a39048","20151224T00:05:52.557+0000","","7d71f2f7-1b39-4f79-828c-cebe075af18f","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","terrenus","Anabarhynchus terrenus White, 1916","","Anabarhynchus","","terrenus","","Synonym","synonym","Species","","White","1916","Y","a47a9e41-2e62-41c9-90c9-64e7aae329c6","20150330T23:05:12.266+0000","d6b755f6-6a79-4b7b-9336-c39c28a39048","20151224T00:05:52.557+0000","","a229a5e9-6536-47c4-8216-bc171a635d92","White, A.","1916","The Diptera-Brachycera of Tasmania. Part II. Families Tabanidae and Therevidae","2-60","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9873377e-49fc-4c2b-aa2a-9e33193ac1be' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part II. Families Tabanidae and Therevidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 2-60<!--MARK-->","","Article in Journal","9873377e-49fc-4c2b-aa2a-9e33193ac1be","20130101T20:26:52.689+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","nudifemoratus","Anabarhynchus nudifemoratus (Macquart, 1846)","","Anabarhynchus","","nudifemoratus","","Generic Combination","","Species","","Macquart","1846","N","61c0aad5-5884-4ed5-885c-01e3147db9bb","20150330T23:05:12.266+0000","d6b755f6-6a79-4b7b-9336-c39c28a39048","20151224T00:05:52.557+0000","","dc2619fc-d5d2-44ee-8462-a27f5959a372","Irwin, M.E. & Lyneborg, L.","1989","Family Therevidae","353-358","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null1ec6a988-bf70-42a0-909b-557a71ce4cfa' class='mouseoverHref'>Irwin, M.E. & Lyneborg, L. 1989. Family Therevidae. pp. 353-358</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","1ec6a988-bf70-42a0-909b-557a71ce4cfa","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","quinquevittatum","Anabarhynchus quinquevittatum (Macquart, 1847)","THEREVIDAE","Anabarhynchus","","quinquevittatum","","Valid Name","","Species","","Macquart","1847","N","0d23ac40-895a-44fd-9d46-613ae9ea7538","20150330T23:05:12.266+0000","c4cca746-ea1b-4abf-be9b-7e3b3c92a275","20151224T00:05:52.557+0000","b62534c2-452b-41ec-b6df-d2695a682159","c4cca746-ea1b-4abf-be9b-7e3b3c92a275","","","","","","","","","","","","","","",""
"","","quinquevittatum","Thereva quinquevittatum Macquart, 1847","","Thereva","","quinquevittatum","","Synonym","synonym","Species","","Macquart","1847","Y","4a385366-cd87-4a14-a8d6-3718f482fbd1","20150330T23:05:12.266+0000","c4cca746-ea1b-4abf-be9b-7e3b3c92a275","20151224T00:05:52.557+0000","","0bb56e6e-f34d-4222-86f6-9b6e554ff904","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","quinquevittatum","Anabarhynchus quinquevittatum (Macquart, 1847)","","Anabarhynchus","","quinquevittatum","","Generic Combination","","Species","","Macquart","1847","N","ad534f9c-1a6f-45ba-a519-a24409183368","20150330T23:05:12.266+0000","c4cca746-ea1b-4abf-be9b-7e3b3c92a275","20151224T00:05:52.557+0000","","53b7d7af-6c97-4f6d-92ac-f1447e692bdb","Irwin, M.E. & Lyneborg, L.","1989","Family Therevidae","353-358","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null1ec6a988-bf70-42a0-909b-557a71ce4cfa' class='mouseoverHref'>Irwin, M.E. & Lyneborg, L. 1989. Family Therevidae. pp. 353-358</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","1ec6a988-bf70-42a0-909b-557a71ce4cfa","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"","","(ocypteraeformis species group)","Anabarhynchus (ocypteraeformis species group) Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","(ocypteraeformis species group)","","Valid Name","","Aggregate Species","","Lyneborg","2001","Y","c36fcd97-9cb0-4132-81e0-cb5e79971e11","20150330T23:05:12.266+0000","918ed70f-ded1-421b-8adc-1f222a1a6ee4","20151224T00:05:52.557+0000","9fd602b4-80fc-4161-92ce-b666d63fbc75","918ed70f-ded1-421b-8adc-1f222a1a6ee4","","","","","","","","","","","","","","",""
"","","lyneborgi","Anabarhynchus lyneborgi Ferguson & Irwin, 2013","THEREVIDAE","Anabarhynchus","","lyneborgi","","Valid Name","","Species","","Ferguson & Irwin","2013","Y","80941589-ea6a-472e-b6d7-5860a935d6fe","20150330T23:05:12.266+0000","96eb0a68-6efb-4d5b-b2a2-f7a07fee15d7","20151224T00:05:52.557+0000","918ed70f-ded1-421b-8adc-1f222a1a6ee4","96eb0a68-6efb-4d5b-b2a2-f7a07fee15d7","","","","","","","","","","","","","","",""
"","","lyneborgi","Anabarhynchus lyneborgi Ferguson & Irwin, 2013","","Anabarhynchus","","lyneborgi","","Synonym","synonym","Species","","Ferguson & Irwin","2013","Y","44c7886d-2972-4a5c-b9bc-7fb674697f49","20150330T23:05:12.266+0000","96eb0a68-6efb-4d5b-b2a2-f7a07fee15d7","20151224T00:05:52.557+0000","","","","","","","","","","","","","","","","",""
"","","ocypteraeformis","Anabarhynchus ocypteraeformis Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","ocypteraeformis","","Valid Name","","Species","","Lyneborg","2001","Y","18a8c42f-6f66-4765-898d-b90d4b648c31","20150330T23:05:12.266+0000","9dad53ff-dc6b-4cc8-abc2-208586814b8d","20151224T00:05:52.557+0000","918ed70f-ded1-421b-8adc-1f222a1a6ee4","9dad53ff-dc6b-4cc8-abc2-208586814b8d","","","","","","","","","","","","","","",""
"","","ocypteraeformis","Anabarhynchus ocypteraeformis Lyneborg, 2001","","Anabarhynchus","","ocypteraeformis","","Synonym","synonym","Species","","Lyneborg","2001","Y","1ff59028-bdef-4ba7-87cc-af8871c15531","20150330T23:05:12.266+0000","9dad53ff-dc6b-4cc8-abc2-208586814b8d","20151224T00:05:52.557+0000","","315c5eef-8bda-45c0-8e8a-43fa56df512e","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
"","","striatifrons","Anabarhynchus striatifrons Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","striatifrons","","Valid Name","","Species","","Lyneborg","2001","Y","bcd58d51-62f7-494a-8420-add6339df3d9","20150330T23:05:12.266+0000","61d34c2f-207f-488f-94a9-b563baaa83a7","20151224T00:05:52.557+0000","918ed70f-ded1-421b-8adc-1f222a1a6ee4","61d34c2f-207f-488f-94a9-b563baaa83a7","","","","","","","","","","","","","","",""
"","","striatifrons","Anabarhynchus striatifrons Lyneborg, 2001","","Anabarhynchus","","striatifrons","","Synonym","synonym","Species","","Lyneborg","2001","Y","d8af6bbd-2266-46d7-9e58-c711738d6004","20150330T23:05:12.266+0000","61d34c2f-207f-488f-94a9-b563baaa83a7","20151224T00:05:52.557+0000","","e9fc7fc3-f3bb-41cf-abc5-e0865a610ad6","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
"","","(ornatifrons species group)","Anabarhynchus (ornatifrons species group) Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","(ornatifrons species group)","","Valid Name","","Aggregate Species","","Lyneborg","2001","Y","d811842d-63a1-4efa-999f-958d006e2b65","20150330T23:05:12.266+0000","1ba6aabc-e470-4d65-8506-f4372f213e60","20151224T00:05:52.557+0000","9fd602b4-80fc-4161-92ce-b666d63fbc75","1ba6aabc-e470-4d65-8506-f4372f213e60","","","","","","","","","","","","","","",""
"","","dentiphallus","Anabarhynchus dentiphallus Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","dentiphallus","","Valid Name","","Species","","Lyneborg","2001","Y","61034a71-b84c-4c3f-8c4f-094ab1f364b4","20150330T23:05:12.266+0000","a55729f6-d22e-4733-8356-f95cff35a64d","20151224T00:05:52.557+0000","1ba6aabc-e470-4d65-8506-f4372f213e60","a55729f6-d22e-4733-8356-f95cff35a64d","","","","","","","","","","","","","","",""
"","","dentiphallus","Anabarhynchus dentiphallus Lyneborg, 2001","","Anabarhynchus","","dentiphallus","","Synonym","synonym","Species","","Lyneborg","2001","Y","52d0dca9-0600-44fe-8ad3-df109bfd282e","20150330T23:05:12.266+0000","a55729f6-d22e-4733-8356-f95cff35a64d","20151224T00:05:52.557+0000","","0261855f-5787-44f2-92ca-5a9b4cdd9c0f","Lyneborg, L.","2001","The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)","256 pp.","","","","","Entomonograph, E.J.Brill","<!--MARK--><a href='nullfe5bac2f-681c-4f76-bd75-60f5a8171462' class='mouseoverHref'>Lyneborg, L. 2001. <em>The Australian Stiletto-flies of the <i>Anabarhynchus</i> Genus-group (Diptera: Therevidae)</em>. Leiden : Entomonograph, E.J.Brill Vol. 13 256 pp.</a><!--MARK-->","","Book","fe5bac2f-681c-4f76-bd75-60f5a8171462","20081105T23:28:18.809+0000",""
"","","multispinosus","Anabarhynchus multispinosus Lyneborg, 2001","THEREVIDAE","Anabarhynchus","","multispinosus","","Valid Name","","Species","","Lyneborg","2001","Y","6bbf75af-addb-4c76-bb58-5561954a1735","20150330T23:05:12.266+0000","9ca97cbd-075c-40f3-b87f-5c403a5d0ba1","20151224T00:05:52.557+0000","1ba6aabc-e470-4d65-8506-f4372f213e60","9ca97cbd-075c-40f3-b87f-5c403a5d0ba1","","","","","","","","","","","","","","",""
