"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","davide","Lasioglossum (Australictus) davide (Cockerell, 1910)","HALICTIDAE","Lasioglossum","Australictus","davide","","Valid Name","","Species","","Cockerell","1910","N","3b3d4cfa-fb07-4350-b23d-fc616c5ad7ab","20150924T01:39:48.992+0000","0a7693b8-3c6e-49f3-af60-52110767162c","20151022T03:56:03.741+0000","6ff7d4b4-7b62-4720-971d-a8424f4b6504","0a7693b8-3c6e-49f3-af60-52110767162c","","","","","","","","","","","","","","",""
"","","davidis","Halictus davidis Cockerell, 1910","","Halictus","","davidis","","Synonym","synonym","Species","","Cockerell","1910","Y","5d0be53f-4b94-4c1d-85e4-e06cea478c1d","20150924T01:39:48.992+0000","0a7693b8-3c6e-49f3-af60-52110767162c","20151022T03:56:03.741+0000","","077527d5-d31e-4d06-b635-310dd8e15e05","Cockerell, T.D.A.","1910","New and little-known bees","199-249","","Transactions of the American Entomological Society","","31/12/1910","","<!--MARK--><a href='nullc2ed42df-833c-4d94-813b-5408a95cd605' class='mouseoverHref'>Cockerell, T.D.A. 1910. New and little-known bees.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>36</strong>: 199-249<!--MARK--> [Date published 31/12/1910]","","Article in Journal","c2ed42df-833c-4d94-813b-5408a95cd605","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","nigroscopaceus","Halictus nigroscopaceus Friese, 1917","","Halictus","","nigroscopaceus","","Synonym","synonym","Species","","Friese","1917","Y","a7ced088-c182-4103-a3ee-db765348e672","20150924T01:39:48.992+0000","0a7693b8-3c6e-49f3-af60-52110767162c","20151022T03:56:03.741+0000","","888db490-30db-47b0-b128-6dbf881202fb","Friese, H.","1917","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913. 13. Apidae","1-9","","Arkiv för Zoologi","","31/12/1917","","<!--MARK--><a href='null96142f2f-3ebf-43b6-a5c9-855add08d4d9' class='mouseoverHref'>Friese, H. 1917. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-1913. 13. Apidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>11</strong>(2): 1-9<!--MARK--> [Date published 31/12/1917]","","Article in Journal","96142f2f-3ebf-43b6-a5c9-855add08d4d9","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","franki","Lasioglossum (Australictus) franki (Friese, 1924)","HALICTIDAE","Lasioglossum","Australictus","franki","","Valid Name","","Species","","Friese","1924","N","75327593-0a24-40e3-b539-038e9e010460","20150924T01:39:48.992+0000","36aed2d6-3905-4e00-aff1-6c5cccdc2819","20151022T03:56:03.741+0000","6ff7d4b4-7b62-4720-971d-a8424f4b6504","36aed2d6-3905-4e00-aff1-6c5cccdc2819","","","","","","","","","","","","","","",""
"","","franki","Halictus franki Friese, 1924","","Halictus","","franki","","Synonym","synonym","Species","","Friese","1924","Y","1c02dd5b-27fe-4937-a9ad-dea91d8dc76b","20150924T01:39:48.992+0000","36aed2d6-3905-4e00-aff1-6c5cccdc2819","20151022T03:56:03.741+0000","","a76f1ceb-5497-49e6-8816-4ebba895c3b0","Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='nulldab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","fulvofasciae","Lasioglossum (Australictus) fulvofasciae Michener, 1965","HALICTIDAE","Lasioglossum","Australictus","fulvofasciae","","Valid Name","","Species","","Michener","1965","Y","c29c5ad7-0b0c-4721-9c6f-514761a0b757","20150924T01:39:48.992+0000","c6ed4db5-8046-42b4-90c6-cbbbd511be5a","20151022T03:56:03.741+0000","6ff7d4b4-7b62-4720-971d-a8424f4b6504","c6ed4db5-8046-42b4-90c6-cbbbd511be5a","","","","","","","","","","","","","","",""
"","","fulvofasciae","Lasioglossum (Australictus) fulvofasciae Michener, 1965","","Lasioglossum","Australictus","fulvofasciae","","Synonym","synonym","Species","","Michener","1965","Y","f71a2b63-b67c-4652-ae8d-374a0d844753","20150924T01:39:48.992+0000","c6ed4db5-8046-42b4-90c6-cbbbd511be5a","20151022T03:56:03.741+0000","","b20d1391-5b06-44ec-a1d1-d9f8d7ec39c7","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","insculptum","Lasioglossum (Australictus) insculptum (Cockerell, 1918)","HALICTIDAE","Lasioglossum","Australictus","insculptum","","Valid Name","","Species","","Cockerell","1918","N","bfedc83c-afce-4a23-8e6c-9bf854fdb4ea","20150924T01:39:48.992+0000","20f57a06-50f5-484f-889c-d617473cafb2","20151022T03:56:03.741+0000","6ff7d4b4-7b62-4720-971d-a8424f4b6504","20f57a06-50f5-484f-889c-d617473cafb2","","","","","","","","","","","","","","",""
"","","insculptus","Parasphecodes insculptus Cockerell, 1918","","Parasphecodes","","insculptus","","Synonym","synonym","Species","","Cockerell","1918","Y","2643cfe5-cd06-4169-8ad5-615ee28f072a","20150924T01:39:48.992+0000","20f57a06-50f5-484f-889c-d617473cafb2","20151022T03:56:03.741+0000","","215c68cd-e3ec-40a2-87d6-e6afe4211617","Cockerell, T.D.A.","1918","Some bees collected in Queensland","112-120","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='null1a0290e3-2efe-41c3-bf49-e2e238b4f124' class='mouseoverHref'>Cockerell, T.D.A. 1918. Some bees collected in Queensland.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 112-120<!--MARK--> [Date published 31/12/1918]","","Article in Journal","1a0290e3-2efe-41c3-bf49-e2e238b4f124","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","kurandense","Lasioglossum (Australictus) kurandense (Cockerell, 1914)","HALICTIDAE","Lasioglossum","Australictus","kurandense","","Valid Name","","Species","","Cockerell","1914","N","4e31ae89-ac04-4a75-b087-23864331c578","20150924T01:39:48.992+0000","e79f4998-a3e3-497a-b39f-1058be029c35","20151022T03:56:03.741+0000","6ff7d4b4-7b62-4720-971d-a8424f4b6504","e79f4998-a3e3-497a-b39f-1058be029c35","","","","","","","","","","","","","","",""
"","","kurandensis","Halictus kurandensis Cockerell, 1914","","Halictus","","kurandensis","","Synonym","synonym","Species","","Cockerell","1914","Y","03cbff12-a5f0-4d5e-8a81-1fb3dcb13c85","20150924T01:39:48.992+0000","e79f4998-a3e3-497a-b39f-1058be029c35","20151022T03:56:03.741+0000","","bd5acce7-0e01-4183-9580-5d0265b10bb8","Cockerell, T.D.A.","1914","Descriptions and records of bees. LIX","504-522","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='nulld6ec30be-df45-43da-bc18-af286314d398' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LIX.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>13</strong>: 504-522<!--MARK--> [Date published 31/12/1914]","","Article in Journal","d6ec30be-df45-43da-bc18-af286314d398","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","odyneroides","Lasioglossum (Australictus) odyneroides (Rayment, 1939)","HALICTIDAE","Lasioglossum","Australictus","odyneroides","","Valid Name","","Species","","Rayment","1939","N","31358ac1-afd0-42df-8031-053ef8417309","20150924T01:39:48.992+0000","05038614-ba6f-483a-8aab-2ab9eef1da1f","20151022T03:56:03.741+0000","6ff7d4b4-7b62-4720-971d-a8424f4b6504","05038614-ba6f-483a-8aab-2ab9eef1da1f","","","","","","","","","","","","","","",""
"","","odyneroides","Halictus odyneroides Rayment, 1939","","Halictus","","odyneroides","","Synonym","synonym","Species","","Rayment","1939","Y","8c97a107-828d-402e-8ee3-aa36580f327c","20150924T01:39:48.992+0000","05038614-ba6f-483a-8aab-2ab9eef1da1f","20151022T03:56:03.741+0000","","2aefb92c-fdb9-4aa4-a2e8-c617b47c773f","Rayment, T.","1939","Bees from the high lands of New South Wales and Victoria","263-294","","The Australian Zoologist","","31/12/1939","","<!--MARK--><a href='null144c00d6-ad0b-415c-bb6a-a000943fa9ae' class='mouseoverHref'>Rayment, T. 1939. Bees from the high lands of New South Wales and Victoria.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>9</strong>: 263-294<!--MARK--> [Date published 31/12/1939]","","Article in Journal","144c00d6-ad0b-415c-bb6a-a000943fa9ae","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","peraustrale","Lasioglossum (Australictus) peraustrale (Cockerell, 1904)","HALICTIDAE","Lasioglossum","Australictus","peraustrale","","Valid Name","","Species","","Cockerell","1904","N","58aa8a03-8af3-445c-a8a1-57b7e29f4ef4","20150924T01:39:48.992+0000","26eb1b32-8b43-40db-b2e0-8ab647235426","20151022T03:56:03.741+0000","6ff7d4b4-7b62-4720-971d-a8424f4b6504","26eb1b32-8b43-40db-b2e0-8ab647235426","","","","","","","","","","","","","","",""
"","","peraustralis","Halictus peraustralis Cockerell, 1904","","Halictus","","peraustralis","","Synonym","synonym","Species","","Cockerell","1904","Y","951ba725-6603-4287-ba2b-a45965b9ccc0","20150924T01:39:48.992+0000","26eb1b32-8b43-40db-b2e0-8ab647235426","20151022T03:56:03.741+0000","","2d160016-3eb5-48da-83bc-cd70f2522541","Cockerell, T.D.A.","1904","The halictine bees of the Australian region","208-213","","Annals and Magazine of Natural History","","31/12/1904","","<!--MARK--><a href='null2a537aa7-264e-4dd4-9cb0-f9323fe0e9fa' class='mouseoverHref'>Cockerell, T.D.A. 1904. The halictine bees of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 208-213<!--MARK--> [Date published 31/12/1904]","","Article in Journal","2a537aa7-264e-4dd4-9cb0-f9323fe0e9fa","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","plorator","Lasioglossum (Australictus) plorator (Cockerell, 1910)","HALICTIDAE","Lasioglossum","Australictus","plorator","","Valid Name","","Species","","Cockerell","1910","N","3a09c8dd-05a0-4803-bb52-01124ed6f2bf","20150924T01:39:48.992+0000","aaa5deb9-dfb8-4021-828d-a86cdbd7b0af","20151022T03:56:03.741+0000","6ff7d4b4-7b62-4720-971d-a8424f4b6504","aaa5deb9-dfb8-4021-828d-a86cdbd7b0af","","","","","","","","","","","","","","",""
"","","plorator","Parasphecodes plorator Cockerell, 1910","","Parasphecodes","","plorator","","Synonym","synonym","Species","","Cockerell","1910","Y","9cfbbd2e-1015-443d-9194-f8b154098e03","20150924T01:39:48.992+0000","aaa5deb9-dfb8-4021-828d-a86cdbd7b0af","20151022T03:56:03.741+0000","","95acc8b4-6bd3-44a1-9970-593a22cba79a","Cockerell, T.D.A.","1910","Descriptions and records of bees. XXXII","272-284","","Annals and Magazine of Natural History","","31/12/1910","","<!--MARK--><a href='null603e0cc8-81a5-4bb7-a4c4-5a6540b4d8a0' class='mouseoverHref'>Cockerell, T.D.A. 1910. Descriptions and records of bees. XXXII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 272-284<!--MARK--> [Date published 31/12/1910]","","Article in Journal","603e0cc8-81a5-4bb7-a4c4-5a6540b4d8a0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rufitarsum","Lasioglossum (Australictus) rufitarsum (Rayment, 1929)","HALICTIDAE","Lasioglossum","Australictus","rufitarsum","","Valid Name","","Species","","Rayment","1929","N","9ca52857-4856-4924-80cc-c0e3b7032bee","20150924T01:39:48.992+0000","a8153dd1-483d-43e7-a198-dc7df497257e","20151022T03:56:03.741+0000","6ff7d4b4-7b62-4720-971d-a8424f4b6504","a8153dd1-483d-43e7-a198-dc7df497257e","","","","","","","","","","","","","","",""
"","","rufitarsus","Parasphecodes rufitarsus Rayment, 1929","","Parasphecodes","","rufitarsus","","Synonym","synonym","Species","","Rayment","1929","Y","564173ed-c0c1-496e-b87f-1a6de2ad6f38","20150924T01:39:48.992+0000","a8153dd1-483d-43e7-a198-dc7df497257e","20151022T03:56:03.741+0000","","22075c3c-7734-46bf-b4e2-4dd091596661","Rayment, T.","1929","Bees from East Gippsland","124-129","","Victorian Naturalist","","31/12/1929","","<!--MARK--><a href='nulle729c940-ce8c-4ddc-9a9a-9e1fffc852c3' class='mouseoverHref'>Rayment, T. 1929. Bees from East Gippsland.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>46</strong>: 124-129<!--MARK--> [Date published 31/12/1929]","","Article in Journal","e729c940-ce8c-4ddc-9a9a-9e1fffc852c3","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","tertium","Lasioglossum (Australictus) tertium (Dalla Torre, 1896)","HALICTIDAE","Lasioglossum","Australictus","tertium","","Valid Name","","Species","","Dalla Torre","1896","N","4720c104-d198-4a80-8f39-049da374b1bb","20150924T01:39:48.992+0000","3163a4f3-fb44-48a9-86ac-cd48a435f147","20151022T03:56:03.741+0000","6ff7d4b4-7b62-4720-971d-a8424f4b6504","3163a4f3-fb44-48a9-86ac-cd48a435f147","","","","","","","","","","","","","","",""
"","","rufipes","Halictus rufipes Smith, 1853","","Halictus","","rufipes","","Synonym","synonym","Species","junior primary homonym of <I>Halictus rufipes </I>Fabricius, 1793","Smith","1853","Y","3bfce03f-b341-4726-9505-b9116414a1f6","20150924T01:39:48.992+0000","3163a4f3-fb44-48a9-86ac-cd48a435f147","20151022T03:56:03.741+0000","","afeee205-1550-4a42-88a5-6c35b2f96c4e","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","tertius","Halictus tertius Dalla Torre, 1896","","Halictus","","tertius","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Halictus rufipes </I>Smith, 1853","Dalla Torre","1896","Y","c44099c7-8f2f-4988-8d3d-2819af0f3128","20150924T01:39:48.992+0000","3163a4f3-fb44-48a9-86ac-cd48a435f147","20151022T03:56:03.741+0000","","1a5bd727-fc98-4ccb-a242-78bcff3030be","Dalla Torre, K.W.","1896","Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. <i>Apidae (Anthophila)</i>","643 pp.","","","","31/12/1896","G. Engelmann","<!--MARK--><a href='null0f939b84-bfe0-4dbc-bee3-e1ba4675f468' class='mouseoverHref'>Dalla Torre, K.W. 1896. <em>Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. <i>Apidae (Anthophila)</i></em>. Lipsiae : G. Engelmann Vol. x 643 pp.</a><!--MARK--> [Date published 31/12/1896]","","Book","0f939b84-bfe0-4dbc-bee3-e1ba4675f468","20081009T05:11:37.000+0000",""
"","","Austrevylaeus","Lasioglossum (Austrevylaeus) Michener, 1965","HALICTIDAE","Lasioglossum","Austrevylaeus","","","Valid Name","","Subgenus","","Michener","1965","Y","4a4f6767-5444-4464-8c51-8daa86417774","20150924T01:39:48.992+0000","948f6818-9ec8-4f84-8ca5-42225a987a1a","20151022T03:56:03.741+0000","4f27d8a3-4676-4a08-beac-35fa0c8e1c9f","948f6818-9ec8-4f84-8ca5-42225a987a1a","","","","","","","","","","","","","","",""
"","","Austrevylaeus","Austrevylaeus Michener, 1965","","Austrevylaeus","","","","Synonym","synonym","Subgenus","proposed with subgeneric rank in <I>Lasioglossum</I> Curtis, 1833","Michener","1965","Y","a6f244c6-c568-4a3f-9fd9-08f912274c5e","20150924T01:39:48.992+0000","948f6818-9ec8-4f84-8ca5-42225a987a1a","20151022T03:56:03.741+0000","","b33130d6-3562-4fb4-8dc4-d4ec195f43e9","Michener, C.D.","1965","A classification of the bees of the Australian and South Pacific regions","1-362","","Bulletin of the American Museum of Natural History","","31/12/1965","","<!--MARK--><a href='null7aa6a188-fe74-475e-bafa-0d2be2f3da97' class='mouseoverHref'>Michener, C.D. 1965. A classification of the bees of the Australian and South Pacific regions.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>130</strong>: 1-362<!--MARK--> [Date published 31/12/1965]","","Article in Journal","7aa6a188-fe74-475e-bafa-0d2be2f3da97","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","ewarti","Lasioglossum (Austrevylaeus) ewarti (Cockerell, 1910)","HALICTIDAE","Lasioglossum","Austrevylaeus","ewarti","","Valid Name","","Species","","Cockerell","1910","N","5d76802d-103e-48f4-8a8c-ab4f6a2c2669","20150924T01:39:48.992+0000","b683de9d-e539-473a-80c0-3b7e20f332b5","20151022T03:56:03.741+0000","948f6818-9ec8-4f84-8ca5-42225a987a1a","b683de9d-e539-473a-80c0-3b7e20f332b5","","","","","","","","","","","","","","",""
"","","ewarti","Halictus ewarti Cockerell, 1910","","Halictus","","ewarti","","Synonym","synonym","Species","","Cockerell","1910","Y","234136fc-d8cf-4e2c-b0c2-72e42d40c036","20150924T01:39:48.992+0000","b683de9d-e539-473a-80c0-3b7e20f332b5","20151022T03:56:03.741+0000","","6f5e3000-1271-4237-931e-f9dd144ab161","Cockerell, T.D.A.","1910","New and little-known bees","199-249","","Transactions of the American Entomological Society","","31/12/1910","","<!--MARK--><a href='nullc2ed42df-833c-4d94-813b-5408a95cd605' class='mouseoverHref'>Cockerell, T.D.A. 1910. New and little-known bees.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>36</strong>: 199-249<!--MARK--> [Date published 31/12/1910]","","Article in Journal","c2ed42df-833c-4d94-813b-5408a95cd605","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","exoneuroides","Lasioglossum (Austrevylaeus) exoneuroides (Rayment, 1953)","HALICTIDAE","Lasioglossum","Austrevylaeus","exoneuroides","","Valid Name","","Species","","Rayment","1953","N","4d8f0c44-1053-4ae6-acef-f99d4f62e7a9","20150924T01:39:48.992+0000","a9f0ee58-3967-4de4-b886-615c7b12eeee","20151022T03:56:03.741+0000","948f6818-9ec8-4f84-8ca5-42225a987a1a","a9f0ee58-3967-4de4-b886-615c7b12eeee","","","","","","","","","","","","","","",""
"","","exoneuroides","Halictus exoneuroides Rayment, 1953","","Halictus","","exoneuroides","","Synonym","synonym","Species","","Rayment","1953","Y","a0a271a3-1c4c-48fa-b8c3-729bdd1df2f5","20150924T01:39:48.992+0000","a9f0ee58-3967-4de4-b886-615c7b12eeee","20151022T03:56:03.741+0000","","8e2988be-f7ae-4653-932c-4541a0a81480","Rayment, T.","1953","Bees of the Portland District","39 pp.","","","","31/12/1953","Portland Field Naturalist's Club","<!--MARK--><a href='null0fbf8d91-fa7c-4525-ad5f-5b7cd2cbb58a' class='mouseoverHref'>Rayment, T. 1953. <em>Bees of the Portland District</em>. Victoria : Portland Field Naturalist's Club 39 pp.</a><!--MARK--> [Date published 31/12/1953]","","Book","0fbf8d91-fa7c-4525-ad5f-5b7cd2cbb58a","20081009T05:11:37.000+0000",""
"","","melanurum","Lasioglossum (Austrevylaeus) melanurum (Cockerell, 1919)","HALICTIDAE","Lasioglossum","Austrevylaeus","melanurum","","Valid Name","","Species","","Cockerell","1919","N","84f476b5-ccde-44bb-922a-4f8bedc52830","20150924T01:39:48.992+0000","a6358417-3eb6-4ce8-9dc6-cdcf59ed167f","20151022T03:56:03.741+0000","948f6818-9ec8-4f84-8ca5-42225a987a1a","a6358417-3eb6-4ce8-9dc6-cdcf59ed167f","","","","","","","","","","","","","","",""
