"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pachydesma","Cleora pachydesma Turner, 1947","","Cleora","","pachydesma","","Synonym","synonym","Species","","Turner","1947","Y","6ec7492d-c586-4d7a-b993-4b324ddd216a","20150429T01:07:51.573+0000","08186c66-02da-40e3-883e-5c3e51140412","20150504T22:14:02.717+0000","","7c66d12d-ecc1-455b-9788-63f2aa6ca9c5","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Syneora","Syneora Turner, 1917","GEOMETRIDAE","Syneora","","","","Valid Name","","Genus","","Turner","1917","Y","42fabb63-9509-4c54-8bca-0754bbeeb780","20150429T01:07:51.573+0000","6fb35654-f84a-42ce-8ff5-2e28923acc44","20150504T22:14:02.717+0000","7d500283-3054-4564-a369-de15d7aaff41","6fb35654-f84a-42ce-8ff5-2e28923acc44","","","","","","","","","","","","","","",""
"","","Syneora","Syneora Turner, 1917","","Syneora","","","","Synonym","synonym","Genus","","Turner","1917","Y","fc7280a3-8dff-4c50-810f-93adad7f2de9","20150429T01:07:51.573+0000","6fb35654-f84a-42ce-8ff5-2e28923acc44","20150504T22:14:02.717+0000","","f10d6753-a2ce-4552-a7c9-6e6bea49e715","Turner, A.J.","1917","Revision of the Australian Lepidoptera. VI","304-336, 344-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17807d2e-289f-44e6-a122-10a3dfe15ec3' class='mouseoverHref'>Turner, A.J. 1917. Revision of the Australian Lepidoptera. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 304-336, 344-390<!--MARK--> [3 Oct. 1917]","3 Oct. 1917","Article in Journal","17807d2e-289f-44e6-a122-10a3dfe15ec3","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acclinis","Syneora acclinis (Turner, 1947)","GEOMETRIDAE","Syneora","","acclinis","","Valid Name","","Species","","Turner","1947","N","8b5265d3-6e7d-445d-bb48-b96bc0b4c317","20150429T01:07:51.573+0000","c0d8f4d4-63ec-4f9c-a9af-93e33bb5a87b","20150504T22:14:02.717+0000","6fb35654-f84a-42ce-8ff5-2e28923acc44","c0d8f4d4-63ec-4f9c-a9af-93e33bb5a87b","","","","","","","","","","","","","","",""
"","","acclinis","Boarmia acclinis Turner, 1947","","Boarmia","","acclinis","","Synonym","synonym","Species","","Turner","1947","Y","425b3978-ec61-4251-8e5f-77457da8e44a","20150429T01:07:51.573+0000","c0d8f4d4-63ec-4f9c-a9af-93e33bb5a87b","20150504T22:14:02.717+0000","","c1933cd2-4cce-4b70-bdea-03ca77a675fb","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","acrotypa","Syneora acrotypa (Turner, 1917)","GEOMETRIDAE","Syneora","","acrotypa","","Valid Name","","Species","","Turner","1917","N","60014b78-a4c4-411c-b833-3a7f102dd8cb","20150429T01:07:51.573+0000","7ebd70e2-d3bf-469f-9a49-396396a5de68","20150504T22:14:02.717+0000","6fb35654-f84a-42ce-8ff5-2e28923acc44","7ebd70e2-d3bf-469f-9a49-396396a5de68","","","","","","","","","","","","","","",""
"","","acrotypa","Boarmia acrotypa Turner, 1917","","Boarmia","","acrotypa","","Synonym","synonym","Species","","Turner","1917","Y","589b5638-163f-4cc6-a919-fc02d76e6196","20150429T01:07:51.573+0000","7ebd70e2-d3bf-469f-9a49-396396a5de68","20150504T22:14:02.717+0000","","5b7cd528-5feb-4642-9551-1fb7ebe8ae0a","Turner, A.J.","1917","Revision of the Australian Lepidoptera. VI","304-336, 344-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null17807d2e-289f-44e6-a122-10a3dfe15ec3' class='mouseoverHref'>Turner, A.J. 1917. Revision of the Australian Lepidoptera. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 304-336, 344-390<!--MARK--> [3 Oct. 1917]","3 Oct. 1917","Article in Journal","17807d2e-289f-44e6-a122-10a3dfe15ec3","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","adelphodes","Syneora adelphodes (Meyrick, 1892)","GEOMETRIDAE","Syneora","","adelphodes","","Valid Name","","Species","","Meyrick","1892","N","8294a488-637d-42be-ba93-30042000ea61","20150429T01:07:51.573+0000","3d5ddfc4-7562-43c0-ad1f-e080b4478366","20150504T22:14:02.717+0000","6fb35654-f84a-42ce-8ff5-2e28923acc44","3d5ddfc4-7562-43c0-ad1f-e080b4478366","","","","","","","","","","","","","","",""
"","","adelphodes","Selidosema adelphodes Meyrick, 1892","","Selidosema","","adelphodes","","Synonym","synonym","Species","","Meyrick","1892","Y","8a9f9dc0-4ba7-436d-a865-e2707e86c2af","20150429T01:07:51.573+0000","3d5ddfc4-7562-43c0-ad1f-e080b4478366","20150504T22:14:02.717+0000","","af19f3ac-8227-4aab-9f05-e578cd27ddc2","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","amphiclina","Syneora amphiclina (Meyrick, 1892)","GEOMETRIDAE","Syneora","","amphiclina","","Valid Name","","Species","","Meyrick","1892","N","2835302f-f968-42de-9f92-9084fe32f281","20150429T01:07:51.573+0000","dac6eb6c-7210-4641-af1e-6926c12b7898","20150504T22:14:02.717+0000","6fb35654-f84a-42ce-8ff5-2e28923acc44","dac6eb6c-7210-4641-af1e-6926c12b7898","","","","","","","","","","","","","","",""
"","","amphiclina","Selidosema amphiclina Meyrick, 1892","","Selidosema","","amphiclina","","Synonym","synonym","Species","","Meyrick","1892","Y","e52f6688-d742-4bc3-adbc-ed629068ef93","20150429T01:07:51.573+0000","dac6eb6c-7210-4641-af1e-6926c12b7898","20150504T22:14:02.717+0000","","8dd48f1f-d62a-41ef-aae1-aedc3f7bbc25","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cheleuta","Syneora cheleuta (Meyrick, 1892)","GEOMETRIDAE","Syneora","","cheleuta","","Valid Name","","Species","","Meyrick","1892","N","4176c062-79e0-4182-a569-9ce5a6e9126c","20150429T01:07:51.573+0000","9c14c72b-7fae-44f1-ba6f-c8cd1120a2ec","20150504T22:14:02.717+0000","6fb35654-f84a-42ce-8ff5-2e28923acc44","9c14c72b-7fae-44f1-ba6f-c8cd1120a2ec","","","","","","","","","","","","","","",""
"","","cheleuta","Selidosema cheleuta Meyrick, 1892","","Selidosema","","cheleuta","","Synonym","synonym","Species","","Meyrick","1892","Y","ad471b8f-80e8-412d-a9b3-cba72e5a4ac3","20150429T01:07:51.573+0000","9c14c72b-7fae-44f1-ba6f-c8cd1120a2ec","20150504T22:14:02.717+0000","","46c3890b-888c-413e-a7dc-399adfc7d278","Meyrick, E.","1892","Revision of Australian Lepidoptera. V","581-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null606734ed-71e8-4078-b248-b45edb5d7830' class='mouseoverHref'>Meyrick, E. 1892. Revision of Australian Lepidoptera. V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>6</strong>(4): 581-678<!--MARK-->","","Article in Journal","606734ed-71e8-4078-b248-b45edb5d7830","20180111T03:36:20.869+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","symphonica","Syneora symphonica Turner, 1926","","Syneora","","symphonica","","Synonym","synonym","Species","","Turner","1926","Y","ae213ddd-095c-444b-8df9-3f45c1d69e44","20150429T01:07:51.573+0000","9c14c72b-7fae-44f1-ba6f-c8cd1120a2ec","20150504T22:14:02.717+0000","","1b66e722-11da-4ef9-814a-7f56094f4dec","Turner, A.J.","1926","New and little-known Tasmanian Lepidoptera","81-117","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld7308ff0-db04-48f3-9df0-2fa3eaaf2c0c' class='mouseoverHref'>Turner, A.J. 1926. New and little-known Tasmanian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1925</strong>: 81-117<!--MARK-->","","Article in Journal","d7308ff0-db04-48f3-9df0-2fa3eaaf2c0c","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","cymatomita","Syneora cymatomita (Turner, 1947)","GEOMETRIDAE","Syneora","","cymatomita","","Valid Name","","Species","","Turner","1947","N","99a91fa6-9a30-428c-9ba1-0bfbff524051","20150429T01:07:51.573+0000","1168a420-9d13-4449-905b-8cbcf2dbec83","20150504T22:14:02.717+0000","6fb35654-f84a-42ce-8ff5-2e28923acc44","1168a420-9d13-4449-905b-8cbcf2dbec83","","","","","","","","","","","","","","",""
"","","cymatomita","Boarmia cymatomita Turner, 1947","","Boarmia","","cymatomita","","Synonym","synonym","Species","","Turner","1947","Y","8750b4b8-4e20-4bbd-b76a-011fa4a23ec8","20150429T01:07:51.573+0000","1168a420-9d13-4449-905b-8cbcf2dbec83","20150504T22:14:02.717+0000","","ef1eeada-ac07-4cc2-bdea-4447057a7104","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","emmelodes","Syneora emmelodes (Turner, 1904)","GEOMETRIDAE","Syneora","","emmelodes","","Valid Name","","Species","","Turner","1904","N","e865637c-130b-45aa-bcb2-4414ad2eb167","20150429T01:07:51.573+0000","49030e22-20f3-4af1-a78d-c2107461e5a4","20150504T22:14:02.717+0000","6fb35654-f84a-42ce-8ff5-2e28923acc44","49030e22-20f3-4af1-a78d-c2107461e5a4","","","","","","","","","","","","","","",""
"","","emmelodes","Scioglyptis emmelodes Turner, 1904","","Scioglyptis","","emmelodes","","Synonym","synonym","Species","","Turner","1904","Y","77a40c78-9bb3-43d6-b3de-aeb85f89390c","20150429T01:07:51.573+0000","49030e22-20f3-4af1-a78d-c2107461e5a4","20150504T22:14:02.717+0000","","8eed09b1-e9ec-4528-8138-8ee7ad01dd1e","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","euboliaria","Syneora euboliaria (Walker, 1860)","GEOMETRIDAE","Syneora","","euboliaria","","Valid Name","","Species","","Walker","1860","N","c98aaf74-65c6-4b85-8e8e-69cd880bcbe2","20150429T01:07:51.573+0000","723763ac-f64e-42bf-b319-c443dfbf464d","20150504T22:14:02.717+0000","6fb35654-f84a-42ce-8ff5-2e28923acc44","723763ac-f64e-42bf-b319-c443dfbf464d","","","","","","","","","","","","","","",""
"","","euboliaria","Tephrosia euboliaria Walker, 1860","","Tephrosia","","euboliaria","","Synonym","synonym","Species","","Walker","1860","Y","b3f9e1bd-d542-4b39-8f9d-47a56c8a9a11","20150429T01:07:51.573+0000","723763ac-f64e-42bf-b319-c443dfbf464d","20150504T22:14:02.717+0000","","f6f95a61-9392-4787-bb95-d506acf05e36","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","sinuosa","Syneora sinuosa Turner, 1947","","Syneora","","sinuosa","","Synonym","synonym","Species","","Turner","1947","Y","04c6ef90-504b-4821-b12f-590033186ae9","20150429T01:07:51.573+0000","723763ac-f64e-42bf-b319-c443dfbf464d","20150504T22:14:02.717+0000","","516a69f4-8a86-4560-8cc2-4a7025e6ba44","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","euboliaria","Syneora euboliaria (Walker, 1860)","","Syneora","","euboliaria","","Generic Combination","","Species","","Walker","1860","N","cd21d56b-0415-41a5-b245-2c2c23ff5339","20150429T01:07:51.573+0000","723763ac-f64e-42bf-b319-c443dfbf464d","20150504T22:14:02.717+0000","","86893614-97ef-4c46-9228-cd5a1a9bc690","McQuillan, P.B. & Edwards, E.D.","1996","Geometridae","200-228","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null191f31c7-ddbb-499e-a045-1412b6580a0a' class='mouseoverHref'>McQuillan, P.B. & Edwards, E.D. 1996. Geometridae. pp. 200-228</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","191f31c7-ddbb-499e-a045-1412b6580a0a","","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","excursaria","Syneora excursaria (Walker, 1863)","GEOMETRIDAE","Syneora","","excursaria","","Valid Name","","Species","","Walker","1863","N","d9179aab-c6d3-4485-b710-e0b02b0b756d","20150429T01:07:51.573+0000","cf442652-75c7-4e2a-bcb1-ddb609a9bcc0","20150504T22:14:02.717+0000","6fb35654-f84a-42ce-8ff5-2e28923acc44","cf442652-75c7-4e2a-bcb1-ddb609a9bcc0","","","","","","","","","","","","","","",""
"","","excursaria","Hemerophila excursaria Walker, 1863","","Hemerophila","","excursaria","","Synonym","synonym","Species","","Walker","1863","Y","6d632d33-6df1-4afd-92ec-925ac3e29f2f","20150429T01:07:51.573+0000","cf442652-75c7-4e2a-bcb1-ddb609a9bcc0","20150504T22:14:02.717+0000","","d9c96f23-78dc-43ef-b552-266fb0517690","Walker, F.","1863","Geometrites","1478-1796","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1863","","<!--MARK--><a href='null5b9987f0-346f-4e3f-ba76-47640ca46d29' class='mouseoverHref'>Walker, F. 1863. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>26</strong>: 1478-1796<!--MARK--> [Date published 1863: incl. Index to parts 20-26; dated 1862]","incl. Index to parts 20-26; dated 1862","Article in Journal","5b9987f0-346f-4e3f-ba76-47640ca46d29","20140610T00:52:17.505+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","fractata","Syneora fractata (Walker, 1862)","GEOMETRIDAE","Syneora","","fractata","","Valid Name","","Species","","Walker","1862","N","e8e65975-766c-4772-bd8f-6e75c3289775","20150429T01:07:51.573+0000","0f8152d0-ec9d-406b-abc3-a5b80907c8a1","20150504T22:14:02.717+0000","6fb35654-f84a-42ce-8ff5-2e28923acc44","0f8152d0-ec9d-406b-abc3-a5b80907c8a1","","","","","","","","","","","","","","",""
"","","fractata","Scotosia fractata Walker, 1862","","Scotosia","","fractata","","Synonym","synonym","Species","","Walker","1862","Y","c8b63564-0617-4fab-b5ba-e4c85557848f","20150429T01:07:51.573+0000","0f8152d0-ec9d-406b-abc3-a5b80907c8a1","20150504T22:14:02.717+0000","","7601370c-3551-4e65-b596-ea1696e4a968","Walker, F.","1862","Geometrites","1281-1477","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null7d0e5b93-4154-44aa-ba91-9b8d879d8a82' class='mouseoverHref'>Walker, F. 1862. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>25</strong>: 1281-1477<!--MARK-->","","Article in Journal","7d0e5b93-4154-44aa-ba91-9b8d879d8a82","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","gypsochroa","Syneora gypsochroa (Turner, 1947)","GEOMETRIDAE","Syneora","","gypsochroa","","Valid Name","","Species","","Turner","1947","N","358141c6-7411-412b-9878-ef7ffb7e25f2","20150429T01:07:51.573+0000","0cd9e288-06a3-4902-990f-da44af5354b3","20150504T22:14:02.717+0000","6fb35654-f84a-42ce-8ff5-2e28923acc44","0cd9e288-06a3-4902-990f-da44af5354b3","","","","","","","","","","","","","","",""
"","","gypsochroa","Cleora gypsochroa Turner, 1947","","Cleora","","gypsochroa","","Synonym","synonym","Species","","Turner","1947","Y","500fc959-044c-431e-9a66-b0760eb6905c","20150429T01:07:51.573+0000","0cd9e288-06a3-4902-990f-da44af5354b3","20150504T22:14:02.717+0000","","fe50c8a5-1ea7-4d36-9b1a-99a243cf25d5","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","hemeropa","Syneora hemeropa (Meyrick, 1892)","GEOMETRIDAE","Syneora","","hemeropa","","Valid Name","","Species","","Meyrick","1892","N","454c6917-6027-4802-9971-a8f978682de9","20150429T01:07:51.573+0000","c0b86a95-c96c-4cfc-9189-668831676407","20150504T22:14:02.717+0000","6fb35654-f84a-42ce-8ff5-2e28923acc44","c0b86a95-c96c-4cfc-9189-668831676407","","","","","","","","","","","","","","",""
