"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sea Catfishes","","","","","","","Common Name","General","Family","","","","","16084576-df80-4774-9150-dde8cafaa6ed","20100726T23:59:17.795+0000","4a71fd97-f0b1-4b11-9ead-ad1bc44dff95","20130912T05:06:45.254+0000","","2ced4ad4-6d26-4cd1-8b50-47921f627cfe","Kailola, P.J.","1999","Family Ariidae","1827-1879","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null43f2ef3e-6414-4e65-a480-525da63a5c89' class='mouseoverHref'>Kailola, P.J. 1999. Family Ariidae. pp. 1827-1879</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","43f2ef3e-6414-4e65-a480-525da63a5c89","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"","","Sciades","Sciades Müller & Troschel, 1849","ARIIDAE","Sciades","","","","Valid Name","","Genus","","Müller & Troschel","1849","Y","3a5d2631-8479-4dc6-b872-ef3445b3ffcc","20170112T04:25:36.149+0000","7e5d7245-dc0b-4e4a-8886-1981ec70252e","20170112T04:25:36.149+0000","4a71fd97-f0b1-4b11-9ead-ad1bc44dff95","7e5d7245-dc0b-4e4a-8886-1981ec70252e","","","","","","","","","","","","","","",""
"","","Sciades","Sciades Müller & Troschel, 1849","ARIIDAE","Sciades","","","","Synonym","synonym","Genus","","Müller & Troschel","1849","Y","c174f4b6-518a-4604-86c1-0118004f0a89","20130715T06:29:10.568+0000","7e5d7245-dc0b-4e4a-8886-1981ec70252e","20170112T04:25:36.149+0000","","c4639e2b-bbaa-48cc-bee4-4f4f2b92313d","Müller, J. & Troschel, F.H.","1849","Horae Ichthyologicae. Beschreibung und Abbildung neuer Fische","28 pp. 5 pls","","","","","Kleit & Co.","<!--MARK--><a href='null56eb1347-52c9-4fa0-9acd-0727896d000c' class='mouseoverHref'>Müller, J. & Troschel, F.H. 1849. <em>Horae Ichthyologicae. Beschreibung und Abbildung neuer Fische</em>. Berlin : Kleit & Co. Vol. 3 28 pp. 5 pls.</a><!--MARK--> [not seen]","not seen","Book","56eb1347-52c9-4fa0-9acd-0727896d000c","20081009T05:11:37.000+0000",""
"","","Ariopsis","Ariopsis Gill, 1861","","","","","","Synonym","synonym","Genus","","Gill","1861","Y","d29046e5-84f4-4dd0-b1f2-09fe0e2ed935","20130911T01:07:03.584+0000","7e5d7245-dc0b-4e4a-8886-1981ec70252e","20170112T04:25:36.149+0000","","a14039c3-c354-4969-adc5-35f3b92630f8","Gill, T.N.","1861","Catalogue of the fishes of the eastern coast of North America, from Greenland to Georgia","1-63","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null30a769ee-72a0-4cd2-90ef-055fa448acc5' class='mouseoverHref'>Gill, T.N. 1861. Catalogue of the fishes of the eastern coast of North America, from Greenland to Georgia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>13</strong>(Suppl.): 1-63<!--MARK--> [dated January 1861]","dated January 1861","Article in Journal","30a769ee-72a0-4cd2-90ef-055fa448acc5","20111025T20:39:03.946+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","37188015","paucus","Sciades paucus (Kailola, 2000)","ARIIDAE","Sciades","","paucus","","Valid Name","","Species","","Kailola","2000","N","d8e33e0e-191f-4dc3-bcac-1b3e85c61c10","20130715T08:26:15.793+0000","f7462f48-c78e-422b-8122-d22073af8394","20170112T04:25:36.149+0000","7e5d7245-dc0b-4e4a-8886-1981ec70252e","f7462f48-c78e-422b-8122-d22073af8394","","","","","","","","","","","","","","",""
"","","Shovelnose Catfish","","","","","","","Common Name","Preferred","Species","","","","","5d94f249-07a9-4990-a8bf-be50b16686bf","20130911T00:53:18.492+0000","f7462f48-c78e-422b-8122-d22073af8394","20170112T04:25:36.149+0000","","8f6da7c8-e7dd-4684-ac65-ca7987b6b3e7","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","paucus","Arius paucus Kailola, 2000","","Arius","","paucus","","Synonym","synonym","Species","","Kailola","2000","Y","d8a55245-c91f-402f-9e23-b6fefb8507d7","20130715T07:09:55.576+0000","f7462f48-c78e-422b-8122-d22073af8394","20170112T04:25:36.149+0000","","c935ab06-b603-4a88-90fa-66628b2e5926","Kailola, P.J.","2000","Six new species of fork-tailed catfishes (Pisces, Teleostei, Ariidae) from Australia and New Guinea","127-144","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null8e73d376-be0f-489d-a242-ef9ac5181d22' class='mouseoverHref'>Kailola, P.J. 2000. Six new species of fork-tailed catfishes (Pisces, Teleostei, Ariidae) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>16</strong>: 127-144<!--MARK-->","","Article in Journal","8e73d376-be0f-489d-a242-ef9ac5181d22","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","paucus","Sciades paucus (Kailola, 2000)","","Sciades","","paucus","","Generic Combination","","Species","","Kailola","2000","N","b08c72eb-9bb5-4be1-8f3d-0f20927c3642","20130911T00:53:48.124+0000","f7462f48-c78e-422b-8122-d22073af8394","20170112T04:25:36.149+0000","","07bc448b-5a8f-4a87-a901-9e15020960bd","Marceniuk, A.P. & Menezes, N.A.","2007","Systematics of the family Ariidae (Ostariophysi, Siluriformes), with a redefinition of the genera","1-126","","Zootaxa","","","","<!--MARK--><a href='null2dd811c4-5220-4b43-b158-043d379e919b' class='mouseoverHref'>Marceniuk, A.P. & Menezes, N.A. 2007. Systematics of the family Ariidae (Ostariophysi, Siluriformes), with a redefinition of the genera.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1416</strong>: 1-126<!--MARK--> [Date published 8 March 2007]","Date published 8 March 2007","Article in Journal","2dd811c4-5220-4b43-b158-043d379e919b","20130911T00:39:48.875+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","paucus","Ariopsis paucus (Kailola, 2000)","","Ariopsis","","paucus","","Generic Combination","","Species","","Kailola","2000","N","f2473f1f-e3b6-4acb-943c-7d174b8b3b0f","20130911T00:54:18.888+0000","f7462f48-c78e-422b-8122-d22073af8394","20170112T04:25:36.149+0000","","ba309478-4a5f-4d11-a381-7e7381d984bb","Kailola, P.J.","2004","A phylogenetic exploration of the catfish family Ariidae (Otophysi: Siluriformes)","87-166","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null49544401-9b43-48ca-ae51-5e2161b3ca94' class='mouseoverHref'>Kailola, P.J. 2004. A phylogenetic exploration of the catfish family Ariidae (Otophysi: Siluriformes).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>20</strong>: 87-166<!--MARK-->","","Article in Journal","49544401-9b43-48ca-ae51-5e2161b3ca94","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","paucus","Neoarius paucus (Kailola, 2000)","","Neoarius","","paucus","","Generic Combination","","Species","","Kailola","2000","N","659c6e1c-d0a5-4c39-8379-06a032e9d935","20130911T00:53:18.492+0000","f7462f48-c78e-422b-8122-d22073af8394","20170112T04:25:36.149+0000","","b6eef4ae-abd8-4fc2-893e-7c22dc251134","Ferraris, C.J.","2007","Checklist of catfishes, recent and fossil (Osteichthyes: Siluriformes), and catalogue of siluriform primary types.","1-628","","Zootaxa","","8 March 2007","","<!--MARK--><a href='null6a9f1fbc-c195-47ed-8374-936ff9e26b60' class='mouseoverHref'>Ferraris, C.J. 2007. Checklist of catfishes, recent and fossil (Osteichthyes: Siluriformes), and catalogue of siluriform primary types.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1418</strong>: 1-628<!--MARK--> [Date published 8 March 2007]","","Article in Journal","6a9f1fbc-c195-47ed-8374-936ff9e26b60","20110428T21:22:49.780+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","37188006","leptaspis","Sciades leptaspis (Bleeker, 1862)","ARIIDAE","Sciades","","leptaspis","","Valid Name","","Species","","Bleeker","1862","N","a0413106-2d31-47da-af17-c732ae87e48c","20130911T00:34:33.762+0000","5915fe5b-b829-49b9-aa01-e55302ab5654","20170112T04:25:36.149+0000","7e5d7245-dc0b-4e4a-8886-1981ec70252e","5915fe5b-b829-49b9-aa01-e55302ab5654","","","","","","","","","","","","","","",""
"","","Boofhead Catfish","","","","","","","Common Name","Preferred","Species","","","","","922dc315-1c57-47fe-884f-d7072adc98f7","20130911T00:47:42.605+0000","5915fe5b-b829-49b9-aa01-e55302ab5654","20170112T04:25:36.149+0000","","3a7891e4-65c4-4773-87a5-20d4d74d11ac","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Freshwater Forked Tailed Catfish","","","","","","","Common Name","General","Species","","","","","07452f12-ed09-40b4-a9f6-5e84620aae39","20130911T00:42:46.667+0000","5915fe5b-b829-49b9-aa01-e55302ab5654","20170112T04:25:36.149+0000","","0e62b484-1f31-4d0f-89e5-de552328a14a","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Lesser Salmon Catfish","","","","","","","Common Name","General","Species","","","","","2a88386e-ecf5-4c96-a341-bd2145e2e5b1","20130911T00:42:46.667+0000","5915fe5b-b829-49b9-aa01-e55302ab5654","20170112T04:25:36.149+0000","","609abf96-1824-4a52-8911-68a29c7c3cd9","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Salmon Catfish","","","","","","","Common Name","General","Species","","","","","64cbf5a6-7244-4ab4-b3aa-1f8cda2844e7","20130911T00:42:46.667+0000","5915fe5b-b829-49b9-aa01-e55302ab5654","20170112T04:25:36.149+0000","","53e0e247-1099-4105-b13b-a6364be19fc4","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Triangular Shield Catfish","","","","","","","Common Name","General","Species","","","","","02065fce-0894-462e-a64f-ac0b41b7e382","20130911T00:42:46.667+0000","5915fe5b-b829-49b9-aa01-e55302ab5654","20170112T04:25:36.149+0000","","545e0f09-ae93-44cd-bc7d-11677798f7fa","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","leptaspis","Hexanematichthys leptaspis Bleeker, 1862","","Hexanematichthys","","leptaspis","","Synonym","synonym","Species","","Bleeker","1862","Y","f8bf566d-b1c4-4319-a0b4-96b7ef86be94","20130715T07:09:33.357+0000","5915fe5b-b829-49b9-aa01-e55302ab5654","20170112T04:25:36.149+0000","","36fde480-0ab3-49f1-8751-0552eef6cca0","Bleeker, P.","1862","Atlas Ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais. Tome 2. Siluroïdes, Charcoïdes et Hétérobranchoïdes","112 pp. pls 49-101","","","","","Fréd. Müller","<!--MARK--><a href='null13942b15-5a57-48ec-9286-e6241bd2216d' class='mouseoverHref'>Bleeker, P. 1862. <em>Atlas Ichthyologique des Indes Orientales Néerlandaises, publié sous les auspices du Gouvernement colonial néerlandais. Tome 2. Siluroïdes, Charcoïdes et Hétérobranchoïdes</em>. Amsterdam : Fréd. Müller 112 pp. pls 49-101.</a><!--MARK-->","","Book","13942b15-5a57-48ec-9286-e6241bd2216d","20081009T05:11:37.000+0000",""
"","","leptaspis","Sciades leptaspis (Bleeker, 1862)","","Sciades","","leptaspis","","Generic Combination","","Species","","Bleeker","1862","N","e6095b65-1e53-4285-90ca-bb9658441876","20130911T00:42:46.667+0000","5915fe5b-b829-49b9-aa01-e55302ab5654","20170112T04:25:36.149+0000","","730db8f6-28b0-4d8c-9a2f-09551a018b9d","Marceniuk, A.P. & Menezes, N.A.","2007","Systematics of the family Ariidae (Ostariophysi, Siluriformes), with a redefinition of the genera","1-126","","Zootaxa","","","","<!--MARK--><a href='null2dd811c4-5220-4b43-b158-043d379e919b' class='mouseoverHref'>Marceniuk, A.P. & Menezes, N.A. 2007. Systematics of the family Ariidae (Ostariophysi, Siluriformes), with a redefinition of the genera.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1416</strong>: 1-126<!--MARK--> [Date published 8 March 2007]","Date published 8 March 2007","Article in Journal","2dd811c4-5220-4b43-b158-043d379e919b","20130911T00:39:48.875+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","leptaspis","Arius leptaspis (Bleeker, 1862)","","Arius","","leptaspis","","Generic Combination","","Species","","Bleeker","1862","N","6ca7fb99-d5f2-4f41-96d7-cc9f047c0d73","20130911T00:42:46.667+0000","5915fe5b-b829-49b9-aa01-e55302ab5654","20170112T04:25:36.149+0000","","31c062dc-b3ea-480a-96a6-6ad249ba74d2","Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds)","1989","Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae","665 pp.","","","","","Australian Government Publishing Service","<!--MARK--><a href='nullcfef21f5-ff30-40b6-968c-37f5d1b0fcb4' class='mouseoverHref'>Paxton, J.R., Hoese, D.F., Allen, G.R. & Hanley, J.E. (eds) 1989. <em>Zoological Catalogue of Australia. Pisces: Petromyzontidae to Carangidae</em>. Canberra : Australian Government Publishing Service Vol. 7 665 pp.</a><!--MARK-->","","Book","cfef21f5-ff30-40b6-968c-37f5d1b0fcb4","20081009T05:11:37.000+0000",""
"","","leptaspis","Neoarius leptaspis (Bleeker, 1862)","","Neoarius","","leptaspis","","Generic Combination","","Species","","Bleeker","1862","N","0328df47-9f50-408f-bde9-c3e292647d1b","20130911T00:42:46.667+0000","5915fe5b-b829-49b9-aa01-e55302ab5654","20170112T04:25:36.149+0000","","ad6d3b91-2d39-461e-8639-24968c059a6b","Ferraris, C.J.","2007","Checklist of catfishes, recent and fossil (Osteichthyes: Siluriformes), and catalogue of siluriform primary types.","1-628","","Zootaxa","","8 March 2007","","<!--MARK--><a href='null6a9f1fbc-c195-47ed-8374-936ff9e26b60' class='mouseoverHref'>Ferraris, C.J. 2007. Checklist of catfishes, recent and fossil (Osteichthyes: Siluriformes), and catalogue of siluriform primary types.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1418</strong>: 1-628<!--MARK--> [Date published 8 March 2007]","","Article in Journal","6a9f1fbc-c195-47ed-8374-936ff9e26b60","20110428T21:22:49.780+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","leptaspis","Ariopsis leptaspis (Bleeker, 1862)","","Ariopsis","","leptaspis","","Generic Combination","","Species","","Bleeker","1862","N","bf974fca-b2d8-4652-b46f-bca68c34f740","20130911T01:01:51.001+0000","5915fe5b-b829-49b9-aa01-e55302ab5654","20170112T04:25:36.149+0000","","84913deb-039a-4ab4-b1aa-7571074ed0ba","Kailola, P.J.","2004","A phylogenetic exploration of the catfish family Ariidae (Otophysi: Siluriformes)","87-166","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null49544401-9b43-48ca-ae51-5e2161b3ca94' class='mouseoverHref'>Kailola, P.J. 2004. A phylogenetic exploration of the catfish family Ariidae (Otophysi: Siluriformes).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>20</strong>: 87-166<!--MARK-->","","Article in Journal","49544401-9b43-48ca-ae51-5e2161b3ca94","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","Amissidens","Amissidens Kailola, 2004","ARIIDAE","Amissidens","","","","Valid Name","","Genus","","Kailola","2004","Y","36c1ed9b-0c92-49f7-8b96-0e77b6f6eb4f","20130803T22:46:04.217+0000","48b57dc2-5d38-45fd-ad0c-e2dcdfb5b30b","20130912T05:06:45.254+0000","4a71fd97-f0b1-4b11-9ead-ad1bc44dff95","48b57dc2-5d38-45fd-ad0c-e2dcdfb5b30b","","","","","","","","","","","","","","",""
"","","Amissidens","Amissidens Kailola, 2004","","Amissidens","","","","Synonym","synonym","Genus","","Kailola","2004","Y","12bbf392-7c6d-4aea-812b-f17085d8ce07","20100726T23:59:17.795+0000","48b57dc2-5d38-45fd-ad0c-e2dcdfb5b30b","20130912T05:06:45.254+0000","","9d9ed99d-0bc6-434e-a2a6-b2afce16c252","Kailola, P.J.","2004","A phylogenetic exploration of the catfish family Ariidae (Otophysi: Siluriformes)","87-166","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null49544401-9b43-48ca-ae51-5e2161b3ca94' class='mouseoverHref'>Kailola, P.J. 2004. A phylogenetic exploration of the catfish family Ariidae (Otophysi: Siluriformes).</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>20</strong>: 87-166<!--MARK-->","","Article in Journal","49544401-9b43-48ca-ae51-5e2161b3ca94","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","37188004","hainesi","Amissidens hainesi (Kailola, 2000)","ARIIDAE","Amissidens","","hainesi","","Valid Name","","Species","","Kailola","2000","N","3b01d9b8-783c-4022-8e01-ebdcab3eb5f0","20130803T22:42:44.659+0000","ba2d9a42-bbce-4e2e-8265-aa9fe99b222c","20130912T05:06:45.254+0000","48b57dc2-5d38-45fd-ad0c-e2dcdfb5b30b","ba2d9a42-bbce-4e2e-8265-aa9fe99b222c","","","","","","","","","","","","","","",""
"","","Ridged Catfish","","","","","","","Common Name","Preferred","Species","","","","","c0553b57-9e9d-4242-a80c-0824f0a3aa84","20130909T04:29:04.336+0000","ba2d9a42-bbce-4e2e-8265-aa9fe99b222c","20130912T05:06:45.254+0000","","6adc1400-53da-4270-9d43-1d25f7572ade","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","hainesi","Arius hainesi Kailola, 2000","","Arius","","hainesi","","Synonym","synonym","Species","","Kailola","2000","Y","178e9bfb-dcfe-4814-8d51-bdd5570d4286","20100726T23:59:17.795+0000","ba2d9a42-bbce-4e2e-8265-aa9fe99b222c","20130912T05:06:45.254+0000","","73423491-bf54-4eac-bef7-2425f24a0ef8","Kailola, P.J.","2000","Six new species of fork-tailed catfishes (Pisces, Teleostei, Ariidae) from Australia and New Guinea","127-144","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null8e73d376-be0f-489d-a242-ef9ac5181d22' class='mouseoverHref'>Kailola, P.J. 2000. Six new species of fork-tailed catfishes (Pisces, Teleostei, Ariidae) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>16</strong>: 127-144<!--MARK-->","","Article in Journal","8e73d376-be0f-489d-a242-ef9ac5181d22","20081009T05:11:37.000+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
