"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","yaamba","Signepupina yaamba Stanisic, 2010","","Signepupina","","yaamba","","Synonym","synonym","Species","etymology: for the township of Yaamba","Stanisic","2010","Y","19d27602-c201-4695-b8db-9d25214b475e","20120416T00:45:13.260+0000","0341a8f0-3f97-4cf9-863f-d0305126cd68","20150113T22:06:58.293+0000","","412a5a46-cc2b-4b95-9a6f-5d687a1dca59","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","attenuata","Signepupina attenuata Stanisic, 2010","PUPINIDAE","Signepupina","","attenuata","","Valid Name","","Species","","Stanisic","2010","Y","2569cb94-1340-4bce-9558-5bbde03d0341","20120413T05:42:18.251+0000","31a96fc7-1350-4fb1-aa3d-95c5d06f568f","20150113T22:06:58.293+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","31a96fc7-1350-4fb1-aa3d-95c5d06f568f","","","","","","","","","","","","","","",""
"","","Blunt-tongued Chrysalis-snail","","","","","","","Common Name","General","Species","","","","","73bb97be-48d8-4127-b333-7abc9a9ad078","20120413T05:39:35.955+0000","31a96fc7-1350-4fb1-aa3d-95c5d06f568f","20150113T22:06:58.293+0000","","cdaba8dd-71aa-4f4e-a0ac-46d1811ed998","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","attenuata","Signepupina attenuata Stanisic, 2010","","Signepupina","","attenuata","","Synonym","synonym","Species","etymology: referring to the attenuated spire","Stanisic","2010","Y","80e67f16-db53-40bf-92bf-efb157ff31f6","20120413T05:38:32.205+0000","31a96fc7-1350-4fb1-aa3d-95c5d06f568f","20150113T22:06:58.293+0000","","618ee1ba-7f75-4b83-b026-d00436a6e11c","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","babinda","Signepupina babinda Stanisic, 2010","PUPINIDAE","Signepupina","","babinda","","Valid Name","","Species","","Stanisic","2010","Y","bef45503-9ebe-4d64-b07c-5727d7489294","20120413T05:46:23.678+0000","27ee52fc-7b8b-49f2-84e2-cb2fa9157217","20150113T22:06:58.293+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","27ee52fc-7b8b-49f2-84e2-cb2fa9157217","","","","","","","","","","","","","","",""
"","","Babinda Chryslis-snail","","","","","","","Common Name","General","Species","","","","","1b68bc4a-5048-4873-9b13-94001937d6e6","20120413T05:45:06.559+0000","27ee52fc-7b8b-49f2-84e2-cb2fa9157217","20150113T22:06:58.293+0000","","f82e0751-4eca-4270-b31a-1e6e0f4998b4","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","babinda","Signepupina babinda Stanisic, 2010","","Signepupina","","babinda","","Synonym","synonym","Species","etymology: for the town of Babinda","Stanisic","2010","Y","77d10d46-7dd1-45c0-a906-042eb2ef508a","20120413T05:44:29.741+0000","27ee52fc-7b8b-49f2-84e2-cb2fa9157217","20150113T22:06:58.293+0000","","d18b074d-80be-465c-9d25-b0ee0896635f","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","bilinguis","Signepupina bilinguis (Pfeiffer, 1851)","PUPINIDAE","Signepupina","","bilinguis","","Valid Name","","Species","","Pfeiffer","1851","N","cea23de3-a825-4564-ae4f-bcba34a095e9","20120413T05:49:24.431+0000","75dcd888-50cc-45b6-8128-0d0cc1525697","20150113T22:06:58.293+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","75dcd888-50cc-45b6-8128-0d0cc1525697","","","","","","","","","","","","","","",""
"","","Coen Chrysalis-snail","","","","","","","Common Name","General","Species","","","","","ee02eb42-1686-4c15-ac97-014a0ad2dc07","20120413T05:47:26.583+0000","75dcd888-50cc-45b6-8128-0d0cc1525697","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","bilinguis","Pupina bilinguis Pfeiffer, 1851","","Pupina","","bilinguis","","Synonym","synonym","Species","","Pfeiffer","1851","Y","9c36def4-59c7-4c57-bff4-d98821166808","20120413T05:08:45.553+0000","75dcd888-50cc-45b6-8128-0d0cc1525697","20150113T22:06:58.293+0000","","a2acdf71-6f91-4d49-aa30-0f5fa81eb732","Pfeiffer, L.","1851","Description of a new <i>Pupina</i> and two new <i>Helicinas,</i> from the collection of H. Cuming, Esq","97-98","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld8a6312f-c0ad-40d3-90c4-573fc13474b1' class='mouseoverHref'>Pfeiffer, L. 1851. Description of a new <i>Pupina</i> and two new <i>Helicinas,</i> from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1850</strong>: 97-98<!--MARK--> [24 Feb. 1851]","24 Feb. 1851","Article in Journal","d8a6312f-c0ad-40d3-90c4-573fc13474b1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","bilinguis","Signepupina bilinguis (Pfeiffer, 1851)","","Signepupina","","bilinguis","","Generic Combination","","Species","","Pfeiffer","1851","N","84b3c311-0ba3-428b-95e7-71e3817cea55","20120413T05:50:03.378+0000","75dcd888-50cc-45b6-8128-0d0cc1525697","20150113T22:06:58.293+0000","","43339354-f9ea-475c-9831-f35ae2392abe","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","coxeni","Signepupina coxeni (Brazier, 1875)","PUPINIDAE","Signepupina","","coxeni","","Valid Name","","Species","","Brazier","1875","N","1867e80b-78a2-4c57-ad26-1a0e6b29153b","20120413T05:54:57.001+0000","ce35a580-e2c4-44a7-b3e5-552fb015c272","20150113T22:06:58.293+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","ce35a580-e2c4-44a7-b3e5-552fb015c272","","","","","","","","","","","","","","",""
"","","Double-lipped Chrysalis-snail","","","","","","","Common Name","General","Species","","","","","1e7b938e-6e67-4d93-87a0-b27897ca66c9","20120413T05:51:47.798+0000","ce35a580-e2c4-44a7-b3e5-552fb015c272","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","coxeni","Pupina coxeni Brazier, 1875","","Pupina","","coxeni","","Synonym","synonym","Species","","Brazier","1875","Y","7a77f056-d9da-40cf-94cc-89bb72b1abbc","20120413T05:09:40.974+0000","ce35a580-e2c4-44a7-b3e5-552fb015c272","20150113T22:06:58.293+0000","","1a27aa6e-1acf-4439-b1e9-7af217c662fe","Brazier, J.","1875","Descriptions of ten new species of shells from the collection of Mr C. Coxen, of Brisbane, Queensland","31-34","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3ee3f5f7-8d00-437d-94b5-a1311a4e92f8' class='mouseoverHref'>Brazier, J. 1875. Descriptions of ten new species of shells from the collection of Mr C. Coxen, of Brisbane, Queensland.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1875</strong>: 31-34<!--MARK-->","","Article in Journal","3ee3f5f7-8d00-437d-94b5-a1311a4e92f8","20171117T03:47:36.942+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","coxeni","Signepupina coxeni (Brazier, 1875)","","Signepupina","","coxeni","","Generic Combination","","Species","","Brazier","1875","N","32597d18-c04b-47e1-a42a-fce30bcccf93","20120413T05:52:09.411+0000","ce35a580-e2c4-44a7-b3e5-552fb015c272","20150113T22:06:58.293+0000","","32e6821f-8a3a-4fff-b12b-ddc67d2f4925","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","crossei","Signepupina crossei (Brazier, 1876)","PUPINIDAE","Signepupina","","crossei","","Valid Name","","Species","","Brazier","1876","N","bf335fab-5c4a-477a-94b1-28f01cf5c0e9","20120413T05:58:55.750+0000","e4607612-b759-442f-a42b-12bd7b952099","20150113T22:06:58.293+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","e4607612-b759-442f-a42b-12bd7b952099","","","","","","","","","","","","","","",""
"","","Paluma Chrysalis-snail","","","","","","","Common Name","General","Species","","","","","9ab285df-8232-4ad3-8987-41e568ba38d3","20120413T05:56:16.246+0000","e4607612-b759-442f-a42b-12bd7b952099","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","crossei","Pupina crossei Brazier, 1876","","Pupina","","crossei","","Synonym","synonym","Species","","Brazier","1876","Y","34e18e7d-4ca7-47fb-b7b5-8375aa1cddf1","20120413T05:10:29.074+0000","e4607612-b759-442f-a42b-12bd7b952099","20150113T22:06:58.293+0000","","eaeb8585-52d9-4b29-84e1-dbd7c8d41cba","Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='nullf22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crossei","Signepupina crossei (Brazier, 1876)","","Signepupina","","crossei","","Generic Combination","","Species","","Brazier","1876","N","f812af99-7925-4383-9b0a-e671bc5bb971","20120413T05:56:36.441+0000","e4607612-b759-442f-a42b-12bd7b952099","20150113T22:06:58.293+0000","","05998b9f-70ec-48dc-a2ad-4df937227c73","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","davidsoni","Signepupina davidsoni Stanisic, 2010","PUPINIDAE","Signepupina","","davidsoni","","Valid Name","","Species","","Stanisic","2010","Y","070a8c70-887a-446a-a979-290f0222c933","20120413T06:12:26.983+0000","635e15e4-5891-4345-b55d-372aad861191","20150113T22:06:58.293+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","635e15e4-5891-4345-b55d-372aad861191","","","","","","","","","","","","","","",""
"","","Bouldercombe Chrysalis-snail","","","","","","","Common Name","General","Species","","","","","a1c166f4-63a2-4989-90a9-2b82aa1544cc","20120413T06:10:12.004+0000","635e15e4-5891-4345-b55d-372aad861191","20150113T22:06:58.293+0000","","c8c05fd7-acff-41b4-b026-f464f312ecaf","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","davidsoni","Signepupina davidsoni Stanisic, 2010","","Signepupina","","davidsoni","","Synonym","synonym","Species","etymology: for Alan Davidson of the Keppel Bay Shell Club","Stanisic","2010","Y","eba31050-24da-4dcc-a5ff-dc4b1b67e423","20120413T06:09:23.402+0000","635e15e4-5891-4345-b55d-372aad861191","20150113T22:06:58.293+0000","","1c976bd1-22c5-42a7-8046-00c755982ac2","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","dunkensis","Signepupina dunkensis Stanisic, 2010","PUPINIDAE","Signepupina","","dunkensis","","Valid Name","","Species","","Stanisic","2010","Y","54b80bc3-06cf-4c5a-b7b4-2255a2b93159","20120413T06:21:13.187+0000","05c9fc52-6b11-46f4-a580-f897cf007e6e","20150113T22:06:58.293+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","05c9fc52-6b11-46f4-a580-f897cf007e6e","","","","","","","","","","","","","","",""
"","","Dunk Island Chrysalis-snail","","","","","","","Common Name","General","Species","","","","","0a52ecb9-4231-4554-8cdb-0372aca497d4","20120413T06:17:01.508+0000","05c9fc52-6b11-46f4-a580-f897cf007e6e","20150113T22:06:58.293+0000","","f9353711-add3-4c85-8913-0ed5086d18d4","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","dunkensis","Signepupina dunkensis Stanisic, 2010","","Signepupina","","dunkensis","","Synonym","synonym","Species","etymology: for the type locality","Stanisic","2010","Y","28076216-a083-4499-bd2b-f0bbbc971c4f","20120413T06:16:10.539+0000","05c9fc52-6b11-46f4-a580-f897cf007e6e","20150113T22:06:58.293+0000","","9a84fa00-c184-42c5-bef1-771e0d8df068","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","glenugie","Signepupina glenugie Stanisic, 2010","PUPINIDAE","Signepupina","","glenugie","","Valid Name","","Species","","Stanisic","2010","Y","aea31d0d-48c3-47b7-ac3b-9ad11f490a3f","20120413T06:31:58.899+0000","7e7d1738-70cf-4f10-8db1-2e479071ee9c","20150113T22:06:58.293+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","7e7d1738-70cf-4f10-8db1-2e479071ee9c","","","","","","","","","","","","","","",""
"","","Glenugie Chrysalis-snail","","","","","","","Common Name","General","Species","","","","","44fa43d9-aab7-4115-b848-da611e9a50ea","20120413T06:30:01.935+0000","7e7d1738-70cf-4f10-8db1-2e479071ee9c","20150113T22:06:58.293+0000","","76eda72f-e8f4-4928-bf40-dfa19397c165","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","glenugie","Signepupina glenugie Stanisic, 2010","","Signepupina","","glenugie","","Synonym","synonym","Species","etymology: for the type locality","Stanisic","2010","Y","f225c462-dc85-4f99-8561-0e8435f9705e","20120413T06:29:17.600+0000","7e7d1738-70cf-4f10-8db1-2e479071ee9c","20150113T22:06:58.293+0000","","664de3ef-5072-4468-8740-4d9e3546faf6","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","masoni","Signepupina masoni Stanisic, 2010","PUPINIDAE","Signepupina","","masoni","","Valid Name","","Species","","Stanisic","2010","Y","4fa087b5-80d1-41c3-91d2-73548471000c","20120413T06:38:32.976+0000","799775f4-084a-4809-9972-6014e6443ba7","20150113T22:06:58.293+0000","492afb5c-e5ae-4cc2-b805-9111c965642e","799775f4-084a-4809-9972-6014e6443ba7","","","","","","","","","","","","","","",""
"","","Glossy Eungella Chrysalis-snail","","","","","","","Common Name","General","Species","","","","","d6746fbe-bf9a-44a0-910c-cb5ed94f7410","20120413T06:36:02.590+0000","799775f4-084a-4809-9972-6014e6443ba7","20150113T22:06:58.293+0000","","e585ad04-1350-4b2f-83b7-0b190dfb4032","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
