"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","kessleri","Myrine kessleri (Paulson, 1875)","LEUCOSIIDAE","Myrine","","kessleri","","Valid Name","","Species","","Paulson","1875","N","1ba491e7-6238-40a0-959e-811e8a9806bd","20160211T23:55:17.499+0000","ccabeccb-20ef-4c72-8e36-e8cebb9ae6fb","20170323T22:57:19.513+0000","a459ca96-f0ae-42f4-8a44-3d0056f977ea","ccabeccb-20ef-4c72-8e36-e8cebb9ae6fb","","","","","","","","","","","","","","",""
"","","kessleri","Callidactylus kessleri Paulson, 1875","","Callidactylus","","kessleri","","Synonym","synonym","Species","","Paulson","1875","Y","1b803091-a3a2-4f27-a26c-72433abbf54e","20160211T23:55:17.499+0000","ccabeccb-20ef-4c72-8e36-e8cebb9ae6fb","20170323T22:57:19.513+0000","","01355ad1-ffa2-45ba-9def-876f5270832b","Paul'son, O.M.","1875","Studies on Crustacea of the Red Sea with notes regarding other seas. Part I. Podophthalmata and Edriophthalmata (Cumacea)","pp. 143, pl 1-21","","","","","","<!--MARK--><a href='nulladfd29cb-a40b-4259-b2a1-d10ac83de1d0' class='mouseoverHref'>Paul'son, O.M. 1875. Studies on Crustacea of the Red Sea with notes regarding other seas. Part I. Podophthalmata and Edriophthalmata (Cumacea). English translation, Jerusalem, the Israel Program for Scientific Translations. pp. 143, pl 1-21</a>","","Miscellaneous","adfd29cb-a40b-4259-b2a1-d10ac83de1d0","20110421T00:34:56.038+0000",""
"","","darnleyensis","Myra darnleyensis Haswell, 1879","","Myra","","darnleyensis","","Synonym","synonym","Species","","Haswell","1879","Y","36e62f5a-ece4-49b4-9862-b5918e676a78","20160211T23:55:17.499+0000","ccabeccb-20ef-4c72-8e36-e8cebb9ae6fb","20170323T22:57:19.513+0000","","92553d1c-0bb2-4692-8be7-fc7928368276","Haswell, W.A.","1879","Contributions towards a monograph of Australian Leucosiidae","44-66, pl. 5, 6","","Proceedings of the Linnean Society of New South Wales","","16 June 1879","","<!--MARK--><a href='null77a03515-349d-4e24-902c-5c30f412142b' class='mouseoverHref'>Haswell, W.A. 1879. Contributions towards a monograph of Australian Leucosiidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(1): 44-66, pl. 5, 6<!--MARK--> [Date published 16 June 1879: for publication date, see Fletcher (1896: 535)]","for publication date, see Fletcher (1896: 535)","Article in Journal","77a03515-349d-4e24-902c-5c30f412142b","20130428T23:43:29.807+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","kesslerii","Myrine kesslerii (Paulson, 1875)","LEUCOSIIDAE","Myrine","","kesslerii","","Generic Combination","","Species","","Paulson","1875","N","db27467d-ba53-4e03-a1fb-60deaeb1ca91","20160211T23:55:17.499+0000","ccabeccb-20ef-4c72-8e36-e8cebb9ae6fb","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Nursia","Nursia Leach, 1817","LEUCOSIIDAE","Nursia","","","","Valid Name","","Genus","","Leach","1817","Y","cee10ddc-b112-471e-9f5b-2682f56af640","20160211T23:55:17.499+0000","9370e214-0867-4393-ba82-344412b2f1f1","20170323T22:57:19.513+0000","c9999448-3fae-4513-859e-285bc3dcafff","9370e214-0867-4393-ba82-344412b2f1f1","","","","","","","","","","","","","","",""
"","","Nursia","Nursia Leach, 1817","","Nursia","","","","Synonym","synonym","Genus","gender feminine","Leach","1817","Y","4dcae3f5-8e31-4616-82d2-8e0cac3787c7","20160211T23:55:17.499+0000","9370e214-0867-4393-ba82-344412b2f1f1","20170323T22:57:19.513+0000","","40a6de27-2c6a-4d3f-ac09-b834033a99a6","Leach, W.E.","1817","<i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c","pp. i-vi 1-152 pls 121-149","","","","","E. Nodder & Son","<!--MARK--><a href='null2289ef3e-71c2-4ef7-a755-3476bc59d11c' class='mouseoverHref'>Leach, W.E. 1817. <em><i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c</em>. London : E. Nodder & Son Vol. 3 pp. i-vi 1-152 pls 121-149.</a><!--MARK-->","","Book","2289ef3e-71c2-4ef7-a755-3476bc59d11c","20140211T21:26:04.451+0000",""
"","","sinuata","Nursia sinuata Miers, 1877","LEUCOSIIDAE","Nursia","","sinuata","","Valid Name","","Species","","Miers","1877","Y","4969cf62-07cc-4e38-88d8-fb929bf3a9e8","20160211T23:55:17.499+0000","c91b3735-c894-4b26-bf2c-74742747be6d","20170323T22:57:19.513+0000","9370e214-0867-4393-ba82-344412b2f1f1","c91b3735-c894-4b26-bf2c-74742747be6d","","","","","","","","","","","","","","",""
"","","sinuata","Nursia sinuata Miers, 1877","","Nursia","","sinuata","","Synonym","synonym","Species","","Miers","1877","Y","43d26d86-f191-4881-b0cb-0056e4404130","20160211T23:55:17.499+0000","c91b3735-c894-4b26-bf2c-74742747be6d","20170323T22:57:19.513+0000","","e7d2214a-542a-487a-8695-db65c1a91fc9","Miers, E.J.","1877","Notes upon oxystomatous Crustacea","235-249 pls 38-40","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullc98673b2-bfa4-416d-8a43-0fe5eb8ab99c' class='mouseoverHref'>Miers, E.J. 1877. Notes upon oxystomatous Crustacea.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>1</strong>: 235-249 pls 38-40<!--MARK-->","","Article in Journal","c98673b2-bfa4-416d-8a43-0fe5eb8ab99c","20140701T00:26:52.092+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Nursilia","Nursilia Bell, 1855","LEUCOSIIDAE","Nursilia","","","","Valid Name","","Genus","","Bell","1855","Y","05546760-e9c5-4a80-adbc-148c4764e5dd","20160211T23:55:17.499+0000","93171757-c5bb-4ad1-aa6d-7a18d4ecdc6b","20170323T22:57:19.513+0000","c9999448-3fae-4513-859e-285bc3dcafff","93171757-c5bb-4ad1-aa6d-7a18d4ecdc6b","","","","","","","","","","","","","","",""
"","","Nursilia","Nursilia Bell, 1855","","Nursilia","","","","Synonym","synonym","Genus","gender feminine","Bell","1855","Y","64ebea1f-8cf8-432c-acb6-267581a6aa02","20160211T23:55:17.499+0000","93171757-c5bb-4ad1-aa6d-7a18d4ecdc6b","20170323T22:57:19.513+0000","","5b2679a1-86b6-4013-b358-cb624a4c7f6d","Bell, T.","1855","Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species","428-435","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nullc72e0c4d-b9fb-4fd0-87ac-ab4a572ffcef' class='mouseoverHref'>Bell, T. 1855. Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 428-435<!--MARK-->","","Article in Journal","c72e0c4d-b9fb-4fd0-87ac-ab4a572ffcef","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"","","dentata","Nursilia dentata Bell, 1855","LEUCOSIIDAE","Nursilia","","dentata","","Valid Name","","Species","","Bell","1855","Y","28960240-9f7a-43e3-9cb5-d429b160d913","20160211T23:55:17.499+0000","e7727051-651f-4590-8278-bc6d48a1f213","20170323T22:57:19.513+0000","93171757-c5bb-4ad1-aa6d-7a18d4ecdc6b","e7727051-651f-4590-8278-bc6d48a1f213","","","","","","","","","","","","","","",""
"","","dentata","Nursilia dentata Bell, 1855","","Nursilia","","dentata","","Synonym","synonym","Species","","Bell","1855","Y","4c10b9d8-002f-415a-851a-54cc14d95a69","20160211T23:55:17.499+0000","e7727051-651f-4590-8278-bc6d48a1f213","20170323T22:57:19.513+0000","","8007b36b-0623-46ad-b5ce-9657fa44b203","Bell, T.","1855","Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species","277-314 pl. 4","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null990e8179-d5de-45a7-8c3b-17ab57d257d3' class='mouseoverHref'>Bell, T. 1855. Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>21</strong>: 277-314 pl. 4<!--MARK-->","","Article in Journal","990e8179-d5de-45a7-8c3b-17ab57d257d3","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Oreophorus","Oreophorus Rüppell, 1830","LEUCOSIIDAE","Oreophorus","","","","Valid Name","","Genus","","Rüppell","1830","Y","9dc75bcb-3bc5-4ecd-ac6b-747dc5a79000","20160211T23:55:17.499+0000","ba0e70bb-d031-4b8d-8d6d-0dd615d57661","20170323T22:57:19.513+0000","c9999448-3fae-4513-859e-285bc3dcafff","ba0e70bb-d031-4b8d-8d6d-0dd615d57661","","","","","","","","","","","","","","",""
"","","Oreophorus","Oreophorus Rüppell, 1830","","Oreophorus","","","","Synonym","synonym","Genus","gender masculine","Rüppell","1830","Y","21e9b2ae-1799-40aa-91c6-744b926c422d","20160211T23:55:17.499+0000","ba0e70bb-d031-4b8d-8d6d-0dd615d57661","20170323T22:57:19.513+0000","","b68b5fb3-ad96-45cc-ab5f-c8a953bf1ee9","Rüppell, E.","1830","Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres","28 pp. pls 1-6","","","","","H.L. Brönner","<!--MARK--><a href='nulle79dc283-f8eb-43f1-aac5-1f3e76d7c9ab' class='mouseoverHref'>Rüppell, E. 1830. <em>Beschreibung und Abbildung von 24 Arten kurzschwänzigen Krabben, als Beitrag zur Naturgeschichte des rothen Meeres</em>. Frankfurt am Main : H.L. Brönner 28 pp. pls 1-6.</a><!--MARK-->","","Book","e79dc283-f8eb-43f1-aac5-1f3e76d7c9ab","20081009T05:11:37.000+0000",""
"","","reticulatus","Oreophorus reticulatus Adams & White, 1849","LEUCOSIIDAE","Oreophorus","","reticulatus","","Valid Name","","Species","","Adams & White","1849","Y","81bcf9ae-395c-4062-9d58-09d4bff5aa81","20160211T23:55:17.499+0000","2df5c31e-d831-49d7-b280-7b80ce3a15af","20170323T22:57:19.513+0000","ba0e70bb-d031-4b8d-8d6d-0dd615d57661","2df5c31e-d831-49d7-b280-7b80ce3a15af","","","","","","","","","","","","","","",""
"","","reticulatus","Oreophorus reticulatus Adams & White, 1849","","Oreophorus","","reticulatus","","Synonym","synonym","Species","","Adams & White","1849","Y","53e2edd4-2229-46b6-9128-628da52ee237","20160211T23:55:17.499+0000","2df5c31e-d831-49d7-b280-7b80ce3a15af","20170323T22:57:19.513+0000","","a52c968b-5150-4c9e-891f-eaa20ec202f4","Adams, A. & White, A.","1849","Crustacea. Part II","33-67 pls 7-13","The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='null46f61780-b4ff-4d74-af70-78d7f6ab2869' class='mouseoverHref'>Adams, A. & White, A. 1849. Crustacea. Part II. 33-67 pls 7-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7aa9cb58-69a7-4040-bae0-800d4ff05a2b' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","46f61780-b4ff-4d74-af70-78d7f6ab2869","20081009T05:11:37.000+0000","7aa9cb58-69a7-4040-bae0-800d4ff05a2b"
"","","Paranursia","Paranursia Serène & Soh, 1976","LEUCOSIIDAE","Paranursia","","","","Valid Name","","Genus","","Serène & Soh","1976","Y","d2a82700-df32-4eb2-a450-e871ecffda13","20160211T23:55:17.499+0000","10f82234-7985-48f7-80c7-ee83190579d4","20170323T22:57:19.513+0000","c9999448-3fae-4513-859e-285bc3dcafff","10f82234-7985-48f7-80c7-ee83190579d4","","","","","","","","","","","","","","",""
"","","Paranursia","Paranursia Serène & Soh, 1976","","Paranursia","","","","Synonym","synonym","Genus","gender feminine","Serène & Soh","1976","Y","7b231300-d14d-4d9e-a5fe-323475af9e0b","20160211T23:55:17.499+0000","10f82234-7985-48f7-80c7-ee83190579d4","20170323T22:57:19.513+0000","","fc720075-289f-4f79-99a1-a6b5f578c390","Serène, R. & Soh, C.L.","1976","Brachyura collected during the Thai-Danish Expedition (1966)","1-37, figs 1-28, pls 1-7","","Phuket Marine Biological Center, Research Bulletin","","","","<!--MARK--><a href='null9705bfca-8dbc-406b-8d53-de34a365c915' class='mouseoverHref'>Serène, R. & Soh, C.L. 1976. Brachyura collected during the Thai-Danish Expedition (1966).</a> <!--MARK--><!--MARK--><a href='null78ee1540-b5b5-4f48-b7cb-baf922617167' class='mouseoverHref'><em>Phuket Marine Biological Center, Research Bulletin</em></a> <strong>12</strong>: 1-37, figs 1-28, pls 1-7<!--MARK-->","","Article in Journal","9705bfca-8dbc-406b-8d53-de34a365c915","20081009T05:11:37.000+0000","78ee1540-b5b5-4f48-b7cb-baf922617167"
"","","abbreviata","Paranursia abbreviata (Bell, 1855)","LEUCOSIIDAE","Paranursia","","abbreviata","","Valid Name","","Species","","Bell","1855","N","7535f9f4-5ba1-4d9a-8984-e500f7807747","20160211T23:55:17.499+0000","fff07003-fbab-45b2-bd55-e25cde1e2226","20170323T22:57:19.513+0000","10f82234-7985-48f7-80c7-ee83190579d4","fff07003-fbab-45b2-bd55-e25cde1e2226","","","","","","","","","","","","","","",""
"","","abbreviata","Nursia abbreviata Bell, 1855","","Nursia","","abbreviata","","Synonym","synonym","Species","","Bell","1855","Y","00ef8950-1e7b-44f4-a0ab-19e7447ca2cb","20160211T23:55:17.499+0000","fff07003-fbab-45b2-bd55-e25cde1e2226","20170323T22:57:19.513+0000","","06e3b392-da09-4635-9128-64a25c294d7c","Bell, T.","1855","Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species","277-314 pl. 4","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null990e8179-d5de-45a7-8c3b-17ab57d257d3' class='mouseoverHref'>Bell, T. 1855. Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>21</strong>: 277-314 pl. 4<!--MARK-->","","Article in Journal","990e8179-d5de-45a7-8c3b-17ab57d257d3","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Philyra","Philyra Leach, 1817","LEUCOSIIDAE","Philyra","","","","Valid Name","","Genus","","Leach","1817","Y","e5f1ba98-2a27-4474-aff9-fa4a72bd0177","20160211T23:55:17.499+0000","18f135fa-73c2-443d-9dfb-db39da4bf42d","20170323T22:57:19.513+0000","c9999448-3fae-4513-859e-285bc3dcafff","18f135fa-73c2-443d-9dfb-db39da4bf42d","","","","","","","","","","","","","","",""
"","","Philyra","Philyra Leach, 1817","","Philyra","","","","Synonym","synonym","Genus","gender feminine","Leach","1817","Y","1109f408-825e-481b-bd9e-705896052bd1","20160211T23:55:17.499+0000","18f135fa-73c2-443d-9dfb-db39da4bf42d","20170323T22:57:19.513+0000","","9fc53b25-6129-4658-862b-9b5d87513b56","Leach, W.E.","1817","<i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c","pp. i-vi 1-152 pls 121-149","","","","","E. Nodder & Son","<!--MARK--><a href='null2289ef3e-71c2-4ef7-a755-3476bc59d11c' class='mouseoverHref'>Leach, W.E. 1817. <em><i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c</em>. London : E. Nodder & Son Vol. 3 pp. i-vi 1-152 pls 121-149.</a><!--MARK-->","","Book","2289ef3e-71c2-4ef7-a755-3476bc59d11c","20140211T21:26:04.451+0000",""
"","","angularis","Philyra angularis Rathbun, 1924","LEUCOSIIDAE","Philyra","","angularis","","Valid Name","","Species","","Rathbun","1924","Y","4eca1839-25e5-4b66-bab4-daf83279e7dd","20160211T23:55:17.499+0000","39b2e189-ecf1-4f87-b5dc-e07ca5e90ea6","20170323T22:57:19.513+0000","18f135fa-73c2-443d-9dfb-db39da4bf42d","39b2e189-ecf1-4f87-b5dc-e07ca5e90ea6","","","","","","","","","","","","","","",""
"","","angularis","Philyra angularis Rathbun, 1924","","Philyra","","angularis","","Synonym","synonym","Species","","Rathbun","1924","Y","ed48b88c-6d5c-4f45-b4f2-0bfd67f68871","20160211T23:55:17.499+0000","39b2e189-ecf1-4f87-b5dc-e07ca5e90ea6","20170323T22:57:19.513+0000","","088a1422-0b94-4a81-beb0-86ed628398cf","Rathbun, M.J.","1924","Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 37. Brachyura, Albuneidae and Porcellanidae","1-33, text-figs 1-7 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulle2216f7c-5d42-4884-b5d5-bdd7379a0fac' class='mouseoverHref'>Rathbun, M.J. 1924. Results of Dr. E. Mjöberg's Swedish Scientific Expedition to Australia 1910-1913. 37. Brachyura, Albuneidae and Porcellanidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>16</strong>(23): 1-33, text-figs 1-7 pl. 1<!--MARK-->","","Article in Journal","e2216f7c-5d42-4884-b5d5-bdd7379a0fac","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","orbicularis","Philyra orbicularis (Bell, 1855)","LEUCOSIIDAE","Philyra","","orbicularis","","Valid Name","","Species","","Bell","1855","N","1ac44e99-fd46-4073-8806-6a99a3e34e77","20160211T23:55:17.499+0000","70918c85-8495-48fa-a126-f29565d55120","20170323T22:57:19.513+0000","18f135fa-73c2-443d-9dfb-db39da4bf42d","70918c85-8495-48fa-a126-f29565d55120","","","","","","","","","","","","","","",""
"","","orbicularis","Leucosia orbicularis Bell, 1855","","Leucosia","","orbicularis","","Synonym","synonym","Species","","Bell","1855","Y","a7732d6a-4a89-4b2d-bb77-df40834f3912","20160211T23:55:17.499+0000","70918c85-8495-48fa-a126-f29565d55120","20170323T22:57:19.513+0000","","4caaf734-c551-4aca-9c7a-578e9318a603","Bell, T.","1855","Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species","277-314 pl. 4","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null990e8179-d5de-45a7-8c3b-17ab57d257d3' class='mouseoverHref'>Bell, T. 1855. Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>21</strong>: 277-314 pl. 4<!--MARK-->","","Article in Journal","990e8179-d5de-45a7-8c3b-17ab57d257d3","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
