"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","varius","Ophiclinus varius McCulloch & Waite, 1918","","Ophiclinus","","varius","","Synonym","synonym","Species","","McCulloch & Waite","1918","Y","81e1cfb4-8b3c-4b05-bb82-62ff049e48c7","20110808T05:18:14.714+0000","cb44eb96-414e-4981-b00b-df1c7f69fa93","20131106T03:00:48.439+0000","","ce0278f2-0b66-42c6-9a97-29d8b29f5a3e","McCulloch, A.R. & Waite, E.R.","1918","Some new and little known fishes from South Australia","39-78 figs 26-31 pls 2-7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullac7db3cf-e801-4340-801f-74db1c6e325e' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1918. Some new and little known fishes from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>(1): 39-78 figs 26-31 pls 2-7<!--MARK-->","","Article in Journal","ac7db3cf-e801-4340-801f-74db1c6e325e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","variium","Sticharium variium (McCulloch & Waite, 1918)","","Sticharium","","variium","","Generic Combination","","Species","","McCulloch & Waite","1918","N","0d65bb43-ca65-4f24-b32e-f6de8b7b9321","20131106T03:00:48.439+0000","cb44eb96-414e-4981-b00b-df1c7f69fa93","20131106T03:00:48.439+0000","","43314971-18b4-46ac-90f2-e1dbce9fe855","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","varius","Ophiclinops varius (McCulloch & Waite, 1918)","","Ophiclinops","","varius","","Generic Combination","","Species","","McCulloch & Waite","1918","N","276889ba-7a6e-4b60-8fa3-e7483caa89a8","20120517T15:03:46.890+0000","cb44eb96-414e-4981-b00b-df1c7f69fa93","20131106T03:00:48.439+0000","","ac51514c-e434-4a7c-90d2-48f373d168da","George, A. & Springer, V.G.","1980","Revision of the clinid fish tribe Ophiclinini, including five new species, and definition of the family Clinidae","1-31 figs 1-14","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5132e0aa-226a-4f81-8603-894c7dfc2917' class='mouseoverHref'>George, A. & Springer, V.G. 1980. Revision of the clinid fish tribe Ophiclinini, including five new species, and definition of the family Clinidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>307</strong>: 1-31 figs 1-14<!--MARK-->","","Article in Journal","5132e0aa-226a-4f81-8603-894c7dfc2917","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Ophiclinus","Ophiclinus Castelnau, 1872","CLINIDAE","Ophiclinus","","","","Valid Name","","Genus","","Castelnau","1872","Y","c9ff3e89-60aa-4b09-9200-d67fa50fb788","20130131T23:05:01.828+0000","25d6a0a7-c073-4d2c-a78d-5030518c4d2d","20130131T23:58:58.093+0000","ee29c3e8-4304-45ad-8782-929d998aa381","25d6a0a7-c073-4d2c-a78d-5030518c4d2d","","","","","","","","","","","","","","",""
"","","Ophiclinus","Ophiclinus Castelnau, 1872","","Ophiclinus","","","","Synonym","synonym","Genus","","Castelnau","1872","Y","f4be20ab-5439-4f8a-90fe-09ea628221b8","20110808T05:18:14.714+0000","25d6a0a7-c073-4d2c-a78d-5030518c4d2d","20130131T23:58:58.093+0000","","3fb00f09-b2a8-4dde-9ee8-a2132c2284c3","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 2. Note on some South Australian fishes","243-248","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null7742d58b-959c-4bb7-88a5-81c9814ae338' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 2. Note on some South Australian fishes.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 243-248<!--MARK-->","","Article in Journal","7742d58b-959c-4bb7-88a5-81c9814ae338","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","37414008","antarcticus","Ophiclinus antarcticus Castelnau, 1872","CLINIDAE","Ophiclinus","","antarcticus","","Valid Name","","Species","","Castelnau","1872","Y","c69a7cf2-4c22-47bb-bcf0-a2759db82310","20131008T23:07:52.756+0000","bda31974-5845-482c-bf42-b2b1012b6482","20131122T06:09:53.380+0000","25d6a0a7-c073-4d2c-a78d-5030518c4d2d","bda31974-5845-482c-bf42-b2b1012b6482","","","","","","","","","","","","","","",""
"","","Adelaide Snake-blenny","","","","","","","Common Name","General","Species","","","","","7349cfe9-7e7a-4771-9012-be3a4eeb3247","20120518T04:02:23.203+0000","bda31974-5845-482c-bf42-b2b1012b6482","20131122T06:09:53.380+0000","","b9b1351e-f992-4728-a5f4-68009814767b","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","Adelaide Snakeblenny","","","","","","","Common Name","General","Species","","","","","f9c552dd-319f-4c84-a2e8-8d505ea86dec","20120518T04:02:23.203+0000","bda31974-5845-482c-bf42-b2b1012b6482","20131122T06:09:53.380+0000","","17e2bfa9-8b58-450d-9d33-5688be1abdf0","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Dusky Snake Blenny","","","","","","","Common Name","Preferred","Species","","","","","d9c7ef3d-4841-4bb5-b2be-2c78853ced2c","20120518T04:02:23.203+0000","bda31974-5845-482c-bf42-b2b1012b6482","20131122T06:09:53.380+0000","","b0c2d179-7806-4144-9c35-d3a501df0ea3","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Dusky Snake-blenny","","","","","","","Common Name","General","Species","","","","","25c3cc8d-6e95-42e6-a83d-359ce34b376b","20120518T04:02:23.203+0000","bda31974-5845-482c-bf42-b2b1012b6482","20131122T06:09:53.380+0000","","3dc60771-854b-4a78-9168-f540c4fbb162","Thomson, J.M.","1978","A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia","144 pp.","","","","","Collins","<!--MARK--><a href='nullc569aa64-b2e4-45f8-be65-1d158031531e' class='mouseoverHref'>Thomson, J.M. 1978. <em>A Field Guide to the Common Sea & Estuary Fishes of Non-tropical Australia</em>. Sydney : Collins 144 pp.</a><!--MARK-->","","Book","c569aa64-b2e4-45f8-be65-1d158031531e","20081009T05:11:37.000+0000",""
"","","Dusky Snakeblenny","","","","","","","Common Name","General","Species","","","","","d2542515-9299-40e6-966b-38cea86945be","20120518T04:02:23.203+0000","bda31974-5845-482c-bf42-b2b1012b6482","20131122T06:09:53.380+0000","","fbab2753-3586-4626-a93c-84f3540ee26b","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","antarcticus","Ophiclinus antarcticus Castelnau, 1872","","Ophiclinus","","antarcticus","","Synonym","synonym","Species","","Castelnau","1872","Y","a64fd33c-f789-402c-9200-0237284aa647","20110808T05:18:14.714+0000","bda31974-5845-482c-bf42-b2b1012b6482","20131122T06:09:53.380+0000","","f8010cb9-f46d-4c02-bdb7-380138d4063b","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 2. Note on some South Australian fishes","243-248","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null7742d58b-959c-4bb7-88a5-81c9814ae338' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 2. Note on some South Australian fishes.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 243-248<!--MARK-->","","Article in Journal","7742d58b-959c-4bb7-88a5-81c9814ae338","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","sulcatus","Neogunellus sulcatus Castelnau, 1875","","Neogunellus","","sulcatus","","Synonym","synonym","Species","","Castelnau","1875","Y","43d96a97-aa41-46ca-81eb-0aad4024067e","20110808T05:18:14.714+0000","bda31974-5845-482c-bf42-b2b1012b6482","20131122T06:09:53.380+0000","","ced24ea2-1f9a-4acb-bc57-4a510f7b575e","Castelnau, F.L. de","1875","Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2","","","","","","","<!--MARK--><a href='null237391be-b7ed-48a7-8dae-c83324974d09' class='mouseoverHref'>Castelnau, F.L. de 1875. Researches on the fishes of Australia. Intercolonial Exhibition Essays. 2. pp. 1-52 <I>in, Philadelphia Centennial Exhibition of 1876 : Official Record. </I>Melbourne.</a>","","Miscellaneous","237391be-b7ed-48a7-8dae-c83324974d09","20081009T05:11:37.000+0000",""
"","","homacanthus","Neogunellus homacanthus Herzenstein, 1896","","Neogunellus","","homacanthus","","Synonym","synonym","Species","","Herzenstein","1896","Y","0561c45b-5de4-4f86-a046-87fcf27eb0a4","20110808T05:18:14.714+0000","bda31974-5845-482c-bf42-b2b1012b6482","20131122T06:09:53.380+0000","","65e36ac8-2f66-4ca0-bfa7-417a592b3235","Herzenstein, S.M.","1896","Ueber einige neue und seltene Fische des Zoologischen Museums der Kaiserlichen Akadamie der Wissenschaften","1-14","","Annuaire du Musée Zoologique de l'Académie Impériale des Sciences. St. Petersbourg","","","","<!--MARK--><a href='nulld5f08f69-0cdc-4853-abd0-bdc12af775df' class='mouseoverHref'>Herzenstein, S.M. 1896. Ueber einige neue und seltene Fische des Zoologischen Museums der Kaiserlichen Akadamie der Wissenschaften.</a> <!--MARK--><!--MARK--><a href='null4740a9d1-9d84-49f2-8afe-179476766c51' class='mouseoverHref'><em>Annuaire du Musée Zoologique de l'Académie Impériale des Sciences. St. Petersbourg</em></a> <strong>1</strong>: 1-14<!--MARK-->","","Article in Journal","d5f08f69-0cdc-4853-abd0-bdc12af775df","20081009T05:11:37.000+0000","4740a9d1-9d84-49f2-8afe-179476766c51"
"","","aethiops","Ophiclinus aethiops McCulloch & Waite, 1918","","Ophiclinus","","aethiops","","Synonym","synonym","Species","","McCulloch & Waite","1918","Y","26384e08-be73-455e-969e-e342fd669e40","20110808T05:18:14.714+0000","bda31974-5845-482c-bf42-b2b1012b6482","20131122T06:09:53.380+0000","","be429d0f-c0a8-4940-9985-ff5beb554991","McCulloch, A.R. & Waite, E.R.","1918","Some new and little known fishes from South Australia","39-78 figs 26-31 pls 2-7","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullac7db3cf-e801-4340-801f-74db1c6e325e' class='mouseoverHref'>McCulloch, A.R. & Waite, E.R. 1918. Some new and little known fishes from South Australia.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>(1): 39-78 figs 26-31 pls 2-7<!--MARK-->","","Article in Journal","ac7db3cf-e801-4340-801f-74db1c6e325e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","aethiops","Sticharium aethiops (McCulloch & Waite, 1918)","","Sticharium","","aethiops","","Generic Combination","","Species","","McCulloch & Waite","1918","N","755286ed-18e3-44a6-a6db-d1129303c135","20120518T04:02:23.203+0000","bda31974-5845-482c-bf42-b2b1012b6482","20131122T06:09:53.380+0000","","aa046ac7-b344-4a4c-89a9-1258c2de0825","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","antarcticum","Sticharium antarcticum (Castelnau, 1872)","","Sticharium","","antarcticum","","Generic Combination","","Species","","Castelnau","1872","N","b645a93c-3156-417a-9f60-4eb78154ca41","20131122T06:09:53.380+0000","bda31974-5845-482c-bf42-b2b1012b6482","20131122T06:09:53.380+0000","","cab32202-9987-4e09-ba63-b52c0e63cb78","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","homacanthus","Ophiclinus homacanthus (Herzenstein, 1896)","","Ophiclinus","","homacanthus","","Generic Combination","","Species","","Herzenstein","1896","N","48b35ade-09fa-4346-8487-bc3a9d9264fe","20120518T04:05:43.900+0000","bda31974-5845-482c-bf42-b2b1012b6482","20131122T06:09:53.380+0000","","5054b90d-4685-4ce0-a86e-7502a1afd9d0","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37414009","brevipinnis","Ophiclinus brevipinnis George & Springer, 1980","CLINIDAE","Ophiclinus","","brevipinnis","","Valid Name","","Species","","George & Springer","1980","Y","de7dfe4d-f2a8-443f-a34e-49771604a8c3","20131008T23:07:52.756+0000","fbcf6e6d-364e-4c7a-a07e-8f1d77ea2a2a","20131008T23:07:52.756+0000","25d6a0a7-c073-4d2c-a78d-5030518c4d2d","fbcf6e6d-364e-4c7a-a07e-8f1d77ea2a2a","","","","","","","","","","","","","","",""
"","","Shortfin Snake Blenny","","","","","","","Common Name","Preferred","Species","","","","","4310873f-0bdd-459c-92c2-fbc73be4b828","20110808T05:18:14.714+0000","fbcf6e6d-364e-4c7a-a07e-8f1d77ea2a2a","20131008T23:07:52.756+0000","","bd146dc6-eba9-41cb-b8ad-d242e0fb07c4","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Shortfin Snakeblenny","","","","","","","Common Name","General","Species","","","","","1c8776cd-1d01-44c7-baa4-6075e23778b1","20110808T05:18:14.714+0000","fbcf6e6d-364e-4c7a-a07e-8f1d77ea2a2a","20131008T23:07:52.756+0000","","edf86aef-03e1-4d27-bf88-3bf0093db485","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","brevipinnis","Ophiclinus brevipinnis George & Springer, 1980","","Ophiclinus","","brevipinnis","","Synonym","synonym","Species","","George & Springer","1980","Y","b3f91f6c-6a5b-455d-8d5b-c0724b3f7123","20110808T05:18:14.714+0000","fbcf6e6d-364e-4c7a-a07e-8f1d77ea2a2a","20131008T23:07:52.756+0000","","c6200c82-58e4-4eee-8d46-9b75747d6c2a","George, A. & Springer, V.G.","1980","Revision of the clinid fish tribe Ophiclinini, including five new species, and definition of the family Clinidae","1-31 figs 1-14","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null5132e0aa-226a-4f81-8603-894c7dfc2917' class='mouseoverHref'>George, A. & Springer, V.G. 1980. Revision of the clinid fish tribe Ophiclinini, including five new species, and definition of the family Clinidae.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>307</strong>: 1-31 figs 1-14<!--MARK-->","","Article in Journal","5132e0aa-226a-4f81-8603-894c7dfc2917","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","37414006","gabrieli","Ophiclinus gabrieli Waite, 1906","CLINIDAE","Ophiclinus","","gabrieli","","Valid Name","","Species","","Waite","1906","Y","a658480e-34ff-477b-81d8-9c9d55177471","20131008T23:07:52.756+0000","c2210b94-0933-4b26-962b-92635c71527c","20131008T23:07:52.756+0000","25d6a0a7-c073-4d2c-a78d-5030518c4d2d","c2210b94-0933-4b26-962b-92635c71527c","","","","","","","","","","","","","","",""
"","","Frosted Snake Blenny","","","","","","","Common Name","Preferred","Species","","","","","77166de7-cf94-4a10-b1a4-a68ecca9d93e","20110808T05:18:14.714+0000","c2210b94-0933-4b26-962b-92635c71527c","20131008T23:07:52.756+0000","","3d336e57-b9db-4410-b158-4424b363509c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Frosted Snake-blenny","","","","","","","Common Name","General","Species","","","","","14dbcf2d-a993-4132-8724-410674713cb5","20110808T05:18:14.714+0000","c2210b94-0933-4b26-962b-92635c71527c","20131008T23:07:52.756+0000","","ffd99c43-412a-4edd-9ac4-f50b40c77038","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
