"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Regadrella","Regadrella Schmidt, 1880","EUPLECTELLIDAE","Regadrella","","","","Valid Name","","Genus","","Schmidt","1880","Y","edd45ed2-ba56-436a-a02c-392fa577a10f","20120223T01:25:46.925+0000","20c432e3-8b3e-4114-9381-2a01a39a577a","20160421T05:39:24.495+0000","5710fef1-57c7-4fe5-bcde-99c9605a0853","20c432e3-8b3e-4114-9381-2a01a39a577a","","","","","","","","","","","","","","",""
"","","Regadrella","Regadrella Schmidt, 1880","","","","","","Synonym","synonym","Genus","","Schmidt","1880","Y","7f02858c-5704-4ba9-a187-6185ec390bce","20140917T02:05:08.400+0000","20c432e3-8b3e-4114-9381-2a01a39a577a","20160421T05:39:24.495+0000","","9103cdea-c8c1-4b7f-aec4-5322f7a9c278","Schmidt, O.","1880","Die Spongien des Meerbusen von Mexico (und des Caraibischen Meeres). Abtheilung II. Hexactinelliden. Heft II.","pp. 33-90, pls V-X","","","","","","<!--MARK--><a href='nulle2864be4-0882-40ee-af5f-69c98e705863' class='mouseoverHref'>Schmidt, O. 1880. Die Spongien des Meerbusen von Mexico (und des Caraibischen Meeres). Abtheilung II. Hexactinelliden. Heft II. <i>In</i> Reports on the dredging under the supervision of Alexander Agassiz, in the Gulf of Mexico, by the USCSS Blake.</i> Gustav Fischer: Jena. pp. 33-90, pls V-X</a>","","Miscellaneous","e2864be4-0882-40ee-af5f-69c98e705863","20140917T02:02:41.191+0000",""
"","","okinoeana","Regadrella okinoeana Ijima, 1896","EUPLECTELLIDAE","Regadrella","","okinoeana","","Valid Name","","Species","","Ijima","1896","Y","5d85c1cc-b2cd-41b0-ac43-9b5707d2eb87","20120223T01:25:46.878+0000","2f752b4a-691d-4556-8ce1-eb9d9e702df9","20160421T05:39:24.495+0000","20c432e3-8b3e-4114-9381-2a01a39a577a","2f752b4a-691d-4556-8ce1-eb9d9e702df9","","","","","","","","","","","","","","",""
"","","okinoeana","Regadrella okinoeana Ijima, 1896","","Regadrella","","okinoeana","","Synonym","synonym","Species","","Ijima","1896","Y","07d91a66-4ddc-4942-b906-71e1ee1776cb","20111220T23:26:16.099+0000","2f752b4a-691d-4556-8ce1-eb9d9e702df9","20160421T05:39:24.495+0000","","60d6c816-80ae-4ba3-a213-5c63a2d17470","Ijima, I.","1896","Notice of new Hexactinellida from Sagami Bay. II","249-254","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null2d190286-daeb-4628-a791-515d599608fc' class='mouseoverHref'>Ijima, I. 1896. Notice of new Hexactinellida from Sagami Bay. II.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>19</strong>: 249-254<!--MARK-->","","Article in Journal","2d190286-daeb-4628-a791-515d599608fc","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","decora","Regadrella decora Schulze, 1900","","Regadrella","","decora","","Synonym","synonym","Species","","Schulze","1900","Y","c649c968-7ea4-4a2d-951e-49e198e3ae3f","20111220T23:26:16.099+0000","2f752b4a-691d-4556-8ce1-eb9d9e702df9","20160421T05:39:24.495+0000","","0d416be4-0f91-4683-a336-8262ad8dcf6a","Schulze, F.E.","1900","Hexactinelliden des Indischen Oceans. III. Theil","1-46 pls I-VII","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullf22085a2-aa1d-4211-ae2b-d46bcfbfe2f6' class='mouseoverHref'>Schulze, F.E. 1900. Hexactinelliden des Indischen Oceans. III. Theil.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> Phys.-Math. Kl. <strong>1900</strong>: 1-46 pls I-VII<!--MARK-->","","Article in Journal","f22085a2-aa1d-4211-ae2b-d46bcfbfe2f6","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","cylindrica","Regadrella cylindrica Ijima, 1927","","Regadrella","","cylindrica","","Synonym","synonym","Species","","Ijima","1927","Y","21f6072d-4f22-4c3c-a696-a7d880763e96","20111220T23:26:16.099+0000","2f752b4a-691d-4556-8ce1-eb9d9e702df9","20160421T05:39:24.495+0000","","ebaff801-e6f3-4eec-9b64-23752fe598e0","Ijima, I.","1927","The Hexactinellida of the Siboga Expedition","1-383 26 pls","Siboga-Expeditie, <i>livr. 106, monogr. 6</i>","","","","","<!--MARK--><a href='null3df0a1fe-e54f-4da5-ac67-3b2732121369' class='mouseoverHref'>Ijima, I. 1927. The Hexactinellida of the Siboga Expedition. 1-383 26 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcf9d47b9-a6fa-4d1f-b298-03e0e509c751' class='mouseoverHref'>Weber, M.W.C. (ed.). <em>Siboga-Expeditie, <i>livr. 106, monogr. 6</i></em>. Leiden : J.E. Brill.</a><!--MARK-->","","Chapter in Book","3df0a1fe-e54f-4da5-ac67-3b2732121369","20081009T05:11:37.000+0000","cf9d47b9-a6fa-4d1f-b298-03e0e509c751"
"","","Euplectellinae","Euplectellinae Schulze, 1886","EUPLECTELLIDAE","","","","","Valid Name","","Subfamily","","Schulze","1886","Y","29789fd3-b713-4cf8-a40f-06f026c3c889","20111220T23:26:16.099+0000","c25835cb-c218-4fd9-8c93-d4cc2a948ed0","20120228T05:15:39.923+0000","2de2b6f5-444e-481b-a075-edafb7ef13b9","c25835cb-c218-4fd9-8c93-d4cc2a948ed0","","","","","","","","","","","","","","",""
"","","Placopegma","Placopegma Schulze, 1895","EUPLECTELLIDAE","Placopegma","","","","Valid Name","","Genus","","Schulze","1895","Y","ad9b6fb9-8712-491f-9714-9265db92bc3b","20111220T23:26:16.099+0000","58c6b8f3-abb1-47ab-b3c8-53e84e39b71e","20160421T05:39:24.495+0000","c25835cb-c218-4fd9-8c93-d4cc2a948ed0","58c6b8f3-abb1-47ab-b3c8-53e84e39b71e","","","","","","","","","","","","","","",""
"","","Placopegma","Placopegma Schulze, 1895","EUPLECTELLIDAE","Placopegma","","","","Synonym","synonym","Genus","","Schulze","1895","Y","ec294bd5-7f49-4796-a40a-884081f8682f","20111220T23:26:16.099+0000","58c6b8f3-abb1-47ab-b3c8-53e84e39b71e","20160421T05:39:24.495+0000","","6b07b337-a324-4a88-8312-e92188a6c8ce","Schulze, F.E.","1895","Hexactinelliden des indischen Oceanes. I. Die Hyalonematiden.","1-60","","Abhandlungen der Königliche Akademie der Wissenschaften zu Berlin (Physikalische Klasse)","","1895","","<!--MARK--><a href='nullbdedea0f-b34d-450e-9ec8-b24e6e858a07' class='mouseoverHref'>Schulze, F.E. 1895. Hexactinelliden des indischen Oceanes. I. Die Hyalonematiden.</a> <!--MARK--><!--MARK--><a href='null850977fb-6433-4bfd-8f8e-f0a08ec26465' class='mouseoverHref'><em>Abhandlungen der Königliche Akademie der Wissenschaften zu Berlin (Physikalische Klasse)</em></a> <strong>2</strong>: 1-60<!--MARK--> [Date published 1895: dated 1894]","dated 1894","Article in Journal","bdedea0f-b34d-450e-9ec8-b24e6e858a07","20140918T00:18:43.138+0000","850977fb-6433-4bfd-8f8e-f0a08ec26465"
"","","plumicomum","Placopegma plumicomum Tabachnick & Levi, 2004","EUPLECTELLIDAE","Placopegma","","plumicomum","","Valid Name","","Species","","Tabachnick & Levi","2004","Y","ed454d2e-97f1-4671-a32f-a58d94ba00d7","20120223T01:25:46.810+0000","0cb51110-ee97-4051-936c-b86ebbd21779","20160421T05:39:24.495+0000","58c6b8f3-abb1-47ab-b3c8-53e84e39b71e","0cb51110-ee97-4051-936c-b86ebbd21779","","","","","","","","","","","","","","",""
"","","plumicomum","Placopegma plumicomum Tabachnick & Lévi, 2004","","Placopegma","","plumicomum","","Synonym","synonym","Species","","Tabachnick & Lévi","2004","Y","22fd77b5-9ca9-407f-9681-a6cf9b58f5ed","20111220T23:26:16.099+0000","0cb51110-ee97-4051-936c-b86ebbd21779","20160421T05:39:24.495+0000","","d9adc2a9-c24a-4817-9789-042521c6ff89","Tabachnick, K.R. & Lévi, C.","2004","Lyssacinosa du Pacifique sud-ouest (Porifera: Hexactinellida). in: Marshall, B.; Richer de Forges, B. (eds), Tropical Deep-Sea Benthos 23.","11-71","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nullffca325b-9aba-48c4-9452-23dbe37b39dd' class='mouseoverHref'>Tabachnick, K.R. & Lévi, C. 2004. Lyssacinosa du Pacifique sud-ouest (Porifera: Hexactinellida). in: Marshall, B.; Richer de Forges, B. (eds), Tropical Deep-Sea Benthos 23.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>191</strong>: 11-71<!--MARK-->","","Article in Journal","ffca325b-9aba-48c4-9452-23dbe37b39dd","20110414T03:32:36.555+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Euplectella","Euplectella Owen, 1841","EUPLECTELLIDAE","Euplectella","","","","Valid Name","","Genus","","Owen","1841","Y","27c1cbe2-035c-4e7a-9a9c-2a44a77ed9cf","20120223T01:25:46.916+0000","9baf601a-0ee8-4ecb-a372-b807f5dc10f0","20160421T05:39:24.495+0000","c25835cb-c218-4fd9-8c93-d4cc2a948ed0","9baf601a-0ee8-4ecb-a372-b807f5dc10f0","","","","","","","","","","","","","","",""
"","","Euplectella","Euplectella Owen, 1841","","Euplectella","","","","Synonym","synonym","Genus","","Owen","1841","Y","8c279735-d25f-461d-83a2-dd60c01d5d69","20111220T23:26:16.099+0000","9baf601a-0ee8-4ecb-a372-b807f5dc10f0","20160421T05:39:24.495+0000","","dc8875d2-8e1f-411c-b2c4-5a45f1e4a115","Owen, R.","1841","Description of a new genus and species of sponge, <i>Euplectella aspergillum</i>","3-5","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null282d1666-1ed4-4d23-937b-1e96fed1aca2' class='mouseoverHref'>Owen, R. 1841. Description of a new genus and species of sponge, <i>Euplectella aspergillum</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>9</strong>: 3-5<!--MARK-->","","Article in Journal","282d1666-1ed4-4d23-937b-1e96fed1aca2","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","aspergillum","Euplectella aspergillum Owen, 1841","EUPLECTELLIDAE","Euplectella","","aspergillum","","Valid Name","","Species","","Owen","1841","Y","90593d38-6b15-460c-9abd-e40df0a242df","20120223T01:25:46.879+0000","7a34c04e-fe55-43e1-81c8-e02a054b55de","20160421T05:39:24.495+0000","9baf601a-0ee8-4ecb-a372-b807f5dc10f0","7a34c04e-fe55-43e1-81c8-e02a054b55de","","","","","","","","","","","","","","",""
"","","aspergillum","Euplectella aspergillum Owen, 1841","EUPLECTELLIDAE","Euplectella","","aspergillum","","Synonym","synonym","Species","","Owen","1841","Y","d9f73cfc-cdaf-40ce-b39c-1c5c3f41612d","20111220T23:26:16.099+0000","7a34c04e-fe55-43e1-81c8-e02a054b55de","20160421T05:39:24.495+0000","","57483092-921a-4a56-8222-fa07c00d03a1","Owen, R.","1841","Description of a new genus and species of sponge, <i>Euplectella aspergillum</i>","3-5","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null282d1666-1ed4-4d23-937b-1e96fed1aca2' class='mouseoverHref'>Owen, R. 1841. Description of a new genus and species of sponge, <i>Euplectella aspergillum</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>9</strong>: 3-5<!--MARK-->","","Article in Journal","282d1666-1ed4-4d23-937b-1e96fed1aca2","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","australicum","Euplectella aspergillum australicum Tabachnick, Janussen & Menschenina, 2008","EUPLECTELLIDAE","Euplectella","","aspergillum","australicum","Valid Name","","Subspecies","","Tabachnick, Janussen & Menschenina","2008","Y","7f1d009a-b8e9-4337-b901-cc4b2dce630e","20120223T01:25:46.737+0000","595bd0fd-5a8b-4d83-a074-b2fbed6aec27","20160421T05:39:24.495+0000","7a34c04e-fe55-43e1-81c8-e02a054b55de","595bd0fd-5a8b-4d83-a074-b2fbed6aec27","","","","","","","","","","","","","","",""
"","","australicum","Euplectella aspergillum australicum Tabachnick, Janussen & Menschenina, 2008","EUPLECTELLIDAE","Euplectella","","aspergillum","australicum","Synonym","synonym","Subspecies","","Tabachnick, Janussen & Menschenina","2008","Y","837deb8a-23bf-440b-a9d0-eac86abcfe03","20111220T23:26:16.099+0000","595bd0fd-5a8b-4d83-a074-b2fbed6aec27","20160421T05:39:24.495+0000","","02fc5f10-b0c5-4f13-9e4b-d0e39ecb8324","Tabachnick, K.R., Janussen, D. & Menschenina, L.L.","2008","New Australian Hexactinellida (Porifera) with a revision of <i>Euplectella aspergillum</i>.","7-68","","Zootaxa","","","","<!--MARK--><a href='null8c79e89d-18c7-4182-89ae-416eadac3d8c' class='mouseoverHref'>Tabachnick, K.R., Janussen, D. & Menschenina, L.L. 2008. New Australian Hexactinellida (Porifera) with a revision of <i>Euplectella aspergillum</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> (1866): 7-68<!--MARK-->","","Article in Journal","8c79e89d-18c7-4182-89ae-416eadac3d8c","20110414T22:35:16.068+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","paratetractina","Euplectella paratetractina Tabachnick, Janussen & Menschenina, 2008","EUPLECTELLIDAE","Euplectella","","paratetractina","","Valid Name","","Species","","Tabachnick, Janussen & Menschenina","2008","Y","bdf7f95f-ad47-48bc-832f-c10ed660deaf","20120223T01:25:46.821+0000","03b992fa-082d-4051-b1cc-267c0e349592","20160421T05:39:24.495+0000","9baf601a-0ee8-4ecb-a372-b807f5dc10f0","03b992fa-082d-4051-b1cc-267c0e349592","","","","","","","","","","","","","","",""
"","","paratetractina","Euplectella paratetractina Tabachnick, Janussen & Menschenina, 2008","EUPLECTELLIDAE","Euplectella","","paratetractina","","Synonym","synonym","Species","","Tabachnick, Janussen & Menschenina","2008","Y","3d111545-d8b1-493a-aa2f-0aa98fee4631","20111220T23:26:16.099+0000","03b992fa-082d-4051-b1cc-267c0e349592","20160421T05:39:24.495+0000","","1aaf2c2b-b9e5-4164-9c23-9d50d0e093c4","Tabachnick, K.R., Janussen, D. & Menschenina, L.L.","2008","New Australian Hexactinellida (Porifera) with a revision of <i>Euplectella aspergillum</i>.","7-68","","Zootaxa","","","","<!--MARK--><a href='null8c79e89d-18c7-4182-89ae-416eadac3d8c' class='mouseoverHref'>Tabachnick, K.R., Janussen, D. & Menschenina, L.L. 2008. New Australian Hexactinellida (Porifera) with a revision of <i>Euplectella aspergillum</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> (1866): 7-68<!--MARK-->","","Article in Journal","8c79e89d-18c7-4182-89ae-416eadac3d8c","20110414T22:35:16.068+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","regalis","Euplectella regalis Schulze, 1900","EUPLECTELLIDAE","Euplectella","","regalis","","Valid Name","","Species","","Schulze","1900","Y","847c77aa-a392-49bc-b807-defda3f64769","20120223T01:25:46.738+0000","d2b3f17f-bfb8-4adf-9cd2-c007a8311897","20160421T05:39:24.495+0000","9baf601a-0ee8-4ecb-a372-b807f5dc10f0","d2b3f17f-bfb8-4adf-9cd2-c007a8311897","","","","","","","","","","","","","","",""
"","","regalis","Euplectella regalis Schulze, 1900","","Euplectella","","regalis","","Synonym","synonym","Species","","Schulze","1900","Y","19bed2bc-4995-40b2-a66e-5625129435c7","20111220T23:26:16.099+0000","d2b3f17f-bfb8-4adf-9cd2-c007a8311897","20160421T05:39:24.495+0000","","36d9ce6e-3727-4f76-bd75-a12fa5648644","Schulze, F.E.","1900","Hexactinelliden des Indischen Oceans. III. Theil","1-46 pls I-VII","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullf22085a2-aa1d-4211-ae2b-d46bcfbfe2f6' class='mouseoverHref'>Schulze, F.E. 1900. Hexactinelliden des Indischen Oceans. III. Theil.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> Phys.-Math. Kl. <strong>1900</strong>: 1-46 pls I-VII<!--MARK-->","","Article in Journal","f22085a2-aa1d-4211-ae2b-d46bcfbfe2f6","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","Holascus","Holascus Schulze, 1886","EUPLECTELLIDAE","Holascus","","","","Valid Name","","Genus","","Schulze","1886","Y","b2b69f50-d0e6-4725-aa75-71be28509073","20120223T01:25:46.738+0000","4ba1bbc5-203c-44c9-8a79-e48b15d4d5c9","20160421T05:39:24.495+0000","c25835cb-c218-4fd9-8c93-d4cc2a948ed0","4ba1bbc5-203c-44c9-8a79-e48b15d4d5c9","","","","","","","","","","","","","","",""
"","","Holascus","Holascus Schulze, 1886","","Holascus","","","","Synonym","synonym","Genus","","Schulze","1886","Y","2e343878-b804-4e8d-8e2e-35dae3403849","20111220T23:26:16.099+0000","4ba1bbc5-203c-44c9-8a79-e48b15d4d5c9","20160421T05:39:24.495+0000","","23ff562a-e443-4c73-ac2c-6b0c90cc0016","Schulze, F.E.","1886","Ueber den Bau und des System der Hexactinelliden","1-97","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullcbb9a3c5-5417-4504-8fe9-21d46df1b3b9' class='mouseoverHref'>Schulze, F.E. 1886. Ueber den Bau und des System der Hexactinelliden.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1886</strong>: 1-97<!--MARK-->","","Article in Journal","cbb9a3c5-5417-4504-8fe9-21d46df1b3b9","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","fibulatus","Holascus fibulatus Schulze, 1886","EUPLECTELLIDAE","Holascus","","fibulatus","","Valid Name","","Species","","Schulze","1886","Y","614fc058-9e9c-4cbd-b351-062534ac4394","20120223T01:25:46.749+0000","61b97b94-29e3-4598-a739-5a9c11b30b28","20160421T05:39:24.495+0000","4ba1bbc5-203c-44c9-8a79-e48b15d4d5c9","61b97b94-29e3-4598-a739-5a9c11b30b28","","","","","","","","","","","","","","",""
"","","fibulatus","Holascus fibulatus Schulze, 1886","","Holascus","","fibulatus","","Synonym","synonym","Species","","Schulze","1886","Y","f1e8a13b-cbf1-4c8f-a393-9431ee9d1068","20120723T06:35:48.607+0000","61b97b94-29e3-4598-a739-5a9c11b30b28","20160421T05:39:24.495+0000","","cbbdb5d3-fe4b-4c0e-aa59-22c5e5c7a3ee","Schulze, F.E.","1886","Ueber den Bau und des System der Hexactinelliden","1-97","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullcbb9a3c5-5417-4504-8fe9-21d46df1b3b9' class='mouseoverHref'>Schulze, F.E. 1886. Ueber den Bau und des System der Hexactinelliden.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1886</strong>: 1-97<!--MARK-->","","Article in Journal","cbb9a3c5-5417-4504-8fe9-21d46df1b3b9","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","obesus","Holascus obesus Schulze, 1904","EUPLECTELLIDAE","Holascus","","obesus","","Valid Name","","Species","","Schulze","1904","Y","bf211809-4ca2-4533-9be9-221f780cad84","20120223T01:25:46.705+0000","29aaf80e-7a8b-4d67-a4ad-f0012d624893","20160421T05:39:24.495+0000","4ba1bbc5-203c-44c9-8a79-e48b15d4d5c9","29aaf80e-7a8b-4d67-a4ad-f0012d624893","","","","","","","","","","","","","","",""
"","","obesus","Holascus obesus Schulze, 1904","","Holascus","","obesus","","Synonym","synonym","Species","","Schulze","1904","Y","88ac23a9-b089-42b4-89cd-b6c293963110","20120723T05:49:46.451+0000","29aaf80e-7a8b-4d67-a4ad-f0012d624893","20160421T05:39:24.495+0000","","077f73aa-3f7b-4df9-81c7-3ede568e1040","Schulze, F.E.","1904","Hexactinellida. <i>In</i> Chun, C. (ed.) <i>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer 'Valdivia' 1898-1899.</i> Vol. 4 266 pp. (text) pls 1-52 (atlas)","","","","","","","<!--MARK--><a href='null8fc91430-c036-49a2-80d0-6820078eca36' class='mouseoverHref'>Schulze, F.E. 1904. Hexactinellida. <i>In</i> Chun, C. (ed.) <i>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer 'Valdivia' 1898-1899.</i> Vol. 4 266 pp. (text) pls 1-52 (atlas).</a>","","Miscellaneous","8fc91430-c036-49a2-80d0-6820078eca36","20160725T01:43:28.180+0000",""
"","","polejaevi","Holascus polejaevi Schulze, 1886","EUPLECTELLIDAE","Holascus","","polejaevi","","Valid Name","","Species","","Schulze","1886","Y","9627f0ad-e8d7-4e10-b404-a54c7ec6009d","20120223T01:25:46.705+0000","2e3b4c18-02bf-4d3e-9601-f5d7e42dd799","20160421T05:39:24.495+0000","4ba1bbc5-203c-44c9-8a79-e48b15d4d5c9","2e3b4c18-02bf-4d3e-9601-f5d7e42dd799","","","","","","","","","","","","","","",""
"","","polejaevi","Holascus polejaevi Schulze, 1886","","Holascus","","polejaevi","","Synonym","synonym","Species","","Schulze","1886","Y","4844e851-600c-4545-8bde-90713db63fbb","20111220T23:26:16.099+0000","2e3b4c18-02bf-4d3e-9601-f5d7e42dd799","20160421T05:39:24.495+0000","","18aa56ee-05d1-4def-8859-d67f51e84917","Schulze, F.E.","1886","Ueber den Bau und des System der Hexactinelliden","1-97","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullcbb9a3c5-5417-4504-8fe9-21d46df1b3b9' class='mouseoverHref'>Schulze, F.E. 1886. Ueber den Bau und des System der Hexactinelliden.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1886</strong>: 1-97<!--MARK-->","","Article in Journal","cbb9a3c5-5417-4504-8fe9-21d46df1b3b9","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
