"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","vegai","Chalcis vegai Girault, 1924","","Chalcis","","vegai","","Synonym","synonym","Species","","Girault","1924","Y","80dc9118-d219-4392-b256-481d6a92cd97","20150317T02:22:06.801+0000","dbfeb333-1284-450c-82bf-f8803ae14626","20170822T23:57:19.119+0000","","ea19829d-41ad-4ffe-9f4d-45ee01549db6","Girault, A.A.","1924","Notes and descriptions of Australian chalcid flies. II","172-176","","Insecutor Inscitiae Menstruus. Washington","","22/10/1924","","<!--MARK--><a href='null504e741f-7131-4b1d-9aa7-afd7c081ae6f' class='mouseoverHref'>Girault, A.A. 1924. Notes and descriptions of Australian chalcid flies. II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 172-176<!--MARK--> [Date published 22/10/1924]","","Article in Journal","504e741f-7131-4b1d-9aa7-afd7c081ae6f","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","pomonae","Brachymeria pomonae (Cameron, 1912)","CHALCIDIDAE","Brachymeria","","pomonae","","Valid Name","","Species","","Cameron","1912","N","994f2649-b64b-46b0-b8ad-2e795a2d823c","20150317T02:22:06.801+0000","005bc167-959a-4338-a372-b3d6c0c174ee","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","005bc167-959a-4338-a372-b3d6c0c174ee","","","","","","","","","","","","","","",""
"","","pomonae","Chalcis pomonae Cameron, 1912","","Chalcis","","pomonae","","Synonym","synonym","Species","","Cameron","1912","Y","0a8b972c-e309-4f3a-84a8-c68c56f8d087","20150317T02:22:06.801+0000","005bc167-959a-4338-a372-b3d6c0c174ee","20170822T23:57:19.119+0000","","7e5b63d1-3b08-4791-adc3-a7e5abe84422","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii","636-655","","Proceedings of the Linnean Society of New South Wales","","16/05/1912","","<!--MARK--><a href='nullf3962c65-e370-47a0-bd36-594cee6ff085' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 636-655<!--MARK--> [Date published 16/05/1912]","","Article in Journal","f3962c65-e370-47a0-bd36-594cee6ff085","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","puella","Brachymeria puella (Girault, 1927)","CHALCIDIDAE","Brachymeria","","puella","","Valid Name","","Species","","Girault","1927","N","c81bc862-8d18-4351-9cb3-5e2c9597b5a7","20150317T02:22:06.801+0000","20934c54-3bc5-4d03-b590-446256f6b808","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","20934c54-3bc5-4d03-b590-446256f6b808","","","","","","","","","","","","","","",""
"","","puella","Chalcis puella Girault, 1927","","Chalcis","","puella","","Synonym","synonym","Species","","Girault","1927","Y","36708c98-fd13-4008-a241-4eb5355f3bf9","20150317T02:22:06.801+0000","20934c54-3bc5-4d03-b590-446256f6b808","20170822T23:57:19.119+0000","","38b56397-3134-479b-8340-e57aa4a19717","Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","redia","Brachymeria redia (Girault, 1929)","CHALCIDIDAE","Brachymeria","","redia","","Valid Name","","Species","","Girault","1929","N","0802e1e6-7834-44b5-9031-8b5dbe609cc7","20150317T02:22:06.801+0000","1cd2c9c9-07f6-41d4-b529-854c1d3beb44","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","1cd2c9c9-07f6-41d4-b529-854c1d3beb44","","","","","","","","","","","","","","",""
"","","redia","Chalcis redia Girault, 1929","","Chalcis","","redia","","Synonym","synonym","Species","","Girault","1929","Y","790af71c-3995-4d87-832d-657abf8eed4d","20150317T02:22:06.801+0000","1cd2c9c9-07f6-41d4-b529-854c1d3beb44","20170822T23:57:19.119+0000","","b1b327b3-cc0e-4c00-9e5a-458278574257","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rubrifemur","Brachymeria rubrifemur (Girault, 1913)","CHALCIDIDAE","Brachymeria","","rubrifemur","","Valid Name","","Species","","Girault","1913","N","e8d213bf-b7c8-47ee-84cb-1a4555d78c88","20150317T02:22:06.801+0000","37b1318c-33c1-4557-92f4-612b8ab76093","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","37b1318c-33c1-4557-92f4-612b8ab76093","","","","","","","","","","","","","","",""
"","","rubrifemur","Pseudepitelia rubrifemur Girault, 1913","","Pseudepitelia","","rubrifemur","","Synonym","synonym","Species","","Girault","1913","Y","687a39f3-e837-42dd-8467-9e25ccaa0e3b","20150317T02:22:06.801+0000","37b1318c-33c1-4557-92f4-612b8ab76093","20170822T23:57:19.119+0000","","67846e0e-2fac-4d03-964c-63effb6f2e3a","Girault, A.A.","1913","On several new genera and species of Australian Hymenoptera Chalcidoidea","101-106","","Canadian Entomologist","","16/04/1913","","<!--MARK--><a href='null66419216-7a53-4308-a901-70dd474b6e38' class='mouseoverHref'>Girault, A.A. 1913. On several new genera and species of Australian Hymenoptera Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 101-106<!--MARK--> [Date published 16/04/1913]","","Article in Journal","66419216-7a53-4308-a901-70dd474b6e38","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","ruskini","Chalcis ruskini Girault, 1915","","Chalcis","","ruskini","","Synonym","synonym","Species","","Girault","1915","Y","b26aa5e9-ebe1-46d9-ac59-08ca2d1b0422","20150317T02:22:06.801+0000","37b1318c-33c1-4557-92f4-612b8ab76093","20170822T23:57:19.119+0000","","45c13a68-ca8d-48e5-891d-65dc23bf8996","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ruficornis","Brachymeria ruficornis (Girault, 1913)","CHALCIDIDAE","Brachymeria","","ruficornis","","Valid Name","","Species","","Girault","1913","N","f357a01e-1fbc-4daa-a4aa-e0c8eab317da","20150317T02:22:06.801+0000","9ce050ba-7b79-4e10-9cd5-c460540c32de","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","9ce050ba-7b79-4e10-9cd5-c460540c32de","","","","","","","","","","","","","","",""
"","","ruficornis","Tumidicoxa ruficornis Girault, 1913","","Tumidicoxa","","ruficornis","","Synonym","synonym","Species","","Girault","1913","Y","1243b2c3-1ac2-47c3-89cb-78428d49f808","20150317T02:22:06.801+0000","9ce050ba-7b79-4e10-9cd5-c460540c32de","20170822T23:57:19.119+0000","","015a3ca9-c628-46ef-87fd-f2d25c796d39","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufifemur","Brachymeria rufifemur (Girault, 1913)","CHALCIDIDAE","Brachymeria","","rufifemur","","Valid Name","","Species","","Girault","1913","N","8f691e69-1e26-4036-a766-51b59f05ed23","20150317T02:22:06.801+0000","3a365d9f-68b4-4ad5-8ab7-36e7f6f6770b","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","3a365d9f-68b4-4ad5-8ab7-36e7f6f6770b","","","","","","","","","","","","","","",""
"","","rufifemur","Tumidicoxa rufifemur Girault, 1913","","Tumidicoxa","","rufifemur","","Synonym","synonym","Species","","Girault","1913","Y","530485f5-ebb5-4ac9-a37c-4fba87111ef2","20150317T02:22:06.801+0000","3a365d9f-68b4-4ad5-8ab7-36e7f6f6770b","20170822T23:57:19.119+0000","","2f0b696d-8226-49b9-8680-65c1b7bde9d1","Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide","67-115","","Transactions of the Royal Society of South Australia","","31/12/1913","","<!--MARK--><a href='null93dc246b-b07f-4dca-aac0-b11edc3e119a' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera in the South Australia Museum, Adelaide.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 67-115<!--MARK--> [Date published 31/12/1913]","","Article in Journal","93dc246b-b07f-4dca-aac0-b11edc3e119a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sanguiniventris","Brachymeria sanguiniventris (Girault, 1927)","CHALCIDIDAE","Brachymeria","","sanguiniventris","","Valid Name","","Species","","Girault","1927","N","2aca2729-790f-4ff2-8c12-d7ed9fc7860a","20150317T02:22:06.801+0000","f78bef99-10d9-496e-97c8-44421ce43ae7","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","f78bef99-10d9-496e-97c8-44421ce43ae7","","","","","","","","","","","","","","",""
"","","sanguiniventris","Chalcis calliphorae sanguiniventris Girault, 1927","","Chalcis","","calliphorae","sanguiniventris","Synonym","synonym","Species","","Girault","1927","Y","bd57535b-6d12-43fd-ad21-0b752240662a","20150317T02:22:06.801+0000","f78bef99-10d9-496e-97c8-44421ce43ae7","20170822T23:57:19.119+0000","","9602b513-856c-48ce-a5db-666a1bcb27fd","Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","schuberti","Brachymeria schuberti (Girault, 1924)","CHALCIDIDAE","Brachymeria","","schuberti","","Valid Name","","Species","","Girault","1924","N","058efa1d-f861-42a7-8e92-32b1ba2aec8b","20150317T02:22:06.801+0000","2d848368-d96c-4476-ae2a-056843eb036f","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","2d848368-d96c-4476-ae2a-056843eb036f","","","","","","","","","","","","","","",""
"","","schuberti","Chalcis schuberti Girault, 1924","","Chalcis","","schuberti","","Synonym","synonym","Species","","Girault","1924","Y","36af88ff-79e7-40b7-a459-032e0b2b9d9c","20150317T02:22:06.801+0000","2d848368-d96c-4476-ae2a-056843eb036f","20170822T23:57:19.119+0000","","452e01cc-4bfb-47c9-888b-ea999ce4a1c6","Girault, A.A.","1924","Notes and descriptions of Australian chalcid flies. II","172-176","","Insecutor Inscitiae Menstruus. Washington","","22/10/1924","","<!--MARK--><a href='null504e741f-7131-4b1d-9aa7-afd7c081ae6f' class='mouseoverHref'>Girault, A.A. 1924. Notes and descriptions of Australian chalcid flies. II.</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 172-176<!--MARK--> [Date published 22/10/1924]","","Article in Journal","504e741f-7131-4b1d-9aa7-afd7c081ae6f","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","shakespearei","Brachymeria shakespearei (Girault, 1926)","CHALCIDIDAE","Brachymeria","","shakespearei","","Valid Name","","Species","","Girault","1926","N","ba921db1-370e-4c06-916c-7d9fa78c9b67","20150317T02:22:06.801+0000","80c06f31-8d17-416a-b2a3-c7a44c709762","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","80c06f31-8d17-416a-b2a3-c7a44c709762","","","","","","","","","","","","","","",""
"","","shakespearei","Chalcis shakespearei Girault, 1926","","Chalcis","","shakespearei","","Synonym","synonym","Species","","Girault","1926","Y","e58ed3f0-e071-47dd-8876-7ca1920412fe","20150317T02:22:06.801+0000","80c06f31-8d17-416a-b2a3-c7a44c709762","20170822T23:57:19.119+0000","","603209c5-5c3f-45d9-bea8-777c8c320433","Girault, A.A.","1926","New species of <i>Chalcis</i> from Australia (Hymenoptera)","139-140","","Insecutor Inscitiae Menstruus. Washington","","8/11/1926","","<!--MARK--><a href='nullecf9855c-5107-46ca-b63b-ea137ca1c404' class='mouseoverHref'>Girault, A.A. 1926. New species of <i>Chalcis</i> from Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>14</strong>: 139-140<!--MARK--> [Date published 8/11/1926]","","Article in Journal","ecf9855c-5107-46ca-b63b-ea137ca1c404","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","shelleyi","Brachymeria shelleyi (Girault, 1915)","CHALCIDIDAE","Brachymeria","","shelleyi","","Valid Name","","Species","","Girault","1915","N","58d9d07d-f679-49bf-9d84-d54c22e96ac1","20150317T02:22:06.801+0000","abcb29d8-f03b-40c5-a01e-607335732d82","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","abcb29d8-f03b-40c5-a01e-607335732d82","","","","","","","","","","","","","","",""
"","","shelleyi","Chalcis shelleyi Girault, 1915","","Chalcis","","shelleyi","","Synonym","synonym","Species","","Girault","1915","Y","7b2d5f63-f012-4503-97a1-1bc69f0ec285","20150317T02:22:06.801+0000","abcb29d8-f03b-40c5-a01e-607335732d82","20170822T23:57:19.119+0000","","73aa7ff5-c135-466a-b757-ddea0995cf4e","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","sidnica","Brachymeria sidnica Holmgren, 1868","CHALCIDIDAE","Brachymeria","","sidnica","","Valid Name","","Species","","Holmgren","1868","Y","2347b831-87f1-4d8f-893d-8365e366cae1","20150317T02:22:06.801+0000","8d6bac86-1375-480a-9f01-3611e06e31e2","20170822T23:57:19.119+0000","cfe2bc0a-6478-4aee-b732-903aeafc56c7","8d6bac86-1375-480a-9f01-3611e06e31e2","","","","","","","","","","","","","","",""
"","","sidnica","Brachymeria sidnica Holmgren, 1868","","Brachymeria","","sidnica","","Synonym","synonym","Species","","Holmgren","1868","Y","13f2b0b9-3d67-4013-b209-b3d4c72fc0c3","20150317T02:22:06.801+0000","8d6bac86-1375-480a-9f01-3611e06e31e2","20170822T23:57:19.119+0000","","33c24b5c-6b69-43aa-a148-11893aa0bd1b","Holmgren, A.E.","1868","Hymenoptera, species novas descripsit","","","","","","","<!--MARK--><a href='null2fcb90d5-6a50-4387-a308-9d360926e9c6' class='mouseoverHref'>Holmgren, A.E. 1868. Hymenoptera, species novas descripsit. <I>Kongliga Svenska Fregatten </I>Eugenies <I>resa omkring Jordeni under befäl af C.A. Virgen Aren 1851-53. </I>II Zoologi 1 Insecta pp. 391-442 pl. viii.</a>","","Miscellaneous","2fcb90d5-6a50-4387-a308-9d360926e9c6","20081009T05:11:37.000+0000",""
"","","tegularis","Chalcis tegularis Cameron, 1912","","Chalcis","","tegularis","","Synonym","synonym","Species","","Cameron","1912","Y","370041d8-ba79-46f0-9821-de4defdbda6c","20150317T02:22:06.801+0000","8d6bac86-1375-480a-9f01-3611e06e31e2","20170822T23:57:19.119+0000","","a0245d3f-f307-48a7-ad15-f7b2c121cb03","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii","172-216","","Proceedings of the Linnean Society of New South Wales","","26/08/1912","","<!--MARK--><a href='nulled7bab05-6015-4ab7-b1d9-7ecbe3901f11' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 172-216<!--MARK--> [Date published 26/08/1912]","","Article in Journal","ed7bab05-6015-4ab7-b1d9-7ecbe3901f11","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tricolor","Pseudepitelia tricolor Girault, 1913","","Pseudepitelia","","tricolor","","Synonym","synonym","Species","","Girault","1913","Y","f2a17b66-715f-45ec-95bf-df0a365ab0eb","20150317T02:22:06.801+0000","8d6bac86-1375-480a-9f01-3611e06e31e2","20170822T23:57:19.119+0000","","40f664e2-b12f-4635-8cfe-2bf5f156cdab","Girault, A.A.","1913","On several new genera and species of Australian Hymenoptera Chalcidoidea","101-106","","Canadian Entomologist","","16/04/1913","","<!--MARK--><a href='null66419216-7a53-4308-a901-70dd474b6e38' class='mouseoverHref'>Girault, A.A. 1913. On several new genera and species of Australian Hymenoptera Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 101-106<!--MARK--> [Date published 16/04/1913]","","Article in Journal","66419216-7a53-4308-a901-70dd474b6e38","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
