"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","japonicum","Cloeosiphon japonicum Ikeda, 1904","","Cloeosiphon","","japonicum","","Synonym","synonym","Species","","Ikeda","1904","Y","8f9d7e42-f38a-4d0b-a728-27b11fd3ff8c","20081009T05:11:37.000+0000","3984bc90-bf23-4acc-8c94-5b9256d44442","20081009T05:11:37.000+0000","","ef8aa207-1249-4e0a-b3c5-cc9ac25152a2","Ikeda, I.","1904","The gephyrea of Japan","1-87","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null8dd38181-748d-47e8-b509-a34512bde12c' class='mouseoverHref'>Ikeda, I. 1904. The gephyrea of Japan.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>20</strong>(4): 1-87<!--MARK-->","","Article in Journal","8dd38181-748d-47e8-b509-a34512bde12c","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","carolinum","Cloeosiphon carolinum Ikeda, 1924","","Cloeosiphon","","carolinum","","Synonym","synonym","Species","","Ikeda","1924","Y","3e01b06b-87f2-4d2d-a01f-206acbf9b196","20081009T05:11:37.000+0000","3984bc90-bf23-4acc-8c94-5b9256d44442","20081009T05:11:37.000+0000","","6cabb9b4-61ca-4c1e-b4f6-a255ffe83662","Ikeda, I.","1924","Further notes on the Gephyrea of Japan, with descriptions of some new species from the Marshall, Caroline, and Palau islands","23-44","","Japanese Journal of Zoology","","","","<!--MARK--><a href='null0ca93328-e5b6-4a35-a153-76c63e109196' class='mouseoverHref'>Ikeda, I. 1924. Further notes on the Gephyrea of Japan, with descriptions of some new species from the Marshall, Caroline, and Palau islands.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>1</strong>: 23-44<!--MARK-->","","Article in Journal","0ca93328-e5b6-4a35-a153-76c63e109196","20081009T05:11:37.000+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","Lithacrosiphon","Lithacrosiphon Shipley, 1902","ASPIDOSIPHONIDAE","Lithacrosiphon","","","","Valid Name","","Genus","","Shipley","1902","Y","e0538642-bc04-491b-afdd-0b575cfb537a","20081125T21:01:25.535+0000","22d18a17-16c6-4133-8bfa-d9d2d27571bc","20081125T21:01:25.535+0000","fc87c634-4397-4c13-8448-f56ee8cc01c8","22d18a17-16c6-4133-8bfa-d9d2d27571bc","","","","","","","","","","","","","","",""
"","","Lithacrosiphon","Lithacrosiphon Shipley, 1902","","Lithacrosiphon","","","","Synonym","synonym","Genus","","Shipley","1902","Y","a58c60ba-6f64-43e4-9e07-7666e684313c","20081009T05:11:37.000+0000","22d18a17-16c6-4133-8bfa-d9d2d27571bc","20081125T21:01:25.535+0000","","2c75a3e3-35cd-49ad-a1ec-626e31fa08b9","Shipley, A.E.","1902","Sipunculoidea, with an account of a new genus <i>Lithacrosiphon</i>","131-140","The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='null016ff03e-8336-491a-a736-e365f4d2f31e' class='mouseoverHref'>Shipley, A.E. 1902. Sipunculoidea, with an account of a new genus <i>Lithacrosiphon</i>. pp. 131-140</a> <!--MARK--><em>in</em> <!--MARK--><a href='null64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes: Being the account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. I(Part II) pp. 119-222, pls. VI-XIII.</a><!--MARK-->","","Chapter in Book","016ff03e-8336-491a-a736-e365f4d2f31e","20081009T05:11:37.000+0000","64635ec3-a9bc-4e0e-8ccd-241bfa0baa4a"
"","","cristatus","Lithacrosiphon cristatus (Sluiter, 1902)","ASPIDOSIPHONIDAE","Lithacrosiphon","","cristatus","","Valid Name","","Species","","Sluiter","1902","N","4e361540-95a9-4170-b052-066673eb6bd4","20081125T21:01:47.282+0000","3776ccd5-7d37-4307-ae8f-d25818dc5308","20081125T21:01:48.815+0000","22d18a17-16c6-4133-8bfa-d9d2d27571bc","3776ccd5-7d37-4307-ae8f-d25818dc5308","","","","","","","","","","","","","","",""
"","","cristatus","Lithacrosiphon cristatus cristatus (Sluiter, 1902)","ASPIDOSIPHONIDAE","Lithacrosiphon","","cristatus","cristatus","Valid Name","","Subspecies","","Sluiter","1902","N","70c1583c-9441-4dbb-8f8e-d2ca88a40c09","20081125T21:02:37.060+0000","cb820026-8698-4c01-9766-937fa7eae8ed","20081125T21:02:38.463+0000","3776ccd5-7d37-4307-ae8f-d25818dc5308","cb820026-8698-4c01-9766-937fa7eae8ed","","","","","","","","","","","","","","",""
"","","cristatus","Aspidosiphon cristatus Sluiter, 1902","","Aspidosiphon","","cristatus","","Synonym","synonym","Subspecies","","Sluiter","1902","Y","0fff900b-0bad-4e40-8095-1b58bb6d4ffe","20081009T05:11:37.000+0000","cb820026-8698-4c01-9766-937fa7eae8ed","20081125T21:02:38.463+0000","","484c79ad-9cfb-4b5a-ad8c-f371697c919a","Sluiter, C.P.","1902","Die Sipunculiden und Echiuriden der Siboga-Expedition, nebst Zusammenstellung der Ueberdies aus den indischen Archipel bekannten Arten","1-53","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullf2c11083-e05c-4160-a018-765792a21a62' class='mouseoverHref'>Sluiter, C.P. 1902. Die Sipunculiden und Echiuriden der Siboga-Expedition, nebst Zusammenstellung der Ueberdies aus den indischen Archipel bekannten Arten.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>25</strong>: 1-53<!--MARK-->","","Article in Journal","f2c11083-e05c-4160-a018-765792a21a62","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","uniscutatus","Aspidosiphon uniscutatus Ikeda, 1904","","Aspidosiphon","","uniscutatus","","Synonym","synonym","Subspecies","","Ikeda","1904","Y","4d26a869-920c-47a0-a1a0-76fe31069514","20081009T05:11:37.000+0000","cb820026-8698-4c01-9766-937fa7eae8ed","20081125T21:02:38.463+0000","","02aea156-986e-440b-999f-2e8dbb021e83","Ikeda, I.","1904","The gephyrea of Japan","1-87","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null8dd38181-748d-47e8-b509-a34512bde12c' class='mouseoverHref'>Ikeda, I. 1904. The gephyrea of Japan.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>20</strong>(4): 1-87<!--MARK-->","","Article in Journal","8dd38181-748d-47e8-b509-a34512bde12c","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","kukenthali","Lithacrosiphon kukenthali W. Fischer, 1919","","Lithacrosiphon","","kukenthali","","Synonym","synonym","Subspecies","","W. Fischer","1919","Y","f7d4ef14-8304-4ba8-979a-dc5306787702","20081009T05:11:37.000+0000","cb820026-8698-4c01-9766-937fa7eae8ed","20081125T21:02:38.463+0000","","18deb4e1-40f9-4d4b-a401-5b025fae3abb","Fischer, W.","1919","Über die Gattung <i>Lithacrosiphon,</i> eine neue Sipunculiden-Gattung","289-293","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc48d5fed-2389-4730-97c1-6e4e55dbc6f0' class='mouseoverHref'>Fischer, W. 1919. Über die Gattung <i>Lithacrosiphon,</i> eine neue Sipunculiden-Gattung.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>50</strong>: 289-293<!--MARK-->","","Article in Journal","c48d5fed-2389-4730-97c1-6e4e55dbc6f0","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","indicus","Lithacrosiphon indicus W. Fischer, 1922","","Lithacrosiphon","","indicus","","Synonym","synonym","Subspecies","","W. Fischer","1922","Y","199b2dba-9037-4dae-aa81-3bf36d4a933e","20081009T05:11:37.000+0000","cb820026-8698-4c01-9766-937fa7eae8ed","20081125T21:02:38.463+0000","","8e201700-aef8-46e2-9ec2-2785b664ba9e","Fischer, W.","1922","Gephyreen des Reichmuseums zu Stockholm","1-39","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld69e96cf-6177-4fed-a2e8-697baddaff6c' class='mouseoverHref'>Fischer, W. 1922. Gephyreen des Reichmuseums zu Stockholm.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>(19): 1-39<!--MARK-->","","Article in Journal","d69e96cf-6177-4fed-a2e8-697baddaff6c","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","odhneri","Lithacrosiphon odhneri W. Fischer, 1922","","Lithacrosiphon","","odhneri","","Synonym","synonym","Subspecies","","W. Fischer","1922","Y","ffdcacdc-c31b-4f89-8f8f-2fd74986557c","20081009T05:11:37.000+0000","cb820026-8698-4c01-9766-937fa7eae8ed","20081125T21:02:38.463+0000","","b75e6179-3701-47d6-aa75-a2ab2e3fac0b","Fischer, W.","1922","Gephyreen des Reichmuseums zu Stockholm","1-39","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld69e96cf-6177-4fed-a2e8-697baddaff6c' class='mouseoverHref'>Fischer, W. 1922. Gephyreen des Reichmuseums zu Stockholm.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>14</strong>(19): 1-39<!--MARK-->","","Article in Journal","d69e96cf-6177-4fed-a2e8-697baddaff6c","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","alticonus","Lithacrosiphon alticonus Ten Broeke, 1925","","Lithacrosiphon","","alticonus","","Synonym","synonym","Subspecies","","Ten Broeke","1925","Y","517a1cd2-7f5f-42a8-b4fa-ae46c51a0d30","20081009T05:11:37.000+0000","cb820026-8698-4c01-9766-937fa7eae8ed","20081125T21:02:38.463+0000","","3ed41fa6-664b-4265-89b4-31fe21e8c10c","Ten Broeke, A.","1925","Westindische Sipunculiden und Echiuriden","81-96","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nulld2e33c28-2fb7-475f-9151-5815632c5847' class='mouseoverHref'>Ten Broeke, A. 1925. Westindische Sipunculiden und Echiuriden.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>24</strong>: 81-96<!--MARK-->","","Article in Journal","d2e33c28-2fb7-475f-9151-5815632c5847","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","poritidis","Lithacrosiphon poritidis Ten Broeke, 1925","","Lithacrosiphon","","poritidis","","Synonym","synonym","Subspecies","","Ten Broeke","1925","Y","b6e3ed67-1423-420a-ae3f-83c6ef8e2026","20081009T05:11:37.000+0000","cb820026-8698-4c01-9766-937fa7eae8ed","20081125T21:02:38.463+0000","","82cb0030-417f-482f-8725-6eadd099af84","Ten Broeke, A.","1925","Westindische Sipunculiden und Echiuriden","81-96","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nulld2e33c28-2fb7-475f-9151-5815632c5847' class='mouseoverHref'>Ten Broeke, A. 1925. Westindische Sipunculiden und Echiuriden.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>24</strong>: 81-96<!--MARK-->","","Article in Journal","d2e33c28-2fb7-475f-9151-5815632c5847","20081009T05:11:37.000+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","gurjanovae","Lithacrosiphon gurjanovae Murina, 1967","","Lithacrosiphon","","gurjanovae","","Synonym","synonym","Subspecies","","Murina","1967","Y","71acb6eb-414b-4e6c-8e06-a6b2eb325788","20081009T05:11:37.000+0000","cb820026-8698-4c01-9766-937fa7eae8ed","20081125T21:02:38.463+0000","","d2b79913-8045-480c-ac0e-730a8e58d685","Murina, V.V.","1967","On the sipunculid fauna of the littoral Cuba","35-47","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null90a4f982-f76d-4349-ab00-a153cb585ad9' class='mouseoverHref'>Murina, V.V. 1967. On the sipunculid fauna of the littoral Cuba.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>46</strong>: 35-47<!--MARK-->","","Article in Journal","90a4f982-f76d-4349-ab00-a153cb585ad9","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","PHASCOLOSOMATIFORMES","PHASCOLOSOMATIFORMES","","","","","","Valid Name","","Order","","","","Y","43bc31f1-8d8f-4209-a037-85db827a51dc","20081009T05:11:37.000+0000","f356d11d-4614-4f52-8a28-31c14b1d040e","20081009T05:11:37.000+0000","9fb48b21-8d70-4fb6-ba30-51f3b9b08bcb","f356d11d-4614-4f52-8a28-31c14b1d040e","","","","","","","","","","","","","","",""
"","","PHASCOLOSOMATIDAE","PHASCOLOSOMATIDAE","PHASCOLOSOMATIDAE","","","","","Valid Name","","Family","","","","Y","c730f5f1-d94b-4a3a-9d30-770abfa832e8","20081009T05:11:37.000+0000","246b9738-5155-4ad2-b7ad-2766fd8762cd","20081009T05:11:37.000+0000","f356d11d-4614-4f52-8a28-31c14b1d040e","246b9738-5155-4ad2-b7ad-2766fd8762cd","","","","","","","","","","","","","","",""
"","","Apionsoma","Apionsoma Sluiter, 1902","PHASCOLOSOMATIDAE","Apionsoma","","","","Valid Name","","Genus","","Sluiter","1902","Y","34f9c0fc-de34-4320-aa27-494716f9cf82","20081009T05:11:37.000+0000","78078ea5-f907-4d66-9afb-7dbc51f85b79","20081009T05:11:37.000+0000","246b9738-5155-4ad2-b7ad-2766fd8762cd","78078ea5-f907-4d66-9afb-7dbc51f85b79","","","","","","","","","","","","","","",""
"","","Apionosoma","Apionsoma (Apionosoma) Sluiter, 1902","PHASCOLOSOMATIDAE","Apionsoma","Apionosoma","","","Valid Name","","Subgenus","","Sluiter","1902","Y","42604dff-ecb8-4163-9cf4-5c37ca683aab","20081009T05:11:37.000+0000","83719d03-4dbd-4006-aaf7-c7d6fe953d8d","20081009T05:11:37.000+0000","78078ea5-f907-4d66-9afb-7dbc51f85b79","83719d03-4dbd-4006-aaf7-c7d6fe953d8d","","","","","","","","","","","","","","",""
"","","Apionosoma","Apionosoma Sluiter, 1902","","Apionosoma","","","","Synonym","synonym","Subgenus","","Sluiter","1902","Y","05e2bb80-8f85-40e1-a9ab-44ad45929227","20081009T05:11:37.000+0000","83719d03-4dbd-4006-aaf7-c7d6fe953d8d","20081009T05:11:37.000+0000","","d065ac0b-a5f1-49e5-9a46-43c98512047d","Sluiter, C.P.","1902","Die Sipunculiden und Echiuriden der Siboga-Expedition, nebst Zusammenstellung der Ueberdies aus den indischen Archipel bekannten Arten","1-53","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullf2c11083-e05c-4160-a018-765792a21a62' class='mouseoverHref'>Sluiter, C.P. 1902. Die Sipunculiden und Echiuriden der Siboga-Expedition, nebst Zusammenstellung der Ueberdies aus den indischen Archipel bekannten Arten.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>25</strong>: 1-53<!--MARK-->","","Article in Journal","f2c11083-e05c-4160-a018-765792a21a62","20081009T05:11:37.000+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","Mitosiphon","Mitosiphon Fisher, 1950","","Mitosiphon","","","","Synonym","synonym","Subgenus","","Fisher","1950","Y","03c4cd1a-9716-4fa3-aeed-db7674317ad0","20081009T05:11:37.000+0000","83719d03-4dbd-4006-aaf7-c7d6fe953d8d","20081009T05:11:37.000+0000","","73f44be2-0d81-4dc2-8777-92248763771f","Fisher, W.K.","1950","The sipunculid genus <i>Phascolosoma</i>","547-552","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle9e3932a-85f4-4952-bb32-9a2cf968b717' class='mouseoverHref'>Fisher, W.K. 1950. The sipunculid genus <i>Phascolosoma</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 547-552<!--MARK-->","","Article in Journal","e9e3932a-85f4-4952-bb32-9a2cf968b717","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Phascolana","Phascolana Wesenberg-Lund, 1959","","Phascolana","","","","Synonym","synonym","Subgenus","","Wesenberg-Lund","1959","Y","412db841-b69a-462c-9bd5-701842dfa56a","20081009T05:11:37.000+0000","83719d03-4dbd-4006-aaf7-c7d6fe953d8d","20081009T05:11:37.000+0000","","beb08991-5710-466f-a486-0567b35551cc","Wesenburg-Lund, E.","1959","Sipunculoidea and Echiuroidea from tropical West Africa","177-210","","Atlantide Report","","","","<!--MARK--><a href='null0425ac4f-b1b9-484b-bfb0-9e0b13c22cfd' class='mouseoverHref'>Wesenburg-Lund, E. 1959. Sipunculoidea and Echiuroidea from tropical West Africa.</a> <!--MARK--><!--MARK--><a href='null9e902954-4056-4cf4-9942-be74131e9fce' class='mouseoverHref'><em>Atlantide Report</em></a> <strong>5</strong>: 177-210<!--MARK-->","","Article in Journal","0425ac4f-b1b9-484b-bfb0-9e0b13c22cfd","20081009T05:11:37.000+0000","9e902954-4056-4cf4-9942-be74131e9fce"
"","","misakianum","Apionsoma (Apionosoma) misakianum (Ikeda, 1904)","PHASCOLOSOMATIDAE","Apionsoma","Apionosoma","misakianum","","Valid Name","","Species","","Ikeda","1904","N","6384b479-b068-4ed7-8a9a-73d65f8453d3","20081009T05:11:37.000+0000","e8257c14-2904-43f2-9157-8fe303c2ee1e","20081009T05:11:37.000+0000","83719d03-4dbd-4006-aaf7-c7d6fe953d8d","e8257c14-2904-43f2-9157-8fe303c2ee1e","","","","","","","","","","","","","","",""
"","","misakianum","Phascolosoma misakianum Ikeda, 1904","","Phascolosoma","","misakianum","","Synonym","synonym","Species","","Ikeda","1904","Y","dd4e59a7-e586-42af-8508-f70c8ec906fe","20081009T05:11:37.000+0000","e8257c14-2904-43f2-9157-8fe303c2ee1e","20081009T05:11:37.000+0000","","7b45c273-8688-4a69-bb13-85b5529a8e1b","Ikeda, I.","1904","The gephyrea of Japan","1-87","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null8dd38181-748d-47e8-b509-a34512bde12c' class='mouseoverHref'>Ikeda, I. 1904. The gephyrea of Japan.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>20</strong>(4): 1-87<!--MARK-->","","Article in Journal","8dd38181-748d-47e8-b509-a34512bde12c","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","hespera","Phascolosoma hespera Chamberlain, 1920","","Phascolosoma","","hespera","","Synonym","synonym","Species","","Chamberlain","1920","Y","0f220009-ab88-49a8-bf02-ada3b9f6e2ad","20081009T05:11:37.000+0000","e8257c14-2904-43f2-9157-8fe303c2ee1e","20081009T05:11:37.000+0000","","42da27bd-4500-43ec-ad36-e061f380a357","Chamberlain, R.V.","1920","Notes on the sipunculids of Laguna Beach","30-31","","Journal of Entomology and Zoology","","","","<!--MARK--><a href='null64d610f9-5931-455e-b977-d7d5273a3fb3' class='mouseoverHref'>Chamberlain, R.V. 1920. Notes on the sipunculids of Laguna Beach.</a> <!--MARK--><!--MARK--><a href='nulldb8f210e-d6ab-4ae6-be1e-cb41048c61d7' class='mouseoverHref'><em>Journal of Entomology and Zoology</em></a> <strong>12</strong>: 30-31<!--MARK-->","","Article in Journal","64d610f9-5931-455e-b977-d7d5273a3fb3","20081009T05:11:37.000+0000","db8f210e-d6ab-4ae6-be1e-cb41048c61d7"
"","","longirostris","Golfingia (Phascolana) longirostris Wesenburg-Lund, 1959","","Golfingia","Phascolana","longirostris","","Synonym","synonym","Species","","Wesenburg-Lund","1959","Y","dabe3012-ae7b-4f07-84e1-272cee1635bf","20081009T05:11:37.000+0000","e8257c14-2904-43f2-9157-8fe303c2ee1e","20081009T05:11:37.000+0000","","e77c467a-5d52-4834-b026-45b10bbbae7e","Wesenburg-Lund, E.","1959","Sipunculoidea and Echiuroidea from tropical West Africa","177-210","","Atlantide Report","","","","<!--MARK--><a href='null0425ac4f-b1b9-484b-bfb0-9e0b13c22cfd' class='mouseoverHref'>Wesenburg-Lund, E. 1959. Sipunculoidea and Echiuroidea from tropical West Africa.</a> <!--MARK--><!--MARK--><a href='null9e902954-4056-4cf4-9942-be74131e9fce' class='mouseoverHref'><em>Atlantide Report</em></a> <strong>5</strong>: 177-210<!--MARK-->","","Article in Journal","0425ac4f-b1b9-484b-bfb0-9e0b13c22cfd","20081009T05:11:37.000+0000","9e902954-4056-4cf4-9942-be74131e9fce"
"","","tenuissima","Golfingia (Phascolana) tenuissima Wesenberg-Lund, 1959","","Golfingia","Phascolana","tenuissima","","Synonym","synonym","Species","","Wesenberg-Lund","1959","Y","7eaafdf8-bb56-46a2-80d5-2aaaad175ef9","20081009T05:11:37.000+0000","e8257c14-2904-43f2-9157-8fe303c2ee1e","20081009T05:11:37.000+0000","","4ad344f9-9ce1-4ace-9668-79715d7669f1","Wesenburg-Lund, E.","1959","Sipunculoidea and Echiuroidea from tropical West Africa","177-210","","Atlantide Report","","","","<!--MARK--><a href='null0425ac4f-b1b9-484b-bfb0-9e0b13c22cfd' class='mouseoverHref'>Wesenburg-Lund, E. 1959. Sipunculoidea and Echiuroidea from tropical West Africa.</a> <!--MARK--><!--MARK--><a href='null9e902954-4056-4cf4-9942-be74131e9fce' class='mouseoverHref'><em>Atlantide Report</em></a> <strong>5</strong>: 177-210<!--MARK-->","","Article in Journal","0425ac4f-b1b9-484b-bfb0-9e0b13c22cfd","20081009T05:11:37.000+0000","9e902954-4056-4cf4-9942-be74131e9fce"
"","","murinae","Apionsoma (Apionosoma) murinae (Cutler, 1969)","PHASCOLOSOMATIDAE","Apionsoma","Apionosoma","murinae","","Valid Name","","Species","","Cutler","1969","N","4c235406-c8a6-4914-875c-3e693220077e","20081009T05:11:37.000+0000","e31b6b74-df64-465c-b0c7-954b1968be9e","20081009T05:11:37.000+0000","83719d03-4dbd-4006-aaf7-c7d6fe953d8d","e31b6b74-df64-465c-b0c7-954b1968be9e","","","","","","","","","","","","","","",""
"","","murinae","Apionsoma (Apionosoma) murinae murinae (Cutler, 1969)","PHASCOLOSOMATIDAE","Apionsoma","Apionosoma","murinae","murinae","Valid Name","","Subspecies","","Cutler","1969","N","73c3f23f-a8f1-46af-a30a-e7e17d53d4e0","20081009T05:11:37.000+0000","af1ce5a3-f198-4a5c-9ca3-01751e4f5008","20081009T05:11:37.000+0000","e31b6b74-df64-465c-b0c7-954b1968be9e","af1ce5a3-f198-4a5c-9ca3-01751e4f5008","","","","","","","","","","","","","","",""
