"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gratus","Anisops gratus Hale, 1923","","Anisops","","gratus","","Synonym","synonym","Species","","Hale","1923","Y","801979cc-37e3-4a5f-9883-ff7e3061a856","20121030T02:26:43.369+0000","0e3d0819-8903-41a5-8755-ffc30e66089c","20121129T23:28:52.691+0000","","dbc1472c-d536-47c7-9df4-9475b76f6e5f","Hale, H.M.","1923","Studies in Australian aquatic Hemiptera. No. II","397-424 pls X-XI","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullfe48adac-18f2-437d-8c14-f3543ef17812' class='mouseoverHref'>Hale, H.M. 1923. Studies in Australian aquatic Hemiptera. No. II.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 397-424 pls X-XI<!--MARK-->","","Article in Journal","fe48adac-18f2-437d-8c14-f3543ef17812","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","hackeri","Anisops hackeri Brooks, 1951","NOTONECTIDAE","Anisops","","hackeri","","Valid Name","","Species","","Brooks","1951","Y","2f246b3d-e161-42c1-bf87-871e27886ca0","20121030T02:26:43.369+0000","6911fa35-bec5-4f55-88a0-e5d324a36abb","20121129T23:28:52.691+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","6911fa35-bec5-4f55-88a0-e5d324a36abb","","","","","","","","","","","","","","",""
"","","hackeri","Anisops hackeri Brooks, 1951","","Anisops","","hackeri","","Synonym","synonym","Species","","Brooks","1951","Y","1ac90289-7778-4f5b-82c0-75d926690dd8","20121030T02:26:43.369+0000","6911fa35-bec5-4f55-88a0-e5d324a36abb","20121129T23:28:52.691+0000","","9198cfaf-2a00-4c9f-b0d4-733cc3713821","Brooks, G.T.","1951","A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera)","301-519","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null4c2e1673-5596-49be-8278-da0583792dd9' class='mouseoverHref'>Brooks, G.T. 1951. A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>34</strong>: 301-519<!--MARK-->","","Article in Journal","4c2e1673-5596-49be-8278-da0583792dd9","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","hyperion","Anisops hyperion Kirkaldy, 1898","NOTONECTIDAE","Anisops","","hyperion","","Valid Name","","Species","","Kirkaldy","1898","Y","575a4520-ed5d-427a-a3ac-228da4c97247","20121030T02:26:43.369+0000","2b0f4a7b-1151-468c-aacd-d3e42b07703a","20121129T23:28:52.691+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","2b0f4a7b-1151-468c-aacd-d3e42b07703a","","","","","","","","","","","","","","",""
"","","hyperion","Anisops hyperion Kirkaldy, 1898","","Anisops","","hyperion","","Synonym","synonym","Species","","Kirkaldy","1898","Y","7ed35bda-cd55-4092-b900-9b5ba2b74903","20121030T02:26:43.369+0000","2b0f4a7b-1151-468c-aacd-d3e42b07703a","20121129T23:28:52.691+0000","","498b5003-c78c-4a57-af9c-ca5c58feae0d","Kirkaldy, G.W.","1898","Neue und seltene Notonectiden-Arten","141-142","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nulla6d1ad80-6974-4f4a-859c-0c7e3236e917' class='mouseoverHref'>Kirkaldy, G.W. 1898. Neue und seltene Notonectiden-Arten.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>17</strong>: 141-142<!--MARK-->","","Article in Journal","a6d1ad80-6974-4f4a-859c-0c7e3236e917","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","malkini","Anisops malkini Brooks, 1951","NOTONECTIDAE","Anisops","","malkini","","Valid Name","","Species","","Brooks","1951","Y","6e470a33-8c59-4c8b-b7f3-70b407d134de","20121030T02:26:43.369+0000","c6a387a3-f653-44a5-ae42-a6ea83e9d12f","20121129T23:28:52.691+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","c6a387a3-f653-44a5-ae42-a6ea83e9d12f","","","","","","","","","","","","","","",""
"","","malkini","Anisops malkini Brooks, 1951","","Anisops","","malkini","","Synonym","synonym","Species","","Brooks","1951","Y","cce07b19-c2df-499f-9b5d-8d4e7c6481cf","20121030T02:26:43.369+0000","c6a387a3-f653-44a5-ae42-a6ea83e9d12f","20121129T23:28:52.691+0000","","3d9975eb-2ede-4053-b643-a6c78c55c982","Brooks, G.T.","1951","A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera)","301-519","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null4c2e1673-5596-49be-8278-da0583792dd9' class='mouseoverHref'>Brooks, G.T. 1951. A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>34</strong>: 301-519<!--MARK-->","","Article in Journal","4c2e1673-5596-49be-8278-da0583792dd9","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","nabillus","Anisops nabillus Lansbury, 1969","NOTONECTIDAE","Anisops","","nabillus","","Valid Name","","Species","","Lansbury","1969","Y","50ff7f94-7650-44d6-aac9-e1f64bcc9856","20121122T01:22:58.908+0000","cbdb6121-5b58-4578-b4bb-ae3c7d61cd6a","20121129T23:28:52.691+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","cbdb6121-5b58-4578-b4bb-ae3c7d61cd6a","","","","","","","","","","","","","","",""
"","","nabilla","Anisops nabilla Lansbury, 1969","","Anisops","","nabilla","","Synonym","synonym","Species","","Lansbury","1969","Y","a4ed4ff9-c4f7-4864-bb82-24a02aeddca7","20121030T02:26:43.369+0000","cbdb6121-5b58-4578-b4bb-ae3c7d61cd6a","20121129T23:28:52.691+0000","","7db640c0-0fb6-4a24-8163-ada0c358b1fa","Lansbury, I.","1969","The genus <i>Anisops</i> in Australia (Hemiptera-Heteroptera: Notonectidae)","433-458","","Journal of Natural History","","","","<!--MARK--><a href='null0095f6ca-0826-4b10-9a87-0977f6f39de0' class='mouseoverHref'>Lansbury, I. 1969. The genus <i>Anisops</i> in Australia (Hemiptera-Heteroptera: Notonectidae).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>3</strong>: 433-458<!--MARK-->","","Article in Journal","0095f6ca-0826-4b10-9a87-0977f6f39de0","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","nasutus","Anisops nasutus Fieber, 1851","NOTONECTIDAE","Anisops","","nasutus","","Valid Name","","Species","","Fieber","1851","Y","3f156f8d-9429-4e32-99ce-0f90f236214b","20121030T02:26:43.369+0000","24864bf9-a332-4d61-9297-c7ce586a3e1d","20121129T23:28:52.691+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","24864bf9-a332-4d61-9297-c7ce586a3e1d","","","","","","","","","","","","","","",""
"","","nasuta","Anisops nasuta Fieber, 1851","","Anisops","","nasuta","","Synonym","synonym","Species","","Fieber","1851","Y","e8be62c0-ba37-4e02-a692-cde3be1a55bc","20121030T02:26:43.369+0000","24864bf9-a332-4d61-9297-c7ce586a3e1d","20121129T23:28:52.691+0000","","459d56ef-d142-461a-b30b-efa8d0e0da8a","Fieber, F.X.","1851","Rhynchotographien, drei monographische Abhandlungen","425-486","","Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague","","","","<!--MARK--><a href='null9fed037e-342b-4cde-b982-68036141e235' class='mouseoverHref'>Fieber, F.X. 1851. Rhynchotographien, drei monographische Abhandlungen.</a> <!--MARK--><!--MARK--><a href='nullea08a90c-3b8e-40bd-8fb2-1a79e6fb584b' class='mouseoverHref'><em>Abhandlungen der Böhmischen Gesellschaft der Wissenschaften, Prague</em></a> 5 <strong>7</strong>: 425-486<!--MARK-->","","Article in Journal","9fed037e-342b-4cde-b982-68036141e235","20081009T05:11:37.000+0000","ea08a90c-3b8e-40bd-8fb2-1a79e6fb584b"
"","","fieberi","Anisops fieberi Kirkaldy, 1901","","Anisops","","fieberi","","Synonym","synonym","Species","unnecessary replacement name for <I><SA>Anisops nivea<ST> </I>(Fabricius, 1775): Fieber, 1851, originally proposed for a misidentified specimen","Kirkaldy","1901","Y","55f7762d-c7a0-4aac-b194-933c6d0b5158","20121030T02:26:43.369+0000","24864bf9-a332-4d61-9297-c7ce586a3e1d","20121129T23:28:52.691+0000","","1f4437f8-6293-4182-a6e9-c3c41e111df7","Kirkaldy, G.W.","1901","Miscellanea Rhynchotalia","5-6","","The Entomologist","","","","<!--MARK--><a href='null9465b14e-af5c-4e0f-8019-de107099f43d' class='mouseoverHref'>Kirkaldy, G.W. 1901. Miscellanea Rhynchotalia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>34</strong>(452): 5-6<!--MARK-->","","Article in Journal","9465b14e-af5c-4e0f-8019-de107099f43d","20140422T02:14:34.867+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","protracta","Anisops protracta Liu & Zheng, 1990","","Anisops","","protracta","","Synonym","synonym","Species","","Liu & Zheng","1990","Y","e8d7017d-dd7a-4685-b919-4eb7c31a9088","20121030T02:26:43.369+0000","24864bf9-a332-4d61-9297-c7ce586a3e1d","20121129T23:28:52.691+0000","","886dc48b-5704-499c-b616-dd0ff07ce40a","Liu, G.-q. & Zheng, L.-y.","1990","A new species and a new record of Notonectidae from China (Hemiptera)","349-351","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='null113f664c-2a8b-4ffa-a733-29f5cc2e6993' class='mouseoverHref'>Liu, G.-q. & Zheng, L.-y. 1990. A new species and a new record of Notonectidae from China (Hemiptera).</a> <!--MARK--><!--MARK--><a href='nullc8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>15</strong>: 349-351<!--MARK-->","","Article in Journal","113f664c-2a8b-4ffa-a733-29f5cc2e6993","20081009T05:11:37.000+0000","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
"","","nodulatus","Anisops nodulatus Brooks, 1951","NOTONECTIDAE","Anisops","","nodulatus","","Valid Name","","Species","","Brooks","1951","Y","e1466ad1-d86b-4fca-97d2-35eef82a406e","20121030T02:26:43.369+0000","f7221886-2e62-4fa5-9b86-150284ae8bb7","20121129T23:28:52.691+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","f7221886-2e62-4fa5-9b86-150284ae8bb7","","","","","","","","","","","","","","",""
"","","nodulata","Anisops nodulata Brooks, 1951","","Anisops","","nodulata","","Synonym","synonym","Species","","Brooks","1951","Y","0c9a02b2-69a8-4ef6-8244-f649ef78a5b3","20121030T02:26:43.369+0000","f7221886-2e62-4fa5-9b86-150284ae8bb7","20121129T23:28:52.691+0000","","a1f47ddc-5ac1-4c38-8d6b-4173f60a7f74","Brooks, G.T.","1951","A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera)","301-519","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null4c2e1673-5596-49be-8278-da0583792dd9' class='mouseoverHref'>Brooks, G.T. 1951. A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>34</strong>: 301-519<!--MARK-->","","Article in Journal","4c2e1673-5596-49be-8278-da0583792dd9","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","occipitalis","Anisops occipitalis Breddin, 1905","NOTONECTIDAE","Anisops","","occipitalis","","Valid Name","","Species","","Breddin","1905","Y","f53334f0-04b1-4ffc-9e2f-ebc7f09838a6","20121030T02:26:43.369+0000","7124b01c-4e2f-4b56-aaab-5a7fd8ca04f5","20121129T23:28:52.691+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","7124b01c-4e2f-4b56-aaab-5a7fd8ca04f5","","","","","","","","","","","","","","",""
"","","occipitalis","Anisops occipitalis Breddin, 1905","","Anisops","","occipitalis","","Synonym","synonym","Species","","Breddin","1905","Y","9c890d2c-b208-44c8-93a3-9637e319189f","20121030T02:26:43.369+0000","7124b01c-4e2f-4b56-aaab-5a7fd8ca04f5","20121129T23:28:52.691+0000","","deb46640-cba9-477c-8b12-5ec94360b33d","Breddin, G.","1905","Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904","109-159","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null69ee86e7-1bb6-4515-9a28-610bc82a5872' class='mouseoverHref'>Breddin, G. 1905. Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>22</strong>: 109-159<!--MARK-->","","Article in Journal","69ee86e7-1bb6-4515-9a28-610bc82a5872","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","ocularis","Anisops ocularis Hale, 1923","","Anisops","","ocularis","","Synonym","synonym","Species","","Hale","1923","Y","21b436e6-5e12-4fa5-bb00-32567bc5ec5e","20121030T02:26:43.369+0000","7124b01c-4e2f-4b56-aaab-5a7fd8ca04f5","20121129T23:28:52.691+0000","","6c6694d8-b771-4365-b624-64013b1ac65d","Hale, H.M.","1923","Studies in Australian aquatic Hemiptera. No. II","397-424 pls X-XI","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullfe48adac-18f2-437d-8c14-f3543ef17812' class='mouseoverHref'>Hale, H.M. 1923. Studies in Australian aquatic Hemiptera. No. II.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 397-424 pls X-XI<!--MARK-->","","Article in Journal","fe48adac-18f2-437d-8c14-f3543ef17812","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","paracrinitus","Anisops paracrinitus Brooks, 1951","NOTONECTIDAE","Anisops","","paracrinitus","","Valid Name","","Species","","Brooks","1951","Y","fa03e970-373c-4b6a-a065-e68db2b02bf0","20121030T02:26:43.369+0000","b36ffbe5-c8db-49f9-9dbb-77e6481c9515","20121129T23:28:52.691+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","b36ffbe5-c8db-49f9-9dbb-77e6481c9515","","","","","","","","","","","","","","",""
"","","paracrinita","Anisops paracrinita Brooks, 1951","","Anisops","","paracrinita","","Synonym","synonym","Species","","Brooks","1951","Y","225a4b98-8915-4bcd-9eca-60c733a62ac8","20121030T02:26:43.369+0000","b36ffbe5-c8db-49f9-9dbb-77e6481c9515","20121129T23:28:52.691+0000","","b9b839b5-f1cf-426e-bd82-1e0f8a34d3cf","Brooks, G.T.","1951","A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera)","301-519","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null4c2e1673-5596-49be-8278-da0583792dd9' class='mouseoverHref'>Brooks, G.T. 1951. A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>34</strong>: 301-519<!--MARK-->","","Article in Journal","4c2e1673-5596-49be-8278-da0583792dd9","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","paraexigerus","Anisops paraexigerus Lansbury, 1964","NOTONECTIDAE","Anisops","","paraexigerus","","Valid Name","","Species","","Lansbury","1964","Y","fecced1a-2205-4894-9fbf-c1629ad9cc3c","20121030T02:26:43.369+0000","92f7556d-9145-46f8-80c2-269a9e15023b","20121129T23:28:52.691+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","92f7556d-9145-46f8-80c2-269a9e15023b","","","","","","","","","","","","","","",""
"","","paraexigera","Anisops paraexigera Lansbury, 1964","","Anisops","","paraexigera","","Synonym","synonym","Species","","Lansbury","1964","Y","9b52d430-3d29-4ff8-bc86-e71129d37361","20121030T02:26:43.369+0000","92f7556d-9145-46f8-80c2-269a9e15023b","20121129T23:28:52.691+0000","","43b0b382-9b01-4e65-9870-125644a5a5b2","Lansbury, I.","1964","The genus <i>Anisops</i> in Australia (Hemiptera: Notonectidae) Part I","52-65","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null2e59facc-44d6-4aa6-acd1-f538be486ca1' class='mouseoverHref'>Lansbury, I. 1964. The genus <i>Anisops</i> in Australia (Hemiptera: Notonectidae) Part I.</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>3</strong>: 52-65<!--MARK-->","","Article in Journal","2e59facc-44d6-4aa6-acd1-f538be486ca1","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","philippinensis","Anisops philippinensis Brooks, 1951","NOTONECTIDAE","Anisops","","philippinensis","","Valid Name","","Species","","Brooks","1951","Y","f4d62f03-12e8-4034-b1fe-2432e3fecd1d","20121030T02:26:43.369+0000","2fb1084a-a9b7-4b65-b4cd-844ceb033ee7","20121129T23:28:52.691+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","2fb1084a-a9b7-4b65-b4cd-844ceb033ee7","","","","","","","","","","","","","","",""
"","","philippinensis","Anisops philippinensis Brooks, 1951","","Anisops","","philippinensis","","Synonym","synonym","Species","","Brooks","1951","Y","2e7a54f8-a040-430c-a399-ba14d95b5c4b","20121030T02:26:43.369+0000","2fb1084a-a9b7-4b65-b4cd-844ceb033ee7","20121129T23:28:52.691+0000","","4a5a7b0a-edd9-4ca6-95e7-4b6baa1b7f98","Brooks, G.T.","1951","A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera)","301-519","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null4c2e1673-5596-49be-8278-da0583792dd9' class='mouseoverHref'>Brooks, G.T. 1951. A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>34</strong>: 301-519<!--MARK-->","","Article in Journal","4c2e1673-5596-49be-8278-da0583792dd9","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","planifascies","Anisops planifascies Lansbury, 1975","NOTONECTIDAE","Anisops","","planifascies","","Valid Name","","Species","","Lansbury","1975","Y","4ad08e11-7a17-459b-997b-115067442351","20121030T02:26:43.369+0000","0a5648a8-3198-4f8d-b10b-3e72cc984f18","20121129T23:28:52.691+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","0a5648a8-3198-4f8d-b10b-3e72cc984f18","","","","","","","","","","","","","","",""
"","","planifascies","Anisops planifascies Lansbury, 1975","","Anisops","","planifascies","","Synonym","synonym","Species","","Lansbury","1975","Y","83007209-28bc-48ba-a18d-7ecce1f95dfe","20121030T02:26:43.369+0000","0a5648a8-3198-4f8d-b10b-3e72cc984f18","20121129T23:28:52.691+0000","","98ad2063-7767-4b18-b52d-d74d6e4b1dc1","Lansbury, I.","1975","Notes on additions, changes and the distribution of the Australian water-bug fauna (Hemiptera-Heteroptera)","17-23","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null74a2218c-447d-49b4-bb80-edab1a1d904b' class='mouseoverHref'>Lansbury, I. 1975. Notes on additions, changes and the distribution of the Australian water-bug fauna (Hemiptera-Heteroptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>36</strong>: 17-23<!--MARK-->","","Article in Journal","74a2218c-447d-49b4-bb80-edab1a1d904b","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","semitus","Anisops semitus Brooks, 1951","NOTONECTIDAE","Anisops","","semitus","","Valid Name","","Species","","Brooks","1951","Y","d0ba3619-e388-4df1-a834-7aa1b137c407","20121030T02:26:43.369+0000","3dc09f67-4471-435a-b176-885cb32d86c0","20121129T23:28:52.691+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","3dc09f67-4471-435a-b176-885cb32d86c0","","","","","","","","","","","","","","",""
"","","semita","Anisops semita Brooks, 1951","","Anisops","","semita","","Synonym","synonym","Species","","Brooks","1951","Y","4edc7e5f-77ab-4c69-ae5a-00f1175eb6e2","20121030T02:26:43.369+0000","3dc09f67-4471-435a-b176-885cb32d86c0","20121129T23:28:52.691+0000","","a00e3029-c855-4645-8679-51fbdf8ae0f7","Brooks, G.T.","1951","A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera)","301-519","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='null4c2e1673-5596-49be-8278-da0583792dd9' class='mouseoverHref'>Brooks, G.T. 1951. A revision of the genus <i>Anisops</i> (Notonectidae: Hemiptera).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>34</strong>: 301-519<!--MARK-->","","Article in Journal","4c2e1673-5596-49be-8278-da0583792dd9","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","stali","Anisops stali Kirkaldy, 1904","NOTONECTIDAE","Anisops","","stali","","Valid Name","","Species","","Kirkaldy","1904","Y","4b18fdc7-b84c-45f1-92b9-5dacdb9e97b4","20121030T02:26:43.369+0000","b05c8ae4-aae3-48dd-8656-dcb6a54f62ff","20121129T23:28:52.691+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","b05c8ae4-aae3-48dd-8656-dcb6a54f62ff","","","","","","","","","","","","","","",""
"","","australis","Notonecta australis Stål, 1855","","Notonecta","","australis","","Synonym","synonym","Species","","Stål","1855","Y","e5877649-a8dd-45c1-9042-cbe061122335","20121030T02:26:43.369+0000","b05c8ae4-aae3-48dd-8656-dcb6a54f62ff","20121129T23:28:52.691+0000","","362289f5-232f-4eee-8236-8f29356b2be4","Stål, C.","1855","Nya Hemiptera fran Cafferlandet","27-46, 89-100","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nulle9e16ed5-a60f-4662-a74f-cfd202abd86b' class='mouseoverHref'>Stål, C. 1855. Nya Hemiptera fran Cafferlandet.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>12</strong>: 27-46, 89-100<!--MARK-->","","Article in Journal","e9e16ed5-a60f-4662-a74f-cfd202abd86b","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
