"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","convexus","Coccomytilus convexus (Maskell, 1894)","DIASPIDIDAE","Coccomytilus","","convexus","","Valid Name","","Species","","Maskell","1894","N","d594b7af-42fe-4eae-9582-9bb06a145b59","20170522T04:27:08.144+0000","9f77edaf-8840-46b1-bdcd-4067456d034e","20170522T04:27:08.144+0000","1ba653b9-cb4a-41e8-b241-3706a6919c46","9f77edaf-8840-46b1-bdcd-4067456d034e","","","","","","","","","","","","","","",""
"","","convexa","Mytilaspis convexa Maskell, 1894","","Mytilaspis","","convexa","","Synonym","synonym","Species","illustration","Maskell","1894","Y","12389dd4-034c-452c-9a74-68d6120d546d","20170421T03:34:27.340+0000","9f77edaf-8840-46b1-bdcd-4067456d034e","20170522T04:27:08.144+0000","","814e5e25-90ba-45c0-88a1-a32cd512b2f0","Maskell, W.M.","1894","Further coccid notes with descriptions of several new species and discussion of various points of interest","65-105","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null2e1f9d64-f52e-43d3-84e9-4f9f684925b6' class='mouseoverHref'>Maskell, W.M. 1894. Further coccid notes with descriptions of several new species and discussion of various points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>26</strong>: 65-105<!--MARK-->","","Article in Journal","2e1f9d64-f52e-43d3-84e9-4f9f684925b6","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","hymenantherae","Coccomytilus hymenantherae (Green, 1905)","DIASPIDIDAE","Coccomytilus","","hymenantherae","","Valid Name","","Species","","Green","1905","N","bc5f92b6-4db6-4620-b320-8d5e4c389604","20170522T04:27:08.144+0000","f887efa6-f081-4d4f-83d7-1cecc734aa7b","20170522T04:27:08.144+0000","1ba653b9-cb4a-41e8-b241-3706a6919c46","f887efa6-f081-4d4f-83d7-1cecc734aa7b","","","","","","","","","","","","","","",""
"","","hymenantherae","Mytilaspis (Coccomytilus) hymenantherae Green, 1905","","Mytilaspis","Coccomytilus","hymenantherae","","Synonym","synonym","Species","","Green","1905","Y","7a812e75-70f1-4ecf-ba6e-2eb705dd9afa","20170421T03:34:27.340+0000","f887efa6-f081-4d4f-83d7-1cecc734aa7b","20170522T04:27:08.144+0000","","d18c775c-edbd-4508-b460-02c0bb93ab41","Green, E.E.","1905","Some new Victorian Coccidae","3-8","","Victorian Naturalist","","","","<!--MARK--><a href='null6b781599-a8a4-4e61-a542-6d1af5676dfc' class='mouseoverHref'>Green, E.E. 1905. Some new Victorian Coccidae.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>22</strong>: 3-8<!--MARK-->","","Article in Journal","6b781599-a8a4-4e61-a542-6d1af5676dfc","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","Cryptoparlatorea","Cryptoparlatorea Lindinger, 1905","DIASPIDIDAE","Cryptoparlatorea","","","","Valid Name","","Genus","","Lindinger","1905","Y","15e67e0d-31ac-4b5a-b725-2a141ba8a34e","20170421T03:34:27.340+0000","f4e6c90b-4728-4155-a2fe-98d87ed4fb72","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","f4e6c90b-4728-4155-a2fe-98d87ed4fb72","","","","","","","","","","","","","","",""
"","","Cryptoparlatorea","Cryptoparlatorea Lindinger, 1905","","Cryptoparlatorea","","","","Synonym","synonym","Genus","","Lindinger","1905","Y","91f81102-ab4c-4967-92ef-18ce999a1116","20170421T03:34:27.340+0000","f4e6c90b-4728-4155-a2fe-98d87ed4fb72","20170522T04:27:08.144+0000","","439bb821-634f-4654-a9f3-999e9b0badf7","Lindinger, L.","1905","Zwei neue Schildlause aus Asien","131-132","","Insecktenbörse","","","","<!--MARK--><a href='null41f6b853-1383-4c64-bb05-27baecf53f95' class='mouseoverHref'>Lindinger, L. 1905. Zwei neue Schildlause aus Asien.</a> <!--MARK--><!--MARK--><a href='null2cff9443-e02a-492a-93f3-52f74380aa7e' class='mouseoverHref'><em>Insecktenbörse</em></a> <strong>22</strong>: 131-132<!--MARK-->","","Article in Journal","41f6b853-1383-4c64-bb05-27baecf53f95","20081009T05:11:37.000+0000","2cff9443-e02a-492a-93f3-52f74380aa7e"
"","","destructor","Cryptoparlatorea destructor (Newstead, 1914)","DIASPIDIDAE","Cryptoparlatorea","","destructor","","Valid Name","","Species","","Newstead","1914","N","f468036e-1ef4-4773-afab-7e4ad8830e58","20170522T04:27:08.144+0000","38d1f7a1-b33d-4367-a1af-c78cc47d7b2c","20170522T04:27:08.144+0000","f4e6c90b-4728-4155-a2fe-98d87ed4fb72","38d1f7a1-b33d-4367-a1af-c78cc47d7b2c","","","","","","","","","","","","","","",""
"","","destructor","Parlatoria destructor Froggatt, 1914","","Parlatoria","","destructor","","Synonym","synonym","Species","description provided by Newstead","Froggatt","1914","Y","d77ecfcd-7293-45ac-a508-f783fb397f59","20170421T03:34:27.340+0000","38d1f7a1-b33d-4367-a1af-c78cc47d7b2c","20170522T04:27:08.144+0000","","a1ead30b-ac1f-4934-8fb4-9318d1114e36","Newstead in Froggatt, W.W.","1914","A descriptive catalogue of the scale insects (Coccidae) of Australia","599-610","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='null10172174-17dd-4291-abbb-31311da1824e' class='mouseoverHref'>Newstead <i>in</i> Froggatt, W.W. 1914. A descriptive catalogue of the scale insects (Coccidae) of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>25</strong>: 599-610<!--MARK-->","","Article in Journal","10172174-17dd-4291-abbb-31311da1824e","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","Diaphoraspis","Diaphoraspis Brimblecombe, 1957","DIASPIDIDAE","Diaphoraspis","","","","Valid Name","","Genus","","Brimblecombe","1957","Y","26874afa-f5a3-4435-87d1-ff1f8ba3279d","20170421T03:34:27.340+0000","541873d6-89f1-405f-bdd0-5f65f21e167a","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","541873d6-89f1-405f-bdd0-5f65f21e167a","","","","","","","","","","","","","","",""
"","","Diaphoraspis","Diaphoraspis Brimblecombe, 1957","","Diaphoraspis","","","","Synonym","synonym","Genus","","Brimblecombe","1957","Y","8324b369-3d73-45ce-a581-10472380c3c9","20170421T03:34:27.340+0000","541873d6-89f1-405f-bdd0-5f65f21e167a","20170522T04:27:08.144+0000","","3ee41293-39f1-4b09-8a02-bc046a472d14","Brimblecombe. A.R.","1957","Studies of the Coccoidea. 6. New genera and new species of Aspidiotini","261-291","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null3ed4cbc0-f457-4bbd-a913-e94974dfdcd4' class='mouseoverHref'>Brimblecombe. A.R. 1957. Studies of the Coccoidea. 6. New genera and new species of Aspidiotini.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>14</strong>: 261-291<!--MARK-->","","Article in Journal","3ed4cbc0-f457-4bbd-a913-e94974dfdcd4","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","compacta","Diaphoraspis compacta Brimblecombe, 1957","DIASPIDIDAE","Diaphoraspis","","compacta","","Valid Name","","Species","","Brimblecombe","1957","Y","24e338d9-723f-4c2d-9b46-d7542f05067a","20170522T04:27:08.144+0000","3eb1e5f7-26b4-4c83-ae3c-cea9d4183ce8","20170522T04:27:08.144+0000","541873d6-89f1-405f-bdd0-5f65f21e167a","3eb1e5f7-26b4-4c83-ae3c-cea9d4183ce8","","","","","","","","","","","","","","",""
"","","compacta","Diaphoraspis compacta Brimblecombe, 1957","","Diaphoraspis","","compacta","","Synonym","synonym","Species","illustration","Brimblecombe","1957","Y","10c9e5f1-53b9-4e76-b531-83f56c8e0063","20170421T03:34:27.340+0000","3eb1e5f7-26b4-4c83-ae3c-cea9d4183ce8","20170522T04:27:08.144+0000","","6c795fa1-ccff-45ed-a424-ddbe14f7c91d","Brimblecombe. A.R.","1957","Studies of the Coccoidea. 6. New genera and new species of Aspidiotini","261-291","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null3ed4cbc0-f457-4bbd-a913-e94974dfdcd4' class='mouseoverHref'>Brimblecombe. A.R. 1957. Studies of the Coccoidea. 6. New genera and new species of Aspidiotini.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>14</strong>: 261-291<!--MARK-->","","Article in Journal","3ed4cbc0-f457-4bbd-a913-e94974dfdcd4","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","incisa","Diaphoraspis incisa Brimblecombe, 1957","DIASPIDIDAE","Diaphoraspis","","incisa","","Valid Name","","Species","","Brimblecombe","1957","Y","11d4ad7b-c9ee-462a-b70a-b2b76243c8a2","20170522T04:27:08.144+0000","c9ea192c-7696-4e3f-b03a-498468af4075","20170522T04:27:08.144+0000","541873d6-89f1-405f-bdd0-5f65f21e167a","c9ea192c-7696-4e3f-b03a-498468af4075","","","","","","","","","","","","","","",""
"","","incisa","Diaphoraspis incisa Brimblecombe, 1957","","Diaphoraspis","","incisa","","Synonym","synonym","Species","illustration","Brimblecombe","1957","Y","69754a3b-d8d7-4d4e-b925-05a9417fccbf","20170421T03:34:27.340+0000","c9ea192c-7696-4e3f-b03a-498468af4075","20170522T04:27:08.144+0000","","21d094f2-8185-4fee-9bf8-57d4c98212b3","Brimblecombe. A.R.","1957","Studies of the Coccoidea. 6. New genera and new species of Aspidiotini","261-291","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null3ed4cbc0-f457-4bbd-a913-e94974dfdcd4' class='mouseoverHref'>Brimblecombe. A.R. 1957. Studies of the Coccoidea. 6. New genera and new species of Aspidiotini.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>14</strong>: 261-291<!--MARK-->","","Article in Journal","3ed4cbc0-f457-4bbd-a913-e94974dfdcd4","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","orbata","Diaphoraspis orbata Brimblecombe, 1957","DIASPIDIDAE","Diaphoraspis","","orbata","","Valid Name","","Species","","Brimblecombe","1957","Y","51fd55bc-7870-4443-8f08-39d1cdc9d5ec","20170522T04:27:08.144+0000","bc6a9676-282d-4128-8267-313ab140bd5a","20170522T04:27:08.144+0000","541873d6-89f1-405f-bdd0-5f65f21e167a","bc6a9676-282d-4128-8267-313ab140bd5a","","","","","","","","","","","","","","",""
"","","orbata","Diaphoraspis orbata Brimblecombe, 1957","","Diaphoraspis","","orbata","","Synonym","synonym","Species","illustration","Brimblecombe","1957","Y","05e81888-4323-4d71-9c02-997b47be2ce8","20170421T03:34:27.340+0000","bc6a9676-282d-4128-8267-313ab140bd5a","20170522T04:27:08.144+0000","","38e0e05d-1a48-4c17-8d24-86ba98947ca9","Brimblecombe. A.R.","1957","Studies of the Coccoidea. 6. New genera and new species of Aspidiotini","261-291","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null3ed4cbc0-f457-4bbd-a913-e94974dfdcd4' class='mouseoverHref'>Brimblecombe. A.R. 1957. Studies of the Coccoidea. 6. New genera and new species of Aspidiotini.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>14</strong>: 261-291<!--MARK-->","","Article in Journal","3ed4cbc0-f457-4bbd-a913-e94974dfdcd4","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","Diaspidiotus","Diaspidiotus Berlese, 1896","DIASPIDIDAE","Diaspidiotus","","","","Valid Name","","Genus","","Berlese","1896","Y","5d7e040d-8c1e-44ea-9dd3-2683bbb7d620","20170421T03:34:27.340+0000","336cc7c5-20dd-47b3-b507-9f7d1665b1a2","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","336cc7c5-20dd-47b3-b507-9f7d1665b1a2","","","","","","","","","","","","","","",""
"","","Diaspidiotus","Diaspidiotus Berlese, 1896","","Diaspidiotus","","","","Synonym","synonym","Genus","","Berlese","1896","Y","05aa3232-f7ba-4b51-b6b3-e3b50e0931d1","20170421T03:34:27.340+0000","336cc7c5-20dd-47b3-b507-9f7d1665b1a2","20170522T04:27:08.144+0000","","6317c6bc-9bf4-4a4d-aaca-a0edf26b467c","Berlese, A. in Berlese, A. & Leonardi, G.","1896","Diagnosi di cocciniglie nuove","345-352","","Rivista di Patologia Vegetale","","","","<!--MARK--><a href='nulla3df853d-8455-435b-8b14-ba6ae141431b' class='mouseoverHref'>Berlese, A. <i>in</i> Berlese, A. & Leonardi, G. 1896. Diagnosi di cocciniglie nuove.</a> <!--MARK--><!--MARK--><a href='nulle3fe4a72-e840-469b-993b-640b6cf51f30' class='mouseoverHref'><em>Rivista di Patologia Vegetale</em></a> <strong>4</strong>: 345-352<!--MARK-->","","Article in Journal","a3df853d-8455-435b-8b14-ba6ae141431b","20081009T05:11:37.000+0000","e3fe4a72-e840-469b-993b-640b6cf51f30"
"","","ancylus","Diaspidiotus ancylus (Putnam, 1878)","DIASPIDIDAE","Diaspidiotus","","ancylus","","Valid Name","","Species","","Putnam","1878","N","e62d83dc-a60e-4389-99e6-05237ac93ecb","20170522T04:27:08.144+0000","40f794e3-98df-4378-bef9-3c9546444de6","20170522T04:27:08.144+0000","336cc7c5-20dd-47b3-b507-9f7d1665b1a2","40f794e3-98df-4378-bef9-3c9546444de6","","","","","","","","","","","","","","",""
"","","ancylus","Diaspis ancylus Putnam, 1878","","Diaspis","","ancylus","","Synonym","synonym","Species","","Putnam","1878","Y","6e73bb8f-c3fd-49af-844a-f8d3e46295d7","20170421T03:34:27.340+0000","40f794e3-98df-4378-bef9-3c9546444de6","20170522T04:27:08.144+0000","","ecaf2680-2884-4aa3-9cee-98122f8848fd","Putnam, J.D.","1878","Report on maple bark louse","317-324","","Annual Report of the Iowa State Horticultural Society","","","","<!--MARK--><a href='null452661b7-ab07-4adc-9a45-1ca921e8d709' class='mouseoverHref'>Putnam, J.D. 1878. Report on maple bark louse.</a> <!--MARK--><!--MARK--><a href='null7631d190-4469-42e1-b4a3-997710cb3eeb' class='mouseoverHref'><em>Annual Report of the Iowa State Horticultural Society</em></a> <strong>12</strong>(1877): 317-324<!--MARK-->","","Article in Journal","452661b7-ab07-4adc-9a45-1ca921e8d709","20081009T05:11:37.000+0000","7631d190-4469-42e1-b4a3-997710cb3eeb"
"","","evexus","Diaspidiotus evexus Brimblecombe, 1959","DIASPIDIDAE","Diaspidiotus","","evexus","","Valid Name","","Species","","Brimblecombe","1959","Y","db261ffe-33f0-4a5c-ab2a-a2735ae6bbcd","20170522T04:27:08.144+0000","005fc628-a345-43d4-868f-623c876fbc52","20170522T04:27:08.144+0000","336cc7c5-20dd-47b3-b507-9f7d1665b1a2","005fc628-a345-43d4-868f-623c876fbc52","","","","","","","","","","","","","","",""
"","","evexus","Diaspidiotus evexus Brimblecombe, 1959","","Diaspidiotus","","evexus","","Synonym","synonym","Species","","Brimblecombe","1959","Y","85cb6893-3dd8-49dd-8c7f-9e7d92e4cae4","20170421T03:34:27.340+0000","005fc628-a345-43d4-868f-623c876fbc52","20170522T04:27:08.144+0000","","8f2b6756-3fc0-4ea5-8a9f-9543768610bf","Brimblecombe. A.R.","1959","Studies of the Coccoidea. 8. Three new genera and sixteen new species of Aspidiotini","121-156","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null23e37ae1-ad6e-4c93-8072-9067753311df' class='mouseoverHref'>Brimblecombe. A.R. 1959. Studies of the Coccoidea. 8. Three new genera and sixteen new species of Aspidiotini.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>16</strong>: 121-156<!--MARK-->","","Article in Journal","23e37ae1-ad6e-4c93-8072-9067753311df","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","lenticulatus","Diaspidiotus lenticulatus (Lindinger, 1912)","DIASPIDIDAE","Diaspidiotus","","lenticulatus","","Valid Name","","Species","","Lindinger","1912","N","21fb027c-909b-4587-9e1d-4ded7156ba60","20170522T04:27:08.144+0000","d28cbfa2-a3ea-4637-8e6c-b447f44c6430","20170522T04:27:08.144+0000","336cc7c5-20dd-47b3-b507-9f7d1665b1a2","d28cbfa2-a3ea-4637-8e6c-b447f44c6430","","","","","","","","","","","","","","",""
"","","lenticulatus","Aspidiotus lenticulatus Lindinger, 1912","","Aspidiotus","","lenticulatus","","Synonym","synonym","Species","","Lindinger","1912","Y","17b44cc1-1e97-4842-90f5-8e717991ba28","20170421T03:34:27.340+0000","d28cbfa2-a3ea-4637-8e6c-b447f44c6430","20170522T04:27:08.144+0000","","e99339f3-3e93-4a72-bc80-a8ee4adc3cfd","Lindinger, L.","1912","Die Schildläuse (Coccidae) Europas, Nordafrikas und Vorder-Asiens, einschliesslich der Azoren, der Kanaren und Madeiras","388","","","","","E. Ulmer","<!--MARK--><a href='null7b68ef23-b181-4447-98d2-4b180488bcf9' class='mouseoverHref'>Lindinger, L. 1912. <em>Die Schildläuse (Coccidae) Europas, Nordafrikas und Vorder-Asiens, einschliesslich der Azoren, der Kanaren und Madeiras</em>. Stuttgart : E. Ulmer 388 pp.</a><!--MARK-->","","Book","7b68ef23-b181-4447-98d2-4b180488bcf9","20081009T05:11:37.000+0000",""
"","","loranthi","Diaspidiotus loranthi (Laing, 1929)","DIASPIDIDAE","Diaspidiotus","","loranthi","","Valid Name","","Species","","Laing","1929","N","7d74a0ed-0670-4128-99c3-32b6beb8f3c4","20170522T04:27:08.144+0000","61ea0b37-c564-4906-af26-68b1326e52ca","20170522T04:27:08.144+0000","336cc7c5-20dd-47b3-b507-9f7d1665b1a2","61ea0b37-c564-4906-af26-68b1326e52ca","","","","","","","","","","","","","","",""
"","","loranthi","Aspidiotus loranthi Laing, 1929","","Aspidiotus","","loranthi","","Synonym","synonym","Species","illustration","Laing","1929","Y","de7ee216-d1bb-47a8-8177-45dd2261420c","20170421T03:34:27.340+0000","61ea0b37-c564-4906-af26-68b1326e52ca","20170522T04:27:08.144+0000","","4fe48014-db7f-4b98-a40c-76fe734a4e53","Laing, F.","1929","Report on Australian Coccidae","15-37","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulle105a579-50c4-4a56-8164-e14f3061e2d7' class='mouseoverHref'>Laing, F. 1929. Report on Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>20</strong>: 15-37<!--MARK-->","","Article in Journal","e105a579-50c4-4a56-8164-e14f3061e2d7","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","ostreaeformis","Diaspidiotus ostreaeformis (Curtis, 1843)","DIASPIDIDAE","Diaspidiotus","","ostreaeformis","","Valid Name","","Species","","Curtis","1843","N","6ea47355-b33c-4e92-bb33-aab358ac6062","20170421T03:34:27.340+0000","4a18b2cc-caf4-4f5c-9dd2-0cd57c1fddea","20170522T04:27:08.144+0000","336cc7c5-20dd-47b3-b507-9f7d1665b1a2","4a18b2cc-caf4-4f5c-9dd2-0cd57c1fddea","","","","","","","","","","","","","","",""
"","","ostreaeformis","Aspidiotus ostreaeformis Curtis, 1843","","Aspidiotus","","ostreaeformis","","Synonym","synonym","Species","","Curtis","1843","Y","51aa8094-78fa-448e-bfbd-0b7ae270f1d5","20170421T03:34:27.340+0000","4a18b2cc-caf4-4f5c-9dd2-0cd57c1fddea","20170522T04:27:08.144+0000","","c2172907-b659-4599-bb5c-eb8b30af444e","Curtis, J.","1843","<i>Aspidiotus ostreaeformis</i> (the pear-tree oysterscale)","805","","Gardeners' Chronicle (London)","","","","<!--MARK--><a href='nullfc458d71-7088-4c74-821a-690b8cb5c903' class='mouseoverHref'>Curtis, J. 1843. <i>Aspidiotus ostreaeformis</i> (the pear-tree oysterscale).</a> <!--MARK--><!--MARK--><a href='nulldb5592b8-b489-4401-8cd7-14788e64e7c0' class='mouseoverHref'><em>Gardeners' Chronicle (London)</em></a> <strong>46</strong>: 805<!--MARK-->","","Article in Journal","fc458d71-7088-4c74-821a-690b8cb5c903","20081009T05:11:37.000+0000","db5592b8-b489-4401-8cd7-14788e64e7c0"
"","","perniciosus","Diaspidiotus perniciosus (Comstock, 1881)","DIASPIDIDAE","Diaspidiotus","","perniciosus","","Valid Name","","Species","","Comstock","1881","N","1931302e-e578-41e7-bc3e-28519f03bc25","20170522T04:27:08.144+0000","8adc34b9-a1ff-456b-af0a-127a832c49e9","20170522T04:27:08.144+0000","336cc7c5-20dd-47b3-b507-9f7d1665b1a2","8adc34b9-a1ff-456b-af0a-127a832c49e9","","","","","","","","","","","","","","",""
